X	Y
4611	243
4612	243
4613	243
4614	243
4615	243
4616	243
4617	243
4618	243
4619	243
4620	243
4621	243
4622	243
4623	243
4624	243
4625	243
4626	243
4627	243
4628	243
4629	243
4630	243
4631	243
4632	243
4633	243
4634	243
4635	243
4636	243
4637	243
4638	243
4639	243
4640	243
4641	243
4642	243
4643	243
4644	243
4645	243
4646	243
4647	243
4648	243
4649	243
4650	243
4651	243
4652	243
4653	243
4654	243
4655	243
4656	243
4657	243
4658	243
4659	243
4660	243
4661	243
4662	243
4663	243
4664	243
4665	243
4666	243
4667	243
4668	243
4669	243
4670	243
4671	243
4672	243
4673	243
4674	243
4675	243
4676	243
4677	243
4678	243
4679	243
4680	243
4681	243
4682	243
4683	243
4684	243
4685	243
4686	243
4687	243
4688	243
4689	243
4690	243
4691	243
4692	243
4693	243
4694	243
4695	243
4696	243
4697	243
4698	243
4699	243
4700	243
4701	243
4702	243
4703	243
4704	243
4705	243
4706	243
4707	243
4708	243
4709	243
4710	243
4711	243
4712	243
4713	243
4714	243
4715	243
4716	243
4717	243
4718	243
4719	243
4720	243
4721	243
4722	243
4723	243
4724	243
4725	243
4726	243
4727	243
4728	243
4729	243
4730	243
4731	243
4732	243
4733	243
4734	243
4735	243
4736	243
4737	243
4738	243
4739	243
4740	243
4741	243
4742	243
4743	243
4744	243
4745	243
4746	243
4747	243
4748	243
4749	243
4750	243
4751	243
4752	243
4753	243
4754	243
4755	243
4756	243
4757	243
4758	243
4759	243
4760	243
4761	243
4762	243
4763	243
4764	243
4765	243
4766	243
4767	243
4768	243
4769	243
4770	243
4771	243
4772	243
4773	243
4774	243
4775	243
4776	243
4777	243
4778	243
4779	243
4780	243
4781	243
4782	243
4783	243
4784	243
4785	243
4786	243
4787	243
4788	243
4789	243
4790	243
4791	243
4792	243
4793	243
4794	243
4795	243
4796	243
4797	243
4798	243
4799	243
4800	243
4801	243
4802	243
4803	243
4804	243
4805	243
4806	243
4807	243
4808	243
4809	243
4810	243
4811	243
4812	243
4813	243
4814	243
4815	243
4816	243
4817	243
4818	243
4819	243
4820	243
4821	243
4822	243
4823	243
4824	243
4825	243
4826	243
4827	243
4828	243
4829	243
4830	243
4831	243
4832	243
4833	243
4834	243
4835	243
4836	243
4837	243
4838	243
4839	243
4840	243
4841	243
4842	243
4843	243
4844	243
4845	243
4846	243
4847	243
4848	243
4849	243
4850	243
4851	243
4852	243
4853	243
4854	243
4855	243
4856	243
4857	243
4858	243
4859	243
4860	243
4861	243
4862	243
4863	243
4864	243
4865	243
4866	243
4867	243
4868	243
4869	243
4870	243
4871	243
4872	243
4873	243
4874	243
4875	243
4876	243
4877	243
4878	243
4879	243
4880	243
4881	243
4882	243
4883	243
4884	243
4885	243
4886	243
4887	243
4888	243
4889	243
4890	243
4891	243
4892	243
4893	243
4894	243
4895	243
4896	243
4897	243
4898	243
4899	243
4900	243
4901	243
4902	243
4903	243
4904	243
4905	243
4906	243
4907	243
4908	243
4909	243
4910	243
4911	243
4912	243
4913	243
4914	243
4915	243
4916	243
4917	243
4918	243
4919	243
4920	243
4921	243
4922	243
4923	243
4924	243
4925	243
4926	243
4927	243
4928	243
4929	243
4930	243
4931	243
4932	243
4933	243
4934	243
4935	243
4936	243
4937	243
4938	243
4939	243
4940	243
4941	243
4942	243
4943	243
4944	243
4945	243
4946	243
4947	243
4948	243
4949	243
4950	243
4951	243
4952	243
4953	243
4954	243
4955	243
4956	243
4957	243
4958	243
4959	243
4960	243
4961	243
4962	243
4963	243
4964	243
4965	243
4966	243
4967	243
4968	243
4969	243
4970	243
4971	243
4972	243
4973	243
4974	243
4975	243
4976	243
4977	243
4978	243
4979	243
4980	243
4981	243
4982	243
4983	243
4984	243
4985	243
4986	243
4987	243
4988	243
4989	243
4990	243
4991	243
4992	243
4993	243
4994	243
4995	243
4996	243
4997	243
4998	243
4999	243
5000	243
5001	243
5002	243
5003	243
5004	243
5005	243
5006	243
5007	243
5008	243
5009	243
5010	243
5011	243
5012	243
5013	243
5014	243
5015	243
5016	243
5017	243
5018	243
5019	243
5020	243
5021	243
5022	243
5023	243
5024	243
5025	243
5026	243
5027	243
5028	243
5029	243
5030	243
5031	243
5032	243
5033	243
5034	243
5035	243
5036	243
5037	243
5038	243
5039	243
5040	243
5041	243
5042	243
5043	243
5044	243
5045	243
5046	243
5047	243
5048	243
5049	243
5050	243
5051	243
5052	243
5053	243
5054	243
5055	243
5056	243
5057	243
5058	243
5059	243
5060	243
5061	243
5062	243
5063	243
5064	243
5065	243
5066	243
5067	243
5068	243
5069	243
5070	243
5071	243
5072	243
5073	243
5074	243
5075	243
5076	243
5077	243
5078	243
5079	243
5080	243
5081	243
5082	243
5083	243
5084	243
5085	243
5086	243
5087	243
5088	243
5089	243
5090	243
5091	243
5092	243
5093	243
5094	243
5095	243
5096	243
5097	243
5098	243
5099	243
5100	243
5101	243
5102	243
5103	243
5104	243
5105	243
5106	243
5107	243
5108	243
5109	243
5110	243
5111	243
5112	243
5113	243
5114	243
5115	243
5116	243
5117	243
5118	243
5119	243
5120	243
5121	243
5122	243
5123	243
5124	243
5125	243
5126	243
5127	243
5128	243
5129	243
5130	243
5131	243
5132	243
5133	243
5134	243
5135	243
5136	243
5137	243
5138	243
5139	243
5140	243
5141	243
5142	243
5143	243
5144	243
5145	243
5146	243
5147	243
5148	243
5149	243
5150	243
5151	243
5152	243
5153	243
5154	243
5155	243
5156	243
5157	243
5158	243
5159	243
5160	243
5161	243
5162	243
5163	243
5164	243
5165	243
5166	243
5167	243
5168	243
5169	243
5170	243
5171	243
5172	243
5173	243
5174	243
5175	243
5176	243
5177	243
5178	243
5179	243
5180	243
5181	243
5182	243
5183	243
5184	243
5185	243
5186	243
5187	243
5188	243
5189	243
5190	243
5191	243
5192	243
5193	243
5194	243
5195	243
5196	243
5197	243
5198	243
5199	243
5200	243
5201	243
5202	243
5203	243
5204	243
5205	243
5206	243
5207	243
5208	243
5209	243
5210	243
5211	243
5212	243
5213	243
5214	243
5215	243
5216	243
5217	243
5218	243
5219	243
5220	243
5221	243
5222	243
5223	243
5224	243
5225	243
5226	243
5227	243
5228	243
5229	243
5230	243
5231	243
5232	243
5233	243
5234	243
5235	243
5236	243
5237	243
5238	243
5239	243
5240	243
5241	243
5242	243
5243	243
5244	243
5245	243
5246	243
5247	243
5248	243
5249	243
5250	243
5251	243
5252	243
5253	243
5254	243
5255	243
5256	243
5257	243
5258	243
5259	243
5260	243
5261	243
5262	243
5263	243
5264	243
5265	243
5266	243
5267	243
5268	243
5269	243
5270	243
5271	243
5272	243
5273	243
5274	243
5275	243
5276	243
5277	243
5278	243
5279	243
5280	243
5281	243
5282	243
5283	243
5284	243
5285	243
5286	243
5287	243
5288	243
5289	243
5290	243
5291	243
5292	243
5293	243
5294	243
5295	243
5296	243
5297	243
5298	243
5299	243
5300	243
5301	243
5302	243
5303	243
5304	243
5305	243
5306	243
5307	243
5308	243
5309	243
5310	243
5311	243
5312	243
5313	243
5314	243
5315	243
5316	243
5317	243
5318	243
5319	243
5320	243
5321	243
5322	243
5323	243
5324	243
5325	243
5326	243
5327	243
5328	243
5329	243
5330	243
5331	243
5332	243
5333	243
5334	243
5335	243
5336	243
5337	243
5338	243
5339	243
5340	243
5341	243
5342	243
5343	243
5344	243
5345	243
5346	243
5347	243
5348	243
5349	243
5350	243
5351	243
5352	243
5353	243
5354	243
5355	243
5356	243
5357	243
5358	243
5359	243
5360	243
5361	243
5362	243
5363	243
5364	243
5365	243
5366	243
5367	243
5368	243
5369	243
5370	243
5371	243
5372	243
5373	243
5374	243
5375	243
5376	243
5377	243
5378	243
5379	243
5380	243
5381	243
5382	243
5383	243
5384	243
5385	243
5386	243
5387	243
5388	243
5389	243
5390	243
5391	243
5392	243
5393	243
5394	243
5395	243
5396	243
5397	243
5398	243
5399	243
5400	243
5401	243
5402	243
5403	243
5404	243
5405	243
5406	243
5407	243
5408	243
5409	243
5410	243
5411	243
5412	243
5413	243
5414	243
5415	243
5416	243
5417	243
5418	243
5419	243
5420	243
5421	243
5422	243
5423	243
5424	243
5425	243
5426	243
5427	243
5428	243
5429	243
5430	243
5431	243
5432	243
5433	243
5434	243
5435	243
5436	243
5437	243
5438	243
5439	243
5440	243
5441	243
5442	243
5443	243
5444	243
5445	243
5446	243
5447	243
5448	243
5449	243
5450	243
5451	243
5452	243
5453	243
5454	243
5455	243
5456	243
5457	243
5458	243
5459	243
5460	243
5461	243
5462	243
5463	243
5464	243
5465	243
5466	243
5467	243
5468	243
5469	243
5470	243
5471	243
5472	243
5473	243
5474	243
5475	243
5476	243
5477	243
5478	243
5479	243
5480	243
5481	243
5482	243
5483	243
5484	243
5485	243
5486	243
5487	243
5488	243
5489	243
5490	243
5491	243
5492	243
5493	243
5494	243
5495	243
5496	243
5497	243
5498	243
5499	243
5500	243
5501	243
5502	243
5503	243
5504	243
5505	243
5506	243
5507	243
5508	243
5509	243
5510	243
5511	243
5512	243
5513	243
5514	243
5515	243
5516	243
5517	243
5518	243
5519	243
5520	243
5521	243
5522	243
5523	243
5524	243
5525	243
5526	243
5527	243
5528	243
5529	243
5530	243
5531	243
5532	243
5533	243
5534	243
5535	243
5536	243
5537	243
5538	243
5539	243
5540	243
5541	243
5542	243
5543	243
5544	243
5545	243
5546	243
5547	243
5548	243
5549	243
5550	243
5551	243
5552	243
5553	243
5554	243
5555	243
5556	243
5557	243
5558	243
5559	243
5560	243
5561	243
5562	243
5563	243
5564	243
5565	243
5566	243
5567	243
5568	243
5569	243
5570	243
5571	243
5572	243
5573	243
5574	243
5575	243
5576	243
5577	243
5578	243
5579	243
5580	243
5581	243
5582	243
5583	243
5584	243
5585	243
5586	243
5587	243
5588	243
5589	243
5590	243
5591	243
5592	243
5593	243
5594	243
5595	243
5596	243
5597	243
5598	243
5599	243
5600	243
5601	243
5602	243
5603	243
5604	243
5605	243
5606	243
5607	243
5608	243
5609	243
5610	243
5611	243
5612	243
5613	243
5614	243
5615	243
5616	243
5617	243
5618	243
5619	243
5620	243
5621	243
5622	243
5623	243
5624	243
5625	243
5626	243
5627	243
5628	243
5629	243
5630	243
5631	243
5632	243
5633	243
5634	243
5635	243
5636	243
5637	243
5638	243
5639	243
5640	243
5641	243
5642	243
5643	243
5644	243
5645	243
5646	243
5647	243
5648	243
5649	243
5650	243
5651	243
5652	243
5653	243
5654	243
5655	243
5656	243
5657	243
5658	243
5659	243
5660	243
5661	243
5662	243
5663	243
5664	243
5665	243
5666	243
5667	243
5668	243
5669	243
5670	243
5671	243
5672	243
5673	243
5674	243
5675	243
5676	243
5677	243
5678	243
5679	243
5680	243
5681	243
5682	243
5683	243
5684	243
5685	243
5686	243
5687	243
5688	243
5689	243
5690	243
5691	243
5692	243
5693	243
5694	243
5695	243
5696	243
5697	243
5698	243
5699	243
5700	243
5701	243
5702	243
5703	243
5704	243
5705	243
5706	243
5707	243
5708	243
5709	243
5710	243
5711	243
5712	243
5713	243
5714	243
5715	243
5716	243
5717	243
5718	243
5719	243
5720	243
5721	243
5722	243
5723	243
5724	243
5725	243
5726	243
5727	243
5728	243
5729	243
5730	243
5731	243
5732	243
5733	243
5734	243
5735	243
5736	243
5737	243
5738	243
5739	243
5740	243
5741	243
5742	243
5743	243
5744	243
5745	243
5746	243
5747	243
5748	243
5749	243
5750	243
5751	243
5752	243
5753	243
5754	243
5755	243
5756	243
5757	243
5758	243
5759	243
5760	243
5761	243
5762	243
5763	243
5764	243
5765	243
5766	243
5767	243
5768	243
5769	243
5770	243
5771	243
5772	243
5773	243
5774	243
5775	243
5776	243
5777	243
5778	243
5779	243
5780	243
5781	243
5782	243
5783	243
5784	243
5785	243
5786	243
5787	243
5788	243
5789	243
5790	243
5791	243
5792	243
5793	243
5794	243
5795	243
5796	243
5797	243
5798	243
5799	243
5800	243
5801	243
5802	243
5803	243
5804	243
5805	243
5806	243
5807	243
5808	243
5809	243
5810	243
5811	243
5812	243
5813	243
5814	243
5815	243
5816	243
5817	243
5818	243
5819	243
5820	243
5821	243
5822	243
5823	243
5824	243
5825	243
5826	243
5827	243
5828	243
5829	243
5830	243
5831	243
5832	243
5833	243
5834	243
5835	243
5836	243
5837	243
5838	243
5839	243
5840	243
5841	243
5842	243
5843	243
5844	243
5845	243
5846	243
5847	243
5848	243
5849	243
5850	243
5851	243
5852	243
5853	243
5854	243
5855	243
5856	243
5857	243
5858	243
5859	243
5860	243
5861	243
5862	243
5863	243
5864	243
5865	243
5866	243
5867	243
5868	243
5869	243
5870	243
5871	243
5872	243
5873	243
5874	243
5875	243
5876	243
5877	243
5878	243
5879	243
5880	243
5881	243
5882	243
5883	243
5884	243
5885	243
5886	243
5887	243
5888	243
5889	243
5890	243
5891	243
5892	243
5893	243
5894	243
5895	243
5896	243
5897	243
5898	243
5899	243
5900	243
5901	243
5902	243
5903	243
5904	243
5905	243
5906	243
5907	243
5908	243
5909	243
5910	243
5911	243
5912	243
5913	243
5914	243
5915	243
5916	243
5917	243
5918	243
5919	243
5920	243
5921	243
5922	243
5923	243
5924	243
5925	243
5926	243
5927	243
5928	243
5929	243
5930	243
5931	243
5932	243
5933	243
5934	243
5935	243
5936	243
5937	243
5938	243
5939	243
5940	243
5941	243
5942	243
5943	243
5944	243
5945	243
5946	243
5947	243
5948	243
5949	243
5950	243
5951	243
5952	243
5953	243
5954	243
5955	243
5956	243
5957	243
5958	243
5959	243
5960	243
5961	243
5962	243
5963	243
5964	243
5965	243
5966	243
5967	243
5968	243
5969	243
5970	243
5971	243
5972	243
5973	243
5974	243
5975	243
5976	243
5977	243
5978	243
5979	243
5980	243
5981	243
5982	243
5983	243
5984	243
5985	243
5986	243
5987	243
5988	243
5989	243
5990	243
5991	243
5992	243
5993	243
5994	243
5995	243
5996	243
5997	243
5998	243
5999	243
6000	243
6001	243
6002	243
6003	243
6004	243
6005	243
6006	243
6007	243
6008	243
6009	243
6010	243
6011	243
6012	243
6013	243
6014	243
6015	243
6016	243
6017	243
6018	243
6019	243
6020	243
6021	243
6022	243
6023	243
6024	243
6025	243
6026	243
6027	243
6028	243
6029	243
6030	243
6031	243
6032	243
6033	243
6034	243
6035	243
6036	243
6037	243
6038	243
6039	243
6040	243
6041	243
6042	243
6043	243
6044	243
6045	243
6046	243
6047	243
6048	243
6049	243
6050	243
6051	243
6052	243
6053	243
6054	243
6055	243
6056	243
6057	243
6058	243
6059	243
6060	243
6061	243
6062	243
6063	243
6064	243
6065	243
6066	243
6067	243
6068	243
6069	243
6070	243
6071	243
6072	243
6073	243
6074	243
6075	243
6076	243
6077	243
6078	243
6079	243
6080	243
6081	243
6082	243
6083	243
6084	243
6085	243
6086	243
6087	243
6088	243
6089	243
6090	243
6091	243
6092	243
6093	243
6094	243
6095	243
6096	243
6097	243
6098	243
6099	243
6100	243
6101	243
6102	243
6103	243
6104	243
6105	243
6106	243
6107	243
6108	243
6109	243
6110	243
6111	243
6112	243
6113	243
6114	243
6115	243
6116	243
6117	243
6118	243
6119	243
6120	243
6121	243
6122	243
6123	243
6124	243
6125	243
6126	243
6127	243
6128	243
6129	243
6130	243
6131	243
6132	243
6133	243
6134	243
6135	243
6136	243
6137	243
6138	243
6139	243
6140	243
6141	243
6142	243
6143	243
6144	243
6145	243
6146	243
6147	243
6148	243
6149	243
6150	243
6151	243
6152	243
6153	243
6154	243
6155	243
6156	243
6157	243
6158	243
6159	243
6160	243
6161	243
6162	243
6163	243
6164	243
6165	243
6166	243
6167	243
6168	243
6169	243
6170	243
6171	243
6172	243
6173	243
6174	243
6175	243
6176	243
6177	243
6178	243
6179	243
6180	243
6181	243
6182	243
6183	243
6184	243
6185	243
6186	243
6187	243
6188	243
6189	243
6190	243
6191	243
6192	243
6193	243
6194	243
6195	243
6196	243
6197	243
6198	243
6199	243
6200	243
6201	243
6202	243
6203	243
6204	243
6205	243
6206	243
6207	243
6208	243
6209	243
6210	243
6211	243
6212	243
6213	243
6214	243
6215	243
6216	243
6217	243
6218	243
6219	243
6220	243
6221	243
6222	243
6223	243
6224	243
6225	243
6226	243
6227	243
6228	243
6229	243
6230	243
6231	243
6232	243
6233	243
6234	243
6235	243
6236	243
6237	243
6238	243
6239	243
6240	243
6241	243
6242	243
6243	243
6244	243
6245	243
6246	243
6247	243
6248	243
6249	243
6250	243
6251	243
6252	243
6253	243
6254	243
6255	243
6256	243
6257	243
6258	243
6259	243
6260	243
6261	243
6262	243
6263	243
6264	243
6265	243
6266	243
6267	243
6268	243
6269	243
6270	243
6271	243
6272	243
6273	243
6274	243
6275	243
6276	243
6277	243
6278	243
6279	243
6280	243
6281	243
6282	243
6283	243
6284	243
6285	243
6286	243
6287	243
6288	243
6289	243
6290	243
6291	243
6292	243
6293	243
6294	243
6295	243
6296	243
6297	243
6298	243
6299	243
6300	243
6301	243
6302	243
6303	243
6304	243
6305	243
6306	243
6307	243
6308	243
6309	243
6310	243
6311	243
6312	243
6313	243
6314	243
9	244
10	244
11	244
12	244
13	244
14	244
15	244
16	244
17	244
18	244
19	244
20	244
21	244
22	244
23	244
24	244
25	244
26	244
27	244
28	244
29	244
30	244
31	244
32	244
33	244
34	244
35	244
36	244
37	244
38	244
39	244
40	244
41	244
42	244
43	244
44	244
45	244
46	244
47	244
48	244
49	244
50	244
51	244
52	244
53	244
54	244
55	244
56	244
63	244
64	244
65	244
66	244
67	244
68	244
69	244
70	244
71	244
72	244
73	244
74	244
75	244
76	244
77	244
78	244
79	244
80	244
81	244
82	244
83	244
86	244
91	244
92	244
93	244
94	244
95	244
96	244
97	244
98	244
99	244
100	244
101	244
102	244
103	244
104	244
105	244
106	244
107	244
108	244
109	244
110	244
111	244
112	244
113	244
114	244
115	244
116	244
117	244
118	244
119	244
120	244
121	244
122	244
123	244
124	244
125	244
126	244
127	244
128	244
129	244
130	244
131	244
132	244
133	244
134	244
135	244
136	244
137	244
178	244
179	244
180	244
181	244
182	244
183	244
184	244
185	244
186	244
187	244
188	244
189	244
190	244
191	244
192	244
193	244
194	244
195	244
196	244
197	244
198	244
199	244
200	244
201	244
202	244
203	244
204	244
205	244
206	244
207	244
208	244
209	244
210	244
211	244
212	244
213	244
214	244
215	244
216	244
217	244
218	244
219	244
220	244
221	244
222	244
223	244
224	244
225	244
226	244
227	244
228	244
229	244
230	244
231	244
232	244
233	244
234	244
235	244
236	244
237	244
238	244
239	244
240	244
241	244
242	244
243	244
244	244
245	244
246	244
247	244
248	244
249	244
250	244
251	244
252	244
253	244
254	244
255	244
256	244
257	244
258	244
259	244
260	244
261	244
262	244
263	244
264	244
265	244
266	244
267	244
268	244
269	244
270	244
271	244
272	244
273	244
274	244
275	244
276	244
277	244
278	244
279	244
280	244
281	244
282	244
283	244
284	244
285	244
286	244
287	244
288	244
289	244
290	244
291	244
292	244
293	244
294	244
295	244
296	244
297	244
298	244
299	244
300	244
301	244
302	244
303	244
304	244
305	244
306	244
307	244
308	244
309	244
310	244
311	244
312	244
313	244
314	244
315	244
316	244
317	244
318	244
319	244
320	244
321	244
322	244
323	244
324	244
325	244
326	244
327	244
328	244
329	244
330	244
331	244
332	244
333	244
334	244
335	244
336	244
337	244
338	244
339	244
340	244
341	244
342	244
343	244
344	244
345	244
346	244
347	244
348	244
349	244
350	244
351	244
352	244
353	244
354	244
355	244
356	244
357	244
358	244
359	244
360	244
361	244
362	244
363	244
364	244
365	244
366	244
367	244
368	244
369	244
370	244
371	244
372	244
373	244
374	244
375	244
376	244
377	244
378	244
379	244
380	244
381	244
382	244
383	244
384	244
385	244
386	244
387	244
388	244
389	244
390	244
391	244
392	244
393	244
394	244
395	244
396	244
397	244
398	244
399	244
400	244
401	244
402	244
403	244
404	244
405	244
406	244
407	244
408	244
409	244
410	244
411	244
412	244
413	244
414	244
415	244
416	244
417	244
418	244
419	244
420	244
421	244
422	244
423	244
424	244
425	244
426	244
427	244
428	244
429	244
430	244
431	244
432	244
433	244
434	244
435	244
436	244
437	244
438	244
439	244
440	244
441	244
442	244
443	244
444	244
445	244
446	244
447	244
448	244
449	244
450	244
451	244
452	244
453	244
454	244
455	244
456	244
457	244
458	244
459	244
460	244
461	244
462	244
463	244
464	244
465	244
466	244
467	244
468	244
469	244
470	244
471	244
472	244
473	244
474	244
475	244
476	244
477	244
478	244
479	244
480	244
481	244
482	244
483	244
484	244
485	244
486	244
487	244
488	244
489	244
490	244
491	244
492	244
493	244
494	244
495	244
496	244
497	244
498	244
499	244
500	244
501	244
502	244
503	244
504	244
505	244
506	244
507	244
508	244
509	244
510	244
511	244
512	244
513	244
514	244
515	244
516	244
517	244
518	244
519	244
520	244
521	244
522	244
523	244
524	244
525	244
526	244
527	244
528	244
529	244
530	244
531	244
532	244
533	244
534	244
535	244
536	244
537	244
538	244
539	244
540	244
541	244
542	244
543	244
544	244
545	244
546	244
547	244
548	244
549	244
550	244
551	244
552	244
553	244
554	244
555	244
556	244
557	244
558	244
559	244
560	244
561	244
562	244
563	244
564	244
565	244
566	244
567	244
568	244
569	244
570	244
571	244
572	244
573	244
574	244
575	244
576	244
577	244
578	244
579	244
580	244
581	244
582	244
583	244
584	244
585	244
586	244
587	244
588	244
589	244
590	244
591	244
592	244
593	244
594	244
595	244
596	244
597	244
598	244
599	244
600	244
601	244
602	244
603	244
604	244
605	244
606	244
607	244
608	244
609	244
610	244
611	244
612	244
613	244
614	244
615	244
616	244
617	244
618	244
619	244
620	244
621	244
622	244
623	244
624	244
625	244
626	244
627	244
628	244
629	244
630	244
631	244
632	244
633	244
634	244
635	244
636	244
637	244
638	244
639	244
640	244
641	244
642	244
643	244
644	244
645	244
646	244
647	244
648	244
649	244
650	244
651	244
652	244
653	244
654	244
655	244
656	244
657	244
658	244
659	244
660	244
661	244
662	244
663	244
664	244
665	244
666	244
667	244
668	244
669	244
670	244
671	244
672	244
673	244
674	244
675	244
676	244
677	244
678	244
679	244
680	244
681	244
682	244
683	244
684	244
685	244
686	244
687	244
688	244
689	244
690	244
691	244
692	244
693	244
694	244
695	244
696	244
697	244
698	244
699	244
700	244
701	244
702	244
703	244
704	244
705	244
706	244
707	244
708	244
709	244
710	244
711	244
712	244
713	244
714	244
715	244
716	244
717	244
718	244
719	244
720	244
721	244
722	244
723	244
724	244
725	244
726	244
727	244
728	244
729	244
730	244
731	244
732	244
733	244
734	244
735	244
736	244
737	244
738	244
739	244
740	244
741	244
742	244
743	244
744	244
745	244
746	244
747	244
748	244
749	244
750	244
751	244
752	244
753	244
754	244
755	244
756	244
757	244
758	244
759	244
760	244
761	244
762	244
763	244
764	244
765	244
766	244
767	244
768	244
769	244
770	244
771	244
772	244
773	244
774	244
775	244
776	244
777	244
778	244
779	244
780	244
781	244
782	244
783	244
784	244
785	244
786	244
787	244
788	244
789	244
790	244
791	244
792	244
793	244
794	244
795	244
796	244
797	244
798	244
799	244
800	244
801	244
802	244
803	244
804	244
805	244
806	244
807	244
808	244
809	244
810	244
811	244
812	244
813	244
814	244
815	244
816	244
817	244
818	244
819	244
820	244
821	244
822	244
823	244
824	244
825	244
826	244
827	244
828	244
829	244
830	244
831	244
832	244
833	244
834	244
835	244
836	244
837	244
838	244
839	244
840	244
841	244
842	244
843	244
844	244
845	244
846	244
847	244
848	244
849	244
850	244
851	244
852	244
853	244
854	244
855	244
856	244
857	244
858	244
859	244
860	244
861	244
862	244
863	244
864	244
865	244
866	244
867	244
868	244
869	244
870	244
871	244
872	244
873	244
874	244
875	244
876	244
877	244
878	244
879	244
880	244
881	244
882	244
883	244
884	244
885	244
886	244
887	244
888	244
889	244
890	244
891	244
892	244
893	244
894	244
895	244
896	244
897	244
898	244
899	244
900	244
901	244
902	244
903	244
904	244
905	244
906	244
907	244
908	244
909	244
910	244
911	244
912	244
913	244
914	244
915	244
916	244
917	244
918	244
919	244
920	244
921	244
922	244
923	244
924	244
925	244
926	244
927	244
928	244
929	244
930	244
931	244
932	244
933	244
934	244
935	244
936	244
937	244
938	244
939	244
940	244
941	244
942	244
943	244
944	244
945	244
946	244
947	244
948	244
949	244
950	244
951	244
952	244
953	244
954	244
955	244
956	244
957	244
958	244
959	244
960	244
961	244
962	244
963	244
964	244
965	244
966	244
967	244
968	244
969	244
970	244
971	244
972	244
973	244
974	244
975	244
976	244
977	244
978	244
979	244
980	244
981	244
982	244
983	244
984	244
985	244
986	244
987	244
988	244
989	244
990	244
991	244
992	244
993	244
994	244
995	244
996	244
997	244
998	244
999	244
1000	244
1001	244
1002	244
1003	244
1004	244
1005	244
1006	244
1007	244
1008	244
1009	244
1010	244
1011	244
1012	244
1013	244
1014	244
1015	244
1016	244
1017	244
1018	244
1019	244
1020	244
1021	244
1022	244
1023	244
1024	244
1025	244
1026	244
1027	244
1028	244
1029	244
1030	244
1031	244
1032	244
1033	244
1034	244
1035	244
1036	244
1037	244
1038	244
1039	244
1040	244
1041	244
1042	244
1043	244
1044	244
1045	244
1046	244
1047	244
1048	244
1049	244
1050	244
1051	244
1052	244
1053	244
1054	244
1055	244
1056	244
1057	244
1058	244
1059	244
1060	244
1061	244
1062	244
1063	244
1064	244
1065	244
1066	244
1067	244
1068	244
1069	244
1070	244
1071	244
1072	244
1073	244
1074	244
1075	244
1076	244
1077	244
1078	244
1079	244
1080	244
1081	244
1082	244
1083	244
1084	244
1085	244
1086	244
1087	244
1088	244
1089	244
1090	244
1091	244
1092	244
1093	244
1094	244
1095	244
1096	244
1097	244
1098	244
1099	244
1100	244
1101	244
1102	244
1103	244
1104	244
1105	244
1106	244
1107	244
1108	244
1109	244
1110	244
1111	244
1112	244
1113	244
1114	244
1115	244
1116	244
1117	244
1118	244
1119	244
1120	244
1121	244
1122	244
1123	244
1124	244
1125	244
1126	244
1127	244
1128	244
1129	244
1130	244
1131	244
1132	244
1133	244
1134	244
1135	244
1136	244
1137	244
1138	244
1139	244
1140	244
1141	244
1142	244
1143	244
1144	244
1145	244
1146	244
1147	244
1148	244
1149	244
1150	244
1151	244
1152	244
1153	244
1154	244
1155	244
1156	244
1157	244
1158	244
1159	244
1160	244
1161	244
1162	244
1163	244
1164	244
1165	244
1166	244
1167	244
1168	244
1169	244
1170	244
1171	244
1172	244
1173	244
1174	244
1175	244
1176	244
1177	244
1178	244
1179	244
1180	244
1181	244
1182	244
1183	244
1184	244
1185	244
1186	244
1187	244
1188	244
1189	244
1190	244
1191	244
1192	244
1193	244
1194	244
1195	244
1196	244
1197	244
1198	244
1199	244
1200	244
1201	244
1202	244
1203	244
1204	244
1205	244
1206	244
1207	244
1208	244
1209	244
1210	244
1211	244
1212	244
1213	244
1214	244
1215	244
1216	244
1217	244
1218	244
1219	244
1220	244
1221	244
1222	244
1223	244
1224	244
1225	244
1226	244
1227	244
1228	244
1229	244
1230	244
1231	244
1232	244
1233	244
1234	244
1235	244
1236	244
1237	244
1238	244
1239	244
1240	244
1241	244
1242	244
1243	244
1244	244
1245	244
1246	244
1247	244
1248	244
1249	244
1250	244
1251	244
1252	244
1253	244
1254	244
1255	244
1256	244
1257	244
1258	244
1259	244
1260	244
1261	244
1262	244
1263	244
1264	244
1265	244
1266	244
1267	244
1268	244
1269	244
1270	244
1271	244
1272	244
1273	244
1274	244
1275	244
1276	244
1277	244
1278	244
1279	244
1280	244
1281	244
1282	244
1283	244
1284	244
1285	244
1286	244
1287	244
1288	244
1289	244
1290	244
1291	244
1292	244
1293	244
1294	244
1295	244
1296	244
1297	244
1298	244
1299	244
1300	244
1301	244
1302	244
1303	244
1304	244
1305	244
1306	244
1307	244
1308	244
1309	244
1310	244
1311	244
1312	244
1313	244
1314	244
1315	244
1316	244
1317	244
1318	244
1319	244
1320	244
1321	244
1322	244
1323	244
1324	244
1325	244
1326	244
1327	244
1328	244
1329	244
1330	244
1331	244
1332	244
1333	244
1334	244
1335	244
1336	244
1337	244
1338	244
1339	244
1340	244
1341	244
1342	244
