X	Y
4322	470.5
4323	470.5
4324	470.5
4325	470.5
4326	470.5
4327	470.5
4328	470.5
4329	470.5
4330	470.5
4331	470.5
4332	470.5
4333	470.5
4334	470.5
4335	470.5
4336	470.5
4337	470.5
4338	470.5
4339	470.5
4340	470.5
4341	470.5
4342	470.5
4343	470.5
4344	470.5
4345	470.5
4346	470.5
4347	470.5
4348	470.5
4349	471.0
4350	471.0
4351	471.0
4352	471.0
4353	471.0
4354	471.0
4355	471.0
4356	471.0
4357	471.0
4358	471.0
4359	471.0
4360	471.0
4361	471.0
4362	471.0
4363	471.0
4364	471.0
4365	471.0
4366	471.0
4367	471.0
4368	471.0
4369	471.0
4370	471.0
4371	471.0
4372	471.0
4373	471.0
4374	471.0
4375	471.0
4376	471.0
4377	471.0
4378	471.0
4379	471.0
4380	471.0
4381	471.0
4382	471.0
4383	471.0
4384	471.0
4385	471.0
4386	471.0
4387	471.0
4388	471.0
4389	471.0
4390	471.0
4391	471.0
4392	471.0
4393	471.0
4394	471.0
4395	471.0
4396	471.0
4397	470.5
4398	470.5
4399	470.5
4400	470.5
4401	470.5
4402	470.5
4403	470.5
4404	470.5
4405	470.5
4406	470.5
4407	470.5
4408	470.5
4409	470.5
4410	470.5
4411	470.5
4412	470.5
4413	470.5
4414	470.5
4415	470.5
4416	470.5
4417	470.5
4418	470.5
4419	470.5
4420	470.5
4421	470.5
4422	470.5
4423	470.5
4424	470.5
4425	470.5
4426	470.5
4427	470.5
4428	470.5
4429	470.5
4430	470.5
4431	470.5
4432	470.5
4433	471.0
4434	471.0
4435	471.0
4436	471.0
4437	471.0
4438	471.0
4439	471.0
4440	471.0
4441	471.0
4442	471.0
4443	471.0
4444	471.0
4445	471.0
4446	471.0
4447	471.0
4448	471.0
4449	471.0
4450	471.0
4451	471.0
4452	471.0
4453	471.0
4454	471.0
4455	471.0
4456	471.0
4457	471.0
4458	471.0
4459	471.0
4460	471.0
4461	471.0
4462	471.0
4463	471.0
4464	471.0
4465	471.0
4466	471.0
4467	471.0
4468	471.0
4469	471.0
4470	471.0
4471	471.0
4472	471.0
4473	471.0
4474	471.0
4475	471.0
4476	471.0
4477	471.0
4478	471.0
4479	471.0
4480	470.5
4481	470.5
4482	470.5
4483	470.5
4484	470.5
4485	470.5
4486	470.5
4487	470.5
4488	470.5
4489	470.5
4490	470.5
4491	470.5
4492	470.5
4493	470.5
4494	470.5
4495	470.5
4496	470.5
4497	470.5
4498	470.5
4499	470.5
4500	470.5
4501	470.5
4502	470.5
4503	470.5
4504	470.5
4505	470.5
4506	470.5
4507	470.5
4508	470.5
4509	470.5
4510	470.5
4511	470.5
4512	470.5
4513	470.5
4514	470.5
4515	470.5
4516	471.0
4517	471.0
4518	471.0
4519	471.0
4520	471.0
4521	471.0
4522	471.0
4523	471.0
4524	471.0
4525	471.0
4526	471.0
4527	471.0
4528	471.0
4529	471.0
4530	471.0
4531	471.0
4532	471.0
4533	471.0
4534	471.0
4535	471.0
4536	471.0
4537	471.0
4538	471.0
4539	471.0
4540	471.0
4541	471.0
4542	471.0
4543	471.0
4544	471.0
4545	471.0
4546	471.0
4547	471.0
4548	471.0
4549	471.0
4550	471.0
4551	471.0
4552	471.0
4553	471.0
4554	471.0
4555	471.0
4556	471.0
4557	471.0
4558	471.0
4559	471.0
4560	471.0
4561	471.0
4562	471.0
4563	470.5
4564	470.5
4565	470.5
4566	470.5
4567	470.5
4568	470.5
4569	470.5
4570	470.5
4571	470.5
4572	470.5
4573	470.5
4574	470.5
4575	470.5
4576	470.5
4577	470.5
4578	470.5
4579	470.5
4580	470.5
4581	470.5
4582	470.5
4583	470.5
4584	470.5
4585	470.5
4586	470.5
4587	470.5
4588	470.5
4589	470.5
4590	470.5
4591	470.5
4592	470.5
4593	470.5
4594	470.5
4595	470.5
4596	470.5
4597	470.5
4598	470.5
4599	471.0
4600	471.0
4601	471.0
4602	471.0
4603	471.0
4604	471.0
4605	471.0
4606	471.0
4607	471.0
4608	471.0
4609	471.0
4610	471.0
4611	471.0
4612	471.0
4613	471.0
4614	471.0
4615	471.0
4616	471.0
4617	471.0
4618	471.0
4619	471.0
4620	471.0
4621	471.0
4622	471.0
4623	471.0
4624	471.0
4625	471.0
4626	471.0
4627	471.0
4628	471.0
4629	471.0
4630	471.0
4631	471.0
4632	471.0
4633	471.0
4634	471.0
4635	471.0
4636	471.0
4637	471.0
4638	471.0
4639	471.0
4640	471.0
4641	471.0
4642	471.0
4643	471.0
4644	471.0
4645	471.0
4646	471.0
4647	471.0
4648	471.0
4649	471.0
4650	471.0
4651	471.0
4652	471.0
4653	470.5
4654	470.5
4655	470.5
4656	470.5
4657	470.5
4658	470.5
4659	470.5
4660	470.5
4661	470.5
4662	470.5
4663	470.5
4664	470.5
4665	470.5
4666	470.5
4667	470.5
4668	470.5
