day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
357	1487.4047287899862	1240.5	695.5	0.5393530997304582	0.24555256064690023	0.21439280359820093	0.24917672886937403	-0.21691285789505796	-0.7903709724174066	0.12695343585550192	0.22173757080129727
358	1490.8428372739918	1240.0	695.0	0.5390835579514826	0.24528301886792447	0.21500000000000002	0.24835164835164802	-0.20804766240175382	-0.7792853496320931	0.12691439579886005	0.22015433107077192
359	1494.2809457579972	1233.0	687.0	0.5353099730458222	0.2409703504043127	0.2381671701913394	0.28523489932885915	-0.2601759498645192	-0.7651536353505073	0.12672787879453631	0.21815392522015678
360	1497.7190542420028	1229.5	686.5	0.5334231805929919	0.24070080862533694	0.236988377968671	0.28443449048152303	-0.26328010618307923	-0.7530802822577487	0.12667963369570068	0.21642686313404683
361	1501.1571627260084	1223.0	687.0	0.5299191374663073	0.2409703504043127	0.24008138351983727	0.2997762863534676	-0.3203627262531939	-0.740856609067161	0.12664071333565147	0.21459773557255277
362	1504.5952712100138	1221.5	685.0	0.52911051212938	0.23989218328840967	0.2465613856342331	0.31797752808988733	-0.3669779371696987	-0.7288854455490231	0.126595709913338	0.21278153709279987
363	1508.0333796940195	1215.5	680.5	0.5258760107816711	0.23746630727762807	0.24243977447462828	0.31441543700340535	-0.37504564639840715	-0.7172892512115498	0.12652053998711185	0.21098180545837145
364	1511.471488178025	1213.5	678.0	0.5247978436657682	0.2361185983827493	0.2470467385721624	0.3458904109589042	-0.4855310088220303	-0.7058925501608323	0.12637235999301405	0.20903708268172944
365	1514.9095966620307	1207.5	677.5	0.5215633423180592	0.23584905660377353	0.242894056847545	0.346285714285714	-0.5116356812200327	-0.6947096067888788	0.12632754067378446	0.2072153423333473
366	1518.347705146036	1207.5	676.5	0.5215633423180592	0.23530997304582213	0.24237726098191212	0.3447880870561282	-0.5084555716466578	-0.683357477935943	0.1262869564564249	0.20533584700909102
367	1521.7858136300417	1198.0	669.0	0.5164420485175203	0.231266846361186	0.23486430062630498	0.33333333333333315	-0.5051381537979851	-0.6722834678808901	0.12623905849222675	0.20350481117750246
368	1525.2239221140474	1197.5	669.0	0.5161725067385445	0.231266846361186	0.23446475195822472	0.3344988344988344	-0.5126301312473133	-0.661090904365917	0.1261997238843642	0.20164472857065227
369	1528.662030598053	1195.5	668.0	0.5150943396226415	0.23072776280323448	0.23809523809523805	0.36098130841121495	-0.6003853693946258	-0.6499022791343253	0.12615606564314583	0.19979721997899783
370	1532.1001390820584	1195.5	663.0	0.5150943396226415	0.22803234501347713	0.23861852433281003	0.35342789598108765	-0.566709869890871	-0.6387384035436787	0.1261089610275133	0.19792237179134045
371	1535.538247566064	1195.5	655.5	0.5150943396226415	0.223989218328841	0.23861852433281003	0.34175691937424807	-0.5182645015470533	-0.6275888287945011	0.12606185641188075	0.1960749140233976
372	1538.9763560500696	1195.5	655.0	0.5150943396226415	0.22371967654986524	0.23861852433281003	0.3409638554216869	-0.5149127654103107	-0.6141511329426421	0.12608758344802723	0.19414289175071453
373	1542.414464534075	1195.5	654.0	0.5150943396226415	0.22318059299191373	0.239141810570382	0.3393719806763285	-0.5050010706409876	-0.6006340933701946	0.1261163768397595	0.1922610538091702
374	1545.8525730180806	1186.5	648.5	0.5102425876010781	0.22021563342318062	0.2361331220285261	0.3304773561811507	-0.48495100342553593	-0.5875723974971853	0.12611033387890064	0.1903870098919849
375	1549.2906815020863	1186.5	648.5	0.5102425876010781	0.22021563342318062	0.2361331220285261	0.3304773561811507	-0.48495100342553593	-0.5772417841922806	0.12610508768510467	0.18875693845179203
376	1552.728789986092	1186.5	648.5	0.5102425876010781	0.22021563342318062	0.2361331220285261	0.3304773561811507	-0.48495100342553593	-0.5664154383567449	0.1261756042811764	0.1872051174938168
377	1556.1668984700973	1172.5	649.0	0.5026954177897573	0.22048517520215638	0.22466487935656831	0.3312958435207826	-0.5603454898553726	-0.5541568784815335	0.1262493113002159	0.18552282373695084
378	1559.605006954103	1162.0	649.5	0.4970350404312669	0.22075471698113203	0.21583514099783094	0.33211233211233204	-0.6217415194950187	-0.541978891284099	0.12633296250813936	0.18396045009585055
379	1563.0431154381085	1161.0	648.0	0.4964959568733154	0.21994609164420487	0.21498371335504893	0.32965686274509814	-0.6167377465968545	-0.5325661049778041	0.12630333807407454	0.18264117941150337
380	1566.4812239221142	1136.5	640.5	0.48328840970350406	0.21590296495956873	0.19854991634132754	0.31710362047440704	-0.675452596265432	-0.5242537898960887	0.1262510584390131	0.18140623001319292
381	1569.9193324061196	1116.5	617.5	0.47250673854447445	0.20350404312668469	0.18083285795778667	0.2754966887417221	-0.6073781345487831	-0.5184796812110872	0.12616988124579537	0.18038269710536875
382	1573.3574408901252	1095.0	617.5	0.46091644204851756	0.20350404312668469	0.16023391812865495	0.27682119205298045	-0.7887748246811769	-0.5140688842364614	0.12609754826039898	0.17954157908884386
383	1576.7955493741308	1086.0	616.5	0.45606469002695416	0.20296495956873317	0.15130023640661924	0.30544488711819373	-1.0134978493923974	-0.5109003846356894	0.12605161033349718	0.17896234582130793
384	1580.2336578581362	1060.0	607.5	0.4420485175202157	0.19811320754716977	0.12439024390243902	0.28979591836734664	-1.2201639380360605	-0.5122424643777125	0.12589258993596303	0.17879760630202965
385	1583.6717663421418	1057.5	607.0	0.4407008086253369	0.19784366576819412	0.12415902140672781	0.28882833787465945	-1.2180232049202555	-0.515583586652397	0.12556936201331184	0.1784933607391634
386	1587.1098748261475	1051.0	582.0	0.4371967654986523	0.18436657681940705	0.12268803945746001	0.23830409356725152	-0.957809123018803	-0.5232550288148389	0.125231121550081	0.17865632417337707
387	1590.547983310153	1026.0	582.0	0.4237196765498652	0.18436657681940705	0.10178117048346051	0.23830409356725152	-1.227333046716425	-0.5334714175466132	0.1248630925852118	0.17905784219916
388	1593.9860917941585	1025.0	582.0	0.4231805929919138	0.18436657681940705	0.10063694267515935	0.27192982456140374	-1.4340743918240195	-0.5436475041561907	0.12449800450215684	0.1794593602249429
389	1597.424200278164	996.5	559.5	0.40781671159029653	0.17223719676549865	0.07336417713152697	0.22222222222222238	-1.5988554044243157	-0.5518363591996469	0.12434274882954588	0.17996296175168627
390	1600.8623087621697	995.0	559.5	0.40700808625336926	0.17223719676549865	0.07218543046357603	0.22222222222222238	-1.622223507993206	-0.5647947132847158	0.12392936914296197	0.18007411086249336
391	1604.3004172461754	987.0	553.0	0.40269541778975737	0.16873315363881403	0.0629183400267736	0.20447284345047936	-1.700356734178986	-0.580197808982819	0.12348600231717138	0.18032233821472238
392	1607.7385257301808	979.5	543.5	0.39865229110512135	0.16361185983827498	0.05949966193373915	0.18121911037891308	-1.6067817257307477	-0.5965415813994254	0.12299944378235145	0.1805862408426314
393	1611.1766342141864	979.0	542.0	0.3983827493261456	0.1628032345013477	0.060216508795670004	0.17715231788079486	-1.5567593702558182	-0.6130643826861507	0.12250480628995279	0.18086227303459007
394	1614.614742698192	973.0	526.5	0.3951482479784366	0.15444743935309968	0.05934515688949506	0.13263525305410112	-1.1602620769717673	-0.6294302164036717	0.12211670398827955	0.18134272082694652
395	1618.0528511821976	972.5	526.0	0.39487870619946097	0.15417789757412403	0.05870307167235501	0.13111888111888156	-1.1593675483250072	-0.6561494780293811	0.12153997832686263	0.18166435027247244
396	1621.490959666203	973.0	526.0	0.3951482479784366	0.15417789757412403	0.05934515688949506	0.13111888111888156	-1.143673246002584	-0.6857185145100858	0.12092357412328708	0.18207092115603102
397	1624.9290681502086	973.0	526.0	0.3951482479784366	0.15417789757412403	0.05934515688949506	0.1293706293706297	-1.124307921135652	-0.7172502902162965	0.1203248764378321	0.1827974825133515
398	1628.3671766342143	973.0	525.5	0.3951482479784366	0.15390835579514828	0.05934515688949506	0.12959719789842417	-1.1268323225511985	-0.750352707435691	0.1196548236370975	0.18363881387793865
399	1631.8052851182197	968.0	513.5	0.39245283018867927	0.14743935309973044	0.05288461538461537	0.08957952468007312	-0.7603209208264468	-0.7756933963296648	0.1190879921252899	0.18450754006372244
400	1635.2433936022253	967.5	513.5	0.3921832884097035	0.14743935309973044	0.05223367697594496	0.09140767824497267	-0.8073350913342318	-0.8017261306264721	0.1185158244419009	0.18544257617317714
401	1638.681502086231	967.5	513.5	0.3921832884097035	0.14743935309973044	0.05223367697594496	0.10968921389396676	-1.0703694971680198	-0.8270171565394566	0.1179436567585119	0.18637415599326582
402	1642.1196105702365	967.5	513.5	0.3921832884097035	0.14743935309973044	0.05223367697594496	0.11334552102376588	-1.1176752119463793	-0.8504356300593187	0.11737148907512289	0.18717204597378237
403	1645.557719054242	967.0	513.5	0.39191374663072776	0.14743935309973044	0.06396148555708397	0.11334552102376588	-0.8254520304058788	-0.8737390552498054	0.11679932139173389	0.18796102329832742
404	1648.9958275382476	963.0	513.5	0.3897574123989218	0.14743935309973044	0.05947441217150768	0.11334552102376588	-0.9303863698433353	-0.8968156348675004	0.11622715370834487	0.1887321753109295
405	1652.4339360222532	963.0	513.5	0.3897574123989218	0.14743935309973044	0.05947441217150768	0.11334552102376588	-0.9303863698433353	-0.9192412997836924	0.11558382852969971	0.1892775549606225
406	1655.8720445062588	963.0	513.5	0.3897574123989218	0.14743935309973044	0.05947441217150768	0.12979890310786116	-1.1259371789611448	-0.9429434105456578	0.11494050335105452	0.1899912231957237
407	1659.3101529902642	963.0	513.5	0.3897574123989218	0.14743935309973044	0.05947441217150768	0.13528336380255906	-1.1856434250854075	-0.96610557846173	0.11430406522475096	0.19068476260634823
408	1662.7482614742698	963.0	513.5	0.3897574123989218	0.14743935309973044	0.07468879668049776	0.13528336380255906	-0.857020677624042	-0.988282885669198	0.11360853824931968	0.1914074593716047
409	1666.1863699582755	963.0	513.5	0.3897574123989218	0.14743935309973044	0.07468879668049776	0.13528336380255906	-0.857020677624042	-1.012518086442804	0.11293517401534939	0.1924692657785964
410	1669.6244784422809	958.5	513.5	0.3873315363881401	0.14743935309973044	0.06889352818371583	0.13528336380255906	-0.9735440692141214	-1.0378649398762623	0.11228084850967032	0.1937900383848338
411	1673.0625869262865	958.0	513.5	0.38706199460916446	0.14743935309973044	0.0682451253481894	0.13528336380255906	-0.9871865325442328	-1.0593478394983573	0.11154018140921955	0.1947888306453974
412	1676.500695410292	958.0	513.0	0.38706199460916446	0.14716981132075468	0.08426183844011148	0.13369963369963328	-0.6660442145086162	-1.076646163587031	0.11066307686943515	0.19522080171128722
413	1679.9388038942977	958.0	501.5	0.38706199460916446	0.14097035040431272	0.08495821727019508	0.09560229445506697	-0.17029174978794756	-1.0949019478499735	0.10975076223371624	0.1961730862693808
414	1683.3769123783031	958.0	501.0	0.38706199460916446	0.14070080862533696	0.10167130919220077	0.11494252873563258	-0.17700007398167025	-1.108654937410677	0.10906600404427433	0.19706885335437857
415	1686.8150208623088	956.0	501.0	0.38598382749326143	0.14070080862533696	0.09986033519553054	0.11685823754789323	-0.2267757814788777	-1.121984311821227	0.10826245994527568	0.19781537050127496
416	1690.2531293463144	951.5	500.5	0.38355795148247973	0.1404312668463612	0.09416725228390699	0.11516314779270674	-0.2903817893987291	-1.1352659689281486	0.1075272928057666	0.1987593672077448
417	1693.69123783032	946.0	500.5	0.3805929919137466	0.1404312668463612	0.08711048158640212	0.11516314779270674	-0.4027609012619582	-1.1437849557117685	0.10684085802842276	0.19907016237167596
418	1697.1293463143254	946.0	489.0	0.3805929919137466	0.13423180592991912	0.08781869688385259	0.07831325301204783	0.16527165032153238	-1.154998438970037	0.10600466455491156	0.19980093985214117
419	1700.567454798331	941.0	488.5	0.37789757412398917	0.13396226415094337	0.11055634807417948	0.1106639839034204	-0.001403900698760833	-1.163158371186699	0.10544578025739092	0.20053859300358742
420	1704.0055632823367	940.5	488.5	0.3776280323450135	0.13396226415094337	0.11063526052819415	0.11670020120724287	-0.07699578872185897	-1.1686807587384613	0.10494177009257326	0.2009688857302236
421	1707.4436717663423	940.0	489.0	0.37735849056603776	0.13423180592991912	0.10999999999999997	0.11847389558232883	-0.10706568843118221	-1.174233327180805	0.10444069614393629	0.20140584853058757
422	1710.8817802503477	935.5	488.5	0.37493261455525606	0.13396226415094337	0.10424155283968357	0.11670020120724287	-0.16287656809258474	-1.1779759818175561	0.1040997975622627	0.2017370673644678
423	1714.3198887343533	934.5	488.5	0.37439353099730455	0.13396226415094337	0.10943124550035987	0.11670020120724287	-0.092782324103087	-1.1796916740695451	0.10398726810897467	0.20197614351927431
424	1717.757997218359	929.5	488.5	0.3716981132075472	0.13396226415094337	0.12255257432922408	0.13279678068410417	-0.11581938302795829	-1.181876697653838	0.10383427221800717	0.2022603937873201
425	1721.1961057023643	929.5	488.5	0.3716981132075472	0.13396226415094337	0.12255257432922408	0.1348088531187119	-0.13751445412727842	-1.1831309534568506	0.1036444475834623	0.20228235260573676
426	1724.63421418637	929.5	488.5	0.3716981132075472	0.13396226415094337	0.12255257432922408	0.1348088531187119	-0.13751445412727842	-1.1836511115302366	0.10357127804618761	0.20230101722976332
427	1728.0723226703756	929.5	489.0	0.3716981132075472	0.13423180592991912	0.12255257432922408	0.13654618473895558	-0.1559882144140519	-1.1830636269112806	0.10350404773326302	0.20207291425710458
428	1731.5104311543812	929.5	488.5	0.3716981132075472	0.13396226415094337	0.12255257432922408	0.1348088531187119	-0.13751445412727842	-1.1816988180431005	0.1036319219365515	0.2019368271613633
429	1734.9485396383866	929.5	489.0	0.3716981132075472	0.13423180592991912	0.12255257432922408	0.13654618473895558	-0.1559882144140519	-1.1807411221679813	0.10368905662422676	0.20179866250007727
430	1738.3866481223922	929.5	488.5	0.3716981132075472	0.13396226415094337	0.12255257432922408	0.1348088531187119	-0.13751445412727842	-1.1790092090718256	0.10371057935761388	0.20142333517152972
431	1741.8247566063978	929.5	483.5	0.3716981132075472	0.13126684636118602	0.12255257432922408	0.1170431211498974	0.06636064268580372	-1.177248640267622	0.10372774137235459	0.20104408510971272
432	1745.2628650904035	929.5	482.5	0.3716981132075472	0.1307277628032345	0.12255257432922408	0.11340206185566995	0.11195391831803636	-1.175891782866284	0.10374490338709531	0.20076209318628604
433	1748.7009735744089	920.5	482.5	0.3668463611859838	0.1307277628032345	0.11094783247612036	0.11340206185566995	-0.031565388629085187	-1.1745628565994186	0.10376206540183602	0.20048671012913077
434	1752.1390820584145	920.0	482.5	0.36657681940700804	0.1307277628032345	0.11029411764705864	0.14226804123711326	-0.3672557653455008	-1.1733165277889646	0.10377486669793029	0.20022459269485343
435	1755.57719054242	920.0	482.5	0.36657681940700804	0.1307277628032345	0.11029411764705864	0.14639175257731968	-0.40847842807201623	-1.1727435896095366	0.10396810763017843	0.20035429019099785
436	1759.0152990264255	920.0	478.0	0.36657681940700804	0.1283018867924528	0.11029411764705864	0.130252100840336	-0.23995079272075348	-1.1714573732002787	0.10418253500310455	0.20034452168908543
437	1762.4534075104311	920.0	476.5	0.36657681940700804	0.12749326145552564	0.11029411764705864	0.1247357293868925	-0.17751892166427302	-1.170234491982175	0.1043988132694911	0.20035158789761598
438	1765.8915159944368	909.0	476.5	0.3606469002695418	0.12749326145552564	0.09566517189835581	0.1247357293868925	-0.38280907666390973	-1.1685433012476405	0.10466864977869589	0.20033499866787335
439	1769.3296244784424	909.0	476.5	0.3606469002695418	0.12749326145552564	0.09342301943198827	0.13107822410147973	-0.48857805302684826	-1.1650275925557012	0.10501206744089017	0.20002771336058803
440	1772.7677329624478	909.0	476.5	0.3606469002695418	0.12749326145552564	0.09342301943198827	0.15644820295983128	-0.7438351082689287	-1.1619013002898333	0.10538392960756564	0.19983832861328973
441	1776.2058414464534	909.0	476.5	0.3606469002695418	0.12749326145552564	0.09491778774289986	0.17547568710359474	-0.8865207718768299	-1.1580669255620533	0.10597985027883687	0.19980855971879732
442	1779.643949930459	897.5	476.5	0.35444743935309975	0.12749326145552564	0.07984790874524712	0.17758985200845656	-1.1532226159529069	-1.1549414627142185	0.10669705768724759	0.20012551525541059
443	1783.0820584144647	897.0	476.5	0.354177897574124	0.12749326145552564	0.07914764079147635	0.17970401691331928	-1.1830044049795454	-1.1484237643987112	0.10747269001116809	0.19993934104445538
444	1786.52016689847	885.0	471.0	0.34770889487870615	0.12452830188679243	0.062015503875968804	0.1580086580086575	-1.3493027728872136	-1.1410023073956947	0.10815931847589555	0.19951463604129
445	1789.9582753824757	884.5	470.5	0.3474393530997305	0.12425876010781667	0.06128782001551597	0.1605206073752708	-1.389086225384155	-1.1319665339485694	0.10905279668860683	0.1992203391110484
446	1793.3963838664813	884.5	470.5	0.3474393530997305	0.12425876010781667	0.06128782001551597	0.1822125813449024	-1.5719502825339688	-1.1219336107602946	0.10988951000700936	0.1987031512892304
447	1796.834492350487	884.5	470.5	0.3474393530997305	0.12425876010781667	0.06128782001551597	0.1822125813449024	-1.5719502825339688	-1.114499583505752	0.11067266523375276	0.1986069988366409
448	1800.2726008344923	884.0	469.5	0.34716981132075475	0.12371967654986527	0.06055900621118015	0.17864923747276742	-1.560716320456648	-1.1015421695011092	0.11158132960907713	0.1980211313902471
449	1803.710709318498	863.5	461.0	0.3361185983827494	0.11913746630727762	0.029671210906174902	0.14705882352941202	-2.309257637837742	-1.0887997186939795	0.11223800041494453	0.19715504951890211
450	1807.1488178025036	863.0	459.5	0.3358490566037736	0.11832884097035046	0.028892455858748032	0.14123006833713056	-2.289282532433212	-1.0768585680994895	0.11287453846983671	0.19670319766705024
451	1810.586926286509	863.0	459.5	0.3358490566037736	0.11832884097035046	0.028892455858748032	0.14123006833713056	-2.289282532433212	-1.064654342030287	0.11352801329629486	0.1962513458151984
452	1814.0250347705146	863.0	459.5	0.3358490566037736	0.11832884097035046	0.028892455858748032	0.14578587699316634	-2.3350862220463298	-1.0536129394340108	0.11406148533373944	0.19591956074092903
453	1817.4631432545202	858.5	459.5	0.3334231805929919	0.11832884097035046	0.03314470493128531	0.15034168564920303	-2.1813947701813867	-1.04666679519572	0.1143020053923376	0.19566790488913194
454	1820.9012517385258	845.0	455.5	0.3261455525606469	0.11617250673854451	0.012396694214876079	0.1345707656612531	-3.4403376725919093	-1.0395679629756607	0.11453655172708631	0.19539190992188116
455	1824.3393602225312	845.0	455.0	0.3261455525606469	0.11590296495956875	0.011570247933884293	0.1325581395348838	-3.5181335746796356	-1.0359078293265633	0.11477016409281303	0.1954868904948528
456	1827.7774687065369	845.0	455.0	0.3261455525606469	0.11590296495956875	0.012396694214876079	0.17209302325581444	-3.795161252592927	-1.0338663604612812	0.11491779861199172	0.19559450750061794
457	1831.2155771905425	845.0	455.0	0.3261455525606469	0.11590296495956875	0.012396694214876079	0.19302325581395327	-3.960747318310896	-1.0321155333256966	0.11505167093845904	0.1957021245063831
458	1834.6536856745481	845.0	455.0	0.3261455525606469	0.11590296495956875	0.023966942148760374	0.19534883720930224	-3.0269349102236816	-1.0321857713038345	0.11502215772628469	0.19564372650494716
459	1838.0917941585535	845.0	455.0	0.3261455525606469	0.11590296495956875	0.024793388429752157	0.1976744186046512	-2.995098823101675	-1.0318639236573968	0.11499264451411031	0.19555245042076536
460	1841.5299026425591	845.0	455.0	0.3261455525606469	0.11590296495956875	0.024793388429752157	0.2069767441860471	-3.0614413179303748	-1.0345963376919984	0.11501696914780994	0.1957946549467365
461	1844.9680111265648	845.0	455.0	0.3261455525606469	0.11590296495956875	0.024793388429752157	0.2069767441860471	-3.0614413179303748	-1.0374277477144815	0.1150281170777723	0.1960216248596668
462	1848.4061196105702	845.0	455.0	0.3261455525606469	0.11590296495956875	0.024793388429752157	0.2069767441860471	-3.0614413179303748	-1.0380672043550165	0.11503926500773468	0.19609624864218883
463	1851.8442280945758	845.0	455.0	0.3261455525606469	0.11590296495956875	0.024793388429752157	0.2069767441860471	-3.0614413179303748	-1.0358317754670596	0.1151527194853161	0.19614040319862922
464	1855.2823365785814	845.0	448.0	0.3261455525606469	0.11212938005390838	0.024793388429752157	0.18028846153846217	-2.862279708908227	-1.0358294768732175	0.11517774281995943	0.19618455775506954
465	1858.720445062587	845.0	447.0	0.3261455525606469	0.11159029649595686	0.024793388429752157	0.20048309178743945	-3.015453210401031	-1.0333225292224	0.11504444155910991	0.19580054986313009
466	1862.1585535465924	845.0	447.0	0.3261455525606469	0.11159029649595686	0.02561983471074394	0.19806763285024123	-2.95066006889383	-1.0303194311293506	0.11490282069227693	0.1953815293801243
467	1865.596662030598	845.0	447.0	0.3261455525606469	0.11159029649595686	0.03223140495867787	0.20048309178743945	-2.6369415871472985	-1.0238661704025203	0.11481907798548371	0.19482539737975096
468	1869.0347705146037	845.0	447.0	0.3261455525606469	0.11159029649595686	0.03223140495867787	0.23913043478260881	-2.8912587758799853	-1.0169153576246541	0.1147353352786905	0.19422356154025516
469	1872.4728789986093	846.5	445.5	0.3269541778975741	0.1107816711590297	0.03462489694971146	0.26277372262773746	-2.923939330823537	-1.0116337002675035	0.1145631202105676	0.19362172570075936
470	1875.9109874826147	846.5	439.5	0.3269541778975741	0.10754716981132073	0.044517724649628915	0.2406015037593982	-2.4341938974558537	-0.983330862660925	0.11440207458655767	0.19257372941510312
471	1879.3490959666203	845.5	435.0	0.3264150943396227	0.10512129380053903	0.0470685383980182	0.22307692307692253	-2.2447063176287	-0.9792848390402956	0.11411361985011732	0.1918470090757228
472	1882.787204450626	845.0	434.5	0.3261455525606469	0.10485175202156338	0.06363636363636362	0.28277634961439646	-2.1517381600055265	-0.972709147392043	0.11392907122871693	0.1911603528389066
473	1886.2253129346316	845.0	434.0	0.3261455525606469	0.10458221024258763	0.08760330578512399	0.2809278350515469	-1.6811423601885587	-0.9676637790295037	0.1136110499982172	0.190446830250384
474	1889.663421418637	845.0	434.5	0.3261455525606469	0.10485175202156338	0.09008264462809934	0.28277634961439646	-1.6503403759234985	-0.9651513136937787	0.11338572836887731	0.19009084959146355
475	1893.1015299026426	845.0	433.5	0.3261455525606469	0.10431266846361187	0.0983471074380165	0.304909560723514	-1.6324268620714435	-0.9645913464856375	0.1130211309735207	0.1896538285186666
476	1896.5396383866482	845.0	428.5	0.3261455525606469	0.10161725067385441	0.10743801652892579	0.28647214854111347	-1.4148903080283015	-0.9712354994314706	0.11289818137171398	0.19012231756474185
477	1899.9777468706536	845.0	428.5	0.3261455525606469	0.10161725067385441	0.11404958677685971	0.33687002652519915	-1.5625308488872878	-0.9773496023113049	0.11284237467911956	0.19064499646134112
478	1903.4158553546592	845.0	428.5	0.3261455525606469	0.10161725067385441	0.1479338842975208	0.33687002652519915	-1.1872395284012014	-0.9825272125922789	0.11284537440900436	0.19116767535794033
479	1906.8539638386649	845.0	428.5	0.3261455525606469	0.10161725067385441	0.17768595041322333	0.33687002652519915	-0.9228624560759975	-0.992438427469782	0.11284247234474372	0.19199743671104502
480	1910.2920723226705	845.0	428.5	0.3261455525606469	0.10161725067385441	0.17685950413223156	0.33687002652519915	-0.9295883192643111	-1.0009606794221162	0.11265008985389703	0.192557608640055
481	1913.730180806676	845.0	428.5	0.3261455525606469	0.10161725067385441	0.19917355371900836	0.3395225464190974	-0.769481282663327	-1.0101754801910832	0.11257525306895956	0.19350818388640487
482	1917.1682892906815	845.0	427.5	0.3261455525606469	0.101078167115903	0.23305785123966946	0.34666666666666707	-0.5728610074083761	-1.017454703590342	0.11265346425887288	0.19448404244885983
483	1920.6063977746871	838.0	426.5	0.32237196765498655	0.10053908355795149	0.22408026755852847	0.3485254691689013	-0.6372484765135511	-1.0241503874989253	0.11278951278426322	0.19547468179777383
484	1924.0445062586928	837.5	426.5	0.3221024258760108	0.10053908355795149	0.22426778242677828	0.3485254691689013	-0.6360417051835571	-1.0314301901074212	0.1128823138708146	0.19646532114668785
485	1927.4826147426982	838.0	426.5	0.32237196765498655	0.10053908355795149	0.23411371237458187	0.3485254691689013	-0.5740546500263578	-1.0385180172248762	0.11286577055045877	0.19732182233329468
486	1930.9207232267038	837.5	418.0	0.3221024258760108	0.09595687331536384	0.2343096234309623	0.31741573033707887	-0.43795741737193566	-1.039497727495649	0.11348949515760492	0.19816155624961312
487	1934.3588317107094	837.5	413.5	0.3221024258760108	0.09353099730458225	0.2502092050209207	0.317002881844381	-0.3413610896164062	-1.0401227672478546	0.11416247114378968	0.19900129016593152
488	1937.7969401947148	830.5	413.0	0.3183288409703504	0.0932614555256065	0.24132091447925505	0.31791907514450934	-0.3977066262329901	-1.0405938589976707	0.11483544712997444	0.19982654631874794
489	1941.2350486787204	830.0	412.5	0.31805929919137466	0.09299191374663074	0.24067796610169506	0.31594202898550783	-0.3925557978559184	-1.0396485230047672	0.11574482973554454	0.20066628023506633
490	1944.673157162726	830.0	410.5	0.31805929919137466	0.09191374663072771	0.24067796610169506	0.30791788856304997	-0.35544161338647134	-1.0375492408752185	0.11682166702984592	0.20149153638788275
491	1948.1112656467317	830.0	410.5	0.31805929919137466	0.09191374663072771	0.24067796610169506	0.30791788856304997	-0.35544161338647134	-1.0355199348487234	0.1179132100425112	0.20233127030420117
492	1951.549374130737	830.0	410.5	0.31805929919137466	0.09191374663072771	0.24067796610169506	0.30791788856304997	-0.35544161338647134	-1.0351895879623372	0.11900475305517648	0.2033190519869264
493	1954.9874826147427	830.0	410.5	0.31805929919137466	0.09191374663072771	0.24067796610169506	0.30791788856304997	-0.35544161338647134	-1.0356548192734794	0.12002450111657073	0.20433717583043684
494	1958.4255910987483	830.0	410.5	0.31805929919137466	0.09191374663072771	0.25932203389830494	0.34604105571847504	-0.41619842189422135	-1.0342812890006663	0.12125304589378327	0.20535529967394728
495	1961.863699582754	830.0	405.5	0.31805929919137466	0.08921832884097036	0.261864406779661	0.3293051359516622	-0.3306050343145404	-1.0301103389218833	0.12248703829457135	0.20613287368927904
496	1965.3018080667593	829.5	406.0	0.3177897574123989	0.08948787061994612	0.26208651399491095	0.33132530120482	-0.3382052572531261	-1.0256789079630968	0.12370621001601773	0.20687608344344238
497	1968.739916550765	825.5	405.5	0.31563342318059295	0.08921832884097036	0.2570452604611443	0.3293051359516622	-0.3574026017112245	-1.022950373754141	0.12487294484779807	0.20775379029541394
498	1972.1780250347706	825.5	397.5	0.31563342318059295	0.08490566037735847	0.2570452604611443	0.29523809523809563	-0.19985647646226776	-1.0206265036824762	0.12605983284362518	0.20867746690949754
499	1975.6161335187762	825.5	391.5	0.31563342318059295	0.08167115902964961	0.25960717335610567	0.3069306930693072	-0.2415826746927126	-1.016081990659871	0.1274598689263272	0.20960114352358114
500	1979.0542420027816	819.5	391.5	0.3123989218328841	0.08167115902964961	0.2700603968938739	0.31353135313531416	-0.21532762893185386	-1.010821174779558	0.12884862093167115	0.21047196601504317
501	1982.4923504867872	817.0	391.5	0.3110512129380054	0.08167115902964961	0.26689774696707097	0.31353135313531416	-0.23232259280858147	-1.0013653711958266	0.13022227855227564	0.2108096451317921
502	1985.9304589707929	806.5	379.5	0.30539083557951485	0.07520215633423177	0.2533097969991173	0.25448028673835155	-0.006651026820324389	-0.9909047719809033	0.13150688558750367	0.21095479274772233
503	1989.3685674547983	792.0	379.5	0.29757412398921834	0.07520215633423177	0.23369565217391292	0.25448028673835155	-0.12292300903041187	-0.978413408342201	0.13292740125915364	0.21111629145573269
504	1992.806675938804	790.5	379.5	0.29676549865229107	0.07520215633423177	0.23160762942779267	0.25448028673835155	-0.1358711243810087	-0.9658204930566183	0.13428582169295952	0.2112262029899153
505	1996.2447844228095	785.5	374.5	0.2940700808625337	0.07250673854447443	0.22456461961503202	0.22676579925650653	-0.014072422327305175	-0.9513144163193507	0.1357870099343946	0.21144792571163804
506	1999.6828929068151	780.0	374.5	0.2911051212938005	0.07250673854447443	0.21666666666666642	0.22676579925650653	-0.0657258524736961	-0.9269844084686597	0.1370958302111818	0.21074009894475107
