X	Y
4494	597.5
4495	598.0
4496	597.5
4497	597.5
4498	597.5
4499	597.5
4500	597.0
4501	597.5
4502	597.5
4503	597.0
4504	597.5
4505	597.5
4506	597.5
4507	597.5
4508	597.5
4509	597.5
4510	597.5
4511	597.5
4512	597.5
4513	597.5
4514	597.5
4515	597.5
4516	597.5
4517	597.5
4518	597.5
4519	597.5
4520	597.5
4521	597.5
4522	597.5
4523	597.5
4524	597.5
4525	597.5
4526	597.5
4527	597.5
4528	597.5
4529	597.5
4530	597.5
4531	597.5
4532	597.5
4533	597.5
4534	597.5
4535	597.5
4536	597.5
4537	597.5
4538	597.5
4539	597.5
4540	597.5
4541	597.5
4542	597.5
4543	597.5
4544	597.5
4545	597.5
4546	597.5
4547	597.5
4548	597.5
4549	597.5
4550	597.5
4551	597.5
4552	597.5
4553	597.5
4554	597.5
4555	597.5
4556	597.5
4557	597.5
4558	597.5
4559	597.5
4560	597.5
4561	597.5
4562	597.5
4563	597.5
4564	597.5
4565	597.5
4566	597.5
4567	597.5
4568	597.5
4569	597.5
4570	597.5
4571	597.5
4572	597.5
4573	597.5
4574	597.5
4575	597.5
4576	597.5
4577	597.5
4578	597.5
4579	597.5
4580	597.5
4581	597.5
4582	597.5
4583	597.5
4584	597.5
4585	597.5
4586	597.5
4587	597.5
4588	597.5
4589	597.5
4590	597.5
4591	597.5
4592	597.5
4593	597.5
4594	597.5
4595	597.5
4596	597.5
4597	597.5
4598	597.5
4599	597.5
4600	597.5
4601	597.5
4602	597.5
4603	597.5
4604	597.5
4605	597.5
4606	597.5
4607	597.5
4608	597.5
4609	597.5
4610	597.5
4611	597.5
4612	597.5
4613	597.5
4614	597.5
4615	597.5
4616	597.5
4617	597.5
4618	597.5
4619	597.5
4620	597.5
4621	597.5
4622	597.5
4623	597.5
4624	597.5
4625	597.5
4626	597.5
4627	597.5
4628	597.5
4629	597.5
4630	597.5
4631	597.5
4632	597.5
4633	597.5
4634	597.5
4635	597.5
4636	597.5
4637	597.5
4638	597.5
4639	597.5
4640	597.5
4641	597.5
4642	597.5
4643	597.5
4644	597.5
4645	597.5
4646	597.5
4647	597.5
4648	597.5
4649	597.5
4650	597.5
4651	585.5
4652	585.0
4653	584.5
4654	584.0
4655	584.5
4656	582.5
4657	572.0
4658	572.0
4659	571.5
4660	571.5
4661	571.0
4662	571.5
4663	571.0
4664	559.5
4665	558.5
4666	558.5
4667	558.5
4668	558.5
4669	557.0
4670	545.5
4671	545.0
4672	545.0
4673	545.0
4674	545.0
4675	545.0
4676	545.0
4677	545.0
4678	545.0
4679	545.0
4680	545.0
4681	545.0
4682	545.0
4683	545.0
4684	545.0
4685	545.0
4686	545.0
4687	545.0
4688	545.0
4689	545.0
4690	545.0
4691	545.0
4692	545.0
4693	545.0
4694	545.0
4695	545.0
4696	545.0
4697	545.0
4698	545.0
4699	545.0
4700	545.0
4701	545.0
4702	545.0
4703	544.5
4704	545.0
4705	545.0
4706	545.0
4707	545.0
4708	545.0
4709	545.0
4710	545.0
4711	545.0
4712	545.0
4713	545.0
4714	545.0
4715	545.0
4716	545.0
4717	545.0
4718	545.0
4719	545.0
4720	545.0
4721	545.0
4722	545.0
4723	545.0
4724	545.0
4725	545.0
4726	545.0
4727	545.0
4728	545.0
4729	545.0
4730	545.0
4731	545.0
4732	545.0
4733	545.0
4734	545.0
4735	545.0
4736	545.0
4737	545.0
4738	545.0
4739	545.0
4740	545.0
4741	545.0
4742	545.0
4743	545.0
4744	545.0
4745	545.0
4746	545.0
4747	545.0
4748	545.0
4749	545.0
4750	545.0
4751	545.0
4752	545.0
4753	545.0
4754	545.0
4755	545.0
4756	545.0
4757	545.0
4758	545.0
4759	545.0
4760	545.0
4761	545.0
4762	545.0
4763	545.0
4764	545.0
4765	545.0
4766	545.0
4767	545.0
4768	545.0
4769	545.0
4770	545.0
4771	545.0
4772	545.0
4773	545.0
4774	544.5
4775	545.0
4776	545.0
4777	544.5
4778	545.0
4779	545.0
4780	545.0
4781	545.0
4782	545.0
4783	545.0
4784	545.0
4785	545.0
4786	545.0
4787	545.0
4788	545.0
4789	545.0
4790	545.0
4791	545.0
4792	545.0
4793	545.0
4794	545.0
4795	545.0
4796	545.0
4797	545.0
4798	545.0
4799	545.0
4800	545.0
4801	544.5
4802	545.0
4803	544.5
4804	545.0
4805	534.5
4806	534.5
4807	534.5
4808	532.0
4809	532.0
4810	532.0
4811	520.0
4812	519.0
4813	519.0
4814	519.0
4815	519.0
4816	519.0
4817	519.0
4818	519.0
4819	519.0
4820	519.0
4821	519.0
4822	519.0
4823	519.0
4824	519.0
4825	519.0
4826	519.0
4827	519.0
4828	519.0
4829	519.0
4830	519.0
4831	518.5
4832	518.5
4833	518.5
4834	518.5
4835	518.0
4836	518.0
4837	518.0
4838	518.0
4839	518.0
4840	518.0
4841	518.0
4842	518.0
4843	518.0
4844	518.0
4845	518.0
4846	518.0
4847	518.0
4848	518.0
4849	518.0
4850	518.0
4851	518.0
4852	518.0
4853	518.0
4854	518.0
4855	518.0
4856	518.0
4857	518.0
4858	518.0
4859	518.0
4860	518.0
4861	518.0
4862	518.0
4863	518.0
4864	518.0
4865	518.0
4866	518.0
4867	518.0
4868	518.0
4869	518.0
4870	518.0
4871	518.0
4872	518.0
4873	518.0
4874	518.0
4875	518.0
4876	518.0
4877	517.5
4878	517.5
4879	517.5
4880	517.5
4881	517.0
4882	517.0
4883	517.0
4884	517.0
4885	517.0
4886	517.0
4887	517.0
4888	517.0
4889	517.0
4890	517.0
4891	517.0
4892	517.0
4893	517.0
4894	517.0
4895	517.0
4896	517.0
4897	517.0
4898	517.0
4899	517.0
4900	517.0
4901	517.0
4902	517.0
4903	517.0
4904	517.0
4905	517.0
4906	517.0
4907	517.0
4908	517.0
4909	517.0
4910	517.0
4911	517.0
4912	517.0
4913	517.0
4914	517.0
4915	517.0
4916	517.0
4917	517.0
4918	517.0
4919	517.0
4920	517.0
4921	517.0
4922	517.0
4923	516.5
4924	516.5
4925	516.5
4926	516.5
4927	516.0
4928	516.0
4929	516.0
4930	516.0
4931	516.0
4932	516.0
4933	516.0
4934	516.0
4935	516.0
4936	516.0
4937	516.0
4938	516.0
4939	516.0
4940	516.0
4941	516.0
4942	516.0
4943	516.0
4944	516.0
4945	516.0
4946	516.0
4947	516.0
4948	516.0
4949	516.0
4950	516.0
4951	516.0
4952	516.0
4953	516.0
4954	516.0
4955	516.0
4956	516.0
4957	516.0
4958	516.0
4959	516.0
4960	516.0
4961	516.0
4962	516.0
4963	516.0
4964	516.0
4965	516.0
4966	516.0
4967	516.0
4968	515.5
4969	515.5
4970	515.5
4971	515.5
4972	515.0
4973	515.0
4974	515.0
4975	515.0
4976	515.0
4977	515.0
4978	515.0
4979	515.0
4980	515.0
4981	515.0
4982	515.0
4983	515.0
4984	515.0
4985	515.0
4986	515.0
4987	515.0
4988	515.0
4989	515.0
4990	515.0
4991	515.0
4992	515.0
4993	515.0
4994	515.0
4995	515.0
4996	515.0
4997	515.0
4998	515.0
4999	515.0
5000	515.0
5001	515.0
5002	515.0
5003	515.0
5004	515.0
5005	515.0
5006	515.0
5007	515.0
5008	515.0
5009	515.0
5010	515.0
5011	515.0
5012	515.0
5013	515.0
5014	514.5
5015	514.5
5016	514.5
5017	514.5
5018	514.0
5019	514.0
5020	514.0
5021	514.0
5022	514.0
5023	514.0
5024	514.0
5025	514.0
5026	514.0
5027	514.0
5028	514.0
5029	514.0
5030	514.0
5031	514.0
5032	514.0
5033	514.0
5034	514.0
5035	514.0
5036	514.0
5037	514.0
5038	514.0
5039	514.0
5040	514.0
5041	514.0
5042	514.0
5043	514.0
5044	514.0
5045	514.0
5046	514.0
5047	514.0
5048	514.0
5049	514.0
5050	514.0
5051	514.0
5052	514.0
5053	514.0
5054	514.0
5055	514.0
5056	514.0
5057	514.0
5058	514.0
5059	514.0
5060	513.5
5061	513.5
5062	513.5
5063	513.5
5064	513.0
5065	513.0
5066	513.0
5067	513.0
5068	513.0
5069	513.0
5070	513.0
5071	513.0
5072	513.0
5073	513.0
5074	513.0
5075	513.0
5076	513.0
5077	513.0
5078	513.0
5079	513.0
5080	513.0
5081	513.0
5082	513.0
5083	513.0
5084	513.0
5085	513.0
5086	513.0
5087	513.0
5088	513.0
5089	513.0
5090	513.0
5091	513.0
5092	513.0
5093	513.0
5094	513.0
5095	513.0
5096	513.0
5097	513.0
5098	513.0
5099	513.0
5100	513.0
5101	513.0
5102	513.0
5103	513.0
5104	513.0
5105	512.5
5106	512.5
5107	512.5
5108	512.5
5109	512.0
5110	512.0
5111	512.0
5112	512.0
5113	512.0
5114	512.0
5115	512.0
5116	512.0
5117	512.0
5118	512.0
5119	512.0
5120	512.0
5121	512.0
5122	512.0
5123	512.0
5124	512.0
5125	512.0
5126	512.0
5127	512.0
5128	512.0
5129	512.0
5130	512.0
5131	512.0
5132	512.0
5133	512.0
5134	512.0
5135	512.0
5136	512.0
5137	512.0
5138	512.0
5139	512.0
5140	512.0
5141	512.0
5142	512.0
5143	512.0
5144	512.0
5145	512.0
5146	512.0
5147	512.0
5148	512.0
5149	512.0
5150	512.0
5151	511.5
5152	511.5
5153	511.5
5154	511.5
5155	511.0
5156	511.0
5157	511.0
5158	511.0
5159	511.0
5160	511.0
5161	511.0
5162	511.0
5163	511.0
5164	511.0
5165	511.0
5166	511.0
5167	511.0
5168	511.0
5169	511.0
5170	511.0
5171	511.0
5172	511.0
5173	511.0
5174	511.0
5175	511.0
5176	511.0
5177	511.0
5178	511.0
5179	511.0
5180	511.0
5181	511.0
5182	511.0
5183	511.0
5184	511.0
5185	511.0
5186	511.0
5187	511.0
5188	511.0
5189	511.0
5190	511.0
5191	511.0
5192	511.0
5193	511.0
5194	511.0
5195	511.0
5196	511.0
5197	510.5
5198	510.5
5199	510.5
5200	510.5
5201	510.0
5202	510.0
5203	510.0
5204	510.0
5205	510.0
5206	510.0
5207	510.0
5208	510.0
5209	510.0
5210	510.0
5211	510.0
5212	510.0
5213	510.0
5214	510.0
5215	510.0
5216	510.0
5217	510.0
5218	510.0
5219	510.0
5220	509.5
5221	509.5
5222	511.0
5223	511.0
5224	511.5
5225	511.5
5226	511.5
5227	511.5
5228	511.5
5229	511.5
5230	511.5
5231	511.5
5232	511.5
5233	511.5
5234	511.5
5235	511.5
5236	511.5
5237	511.5
5238	511.5
5239	511.5
5240	511.5
5241	511.5
5242	511.5
5243	511.5
5244	511.5
5245	511.5
5246	511.5
5247	511.5
5248	511.5
5249	511.5
5250	511.5
5251	511.5
5252	511.5
5253	511.5
5254	511.5
5255	511.5
5256	511.5
5257	511.5
5258	511.5
5259	511.5
5260	511.5
5261	511.5
5262	511.5
5263	511.5
5264	511.5
5265	511.5
5266	511.5
5267	511.5
5268	511.5
5269	511.5
5270	511.5
5271	511.5
5272	511.5
5273	511.5
5274	511.5
5275	511.5
5276	511.5
5277	511.5
5278	511.5
5279	511.5
5280	511.5
5281	511.5
5282	511.5
5283	511.5
5284	511.5
5285	511.5
5286	511.5
5287	511.5
5288	511.5
5289	511.5
5290	511.5
5291	511.5
5292	511.5
5293	511.5
5294	511.5
5295	511.5
5296	511.5
5297	511.5
5298	511.5
5299	511.5
5300	511.5
5301	511.5
5302	511.5
5303	511.5
5304	511.5
5305	511.5
5306	511.5
5307	511.5
5308	511.5
5309	511.5
5310	511.5
5311	511.5
5312	511.5
5313	511.5
5314	511.5
5315	511.5
5316	511.5
5317	511.5
5318	511.5
5319	511.5
5320	511.5
5321	511.5
5322	511.5
5323	511.5
5324	511.5
5325	511.5
5326	511.5
5327	511.5
5328	511.5
5329	511.5
5330	511.5
5331	511.5
5332	511.5
5333	511.5
5334	511.5
5335	511.5
5336	511.5
5337	511.5
5338	511.5
5339	511.5
5340	511.5
5341	511.5
5342	511.5
5343	511.5
5344	511.5
5345	511.5
5346	511.5
5347	511.5
5348	511.5
5349	511.5
5350	511.5
5351	511.5
5352	511.5
5353	511.5
5354	511.5
5355	511.5
5356	512.0
5357	511.5
5358	512.0
5359	512.0
5360	512.0
5361	512.0
5362	511.5
5363	511.5
5364	511.5
5365	511.5
5366	511.0
5367	511.5
5368	511.5
5369	511.5
5370	511.5
5371	511.5
5372	511.5
5373	511.5
5374	511.5
5375	511.5
5376	511.5
5377	511.5
5378	511.5
5379	511.5
5380	511.5
5381	511.5
5382	511.5
5383	511.5
5384	511.5
5385	511.5
5386	511.5
5387	511.5
5388	511.5
5389	511.5
5390	511.5
5391	511.5
5392	511.5
5393	511.5
5394	511.5
5395	511.5
5396	511.5
5397	511.5
5398	511.5
5399	511.5
5400	511.5
5401	511.5
5402	511.5
5403	511.5
5404	511.5
5405	511.5
5406	511.5
5407	511.5
5408	511.5
5409	511.5
5410	511.5
5411	511.5
5412	511.5
5413	511.5
5414	511.5
5415	511.5
5416	511.5
5417	511.5
5418	511.5
5419	511.5
5420	511.5
5421	511.5
5422	511.5
5423	511.5
5424	511.5
5425	511.5
5426	511.5
5427	511.5
5428	511.5
5429	511.5
5430	511.5
5431	511.5
5432	511.5
5433	511.5
5434	511.5
5435	511.5
5436	511.5
5437	511.5
5438	511.5
5439	511.5
5440	511.5
5441	511.5
5442	511.5
5443	511.5
5444	511.5
5445	511.5
5446	511.5
5447	511.5
5448	511.5
5449	511.5
5450	511.5
5451	511.5
5452	511.5
5453	511.5
5454	511.5
5455	511.5
5456	511.5
5457	511.5
5458	511.5
5459	511.5
5460	511.5
5461	511.5
5462	511.5
5463	511.5
5464	511.5
5465	511.5
5466	511.5
5467	511.5
5468	511.5
5469	511.5
5470	511.5
5471	511.5
5472	511.5
5473	511.0
5474	511.5
5475	511.5
5476	511.0
5477	511.5
5478	506.0
5479	478.0
5480	474.5
5481	474.5
5482	457.5
5483	457.5
5484	438.5
5485	438.5
5486	438.5
5487	438.5
5488	438.5
5489	438.5
5490	438.5
5491	438.5
5492	438.5
5493	438.5
5494	438.5
5495	438.5
5496	438.5
5497	438.5
5498	438.5
5499	438.5
5500	438.5
5501	438.5
5502	438.5
5503	438.5
5504	438.5
5505	438.5
5506	438.5
5507	438.5
5508	438.5
5509	438.5
5510	438.5
5511	438.5
5512	438.5
5513	438.5
5514	438.5
5515	438.5
5516	438.5
5517	438.5
5518	438.5
5519	438.5
5520	438.5
5521	438.5
5522	438.5
5523	438.5
5524	438.5
5525	438.5
5526	438.5
5527	438.5
5528	438.5
5529	438.5
5530	438.5
5531	438.5
5532	438.5
5533	438.5
5534	438.5
5535	438.5
5536	438.5
5537	438.5
5538	438.5
5539	438.5
5540	438.5
5541	438.5
5542	438.5
5543	438.5
5544	438.5
5545	438.5
5546	438.5
5547	438.5
5548	438.5
5549	438.5
5550	438.5
5551	438.5
5552	438.5
5553	438.5
5554	438.5
5555	438.5
5556	438.5
5557	438.5
5558	438.5
5559	438.5
5560	438.5
5561	438.5
5562	438.5
5563	438.5
5564	438.5
5565	438.5
5566	438.5
5567	438.5
5568	438.5
5569	438.5
5570	438.5
5571	438.5
5572	438.5
5573	438.5
5574	438.5
5575	438.5
5576	438.5
5577	438.5
5578	438.5
5579	438.5
5580	438.5
5581	438.5
5582	438.5
5583	438.5
5584	438.5
5585	438.5
5586	438.5
5587	438.5
5588	438.5
5589	438.5
5590	438.5
5591	438.5
5592	438.5
5593	438.5
5594	438.5
5595	438.5
5596	438.5
5597	438.5
5598	438.5
5599	438.5
5600	438.5
5601	438.5
5602	438.5
5603	438.5
5604	438.5
5605	438.5
5606	438.5
5607	438.5
5608	438.5
5609	438.5
5610	438.5
5611	438.5
5612	438.5
5613	438.5
5614	438.5
5615	438.5
5616	438.5
5617	438.5
5618	438.5
5619	438.5
5620	438.5
5621	438.5
5622	438.5
5623	438.5
5624	438.5
5625	438.5
5626	438.5
5627	438.5
5628	438.5
5629	438.5
5630	438.5
5631	438.5
5632	438.5
5633	438.5
5634	438.5
5635	438.5
5636	438.5
5637	438.5
5638	438.5
5639	438.5
5640	438.5
5641	438.5
5642	438.5
5643	438.5
5644	438.5
5645	438.5
5646	438.5
5647	438.5
5648	438.5
5649	438.5
5650	438.5
5651	438.5
5652	438.5
5653	438.5
5654	438.5
5655	438.5
5656	438.5
5657	438.5
5658	438.5
5659	438.5
5660	438.5
5661	438.5
5662	438.5
5663	438.5
5664	438.5
5665	438.5
5666	438.5
5667	438.5
5668	438.5
5669	438.5
5670	438.5
5671	438.5
5672	438.5
5673	438.5
5674	438.5
5675	438.5
5676	438.5
5677	438.5
5678	438.5
5679	438.5
5680	438.5
5681	438.5
5682	438.5
5683	438.5
5684	438.5
5685	438.5
5686	438.5
5687	438.5
5688	438.5
5689	438.5
5690	438.5
5691	438.5
5692	438.5
5693	438.5
5694	438.5
5695	438.5
5696	438.5
5697	438.5
5698	438.5
5699	438.5
5700	438.5
5701	438.5
5702	438.5
5703	438.5
5704	438.5
5705	438.5
5706	438.5
5707	438.5
5708	438.5
5709	438.5
5710	438.5
5711	438.5
5712	438.5
5713	438.5
5714	438.5
5715	438.5
5716	438.5
5717	438.5
5718	438.5
5719	438.5
5720	438.5
5721	438.5
5722	438.5
5723	438.5
5724	438.5
5725	438.5
5726	438.5
5727	438.5
5728	438.5
5729	438.5
5730	438.5
5731	438.5
5732	438.5
5733	438.5
5734	438.5
5735	438.5
5736	438.5
5737	438.5
5738	438.5
5739	438.5
5740	438.5
5741	438.5
5742	438.5
5743	438.5
5744	438.5
5745	438.5
5746	438.5
5747	438.5
5748	438.5
5749	438.5
5750	438.5
5751	438.5
5752	438.5
5753	438.5
5754	438.5
5755	438.5
5756	438.5
5757	438.5
5758	438.5
5759	438.5
5760	438.5
5761	438.5
5762	438.5
5763	438.5
5764	438.5
5765	438.5
5766	438.5
5767	438.5
5768	438.5
5769	438.5
5770	438.5
5771	438.5
5772	438.5
5773	438.5
5774	438.5
5775	438.5
5776	438.5
5777	438.5
5778	438.5
5779	438.5
5780	438.5
5781	438.5
5782	438.5
5783	438.5
5784	438.5
5785	438.5
5786	438.5
5787	438.5
5788	438.5
5789	438.5
5790	438.5
5791	438.5
5792	438.5
5793	438.5
5794	438.5
5795	438.5
5796	438.5
5797	438.5
5798	438.5
5799	438.5
5800	438.5
5801	438.5
5802	438.5
5803	438.5
5804	438.5
5805	438.5
5806	438.5
5807	438.5
5808	438.5
5809	438.5
5810	438.5
5811	438.5
5812	438.5
5813	438.5
5814	438.5
5815	438.5
5816	438.5
5817	438.5
5818	438.5
5819	438.5
5820	438.5
5821	438.5
5822	438.5
5823	438.5
5824	438.5
5825	438.5
5826	438.5
5827	438.5
5828	438.5
5829	438.5
5830	438.5
5831	438.5
5832	438.5
5833	438.5
5834	438.5
5835	438.5
5836	438.5
5837	438.5
5838	438.5
5839	438.5
5840	438.5
5841	438.5
5842	438.5
5843	438.5
5844	438.5
5845	438.5
5846	438.5
5847	438.5
5848	438.5
5849	438.5
5850	438.5
5851	438.5
5852	438.5
5853	438.5
5854	438.5
5855	438.5
5856	438.5
5857	438.5
5858	438.5
5859	438.5
5860	438.5
5861	438.5
5862	438.5
5863	438.5
5864	438.5
5865	438.5
5866	438.5
5867	438.5
5868	438.5
5869	438.5
5870	438.5
5871	438.5
5872	438.5
5873	438.5
5874	438.5
5875	438.5
5876	438.5
5877	438.5
5878	438.5
5879	438.5
5880	438.5
5881	438.5
5882	438.5
5883	438.5
5884	438.5
5885	438.5
5886	438.5
5887	438.5
5888	438.5
5889	438.5
5890	438.5
5891	438.5
5892	438.5
5893	438.5
5894	438.5
5895	438.5
5896	438.5
5897	438.5
5898	438.5
5899	438.5
5900	438.5
5901	438.5
5902	438.5
5903	438.5
5904	438.5
5905	438.5
5906	438.5
5907	438.5
5908	438.5
5909	438.5
5910	438.5
5911	438.5
5912	438.5
5913	438.5
5914	438.5
5915	438.5
5916	438.5
5917	438.5
5918	438.5
5919	438.5
5920	438.5
5921	438.5
5922	438.5
5923	438.5
5924	438.5
5925	438.5
5926	438.5
5927	438.5
5928	438.5
5929	438.5
5930	438.5
5931	438.5
5932	438.5
5933	438.5
5934	438.5
5935	438.5
5936	438.5
5937	438.5
5938	438.5
5939	438.5
5940	438.5
5941	438.5
5942	438.5
5943	438.5
5944	438.5
5945	438.5
5946	438.5
5947	438.5
5948	438.5
5949	438.5
5950	438.5
5951	438.5
5952	438.5
5953	438.5
5954	438.5
5955	438.5
5956	438.5
5957	438.5
5958	438.5
5959	438.5
5960	438.5
5961	438.5
5962	438.5
5963	438.5
5964	438.5
5965	438.5
5966	438.5
5967	438.5
5968	438.5
5969	438.5
5970	438.5
5971	438.5
5972	438.5
5973	439.0
5974	439.0
5975	439.0
5976	439.0
5977	439.0
5978	439.0
5979	439.0
5980	439.0
5981	439.0
5982	439.0
5983	439.0
5984	439.0
5985	439.0
5986	439.0
5987	439.0
5988	439.0
5989	439.0
5990	439.0
5991	439.0
5992	439.0
5993	439.0
5994	439.0
5995	439.0
5996	439.0
5997	439.0
5998	439.0
5999	439.0
6000	439.0
6001	439.0
6002	439.0
6003	439.0
6004	439.0
6005	439.0
6006	439.0
6007	439.0
6008	439.0
6009	439.0
6010	439.0
6011	439.0
6012	439.0
6013	439.0
6014	439.0
6015	439.0
6016	439.0
6017	439.0
6018	439.0
6019	439.0
6020	439.0
6021	439.0
6022	439.0
6023	439.0
6024	439.0
6025	439.0
6026	439.0
6027	439.0
6028	439.0
6029	439.0
6030	439.0
6031	439.0
6032	439.0
6033	439.0
6034	439.0
6035	439.0
6036	439.0
6037	439.0
6038	439.0
6039	439.0
6040	439.0
6041	439.0
6042	439.0
6043	439.0
6044	439.0
6045	439.0
6046	439.0
6047	439.0
6048	439.0
6049	439.0
6050	439.0
6051	439.0
6052	439.0
6053	439.0
6054	439.0
6055	439.0
6056	439.0
6057	439.0
6058	439.0
6059	439.0
6060	439.0
6061	439.0
6062	439.0
6063	439.0
6064	439.0
6065	439.0
6066	439.0
6067	439.0
6068	439.0
6069	439.0
6070	439.0
6071	439.0
6072	439.0
6073	439.0
6074	439.0
6075	439.0
6076	439.0
6077	439.0
6078	439.0
6079	439.0
6080	439.0
6081	439.0
6082	439.0
6083	439.0
6084	439.0
6085	439.0
6086	439.0
6087	439.0
6088	439.0
6089	439.5
6090	439.0
6091	439.0
6092	439.0
6093	439.0
6094	439.0
6095	439.0
6096	439.0
6097	439.0
6098	439.0
6099	439.0
6100	439.0
6101	438.5
6102	436.0
