X	Y
4350	1565.0
4351	1565.0
4352	1565.0
4353	1565.0
4354	1565.0
4355	1565.0
4356	1565.0
4357	1565.0
4358	1565.0
4359	1565.0
4360	1565.0
4361	1565.0
4362	1565.0
4363	1565.0
4364	1565.0
4365	1565.0
4366	1565.0
4367	1565.0
4368	1565.0
4369	1565.0
4370	1565.0
4371	1565.0
4372	1565.0
4373	1565.0
4374	1565.0
4375	1565.0
4376	1565.0
4377	1565.0
4378	1565.0
4379	1565.0
4380	1565.0
4381	1565.0
4382	1565.0
4383	1565.0
4384	1565.0
4385	1565.0
4386	1565.0
4387	1565.0
4388	1565.0
4389	1564.5
4390	1553.5
4391	1553.0
4392	1552.5
4393	1552.0
4394	1551.5
4395	1551.5
4396	1551.5
4397	1551.5
4398	1551.5
4399	1551.5
4400	1551.5
4401	1551.0
4402	1550.5
4403	1550.0526315789473
4404	1549.5
4405	1538.5
4406	1538.0
4407	1538.0
4408	1538.0
4409	1538.0
4410	1538.0
4411	1538.0
4412	1538.0
4413	1538.0
4414	1538.0
4415	1538.0
4416	1538.0
4417	1538.0
4418	1538.0
4419	1538.0
4420	1538.0
4421	1538.0
4422	1538.0
4423	1538.0
4424	1538.0
4425	1538.0
4426	1538.0
4427	1538.0
4428	1538.0
4429	1538.0
4430	1538.0
4431	1538.0
4432	1538.0
4433	1538.0
4434	1538.0
4435	1538.0
4436	1538.0
4437	1538.0
4438	1538.0
4439	1538.0
4440	1538.0
4441	1538.0
4442	1538.0
4443	1538.0
4444	1538.0
4445	1538.0
4446	1538.0
4447	1538.0
4448	1538.0
4449	1538.0
4450	1538.0
4451	1538.0
4452	1538.0
4453	1538.0
4454	1538.0
4455	1538.0
4456	1538.0
4457	1538.0
4458	1538.0
4459	1538.0
4460	1538.0
4461	1538.0
4462	1538.0
4463	1538.0
4464	1538.0
4465	1538.0
4466	1538.0
4467	1538.0
4468	1538.0
4469	1538.0
4470	1538.0
4471	1538.0
4472	1538.0
4473	1538.0
4474	1538.0
4475	1538.0
4476	1538.0
4477	1538.0
4478	1538.0
4479	1538.0
4480	1538.0
4481	1538.0
4482	1538.0
4483	1538.0
4484	1538.0
4485	1538.0
4486	1538.0
4487	1538.0
4488	1538.0
4489	1538.0
4490	1538.0
4491	1538.0
4492	1538.0
4493	1538.0
4494	1538.0
4495	1538.0
4496	1538.0
4497	1538.0
4498	1538.0
4499	1538.0
4500	1538.0
4501	1538.0
4502	1538.0
4503	1538.0
4504	1538.0
4505	1538.0
4506	1538.0
4507	1538.0
4508	1538.0
4509	1538.0
4510	1538.0
4511	1538.0
4512	1538.0
4513	1538.0
4514	1538.0
4515	1538.0
4516	1538.0
4517	1538.0
4518	1538.0
4519	1538.0
4520	1538.0
4521	1538.0
4522	1538.0
4523	1538.0
4524	1538.0
4525	1538.0
4526	1538.0
4527	1538.0
4528	1538.0
4529	1538.0
4530	1538.0
4531	1538.0
4532	1538.0
4533	1538.0
4534	1538.0
4535	1538.0
4536	1538.0
4537	1538.0
4538	1538.0
4539	1538.0
4540	1538.0
4541	1538.0
4542	1538.0
4543	1538.0
4544	1538.0
4545	1538.0
4546	1538.0
4547	1538.0
4548	1538.0
4549	1538.0
4550	1538.0
4551	1538.0
4552	1538.0
4553	1538.0
4554	1538.0
4555	1538.0
4556	1538.0
4557	1537.5
4558	1525.5
4559	1525.0
4560	1524.5
4561	1524.0
4562	1523.5
4563	1523.5
4564	1523.5
4565	1523.5
4566	1523.5
4567	1523.5
4568	1523.5
4569	1523.0
4570	1522.5
4571	1522.0
4572	1521.5
4573	1509.5
4574	1509.0
4575	1509.0
4576	1509.0
4577	1509.0
4578	1509.0
4579	1509.0
4580	1509.0
4581	1509.0
4582	1509.0
4583	1509.0
