day	X	Y_bev30	Y_bev15	survival_rate_bev30	survival_rate_bev15	prog_risk_bev30	prog_risk_bev15	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev30_ma	prog_risk_bev15_ma
905	1142.105614230128	1063.1666666666667	978.0	0.4447283740299073	0.39636570130607607	0.04618003830602263	0.022922636103151883	1.010496406253017	0.5880098976465564	0.037209906144711126	0.025664908675431197
906	1143.0339077265148	1063.1666666666667	974.5	0.4447283740299073	0.3943781942078365	0.04618003830602263	0.018718502519798428	1.3028043458836653	0.5915417602228954	0.037193369201179285	0.025563931015291752
907	1143.9622012229015	1063.1666666666667	974.5	0.4447283740299073	0.3943781942078365	0.04618003830602263	0.018718502519798428	1.3028043458836653	0.5944511446883652	0.03717683225764743	0.025477381465113448
908	1144.8904947192887	1063.1666666666667	974.5	0.4447283740299073	0.3943781942078365	0.04554160459672266	0.018718502519798428	1.2827200998403294	0.604074694699423	0.03716599137244322	0.025293087455072708
909	1145.8187882156753	1063.1666666666667	974.5	0.4447283740299073	0.3943781942078365	0.04554160459672266	0.018718502519798428	1.2827200998403294	0.6119337062120157	0.03711777812870243	0.025103226756098544
910	1146.7470817120623	1063.1666666666667	974.5	0.4447283740299073	0.3943781942078365	0.04554160459672266	0.018718502519798428	1.2827200998403294	0.6243785801129728	0.03707195473340829	0.024760616617706364
911	1147.6753752084492	1063.1666666666667	974.5	0.4447283740299073	0.3943781942078365	0.04554160459672266	0.018718502519798428	1.2827200998403294	0.6359822721449552	0.03701840963829353	0.02441501982374837
912	1148.603668704836	1063.1666666666667	974.5	0.4447283740299073	0.3943781942078365	0.04554160459672266	0.018718502519798428	1.2827200998403294	0.6477105509677764	0.0368095905118205	0.023998311796685715
913	1149.531962201223	1063.1666666666667	974.5	0.4447283740299073	0.3943781942078365	0.04618003830602263	0.019118470522358304	1.2723022574863152	0.6589502880937389	0.03673435837565761	0.023724093259843947
914	1150.4602556976097	1063.1666666666667	974.5	0.4447283740299073	0.3943781942078365	0.04776335390508622	0.019397305358428575	1.300047895545496	0.6743092153856224	0.03666482064621808	0.02342540016142906
915	1151.3885491939968	1063.1176470588234	974.5	0.44470053779603824	0.3943781942078365	0.050589649215052615	0.019397305358428575	1.3829859861139342	0.6856265837392915	0.03660096941460369	0.0231582011421273
916	1152.3168426903835	1055.9285714285713	974.5	0.4406181552689218	0.3943781942078365	0.041793243118843464	0.019397305358428575	1.1074134653448247	0.6919965597739494	0.03653163045272087	0.022935093833583917
917	1153.2451361867704	1051.8653846153845	974.0	0.43831083737386967	0.3940942646223736	0.03739691556419249	0.01869081926718811	1.0005894763740155	0.6977507342027124	0.03645540216103205	0.022712096111094933
918	1154.1734296831573	1049.983606557377	974.5	0.4372422524459836	0.3943781942078365	0.034395026506844874	0.019397305358428575	0.8263437179430798	0.7099993136715806	0.03647575558369298	0.022489098388605955
919	1155.1017231795443	1046.3823529411766	974.5	0.4351972475531951	0.3943781942078365	0.03051003569098531	0.019397305358428575	0.653427618075085	0.7226316895228299	0.0364938916887502	0.02225990206582677
920	1156.0300166759312	1041.371794871795	974.0	0.43235195620204137	0.3940942646223736	0.024129860070385752	0.018859128665875365	0.35555652755628686	0.7289828288024869	0.0363533410485682	0.022030455586642097
921	1156.9583101723179	1041.1625	974.0	0.43223310618966493	0.3940942646223736	0.02386152759758915	0.02056085125249378	0.21478641059755135	0.7350591697063038	0.03619765162442663	0.02179534402701329
922	1157.886603668705	1040.5421686746988	975.7586206896551	0.4318808453575802	0.39509291350917386	0.023887128712871124	0.03702235218317895	-0.6321631095091302	0.7412365243529232	0.03604775325889058	0.02156564705107429
923	1158.8148971650917	1040.5	972.2083333333334	0.4318568994889267	0.3930768502744654	0.026335013514500724	0.03208330825257364	-0.28484071231508007	0.7443829238218288	0.03589785489335453	0.021418061957689003
924	1159.7431906614786	1040.0	964.6176470588235	0.43157296990346394	0.3887664094598656	0.02631578947368423	0.021351548739098544	0.30158795650034803	0.7447427970425987	0.03579008412795477	0.021354299411077287
925	1160.6714841578655	1040.0	963.5	0.43157296990346394	0.38813174332765477	0.02580409356725138	0.01975128017556709	0.3856537889404955	0.7450506273408787	0.035689942100076595	0.021296187168174427
926	1161.5997776542524	1040.5	963.5	0.4318568994889267	0.38813174332765477	0.026444590547154444	0.01975128017556709	0.42102647335896515	0.746514786694113	0.03562928119647087	0.021244383277529956
927	1162.5280711506393	1041.0	963.5	0.43214082907438955	0.38813174332765477	0.02759526938239161	0.01975128017556709	0.482474804717796	0.7480426247215298	0.0355732523236145	0.02119309668053836
928	1163.456364647026	1041.0	963.5	0.43214082907438955	0.38813174332765477	0.02825229960578176	0.01975128017556709	0.5164221366411272	0.7482145109381203	0.03537391554440332	0.021095074239308828
929	1164.3846581434132	1041.0	963.5	0.43214082907438955	0.38813174332765477	0.029397409423690714	0.01975128017556709	0.5737428622851127	0.7622973189580001	0.03513554935583496	0.020890222763295545
930	1165.3129516397998	1041.0	963.5	0.43214082907438955	0.38813174332765477	0.030944004069348472	0.01975128017556709	0.6477137253195386	0.7765381198962328	0.0349009837890475	0.020685371287282258
931	1166.2412451361868	1043.5714285714287	963.5	0.43360103837105546	0.38813174332765477	0.03669057270553996	0.01975128017556709	0.8934632595509571	0.7914670478493913	0.03468113504243988	0.020480519811268975
932	1167.1695386325737	1049.0	963.5	0.43668370244179444	0.38813174332765477	0.049414824447334235	0.01975128017556709	1.32299775092434	0.8067429122641813	0.034483559295079694	0.020275668335255688
933	1168.0978321289606	1049.0	963.0	0.43668370244179444	0.3878478137421919	0.049414824447334235	0.019033674963396797	1.3763897756307568	0.8231144118242439	0.034310184868768676	0.020070816859242405
934	1169.0261256253475	1027.5	962.5	0.42447473026689386	0.38756388415672915	0.02207357859531787	0.018315018315018472	0.2692933963054732	0.8482814580319954	0.03421534376585843	0.019851206542683634
935	1169.9544191217342	1027.0	962.0	0.424190800681431	0.3872799545712663	0.020749665327978468	0.01759530791788858	0.23789730590064534	0.8777497106904649	0.034157281038879765	0.01962622109283978
936	1170.8827126181213	1027.0	961.5	0.424190800681431	0.38699602498580354	0.020749665327978468	0.016874541452678072	0.2982397683458136	0.9131334650872346	0.03411489839173887	0.019389082925432177
937	1171.811006114508	1027.0	961.5	0.424190800681431	0.38699602498580354	0.020749665327978468	0.029347028613352918	-0.5001263704845236	0.9596168946264212	0.03407251574459797	0.019105016060550425
938	1172.739299610895	1027.5	961.5	0.42447473026689386	0.38699602498580354	0.024581939799331216	0.029347028613352918	-0.25561567233125015	0.9624313297068866	0.03402455696705106	0.01880905780104085
939	1173.6675931072818	1027.5	961.5	0.42447473026689386	0.38699602498580354	0.02675585284280938	0.029347028613352918	-0.13335992228025786	0.9652746485381337	0.03399040895879372	0.018518693269210733
940	1174.5958866036688	1027.5	961.5	0.42447473026689386	0.38699602498580354	0.02675585284280938	0.029347028613352918	-0.13335992228025786	0.9583662853092775	0.03394284417284218	0.018390582073696333
941	1175.5241801000557	1027.5	961.5	0.42447473026689386	0.38699602498580354	0.036480576279907535	0.02745725783143246	0.40994096970458477	0.9500794662289077	0.033899009725172444	0.018260402646832576
942	1176.4524735964424	1027.5	961.5	0.42447473026689386	0.38699602498580354	0.0381270903010035	0.02572180743170351	0.5678244126726628	0.954825344087625	0.033933186539754474	0.018234112541788066
943	1177.3807670928295	1027.0	961.2222222222222	0.424190800681431	0.38683828632721307	0.036813922356090927	0.02895123144674599	0.3466267556521441	0.9521386760163062	0.03400362549706735	0.018288892499035883
944	1178.3090605892162	1025.76	961.0285714285715	0.42348665530948326	0.38672831994808143	0.03454194378888657	0.028675113274039196	0.2685500850832553	0.9487750449069539	0.03408005107788729	0.018355309744479933
945	1179.237354085603	1023.5	961.0285714285715	0.4222032935831914	0.38672831994808143	0.03160726294552806	0.028675113274039196	0.1404569241328055	0.942897066753689	0.03415433358725723	0.018459350673042097
946	1180.16564758199	1023.5	961.0285714285715	0.4222032935831914	0.38672831994808143	0.03160726294552806	0.02940929686188965	0.10398381772823499	0.940344762388601	0.034227459195228634	0.01851299727519616
947	1181.093941078377	1023.0	961.0285714285715	0.42191936399772856	0.38672831994808143	0.031628532974427886	0.02940929686188965	0.10495434924204546	0.9359676603642575	0.034233742709279355	0.01856035205523854
948	1182.0222345747638	1023.5	961.0285714285715	0.4222032935831914	0.38672831994808143	0.03227975790181576	0.03014348044973982	0.09878375432504152	0.9276904896350034	0.03410536812157378	0.018601784068164127
949	1182.9505280711505	1023.0	961.0285714285715	0.42191936399772856	0.38672831994808143	0.031628532974427886	0.03014348044973982	0.06938063679533928	0.9188084644755762	0.03397529083067207	0.018649138848206508
950	1183.8788215675377	1023.0	960.9117647058823	0.42191936399772856	0.38666199017937675	0.031628532974427886	0.029977106820439824	0.07736548968998926	0.9131409061244853	0.033965175916225984	0.018702344782961
951	1184.8071150639244	1023.0	959.7307692307693	0.42191936399772856	0.3859913510680121	0.031628532974427886	0.028291744468963976	0.16084550486072913	0.9067510805080756	0.03393433143511572	0.018755479003371444
952	1185.7354085603113	1022.375	950.0	0.4215644520159001	0.38046564452015896	0.030813268226974225	0.014179104477611807	1.119785292897055	0.900618911993504	0.03391015634336204	0.01880861322378189
953	1186.6637020566982	1020.4722222222222	950.0	0.4204839422045554	0.38046564452015896	0.028322767003038356	0.014179104477611807	0.9981957990505068	0.8916006279510459	0.033885455812480945	0.018882608899585634
954	1187.591995553085	1020.0	950.0	0.4202157864849517	0.38046564452015896	0.027702702702702593	0.014179104477611807	0.9662603160033287	0.8891405486583736	0.03389818162113763	0.01891448966013052
955	1188.520289049472	1020.3888888888889	950.0	0.4204366206069784	0.38046564452015896	0.028213401365648674	0.014179104477611807	0.9926141877009201	0.893478777516815	0.033908849398464884	0.01885632669262665
956	1189.4485825458587	1020.3888888888889	950.0	0.4204366206069784	0.38046564452015896	0.028213401365648674	0.014179104477611807	0.9926141877009201	0.8973025081047522	0.03386841623485899	0.018778604236141902
957	1190.3768760422458	1020.0	950.0	0.4202157864849517	0.38046564452015896	0.030972972972973186	0.014925373134328372	1.053242868923649	0.9018968331347118	0.03382861846188339	0.018693920353912406
958	1191.3051695386325	1019.5	950.0	0.419931856899489	0.38046564452015896	0.03786342123056122	0.027611940298507342	0.45551250467472865	0.9255785053929613	0.03388885961626393	0.018549119841923558
959	1192.2334630350194	1018.6285714285714	950.0	0.4194370081933966	0.38046564452015896	0.03740522976945688	0.027611940298507342	0.43794772291509226	0.9499036104986812	0.03394864165411255	0.018401923208559576
960	1193.1617565314064	1017.4516129032259	950.0	0.41876866150098	0.38046564452015896	0.035868947115174375	0.027611940298507342	0.37744312748083153	0.9684070704925611	0.03398203207382187	0.018269112086882568
961	1194.0900500277933	1015.5555555555555	950.0	0.4176919679475046	0.38046564452015896	0.0333836858006044	0.027611940298507342	0.2738509774130501	0.9739953578726775	0.03401160863304322	0.01821865885403993
962	1195.0183435241802	1011.0	950.0	0.4151050539466212	0.38046564452015896	0.027359781121751046	0.027611940298507342	-0.013235581348882615	0.9813685742616243	0.034073966959720696	0.018168205621197298
963	1195.9466370205669	1011.0	950.0	0.4151050539466212	0.38046564452015896	0.027359781121751046	0.027611940298507342	-0.013235581348882615	0.9924689118935506	0.03418747592400851	0.018117752388354662
964	1196.874930516954	1011.0	950.0	0.4151050539466212	0.38046564452015896	0.027359781121751046	0.027611940298507342	-0.013235581348882615	0.9985169332372924	0.034226406682440466	0.018075906542530364
965	1197.8032240133407	1011.5	950.0	0.4153889835320841	0.38046564452015896	0.027341079972658937	0.027611940298507342	-0.0142220395349323	0.9902685760897445	0.03399886706194567	0.01803338996921823
966	1198.7315175097276	1011.5	950.0	0.4153889835320841	0.38046564452015896	0.027341079972658937	0.028358208955223906	-0.052696187349575714	0.9808067794968116	0.03375960316513801	0.01799699397153532
967	1199.6598110061145	1011.5	941.5	0.4153889835320841	0.3756388415672913	0.028024606971975546	0.016628873771730928	0.7530036781209831	0.969006652523682	0.033522480000032426	0.017995632420380363
968	1200.5881045025014	1009.125	941.5	0.4140403180011357	0.3756388415672913	0.024858563346476993	0.016628873771730928	0.580052458842551	0.9572432183707121	0.03329095192914823	0.017999655140037443
969	1201.5163979988884	1007.5	941.5	0.41311754684838164	0.3756388415672913	0.028178694158075755	0.017384731670446116	0.6967839570440959	0.9446704017813248	0.033053099065023045	0.018003677859694523
970	1202.444691495275	1007.5	941.5	0.41311754684838164	0.3756388415672913	0.028178694158075755	0.01864862520600251	0.5955354790169244	0.9336997352804356	0.0328293004239972	0.01800231630853956
971	1203.3729849916622	1000.2307692307693	942.7878787878788	0.40898964749049926	0.37637017534802886	0.018370180497703743	0.009487015362106815	0.9533396134335038	0.9248392838145818	0.03264072077987694	0.018006339028196643
972	1204.3012784880489	999.0	943.9705882352941	0.4082907438955139	0.377041787754284	0.016689847009735758	0.01125138427464003	0.5688682207652843	0.9164721223358722	0.032446949868028804	0.017999958154418336
973	1205.2295719844358	999.5	941.5	0.40857467348097676	0.3756388415672913	0.01737317581653941	0.008314436885865611	1.0631710406757917	0.9158720785884242	0.03222605911436167	0.01791239032349731
974	1206.1578654808227	1000.0	941.5	0.4088586030664395	0.3756388415672913	0.01805555555555557	0.012093726379440674	0.5781839680900944	0.9181735505317273	0.03198749337963141	0.01780339449827811
975	1207.0861589772096	1000.0	941.5	0.4088586030664395	0.3756388415672913	0.016798941798941605	0.017384731670446116	-0.04945044211463522	0.9148529040533467	0.03173794352990268	0.017621874873096407
976	1208.0144524735965	1000.0	941.0	0.4088586030664395	0.37535491198182847	0.0159722222222221	0.01739788199697415	-0.1233466348219831	0.9107464735089558	0.03147091307032126	0.017440622818638913
977	1208.9427459699832	999.5	941.0	0.40857467348097676	0.37535491198182847	0.02918693537178598	0.01739788199697415	0.7464110514891531	0.9090060576520009	0.031377700703450945	0.017259370764181423
978	1209.8710394663703	999.5	940.5	0.40857467348097676	0.3750709823963657	0.02988186240444769	0.0166540499621499	0.843397010571337	0.9081883485562688	0.03130912102854911	0.017084006093817602
979	1210.799332962757	999.5	940.5	0.40857467348097676	0.3750709823963657	0.02988186240444769	0.0166540499621499	0.843397010571337	0.908925687570802	0.0312606973857442	0.016902754039360108
980	1211.727626459144	999.5	940.5	0.40857467348097676	0.3750709823963657	0.02988186240444769	0.0166540499621499	0.843397010571337	0.9112483972934904	0.03124542406216677	0.016728037932615035
981	1212.6559199555309	999.5	940.5	0.40857467348097676	0.3750709823963657	0.030576789437109123	0.0166540499621499	0.8765638745065297	0.9230606590848724	0.03127074240293421	0.016642773951902678
982	1213.5842134519178	999.5	940.5	0.40857467348097676	0.3750709823963657	0.030576789437109123	0.0166540499621499	0.8765638745065297	0.9341247974153591	0.03128349703665855	0.01654986489734758
983	1214.5125069483047	999.5	940.5	0.40857467348097676	0.3750709823963657	0.031057892767413425	0.0166540499621499	0.8990868911326754	0.9525067415903699	0.03128996827346833	0.01631977666837011
984	1215.4408004446914	999.5	940.5	0.40857467348097676	0.3750709823963657	0.03138753764188112	0.0166540499621499	0.9143187965019551	0.9646731470955457	0.031233294701042837	0.01613084713881435
985	1216.3690939410785	999.5	940.5	0.40857467348097676	0.3750709823963657	0.036136205698401695	0.01741105223315686	1.0534416365905965	0.9710038446765537	0.031170638059438826	0.016031348938537547
986	1217.2973874374652	999.5	940.5	0.40857467348097676	0.3750709823963657	0.03756466682109493	0.018168054504163526	1.047972367124173	0.9775599753781608	0.031124522865297315	0.015945186309623507
987	1218.2256809338521	997.08	940.0	0.40720045428733664	0.37478705281090285	0.03672729717243545	0.01742424242424229	1.0757567978786904	0.9827550258995881	0.031073070196323275	0.015865493039612905
988	1219.153974430239	991.5	931.5	0.40403180011357187	0.3699602498580352	0.02965565706254397	0.0046047582501918686	2.6871100151403198	0.9793611503174154	0.031042710416539877	0.01588595594739386
989	1220.082267926626	991.0	931.5	0.403747870528109	0.3699602498580352	0.029980013324450362	0.0046047582501918686	2.7028037025559635	0.9790988788016604	0.031070037349254457	0.015908770729266348
990	1221.0105614230129	991.0	931.5	0.403747870528109	0.3699602498580352	0.03174603174603161	0.0046047582501918686	2.7853789443470545	0.9804528553954378	0.031110994408372283	0.01591744521760688
991	1221.9388549193995	991.0	931.5	0.403747870528109	0.3699602498580352	0.030437448158966988	0.0046047582501918686	2.724650088072491	0.989020534630655	0.03112819647498618	0.01584421117437927
992	1222.8671484157867	991.0	931.5	0.403747870528109	0.3699602498580352	0.03334160668486797	0.0046047582501918686	2.856126305505187	0.9956121820545591	0.03110297623525928	0.015770977131151658
993	1223.7954419121734	991.0	931.5	0.403747870528109	0.3699602498580352	0.04219409282700425	0.0028336973847334574	3.896283431977174	0.9974504793599014	0.030954146211847052	0.015697743087924047
994	1224.7237354085603	991.0	931.5	0.403747870528109	0.3699602498580352	0.04660749793879444	0.0021886813905235233	4.412428206063318	1.002769095723458	0.03089815723168908	0.015630489088131187
995	1225.6520289049472	991.5	931.5	0.40403180011357187	0.3699602498580352	0.04848910751932554	0.0014252823155358999	5.088341082736012	1.0188644614601514	0.031089868143845557	0.01556922389374148
996	1226.5803224013341	991.5	931.0	0.40403180011357187	0.36967632027257236	0.04848910751932554	0.0006583278472681117	6.202710664753398	1.0351083349325103	0.03128871059005514	0.015513956285994524
997	1227.508615897721	991.0	930.5	0.403747870528109	0.3693923906871096	0.04781997187060482	-0.0007686395080705651		1.0527634209089867	0.03154746799579382	0.015464695065457655
998	1228.4369093941077	991.0	930.5	0.403747870528109	0.3693923906871096	0.04852320675105475	-0.0007686395080705651		1.0774237508511728	0.0318313376066499	0.015318691466941032
999	1229.3652028904949	987.0	930.0	0.40147643384440657	0.36910846110164675	0.04384724186704388	-0.000879120879120708		1.100253569410776	0.03209714148595226	0.01517268786842441
1000	1230.2934963868815	987.0	929.1639344262295	0.40147643384440657	0.36863369359808595	0.04314002828854304	-0.0028283542513700805		1.1214216923429907	0.03232549087366781	0.015026684269907786
1001	1231.2217898832687	987.0	936.5	0.40147643384440657	0.37279954571266327	0.04374969516656085	0.009638364366940788	2.1824127181595143	1.1417422877547738	0.032525598296837085	0.014880680671391167
1002	1232.1500833796554	987.0	936.5	0.40147643384440657	0.37279954571266327	0.04692208351269909	0.019366771842019466	1.2766835779522043	1.1571237841485127	0.03264466635803053	0.01475042516272388
1003	1233.0783768760423	987.0	936.0	0.40147643384440657	0.3725156161272004	0.04764047833354734	0.02076324642556769	1.1981558655403202	1.1607429236232563	0.032750013469048184	0.014752668233072292
1004	1234.0066703724292	987.0	933.5	0.40147643384440657	0.37109596819988644	0.047383309759547285	0.025278088399740984	0.9064916084464355	1.166557005512888	0.03287228267913044	0.014727999436628685
1005	1234.9349638688159	987.9047619047619	930.0	0.4019902111895298	0.36910846110164675	0.04789452441813558	0.019230769230769097	1.3164442564291172	1.1736152115583318	0.03303132605476675	0.014705631624957635
1006	1235.863257365203	988.5	929.5	0.40232822260079504	0.368824531516184	0.048694424841214	0.01847575057736722	1.3981236285868794	1.1814588474605041	0.03321482510409771	0.014689614941508585
1007	1236.7915508615897	978.5	929.5	0.39664963089153893	0.368824531516184	0.03650680028632801	0.01847575057736722	0.9825322512887629	1.189785175488691	0.033403503124229766	0.014667480061494117
1008	1237.7198443579769	978.0	929.5	0.39636570130607607	0.368824531516184	0.03767908309455571	0.01847575057736722	1.0281308829220053	1.1975325553885483	0.033587625254035754	0.014652994895702128
1009	1238.6481378543635	978.0	929.5	0.39636570130607607	0.368824531516184	0.03767908309455571	0.01847575057736722	1.0281308829220053	1.2047255107438162	0.03374595805057554	0.014632391533344724
1010	1239.5764313507505	978.0	929.5	0.39636570130607607	0.368824531516184	0.03907991085641527	0.01847575057736722	1.0807942013894563	1.2125284532806755	0.03390896036902872	0.014605443033144505
1011	1240.5047248471374	977.5	929.5	0.3960817717206133	0.368824531516184	0.04014336917562727	0.01847575057736722	1.119528730067779	1.221177863841713	0.03408256383601411	0.014569900687277969
1012	1241.433018343524	977.5	929.5	0.3960817717206133	0.368824531516184	0.04086021505376361	0.01847575057736722	1.1450638221749214	1.229319676563106	0.034251255229121896	0.014541974629846577
1013	1242.3613118399112	977.1538461538462	929.5	0.39588520508452363	0.368824531516184	0.045404391481849174	0.01847575057736722	1.2971988656992492	1.228743854847805	0.03442674049512513	0.014631653905676454
1014	1243.2896053362979	976.9166666666666	929.5	0.3957505205375733	0.368824531516184	0.04579696281238792	0.01847575057736722	1.309618949020984	1.2287777348463913	0.03462676925212863	0.014731230251973475
1015	1244.217898832685	973.5	929.0	0.3938103350369109	0.36854060193072113	0.039653929343907886	0.01771956856702606	1.1621203531431998	1.2292216329789487	0.03484929781517444	0.014837404645248587
1016	1245.1461923290717	972.4722222222222	928.5	0.3932267020001262	0.3682566723452584	0.03822856913634739	0.016191210485736476	1.2394403540018668	1.229609385750052	0.035073956252069896	0.014943579038523702
1017	1246.0744858254586	970.7435897435897	928.5	0.3922450821939749	0.3682566723452584	0.032926240766175646	0.004098526965060909	3.0060604120433454	1.2301780435887708	0.03530500038500622	0.015049753431798815
1018	1247.0027793218455	970.4	928.5	0.39204997160704147	0.3682566723452584	0.03534183082271161	0.0038109924000441597	3.2131381419438396	1.2300246805053596	0.03550701497628461	0.015149708919601292
1019	1247.9310728182322	969.6842105263158	928.5	0.39164350398995784	0.3682566723452584	0.03231074481074475	0.005537253802481296	2.544771452191098	1.2326109461660817	0.035566163468613916	0.015143943014368944
1020	1248.8593663146194	968.4285714285714	928.5	0.390930477812931	0.3682566723452584	0.03185308155218929	0.015420200462606025	1.046611428994528	1.2351389627608564	0.03562295593581826	0.015138177109136593
1021	1249.787659811006	969.3589743589744	928.5	0.3914588156496164	0.3682566723452584	0.03250352028481107	0.015420200462606025	1.0757744568816592	1.238217021132306	0.03569255075847498	0.015132411203904246
1022	1250.7159533073932	967.2941176470588	928.5	0.3902862678291078	0.3682566723452584	0.031710030811365954	0.015420200462606025	1.0401177588409904	1.2422368263225536	0.03578285609208644	0.015126645298671896
1023	1251.6442468037799	961.0	929.6538461538462	0.3867120954003407	0.36891189446555717	0.022760646108663605	0.017168906518264176	0.4067433546332162	1.2488665093197282	0.03592336063135502	0.015120879393439547
1024	1252.5725403001668	957.8620689655172	930.074074074074	0.3849301924846775	0.3691505247439375	0.018236850137348447	0.017804238833181194	0.03463581029394301	1.2516961636446717	0.03597117194498075	0.0151151134882072
1025	1253.5008337965537	957.0	930.5714285714286	0.38444065871663824	0.3694329520564613	0.0174683706891016	0.018555116381203034	-0.08707199852720308	1.2535331233514297	0.035998877938911086	0.015109347582974851
1026	1254.4291272929404	957.0	930.5714285714286	0.38444065871663824	0.3694329520564613	0.017725258493353043	0.018555116381203034	-0.06601038299937755	1.2550383717197096	0.03602018325857244	0.015103581677742502
1027	1255.3574207893275	957.0	931.0	0.38444065871663824	0.36967632027257236	0.0183966697999195	0.0192012288786481	-0.061754015860841005	1.2609307933463902	0.03613130112732937	0.015091596867037515
1028	1256.2857142857142	956.5	931.0	0.3841567291311755	0.36967632027257236	0.01699926090170008	0.0192012288786481	-0.17572662452859023	1.2588271836227074	0.03620963444516386	0.015170271398369729
1029	1257.2140077821014	956.0	930.5714285714286	0.38387279954571263	0.3694329520564613	0.01868576767362159	0.018555116381203034	0.010122785737184633	1.2579907814286362	0.036307180763706	0.01524894592970194
1030	1258.142301278488	956.5	931.0	0.3841567291311755	0.36967632027257236	0.022912047302291367	0.0192012288786481	0.25490772980126913	1.255804182809386	0.03637041860396272	0.015321321645211525
1031	1259.070594774875	956.0689655172414	930.1724137931035	0.38391196224715585	0.3692063678552546	0.02228909517494665	0.017952797666401392	0.3121293683100399	1.2545380248994735	0.03643365644421943	0.015383164914591473
1032	1259.9988882712619	953.8260869565217	923.7857142857143	0.3826383230871787	0.3655796219680376	0.019034714156665442	0.008210362809275411	1.2131150251363634	1.2503081031182117	0.03658527261983468	0.015521354932670555
1033	1260.9271817676486	953.3181818181819	922.3793103448276	0.38234990449641226	0.36478098259217917	0.01755215013839217	0.006038971496054423	1.5392730029094719	1.2595807155052294	0.0367446595127802	0.015526814938651412
1034	1261.8554752640357	953.5	916.9807692307693	0.38245315161839866	0.36171537151094224	0.01781737193763921	-0.0023850496633758267		1.2643596658930607	0.03689835199900236	0.015556749506205392
1035	1262.7837687604224	954.0	917.5	0.3827370812038614	0.36201022146507666	0.01854599406528177	-0.0023529411764704367		1.272408014305155	0.03702151925591168	0.015555189994646246
1036	1263.7120622568095	954.0	917.5	0.3827370812038614	0.36201022146507666	0.0306077590944058	-0.0023529411764704367		1.286181450236157	0.03715556167257579	0.01550953877232872
1037	1264.6403557531962	953.0	917.5	0.3821692220329358	0.36201022146507666	0.029167354575972526	-0.0023529411764704367		1.2947258836974511	0.0371972066554444	0.015463777963956796
1038	1265.5686492495831	951.7	917.5	0.3814310051107326	0.36201022146507666	0.028584189370254656	-0.0023529411764704367		1.2979403749142349	0.03715000553888483	0.015410243415576863
1039	1266.49694274597	951.7	917.5	0.3814310051107326	0.36201022146507666	0.02867723686169445	-0.0015686274509803934		1.3015414457621122	0.037116915753318346	0.015362907467487133
1040	1267.4252362423567	950.7222222222222	917.5	0.3808757650324941	0.36201022146507666	0.027168060962478056	0.008627450980392316	1.6549053246083034	1.3063525288395055	0.03719151960090428	0.01534910237998218
1041	1268.3535297387439	949.5	917.5	0.3801817149346962	0.36201022146507666	0.025392083644510847	0.00941176470588236	1.431841626951093	1.3073083224647446	0.0372493988449937	0.015369338795407894
1042	1269.2818232351306	949.0	917.5	0.37989778534923335	0.36201022146507666	0.02466367713004472	0.00941176470588236	1.3898507497420483	1.308174136533239	0.03730647704513053	0.01538957521083361
1043	1270.2101167315177	945.5	917.5	0.37791027825099377	0.36201022146507666	0.019534184823441037	0.00941176470588236	1.0534638932542646	1.3090399506017336	0.037363555245267355	0.015409811626259326
1044	1271.1384102279044	945.0	917.5	0.3776263486655309	0.36201022146507666	0.018796992481202878	0.00941176470588236	0.9979646904112257	1.310387230067181	0.03741277535838631	0.015420079367089648
1045	1272.0667037242913	946.0	917.5	0.3781942078364565	0.36201022146507666	0.020270270270270143	0.00941176470588236	1.10682816611726	1.311421512400314	0.03744159612114914	0.015423687806176424
1046	1272.9949972206782	946.0	918.0	0.3781942078364565	0.3622941510505394	0.020270270270270143	0.010188087774294526	0.9924820307159951	1.3108930622128525	0.037424321576501066	0.015420987893004808
1047	1273.923290717065	948.0	925.8421052631579	0.37932992617830774	0.36674736244358774	0.023952095808383256	0.022206829109282226	0.10914849067879083	1.3101089247073339	0.03738860952615211	0.015411979627574802
1048	1274.851584213452	946.0	926.0285714285715	0.3781942078364565	0.36685324896568505	0.031531531531531556	0.02248905400026528	0.4875722699080869	1.3090722014676828	0.037359875556208656	0.015409169796144142
1049	1275.7798777098387	947.4	924.9090909090909	0.3789892106757524	0.3662175416860255	0.03431225651783038	0.02079221877643076	0.7226802876006112	1.2933868126165629	0.037390071920514294	0.015513188999497234
1050	1276.7081712062259	946.5	918.5	0.3784781374219194	0.3625780806360023	0.033008252063015775	0.010963194988253728	1.5901584411934437	1.2775587538798459	0.03741756531597072	0.015617208202850326
1051	1277.6364647026126	946.952380952381	918.5	0.37873502609448095	0.3625780806360023	0.033664143938312144	0.010963194988253728	1.618544476180416	1.2613605096990916	0.037438505423117725	0.01572122740620342
1052	1278.5647581989995	945.5	918.5	0.37791027825099377	0.3625780806360023	0.03155522163786629	0.010963194988253728	1.5252104545119882	1.2455347475151748	0.037479877504310484	0.015832027189974195
1053	1279.4930516953864	945.5	918.5	0.37791027825099377	0.3625780806360023	0.04269614682837797	0.010963194988253728	1.9614375756219955	1.2285137469909604	0.037497048264454075	0.015942826973744974
1054	1280.4213451917733	945.5	918.5	0.37791027825099377	0.3625780806360023	0.0450788880540947	0.010963194988253728	2.0397836273417465	1.2020367725897279	0.03744044830674652	0.016068385598061237
