X	Y
201	188
202	188
203	188
204	188
205	188
206	188
207	188
208	188
209	188
210	188
211	188
212	188
213	188
214	188
215	188
216	188
217	188
218	188
219	188
220	188
221	188
11	189
12	189
13	189
14	189
15	189
16	189
17	189
18	189
19	189
20	189
49	189
50	189
51	189
52	189
53	189
54	189
55	189
56	189
57	189
58	189
98	189
99	189
100	189
101	189
102	189
103	189
104	189
105	189
106	189
107	189
108	189
138	189
139	189
140	189
141	189
142	189
143	189
144	189
145	189
146	189
147	189
174	189
175	189
176	189
177	189
178	189
179	189
180	189
181	189
182	189
183	189
184	189
185	189
186	189
187	189
188	189
189	189
190	189
191	189
192	189
193	189
194	189
195	189
196	189
197	189
198	189
199	189
200	189
201	189
202	189
203	189
204	189
205	189
206	189
207	189
208	189
209	189
210	189
211	189
212	189
213	189
214	189
215	189
216	189
217	189
218	189
219	189
220	189
11	190
12	190
13	190
14	190
15	190
16	190
17	190
18	190
19	190
48	190
49	190
50	190
51	190
52	190
53	190
54	190
55	190
56	190
57	190
58	190
98	190
99	190
100	190
101	190
102	190
103	190
104	190
105	190
106	190
107	190
108	190
138	190
139	190
140	190
141	190
142	190
143	190
144	190
145	190
146	190
147	190
173	190
174	190
175	190
176	190
177	190
178	190
179	190
180	190
181	190
182	190
183	190
184	190
185	190
186	190
187	190
188	190
189	190
190	190
191	190
192	190
193	190
194	190
195	190
196	190
197	190
198	190
199	190
200	190
201	190
202	190
203	190
204	190
205	190
206	190
207	190
208	190
209	190
210	190
211	190
212	190
213	190
214	190
215	190
216	190
217	190
218	190
219	190
220	190
11	191
12	191
13	191
14	191
15	191
16	191
17	191
18	191
19	191
49	191
50	191
51	191
52	191
53	191
54	191
55	191
56	191
57	191
58	191
98	191
99	191
100	191
101	191
102	191
103	191
104	191
105	191
106	191
107	191
108	191
138	191
139	191
140	191
141	191
142	191
143	191
144	191
145	191
146	191
147	191
171	191
172	191
173	191
174	191
175	191
176	191
177	191
178	191
179	191
180	191
181	191
182	191
183	191
184	191
185	191
186	191
187	191
188	191
189	191
190	191
191	191
192	191
193	191
194	191
195	191
196	191
197	191
198	191
199	191
200	191
201	191
202	191
203	191
204	191
205	191
206	191
207	191
208	191
209	191
210	191
211	191
212	191
213	191
214	191
215	191
216	191
217	191
218	191
219	191
220	191
11	192
12	192
13	192
14	192
15	192
16	192
17	192
18	192
19	192
49	192
50	192
51	192
52	192
53	192
54	192
55	192
56	192
57	192
58	192
98	192
99	192
100	192
101	192
102	192
103	192
104	192
105	192
106	192
107	192
108	192
138	192
139	192
140	192
141	192
142	192
143	192
144	192
145	192
146	192
147	192
171	192
172	192
173	192
174	192
175	192
176	192
177	192
178	192
179	192
180	192
181	192
182	192
183	192
184	192
185	192
186	192
187	192
188	192
189	192
190	192
191	192
192	192
193	192
194	192
195	192
196	192
197	192
198	192
199	192
200	192
201	192
202	192
203	192
204	192
205	192
206	192
207	192
208	192
209	192
210	192
211	192
212	192
213	192
214	192
215	192
216	192
217	192
218	192
11	193
12	193
13	193
14	193
15	193
16	193
17	193
18	193
19	193
49	193
50	193
51	193
52	193
53	193
54	193
55	193
56	193
57	193
58	193
98	193
99	193
100	193
101	193
102	193
103	193
104	193
105	193
106	193
107	193
108	193
138	193
139	193
140	193
141	193
142	193
143	193
144	193
145	193
146	193
147	193
171	193
172	193
173	193
174	193
175	193
176	193
177	193
178	193
179	193
180	193
181	193
182	193
183	193
184	193
185	193
186	193
187	193
188	193
189	193
190	193
191	193
192	193
193	193
194	193
195	193
196	193
197	193
198	193
199	193
200	193
201	193
202	193
203	193
204	193
205	193
206	193
207	193
208	193
209	193
210	193
211	193
212	193
213	193
214	193
215	193
216	193
217	193
11	194
12	194
13	194
14	194
15	194
16	194
17	194
18	194
19	194
49	194
50	194
51	194
52	194
53	194
54	194
55	194
56	194
57	194
58	194
98	194
99	194
100	194
101	194
102	194
103	194
104	194
105	194
106	194
107	194
108	194
138	194
139	194
140	194
141	194
142	194
143	194
144	194
145	194
146	194
147	194
171	194
172	194
173	194
174	194
175	194
176	194
177	194
178	194
179	194
180	194
181	194
182	194
183	194
184	194
185	194
186	194
187	194
188	194
189	194
190	194
191	194
192	194
193	194
194	194
195	194
196	194
197	194
198	194
199	194
200	194
201	194
202	194
203	194
204	194
205	194
206	194
207	194
208	194
209	194
210	194
211	194
212	194
213	194
214	194
215	194
216	194
217	194
11	195
12	195
13	195
14	195
15	195
16	195
17	195
18	195
19	195
49	195
50	195
51	195
52	195
53	195
54	195
55	195
56	195
57	195
58	195
98	195
99	195
100	195
101	195
102	195
103	195
104	195
105	195
106	195
107	195
108	195
138	195
139	195
140	195
141	195
142	195
143	195
144	195
145	195
146	195
147	195
171	195
172	195
173	195
174	195
175	195
176	195
177	195
178	195
179	195
180	195
181	195
182	195
183	195
184	195
185	195
186	195
187	195
188	195
189	195
190	195
191	195
192	195
193	195
194	195
195	195
196	195
197	195
198	195
199	195
200	195
201	195
202	195
203	195
204	195
205	195
206	195
207	195
208	195
209	195
210	195
211	195
212	195
213	195
214	195
215	195
216	195
217	195
218	195
11	196
12	196
13	196
14	196
15	196
16	196
17	196
18	196
19	196
49	196
50	196
51	196
52	196
53	196
54	196
55	196
56	196
57	196
58	196
98	196
99	196
100	196
101	196
102	196
103	196
104	196
105	196
106	196
107	196
108	196
138	196
139	196
140	196
141	196
142	196
143	196
144	196
145	196
146	196
147	196
171	196
172	196
173	196
174	196
175	196
176	196
177	196
178	196
179	196
180	196
181	196
182	196
183	196
184	196
185	196
186	196
187	196
188	196
189	196
190	196
191	196
192	196
193	196
194	196
195	196
196	196
197	196
198	196
199	196
200	196
201	196
202	196
203	196
204	196
205	196
206	196
207	196
208	196
209	196
210	196
211	196
212	196
213	196
214	196
215	196
216	196
217	196
218	196
11	197
12	197
13	197
14	197
15	197
16	197
17	197
18	197
19	197
49	197
50	197
51	197
52	197
53	197
54	197
55	197
56	197
57	197
58	197
98	197
99	197
100	197
101	197
102	197
103	197
104	197
105	197
106	197
107	197
108	197
138	197
139	197
140	197
141	197
142	197
143	197
144	197
145	197
146	197
147	197
171	197
172	197
173	197
174	197
175	197
176	197
177	197
178	197
179	197
180	197
181	197
182	197
183	197
184	197
185	197
186	197
187	197
188	197
189	197
190	197
191	197
192	197
193	197
194	197
195	197
196	197
197	197
198	197
199	197
200	197
201	197
202	197
203	197
204	197
205	197
206	197
207	197
208	197
209	197
210	197
211	197
212	197
213	197
214	197
215	197
216	197
217	197
218	197
11	198
12	198
13	198
14	198
15	198
16	198
17	198
18	198
19	198
49	198
50	198
51	198
52	198
53	198
54	198
55	198
56	198
57	198
58	198
98	198
99	198
100	198
101	198
102	198
103	198
104	198
105	198
106	198
107	198
108	198
138	198
139	198
140	198
141	198
142	198
143	198
144	198
145	198
146	198
147	198
174	198
175	198
176	198
177	198
178	198
179	198
180	198
181	198
182	198
183	198
184	198
185	198
186	198
187	198
188	198
189	198
190	198
191	198
192	198
193	198
194	198
195	198
196	198
197	198
198	198
199	198
200	198
201	198
202	198
203	198
204	198
205	198
206	198
207	198
208	198
209	198
210	198
211	198
212	198
213	198
214	198
215	198
216	198
217	198
218	198
11	199
12	199
13	199
14	199
15	199
16	199
17	199
18	199
19	199
49	199
50	199
51	199
52	199
53	199
54	199
55	199
56	199
57	199
58	199
98	199
99	199
100	199
101	199
102	199
103	199
104	199
105	199
106	199
107	199
108	199
138	199
139	199
140	199
141	199
142	199
143	199
144	199
145	199
146	199
147	199
206	199
207	199
208	199
209	199
210	199
211	199
212	199
213	199
214	199
215	199
216	199
217	199
11	200
12	200
13	200
14	200
15	200
16	200
17	200
18	200
19	200
49	200
50	200
51	200
52	200
53	200
54	200
55	200
56	200
57	200
58	200
98	200
99	200
100	200
101	200
102	200
103	200
104	200
105	200
106	200
107	200
108	200
138	200
139	200
140	200
141	200
142	200
143	200
144	200
145	200
146	200
147	200
207	200
208	200
209	200
210	200
211	200
212	200
213	200
214	200
215	200
216	200
217	200
11	201
12	201
13	201
14	201
15	201
16	201
17	201
18	201
19	201
49	201
50	201
51	201
52	201
53	201
54	201
55	201
56	201
57	201
58	201
98	201
99	201
100	201
101	201
102	201
103	201
104	201
105	201
106	201
107	201
108	201
138	201
139	201
140	201
141	201
142	201
143	201
144	201
145	201
146	201
147	201
207	201
208	201
209	201
210	201
211	201
212	201
213	201
214	201
215	201
216	201
217	201
11	202
12	202
13	202
14	202
15	202
16	202
17	202
18	202
19	202
20	202
48	202
49	202
50	202
51	202
52	202
53	202
54	202
55	202
56	202
57	202
58	202
98	202
99	202
100	202
101	202
102	202
103	202
104	202
105	202
106	202
107	202
108	202
138	202
139	202
140	202
141	202
142	202
143	202
144	202
145	202
146	202
147	202
208	202
209	202
210	202
211	202
212	202
213	202
214	202
215	202
216	202
217	202
11	203
12	203
13	203
14	203
15	203
16	203
17	203
18	203
19	203
20	203
48	203
49	203
50	203
51	203
52	203
53	203
54	203
55	203
56	203
57	203
58	203
98	203
99	203
100	203
101	203
102	203
103	203
104	203
105	203
106	203
107	203
108	203
138	203
139	203
140	203
141	203
142	203
143	203
144	203
145	203
146	203
147	203
208	203
209	203
210	203
211	203
212	203
213	203
214	203
215	203
216	203
217	203
11	204
12	204
13	204
14	204
15	204
16	204
17	204
18	204
19	204
20	204
48	204
49	204
50	204
51	204
52	204
53	204
54	204
55	204
56	204
57	204
58	204
98	204
99	204
100	204
101	204
102	204
103	204
104	204
105	204
106	204
107	204
108	204
138	204
139	204
140	204
141	204
142	204
143	204
144	204
145	204
146	204
147	204
208	204
209	204
210	204
211	204
212	204
213	204
214	204
215	204
216	204
217	204
218	204
11	205
12	205
13	205
14	205
15	205
16	205
17	205
18	205
19	205
20	205
48	205
49	205
50	205
51	205
52	205
53	205
54	205
55	205
56	205
57	205
58	205
98	205
99	205
100	205
101	205
102	205
103	205
104	205
105	205
106	205
107	205
108	205
138	205
139	205
140	205
141	205
142	205
143	205
144	205
145	205
146	205
147	205
209	205
210	205
211	205
212	205
213	205
214	205
215	205
216	205
217	205
218	205
11	206
12	206
13	206
14	206
15	206
16	206
17	206
18	206
19	206
20	206
21	206
48	206
49	206
50	206
51	206
52	206
53	206
54	206
55	206
56	206
57	206
58	206
98	206
99	206
100	206
101	206
102	206
103	206
104	206
105	206
106	206
107	206
108	206
138	206
139	206
140	206
141	206
142	206
143	206
144	206
145	206
146	206
147	206
209	206
210	206
211	206
212	206
213	206
214	206
215	206
216	206
217	206
218	206
11	207
12	207
13	207
14	207
15	207
16	207
17	207
18	207
19	207
20	207
21	207
48	207
49	207
50	207
51	207
52	207
53	207
54	207
55	207
56	207
57	207
58	207
98	207
99	207
100	207
101	207
102	207
103	207
104	207
105	207
106	207
107	207
108	207
138	207
139	207
140	207
141	207
142	207
143	207
144	207
145	207
146	207
147	207
209	207
210	207
211	207
212	207
213	207
214	207
215	207
216	207
217	207
218	207
11	208
12	208
13	208
14	208
15	208
16	208
17	208
18	208
19	208
20	208
21	208
48	208
49	208
50	208
51	208
52	208
53	208
54	208
55	208
56	208
57	208
58	208
98	208
99	208
100	208
101	208
102	208
103	208
104	208
105	208
106	208
107	208
108	208
138	208
139	208
140	208
141	208
142	208
143	208
144	208
145	208
146	208
147	208
210	208
211	208
212	208
213	208
214	208
215	208
216	208
217	208
218	208
11	209
12	209
13	209
14	209
15	209
16	209
17	209
18	209
19	209
20	209
21	209
48	209
49	209
50	209
51	209
52	209
53	209
54	209
55	209
56	209
57	209
58	209
98	209
99	209
100	209
101	209
102	209
103	209
104	209
105	209
106	209
107	209
108	209
138	209
139	209
140	209
141	209
142	209
143	209
144	209
145	209
146	209
147	209
210	209
211	209
212	209
213	209
214	209
215	209
216	209
217	209
218	209
11	210
12	210
13	210
14	210
15	210
16	210
17	210
18	210
19	210
20	210
21	210
48	210
49	210
50	210
51	210
52	210
53	210
54	210
55	210
56	210
57	210
58	210
99	210
100	210
101	210
102	210
103	210
104	210
105	210
106	210
107	210
108	210
137	210
138	210
139	210
140	210
141	210
142	210
143	210
144	210
145	210
146	210
147	210
210	210
211	210
212	210
213	210
214	210
215	210
216	210
217	210
218	210
11	211
12	211
13	211
14	211
15	211
16	211
17	211
18	211
19	211
20	211
21	211
48	211
49	211
50	211
51	211
52	211
53	211
54	211
55	211
56	211
57	211
58	211
99	211
100	211
101	211
102	211
103	211
104	211
105	211
106	211
107	211
108	211
109	211
137	211
138	211
139	211
140	211
141	211
142	211
143	211
144	211
145	211
146	211
210	211
211	211
212	211
213	211
214	211
215	211
216	211
217	211
11	212
12	212
13	212
14	212
15	212
16	212
17	212
18	212
19	212
20	212
21	212
48	212
49	212
50	212
51	212
52	212
53	212
54	212
55	212
56	212
57	212
58	212
99	212
100	212
101	212
102	212
103	212
104	212
105	212
106	212
107	212
108	212
109	212
137	212
138	212
139	212
140	212
141	212
142	212
143	212
144	212
145	212
146	212
210	212
211	212
212	212
213	212
214	212
215	212
216	212
217	212
11	213
12	213
13	213
14	213
15	213
16	213
17	213
18	213
19	213
20	213
21	213
22	213
48	213
49	213
50	213
51	213
52	213
53	213
54	213
55	213
56	213
57	213
100	213
101	213
102	213
103	213
104	213
105	213
106	213
107	213
108	213
109	213
136	213
137	213
138	213
139	213
140	213
141	213
142	213
143	213
144	213
145	213
209	213
210	213
211	213
212	213
213	213
214	213
215	213
216	213
217	213
12	214
13	214
14	214
15	214
16	214
17	214
18	214
19	214
20	214
21	214
22	214
48	214
49	214
50	214
51	214
52	214
53	214
54	214
55	214
56	214
57	214
101	214
102	214
103	214
104	214
105	214
106	214
107	214
108	214
109	214
110	214
135	214
136	214
137	214
138	214
139	214
140	214
141	214
142	214
143	214
144	214
145	214
209	214
210	214
211	214
212	214
213	214
214	214
215	214
216	214
217	214
12	215
13	215
14	215
15	215
16	215
17	215
18	215
19	215
20	215
21	215
22	215
48	215
49	215
50	215
51	215
52	215
53	215
54	215
55	215
56	215
57	215
101	215
102	215
103	215
104	215
105	215
106	215
107	215
108	215
109	215
110	215
135	215
136	215
137	215
138	215
139	215
140	215
141	215
142	215
143	215
144	215
145	215
209	215
210	215
211	215
212	215
213	215
214	215
215	215
216	215
217	215
12	216
13	216
14	216
15	216
16	216
17	216
18	216
19	216
20	216
21	216
22	216
47	216
48	216
49	216
50	216
51	216
52	216
53	216
54	216
55	216
56	216
57	216
102	216
103	216
104	216
105	216
106	216
107	216
108	216
109	216
110	216
111	216
135	216
136	216
137	216
138	216
139	216
140	216
141	216
142	216
143	216
144	216
209	216
210	216
211	216
212	216
213	216
214	216
215	216
216	216
217	216
12	217
13	217
14	217
15	217
16	217
17	217
18	217
19	217
20	217
21	217
22	217
46	217
47	217
48	217
49	217
50	217
51	217
52	217
53	217
54	217
55	217
56	217
102	217
103	217
104	217
105	217
106	217
107	217
108	217
109	217
110	217
111	217
134	217
135	217
136	217
137	217
138	217
139	217
140	217
141	217
142	217
143	217
144	217
210	217
211	217
212	217
213	217
214	217
215	217
216	217
217	217
12	218
13	218
14	218
15	218
16	218
17	218
18	218
19	218
20	218
21	218
22	218
45	218
46	218
47	218
48	218
49	218
50	218
51	218
52	218
53	218
54	218
55	218
56	218
102	218
103	218
104	218
105	218
106	218
107	218
108	218
109	218
110	218
111	218
134	218
135	218
136	218
137	218
138	218
139	218
140	218
141	218
142	218
143	218
144	218
210	218
211	218
212	218
213	218
214	218
215	218
216	218
217	218
13	219
14	219
15	219
16	219
17	219
18	219
19	219
20	219
21	219
22	219
23	219
44	219
45	219
46	219
47	219
48	219
49	219
50	219
51	219
52	219
53	219
54	219
55	219
102	219
103	219
104	219
105	219
106	219
107	219
108	219
109	219
110	219
111	219
112	219
134	219
135	219
136	219
137	219
138	219
139	219
140	219
141	219
142	219
143	219
144	219
210	219
211	219
212	219
213	219
214	219
215	219
216	219
217	219
15	220
16	220
17	220
18	220
19	220
20	220
21	220
22	220
23	220
24	220
25	220
43	220
44	220
45	220
46	220
47	220
48	220
49	220
50	220
51	220
52	220
53	220
54	220
102	220
103	220
104	220
105	220
106	220
107	220
108	220
109	220
110	220
111	220
112	220
113	220
114	220
115	220
131	220
132	220
133	220
134	220
135	220
136	220
137	220
138	220
139	220
140	220
141	220
142	220
143	220
144	220
210	220
211	220
212	220
213	220
214	220
215	220
216	220
217	220
15	221
16	221
17	221
18	221
19	221
20	221
21	221
22	221
23	221
24	221
25	221
26	221
43	221
44	221
45	221
46	221
47	221
48	221
49	221
50	221
51	221
52	221
53	221
54	221
102	221
103	221
104	221
105	221
106	221
107	221
108	221
109	221
110	221
111	221
112	221
113	221
114	221
115	221
130	221
131	221
132	221
133	221
134	221
135	221
136	221
137	221
138	221
139	221
140	221
141	221
142	221
143	221
210	221
211	221
212	221
213	221
214	221
215	221
216	221
217	221
15	222
16	222
17	222
18	222
19	222
20	222
21	222
22	222
23	222
24	222
25	222
26	222
27	222
41	222
42	222
43	222
44	222
45	222
46	222
47	222
48	222
49	222
50	222
51	222
52	222
53	222
54	222
103	222
104	222
105	222
106	222
107	222
108	222
109	222
110	222
111	222
112	222
113	222
114	222
115	222
130	222
131	222
132	222
133	222
134	222
135	222
136	222
137	222
138	222
139	222
140	222
141	222
142	222
143	222
210	222
211	222
212	222
213	222
214	222
215	222
216	222
217	222
15	223
16	223
17	223
18	223
19	223
20	223
21	223
22	223
23	223
24	223
25	223
26	223
27	223
28	223
29	223
40	223
41	223
42	223
43	223
44	223
45	223
46	223
47	223
48	223
49	223
50	223
51	223
52	223
53	223
54	223
103	223
104	223
105	223
106	223
107	223
108	223
109	223
110	223
111	223
112	223
113	223
114	223
115	223
116	223
129	223
130	223
131	223
132	223
133	223
134	223
135	223
136	223
137	223
138	223
139	223
140	223
141	223
142	223
210	223
211	223
212	223
213	223
214	223
215	223
216	223
217	223
16	224
17	224
18	224
19	224
20	224
21	224
22	224
23	224
24	224
25	224
26	224
27	224
28	224
29	224
30	224
31	224
32	224
33	224
34	224
35	224
36	224
37	224
38	224
39	224
40	224
41	224
42	224
43	224
44	224
45	224
46	224
47	224
48	224
49	224
50	224
51	224
52	224
53	224
54	224
105	224
106	224
107	224
108	224
109	224
110	224
111	224
112	224
113	224
114	224
115	224
116	224
117	224
118	224
119	224
120	224
121	224
122	224
123	224
124	224
125	224
126	224
127	224
128	224
129	224
130	224
131	224
132	224
133	224
134	224
135	224
136	224
137	224
138	224
139	224
140	224
141	224
210	224
211	224
212	224
213	224
214	224
215	224
216	224
217	224
16	225
17	225
18	225
19	225
20	225
21	225
22	225
23	225
24	225
25	225
26	225
27	225
28	225
29	225
30	225
31	225
32	225
33	225
34	225
35	225
36	225
37	225
38	225
39	225
40	225
41	225
42	225
43	225
44	225
45	225
46	225
47	225
48	225
49	225
50	225
51	225
52	225
105	225
106	225
107	225
108	225
109	225
110	225
111	225
112	225
113	225
114	225
115	225
116	225
117	225
118	225
119	225
120	225
121	225
122	225
123	225
124	225
125	225
126	225
127	225
128	225
129	225
130	225
131	225
132	225
133	225
134	225
135	225
136	225
137	225
138	225
139	225
140	225
141	225
210	225
211	225
212	225
213	225
214	225
215	225
216	225
217	225
16	226
17	226
18	226
19	226
20	226
21	226
22	226
23	226
24	226
25	226
26	226
27	226
28	226
29	226
30	226
31	226
32	226
33	226
34	226
35	226
36	226
37	226
38	226
39	226
40	226
41	226
42	226
43	226
44	226
45	226
46	226
47	226
48	226
49	226
50	226
51	226
52	226
105	226
106	226
107	226
108	226
109	226
110	226
111	226
112	226
113	226
114	226
115	226
116	226
117	226
118	226
119	226
120	226
121	226
122	226
123	226
124	226
125	226
126	226
127	226
128	226
129	226
130	226
131	226
132	226
133	226
134	226
135	226
136	226
137	226
138	226
139	226
140	226
141	226
210	226
211	226
212	226
213	226
214	226
215	226
216	226
217	226
19	227
20	227
21	227
22	227
23	227
24	227
25	227
26	227
27	227
28	227
29	227
30	227
31	227
32	227
33	227
34	227
35	227
36	227
37	227
38	227
39	227
40	227
41	227
42	227
43	227
44	227
45	227
46	227
47	227
48	227
49	227
50	227
51	227
106	227
107	227
108	227
109	227
110	227
111	227
112	227
113	227
114	227
115	227
116	227
117	227
118	227
119	227
120	227
121	227
122	227
123	227
124	227
125	227
126	227
127	227
128	227
129	227
130	227
131	227
132	227
133	227
134	227
135	227
136	227
137	227
138	227
139	227
140	227
210	227
211	227
212	227
213	227
214	227
215	227
216	227
217	227
218	227
19	228
20	228
21	228
22	228
23	228
24	228
25	228
26	228
27	228
28	228
29	228
30	228
31	228
32	228
33	228
34	228
35	228
36	228
37	228
38	228
39	228
40	228
41	228
42	228
43	228
44	228
45	228
46	228
47	228
48	228
49	228
50	228
108	228
109	228
110	228
111	228
112	228
113	228
114	228
115	228
116	228
117	228
118	228
119	228
120	228
121	228
122	228
123	228
124	228
125	228
126	228
127	228
128	228
129	228
130	228
131	228
132	228
133	228
134	228
135	228
136	228
137	228
138	228
210	228
211	228
212	228
213	228
214	228
215	228
216	228
217	228
218	228
20	229
21	229
22	229
23	229
24	229
25	229
26	229
27	229
28	229
29	229
30	229
31	229
32	229
33	229
34	229
35	229
36	229
37	229
38	229
39	229
40	229
41	229
42	229
43	229
44	229
45	229
46	229
47	229
48	229
49	229
50	229
109	229
110	229
111	229
112	229
113	229
114	229
115	229
116	229
117	229
118	229
119	229
120	229
121	229
122	229
123	229
124	229
125	229
126	229
127	229
128	229
129	229
130	229
131	229
132	229
133	229
134	229
135	229
136	229
137	229
210	229
211	229
212	229
213	229
214	229
215	229
216	229
217	229
218	229
20	230
21	230
22	230
23	230
24	230
25	230
26	230
27	230
28	230
29	230
30	230
31	230
32	230
33	230
34	230
35	230
36	230
37	230
38	230
39	230
40	230
41	230
42	230
43	230
44	230
45	230
46	230
47	230
48	230
109	230
110	230
111	230
112	230
113	230
114	230
115	230
116	230
117	230
118	230
119	230
120	230
121	230
122	230
123	230
124	230
125	230
126	230
127	230
128	230
129	230
130	230
131	230
132	230
133	230
134	230
135	230
136	230
137	230
210	230
211	230
212	230
213	230
214	230
215	230
216	230
217	230
218	230
25	231
26	231
27	231
28	231
29	231
30	231
31	231
32	231
33	231
34	231
35	231
36	231
37	231
38	231
39	231
40	231
41	231
42	231
43	231
44	231
113	231
114	231
115	231
116	231
117	231
118	231
119	231
120	231
121	231
122	231
123	231
124	231
125	231
126	231
127	231
128	231
129	231
130	231
131	231
132	231
133	231
210	231
211	231
212	231
213	231
214	231
215	231
216	231
217	231
26	232
27	232
28	232
29	232
30	232
31	232
32	232
33	232
34	232
35	232
36	232
37	232
38	232
39	232
40	232
41	232
42	232
43	232
114	232
115	232
116	232
117	232
118	232
119	232
120	232
121	232
122	232
123	232
124	232
125	232
126	232
127	232
128	232
129	232
130	232
131	232
210	232
211	232
212	232
213	232
214	232
215	232
216	232
217	232
26	233
27	233
28	233
29	233
30	233
31	233
32	233
33	233
34	233
35	233
36	233
37	233
38	233
39	233
40	233
41	233
42	233
116	233
117	233
118	233
119	233
120	233
121	233
122	233
123	233
124	233
125	233
126	233
127	233
128	233
129	233
130	233
210	233
211	233
212	233
213	233
214	233
215	233
216	233
217	233
210	234
211	234
212	234
213	234
214	234
215	234
216	234
217	234
210	235
211	235
212	235
213	235
214	235
215	235
216	235
217	235
210	236
211	236
212	236
213	236
214	236
215	236
216	236
217	236
210	237
211	237
212	237
213	237
214	237
215	237
216	237
217	237
210	238
211	238
212	238
213	238
214	238
215	238
216	238
217	238
210	239
211	239
212	239
213	239
214	239
215	239
216	239
217	239
210	240
211	240
212	240
213	240
214	240
215	240
216	240
217	240
210	241
211	241
212	241
213	241
214	241
215	241
216	241
217	241
210	242
211	242
212	242
213	242
214	242
215	242
216	242
217	242
210	243
211	243
212	243
213	243
214	243
215	243
216	243
217	243
210	244
211	244
212	244
213	244
214	244
215	244
216	244
217	244
210	245
211	245
212	245
213	245
214	245
215	245
216	245
217	245
210	246
211	246
212	246
213	246
214	246
215	246
216	246
217	246
210	247
211	247
212	247
213	247
214	247
215	247
216	247
217	247
210	248
211	248
212	248
213	248
214	248
215	248
216	248
217	248
210	249
211	249
212	249
213	249
214	249
215	249
216	249
217	249
210	250
211	250
212	250
213	250
214	250
215	250
216	250
217	250
210	251
211	251
212	251
213	251
214	251
215	251
216	251
217	251
210	252
211	252
212	252
213	252
214	252
215	252
216	252
217	252
210	253
211	253
212	253
213	253
214	253
215	253
216	253
217	253
210	254
211	254
212	254
213	254
214	254
215	254
216	254
217	254
210	255
211	255
212	255
213	255
214	255
215	255
216	255
217	255
210	256
211	256
212	256
213	256
214	256
215	256
216	256
217	256
210	257
211	257
212	257
213	257
214	257
215	257
216	257
217	257
210	258
211	258
212	258
213	258
214	258
215	258
216	258
217	258
210	259
211	259
212	259
213	259
214	259
215	259
216	259
217	259
210	260
211	260
212	260
213	260
214	260
215	260
216	260
217	260
210	261
211	261
212	261
213	261
214	261
215	261
216	261
217	261
210	262
211	262
212	262
213	262
214	262
215	262
216	262
217	262
210	263
211	263
212	263
213	263
214	263
215	263
216	263
217	263
210	264
211	264
212	264
213	264
214	264
215	264
216	264
217	264
210	265
211	265
212	265
213	265
214	265
215	265
216	265
217	265
210	266
211	266
212	266
213	266
214	266
215	266
216	266
217	266
210	267
211	267
212	267
213	267
214	267
215	267
216	267
217	267
210	268
211	268
212	268
213	268
214	268
215	268
216	268
217	268
210	269
211	269
212	269
213	269
214	269
215	269
216	269
217	269
210	270
211	270
212	270
213	270
214	270
215	270
216	270
217	270
210	271
211	271
212	271
213	271
214	271
215	271
216	271
217	271
210	272
211	272
212	272
213	272
214	272
215	272
216	272
217	272
210	273
211	273
212	273
213	273
214	273
215	273
216	273
217	273
210	274
211	274
212	274
213	274
214	274
215	274
216	274
217	274
210	275
211	275
212	275
213	275
214	275
215	275
216	275
217	275
210	276
211	276
212	276
213	276
214	276
215	276
216	276
217	276
210	277
211	277
212	277
213	277
214	277
215	277
216	277
217	277
210	278
211	278
212	278
213	278
214	278
215	278
216	278
217	278
210	279
211	279
212	279
213	279
214	279
215	279
216	279
217	279
210	280
211	280
212	280
213	280
214	280
215	280
216	280
217	280
210	281
211	281
212	281
213	281
214	281
215	281
216	281
217	281
210	282
211	282
212	282
213	282
214	282
215	282
216	282
217	282
210	283
211	283
212	283
213	283
214	283
215	283
216	283
217	283
210	284
211	284
212	284
213	284
214	284
215	284
216	284
217	284
210	285
211	285
212	285
213	285
214	285
215	285
216	285
217	285
210	286
211	286
212	286
213	286
214	286
215	286
216	286
217	286
210	287
211	287
212	287
213	287
214	287
215	287
216	287
217	287
210	288
211	288
212	288
213	288
214	288
215	288
216	288
217	288
210	289
211	289
212	289
213	289
214	289
215	289
216	289
217	289
210	290
211	290
212	290
213	290
214	290
215	290
216	290
217	290
210	291
211	291
212	291
213	291
214	291
215	291
216	291
217	291
210	292
211	292
212	292
213	292
214	292
215	292
216	292
217	292
210	293
211	293
212	293
213	293
214	293
215	293
216	293
217	293
210	294
211	294
212	294
213	294
214	294
215	294
216	294
217	294
210	295
211	295
212	295
213	295
214	295
215	295
216	295
217	295
210	296
211	296
212	296
213	296
214	296
215	296
216	296
217	296
210	297
211	297
212	297
213	297
214	297
215	297
216	297
217	297
210	298
211	298
212	298
213	298
214	298
215	298
216	298
217	298
210	299
211	299
212	299
213	299
214	299
215	299
216	299
217	299
210	300
211	300
212	300
213	300
214	300
215	300
216	300
217	300
210	301
211	301
212	301
213	301
214	301
215	301
216	301
217	301
210	302
211	302
212	302
213	302
214	302
215	302
216	302
217	302
210	303
211	303
212	303
213	303
214	303
215	303
216	303
217	303
210	304
211	304
212	304
213	304
214	304
215	304
216	304
217	304
210	305
211	305
212	305
213	305
214	305
215	305
216	305
217	305
210	306
211	306
212	306
213	306
214	306
215	306
216	306
217	306
210	307
211	307
212	307
213	307
214	307
215	307
216	307
217	307
210	308
211	308
212	308
213	308
214	308
215	308
216	308
