X	Y
660	220
661	220
662	220
916	220
917	220
918	220
919	220
1172	220
1173	220
1174	220
1175	220
1433	220
1434	220
1435	220
1436	220
1691	220
1692	220
1693	220
1946	220
1947	220
1948	220
1949	220
2203	220
2204	220
2205	220
2206	220
2459	220
2460	220
2461	220
2462	220
2716	220
2717	220
2718	220
2719	220
2977	220
2978	220
2979	220
2980	220
3233	220
3234	220
3235	220
3236	220
146	221
147	221
148	221
149	221
403	221
404	221
405	221
406	221
659	221
660	221
661	221
662	221
916	221
917	221
918	221
919	221
1172	221
1173	221
1174	221
1175	221
1433	221
1434	221
1435	221
1436	221
1690	221
1691	221
1692	221
1693	221
1946	221
1947	221
1948	221
1949	221
2203	221
2204	221
2205	221
2206	221
2459	221
2460	221
2461	221
2462	221
2716	221
2717	221
2718	221
2719	221
2977	221
2978	221
2979	221
2980	221
3233	221
3234	221
3235	221
3236	221
146	222
147	222
148	222
149	222
403	222
404	222
405	222
406	222
659	222
660	222
661	222
662	222
916	222
917	222
918	222
919	222
1172	222
1173	222
1174	222
1175	222
1433	222
1434	222
1435	222
1436	222
1690	222
1691	222
1692	222
1693	222
1946	222
1947	222
1948	222
1949	222
2203	222
2204	222
2205	222
2206	222
2459	222
2460	222
2461	222
2462	222
2716	222
2717	222
2718	222
2719	222
2977	222
2978	222
2979	222
2980	222
3233	222
3234	222
3235	222
3236	222
146	223
147	223
148	223
149	223
403	223
404	223
405	223
406	223
660	223
661	223
662	223
916	223
917	223
918	223
919	223
1172	223
1173	223
1174	223
1175	223
1433	223
1434	223
1435	223
1436	223
1690	223
1691	223
1692	223
1693	223
1946	223
1947	223
1948	223
1949	223
2203	223
2204	223
2205	223
2206	223
2460	223
2461	223
2462	223
2716	223
2717	223
2718	223
2719	223
2977	223
2978	223
2979	223
2980	223
3233	223
3234	223
3235	223
3236	223
146	224
147	224
148	224
149	224
403	224
404	224
405	224
406	224
659	224
660	224
661	224
662	224
916	224
917	224
918	224
919	224
1172	224
1173	224
1174	224
1175	224
1433	224
1434	224
1435	224
1436	224
1691	224
1692	224
1693	224
1946	224
1947	224
1948	224
1949	224
2203	224
2204	224
2205	224
2206	224
2459	224
2460	224
2461	224
2462	224
2716	224
2717	224
2718	224
2719	224
2977	224
2978	224
2979	224
2980	224
3233	224
3234	224
3235	224
3236	224
146	225
147	225
148	225
149	225
403	225
404	225
405	225
406	225
659	225
660	225
661	225
662	225
916	225
917	225
918	225
919	225
1172	225
1173	225
1174	225
1175	225
1433	225
1434	225
1435	225
1436	225
1690	225
1691	225
1692	225
1693	225
1946	225
1947	225
1948	225
1949	225
2203	225
2204	225
2205	225
2206	225
2459	225
2460	225
2461	225
2462	225
2716	225
2717	225
2718	225
2719	225
2977	225
2978	225
2979	225
2980	225
3233	225
3234	225
3235	225
3236	225
146	226
147	226
148	226
149	226
403	226
404	226
405	226
406	226
659	226
660	226
661	226
662	226
916	226
917	226
918	226
919	226
1172	226
1173	226
1174	226
1175	226
1433	226
1434	226
1435	226
1436	226
1690	226
1691	226
1692	226
1693	226
1946	226
1947	226
1948	226
1949	226
2203	226
2204	226
2205	226
2206	226
2459	226
2460	226
2461	226
2462	226
2716	226
2717	226
2718	226
2719	226
2977	226
2978	226
2979	226
2980	226
3233	226
3234	226
3235	226
3236	226
146	227
147	227
148	227
149	227
403	227
404	227
405	227
406	227
659	227
660	227
661	227
662	227
916	227
917	227
918	227
919	227
1172	227
1173	227
1174	227
1175	227
1433	227
1434	227
1435	227
1436	227
1690	227
1691	227
1692	227
1693	227
1946	227
1947	227
1948	227
1949	227
2203	227
2204	227
2205	227
2206	227
2459	227
2460	227
2461	227
2462	227
2716	227
2717	227
2718	227
2719	227
2977	227
2978	227
2979	227
2980	227
3233	227
3234	227
3235	227
3236	227
146	228
147	228
148	228
149	228
403	228
404	228
405	228
406	228
659	228
660	228
661	228
662	228
916	228
917	228
918	228
919	228
1172	228
1173	228
1174	228
1175	228
1433	228
1434	228
1435	228
1436	228
1690	228
1691	228
1692	228
1693	228
1946	228
1947	228
1948	228
1949	228
2203	228
2204	228
2205	228
2206	228
2459	228
2460	228
2461	228
2462	228
2716	228
2717	228
2718	228
2719	228
2977	228
2978	228
2979	228
2980	228
3233	228
3234	228
3235	228
3236	228
146	229
147	229
148	229
149	229
403	229
404	229
405	229
406	229
659	229
660	229
661	229
662	229
916	229
917	229
918	229
919	229
1172	229
1173	229
1174	229
1175	229
1433	229
1434	229
1435	229
1436	229
1690	229
1691	229
1692	229
1693	229
1946	229
1947	229
1948	229
1949	229
2203	229
2204	229
2205	229
2206	229
2459	229
2460	229
2461	229
2462	229
2716	229
2717	229
2718	229
2719	229
2977	229
2978	229
2979	229
2980	229
3233	229
3234	229
3235	229
3236	229
146	230
147	230
148	230
149	230
403	230
404	230
405	230
406	230
660	230
661	230
662	230
917	230
918	230
919	230
1172	230
1173	230
1174	230
1175	230
1433	230
1434	230
1435	230
1436	230
1691	230
1692	230
1946	230
1947	230
1948	230
1949	230
2203	230
2204	230
2205	230
2206	230
2460	230
2461	230
2462	230
2717	230
2718	230
2719	230
2977	230
2978	230
2979	230
3233	230
3234	230
3235	230
3236	230
146	231
147	231
148	231
149	231
403	231
404	231
405	231
406	231
660	231
661	231
662	231
917	231
918	231
1173	231
1174	231
1175	231
1434	231
1435	231
1436	231
1691	231
1692	231
1946	231
1947	231
1948	231
1949	231
2203	231
2204	231
2205	231
2206	231
2460	231
2461	231
2462	231
2717	231
2718	231
2978	231
2979	231
3234	231
3235	231
3236	231
146	232
147	232
148	232
149	232
403	232
404	232
405	232
406	232
660	232
661	232
662	232
917	232
918	232
1173	232
1174	232
1175	232
1434	232
1435	232
1691	232
1692	232
1946	232
1947	232
1948	232
1949	232
2203	232
2204	232
2205	232
2206	232
2460	232
2461	232
2462	232
2717	232
2718	232
2978	232
2979	232
3234	232
3235	232
146	233
147	233
148	233
149	233
403	233
404	233
405	233
406	233
661	233
917	233
918	233
1173	233
1174	233
1175	233
1435	233
1691	233
1692	233
1946	233
1947	233
1948	233
1949	233
2203	233
2204	233
2205	233
2206	233
2461	233
2717	233
2718	233
2978	233
2979	233
3235	233
146	234
147	234
148	234
149	234
403	234
404	234
405	234
406	234
661	234
917	234
918	234
1173	234
1174	234
1175	234
1435	234
1436	234
1691	234
1692	234
1946	234
1947	234
1948	234
1949	234
2203	234
2204	234
2205	234
2206	234
2461	234
2717	234
2718	234
2978	234
2979	234
3235	234
3236	234
146	235
147	235
148	235
149	235
403	235
404	235
405	235
406	235
660	235
661	235
917	235
918	235
1173	235
1174	235
1175	235
1435	235
1436	235
1691	235
1692	235
1946	235
1947	235
1948	235
1949	235
2203	235
2204	235
2205	235
2206	235
2460	235
2461	235
2717	235
2718	235
2978	235
2979	235
3235	235
3236	235
146	236
147	236
148	236
149	236
403	236
404	236
405	236
406	236
660	236
661	236
917	236
918	236
1173	236
1174	236
1175	236
1434	236
1435	236
1436	236
1691	236
1692	236
1946	236
1947	236
1948	236
1949	236
2203	236
2204	236
2205	236
2206	236
2460	236
2461	236
2717	236
2718	236
2978	236
2979	236
3234	236
3235	236
3236	236
146	237
147	237
148	237
149	237
403	237
404	237
405	237
406	237
660	237
661	237
662	237
917	237
918	237
1173	237
1174	237
1175	237
1434	237
1435	237
1436	237
1691	237
1692	237
1946	237
1947	237
1948	237
1949	237
2203	237
2204	237
2205	237
2206	237
2460	237
2461	237
2462	237
2717	237
2718	237
2978	237
2979	237
3234	237
3235	237
3236	237
146	238
147	238
148	238
149	238
403	238
404	238
405	238
406	238
660	238
661	238
662	238
917	238
918	238
1173	238
1174	238
1175	238
1434	238
1435	238
1436	238
1691	238
1692	238
1946	238
1947	238
1948	238
1949	238
2203	238
2204	238
2205	238
2206	238
2460	238
2461	238
2462	238
2717	238
2718	238
2978	238
2979	238
3234	238
3235	238
3236	238
146	239
147	239
148	239
149	239
403	239
404	239
405	239
406	239
660	239
661	239
662	239
917	239
918	239
1173	239
1174	239
1175	239
1434	239
1435	239
1436	239
1691	239
1692	239
1946	239
1947	239
1948	239
1949	239
2203	239
2204	239
2205	239
2206	239
2460	239
2461	239
2462	239
2717	239
2718	239
2977	239
2978	239
2979	239
3234	239
3235	239
3236	239
146	240
147	240
148	240
149	240
403	240
404	240
405	240
406	240
659	240
660	240
661	240
662	240
916	240
917	240
918	240
1172	240
1173	240
1174	240
1175	240
1433	240
1434	240
1435	240
1436	240
1691	240
1692	240
1946	240
1947	240
1948	240
1949	240
2203	240
2204	240
2205	240
2206	240
2459	240
2460	240
2461	240
2462	240
2716	240
2717	240
2718	240
2977	240
2978	240
2979	240
2980	240
3233	240
3234	240
3235	240
3236	240
146	241
147	241
148	241
149	241
403	241
404	241
405	241
406	241
659	241
660	241
661	241
662	241
916	241
917	241
918	241
919	241
1172	241
1173	241
1174	241
1175	241
1433	241
1434	241
1435	241
1436	241
1690	241
1691	241
1692	241
1693	241
1946	241
1947	241
1948	241
1949	241
2203	241
2204	241
2205	241
2206	241
2459	241
2460	241
2461	241
2462	241
2716	241
2717	241
2718	241
2719	241
2977	241
2978	241
2979	241
2980	241
3233	241
3234	241
3235	241
3236	241
146	242
147	242
148	242
149	242
403	242
404	242
405	242
406	242
659	242
660	242
661	242
662	242
916	242
917	242
918	242
919	242
1172	242
1173	242
1174	242
1175	242
1433	242
1434	242
1435	242
1436	242
1690	242
1691	242
1692	242
1693	242
1946	242
1947	242
1948	242
1949	242
2203	242
2204	242
2205	242
2206	242
2459	242
2460	242
2461	242
2462	242
2716	242
2717	242
2718	242
2719	242
2977	242
2978	242
2979	242
2980	242
3233	242
3234	242
3235	242
3236	242
146	243
147	243
148	243
149	243
403	243
404	243
405	243
406	243
659	243
660	243
661	243
662	243
916	243
917	243
918	243
919	243
1172	243
1173	243
1174	243
1175	243
1433	243
1434	243
1435	243
1436	243
1690	243
1691	243
1692	243
1693	243
1946	243
1947	243
1948	243
1949	243
2203	243
2204	243
2205	243
2206	243
2459	243
2460	243
2461	243
2462	243
2716	243
2717	243
2718	243
2719	243
2977	243
2978	243
2979	243
2980	243
3233	243
3234	243
3235	243
3236	243
146	244
147	244
148	244
149	244
403	244
404	244
405	244
406	244
659	244
660	244
661	244
662	244
917	244
918	244
1173	244
1174	244
1175	244
1434	244
1435	244
1436	244
1690	244
1691	244
1692	244
1693	244
1946	244
1947	244
1948	244
1949	244
2203	244
2204	244
2205	244
2206	244
2459	244
2460	244
2461	244
2462	244
2717	244
2718	244
2978	244
2979	244
2980	244
3234	244
3235	244
3236	244
146	245
147	245
148	245
149	245
403	245
404	245
405	245
406	245
659	245
660	245
661	245
662	245
917	245
918	245
1173	245
1174	245
1175	245
1434	245
1435	245
1436	245
1690	245
1691	245
1692	245
1693	245
1946	245
1947	245
1948	245
1949	245
2203	245
2204	245
2205	245
2206	245
2459	245
2460	245
2461	245
2462	245
2717	245
2718	245
2978	245
2979	245
3234	245
3235	245
3236	245
146	246
147	246
148	246
149	246
403	246
404	246
405	246
406	246
660	246
661	246
662	246
917	246
918	246
1173	246
1174	246
1175	246
1434	246
1435	246
1436	246
1690	246
1691	246
1692	246
1946	246
1947	246
1948	246
1949	246
2203	246
2204	246
2205	246
2206	246
2460	246
2461	246
2462	246
2717	246
2718	246
2978	246
2979	246
3234	246
3235	246
3236	246
146	247
147	247
148	247
149	247
403	247
404	247
405	247
406	247
659	247
660	247
661	247
662	247
917	247
918	247
1173	247
1174	247
1175	247
1434	247
1435	247
1436	247
1691	247
1692	247
1946	247
1947	247
1948	247
1949	247
2203	247
2204	247
2205	247
2206	247
2459	247
2460	247
2461	247
2462	247
2717	247
2718	247
2978	247
2979	247
3234	247
3235	247
3236	247
146	248
147	248
148	248
149	248
150	248
402	248
403	248
404	248
405	248
406	248
658	248
659	248
660	248
661	248
662	248
663	248
916	248
917	248
918	248
919	248
1172	248
1173	248
1174	248
1175	248
1176	248
1433	248
1434	248
1435	248
1436	248
1437	248
1689	248
1690	248
1691	248
1692	248
1693	248
1946	248
1947	248
1948	248
1949	248
1950	248
2202	248
2203	248
2204	248
2205	248
2206	248
2458	248
2459	248
2460	248
2461	248
2462	248
2463	248
2716	248
2717	248
2718	248
2719	248
2976	248
2977	248
2978	248
2979	248
2980	248
3233	248
3234	248
3235	248
3236	248
3237	248
78	249
79	249
80	249
81	249
82	249
83	249
84	249
85	249
86	249
87	249
88	249
89	249
90	249
91	249
92	249
93	249
94	249
95	249
96	249
97	249
98	249
99	249
100	249
101	249
102	249
103	249
104	249
105	249
106	249
107	249
108	249
109	249
110	249
111	249
112	249
113	249
114	249
115	249
116	249
117	249
118	249
119	249
120	249
121	249
122	249
123	249
124	249
125	249
126	249
127	249
128	249
129	249
130	249
131	249
132	249
133	249
134	249
135	249
145	249
146	249
147	249
148	249
149	249
150	249
151	249
152	249
154	249
155	249
156	249
157	249
158	249
159	249
160	249
161	249
162	249
163	249
164	249
165	249
166	249
167	249
168	249
169	249
170	249
171	249
172	249
173	249
174	249
175	249
176	249
177	249
178	249
179	249
180	249
181	249
182	249
183	249
184	249
185	249
186	249
187	249
188	249
189	249
190	249
191	249
192	249
193	249
194	249
195	249
196	249
197	249
198	249
199	249
200	249
201	249
202	249
203	249
204	249
205	249
206	249
207	249
208	249
209	249
210	249
211	249
212	249
213	249
214	249
215	249
216	249
217	249
218	249
219	249
220	249
221	249
222	249
223	249
224	249
225	249
226	249
227	249
228	249
229	249
230	249
231	249
232	249
233	249
234	249
235	249
236	249
237	249
238	249
239	249
240	249
241	249
242	249
243	249
244	249
245	249
246	249
247	249
248	249
249	249
250	249
251	249
252	249
253	249
254	249
255	249
256	249
257	249
258	249
259	249
260	249
261	249
262	249
263	249
264	249
265	249
266	249
267	249
268	249
269	249
270	249
271	249
272	249
273	249
274	249
275	249
276	249
277	249
278	249
279	249
280	249
281	249
282	249
283	249
284	249
285	249
286	249
287	249
288	249
289	249
290	249
291	249
292	249
293	249
294	249
295	249
296	249
297	249
298	249
299	249
300	249
301	249
302	249
303	249
304	249
305	249
306	249
307	249
308	249
309	249
310	249
311	249
312	249
313	249
314	249
315	249
316	249
317	249
318	249
319	249
320	249
321	249
322	249
323	249
324	249
325	249
326	249
327	249
328	249
329	249
330	249
331	249
332	249
333	249
334	249
335	249
336	249
337	249
338	249
339	249
340	249
341	249
342	249
343	249
344	249
345	249
346	249
347	249
348	249
349	249
350	249
351	249
352	249
353	249
354	249
355	249
356	249
357	249
358	249
359	249
360	249
361	249
362	249
363	249
364	249
365	249
366	249
367	249
368	249
369	249
370	249
371	249
372	249
373	249
374	249
375	249
376	249
377	249
378	249
379	249
380	249
381	249
382	249
383	249
384	249
385	249
386	249
387	249
388	249
389	249
390	249
391	249
392	249
393	249
394	249
395	249
396	249
397	249
398	249
399	249
401	249
402	249
403	249
404	249
405	249
406	249
407	249
414	249
415	249
416	249
417	249
418	249
419	249
420	249
421	249
422	249
423	249
424	249
425	249
426	249
427	249
428	249
429	249
430	249
431	249
432	249
433	249
434	249
435	249
436	249
437	249
438	249
439	249
440	249
441	249
442	249
443	249
444	249
445	249
446	249
447	249
448	249
449	249
450	249
451	249
452	249
453	249
454	249
455	249
456	249
457	249
458	249
459	249
460	249
461	249
462	249
463	249
464	249
465	249
466	249
467	249
468	249
469	249
470	249
471	249
472	249
473	249
474	249
475	249
476	249
477	249
478	249
479	249
480	249
481	249
482	249
483	249
484	249
485	249
486	249
487	249
488	249
489	249
490	249
491	249
492	249
493	249
494	249
495	249
496	249
497	249
498	249
499	249
500	249
501	249
502	249
503	249
504	249
505	249
506	249
507	249
508	249
509	249
510	249
511	249
512	249
513	249
514	249
515	249
516	249
517	249
518	249
519	249
520	249
521	249
522	249
523	249
524	249
525	249
526	249
527	249
528	249
529	249
530	249
531	249
532	249
533	249
534	249
535	249
536	249
537	249
538	249
539	249
540	249
541	249
542	249
543	249
544	249
545	249
546	249
547	249
548	249
549	249
550	249
551	249
552	249
553	249
554	249
555	249
556	249
557	249
558	249
559	249
560	249
561	249
562	249
563	249
564	249
565	249
566	249
567	249
568	249
569	249
570	249
571	249
572	249
573	249
574	249
575	249
576	249
577	249
578	249
579	249
580	249
581	249
582	249
583	249
584	249
585	249
586	249
587	249
588	249
589	249
590	249
591	249
592	249
593	249
594	249
595	249
596	249
597	249
598	249
599	249
600	249
601	249
602	249
603	249
604	249
605	249
606	249
607	249
608	249
609	249
610	249
611	249
612	249
613	249
614	249
615	249
616	249
617	249
618	249
619	249
620	249
621	249
622	249
623	249
624	249
625	249
626	249
627	249
628	249
629	249
630	249
631	249
632	249
633	249
634	249
635	249
636	249
637	249
638	249
639	249
640	249
641	249
642	249
643	249
644	249
645	249
646	249
647	249
648	249
649	249
650	249
651	249
652	249
653	249
654	249
655	249
656	249
657	249
658	249
659	249
660	249
661	249
662	249
663	249
664	249
665	249
666	249
667	249
668	249
669	249
670	249
671	249
672	249
673	249
674	249
675	249
676	249
677	249
678	249
679	249
680	249
681	249
682	249
683	249
684	249
685	249
691	249
692	249
693	249
694	249
695	249
696	249
697	249
698	249
699	249
700	249
701	249
702	249
703	249
704	249
705	249
706	249
707	249
708	249
709	249
710	249
711	249
712	249
713	249
714	249
715	249
716	249
717	249
718	249
719	249
720	249
721	249
722	249
723	249
724	249
725	249
726	249
727	249
728	249
729	249
730	249
731	249
732	249
733	249
734	249
735	249
736	249
737	249
738	249
739	249
740	249
741	249
742	249
743	249
744	249
745	249
746	249
747	249
748	249
749	249
750	249
751	249
752	249
753	249
754	249
755	249
756	249
757	249
758	249
759	249
760	249
761	249
762	249
763	249
764	249
765	249
766	249
767	249
768	249
769	249
770	249
771	249
772	249
773	249
774	249
775	249
776	249
777	249
778	249
779	249
780	249
781	249
782	249
783	249
784	249
785	249
786	249
787	249
788	249
789	249
790	249
791	249
792	249
793	249
794	249
795	249
796	249
797	249
798	249
799	249
800	249
801	249
802	249
803	249
804	249
805	249
806	249
807	249
808	249
809	249
810	249
811	249
812	249
813	249
814	249
815	249
816	249
817	249
818	249
819	249
820	249
821	249
822	249
823	249
824	249
825	249
826	249
827	249
828	249
829	249
830	249
831	249
832	249
833	249
834	249
835	249
836	249
837	249
838	249
839	249
840	249
841	249
842	249
843	249
844	249
845	249
846	249
847	249
848	249
849	249
850	249
851	249
852	249
853	249
854	249
855	249
856	249
857	249
858	249
859	249
860	249
861	249
862	249
863	249
864	249
865	249
866	249
867	249
868	249
869	249
870	249
871	249
872	249
873	249
874	249
875	249
876	249
877	249
878	249
879	249
880	249
881	249
882	249
883	249
884	249
885	249
886	249
887	249
888	249
889	249
890	249
891	249
892	249
893	249
894	249
895	249
896	249
897	249
898	249
899	249
900	249
901	249
902	249
903	249
904	249
905	249
906	249
910	249
911	249
912	249
913	249
914	249
915	249
916	249
917	249
918	249
919	249
920	249
921	249
923	249
924	249
925	249
926	249
927	249
928	249
929	249
930	249
931	249
932	249
933	249
934	249
935	249
938	249
939	249
940	249
941	249
942	249
943	249
944	249
945	249
946	249
947	249
948	249
949	249
950	249
951	249
952	249
953	249
954	249
955	249
956	249
957	249
958	249
959	249
960	249
961	249
962	249
963	249
964	249
965	249
966	249
967	249
968	249
969	249
970	249
971	249
972	249
973	249
974	249
975	249
976	249
977	249
978	249
979	249
980	249
981	249
982	249
983	249
984	249
985	249
986	249
987	249
988	249
989	249
990	249
991	249
992	249
993	249
994	249
995	249
996	249
997	249
998	249
999	249
1000	249
1001	249
1002	249
1003	249
1004	249
1005	249
1006	249
1007	249
1008	249
1009	249
1010	249
1011	249
1012	249
1013	249
1014	249
1015	249
1016	249
1017	249
1018	249
1019	249
1020	249
1021	249
1022	249
1023	249
1024	249
1025	249
1026	249
1027	249
1028	249
1029	249
1030	249
1031	249
1032	249
1033	249
1034	249
1035	249
1036	249
1037	249
1038	249
1039	249
1040	249
1041	249
1042	249
1043	249
1044	249
1045	249
1046	249
1047	249
1048	249
1049	249
1050	249
1051	249
1052	249
1053	249
1054	249
1055	249
1056	249
1057	249
1058	249
1059	249
1060	249
1061	249
1062	249
1063	249
1064	249
1065	249
1066	249
1067	249
1068	249
1069	249
1070	249
1071	249
1072	249
1073	249
1074	249
1075	249
1076	249
1077	249
1078	249
1079	249
1080	249
1081	249
1082	249
1083	249
1084	249
1085	249
1086	249
1087	249
1088	249
1089	249
1090	249
1091	249
1092	249
1093	249
1094	249
1095	249
1096	249
1097	249
1098	249
1099	249
1100	249
1101	249
1102	249
1103	249
1104	249
1105	249
1106	249
1107	249
1108	249
1109	249
1110	249
1111	249
1112	249
1113	249
1114	249
1115	249
1116	249
1117	249
1118	249
1119	249
1120	249
1121	249
1122	249
1123	249
1124	249
1125	249
1126	249
1127	249
1128	249
1129	249
1130	249
1131	249
1132	249
1133	249
1134	249
1135	249
1136	249
1137	249
1138	249
1139	249
1140	249
1141	249
1142	249
1143	249
1144	249
1145	249
1146	249
1147	249
1148	249
1149	249
1150	249
1151	249
1152	249
1153	249
1154	249
1155	249
1156	249
1157	249
1158	249
1159	249
1160	249
1161	249
1162	249
1163	249
1168	249
1169	249
1170	249
1171	249
1172	249
1173	249
1174	249
1175	249
1176	249
1185	249
1186	249
1187	249
1188	249
1189	249
1190	249
1191	249
1193	249
1194	249
1195	249
1196	249
1197	249
1198	249
1199	249
1200	249
1201	249
1202	249
1203	249
1204	249
1205	249
1206	249
1207	249
1208	249
1209	249
1210	249
1211	249
1212	249
1213	249
1214	249
1215	249
1216	249
1217	249
1218	249
1219	249
1220	249
1221	249
1222	249
1223	249
1224	249
1225	249
1226	249
1227	249
1228	249
1229	249
1230	249
1231	249
1232	249
1233	249
1234	249
1235	249
1236	249
1237	249
1238	249
1239	249
1240	249
1241	249
1242	249
1243	249
1244	249
1245	249
1246	249
1247	249
1248	249
1249	249
1250	249
1251	249
1252	249
1253	249
1254	249
1255	249
1256	249
1257	249
1258	249
1259	249
1260	249
1261	249
1262	249
1263	249
1264	249
1265	249
1266	249
1267	249
1268	249
1269	249
1270	249
1271	249
1272	249
1273	249
1274	249
1275	249
1276	249
1277	249
1278	249
1279	249
1280	249
1281	249
1282	249
1283	249
1284	249
1285	249
1286	249
1287	249
1288	249
1289	249
1290	249
1291	249
1292	249
1293	249
1294	249
1295	249
1296	249
1297	249
1298	249
1299	249
1300	249
1301	249
1302	249
1303	249
1304	249
1305	249
1306	249
1307	249
1308	249
1309	249
1310	249
1311	249
1312	249
1313	249
1314	249
1315	249
1316	249
1317	249
1318	249
1319	249
1320	249
1321	249
1322	249
1323	249
1324	249
1325	249
1326	249
1327	249
1328	249
1329	249
1330	249
1331	249
1332	249
1333	249
1334	249
1335	249
1336	249
1337	249
1338	249
1339	249
1340	249
1341	249
1342	249
1343	249
1344	249
1345	249
1346	249
1347	249
1348	249
1349	249
1350	249
1351	249
1352	249
1353	249
1354	249
1355	249
1356	249
1357	249
1358	249
1359	249
1360	249
1361	249
1362	249
1363	249
1364	249
1365	249
1366	249
1367	249
1368	249
1369	249
1370	249
1371	249
1372	249
1373	249
1374	249
1375	249
1376	249
1377	249
1378	249
1379	249
1380	249
1381	249
1382	249
1383	249
1384	249
1385	249
1386	249
1387	249
1388	249
1389	249
1390	249
1391	249
1392	249
1393	249
1394	249
1395	249
1396	249
1397	249
1398	249
1399	249
1400	249
1401	249
1402	249
1403	249
1404	249
1405	249
1406	249
1407	249
1408	249
1409	249
1410	249
1411	249
1412	249
1413	249
1414	249
1415	249
1418	249
1419	249
1420	249
1421	249
1422	249
1423	249
1424	249
1425	249
1426	249
1427	249
1428	249
1429	249
1430	249
1431	249
1432	249
1433	249
1434	249
1435	249
1436	249
1437	249
1438	249
1439	249
1440	249
1441	249
1442	249
1443	249
1444	249
1445	249
1446	249
1447	249
1448	249
1449	249
1450	249
1451	249
1452	249
1453	249
1454	249
1455	249
1456	249
1457	249
1458	249
1459	249
1460	249
1461	249
1462	249
1463	249
1464	249
1465	249
1466	249
1467	249
1468	249
1469	249
1470	249
1471	249
1472	249
1473	249
1474	249
1475	249
1476	249
1477	249
1478	249
1479	249
1480	249
1481	249
1482	249
1483	249
1484	249
1485	249
1486	249
1487	249
1488	249
1489	249
1490	249
1491	249
1492	249
1493	249
1494	249
1495	249
1496	249
1497	249
1498	249
1499	249
1500	249
1501	249
1502	249
1503	249
1504	249
1505	249
1506	249
1507	249
1508	249
1509	249
1510	249
1511	249
1512	249
1513	249
1514	249
1515	249
1516	249
1517	249
1518	249
1519	249
1520	249
1521	249
1522	249
1523	249
1524	249
1525	249
1526	249
1527	249
1528	249
1529	249
1530	249
1531	249
1532	249
1533	249
1534	249
1535	249
1536	249
1537	249
1538	249
1539	249
1540	249
1541	249
1542	249
1543	249
1544	249
1545	249
1546	249
1547	249
1548	249
1549	249
1550	249
1551	249
1552	249
1553	249
1554	249
1555	249
1556	249
1557	249
1558	249
1559	249
1560	249
1561	249
1562	249
1563	249
1564	249
1565	249
1566	249
1567	249
1568	249
1569	249
1570	249
1571	249
1572	249
1573	249
1574	249
1575	249
1576	249
1577	249
1578	249
1579	249
1580	249
1581	249
1582	249
1583	249
1584	249
1585	249
1586	249
1587	249
1588	249
1589	249
1590	249
1591	249
1592	249
1593	249
1594	249
1595	249
1596	249
1597	249
1598	249
1599	249
1600	249
1601	249
1602	249
1603	249
1604	249
1605	249
1606	249
1607	249
1608	249
1609	249
1610	249
1611	249
1612	249
1613	249
1614	249
1615	249
1616	249
1617	249
1618	249
1619	249
1620	249
1621	249
1622	249
1623	249
1624	249
1625	249
1626	249
1627	249
1628	249
1629	249
1630	249
1631	249
1632	249
1633	249
1634	249
1635	249
1636	249
1637	249
1638	249
1639	249
1640	249
1641	249
1642	249
1643	249
1644	249
1645	249
1646	249
1647	249
1648	249
1649	249
1650	249
1651	249
1652	249
1653	249
1654	249
1655	249
1656	249
1657	249
1658	249
1659	249
1660	249
1661	249
1666	249
1667	249
1668	249
1669	249
1670	249
1671	249
1672	249
1673	249
1674	249
1675	249
1680	249
1681	249
1682	249
1683	249
1684	249
1685	249
1686	249
1687	249
1688	249
1689	249
1690	249
1691	249
1692	249
1693	249
1694	249
1695	249
1696	249
1697	249
1698	249
1699	249
1700	249
1701	249
1702	249
1703	249
1704	249
1705	249
1706	249
1707	249
1708	249
1709	249
1710	249
1711	249
1712	249
1713	249
1714	249
1715	249
1716	249
1717	249
1718	249
1719	249
1720	249
1721	249
1722	249
1723	249
1724	249
1725	249
1726	249
1727	249
1728	249
1729	249
1730	249
1731	249
1732	249
1733	249
1734	249
1735	249
1736	249
1737	249
1738	249
1739	249
1740	249
1741	249
1742	249
1743	249
1744	249
1745	249
1746	249
1747	249
1748	249
1749	249
1750	249
1751	249
1752	249
1753	249
1754	249
1755	249
1756	249
1757	249
1758	249
1759	249
1760	249
1761	249
1762	249
1763	249
1764	249
1765	249
1766	249
1767	249
1768	249
1769	249
1770	249
1771	249
1772	249
1773	249
1774	249
1775	249
1776	249
1777	249
1778	249
1779	249
1780	249
1781	249
1782	249
1783	249
1784	249
1785	249
1786	249
1787	249
1788	249
1789	249
1790	249
1791	249
1792	249
1793	249
1794	249
1795	249
1796	249
1797	249
1798	249
1799	249
1800	249
1801	249
1802	249
1803	249
1804	249
1805	249
1806	249
1807	249
1808	249
1809	249
1810	249
1811	249
1812	249
1813	249
1814	249
1815	249
1816	249
1817	249
1818	249
1819	249
1820	249
1821	249
1822	249
1823	249
1824	249
1825	249
1826	249
1827	249
1828	249
1829	249
1830	249
1831	249
1832	249
1833	249
1834	249
1835	249
1836	249
1837	249
1838	249
1839	249
1840	249
1841	249
1842	249
1843	249
1844	249
1845	249
1846	249
1847	249
1848	249
1849	249
1850	249
1851	249
1852	249
1853	249
1854	249
1855	249
1856	249
1857	249
1858	249
1859	249
1860	249
1861	249
1862	249
1863	249
1864	249
1865	249
1866	249
1867	249
1868	249
1869	249
