day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
535	1207.893419833179	1001.0	807.5	0.5615866388308977	0.4269311064718163	0.07063197026022289	0.039934800325998394	0.822674840434654	0.5926332818918205	0.05582858945273863	0.03889607070778362
536	1209.4726598702503	999.5	807.0	0.5605427974947808	0.4265831593597773	0.06890130353817489	0.04323001631321379	0.6724978967711133	0.5530213203847889	0.05506899224953374	0.03865918990638669
537	1211.0518999073215	998.5	807.0	0.5598469032707029	0.4265831593597773	0.0677439403356121	0.04404567699836859	0.6210914755807942	0.5160328107753926	0.05428982522867549	0.03830156022763632
538	1212.631139944393	997.0	807.0	0.558803061934586	0.4265831593597773	0.06662515566625156	0.0456769983686787	0.5445991505170077	0.4835444769048158	0.053549159888573596	0.03793195736880932
539	1214.2103799814645	997.0	807.0	0.558803061934586	0.4265831593597773	0.07783312577833136	0.0456769983686787	0.7689164487779495	0.45612687970381066	0.05283269861699422	0.03757904714008917
540	1215.7896200185357	995.5	807.0	0.557759220598469	0.4265831593597773	0.07797878976918289	0.0456769983686787	0.7716139161407161	0.43195957882973934	0.05221199131082017	0.03724290180394383
541	1217.368860055607	991.5	807.0	0.5549756437021574	0.4265831593597773	0.07460815047021956	0.0456769983686787	0.7078653962888891	0.409361960921392	0.051596487849966836	0.03691236090481088
542	1218.9481000926785	986.5	807.0	0.5514961725817675	0.4265831593597773	0.068769716088328	0.0456769983686787	0.5903055413833304	0.39045062890012	0.051058162684033875	0.03654957755289709
543	1220.5273401297497	986.0	807.0	0.5511482254697286	0.4265831593597773	0.06818181818181823	0.0456769983686787	0.5779192237170351	0.3756041255803581	0.05053722580292777	0.03616823160048514
544	1222.106580166821	986.0	807.0	0.5511482254697286	0.4265831593597773	0.06818181818181823	0.0456769983686787	0.5779192237170351	0.36090155674630175	0.05003352001759474	0.03579809399178545
545	1223.6858202038925	985.0	807.0	0.5504523312456506	0.4265831593597773	0.0682680151706699	0.0456769983686787	0.5797419593238488	0.3479282212927272	0.049642005813427946	0.03543357277333981
546	1225.265060240964	980.5	807.0	0.5473208072372999	0.4265831593597773	0.07501589319771146	0.0456769983686787	0.7157284355793313	0.3318325542951187	0.04913608632766487	0.035080308861123934
547	1226.8443002780352	978.5	807.0	0.5459290187891441	0.4265831593597773	0.07584448693435322	0.0456769983686787	0.7315764679730237	0.31437445317389034	0.04861134550595543	0.034731407538404944
548	1228.4235403151065	978.5	807.0	0.5459290187891441	0.4265831593597773	0.07584448693435322	0.0456769983686787	0.7315764679730237	0.3014799563553855	0.04810618107538747	0.03440142829333136
549	1230.002780352178	968.0	805.0	0.5386221294363257	0.4251913709116214	0.06330749354005172	0.042553191489361715	0.5731089396484357	0.2890596437966128	0.04760863342598866	0.03411740980166142
550	1231.5820203892495	966.0	802.5	0.5372303409881698	0.4234516353514266	0.060880829015544036	0.03861955628594918	0.6566564154456431	0.27859005810547904	0.047115459059284645	0.03379400682530009
551	1233.1612604263207	965.0	801.5	0.5365344467640918	0.4227557411273486	0.06549935149156923	0.03703703703703701	0.8225119350002266	0.28529913445307864	0.04701055051657443	0.03342655262360196
552	1234.740500463392	962.0	798.5	0.534446764091858	0.4206680584551148	0.06315104166666645	0.03225806451612904	0.9691466518528415	0.29756509702749945	0.04692698617630067	0.03300931403563166
553	1236.3197405004635	961.5	798.5	0.5340988169798191	0.4206680584551148	0.06319218241042364	0.03225806451612904	0.9700862123164651	0.3098634532188533	0.04686478796944896	0.03263394083175067
554	1237.8989805375347	954.0	797.0	0.5288796102992346	0.4196242171189979	0.053947368421052896	0.029850746268656744	0.8537855867449141	0.31868821693094673	0.046802459659089156	0.032317701327867335
555	1239.478220574606	953.5	796.5	0.5285316631871955	0.419276270006959	0.054641211323238896	0.029045643153527177	0.9116676910171866	0.32228799027692784	0.04661485815710997	0.03197779773504548
556	1241.0574606116775	953.5	793.5	0.5285316631871955	0.4171885873347251	0.0566161948650427	0.024186822351959954	1.2269935484866645	0.3270921562290439	0.04648834596906856	0.03170810878194493
557	1242.636700648749	953.5	793.5	0.5285316631871955	0.4171885873347251	0.06122448979591831	0.024186822351959954	1.339887604892599	0.3399180415730821	0.046368910681398985	0.03130893446752043
558	1244.2159406858202	953.0	793.5	0.5281837160751566	0.4171885873347251	0.0632411067193675	0.024186822351959954	1.3866413735923402	0.3530600287931425	0.04627069939565757	0.030893592485068785
559	1245.7951807228915	949.0	792.5	0.5254001391788448	0.4164926931106472	0.05827814569536406	0.022556390977443695	1.3694187192048795	0.36613056430243135	0.04617826552858939	0.030472929137165275
560	1247.374420759963	948.0	792.5	0.5247042449547669	0.4164926931106472	0.05835543766578252	0.022556390977443695	1.3713308401486617	0.3787094231349601	0.046097154787910384	0.030043038448706687
561	1248.9536607970344	947.0	787.5	0.524008350730689	0.4130132219902575	0.05710491367861896	0.014321819713563671	1.995400078421733	0.39280430386100995	0.046069308302564595	0.029608910745627708
562	1250.5329008341057	945.0	786.5	0.5226165622825331	0.4123173277661796	0.055925432756324875	0.012658227848101432	2.1434290734415717	0.40434162989730993	0.04598566651895261	0.02919322617361613
563	1252.112140871177	944.5	785.5	0.522268615170494	0.41162143354210157	0.055962691538974	0.010989010989010992	2.3484038013567674	0.4157060582892272	0.045960116872190836	0.02885653138936198
564	1253.6913809082484	944.0	784.5	0.5219206680584552	0.41092553931802367	0.05800000000000017	0.009314140558848539	2.638558341225333	0.4269243981599438	0.04591126144877435	0.02848827094854217
565	1255.2706209453197	944.0	783.0	0.5219206680584552	0.40988169798190677	0.06800000000000009	0.006791171477079922	3.3238023804186883	0.4412950699466475	0.04595517096645785	0.02811957016800985
566	1256.849860982391	944.0	780.5	0.5219206680584552	0.40814196242171186	0.06866666666666682	0.002557544757033228	4.746778539107342	0.45448493650282246	0.045987897460716944	0.027775870542535674
567	1258.4291010194625	944.0	780.0	0.5219206680584552	0.40779401530967296	0.06866666666666682	0.0017064846416383929	5.3305105962220845	0.46486932069211534	0.04603789528689841	0.027563935088725462
568	1260.008341056534	943.5	779.0	0.5215727209464162	0.40709812108559496	0.06804536357571724	0.0		0.4747276374857129	0.04608426427355708	0.027364240565992813
569	1261.5875810936052	934.5	779.0	0.5153096729297146	0.40709812108559496	0.05671843349088452	0.0		0.48390450827453574	0.0461103814382119	0.027164546043260168
570	1263.1668211306765	933.0	779.0	0.5142658315935977	0.40709812108559496	0.05412719891745595	0.0		0.4959511607637707	0.04621568849691276	0.026957522291562407
571	1264.746061167748	932.0	779.0	0.5135699373695198	0.40709812108559496	0.052168021680216746	0.0		0.5079712970136597	0.04632158946486828	0.02675049853986465
572	1266.3253012048194	932.0	779.0	0.5135699373695198	0.40709812108559496	0.05013550135501351	0.0		0.5167998049432713	0.04640793615812299	0.026612582018237758
573	1267.9045412418907	932.0	779.0	0.5135699373695198	0.40709812108559496	0.05013550135501351	0.0		0.5237352256103337	0.046449218135529706	0.0264923183817969
574	1269.483781278962	932.0	779.0	0.5135699373695198	0.40709812108559496	0.05081300813008133	0.0		0.5300884015201637	0.04648551904100974	0.026379383974321158
575	1271.0630213160334	931.0	779.0	0.5128740431454419	0.40709812108559496	0.04952510176390784	0.0		0.5365794275583118	0.04652653885673611	0.026266449566845408
576	1272.6422613531047	921.5	779.0	0.5062630480167014	0.40709812108559496	0.03848797250859091	0.0008547008547006662	5.492844298733037	0.5429171953254885	0.046562309163291585	0.026153515159369662
577	1274.221501390176	919.0	779.0	0.5045233124565066	0.40709812108559496	0.035862068965517246	0.0034188034188032098	3.3908953477096504	0.5481833896862182	0.04655954098259164	0.02604058075189392
578	1275.8007414272474	919.0	779.0	0.5045233124565066	0.40709812108559496	0.035862068965517246	0.0034188034188032098	3.3908953477096504	0.5524945784618229	0.0465205167231229	0.025927646344418177
579	1277.379981464319	919.0	779.0	0.5045233124565066	0.40709812108559496	0.03655172413793111	0.005982905982906027	2.6110211620740578	0.5601530493011599	0.04662086002734813	0.025814711936942424
580	1278.9592215013902	919.0	779.0	0.5045233124565066	0.40709812108559496	0.03655172413793111	0.006837606837606693	2.418376084131703	0.5659423397905853	0.04662898517278823	0.02569445275147404
581	1280.5384615384614	914.5	779.0	0.5013917884481559	0.40709812108559496	0.03053435114503829	0.01282051282051272	1.2519792173248152	0.569836376509654	0.04658393853857866	0.02559732462405977
582	1282.117701575533	913.5	779.0	0.500695894224078	0.40709812108559496	0.02918693537178617	0.01282051282051272	1.1868687649007323	0.5737849505013469	0.046547997001153224	0.025500688791646443
583	1283.6969416126044	913.0	779.0	0.5003479471120389	0.40709812108559496	0.028511821974965153	0.013675213675213658	1.059996858649551	0.5792374138168906	0.04648910268112981	0.025357316428103936
584	1285.2761816496757	913.0	779.0	0.5003479471120389	0.40709812108559496	0.027816411682892762	0.014529914529914324	0.9369101076685049	0.5889236937182833	0.04647846701814921	0.025169728433174124
585	1286.855421686747	912.0	779.0	0.499652052887961	0.40709812108559496	0.02715877437325906	0.016239316239316202	0.7419274860663819	0.6007093822598584	0.04653587343007447	0.024979507071204
586	1288.4346617238184	910.5	779.0	0.4986082115518441	0.40709812108559496	0.025122121423586902	0.027350427350427316	-0.1226050783490634	0.6134472633165186	0.04652672660853705	0.02476114618712954
587	1290.01390176089	907.0	779.0	0.4961725817675713	0.40709812108559496	0.020336605890603075	0.027350427350427316	-0.427484456845548	0.6251298559033348	0.046523186007045	0.024561474545053974
588	1291.593141797961	905.0	779.0	0.4947807933194155	0.40709812108559496	0.016877637130801777	0.029059829059828922	-0.7839132756778171	0.6356475297706629	0.046514407638145405	0.024387744442772457
589	1293.1723818350324	905.0	779.0	0.4947807933194155	0.40709812108559496	0.015471167369901721	0.029059829059828922	-0.9094441577616675	0.6469609111195622	0.0465128633648804	0.02421881275681341
590	1294.751621872104	904.0	779.0	0.4940848990953375	0.40709812108559496	0.013380281690140813	0.028205128205128254	-1.0758490058361514	0.658364788806613	0.04647538816707047	0.02405425967817688
591	1296.3308619091752	904.0	779.0	0.4940848990953375	0.40709812108559496	0.010563380281690057	0.028205128205128254	-1.4168859236712263	0.6709622099321092	0.04655311080576871	0.023909405241355562
592	1297.9101019462464	903.0	779.0	0.4933890048712596	0.40709812108559496	0.0098730606488012	0.028205128205128254	-1.5143882000695905	0.689521379936996	0.046736483983753706	0.02369610800251088
593	1299.489341983318	902.5	779.0	0.4930410577592206	0.40709812108559496	0.013408609738884936	0.028205128205128254	-1.0727978343621256	0.7060671182527317	0.04688473811381659	0.023484511883743293
594	1301.0685820203894	900.5	779.0	0.4916492693110647	0.40709812108559496	0.009907997169143512	0.028205128205128254	-1.5092921331640468	0.7202295312221816	0.047036000706847846	0.023306995293316153
595	1302.6478220574606	893.0	779.0	0.48643006263048016	0.40709812108559496	0.0021459227467810985	0.028205128205128254	-3.716287449541981	0.7327280577226746	0.0471218018321411	0.02312995925009685
596	1304.227062094532	892.5	779.0	0.48608211551844116	0.40709812108559496	0.002147458840372209	0.028205128205128254	-3.7152551095760074	0.7469925317383969	0.04721821967675487	0.022925142749337442
597	1305.8063021316034	892.5	779.0	0.48608211551844116	0.40709812108559496	0.00286327845382946	0.028205128205128254	-3.3002176102972403	0.7627155087220768	0.04733534430916048	0.02269286611535123
598	1307.3855421686749	892.5	779.0	0.48608211551844116	0.40709812108559496	0.004294917680744418	0.028205128205128254	-2.7152551095760074	0.778680555912315	0.04745056978118748	0.022453792308988738
599	1308.9647822057461	892.5	779.0	0.48608211551844116	0.40709812108559496	0.005010737294201898	0.028205128205128254	-2.4928626882395375	0.7954570246043904	0.047581931075301544	0.022201124157873658
600	1310.5440222428174	893.0	779.0	0.48643006263048016	0.40709812108559496	0.005722460658083082	0.028205128205128254	-2.3012499502630988	0.8085034969346189	0.04756848429544147	0.021955861566173174
601	1312.1232622798889	893.5	779.0	0.48677800974251917	0.40709812108559496	0.006433166547534129	0.028205128205128254	-2.1323565506100906	0.821535706470504	0.04755430813610128	0.021710598974472695
602	1313.7025023169601	895.0	779.0	0.48782185107863607	0.40709812108559496	0.008559201141226977	0.028205128205128254	-1.7204094381771293	0.8357421064070854	0.04756234454121586	0.02145793082335761
603	1315.2817423540314	895.0	779.0	0.48782185107863607	0.40709812108559496	0.008559201141226977	0.028205128205128254	-1.7204094381771293	0.8502735095042135	0.04761903456617954	0.021212668231657128
604	1316.8609823911029	894.5	779.0	0.48747390396659707	0.40709812108559496	0.007851534618129997	0.028205128205128254	-1.8449109266811934	0.8656401431244721	0.04768062374036413	0.020960000080542048
605	1318.4402224281744	894.5	779.0	0.48747390396659707	0.40709812108559496	0.007851534618129997	0.028205128205128254	-1.8449109266811934	0.8810067767447308	0.04774221291454873	0.02070733192942697
606	1320.0194624652456	893.5	778.5	0.48677800974251917	0.40675017397355606	0.0071479628305933	0.027373823781009644	-1.9371929377457433	0.8963571359399286	0.04780308378049289	0.02045466377831189
607	1321.5987025023169	893.0	777.0	0.48643006263048016	0.40570633263743916	0.01001430615164528	0.02487135506003456	-1.3124226452449121	0.9102501202849368	0.047795943182234686	0.02020199562719681
608	1323.1779425393884	893.0	777.0	0.48643006263048016	0.40570633263743916	0.011444921316165936	0.02487135506003456	-1.1197775673025288	0.9238878302557662	0.04777646321837389	0.01994932747608173
609	1324.7571825764599	892.5	775.5	0.48608211551844116	0.40466249130132215	0.011453113815318525	0.022355975924333627	-0.9649206420773393	0.9337059414536368	0.04759979923344736	0.01969665932496665
610	1326.336422613531	892.5	775.0	0.48608211551844116	0.40431454418928325	0.016463851109520422	0.022375215146299487	-0.44259971408901194	0.9447837991475113	0.04752215854001891	0.019470022897845878
611	1327.9156626506024	892.5	771.5	0.48608211551844116	0.40187891440501045	0.017895490336435154	0.01645021645021641	0.12148950722509443	0.9551257803721631	0.04746509237809741	0.019276166764086878
612	1329.4949026876739	892.5	771.5	0.48608211551844116	0.40187891440501045	0.019327129563349883	0.01731601731601736	0.1585202381700478	0.9644278336793766	0.04735820574879136	0.01908807933971253
613	1331.0741427247451	892.5	771.0	0.48608211551844116	0.40153096729297144	0.019327129563349883	0.021663778162911533	-0.16465748437524305	0.9730152951212135	0.04729162660592953	0.018939816686345753
614	1332.6533827618164	893.0	770.5	0.48643006263048016	0.40118302018093255	0.02002861230329033	0.022549869904596707	-0.1710566438071588	0.979549382767521	0.047181361326921176	0.018798972984001922
615	1334.2326227988879	892.5	769.5	0.48608211551844116	0.40048712595685454	0.027916964924838947	0.026064291920069576	0.09906743597649356	0.9865240744417666	0.047129256203221614	0.018678190267053692
616	1335.8118628359593	892.5	763.0	0.48608211551844116	0.3959638135003479	0.02934860415175368	0.0158172231985939	0.8917955400728976	0.9952417169296657	0.047065055708437	0.018541819569276714
617	1337.3911028730306	892.5	763.0	0.48608211551844116	0.3959638135003479	0.030780243378668408	0.017574692442882296	0.8085051967118427	1.0026825278643974	0.04697174014033854	0.018431006817977106
618	1338.9703429101019	893.0	762.0	0.48643006263048016	0.39526791927627003	0.03147353361945627	0.018485915492957878	0.767712669987768	1.0116747731408045	0.046846969338876	0.018305207540801685
619	1340.5495829471733	894.0	762.0	0.48712595685455806	0.39526791927627003	0.032857142857142675	0.021126760563380392	0.6371354630081943	1.0213915629903287	0.046699353087460614	0.01817189454592146
620	1342.1288229842448	894.5	762.5	0.48747390396659707	0.3956158663883089	0.03426124197002137	0.02286719437115216	0.5832980810414914	1.0346560173852046	0.046652998997933216	0.018044641075268507
621	1343.708063021316	896.5	762.5	0.488865692414753	0.3956158663883089	0.0377224199288257	0.023746701846965514	0.6676950761837042	1.0457066197469478	0.04649111568729582	0.01790984647710491
622	1345.2873030583874	896.0	762.5	0.48851774530271397	0.3956158663883089	0.044159544159544185	0.025505716798592776	0.7919046338469917	1.052237132975345	0.046367258736724606	0.01784367330614032
623	1346.8665430954588	893.0	762.5	0.48643006263048016	0.3956158663883089	0.0407725321888411	0.025505716798592776	0.6767769125539782	1.0676106144194029	0.04623454679708856	0.017761060901154233
624	1348.44578313253	893.5	762.5	0.48677800974251917	0.3956158663883089	0.050750536097212265	0.025505716798592776	0.9926024161046043	1.096324216827538	0.04612962038505484	0.017677124061947
625	1350.0250231696014	891.5	762.5	0.48538622129436326	0.3956158663883089	0.04946236559139791	0.026385224274406125	0.9066009933453616	1.0824302157068373	0.04602911450591893	0.017599506223956594
626	1351.6042632066728	891.0	762.5	0.48503827418232426	0.3956158663883089	0.048780487804878044	0.026385224274406125	0.8865739386656568	1.062054105118548	0.04583905698743084	0.017542913128314262
627	1353.1835032437443	890.5	762.5	0.48469032707028536	0.3956158663883089	0.04953338119167271	0.026385224274406125	0.9086708574606585	1.0282492937975496	0.0456369005546823	0.017521600255338984
628	1354.7627432808156	889.5	762.5	0.48399443284620736	0.3956158663883089	0.048885693745506824	0.026385224274406125	0.8896820799918409	0.9884135409973225	0.04543474412193376	0.017507379549991996
629	1356.3419833178868	889.0	762.5	0.48364648573416835	0.3956158663883089	0.05611510791366885	0.025505716798592776	1.1375685950160495	0.9884135409973225	0.04534134028214161	0.017507379549991996
630	1357.9212233549583	889.0	762.5	0.48364648573416835	0.3956158663883089	0.05683453237410058	0.025505716798592776	1.155947124330906	0.9884135409973225	0.045336233424393045	0.017507379549991996
631	1359.5004633920298	889.0	762.5	0.48364648573416835	0.3956158663883089	0.0575539568345323	0.026385224274406125	1.1251848705602314	0.9884135409973225	0.04535998763655215	0.017507379549991996
632	1361.079703429101	889.0	762.5	0.48364648573416835	0.3956158663883089	0.0575539568345323	0.025505716798592776	1.1740944710411674	0.9884135409973225	0.04542759378673971	0.017499734290053158
633	1362.6589434661723	889.0	762.5	0.48364648573416835	0.3956158663883089	0.0575539568345323	0.026385224274406125	1.1251848705602314	0.9884135409973225	0.04551901897156685	0.017492089030114323
634	1364.2381835032438	889.0	762.5	0.48364648573416835	0.3956158663883089	0.0575539568345323	0.026385224274406125	1.1251848705602314	0.9884135409973225	0.04565173234797119	0.017484443770175485
635	1365.817423540315	889.0	762.5	0.48364648573416835	0.3956158663883089	0.0575539568345323	0.026385224274406125	1.1251848705602314	0.9884135409973225	0.04579256256510904	0.017476798510236643
636	1367.3966635773863	888.5	762.5	0.48329853862212946	0.3956158663883089	0.05831533477321813	0.026385224274406125	1.1441450621869727	0.9884135409973225	0.04608175264055569	0.01746150799035897
637	1368.9759036144578	886.0	762.5	0.48155880306193455	0.3956158663883089	0.05635838150289019	0.026385224274406125	1.0948999345092647	0.9463160572801663	0.04646980015839285	0.017431449703419952
638	1370.5551436515293	885.0	762.5	0.48086290883785665	0.3956158663883089	0.07308248914616501	0.026385224274406125	1.4697955256472774	0.9232539885025296	0.04688031597486478	0.01737237863517457
639	1372.1343836886006	884.5	762.5	0.48051496172581765	0.3956158663883089	0.07458363504706729	0.026385224274406125	1.499128866208907	0.8997526422243666	0.04730400875275329	0.017298017047051518
640	1373.7136237256718	881.0	762.0	0.47807933194154484	0.39526791927627003	0.07059679767103347	0.02552816901408449	1.4675126777461382	0.8832981372258117	0.0477231496785683	0.017194642677622104
641	1375.2928637627433	880.0	762.0	0.47738343771746694	0.39526791927627003	0.07288629737609326	0.02640845070422542	1.4646479474980714	0.8965756773826711	0.048163585090001654	0.01719117944021391
642	1376.8721037998148	879.0	761.5	0.47668754349338904	0.394919972164231	0.0737226277372263	0.025550660792951527	1.5287468919546123	0.9211030653762096	0.048656020130597985	0.017137858652948167
643	1378.451343836886	879.0	758.5	0.47668754349338904	0.3928322894919972	0.07956204379562057	0.019486271036315263	2.0296222990647474	0.9473170440725488	0.04921902308089843	0.01708453786568243
644	1380.0305838739573	879.0	757.5	0.47668754349338904	0.3921363952679193	0.08175182481751836	0.017746228926353195	2.203738449494572	0.9749996546064928	0.0498022370296602	0.017024094571294182
645	1381.6098239110288	873.0	754.5	0.4725121781489213	0.3900487125956854	0.07437407952871875	0.01516503122212289	2.2940514400621717	1.0042140626298004	0.05041211417771177	0.01695652876978343
646	1383.1890639481	872.0	754.0	0.4718162839248434	0.3897007654836465	0.07448377581120948	0.016071428571428726	2.2124280351180916	1.0380033911258375	0.05120832862053895	0.016874717954027663
647	1384.7683039851713	871.0	753.0	0.47112038970076553	0.3890048712595685	0.07385524372230447	0.01610017889087644	2.197623637600621	1.0802929959684253	0.05203542724696176	0.016700314545679294
648	1386.3475440222428	871.0	751.5	0.47112038970076553	0.3879610299234516	0.07533234859675046	0.014349775784753344	2.3922413132041696	1.1264384116947568	0.05297381506297931	0.016525911137330936
649	1387.9267840593143	871.0	750.0	0.47112038970076553	0.3869171885873347	0.07533234859675046	0.01258992805755376	2.5809994690624265	1.1780734986171602	0.05393498119707062	0.016329617454798724
650	1389.5060240963855	870.5	749.5	0.4707724425887265	0.3865692414752957	0.08869179600886917	0.012601260126012407	2.8152326509634915	1.1983406603295759	0.05486001770282733	0.016087452212633482
651	1391.085264133457	870.0	749.0	0.4704244954766875	0.3862212943632568	0.08949704142011819	0.011711711711711714	2.933888044088784	1.2206366374488475	0.0558104000248891	0.015852409477590746
652	1392.6645041705283	865.0	748.0	0.4669450243562978	0.3855254001391788	0.08718330849478392	0.01353790613718401	2.6870473338239025	1.2467507222124128	0.056846205613296556	0.015617366742548012
653	1394.2437442075995	864.5	748.0	0.4665970772442589	0.3855254001391788	0.08873974645786742	0.015342960288808447	2.5320035662023415	1.2743621114352328	0.05789771695596244	0.015382324007505277
654	1395.822984244671	858.0	748.0	0.4620737647877523	0.3855254001391788	0.08207831325301218	0.016245487364620812	2.336962058036891	1.298070797756418	0.058883782932689296	0.015147281272462539
655	1397.4022242817423	857.0	747.5	0.4613778705636743	0.3851774530271399	0.08220211161387622	0.015356820234869083	2.420295930195543	1.3267173582760148	0.05986885744753801	0.014912238537419804
656	1398.9814643188138	857.0	747.5	0.4613778705636743	0.3851774530271399	0.08295625942684764	0.015356820234869083	2.433471318943278	1.378707098562798	0.06093387779871587	0.014677195802377068
657	1400.560704355885	856.0	747.5	0.4606819763395964	0.3851774530271399	0.08157099697885203	0.015356820234869083	2.4091767608874584	1.4908757688569043	0.06201322843574605	0.014449798327273172
658	1402.1399443929565	855.5	747.5	0.4603340292275574	0.3851774530271399	0.08238851095993943	0.015356820234869083	2.4235636440294543	1.5782440391378514	0.06309378545264686	0.01424533663198579
659	1403.7191844300278	850.0	748.0	0.4565066109951288	0.3855254001391788	0.07621951219512214	0.016245487364620812	2.230121349763532	1.6395368760551357	0.06406236128420106	0.014117327536086783
660	1405.2984244670993	849.5	748.0	0.4561586638830898	0.3855254001391788	0.07627765064835998	0.016245487364620812	2.2312213841598565	1.6984418341172833	0.0650185655130431	0.013989318440187781
661	1406.8776645041705	849.0	747.5	0.4558107167710508	0.3851774530271399	0.07557251908396935	0.015356820234869083	2.298982189186001	1.754152560261684	0.06595599217626893	0.013868954604227613
662	1408.456904541242	849.0	748.0	0.4558107167710508	0.3855254001391788	0.07557251908396935	0.016245487364620812	2.2178226882616823	1.8059921311146243	0.066868990539398	0.013763762159438468
663	1410.0361445783133	849.0	747.5	0.4558107167710508	0.3851774530271399	0.07557251908396935	0.015356820234869083	2.298982189186001	1.84617633196936	0.067765122086616	0.013742590490695764
664	1411.6153846153845	849.0	747.5	0.4558107167710508	0.3851774530271399	0.07557251908396935	0.015356820234869083	2.298982189186001	1.8853429845689011	0.06862954548412022	0.01372905707432092
665	1413.194624652456	849.0	747.5	0.4558107167710508	0.3851774530271399	0.07557251908396935	0.015356820234869083	2.298982189186001	1.9297396697390987	0.06982629494836683	0.013723161910313931
666	1414.7738646895273	848.0	747.5	0.4551148225469729	0.3851774530271399	0.0741590214067278	0.015356820234869083	2.271742682220251	1.9708999730265386	0.07091054989357644	0.013747581934733955
667	1416.3531047265988	847.0	747.5	0.4544189283228949	0.3851774530271399	0.07350689127105657	0.015356820234869083	2.2589999847059303	2.0104474045525658	0.07201674767624569	0.013832062040005044
668	1417.93234476367	834.5	747.5	0.44572025052192066	0.3851774530271399	0.05464480874316929	0.015356820234869083	1.8312049221345237	2.0427213147743206	0.07311516805482238	0.013959962234736323
669	1419.5115848007415	833.0	747.5	0.44467640918580376	0.3851774530271399	0.05399061032863856	0.015356820234869083	1.8138290013623828	2.0724429849440664	0.07423287387929738	0.01411006103989297
670	1421.0908248378128	832.5	747.5	0.44432846207376475	0.3851774530271399	0.054032889584964584	0.015356820234869083	1.814958312606647	2.0999888718482085	0.07535270904194749	0.014295988527062568
671	1422.6700648748842	830.0	747.0	0.44258872651356995	0.3848295059151009	0.05267295597484268	0.014466546112115713	1.8643419054081236	2.1260049442496594	0.07642005573724694	0.014394231386377415
672	1424.2493049119555	828.5	747.0	0.44154488517745305	0.3848295059151009	0.05516154452324679	0.014466546112115713	1.9309423333385733	2.1416740655731896	0.07747116973831752	0.014641880013527427
673	1425.828544949027	824.5	747.5	0.43876130828114124	0.3851774530271399	0.04996034892942095	0.015356820234869083	1.701904028702899	2.1555809058811626	0.07842583824157154	0.014890008308747132
674	1427.4077849860982	823.0	747.5	0.43771746694502434	0.3851774530271399	0.04769475357710639	0.015356820234869083	1.634951054260432	2.1730644771986634	0.0793990380878029	0.015101905263576054
675	1428.9870250231695	822.5	746.0	0.43736951983298533	0.384133611691023	0.046937151949084925	0.012681159420289944	1.8880436496618822	2.1920084274359257	0.08047787733686938	0.0153064181205576
676	1430.566265060241	821.5	745.0	0.43667362560890743	0.383437717466945	0.045418326693226985	0.010889292196007174	2.0603643731766166	2.2060212175075598	0.08132357405320301	0.015481644127410207
677	1432.1455050973123	821.0	744.0	0.43632567849686843	0.3827418232428671	0.04625199362041465	0.009090909090909115	2.3470190758501883	2.2118898827058793	0.08215939637799495	0.01574226237360844
678	1433.7247451343837	820.0	743.5	0.43562978427279053	0.3823938761308281	0.04552715654952066	0.008189262966332964	2.47492183673905	2.2174144509584424	0.08289935850927364	0.01598823504277094
679	1435.303985171455	820.0	743.0	0.43562978427279053	0.3820459290187892	0.052715654952076765	0.007285974499089388	2.8550376114310096	2.223084479667707	0.0836335432218791	0.016233939744536265
680	1436.8832252085265	810.5	742.5	0.4290187891440501	0.3816979819067502	0.03892944038929435	0.00638103919781226	2.608998304663894	2.228452543370606	0.08434911593745183	0.0165013084829607
681	1438.4624652455977	809.5	742.5	0.4283228949199722	0.3816979819067502	0.04224207961007311	0.00638103919781226	2.7268175600022135	2.23428295791435	0.08504684220923613	0.016754173606320363
682	1440.0417052826692	806.5	740.5	0.4262352122477383	0.3803061934585943	0.04000000000000003	0.0027447392497712496	3.8652589951760365	2.2400434486181267	0.08577007040917566	0.016999709500714912
683	1441.6209453197405	805.0	739.5	0.4251913709116214	0.3796102992345164	0.04337152209492618	0.0009165902841430781	5.5643272710679295	2.244226318868688	0.08641913457530019	0.01723058693717924
684	1443.200185356812	803.5	739.0	0.4241475295755045	0.3792623521224774	0.04593929450369162	0.0		2.249848694367761	0.08711384623234722	0.017461464373643567
685	1444.7794253938832	802.5	739.0	0.4234516353514266	0.3792623521224774	0.045193097781429735	0.0		2.2522297974082632	0.08772642805678364	0.017692341810107894
686	1446.3586654309547	802.0	739.0	0.4231036882393876	0.3792623521224774	0.044407894736842014	0.0		2.255183175291022	0.08832808935242407	0.017915890017607107
687	1447.937905468026	802.0	739.0	0.4231036882393876	0.3792623521224774	0.044407894736842014	0.0		2.2582502311919357	0.08891266556488592	0.01813219313028825
688	1449.5171455050972	801.0	739.0	0.4224077940153097	0.3792623521224774	0.05683690280065905	0.0		2.261742889624805	0.08948368368458494	0.018326680902218843
689	1451.0963855421687	800.0	739.0	0.4217118997912317	0.3792623521224774	0.056105610561056105	0.0		2.268478882320982	0.09006935156275668	0.01844757231083671
690	1452.67562557924	799.5	739.0	0.4213639526791928	0.3792623521224774	0.05697770437654837	0.0		2.272659343934436	0.09059477432286042	0.01857579294841968
