X	Y
2709	175
2710	175
2711	175
2712	175
2713	175
2714	175
2715	175
2716	175
2717	175
2718	175
2719	175
2720	175
2721	175
2722	175
2723	175
2724	175
2725	175
2726	175
2727	175
2728	175
2729	175
2730	175
2731	175
2732	175
2733	175
2734	175
2735	175
2736	175
2737	175
2738	175
2739	175
2740	175
2741	175
2742	175
2743	175
2744	175
2745	175
2746	175
2747	175
2748	175
2749	175
2750	175
2751	175
2752	175
2753	175
2754	175
2755	175
2756	175
2757	175
2758	175
2759	175
2760	175
2761	175
2762	175
2763	175
2764	175
2765	175
2766	175
2767	175
2768	175
2769	175
2770	175
2771	175
2772	175
2773	175
2774	175
2775	175
2776	175
2777	175
2778	175
2779	175
2780	175
2781	175
2782	175
2783	175
2784	175
2785	175
2786	175
2787	175
2788	175
2789	175
2790	175
2791	175
2792	175
2793	175
2794	175
2795	175
2796	175
2797	175
2798	175
2799	175
2800	175
2801	175
2802	175
2803	175
2804	175
2805	175
2806	175
2807	175
2808	175
2809	175
2810	175
2811	175
2812	175
2813	175
2814	175
2815	175
2816	175
2817	175
2818	175
2819	175
2820	175
2821	175
2822	175
2823	175
2824	175
2825	175
2826	175
2827	175
2828	175
2829	175
2830	175
2831	175
2832	175
2833	175
2834	175
2835	175
2836	175
2837	175
2838	175
2839	175
2840	175
2841	175
2842	175
2843	175
2844	175
2845	175
2846	175
2847	175
2848	175
2849	175
2850	175
2851	175
2852	175
2853	175
2854	175
2855	175
2856	175
2857	175
2858	175
2859	175
2860	175
2861	175
2862	175
2863	175
2864	175
2865	175
2866	175
2867	175
2868	175
2869	175
2870	175
2871	175
2872	175
2873	175
2874	175
2875	175
2876	175
2877	175
2878	175
2879	175
2880	175
2881	175
2882	175
2883	175
2884	175
2885	175
2886	175
2887	175
2888	175
2889	175
2890	175
2891	175
2892	175
2893	175
2894	175
2895	175
2896	175
2897	175
2898	175
2899	175
2900	175
2901	175
2902	175
2903	175
2904	175
2905	175
2906	175
2907	175
2908	175
2909	175
2910	175
2911	175
2912	175
2913	175
2914	175
2915	175
2916	175
2917	175
2918	175
2919	175
2920	175
2921	175
2922	175
2923	175
2924	175
2925	175
2926	175
2927	175
2928	175
2929	175
2930	175
2931	175
2932	175
2933	175
2934	175
2935	175
2936	175
2937	175
2938	175
2939	175
2940	175
2941	175
2942	175
2943	175
2944	175
2945	175
2946	175
2947	175
2948	175
2949	175
2950	175
2951	175
2952	175
2953	175
2954	175
2955	175
2956	175
2957	175
2958	175
2959	175
2960	175
2961	175
2962	175
2963	175
2964	175
2965	175
2966	175
2967	175
2968	175
2969	175
2970	175
2971	175
2972	175
2973	175
2974	175
2975	175
2976	175
2977	175
2978	175
2979	175
2980	175
2981	175
2982	175
2983	175
2984	175
2985	175
2986	175
2987	175
2988	175
2989	175
2990	175
2991	175
2992	175
2993	175
2994	175
2995	175
2996	175
2997	175
2998	175
2999	175
3000	175
3001	175
3002	175
3003	175
3004	175
3005	175
3006	175
3007	175
3008	175
3009	175
3010	175
3011	175
3012	175
3013	175
3014	175
3015	175
3016	175
3017	175
3018	175
3019	175
3020	175
3021	175
3022	175
3023	175
3024	175
3025	175
3026	175
3027	175
3028	175
3029	175
3030	175
3031	175
3032	175
3033	175
3034	175
3035	175
3036	175
3037	175
3038	175
3039	175
3040	175
3041	175
3042	175
3043	175
3044	175
3045	175
3046	175
3047	175
3048	175
3049	175
3050	175
3051	175
3052	175
3053	175
3054	175
3055	175
3056	175
3057	175
3058	175
3059	175
3060	175
3061	175
3062	175
3063	175
3064	175
3065	175
3066	175
3067	175
3068	175
3069	175
3070	175
3071	175
3072	175
3073	175
3074	175
3075	175
3076	175
3077	175
3078	175
3079	175
3080	175
3081	175
3082	175
3083	175
3084	175
3085	175
3086	175
3087	175
3088	175
3089	175
3090	175
3091	175
3092	175
3093	175
3094	175
3095	175
3096	175
3097	175
3098	175
3099	175
3100	175
3101	175
3102	175
3103	175
3104	175
3105	175
3106	175
3107	175
3108	175
3109	175
3110	175
3111	175
3112	175
3113	175
3114	175
3115	175
3116	175
3117	175
3118	175
3119	175
3120	175
3121	175
3122	175
3123	175
3124	175
3125	175
3126	175
3127	175
3128	175
3129	175
3130	175
3131	175
3132	175
3133	175
3134	175
3135	175
3136	175
3137	175
3138	175
3139	175
3140	175
3141	175
3142	175
3143	175
3144	175
3145	175
3146	175
3147	175
3148	175
3149	175
3150	175
3151	175
3152	175
3153	175
3154	175
3155	175
3156	175
3157	175
3158	175
3159	175
3160	175
3161	175
3162	175
3163	175
3164	175
3165	175
3166	175
3167	175
3168	175
3169	175
3170	175
3171	175
3172	175
3173	175
3174	175
3175	175
3176	175
3177	175
3178	175
3179	175
3180	175
3181	175
3182	175
3183	175
3184	175
3185	175
3186	175
3187	175
3188	175
3189	175
3190	175
3191	175
3192	175
3193	175
3194	175
3195	175
3196	175
3197	175
3198	175
3199	175
3200	175
3201	175
3202	175
9	176
10	176
11	176
12	176
13	176
14	176
15	176
16	176
17	176
18	176
48	176
49	176
50	176
51	176
52	176
53	176
54	176
55	176
56	176
57	176
99	176
100	176
101	176
102	176
103	176
104	176
105	176
106	176
107	176
136	176
137	176
138	176
139	176
140	176
141	176
142	176
143	176
144	176
145	176
208	176
209	176
210	176
211	176
212	176
213	176
214	176
215	176
216	176
217	176
218	176
219	176
220	176
221	176
222	176
223	176
224	176
225	176
226	176
227	176
228	176
229	176
230	176
231	176
232	176
233	176
234	176
235	176
236	176
237	176
238	176
239	176
240	176
241	176
242	176
243	176
244	176
245	176
246	176
247	176
248	176
249	176
250	176
251	176
252	176
253	176
254	176
255	176
256	176
257	176
258	176
259	176
260	176
261	176
262	176
263	176
264	176
265	176
266	176
267	176
268	176
269	176
270	176
271	176
272	176
273	176
274	176
275	176
276	176
277	176
278	176
279	176
280	176
281	176
282	176
283	176
284	176
285	176
286	176
287	176
288	176
289	176
290	176
291	176
292	176
293	176
294	176
295	176
296	176
297	176
298	176
299	176
300	176
301	176
302	176
303	176
304	176
305	176
306	176
307	176
308	176
309	176
310	176
311	176
312	176
313	176
314	176
315	176
316	176
317	176
318	176
319	176
320	176
321	176
322	176
323	176
324	176
325	176
326	176
327	176
328	176
329	176
330	176
331	176
332	176
333	176
334	176
335	176
336	176
337	176
338	176
339	176
340	176
341	176
342	176
343	176
344	176
345	176
346	176
347	176
348	176
349	176
350	176
351	176
352	176
353	176
354	176
355	176
356	176
357	176
358	176
359	176
360	176
361	176
362	176
363	176
364	176
365	176
366	176
367	176
368	176
369	176
370	176
371	176
372	176
373	176
374	176
375	176
376	176
377	176
378	176
379	176
380	176
381	176
382	176
383	176
384	176
385	176
386	176
387	176
388	176
389	176
390	176
391	176
392	176
393	176
394	176
395	176
396	176
397	176
398	176
399	176
400	176
401	176
402	176
403	176
404	176
405	176
406	176
407	176
408	176
409	176
410	176
411	176
412	176
413	176
414	176
415	176
416	176
417	176
418	176
419	176
420	176
421	176
422	176
423	176
424	176
425	176
426	176
427	176
428	176
429	176
430	176
431	176
432	176
433	176
434	176
435	176
436	176
437	176
438	176
439	176
440	176
441	176
442	176
443	176
444	176
445	176
446	176
447	176
448	176
449	176
450	176
451	176
452	176
453	176
454	176
455	176
456	176
457	176
458	176
459	176
460	176
461	176
462	176
463	176
464	176
465	176
466	176
467	176
468	176
469	176
470	176
471	176
472	176
473	176
474	176
475	176
476	176
477	176
478	176
479	176
480	176
481	176
482	176
483	176
484	176
485	176
486	176
487	176
488	176
489	176
490	176
491	176
492	176
493	176
494	176
495	176
496	176
497	176
498	176
499	176
500	176
501	176
502	176
503	176
504	176
505	176
506	176
507	176
508	176
509	176
510	176
511	176
512	176
513	176
514	176
515	176
516	176
517	176
518	176
519	176
520	176
521	176
522	176
523	176
524	176
525	176
526	176
527	176
528	176
529	176
530	176
531	176
532	176
533	176
534	176
535	176
536	176
537	176
538	176
539	176
540	176
541	176
542	176
543	176
544	176
545	176
546	176
547	176
548	176
549	176
550	176
551	176
552	176
553	176
554	176
555	176
556	176
557	176
558	176
559	176
560	176
561	176
562	176
563	176
564	176
565	176
566	176
567	176
568	176
569	176
570	176
571	176
572	176
573	176
574	176
575	176
576	176
577	176
578	176
579	176
580	176
581	176
582	176
583	176
584	176
585	176
586	176
587	176
588	176
589	176
590	176
591	176
592	176
593	176
594	176
595	176
596	176
597	176
598	176
599	176
600	176
601	176
602	176
603	176
604	176
605	176
606	176
607	176
608	176
609	176
610	176
611	176
612	176
613	176
614	176
615	176
616	176
617	176
618	176
619	176
620	176
621	176
622	176
623	176
624	176
625	176
626	176
627	176
628	176
629	176
630	176
631	176
632	176
633	176
634	176
635	176
636	176
637	176
638	176
639	176
640	176
641	176
642	176
643	176
644	176
645	176
646	176
647	176
648	176
649	176
650	176
651	176
652	176
653	176
654	176
655	176
656	176
657	176
658	176
659	176
660	176
661	176
662	176
663	176
664	176
665	176
666	176
667	176
668	176
669	176
670	176
671	176
672	176
673	176
674	176
675	176
676	176
677	176
678	176
679	176
680	176
681	176
682	176
683	176
684	176
685	176
686	176
687	176
688	176
689	176
690	176
691	176
692	176
693	176
694	176
695	176
696	176
697	176
698	176
699	176
700	176
701	176
702	176
703	176
704	176
705	176
706	176
707	176
708	176
709	176
710	176
711	176
712	176
713	176
714	176
715	176
716	176
717	176
718	176
719	176
720	176
721	176
722	176
723	176
724	176
725	176
726	176
727	176
728	176
729	176
730	176
731	176
732	176
733	176
734	176
735	176
736	176
737	176
738	176
739	176
740	176
741	176
742	176
743	176
744	176
745	176
746	176
747	176
748	176
749	176
750	176
751	176
752	176
753	176
754	176
755	176
756	176
757	176
758	176
759	176
760	176
761	176
762	176
763	176
764	176
765	176
766	176
767	176
768	176
769	176
770	176
771	176
772	176
773	176
774	176
775	176
776	176
777	176
778	176
779	176
780	176
781	176
782	176
783	176
784	176
785	176
786	176
787	176
788	176
789	176
790	176
791	176
792	176
793	176
794	176
795	176
796	176
797	176
798	176
799	176
800	176
801	176
802	176
803	176
804	176
805	176
806	176
807	176
808	176
809	176
810	176
811	176
812	176
813	176
814	176
815	176
816	176
817	176
818	176
819	176
820	176
821	176
822	176
823	176
824	176
825	176
826	176
827	176
828	176
829	176
830	176
831	176
832	176
833	176
834	176
835	176
836	176
837	176
838	176
839	176
840	176
841	176
842	176
843	176
844	176
845	176
846	176
847	176
848	176
849	176
850	176
851	176
852	176
853	176
854	176
855	176
856	176
857	176
858	176
859	176
860	176
861	176
862	176
863	176
864	176
865	176
866	176
867	176
868	176
869	176
870	176
871	176
872	176
873	176
874	176
875	176
876	176
877	176
878	176
879	176
880	176
881	176
882	176
883	176
884	176
885	176
886	176
887	176
888	176
889	176
890	176
891	176
892	176
893	176
894	176
895	176
896	176
897	176
898	176
899	176
900	176
901	176
902	176
903	176
904	176
905	176
906	176
907	176
908	176
909	176
910	176
911	176
912	176
913	176
914	176
915	176
916	176
917	176
918	176
919	176
920	176
921	176
922	176
923	176
924	176
925	176
926	176
927	176
928	176
929	176
930	176
931	176
932	176
933	176
934	176
935	176
936	176
937	176
938	176
939	176
940	176
941	176
942	176
943	176
944	176
945	176
946	176
947	176
948	176
949	176
950	176
951	176
952	176
953	176
954	176
955	176
956	176
957	176
958	176
959	176
960	176
961	176
962	176
963	176
964	176
965	176
966	176
967	176
968	176
969	176
970	176
971	176
972	176
973	176
974	176
975	176
976	176
977	176
978	176
979	176
980	176
981	176
982	176
983	176
984	176
985	176
986	176
987	176
988	176
989	176
990	176
991	176
992	176
993	176
994	176
995	176
996	176
997	176
998	176
999	176
1000	176
1001	176
1002	176
1003	176
1004	176
1005	176
1006	176
1007	176
1008	176
1009	176
1010	176
1011	176
1012	176
1013	176
1014	176
1015	176
1016	176
1017	176
1018	176
1019	176
1020	176
1021	176
1022	176
1023	176
1024	176
1025	176
1026	176
1027	176
1028	176
1029	176
1030	176
1031	176
1032	176
1033	176
1034	176
1035	176
1036	176
1037	176
1038	176
1039	176
1040	176
1041	176
1042	176
1043	176
1044	176
1045	176
1046	176
1047	176
1048	176
1049	176
1050	176
1051	176
1052	176
1053	176
1054	176
1055	176
1056	176
1057	176
1058	176
1059	176
1060	176
1061	176
1062	176
1063	176
1064	176
1065	176
1066	176
1067	176
1068	176
1069	176
1070	176
1071	176
1072	176
1073	176
1074	176
1075	176
1076	176
1077	176
1078	176
1079	176
1080	176
1081	176
1082	176
1083	176
1084	176
1085	176
1086	176
1087	176
1088	176
1089	176
1090	176
1091	176
1092	176
1093	176
1094	176
1095	176
1096	176
1097	176
1098	176
1099	176
1100	176
1101	176
1102	176
1103	176
1104	176
1105	176
1106	176
1107	176
1108	176
1109	176
1110	176
1111	176
1112	176
1113	176
1114	176
1115	176
1116	176
1117	176
1118	176
1119	176
1120	176
1121	176
1122	176
1123	176
1124	176
1125	176
1126	176
1127	176
1128	176
1129	176
1130	176
1131	176
1132	176
1133	176
1134	176
1135	176
1136	176
1137	176
1138	176
1139	176
1140	176
1141	176
1142	176
1143	176
1144	176
1145	176
1146	176
1147	176
1148	176
1149	176
1150	176
1151	176
1152	176
1153	176
1154	176
1155	176
1156	176
1157	176
1158	176
1159	176
1160	176
1161	176
1162	176
1163	176
1164	176
1165	176
1166	176
1167	176
1168	176
1169	176
1170	176
1171	176
1172	176
1173	176
1174	176
1175	176
1176	176
1177	176
1178	176
1179	176
1180	176
1181	176
1182	176
1183	176
1184	176
1185	176
1186	176
1187	176
1188	176
1189	176
1190	176
1191	176
1192	176
1193	176
1194	176
1195	176
1196	176
1197	176
1198	176
1199	176
1200	176
1201	176
1202	176
1203	176
1204	176
1205	176
1206	176
1207	176
1208	176
1209	176
1210	176
1211	176
1212	176
1213	176
1214	176
1215	176
1216	176
1217	176
1218	176
1219	176
1220	176
1221	176
1222	176
1223	176
1224	176
1225	176
1226	176
1227	176
1228	176
1229	176
1230	176
1231	176
1232	176
1233	176
1234	176
1235	176
1236	176
1237	176
1238	176
1239	176
1240	176
1241	176
1242	176
1243	176
1244	176
1245	176
1246	176
1247	176
1248	176
1249	176
1250	176
1251	176
1252	176
1253	176
1254	176
1255	176
1256	176
1257	176
1258	176
1259	176
1260	176
1261	176
1262	176
1263	176
1264	176
1265	176
1266	176
1267	176
1268	176
1269	176
1270	176
1271	176
1272	176
1273	176
1274	176
1275	176
1276	176
1277	176
1278	176
1279	176
1280	176
1281	176
1282	176
1283	176
1284	176
1285	176
1286	176
1287	176
1288	176
1289	176
1290	176
1291	176
1292	176
1293	176
1294	176
1295	176
1296	176
1297	176
1298	176
1299	176
1300	176
1301	176
1302	176
1303	176
1304	176
1305	176
1306	176
1307	176
1308	176
1309	176
1310	176
1311	176
1312	176
1313	176
1314	176
1315	176
1316	176
1317	176
1318	176
1319	176
1320	176
1321	176
1322	176
1323	176
1324	176
1325	176
1326	176
1327	176
1328	176
1329	176
1330	176
1331	176
1332	176
1333	176
1334	176
1335	176
1336	176
1337	176
1338	176
1339	176
1340	176
1341	176
1342	176
1343	176
1344	176
1345	176
1346	176
1347	176
1348	176
1349	176
1350	176
1351	176
1352	176
1353	176
1354	176
1355	176
1356	176
1357	176
1358	176
1359	176
1360	176
1361	176
1362	176
1363	176
1364	176
1365	176
1366	176
1367	176
1368	176
1369	176
1370	176
1371	176
1372	176
1373	176
1374	176
1375	176
1376	176
1377	176
1378	176
1379	176
1380	176
1381	176
1382	176
1383	176
1384	176
1385	176
1386	176
1387	176
1388	176
1389	176
1390	176
1391	176
1392	176
1393	176
1394	176
1395	176
1396	176
1397	176
1398	176
1399	176
1400	176
1401	176
1402	176
1403	176
1404	176
1405	176
1406	176
1407	176
1408	176
1409	176
1410	176
1411	176
1412	176
1413	176
1414	176
1415	176
1416	176
1417	176
1418	176
1419	176
1420	176
1421	176
1422	176
1423	176
1424	176
1425	176
1426	176
1427	176
1428	176
1429	176
1430	176
1431	176
1432	176
1433	176
1434	176
1435	176
1436	176
1437	176
1438	176
1439	176
1440	176
1441	176
1442	176
1443	176
1444	176
1445	176
1446	176
1447	176
1448	176
1449	176
1450	176
1451	176
1452	176
1453	176
1454	176
1455	176
1456	176
1457	176
1458	176
1459	176
1460	176
1461	176
1462	176
1463	176
1464	176
1465	176
1466	176
1467	176
1468	176
1469	176
1470	176
1471	176
1472	176
1473	176
1474	176
1475	176
1476	176
1477	176
1478	176
1479	176
1480	176
1481	176
1482	176
1483	176
1484	176
1485	176
1486	176
1487	176
1488	176
1489	176
1490	176
1491	176
1492	176
1493	176
1494	176
1495	176
1496	176
1497	176
1498	176
1499	176
1500	176
1501	176
1502	176
1503	176
1504	176
1505	176
1506	176
1507	176
1508	176
1509	176
1510	176
1511	176
1512	176
1513	176
1514	176
1515	176
1516	176
1517	176
1518	176
1519	176
1520	176
1521	176
1522	176
1523	176
1524	176
1525	176
1526	176
1527	176
1528	176
1529	176
1530	176
1531	176
1532	176
1533	176
1534	176
1535	176
1536	176
1537	176
1538	176
1539	176
1540	176
1541	176
1542	176
1543	176
1544	176
1545	176
1546	176
1547	176
1548	176
1549	176
1550	176
1551	176
1552	176
1553	176
1554	176
1555	176
1556	176
1557	176
1558	176
1559	176
1560	176
1561	176
1562	176
1563	176
1564	176
1565	176
1566	176
1567	176
1568	176
1569	176
1570	176
1571	176
1572	176
1573	176
1574	176
1575	176
1576	176
1577	176
1578	176
1579	176
1580	176
1581	176
1582	176
1583	176
1584	176
1585	176
1586	176
1587	176
1588	176
1589	176
1590	176
1591	176
1592	176
1593	176
1594	176
1595	176
1596	176
1597	176
1598	176
1599	176
1600	176
1601	176
1602	176
1603	176
1604	176
1605	176
1606	176
1607	176
1608	176
1609	176
1610	176
1611	176
1612	176
1613	176
1614	176
1615	176
1616	176
1617	176
1618	176
1619	176
1620	176
1621	176
1622	176
1623	176
1624	176
1625	176
1626	176
1627	176
1628	176
1629	176
1630	176
1631	176
1632	176
1633	176
1634	176
1635	176
1636	176
1637	176
1638	176
1639	176
1640	176
1641	176
1642	176
1643	176
1644	176
1645	176
1646	176
1647	176
1648	176
1649	176
1650	176
1651	176
1652	176
1653	176
1654	176
1655	176
1656	176
1657	176
1658	176
1659	176
1660	176
1661	176
1662	176
1663	176
1664	176
1665	176
1666	176
1667	176
1668	176
1669	176
1670	176
1671	176
1672	176
1673	176
1674	176
1675	176
1676	176
1677	176
1678	176
1679	176
1680	176
1681	176
1682	176
1683	176
1684	176
1685	176
1686	176
1687	176
1688	176
1689	176
1690	176
1691	176
1692	176
1693	176
1694	176
1695	176
1696	176
1697	176
1698	176
1699	176
1700	176
1701	176
1702	176
1703	176
1704	176
1705	176
1706	176
1707	176
1708	176
1709	176
1710	176
1711	176
1712	176
1713	176
1714	176
1715	176
1716	176
1717	176
1718	176
1719	176
1720	176
1721	176
1722	176
1723	176
1724	176
1725	176
1726	176
1727	176
1728	176
1729	176
1730	176
1731	176
1732	176
1733	176
1734	176
1735	176
1736	176
1737	176
1738	176
1739	176
1740	176
1741	176
1742	176
1743	176
1744	176
1745	176
1746	176
1747	176
1748	176
1749	176
1750	176
1751	176
1752	176
1753	176
1754	176
1755	176
1756	176
1757	176
1758	176
1759	176
1760	176
1761	176
1762	176
1763	176
1764	176
1765	176
1766	176
1767	176
1768	176
1769	176
1770	176
1771	176
1772	176
1773	176
1774	176
1775	176
1776	176
1777	176
1778	176
1779	176
1780	176
1781	176
1782	176
1783	176
1784	176
1785	176
1786	176
1787	176
1788	176
1789	176
1790	176
1791	176
1792	176
1793	176
1794	176
1795	176
1796	176
1797	176
1798	176
1799	176
1800	176
1801	176
1802	176
1803	176
1804	176
1805	176
1806	176
1807	176
1808	176
1809	176
1810	176
1811	176
1812	176
1813	176
1814	176
1815	176
1816	176
1817	176
1818	176
1819	176
1820	176
1821	176
1822	176
1823	176
1824	176
1825	176
1826	176
1827	176
1828	176
1829	176
1830	176
1831	176
1832	176
1833	176
1834	176
1835	176
1836	176
1837	176
1838	176
1839	176
1840	176
1841	176
1842	176
1843	176
1844	176
1845	176
1846	176
1847	176
1848	176
1849	176
1850	176
1851	176
1852	176
1853	176
1854	176
1855	176
1856	176
1857	176
1858	176
1859	176
1860	176
1861	176
1862	176
1863	176
1864	176
1865	176
1866	176
1867	176
1868	176
1869	176
1870	176
1871	176
1872	176
1873	176
1874	176
1875	176
1876	176
1877	176
1878	176
1879	176
1880	176
1881	176
1882	176
1883	176
1884	176
1885	176
1886	176
1887	176
1888	176
1889	176
1890	176
1891	176
1892	176
1893	176
1894	176
1895	176
1896	176
1897	176
1898	176
1899	176
1900	176
1901	176
1902	176
1903	176
1904	176
1905	176
1906	176
1907	176
1908	176
1909	176
1910	176
1911	176
1912	176
1913	176
1914	176
1915	176
1916	176
1917	176
1918	176
1919	176
1920	176
1921	176
1922	176
1923	176
1924	176
1925	176
1926	176
1927	176
1928	176
1929	176
1930	176
1931	176
1932	176
1933	176
1934	176
1935	176
1936	176
1937	176
1938	176
1939	176
1940	176
1941	176
1942	176
1943	176
1944	176
1945	176
1946	176
1947	176
1948	176
1949	176
1950	176
1951	176
1952	176
1953	176
1954	176
1955	176
1956	176
1957	176
1958	176
1959	176
1960	176
1961	176
1962	176
1963	176
1964	176
1965	176
1966	176
1967	176
1968	176
1969	176
1970	176
1971	176
1972	176
1973	176
1974	176
1975	176
1976	176
1977	176
1978	176
1979	176
1980	176
1981	176
1982	176
1983	176
1984	176
1985	176
1986	176
1987	176
1988	176
1989	176
1990	176
1991	176
1992	176
1993	176
1994	176
1995	176
1996	176
1997	176
1998	176
1999	176
2000	176
2001	176
2002	176
2003	176
2004	176
2005	176
2006	176
2007	176
2008	176
2009	176
2010	176
2011	176
2012	176
2013	176
2014	176
2015	176
2016	176
2017	176
2018	176
2019	176
2020	176
2021	176
2022	176
2023	176
2024	176
2025	176
2026	176
2027	176
2028	176
2029	176
2030	176
2031	176
2032	176
2033	176
2034	176
2035	176
2036	176
2037	176
2038	176
2039	176
2040	176
2041	176
2042	176
2043	176
2044	176
2045	176
2046	176
2047	176
2048	176
2049	176
2050	176
2051	176
2052	176
2053	176
2054	176
2055	176
2056	176
2057	176
2058	176
2059	176
2060	176
2061	176
2062	176
2063	176
2064	176
2065	176
2066	176
2067	176
2068	176
2069	176
2070	176
2071	176
2072	176
2073	176
2074	176
2075	176
2076	176
2077	176
2078	176
2079	176
2080	176
2081	176
2082	176
2083	176
2084	176
2085	176
2086	176
2087	176
2088	176
2089	176
2090	176
2091	176
2092	176
2093	176
2094	176
2095	176
2096	176
2097	176
2098	176
2099	176
2100	176
2101	176
2102	176
2103	176
2104	176
2105	176
2106	176
2107	176
2108	176
2109	176
2110	176
2111	176
2112	176
2113	176
2114	176
2115	176
2116	176
2117	176
2118	176
2119	176
2120	176
2121	176
2122	176
2123	176
2124	176
2125	176
2126	176
2127	176
2128	176
2129	176
2130	176
2131	176
2132	176
2133	176
2134	176
2135	176
2136	176
2137	176
2138	176
2139	176
2140	176
2141	176
2142	176
2143	176
2144	176
2145	176
2146	176
2147	176
2148	176
2149	176
2150	176
2151	176
2152	176
2153	176
2154	176
2155	176
2156	176
2157	176
2158	176
2159	176
2160	176
2161	176
2162	176
2163	176
2164	176
2165	176
2166	176
2167	176
2168	176
2169	176
2170	176
2171	176
2172	176
2173	176
2174	176
2175	176
2176	176
2177	176
2178	176
2179	176
2180	176
2181	176
2182	176
2183	176
2184	176
2185	176
2186	176
2187	176
2188	176
2189	176
2190	176
2191	176
2192	176
2193	176
2194	176
2195	176
2196	176
2197	176
2198	176
2199	176
2200	176
2201	176
2202	176
2203	176
2204	176
2205	176
2206	176
2207	176
2208	176
2209	176
2210	176
2211	176
2212	176
2213	176
2214	176
2215	176
2216	176
2217	176
2218	176
2219	176
2220	176
2221	176
2222	176
2223	176
2224	176
2225	176
2226	176
2227	176
2228	176
2229	176
2230	176
2231	176
2232	176
2233	176
2234	176
2235	176
2236	176
2237	176
2238	176
2239	176
2240	176
2241	176
2242	176
2243	176
2244	176
2245	176
2246	176
2247	176
2248	176
2249	176
2250	176
2251	176
2252	176
2253	176
2254	176
2255	176
2256	176
2257	176
2258	176
2259	176
2260	176
2261	176
2262	176
2263	176
2264	176
2265	176
2266	176
2267	176
2268	176
2269	176
2270	176
2271	176
2272	176
2273	176
2274	176
2275	176
2276	176
2277	176
2278	176
2279	176
2280	176
2281	176
2282	176
2283	176
2284	176
2285	176
2286	176
2287	176
2288	176
2289	176
2290	176
2291	176
2292	176
2293	176
2294	176
2295	176
2296	176
2297	176
2298	176
2299	176
2300	176
2301	176
2302	176
2303	176
2304	176
2305	176
2306	176
2307	176
2308	176
2309	176
2310	176
2311	176
2312	176
2313	176
2314	176
2315	176
2316	176
2317	176
2318	176
2319	176
2320	176
2321	176
2322	176
2323	176
2324	176
2325	176
2326	176
2327	176
2328	176
2329	176
2330	176
2331	176
2332	176
2333	176
2334	176
2335	176
2336	176
2337	176
2338	176
2339	176
2340	176
2341	176
2342	176
2343	176
2344	176
2345	176
2346	176
2347	176
2348	176
2349	176
2350	176
2351	176
2352	176
2353	176
2354	176
2355	176
2356	176
2357	176
2358	176
2359	176
2360	176
2361	176
2362	176
2363	176
2364	176
2365	176
2366	176
2367	176
2368	176
2369	176
2370	176
2371	176
2372	176
2373	176
2374	176
2375	176
2376	176
2377	176
2378	176
2379	176
2380	176
2381	176
2382	176
2383	176
2384	176
2385	176
2386	176
2387	176
2388	176
2389	176
2390	176
2391	176
2392	176
2393	176
2394	176
2395	176
2396	176
2397	176
2398	176
2399	176
2400	176
2401	176
2402	176
2403	176
2404	176
2405	176
2406	176
2407	176
2408	176
2409	176
2410	176
2411	176
2412	176
2413	176
2414	176
2415	176
2416	176
2417	176
2418	176
2419	176
2420	176
2421	176
2422	176
2423	176
2424	176
2425	176
2426	176
2427	176
2428	176
2429	176
2430	176
2431	176
2432	176
2433	176
2434	176
2435	176
2436	176
2437	176
2438	176
2439	176
2440	176
2441	176
2442	176
2443	176
2444	176
2445	176
2446	176
2447	176
2448	176
2449	176
2450	176
2451	176
2452	176
2453	176
2454	176
2455	176
2456	176
2457	176
2458	176
2459	176
2460	176
2461	176
2462	176
2463	176
2464	176
2465	176
2466	176
2467	176
2468	176
2469	176
2470	176
2471	176
2472	176
2473	176
2474	176
2475	176
2476	176
2477	176
2478	176
2479	176
2480	176
2481	176
2482	176
2483	176
2484	176
2485	176
2486	176
2487	176
2488	176
2489	176
2490	176
2491	176
2492	176
2493	176
2494	176
2495	176
2496	176
2497	176
2498	176
2499	176
2500	176
2501	176
2502	176
2503	176
2504	176
2505	176
2506	176
2507	176
2508	176
2509	176
2510	176
2511	176
2512	176
2513	176
2514	176
2515	176
2516	176
2517	176
2518	176
2519	176
2520	176
2521	176
2522	176
2523	176
2524	176
2525	176
2526	176
2527	176
2528	176
2529	176
2530	176
2531	176
2532	176
2533	176
2534	176
2535	176
2536	176
2537	176
2538	176
2539	176
2540	176
2541	176
2542	176
2543	176
2544	176
2545	176
2546	176
2547	176
2548	176
2549	176
2550	176
2551	176
2552	176
2553	176
2554	176
2555	176
2556	176
2557	176
2558	176
2559	176
2560	176
2561	176
2562	176
2563	176
2564	176
2565	176
2566	176
2567	176
2568	176
2569	176
2570	176
2571	176
2572	176
2573	176
2574	176
2575	176
2576	176
2577	176
2578	176
2579	176
2580	176
2581	176
2582	176
2583	176
2584	176
2585	176
2586	176
2587	176
2588	176
2589	176
2590	176
2591	176
2592	176
2593	176
2594	176
2595	176
2596	176
2597	176
2598	176
2599	176
2600	176
2601	176
2602	176
2603	176
2604	176
2605	176
2606	176
2607	176
2608	176
2609	176
2610	176
2611	176
2612	176
2613	176
2614	176
2615	176
2616	176
2617	176
2618	176
2619	176
2620	176
2621	176
2622	176
2623	176
2624	176
2625	176
2626	176
2627	176
2628	176
2629	176
2630	176
2631	176
2632	176
2633	176
2634	176
2635	176
2636	176
2637	176
2638	176
2639	176
