X	Y
658	1220
659	1220
660	1220
662	1220
834	1220
837	1220
839	1220
840	1220
841	1220
842	1220
843	1220
844	1220
845	1220
846	1220
847	1220
848	1220
849	1220
850	1220
851	1220
852	1220
853	1220
854	1220
855	1220
472	1221
473	1221
475	1221
478	1221
479	1221
480	1221
481	1221
482	1221
483	1221
484	1221
485	1221
486	1221
487	1221
488	1221
489	1221
490	1221
491	1221
492	1221
493	1221
494	1221
495	1221
497	1221
499	1221
502	1221
536	1221
538	1221
539	1221
540	1221
541	1221
542	1221
543	1221
544	1221
545	1221
546	1221
547	1221
548	1221
549	1221
550	1221
551	1221
552	1221
553	1221
554	1221
555	1221
556	1221
557	1221
558	1221
633	1221
634	1221
636	1221
638	1221
639	1221
640	1221
641	1221
642	1221
643	1221
644	1221
645	1221
646	1221
647	1221
648	1221
649	1221
650	1221
651	1221
652	1221
653	1221
654	1221
655	1221
656	1221
657	1221
658	1221
659	1221
660	1221
661	1221
663	1221
834	1221
837	1221
839	1221
840	1221
841	1221
842	1221
843	1221
844	1221
845	1221
846	1221
847	1221
848	1221
849	1221
850	1221
851	1221
852	1221
853	1221
854	1221
855	1221
473	1222
475	1222
478	1222
479	1222
480	1222
481	1222
482	1222
483	1222
484	1222
485	1222
486	1222
487	1222
488	1222
489	1222
490	1222
491	1222
492	1222
493	1222
494	1222
497	1222
498	1222
499	1222
501	1222
536	1222
540	1222
541	1222
542	1222
543	1222
544	1222
545	1222
546	1222
547	1222
548	1222
549	1222
550	1222
551	1222
552	1222
553	1222
554	1222
555	1222
556	1222
558	1222
633	1222
635	1222
639	1222
640	1222
641	1222
642	1222
643	1222
644	1222
645	1222
646	1222
647	1222
648	1222
649	1222
650	1222
651	1222
652	1222
653	1222
654	1222
655	1222
656	1222
657	1222
658	1222
659	1222
660	1222
661	1222
662	1222
834	1222
837	1222
839	1222
840	1222
841	1222
842	1222
843	1222
844	1222
845	1222
846	1222
847	1222
848	1222
849	1222
850	1222
851	1222
852	1222
853	1222
854	1222
855	1222
473	1223
475	1223
476	1223
477	1223
478	1223
479	1223
480	1223
481	1223
482	1223
483	1223
484	1223
485	1223
486	1223
487	1223
488	1223
489	1223
490	1223
491	1223
492	1223
493	1223
494	1223
497	1223
500	1223
501	1223
503	1223
537	1223
539	1223
540	1223
541	1223
542	1223
543	1223
544	1223
545	1223
546	1223
547	1223
548	1223
549	1223
550	1223
551	1223
552	1223
553	1223
554	1223
555	1223
556	1223
559	1223
632	1223
634	1223
636	1223
637	1223
639	1223
640	1223
641	1223
642	1223
643	1223
644	1223
645	1223
646	1223
647	1223
648	1223
649	1223
650	1223
651	1223
652	1223
653	1223
654	1223
655	1223
656	1223
657	1223
658	1223
659	1223
660	1223
661	1223
662	1223
663	1223
834	1223
837	1223
839	1223
840	1223
841	1223
842	1223
843	1223
844	1223
845	1223
846	1223
847	1223
848	1223
849	1223
850	1223
851	1223
852	1223
853	1223
854	1223
855	1223
473	1224
474	1224
476	1224
477	1224
478	1224
479	1224
480	1224
481	1224
482	1224
483	1224
484	1224
485	1224
486	1224
487	1224
488	1224
489	1224
490	1224
491	1224
492	1224
493	1224
494	1224
537	1224
539	1224
540	1224
541	1224
542	1224
543	1224
544	1224
545	1224
546	1224
547	1224
548	1224
549	1224
550	1224
551	1224
552	1224
553	1224
554	1224
555	1224
556	1224
557	1224
558	1224
640	1224
641	1224
642	1224
643	1224
644	1224
645	1224
646	1224
647	1224
648	1224
649	1224
650	1224
651	1224
652	1224
653	1224
654	1224
655	1224
656	1224
657	1224
658	1224
659	1224
660	1224
661	1224
662	1224
663	1224
664	1224
665	1224
667	1224
669	1224
670	1224
673	1224
675	1224
676	1224
679	1224
834	1224
837	1224
839	1224
840	1224
841	1224
842	1224
843	1224
844	1224
845	1224
846	1224
847	1224
848	1224
849	1224
850	1224
851	1224
852	1224
853	1224
854	1224
855	1224
473	1225
475	1225
477	1225
478	1225
479	1225
480	1225
481	1225
482	1225
483	1225
484	1225
485	1225
486	1225
487	1225
488	1225
489	1225
490	1225
491	1225
492	1225
493	1225
494	1225
495	1225
537	1225
540	1225
541	1225
542	1225
543	1225
544	1225
545	1225
546	1225
547	1225
548	1225
549	1225
550	1225
551	1225
552	1225
553	1225
554	1225
555	1225
556	1225
557	1225
558	1225
641	1225
642	1225
643	1225
644	1225
645	1225
646	1225
647	1225
648	1225
649	1225
650	1225
651	1225
652	1225
653	1225
654	1225
655	1225
656	1225
657	1225
658	1225
659	1225
660	1225
661	1225
662	1225
663	1225
664	1225
665	1225
666	1225
668	1225
669	1225
671	1225
677	1225
678	1225
834	1225
837	1225
839	1225
840	1225
841	1225
842	1225
843	1225
844	1225
845	1225
846	1225
847	1225
848	1225
849	1225
850	1225
851	1225
852	1225
853	1225
854	1225
855	1225
473	1226
475	1226
477	1226
478	1226
479	1226
480	1226
481	1226
482	1226
483	1226
484	1226
485	1226
486	1226
487	1226
488	1226
489	1226
490	1226
491	1226
492	1226
493	1226
495	1226
537	1226
540	1226
541	1226
542	1226
543	1226
544	1226
545	1226
546	1226
547	1226
548	1226
549	1226
550	1226
551	1226
552	1226
553	1226
554	1226
555	1226
556	1226
557	1226
640	1226
643	1226
644	1226
645	1226
646	1226
647	1226
648	1226
649	1226
650	1226
651	1226
652	1226
653	1226
654	1226
655	1226
656	1226
657	1226
658	1226
659	1226
660	1226
661	1226
662	1226
663	1226
664	1226
665	1226
666	1226
667	1226
668	1226
669	1226
672	1226
673	1226
674	1226
675	1226
677	1226
678	1226
834	1226
837	1226
839	1226
840	1226
841	1226
842	1226
843	1226
844	1226
845	1226
846	1226
847	1226
848	1226
849	1226
850	1226
851	1226
852	1226
853	1226
854	1226
855	1226
473	1227
475	1227
477	1227
478	1227
479	1227
480	1227
481	1227
482	1227
483	1227
484	1227
485	1227
486	1227
487	1227
488	1227
489	1227
490	1227
491	1227
492	1227
493	1227
495	1227
537	1227
538	1227
539	1227
541	1227
542	1227
543	1227
544	1227
545	1227
546	1227
547	1227
548	1227
549	1227
550	1227
551	1227
552	1227
553	1227
554	1227
555	1227
556	1227
557	1227
559	1227
640	1227
642	1227
644	1227
645	1227
646	1227
647	1227
648	1227
649	1227
650	1227
651	1227
652	1227
653	1227
654	1227
655	1227
656	1227
657	1227
658	1227
659	1227
660	1227
661	1227
662	1227
663	1227
664	1227
665	1227
666	1227
667	1227
668	1227
670	1227
671	1227
674	1227
675	1227
679	1227
834	1227
837	1227
839	1227
840	1227
841	1227
842	1227
843	1227
844	1227
845	1227
846	1227
847	1227
848	1227
849	1227
850	1227
851	1227
852	1227
853	1227
854	1227
855	1227
473	1228
476	1228
477	1228
478	1228
479	1228
480	1228
481	1228
482	1228
483	1228
484	1228
485	1228
486	1228
487	1228
488	1228
489	1228
490	1228
491	1228
492	1228
493	1228
494	1228
495	1228
536	1228
538	1228
540	1228
541	1228
542	1228
543	1228
544	1228
545	1228
546	1228
547	1228
548	1228
549	1228
550	1228
551	1228
552	1228
553	1228
554	1228
555	1228
556	1228
557	1228
558	1228
559	1228
641	1228
643	1228
645	1228
646	1228
647	1228
648	1228
649	1228
650	1228
651	1228
652	1228
653	1228
654	1228
655	1228
656	1228
657	1228
658	1228
659	1228
660	1228
661	1228
662	1228
663	1228
664	1228
665	1228
666	1228
667	1228
668	1228
669	1228
672	1228
673	1228
676	1228
677	1228
679	1228
834	1228
837	1228
839	1228
840	1228
841	1228
842	1228
843	1228
844	1228
845	1228
846	1228
847	1228
848	1228
849	1228
850	1228
851	1228
852	1228
853	1228
854	1228
855	1228
473	1229
476	1229
477	1229
478	1229
479	1229
480	1229
481	1229
482	1229
483	1229
484	1229
485	1229
486	1229
487	1229
488	1229
489	1229
490	1229
491	1229
492	1229
493	1229
494	1229
536	1229
538	1229
540	1229
541	1229
542	1229
543	1229
544	1229
545	1229
546	1229
547	1229
548	1229
549	1229
550	1229
551	1229
552	1229
553	1229
554	1229
555	1229
556	1229
557	1229
558	1229
559	1229
640	1229
644	1229
645	1229
646	1229
647	1229
648	1229
649	1229
650	1229
651	1229
652	1229
653	1229
654	1229
655	1229
656	1229
657	1229
658	1229
659	1229
660	1229
661	1229
662	1229
663	1229
664	1229
665	1229
666	1229
667	1229
668	1229
669	1229
670	1229
671	1229
673	1229
674	1229
676	1229
677	1229
834	1229
837	1229
839	1229
840	1229
841	1229
842	1229
843	1229
844	1229
845	1229
846	1229
847	1229
848	1229
849	1229
850	1229
851	1229
852	1229
853	1229
854	1229
855	1229
472	1230
473	1230
474	1230
476	1230
477	1230
478	1230
479	1230
480	1230
481	1230
482	1230
483	1230
484	1230
485	1230
486	1230
487	1230
488	1230
489	1230
490	1230
491	1230
492	1230
493	1230
494	1230
536	1230
537	1230
538	1230
540	1230
541	1230
542	1230
543	1230
544	1230
545	1230
546	1230
547	1230
548	1230
549	1230
550	1230
551	1230
552	1230
553	1230
554	1230
555	1230
556	1230
557	1230
558	1230
559	1230
642	1230
644	1230
646	1230
647	1230
648	1230
649	1230
650	1230
651	1230
652	1230
653	1230
654	1230
655	1230
656	1230
657	1230
658	1230
659	1230
660	1230
661	1230
662	1230
663	1230
664	1230
665	1230
666	1230
667	1230
668	1230
669	1230
670	1230
671	1230
672	1230
675	1230
677	1230
679	1230
834	1230
837	1230
839	1230
840	1230
841	1230
842	1230
843	1230
844	1230
845	1230
846	1230
847	1230
848	1230
849	1230
850	1230
851	1230
852	1230
853	1230
854	1230
855	1230
472	1231
474	1231
476	1231
477	1231
478	1231
479	1231
480	1231
481	1231
482	1231
483	1231
484	1231
485	1231
486	1231
487	1231
488	1231
489	1231
490	1231
491	1231
492	1231
494	1231
537	1231
539	1231
542	1231
543	1231
544	1231
545	1231
546	1231
547	1231
548	1231
549	1231
550	1231
551	1231
552	1231
553	1231
554	1231
555	1231
556	1231
557	1231
558	1231
559	1231
640	1231
641	1231
642	1231
643	1231
645	1231
646	1231
648	1231
649	1231
650	1231
651	1231
652	1231
653	1231
654	1231
655	1231
656	1231
657	1231
658	1231
659	1231
660	1231
661	1231
662	1231
663	1231
664	1231
665	1231
666	1231
667	1231
668	1231
669	1231
670	1231
671	1231
672	1231
673	1231
675	1231
677	1231
679	1231
834	1231
837	1231
839	1231
840	1231
841	1231
842	1231
843	1231
844	1231
845	1231
846	1231
847	1231
848	1231
849	1231
850	1231
851	1231
852	1231
853	1231
854	1231
855	1231
473	1232
476	1232
477	1232
478	1232
479	1232
480	1232
481	1232
482	1232
483	1232
484	1232
485	1232
486	1232
487	1232
488	1232
489	1232
490	1232
491	1232
492	1232
494	1232
537	1232
540	1232
542	1232
543	1232
544	1232
545	1232
546	1232
547	1232
548	1232
549	1232
550	1232
551	1232
552	1232
553	1232
554	1232
555	1232
556	1232
557	1232
558	1232
649	1232
650	1232
651	1232
652	1232
653	1232
654	1232
655	1232
656	1232
657	1232
658	1232
659	1232
660	1232
661	1232
662	1232
663	1232
664	1232
665	1232
666	1232
667	1232
668	1232
669	1232
670	1232
671	1232
672	1232
673	1232
674	1232
676	1232
678	1232
679	1232
682	1232
684	1232
687	1232
834	1232
837	1232
839	1232
840	1232
841	1232
842	1232
843	1232
844	1232
845	1232
846	1232
847	1232
848	1232
849	1232
850	1232
851	1232
852	1232
853	1232
854	1232
855	1232
473	1233
474	1233
475	1233
476	1233
477	1233
478	1233
479	1233
480	1233
481	1233
482	1233
483	1233
484	1233
485	1233
486	1233
487	1233
488	1233
489	1233
490	1233
491	1233
492	1233
494	1233
537	1233
540	1233
542	1233
543	1233
544	1233
545	1233
546	1233
547	1233
548	1233
549	1233
550	1233
551	1233
552	1233
553	1233
554	1233
555	1233
556	1233
557	1233
558	1233
648	1233
650	1233
651	1233
652	1233
653	1233
654	1233
655	1233
656	1233
657	1233
658	1233
659	1233
660	1233
661	1233
662	1233
663	1233
664	1233
665	1233
666	1233
667	1233
668	1233
669	1233
670	1233
671	1233
672	1233
673	1233
674	1233
675	1233
676	1233
677	1233
680	1233
683	1233
684	1233
686	1233
834	1233
837	1233
839	1233
840	1233
841	1233
842	1233
843	1233
844	1233
845	1233
846	1233
847	1233
848	1233
849	1233
850	1233
851	1233
852	1233
853	1233
854	1233
855	1233
472	1234
474	1234
475	1234
476	1234
477	1234
478	1234
479	1234
480	1234
481	1234
482	1234
483	1234
484	1234
485	1234
486	1234
487	1234
488	1234
489	1234
490	1234
491	1234
492	1234
495	1234
537	1234
538	1234
540	1234
542	1234
543	1234
544	1234
545	1234
546	1234
547	1234
548	1234
549	1234
550	1234
551	1234
552	1234
553	1234
554	1234
555	1234
556	1234
557	1234
558	1234
559	1234
649	1234
650	1234
652	1234
653	1234
654	1234
655	1234
656	1234
657	1234
658	1234
659	1234
660	1234
661	1234
662	1234
663	1234
664	1234
665	1234
666	1234
667	1234
668	1234
669	1234
670	1234
671	1234
672	1234
673	1234
674	1234
675	1234
676	1234
678	1234
679	1234
681	1234
682	1234
683	1234
685	1234
686	1234
687	1234
834	1234
837	1234
839	1234
840	1234
841	1234
842	1234
843	1234
844	1234
845	1234
846	1234
847	1234
848	1234
849	1234
850	1234
851	1234
852	1234
853	1234
854	1234
855	1234
472	1235
474	1235
475	1235
476	1235
477	1235
478	1235
479	1235
480	1235
481	1235
482	1235
483	1235
484	1235
485	1235
486	1235
487	1235
488	1235
489	1235
490	1235
491	1235
492	1235
493	1235
495	1235
537	1235
540	1235
542	1235
543	1235
544	1235
545	1235
546	1235
547	1235
548	1235
549	1235
550	1235
551	1235
552	1235
553	1235
554	1235
555	1235
556	1235
557	1235
558	1235
559	1235
648	1235
650	1235
651	1235
653	1235
654	1235
655	1235
656	1235
657	1235
658	1235
659	1235
660	1235
661	1235
662	1235
663	1235
664	1235
665	1235
666	1235
667	1235
668	1235
669	1235
670	1235
671	1235
672	1235
673	1235
674	1235
675	1235
676	1235
677	1235
680	1235
683	1235
686	1235
687	1235
834	1235
837	1235
839	1235
840	1235
841	1235
842	1235
843	1235
844	1235
845	1235
846	1235
847	1235
848	1235
849	1235
850	1235
851	1235
852	1235
853	1235
854	1235
855	1235
473	1236
475	1236
476	1236
477	1236
478	1236
479	1236
480	1236
481	1236
482	1236
483	1236
484	1236
485	1236
486	1236
487	1236
488	1236
489	1236
490	1236
491	1236
492	1236
493	1236
495	1236
537	1236
542	1236
543	1236
544	1236
545	1236
546	1236
547	1236
548	1236
549	1236
550	1236
551	1236
552	1236
553	1236
554	1236
555	1236
556	1236
557	1236
558	1236
559	1236
648	1236
649	1236
652	1236
654	1236
655	1236
656	1236
657	1236
658	1236
659	1236
660	1236
661	1236
662	1236
663	1236
664	1236
665	1236
666	1236
667	1236
668	1236
669	1236
670	1236
671	1236
672	1236
673	1236
674	1236
675	1236
676	1236
677	1236
678	1236
679	1236
681	1236
684	1236
686	1236
834	1236
837	1236
839	1236
840	1236
841	1236
842	1236
843	1236
844	1236
845	1236
846	1236
847	1236
848	1236
849	1236
850	1236
851	1236
852	1236
853	1236
854	1236
855	1236
473	1237
475	1237
476	1237
477	1237
478	1237
479	1237
480	1237
481	1237
482	1237
483	1237
484	1237
485	1237
486	1237
487	1237
488	1237
489	1237
490	1237
491	1237
492	1237
493	1237
537	1237
541	1237
542	1237
543	1237
544	1237
545	1237
546	1237
547	1237
548	1237
549	1237
550	1237
551	1237
552	1237
553	1237
554	1237
555	1237
556	1237
557	1237
558	1237
559	1237
648	1237
650	1237
652	1237
653	1237
655	1237
656	1237
657	1237
658	1237
659	1237
660	1237
661	1237
662	1237
663	1237
664	1237
665	1237
666	1237
667	1237
668	1237
669	1237
670	1237
671	1237
672	1237
673	1237
674	1237
675	1237
676	1237
677	1237
678	1237
679	1237
680	1237
682	1237
684	1237
685	1237
687	1237
834	1237
837	1237
839	1237
840	1237
841	1237
842	1237
843	1237
844	1237
845	1237
846	1237
847	1237
848	1237
849	1237
850	1237
851	1237
852	1237
853	1237
854	1237
855	1237
472	1238
474	1238
475	1238
476	1238
477	1238
478	1238
479	1238
480	1238
481	1238
482	1238
483	1238
484	1238
485	1238
486	1238
487	1238
488	1238
489	1238
490	1238
491	1238
493	1238
495	1238
537	1238
541	1238
542	1238
543	1238
544	1238
545	1238
546	1238
547	1238
548	1238
549	1238
550	1238
551	1238
552	1238
553	1238
554	1238
555	1238
556	1238
557	1238
558	1238
559	1238
651	1238
653	1238
656	1238
657	1238
658	1238
659	1238
660	1238
661	1238
662	1238
663	1238
664	1238
665	1238
666	1238
667	1238
668	1238
669	1238
670	1238
671	1238
672	1238
673	1238
674	1238
675	1238
676	1238
677	1238
678	1238
679	1238
680	1238
683	1238
685	1238
687	1238
834	1238
837	1238
839	1238
840	1238
841	1238
842	1238
843	1238
844	1238
845	1238
846	1238
847	1238
848	1238
849	1238
850	1238
851	1238
852	1238
853	1238
854	1238
855	1238
472	1239
474	1239
475	1239
476	1239
477	1239
478	1239
479	1239
480	1239
481	1239
482	1239
483	1239
484	1239
485	1239
486	1239
487	1239
488	1239
489	1239
490	1239
491	1239
493	1239
495	1239
537	1239
539	1239
541	1239
543	1239
544	1239
545	1239
546	1239
547	1239
548	1239
549	1239
550	1239
551	1239
552	1239
553	1239
554	1239
555	1239
556	1239
557	1239
558	1239
559	1239
649	1239
650	1239
651	1239
652	1239
654	1239
655	1239
657	1239
658	1239
659	1239
660	1239
661	1239
662	1239
663	1239
664	1239
665	1239
666	1239
667	1239
668	1239
669	1239
670	1239
671	1239
672	1239
673	1239
674	1239
675	1239
676	1239
677	1239
678	1239
679	1239
680	1239
681	1239
682	1239
684	1239
686	1239
834	1239
837	1239
839	1239
840	1239
841	1239
842	1239
843	1239
844	1239
845	1239
846	1239
847	1239
848	1239
849	1239
850	1239
851	1239
852	1239
853	1239
854	1239
855	1239
472	1240
474	1240
475	1240
476	1240
477	1240
478	1240
479	1240
480	1240
481	1240
482	1240
483	1240
484	1240
485	1240
486	1240
487	1240
488	1240
489	1240
490	1240
491	1240
492	1240
493	1240
494	1240
536	1240
538	1240
540	1240
542	1240
543	1240
544	1240
545	1240
546	1240
547	1240
548	1240
549	1240
550	1240
551	1240
552	1240
553	1240
554	1240
555	1240
556	1240
557	1240
558	1240
559	1240
656	1240
658	1240
659	1240
660	1240
661	1240
662	1240
663	1240
664	1240
665	1240
666	1240
667	1240
668	1240
669	1240
670	1240
671	1240
672	1240
673	1240
674	1240
675	1240
676	1240
677	1240
678	1240
679	1240
680	1240
681	1240
682	1240
683	1240
685	1240
687	1240
690	1240
692	1240
693	1240
695	1240
777	1240
778	1240
779	1240
780	1240
781	1240
784	1240
785	1240
786	1240
787	1240
788	1240
789	1240
790	1240
791	1240
792	1240
793	1240
794	1240
795	1240
796	1240
797	1240
798	1240
799	1240
800	1240
801	1240
802	1240
803	1240
804	1240
805	1240
806	1240
807	1240
808	1240
809	1240
810	1240
811	1240
812	1240
813	1240
814	1240
815	1240
816	1240
817	1240
818	1240
819	1240
820	1240
821	1240
822	1240
823	1240
824	1240
825	1240
826	1240
827	1240
828	1240
829	1240
830	1240
831	1240
833	1240
834	1240
836	1240
839	1240
840	1240
841	1240
842	1240
843	1240
844	1240
845	1240
846	1240
847	1240
848	1240
849	1240
850	1240
851	1240
852	1240
853	1240
854	1240
855	1240
472	1241
474	1241
475	1241
476	1241
477	1241
478	1241
479	1241
480	1241
481	1241
482	1241
483	1241
484	1241
485	1241
486	1241
487	1241
488	1241
489	1241
490	1241
491	1241
492	1241
494	1241
536	1241
538	1241
540	1241
542	1241
543	1241
544	1241
545	1241
546	1241
547	1241
548	1241
549	1241
550	1241
551	1241
552	1241
553	1241
554	1241
555	1241
556	1241
557	1241
558	1241
559	1241
657	1241
658	1241
660	1241
661	1241
662	1241
663	1241
664	1241
665	1241
666	1241
667	1241
668	1241
669	1241
670	1241
671	1241
672	1241
673	1241
674	1241
675	1241
676	1241
677	1241
678	1241
679	1241
680	1241
681	1241
682	1241
683	1241
684	1241
685	1241
686	1241
688	1241
694	1241
776	1241
777	1241
780	1241
781	1241
783	1241
832	1241
837	1241
838	1241
839	1241
840	1241
841	1241
842	1241
843	1241
844	1241
845	1241
846	1241
847	1241
848	1241
849	1241
850	1241
851	1241
852	1241
853	1241
854	1241
855	1241
472	1242
474	1242
475	1242
476	1242
477	1242
478	1242
479	1242
480	1242
481	1242
482	1242
483	1242
484	1242
485	1242
486	1242
487	1242
488	1242
489	1242
490	1242
491	1242
494	1242
538	1242
539	1242
540	1242
543	1242
544	1242
545	1242
546	1242
547	1242
548	1242
549	1242
550	1242
551	1242
552	1242
553	1242
554	1242
555	1242
556	1242
557	1242
558	1242
559	1242
657	1242
658	1242
659	1242
661	1242
662	1242
663	1242
664	1242
665	1242
666	1242
667	1242
668	1242
669	1242
670	1242
671	1242
672	1242
673	1242
674	1242
675	1242
676	1242
677	1242
678	1242
679	1242
680	1242
681	1242
682	1242
683	1242
684	1242
685	1242
687	1242
689	1242
691	1242
692	1242
694	1242
776	1242
777	1242
778	1242
780	1242
783	1242
784	1242
785	1242
786	1242
787	1242
788	1242
789	1242
790	1242
791	1242
792	1242
793	1242
794	1242
795	1242
796	1242
797	1242
798	1242
799	1242
800	1242
801	1242
802	1242
803	1242
804	1242
805	1242
806	1242
807	1242
808	1242
809	1242
810	1242
811	1242
812	1242
813	1242
814	1242
815	1242
816	1242
817	1242
818	1242
819	1242
820	1242
821	1242
822	1242
823	1242
824	1242
825	1242
826	1242
827	1242
828	1242
829	1242
830	1242
831	1242
832	1242
834	1242
835	1242
836	1242
838	1242
839	1242
840	1242
841	1242
842	1242
843	1242
844	1242
845	1242
846	1242
847	1242
848	1242
849	1242
850	1242
851	1242
852	1242
853	1242
854	1242
855	1242
474	1243
475	1243
476	1243
477	1243
478	1243
479	1243
480	1243
481	1243
482	1243
483	1243
484	1243
485	1243
486	1243
487	1243
488	1243
489	1243
490	1243
491	1243
494	1243
538	1243
539	1243
540	1243
543	1243
544	1243
545	1243
546	1243
547	1243
548	1243
549	1243
550	1243
551	1243
552	1243
553	1243
554	1243
555	1243
556	1243
557	1243
558	1243
559	1243
656	1243
658	1243
660	1243
661	1243
662	1243
663	1243
664	1243
665	1243
666	1243
667	1243
668	1243
669	1243
670	1243
671	1243
672	1243
673	1243
674	1243
675	1243
676	1243
677	1243
678	1243
679	1243
680	1243
681	1243
682	1243
683	1243
684	1243
685	1243
686	1243
687	1243
689	1243
692	1243
693	1243
694	1243
695	1243
777	1243
778	1243
781	1243
782	1243
783	1243
832	1243
834	1243
836	1243
838	1243
839	1243
840	1243
841	1243
842	1243
843	1243
844	1243
845	1243
846	1243
847	1243
848	1243
849	1243
850	1243
851	1243
852	1243
853	1243
854	1243
855	1243
474	1244
475	1244
476	1244
477	1244
478	1244
479	1244
480	1244
481	1244
482	1244
483	1244
484	1244
485	1244
486	1244
487	1244
488	1244
489	1244
490	1244
491	1244
492	1244
537	1244
539	1244
540	1244
542	1244
543	1244
544	1244
545	1244
546	1244
547	1244
548	1244
549	1244
550	1244
551	1244
552	1244
553	1244
554	1244
555	1244
556	1244
557	1244
558	1244
559	1244
656	1244
660	1244
663	1244
664	1244
665	1244
666	1244
667	1244
668	1244
669	1244
670	1244
671	1244
672	1244
673	1244
674	1244
675	1244
676	1244
677	1244
678	1244
679	1244
680	1244
681	1244
682	1244
683	1244
684	1244
685	1244
686	1244
687	1244
690	1244
693	1244
694	1244
695	1244
776	1244
777	1244
780	1244
781	1244
833	1244
834	1244
836	1244
837	1244
839	1244
840	1244
841	1244
842	1244
843	1244
844	1244
845	1244
846	1244
847	1244
848	1244
849	1244
850	1244
851	1244
852	1244
853	1244
854	1244
855	1244
473	1245
474	1245
475	1245
476	1245
477	1245
478	1245
479	1245
480	1245
481	1245
482	1245
483	1245
484	1245
485	1245
486	1245
487	1245
488	1245
489	1245
490	1245
491	1245
492	1245
495	1245
537	1245
539	1245
540	1245
542	1245
543	1245
544	1245
545	1245
546	1245
547	1245
548	1245
549	1245
550	1245
551	1245
552	1245
553	1245
554	1245
555	1245
556	1245
557	1245
558	1245
559	1245
657	1245
658	1245
659	1245
661	1245
662	1245
664	1245
665	1245
666	1245
667	1245
668	1245
669	1245
670	1245
671	1245
672	1245
673	1245
674	1245
675	1245
676	1245
677	1245
678	1245
679	1245
680	1245
681	1245
682	1245
683	1245
684	1245
685	1245
686	1245
687	1245
688	1245
689	1245
691	1245
695	1245
778	1245
779	1245
780	1245
783	1245
784	1245
785	1245
786	1245
787	1245
788	1245
789	1245
790	1245
791	1245
792	1245
793	1245
794	1245
795	1245
796	1245
797	1245
798	1245
799	1245
800	1245
801	1245
802	1245
803	1245
804	1245
805	1245
806	1245
807	1245
808	1245
809	1245
810	1245
811	1245
812	1245
813	1245
814	1245
815	1245
816	1245
817	1245
818	1245
819	1245
820	1245
821	1245
822	1245
823	1245
824	1245
825	1245
826	1245
827	1245
828	1245
829	1245
830	1245
831	1245
834	1245
836	1245
837	1245
839	1245
840	1245
841	1245
842	1245
843	1245
844	1245
845	1245
846	1245
847	1245
848	1245
849	1245
850	1245
851	1245
852	1245
853	1245
854	1245
855	1245
473	1246
474	1246
475	1246
476	1246
477	1246
478	1246
479	1246
480	1246
481	1246
482	1246
483	1246
484	1246
485	1246
486	1246
487	1246
488	1246
489	1246
490	1246
491	1246
492	1246
495	1246
537	1246
539	1246
540	1246
542	1246
543	1246
544	1246
545	1246
546	1246
547	1246
548	1246
549	1246
550	1246
551	1246
552	1246
553	1246
554	1246
555	1246
556	1246
557	1246
558	1246
559	1246
656	1246
660	1246
663	1246
666	1246
667	1246
668	1246
669	1246
670	1246
671	1246
672	1246
673	1246
674	1246
675	1246
676	1246
677	1246
678	1246
679	1246
680	1246
681	1246
682	1246
683	1246
684	1246
685	1246
686	1246
687	1246
688	1246
689	1246
690	1246
692	1246
693	1246
694	1246
695	1246
777	1246
781	1246
782	1246
832	1246
835	1246
836	1246
838	1246
839	1246
840	1246
841	1246
842	1246
843	1246
844	1246
845	1246
846	1246
847	1246
848	1246
849	1246
850	1246
851	1246
852	1246
853	1246
854	1246
855	1246
473	1247
474	1247
475	1247
476	1247
477	1247
478	1247
479	1247
480	1247
481	1247
482	1247
483	1247
484	1247
485	1247
486	1247
487	1247
488	1247
489	1247
490	1247
491	1247
495	1247
537	1247
539	1247
540	1247
543	1247
544	1247
545	1247
546	1247
547	1247
548	1247
549	1247
550	1247
551	1247
552	1247
553	1247
554	1247
555	1247
556	1247
557	1247
558	1247
559	1247
657	1247
659	1247
660	1247
662	1247
663	1247
664	1247
665	1247
667	1247
668	1247
669	1247
670	1247
671	1247
672	1247
673	1247
674	1247
675	1247
676	1247
677	1247
678	1247
679	1247
680	1247
681	1247
682	1247
683	1247
684	1247
685	1247
686	1247
687	1247
688	1247
689	1247
690	1247
691	1247
695	1247
776	1247
777	1247
779	1247
780	1247
781	1247
782	1247
783	1247
784	1247
785	1247
786	1247
787	1247
788	1247
789	1247
790	1247
791	1247
792	1247
793	1247
794	1247
795	1247
796	1247
797	1247
798	1247
799	1247
800	1247
801	1247
802	1247
803	1247
804	1247
805	1247
806	1247
807	1247
808	1247
809	1247
810	1247
811	1247
812	1247
813	1247
814	1247
815	1247
816	1247
817	1247
818	1247
819	1247
820	1247
821	1247
822	1247
823	1247
824	1247
825	1247
826	1247
827	1247
828	1247
829	1247
830	1247
831	1247
832	1247
833	1247
834	1247
835	1247
836	1247
837	1247
838	1247
839	1247
840	1247
841	1247
842	1247
843	1247
844	1247
845	1247
846	1247
847	1247
848	1247
849	1247
850	1247
851	1247
852	1247
853	1247
854	1247
855	1247
473	1248
474	1248
475	1248
476	1248
477	1248
478	1248
479	1248
480	1248
481	1248
482	1248
483	1248
484	1248
485	1248
486	1248
487	1248
488	1248
489	1248
490	1248
491	1248
493	1248
538	1248
539	1248
540	1248
542	1248
543	1248
544	1248
545	1248
546	1248
547	1248
548	1248
