X	Y
2631	202
2632	202
2633	202
2634	202
2635	202
2636	202
2637	202
2638	202
2639	202
2640	202
2641	202
2642	202
2643	202
2644	202
2645	202
2646	202
2647	202
2648	202
2649	202
2650	202
2651	202
2652	202
2653	202
2654	202
2655	202
2656	202
2657	202
2658	202
2659	202
2660	202
2661	202
2662	202
2663	202
2664	202
2665	202
2666	202
2667	202
2668	202
2669	202
2670	202
2671	202
2672	202
2673	202
2674	202
2675	202
2676	202
2677	202
2678	202
2679	202
2680	202
2681	202
2682	202
2683	202
2684	202
2685	202
2686	202
2687	202
2688	202
2689	202
2690	202
2691	202
2692	202
2693	202
2694	202
2695	202
2696	202
2697	202
2698	202
2699	202
2700	202
2701	202
2702	202
2703	202
2704	202
2705	202
2706	202
2707	202
2708	202
2709	202
2710	202
2711	202
2712	202
2713	202
2714	202
2715	202
2716	202
2717	202
2718	202
2719	202
2720	202
2721	202
2722	202
2723	202
2724	202
2725	202
2726	202
2727	202
2728	202
2729	202
2730	202
2731	202
2732	202
2733	202
2734	202
2735	202
2736	202
2737	202
2738	202
2739	202
2740	202
2741	202
2742	202
2743	202
2744	202
2745	202
2746	202
2747	202
2748	202
2749	202
2750	202
2751	202
2752	202
2753	202
2754	202
2755	202
2756	202
2757	202
2758	202
2759	202
2760	202
2761	202
2762	202
2763	202
2764	202
2765	202
2766	202
2767	202
2768	202
2769	202
2770	202
2771	202
2772	202
2773	202
2774	202
2775	202
2776	202
2777	202
2778	202
2779	202
2780	202
2781	202
2782	202
2783	202
2784	202
2785	202
2786	202
2787	202
2788	202
2789	202
2790	202
2791	202
2792	202
2793	202
2794	202
2795	202
2796	202
2797	202
2798	202
2799	202
2800	202
2801	202
2802	202
2803	202
2804	202
2805	202
2806	202
2807	202
2808	202
2809	202
2810	202
2811	202
2812	202
2813	202
2814	202
2815	202
2816	202
2817	202
2818	202
2819	202
2820	202
2821	202
2822	202
2823	202
2824	202
2825	202
2826	202
2827	202
2828	202
2829	202
2830	202
2831	202
2832	202
2833	202
2834	202
2835	202
2836	202
2837	202
2838	202
2839	202
2840	202
2841	202
2842	202
2843	202
2844	202
2845	202
2846	202
2847	202
2848	202
2849	202
2850	202
2851	202
2852	202
2853	202
2854	202
2855	202
2856	202
2857	202
2858	202
2859	202
2860	202
2861	202
2862	202
2863	202
2864	202
2865	202
2866	202
2867	202
2868	202
2869	202
2870	202
2871	202
2872	202
2873	202
2874	202
2875	202
2876	202
2877	202
2878	202
2879	202
2880	202
2881	202
2882	202
2883	202
2884	202
2885	202
2886	202
2887	202
2888	202
2889	202
2890	202
2891	202
2892	202
2893	202
2894	202
2895	202
2896	202
2897	202
2898	202
2899	202
2900	202
2901	202
2902	202
2903	202
2904	202
2905	202
2906	202
2907	202
2908	202
2909	202
2910	202
2911	202
2912	202
2913	202
2914	202
2915	202
2916	202
2917	202
2918	202
2919	202
2920	202
2921	202
2922	202
2923	202
2924	202
2925	202
2926	202
2927	202
2928	202
2929	202
2930	202
2931	202
2932	202
2933	202
2934	202
2935	202
2936	202
2937	202
2938	202
2939	202
2940	202
2941	202
2942	202
2943	202
2944	202
2945	202
2946	202
2947	202
2948	202
2949	202
2950	202
2951	202
2952	202
2953	202
2954	202
2955	202
2956	202
2957	202
2958	202
2959	202
2960	202
2961	202
2962	202
2963	202
2964	202
2965	202
2966	202
2967	202
2968	202
2969	202
2970	202
2971	202
2972	202
2973	202
2974	202
2975	202
2976	202
2977	202
2978	202
2979	202
2980	202
2981	202
2982	202
2983	202
2984	202
2985	202
2986	202
2987	202
2988	202
2989	202
2990	202
2991	202
2992	202
2993	202
2994	202
2995	202
2996	202
2997	202
2998	202
2999	202
3000	202
3001	202
3002	202
3003	202
3004	202
3005	202
3006	202
3007	202
3008	202
3009	202
3010	202
3011	202
3012	202
3013	202
3014	202
3015	202
3016	202
3017	202
3018	202
3019	202
3020	202
3021	202
3022	202
3023	202
3024	202
3025	202
3026	202
3027	202
3028	202
3029	202
3030	202
3031	202
3032	202
3033	202
3034	202
3035	202
3036	202
3037	202
3038	202
3039	202
3040	202
3041	202
3042	202
3043	202
3044	202
3045	202
3046	202
3047	202
3048	202
3049	202
3050	202
3051	202
3052	202
3053	202
3054	202
3055	202
3056	202
3057	202
3058	202
3059	202
3060	202
3061	202
3062	202
3063	202
3064	202
3065	202
3066	202
3067	202
3068	202
3069	202
3070	202
3071	202
3072	202
3073	202
3074	202
3075	202
3076	202
3077	202
3078	202
3079	202
3080	202
3081	202
3082	202
3083	202
3084	202
3085	202
3086	202
3087	202
3088	202
3089	202
3090	202
3091	202
3092	202
3093	202
3094	202
3095	202
3096	202
3097	202
3098	202
3099	202
3100	202
3101	202
3102	202
3103	202
3104	202
3105	202
3106	202
3107	202
3108	202
3109	202
3110	202
3111	202
3112	202
3113	202
3114	202
3115	202
3116	202
3117	202
3118	202
3119	202
3120	202
3121	202
3122	202
3123	202
3124	202
3125	202
3126	202
3127	202
3128	202
3129	202
3130	202
3131	202
3132	202
3133	202
3134	202
3135	202
3136	202
3137	202
3138	202
3139	202
3140	202
3141	202
3142	202
3143	202
3144	202
3145	202
3146	202
3147	202
3148	202
3149	202
3150	202
3151	202
3152	202
3153	202
3154	202
3155	202
3156	202
3157	202
3158	202
3159	202
3160	202
3161	202
3162	202
3163	202
3164	202
3165	202
3166	202
3167	202
3168	202
3169	202
3170	202
3171	202
3172	202
3173	202
3174	202
3175	202
3176	202
3177	202
3178	202
3179	202
3180	202
3181	202
3182	202
3183	202
3184	202
3185	202
3186	202
3187	202
3188	202
3189	202
3190	202
3191	202
3192	202
3193	202
3194	202
3195	202
3196	202
3197	202
3198	202
3199	202
3200	202
3201	202
3202	202
3203	202
3204	202
3205	202
3206	202
3207	202
3208	202
3209	202
3210	202
3211	202
3212	202
3213	202
3214	202
3215	202
3216	202
3217	202
3218	202
3219	202
3220	202
3221	202
3222	202
3223	202
3224	202
3225	202
3226	202
3227	202
3228	202
3229	202
3230	202
3231	202
3232	202
3233	202
3234	202
3235	202
3236	202
3237	202
3238	202
3239	202
3240	202
3241	202
3242	202
3243	202
3244	202
3245	202
3246	202
3247	202
3248	202
3249	202
3250	202
3251	202
3252	202
3253	202
3254	202
3255	202
3256	202
3257	202
3258	202
3259	202
3260	202
3261	202
3262	202
3263	202
3264	202
3265	202
3266	202
3267	202
3268	202
3269	202
3270	202
3271	202
3272	202
3273	202
3274	202
3275	202
3276	202
3277	202
3278	202
3279	202
3280	202
3281	202
3282	202
3283	202
3284	202
3285	202
3286	202
3287	202
3288	202
3289	202
3290	202
3291	202
3292	202
3293	202
3294	202
3295	202
3296	202
3297	202
3298	202
3299	202
3300	202
3301	202
3302	202
3303	202
3304	202
3305	202
3306	202
3307	202
3308	202
3309	202
3310	202
3311	202
3312	202
3313	202
3314	202
3315	202
3316	202
3317	202
3318	202
3319	202
3320	202
3321	202
3322	202
3323	202
3324	202
3325	202
3326	202
3327	202
3328	202
3329	202
3330	202
3331	202
3332	202
3333	202
3334	202
3335	202
3336	202
3337	202
3338	202
3339	202
3340	202
3341	202
3342	202
3343	202
3344	202
3345	202
3346	202
3347	202
3348	202
3349	202
3350	202
3351	202
3352	202
3353	202
3354	202
3355	202
3356	202
3357	202
3358	202
3359	202
3360	202
3361	202
3362	202
3363	202
3364	202
3365	202
3366	202
3367	202
3368	202
3369	202
3370	202
3371	202
3372	202
3373	202
3374	202
3375	202
3376	202
3377	202
3378	202
3379	202
3380	202
3381	202
3382	202
3383	202
3384	202
3385	202
3386	202
3387	202
3388	202
3389	202
3390	202
3391	202
3392	202
3393	202
3394	202
3395	202
3396	202
3397	202
3398	202
3399	202
3400	202
3401	202
3402	202
3403	202
3404	202
3405	202
3406	202
3407	202
3408	202
3409	202
3410	202
3411	202
3412	202
3413	202
3414	202
3415	202
3416	202
3417	202
3418	202
3419	202
3420	202
3421	202
3422	202
3423	202
3424	202
3425	202
3426	202
3427	202
3428	202
3429	202
3430	202
3431	202
3432	202
3433	202
3434	202
3435	202
3436	202
3437	202
3438	202
3439	202
3440	202
3441	202
3442	202
3443	202
3444	202
3445	202
3446	202
3447	202
3448	202
3449	202
3450	202
3451	202
3452	202
3453	202
3454	202
3455	202
3456	202
3457	202
3458	202
3459	202
3460	202
3461	202
3462	202
3463	202
3464	202
3465	202
3466	202
3467	202
3468	202
3469	202
3470	202
3471	202
3472	202
3473	202
3474	202
3475	202
3476	202
3477	202
3478	202
3479	202
3480	202
3481	202
3482	202
3483	202
3484	202
3485	202
3486	202
3487	202
3488	202
3489	202
3490	202
3491	202
3492	202
3493	202
3494	202
3495	202
3496	202
3497	202
3498	202
3499	202
3500	202
3501	202
3502	202
3503	202
3504	202
3505	202
3506	202
3507	202
3508	202
3509	202
3510	202
3511	202
3512	202
3513	202
3514	202
3515	202
3516	202
3517	202
3518	202
3519	202
3520	202
3521	202
3522	202
3523	202
3524	202
3525	202
3526	202
3527	202
3528	202
3529	202
3530	202
3531	202
3532	202
3533	202
3534	202
3535	202
3536	202
3537	202
3538	202
3539	202
3540	202
3541	202
3542	202
3543	202
3544	202
3545	202
3546	202
3547	202
3548	202
3549	202
3550	202
3551	202
3552	202
3553	202
3554	202
3555	202
3556	202
3557	202
3558	202
3559	202
3560	202
3561	202
3562	202
3563	202
3564	202
3565	202
3566	202
3567	202
3568	202
3569	202
3570	202
3571	202
3572	202
3573	202
3574	202
3575	202
3576	202
3577	202
3578	202
3579	202
3580	202
3581	202
3582	202
3583	202
3584	202
3585	202
3586	202
3587	202
3588	202
3589	202
3590	202
3591	202
3592	202
3593	202
3594	202
3595	202
3596	202
3597	202
3598	202
3599	202
3600	202
3601	202
3602	202
3603	202
3604	202
3605	202
3606	202
3607	202
3608	202
3609	202
3610	202
3611	202
3612	202
3613	202
3614	202
3615	202
3616	202
3617	202
3618	202
3619	202
3620	202
3621	202
3622	202
3623	202
3624	202
3625	202
3626	202
3627	202
3628	202
3629	202
3630	202
3631	202
3632	202
3633	202
3634	202
3635	202
3636	202
3637	202
3638	202
3639	202
3640	202
3641	202
3642	202
3643	202
3644	202
3645	202
3646	202
3647	202
3648	202
3649	202
3650	202
3651	202
3652	202
3653	202
3654	202
3655	202
3656	202
3657	202
3658	202
3659	202
3660	202
3661	202
3662	202
3663	202
3664	202
3665	202
3666	202
3667	202
3668	202
3669	202
3670	202
3671	202
3672	202
3673	202
3674	202
3675	202
3676	202
3677	202
3678	202
3679	202
3680	202
3681	202
3682	202
3683	202
3684	202
3685	202
3686	202
3687	202
3688	202
3689	202
3690	202
3691	202
3692	202
3693	202
3694	202
3695	202
3696	202
3697	202
3698	202
3699	202
3700	202
3701	202
3702	202
3703	202
3704	202
3705	202
3706	202
3707	202
3708	202
3709	202
3710	202
3711	202
3712	202
3713	202
3714	202
3715	202
3716	202
3717	202
3718	202
3719	202
3720	202
3721	202
3722	202
3723	202
3724	202
3725	202
3726	202
3727	202
3728	202
3729	202
3730	202
3731	202
3732	202
3733	202
3734	202
3735	202
3736	202
3737	202
3738	202
3739	202
3740	202
3741	202
3742	202
3743	202
3744	202
3745	202
3746	202
3747	202
3748	202
3749	202
3750	202
3751	202
3752	202
3753	202
3754	202
3755	202
3756	202
3757	202
3758	202
3759	202
3760	202
3761	202
3762	202
3763	202
3764	202
3765	202
3766	202
3767	202
3768	202
3769	202
3770	202
3771	202
3772	202
3773	202
3774	202
3775	202
3776	202
3777	202
3778	202
3779	202
3780	202
3781	202
3782	202
3783	202
3784	202
3785	202
3786	202
3787	202
3788	202
3789	202
3790	202
3791	202
3792	202
3793	202
3794	202
3795	202
3796	202
3797	202
3798	202
3799	202
3800	202
3801	202
3802	202
3803	202
3804	202
3805	202
3806	202
3807	202
3808	202
3809	202
3810	202
3811	202
3812	202
3813	202
3814	202
3815	202
3816	202
3817	202
3818	202
3819	202
3820	202
3821	202
3822	202
3823	202
3824	202
3825	202
3826	202
3827	202
3828	202
3829	202
3830	202
3831	202
3832	202
3833	202
3834	202
3835	202
3836	202
3837	202
3838	202
3839	202
3840	202
3841	202
3842	202
3843	202
3844	202
3845	202
3846	202
3847	202
3848	202
3849	202
3850	202
3851	202
3852	202
3853	202
3854	202
3855	202
3856	202
3857	202
3858	202
3859	202
3860	202
3861	202
3862	202
3863	202
3864	202
3865	202
3866	202
3867	202
3868	202
3869	202
3870	202
3871	202
3872	202
3873	202
3874	202
3875	202
3876	202
3877	202
3878	202
3879	202
3880	202
3881	202
3882	202
3883	202
3884	202
3885	202
3886	202
3887	202
3888	202
3889	202
3890	202
3891	202
3892	202
3893	202
3894	202
3895	202
3896	202
3897	202
3898	202
3899	202
3900	202
3901	202
3902	202
3903	202
3904	202
3905	202
3906	202
3907	202
3908	202
3909	202
3910	202
3911	202
3912	202
3913	202
3914	202
3915	202
3916	202
3917	202
3918	202
3919	202
3920	202
3921	202
3922	202
3923	202
3924	202
3925	202
3926	202
3927	202
3928	202
3929	202
3930	202
3931	202
3932	202
3933	202
3934	202
3935	202
3936	202
3937	202
3938	202
3939	202
3940	202
3941	202
3942	202
3943	202
3944	202
3945	202
3946	202
3947	202
3948	202
3949	202
3950	202
3951	202
3952	202
3953	202
3954	202
3955	202
3956	202
3957	202
3958	202
3959	202
3960	202
3961	202
3962	202
3963	202
3964	202
3965	202
3966	202
3967	202
3970	202
3971	202
128	203
129	203
130	203
131	203
132	203
133	203
134	203
135	203
136	203
137	203
141	203
143	203
165	203
166	203
167	203
168	203
169	203
170	203
171	203
172	203
173	203
174	203
175	203
193	203
195	203
196	203
199	203
241	203
244	203
245	203
246	203
247	203
248	203
249	203
250	203
251	203
252	203
253	203
254	203
3968	203
3969	203
3972	203
3973	203
3975	203
128	204
129	204
130	204
131	204
132	204
133	204
134	204
135	204
136	204
137	204
138	204
140	204
141	204
143	204
160	204
163	204
164	204
165	204
166	204
167	204
168	204
169	204
170	204
171	204
172	204
173	204
174	204
194	204
198	204
240	204
242	204
243	204
245	204
246	204
247	204
248	204
249	204
250	204
251	204
252	204
253	204
254	204
256	204
257	204
258	204
259	204
260	204
261	204
262	204
263	204
264	204
265	204
266	204
267	204
268	204
269	204
270	204
271	204
272	204
273	204
274	204
275	204
276	204
277	204
278	204
279	204
280	204
281	204
282	204
283	204
284	204
285	204
286	204
287	204
288	204
289	204
290	204
291	204
292	204
293	204
294	204
295	204
296	204
297	204
298	204
299	204
300	204
301	204
302	204
303	204
304	204
305	204
306	204
307	204
308	204
309	204
310	204
311	204
312	204
313	204
314	204
315	204
316	204
317	204
318	204
319	204
320	204
321	204
322	204
323	204
324	204
325	204
326	204
327	204
328	204
329	204
330	204
331	204
332	204
333	204
334	204
335	204
336	204
337	204
338	204
339	204
340	204
341	204
342	204
343	204
344	204
345	204
346	204
347	204
348	204
349	204
350	204
351	204
352	204
353	204
354	204
355	204
356	204
357	204
358	204
359	204
360	204
361	204
362	204
363	204
364	204
365	204
366	204
367	204
368	204
369	204
370	204
371	204
372	204
373	204
374	204
375	204
376	204
377	204
378	204
379	204
380	204
381	204
382	204
383	204
384	204
385	204
386	204
387	204
388	204
389	204
390	204
391	204
392	204
393	204
394	204
395	204
396	204
397	204
398	204
399	204
400	204
401	204
402	204
403	204
404	204
405	204
406	204
407	204
408	204
409	204
410	204
411	204
412	204
413	204
414	204
415	204
416	204
417	204
418	204
419	204
420	204
421	204
422	204
423	204
424	204
425	204
426	204
427	204
428	204
429	204
430	204
431	204
432	204
433	204
434	204
435	204
436	204
437	204
438	204
439	204
440	204
441	204
442	204
443	204
444	204
445	204
446	204
447	204
448	204
449	204
450	204
451	204
452	204
453	204
454	204
455	204
456	204
457	204
458	204
459	204
460	204
461	204
462	204
463	204
464	204
465	204
466	204
467	204
468	204
469	204
470	204
471	204
472	204
473	204
474	204
475	204
476	204
477	204
478	204
479	204
480	204
481	204
482	204
483	204
484	204
485	204
486	204
487	204
488	204
489	204
490	204
491	204
492	204
493	204
494	204
495	204
496	204
497	204
498	204
499	204
500	204
501	204
502	204
503	204
504	204
505	204
506	204
507	204
508	204
509	204
510	204
511	204
512	204
513	204
514	204
515	204
516	204
517	204
518	204
519	204
520	204
521	204
522	204
523	204
524	204
525	204
526	204
527	204
528	204
529	204
530	204
531	204
532	204
533	204
534	204
535	204
536	204
537	204
538	204
539	204
540	204
541	204
542	204
543	204
544	204
545	204
546	204
547	204
548	204
549	204
550	204
551	204
552	204
553	204
554	204
555	204
556	204
557	204
558	204
559	204
560	204
561	204
562	204
563	204
564	204
565	204
566	204
567	204
568	204
569	204
570	204
571	204
572	204
573	204
574	204
575	204
576	204
577	204
578	204
579	204
580	204
581	204
582	204
583	204
584	204
585	204
586	204
587	204
588	204
589	204
590	204
591	204
592	204
593	204
594	204
595	204
596	204
597	204
598	204
599	204
600	204
601	204
602	204
603	204
604	204
605	204
606	204
607	204
608	204
609	204
610	204
611	204
612	204
613	204
614	204
615	204
616	204
617	204
618	204
619	204
620	204
621	204
622	204
623	204
624	204
625	204
626	204
627	204
628	204
629	204
630	204
631	204
632	204
633	204
634	204
635	204
636	204
637	204
638	204
639	204
640	204
641	204
642	204
643	204
644	204
645	204
646	204
647	204
648	204
649	204
650	204
651	204
652	204
653	204
654	204
655	204
656	204
657	204
658	204
659	204
660	204
661	204
662	204
663	204
664	204
665	204
666	204
667	204
668	204
669	204
670	204
671	204
672	204
673	204
674	204
675	204
676	204
677	204
678	204
679	204
680	204
681	204
682	204
683	204
684	204
685	204
686	204
687	204
688	204
689	204
690	204
691	204
692	204
693	204
694	204
695	204
696	204
697	204
698	204
699	204
700	204
701	204
702	204
703	204
704	204
705	204
706	204
707	204
708	204
709	204
710	204
711	204
712	204
713	204
714	204
715	204
716	204
717	204
718	204
719	204
720	204
721	204
722	204
723	204
724	204
725	204
726	204
727	204
728	204
729	204
730	204
731	204
732	204
733	204
734	204
735	204
736	204
737	204
738	204
739	204
740	204
741	204
742	204
743	204
744	204
745	204
746	204
747	204
748	204
749	204
750	204
751	204
752	204
753	204
754	204
755	204
756	204
757	204
758	204
759	204
760	204
761	204
762	204
763	204
764	204
765	204
766	204
767	204
768	204
769	204
770	204
771	204
772	204
773	204
774	204
775	204
776	204
777	204
778	204
779	204
780	204
781	204
782	204
783	204
784	204
785	204
786	204
787	204
788	204
789	204
790	204
791	204
792	204
793	204
794	204
795	204
796	204
797	204
798	204
799	204
800	204
801	204
802	204
803	204
804	204
805	204
806	204
807	204
808	204
809	204
810	204
811	204
812	204
813	204
814	204
815	204
816	204
817	204
818	204
819	204
820	204
821	204
822	204
823	204
824	204
825	204
826	204
827	204
828	204
829	204
830	204
831	204
832	204
833	204
834	204
835	204
836	204
837	204
838	204
839	204
840	204
841	204
842	204
843	204
844	204
845	204
846	204
847	204
848	204
849	204
850	204
851	204
852	204
853	204
854	204
855	204
856	204
857	204
858	204
859	204
860	204
861	204
862	204
863	204
864	204
865	204
866	204
867	204
868	204
869	204
870	204
871	204
872	204
873	204
874	204
875	204
876	204
877	204
878	204
879	204
880	204
881	204
882	204
883	204
884	204
885	204
886	204
887	204
888	204
889	204
890	204
891	204
892	204
893	204
894	204
895	204
896	204
897	204
898	204
899	204
900	204
901	204
902	204
903	204
904	204
905	204
906	204
907	204
908	204
909	204
910	204
911	204
912	204
913	204
914	204
915	204
916	204
917	204
918	204
919	204
920	204
921	204
922	204
923	204
924	204
925	204
926	204
927	204
928	204
929	204
930	204
931	204
932	204
933	204
934	204
935	204
936	204
937	204
938	204
939	204
940	204
941	204
942	204
943	204
944	204
945	204
946	204
947	204
948	204
949	204
950	204
951	204
952	204
953	204
954	204
955	204
956	204
957	204
958	204
959	204
960	204
961	204
962	204
963	204
964	204
965	204
966	204
967	204
968	204
969	204
970	204
971	204
972	204
973	204
974	204
975	204
976	204
977	204
978	204
979	204
980	204
981	204
982	204
983	204
984	204
985	204
986	204
987	204
988	204
989	204
990	204
991	204
992	204
993	204
994	204
995	204
996	204
997	204
998	204
999	204
1000	204
1001	204
1002	204
1003	204
1004	204
1005	204
1006	204
1007	204
1008	204
1009	204
1010	204
1011	204
1012	204
1013	204
1014	204
1015	204
1016	204
1017	204
1018	204
1019	204
1020	204
1021	204
1022	204
1023	204
1024	204
1025	204
1026	204
1027	204
1028	204
1029	204
1030	204
1031	204
1032	204
1033	204
1034	204
1035	204
1036	204
1037	204
1038	204
1039	204
1040	204
1041	204
1042	204
1043	204
1044	204
1045	204
1046	204
1047	204
1048	204
1049	204
1050	204
1051	204
1052	204
1053	204
1054	204
1055	204
1056	204
1057	204
1058	204
1059	204
1060	204
1061	204
1062	204
1063	204
1064	204
1065	204
1066	204
1067	204
1068	204
1069	204
1070	204
1071	204
1072	204
1073	204
1074	204
1075	204
1076	204
1077	204
1078	204
1079	204
1080	204
1081	204
1082	204
1083	204
1084	204
1085	204
1086	204
1087	204
1088	204
1089	204
1090	204
1091	204
1092	204
1093	204
1094	204
1095	204
1096	204
1097	204
1098	204
1099	204
1100	204
1101	204
1102	204
1103	204
1104	204
1105	204
1106	204
1107	204
1108	204
1109	204
1110	204
1111	204
1112	204
1113	204
1114	204
1115	204
1116	204
1117	204
1118	204
1119	204
1120	204
1121	204
1122	204
1123	204
1124	204
1125	204
1126	204
1127	204
1128	204
1129	204
1130	204
1131	204
1132	204
1133	204
1134	204
1135	204
1136	204
1137	204
1138	204
1139	204
1140	204
1141	204
1142	204
1143	204
1144	204
1145	204
1146	204
1147	204
1148	204
1149	204
1150	204
1151	204
1152	204
1153	204
1154	204
1155	204
1156	204
1157	204
1158	204
1159	204
1160	204
1161	204
1162	204
1163	204
1164	204
1165	204
1166	204
1167	204
1168	204
1169	204
1170	204
1171	204
1172	204
1173	204
1174	204
1175	204
1176	204
1177	204
1178	204
1179	204
1180	204
1181	204
1182	204
1183	204
1184	204
1185	204
1186	204
1187	204
1188	204
1189	204
1190	204
1191	204
1192	204
1193	204
1194	204
1195	204
1196	204
1197	204
1198	204
1199	204
1200	204
1201	204
1202	204
1203	204
1204	204
1205	204
1206	204
1207	204
1208	204
1209	204
1210	204
1211	204
1212	204
1213	204
1214	204
1215	204
1216	204
1217	204
1218	204
1219	204
1220	204
1221	204
1222	204
1223	204
1224	204
1225	204
1226	204
1227	204
1228	204
1229	204
1230	204
1231	204
1232	204
1233	204
1234	204
1235	204
1236	204
1237	204
1238	204
1239	204
1240	204
1241	204
1242	204
1243	204
1244	204
1245	204
1246	204
1247	204
1248	204
1249	204
1250	204
1251	204
1252	204
1253	204
1254	204
1255	204
1256	204
1257	204
1258	204
1259	204
1260	204
1261	204
1262	204
1263	204
1264	204
1265	204
1266	204
1267	204
1268	204
1269	204
1270	204
1271	204
1272	204
1273	204
1274	204
1275	204
1276	204
1277	204
1278	204
1279	204
1280	204
1281	204
1282	204
1283	204
1284	204
1285	204
1286	204
1287	204
1288	204
1289	204
1290	204
1291	204
1292	204
1293	204
1294	204
1295	204
1296	204
1297	204
1298	204
1299	204
1300	204
1301	204
1302	204
1303	204
1304	204
1305	204
1306	204
1307	204
1308	204
1309	204
1310	204
1311	204
1312	204
1313	204
1314	204
1315	204
1316	204
1317	204
1318	204
1319	204
1320	204
1321	204
1322	204
1323	204
1324	204
1325	204
1326	204
1327	204
1328	204
1329	204
1330	204
1331	204
1332	204
1333	204
1334	204
1335	204
1336	204
1337	204
1338	204
1339	204
1340	204
1341	204
1342	204
1343	204
1344	204
1345	204
1346	204
1347	204
1348	204
1349	204
1350	204
1351	204
1352	204
1353	204
1354	204
1355	204
1356	204
1357	204
1358	204
1359	204
1360	204
1361	204
1362	204
1363	204
1364	204
1365	204
1366	204
1367	204
1368	204
1369	204
1370	204
1371	204
1372	204
1373	204
1374	204
1375	204
1376	204
1377	204
1378	204
1379	204
1380	204
1381	204
1382	204
1383	204
1384	204
1385	204
1386	204
1387	204
1388	204
1389	204
1390	204
1391	204
1392	204
1393	204
1394	204
1395	204
1396	204
1397	204
1398	204
1399	204
1400	204
1401	204
1402	204
1403	204
1404	204
1405	204
1406	204
1407	204
1408	204
1409	204
1410	204
1411	204
1412	204
1413	204
1414	204
1415	204
1416	204
1417	204
1418	204
1419	204
1420	204
1421	204
1422	204
1423	204
1424	204
1425	204
1426	204
1427	204
1428	204
1429	204
1430	204
1431	204
1432	204
1433	204
1434	204
1435	204
1436	204
1437	204
1438	204
1439	204
1440	204
1441	204
1442	204
1443	204
1444	204
1445	204
1446	204
1447	204
1448	204
1449	204
1450	204
1451	204
1452	204
1453	204
1454	204
1455	204
1456	204
1457	204
1458	204
1459	204
1460	204
1461	204
1462	204
1463	204
1464	204
1465	204
1466	204
1467	204
1468	204
1469	204
1470	204
1471	204
1472	204
1473	204
1474	204
1475	204
1476	204
1477	204
1478	204
1479	204
1480	204
1481	204
1482	204
1483	204
1484	204
1485	204
1486	204
1487	204
1488	204
1489	204
1490	204
1491	204
1492	204
1493	204
1494	204
1495	204
1496	204
1497	204
1498	204
1499	204
1500	204
1501	204
1502	204
1503	204
1504	204
1505	204
1506	204
1507	204
1508	204
1509	204
1510	204
1511	204
1512	204
1513	204
1514	204
1515	204
1516	204
1517	204
1518	204
1519	204
1520	204
1521	204
1522	204
1523	204
1524	204
1525	204
1526	204
1527	204
1528	204
1529	204
1530	204
1531	204
1532	204
1533	204
1534	204
1535	204
1536	204
1537	204
1538	204
1539	204
1540	204
1541	204
1542	204
1543	204
1544	204
1545	204
1546	204
1547	204
1548	204
1549	204
1550	204
1551	204
1552	204
1553	204
1554	204
1555	204
1556	204
1557	204
1558	204
1559	204
1560	204
1561	204
1562	204
1563	204
1564	204
1565	204
1566	204
1567	204
1568	204
1569	204
1570	204
1571	204
1572	204
1573	204
1574	204
1575	204
1576	204
1577	204
1578	204
1579	204
1580	204
1581	204
1582	204
1583	204
1584	204
1585	204
1586	204
1587	204
1588	204
1589	204
1590	204
1591	204
1592	204
1593	204
1594	204
1595	204
1596	204
1597	204
1598	204
1599	204
1600	204
1601	204
1602	204
1603	204
1604	204
1605	204
1606	204
1607	204
1608	204
1609	204
1610	204
1611	204
1612	204
1613	204
1614	204
1615	204
1616	204
1617	204
1618	204
1619	204
1620	204
1621	204
1622	204
1623	204
1624	204
1625	204
1626	204
1627	204
1628	204
1629	204
1630	204
1631	204
1632	204
1633	204
1634	204
1635	204
1636	204
1637	204
1638	204
1639	204
1640	204
1641	204
1642	204
1643	204
1644	204
1645	204
1646	204
1647	204
1648	204
1649	204
1650	204
1651	204
1652	204
1653	204
1654	204
1655	204
1656	204
1657	204
1658	204
1659	204
1660	204
1661	204
1662	204
1663	204
1664	204
1665	204
1666	204
1667	204
1668	204
1669	204
1670	204
1671	204
1672	204
1673	204
1674	204
1675	204
1676	204
1677	204
1678	204
1679	204
1680	204
1681	204
1682	204
1683	204
1684	204
1685	204
1686	204
1687	204
1688	204
1689	204
1690	204
1691	204
1692	204
1693	204
1694	204
1695	204
1696	204
1697	204
1698	204
1699	204
1700	204
1701	204
1702	204
1703	204
1704	204
1705	204
1706	204
1707	204
1708	204
1709	204
1710	204
1711	204
1712	204
1713	204
1714	204
1715	204
1716	204
1717	204
1718	204
1719	204
1720	204
1721	204
1722	204
1723	204
1724	204
1725	204
1726	204
1727	204
1728	204
1729	204
1730	204
1731	204
1732	204
1733	204
1734	204
1735	204
1736	204
1737	204
1738	204
1739	204
1740	204
1741	204
1742	204
1743	204
1744	204
1745	204
1746	204
1747	204
1748	204
1749	204
1750	204
1751	204
1752	204
1753	204
1754	204
1755	204
1756	204
1757	204
1758	204
1759	204
1760	204
1761	204
1762	204
1763	204
1764	204
1765	204
1766	204
1767	204
1768	204
1769	204
1770	204
1771	204
1772	204
1773	204
1774	204
1775	204
1776	204
1777	204
1778	204
1779	204
1780	204
1781	204
1782	204
1783	204
1784	204
1785	204
1786	204
1787	204
1788	204
1789	204
1790	204
1791	204
1792	204
1793	204
1794	204
