X	Y
2793	259
2794	259
2795	259
2796	259
2797	259
2798	259
2799	259
2800	259
2801	259
2802	259
2803	259
2804	259
2805	259
2806	259
2807	259
2808	259
2809	259
2810	259
2811	259
2812	259
2813	259
2814	259
2815	259
2816	259
2817	259
2818	259
2819	259
2820	259
2821	259
2822	259
2823	259
2824	259
2825	259
2826	259
2827	259
2828	259
2829	259
2830	259
2831	259
2832	259
2833	259
2834	259
2835	259
2836	259
2837	259
2838	259
2839	259
2840	259
2841	259
2842	259
2843	259
2844	259
2845	259
2846	259
2847	259
2848	259
2849	259
2850	259
2851	259
2852	259
2853	259
2854	259
2855	259
2856	259
2857	259
2858	259
2859	259
2860	259
2861	259
2862	259
2863	259
2864	259
2865	259
2866	259
2867	259
2868	259
2869	259
2870	259
2871	259
2872	259
2873	259
2874	259
2875	259
2876	259
2877	259
2878	259
2879	259
2880	259
2881	259
2882	259
2883	259
2884	259
2885	259
2886	259
2887	259
2888	259
2889	259
2890	259
2891	259
2892	259
2893	259
2894	259
2895	259
2896	259
2897	259
2898	259
2899	259
2900	259
2901	259
2902	259
2903	259
2904	259
2905	259
2906	259
2907	259
2908	259
2909	259
2910	259
2911	259
2912	259
2913	259
2914	259
2915	259
2916	259
2917	259
2918	259
2919	259
2920	259
2921	259
2922	259
2923	259
2924	259
2925	259
2926	259
2927	259
2928	259
2929	259
2930	259
2931	259
2932	259
2933	259
2934	259
2935	259
2936	259
2937	259
2938	259
2939	259
2940	259
2941	259
2942	259
2943	259
2944	259
2945	259
2946	259
2947	259
2948	259
2949	259
2950	259
2951	259
2952	259
2953	259
2954	259
2955	259
2956	259
2957	259
2958	259
2959	259
2960	259
2961	259
2962	259
2963	259
2964	259
2965	259
2966	259
2967	259
2968	259
2969	259
2970	259
2971	259
2972	259
2973	259
2974	259
2975	259
2976	259
2977	259
2978	259
2979	259
2980	259
2981	259
2982	259
2983	259
2984	259
2985	259
2986	259
2987	259
2988	259
2989	259
2990	259
2991	259
2992	259
2993	259
2994	259
2995	259
2996	259
2997	259
2998	259
2999	259
3000	259
3001	259
3002	259
3003	259
3004	259
3005	259
3006	259
3007	259
3008	259
3009	259
3010	259
3011	259
3012	259
3013	259
3014	259
3015	259
3016	259
3017	259
3018	259
3019	259
3020	259
3021	259
3022	259
3023	259
3024	259
3025	259
3026	259
3027	259
3028	259
3029	259
3030	259
3031	259
3032	259
3033	259
3034	259
3035	259
3036	259
3037	259
3038	259
3039	259
3040	259
3041	259
3042	259
3043	259
3044	259
3045	259
3046	259
3047	259
3048	259
3049	259
3050	259
3051	259
3052	259
3053	259
3054	259
3055	259
3056	259
3057	259
3058	259
3059	259
3060	259
3061	259
3062	259
3063	259
3064	259
3065	259
3066	259
3067	259
3068	259
3069	259
3070	259
3071	259
3072	259
3073	259
3074	259
3075	259
3076	259
3077	259
3078	259
3079	259
3080	259
3081	259
3082	259
3083	259
3084	259
3085	259
3086	259
3087	259
3088	259
3089	259
3090	259
3091	259
3092	259
3093	259
3094	259
3095	259
3096	259
3097	259
3098	259
3099	259
3100	259
3101	259
3102	259
3103	259
3104	259
3105	259
3106	259
3107	259
3108	259
3109	259
3110	259
3111	259
3112	259
3113	259
3114	259
3115	259
3116	259
3117	259
3118	259
3119	259
3120	259
3121	259
3122	259
3123	259
3124	259
3125	259
3126	259
3127	259
3128	259
3129	259
3130	259
3131	259
3132	259
3133	259
3134	259
3135	259
3136	259
3137	259
3138	259
3139	259
3140	259
3141	259
3142	259
3143	259
3144	259
3145	259
3146	259
3147	259
3148	259
3149	259
3150	259
3151	259
3152	259
3153	259
3154	259
3155	259
3156	259
3157	259
3158	259
3159	259
3160	259
3161	259
3162	259
3163	259
3164	259
3165	259
3166	259
3167	259
3168	259
3169	259
3170	259
3171	259
3172	259
3173	259
3174	259
3175	259
3176	259
3177	259
3178	259
3179	259
3180	259
3181	259
3182	259
3183	259
3184	259
3185	259
3186	259
3187	259
3188	259
3189	259
3190	259
3191	259
3192	259
3193	259
3194	259
3195	259
3196	259
3197	259
3198	259
3199	259
3200	259
3201	259
3202	259
3203	259
3204	259
3205	259
3206	259
3207	259
3208	259
3209	259
3210	259
3211	259
3212	259
3213	259
3214	259
3215	259
3216	259
3217	259
3218	259
3219	259
3220	259
3221	259
3222	259
3223	259
3224	259
3225	259
3226	259
3227	259
3228	259
3229	259
3230	259
3231	259
3232	259
3233	259
3234	259
3235	259
3236	259
3237	259
3238	259
3239	259
3240	259
3241	259
3242	259
3243	259
3244	259
3245	259
3246	259
3247	259
3248	259
3249	259
3250	259
3251	259
3252	259
3253	259
3254	259
3255	259
3256	259
3257	259
3258	259
3259	259
3260	259
3261	259
3262	259
3263	259
3264	259
3265	259
3266	259
3267	259
3268	259
3269	259
3270	259
3271	259
3272	259
3273	259
3274	259
3275	259
3276	259
3277	259
3278	259
3279	259
3280	259
3281	259
3282	259
3283	259
3284	259
3285	259
3286	259
3287	259
3288	259
3289	259
3290	259
3291	259
3292	259
3293	259
3294	259
3295	259
3296	259
3297	259
3298	259
3299	259
3300	259
3301	259
3302	259
3303	259
3304	259
3305	259
3306	259
3307	259
3308	259
3309	259
3310	259
3311	259
3312	259
3313	259
3314	259
3315	259
3316	259
3317	259
3318	259
3319	259
3320	259
3321	259
3322	259
3323	259
3324	259
3325	259
3326	259
3327	259
3328	259
3329	259
3330	259
3331	259
3332	259
3333	259
3334	259
3335	259
3336	259
3337	259
3338	259
3339	259
3340	259
3341	259
3342	259
3343	259
3344	259
3345	259
3346	259
3347	259
3348	259
3349	259
3350	259
3351	259
3352	259
3353	259
3354	259
3355	259
3356	259
3357	259
3358	259
3359	259
3360	259
3361	259
3362	259
3363	259
3364	259
3365	259
3366	259
3367	259
3368	259
3369	259
3370	259
3371	259
3372	259
3373	259
3374	259
3375	259
3376	259
3377	259
3378	259
3379	259
3380	259
3381	259
3382	259
3383	259
3384	259
3385	259
3386	259
3387	259
3388	259
3389	259
3390	259
3391	259
3392	259
3393	259
3394	259
3395	259
3396	259
3397	259
3398	259
3399	259
3400	259
3401	259
3402	259
3403	259
3404	259
3405	259
3406	259
3407	259
3408	259
3409	259
3410	259
3411	259
3412	259
3413	259
3414	259
3415	259
3416	259
3417	259
3418	259
3419	259
3420	259
3421	259
3422	259
3423	259
3424	259
3425	259
3426	259
3427	259
3428	259
3429	259
3430	259
3431	259
3432	259
3433	259
3434	259
3435	259
3436	259
3437	259
3438	259
3439	259
3440	259
3441	259
3442	259
3443	259
3444	259
3445	259
3446	259
3447	259
3448	259
3449	259
3450	259
3451	259
3452	259
3453	259
3454	259
3455	259
3456	259
3457	259
3458	259
3459	259
3460	259
3461	259
3462	259
3463	259
3464	259
3465	259
3466	259
3467	259
3468	259
3469	259
3470	259
3471	259
3472	259
3473	259
3474	259
3475	259
3476	259
3477	259
3478	259
3479	259
3480	259
3481	259
3482	259
3483	259
3484	259
3485	259
3486	259
3487	259
3488	259
3489	259
3490	259
3491	259
3492	259
3493	259
3494	259
3495	259
3496	259
3497	259
3498	259
3499	259
3500	259
3501	259
3502	259
3503	259
3504	259
3505	259
3506	259
3507	259
3508	259
3509	259
3510	259
3511	259
3512	259
3513	259
3514	259
3515	259
3516	259
3517	259
3518	259
3519	259
3520	259
3521	259
3522	259
3523	259
3524	259
3525	259
3526	259
3527	259
3528	259
3529	259
3530	259
3531	259
3532	259
3533	259
3534	259
3535	259
3536	259
3537	259
3538	259
3539	259
3540	259
3541	259
3542	259
3543	259
3544	259
3545	259
3546	259
3547	259
3548	259
3549	259
3550	259
3551	259
3552	259
3553	259
3554	259
3555	259
3556	259
3557	259
3558	259
3559	259
3560	259
3561	259
3562	259
3563	259
3564	259
3565	259
3566	259
3567	259
3568	259
3569	259
3570	259
3571	259
3572	259
3573	259
3574	259
3575	259
3576	259
3577	259
3578	259
3579	259
3580	259
3581	259
3582	259
3583	259
3584	259
3585	259
3586	259
3587	259
3588	259
3589	259
3590	259
3591	259
3592	259
3593	259
3594	259
3595	259
3596	259
3597	259
3598	259
3599	259
3600	259
3601	259
3602	259
3603	259
3604	259
3605	259
3606	259
3607	259
3608	259
3609	259
3610	259
3611	259
3612	259
3613	259
3614	259
3615	259
3616	259
3617	259
3618	259
3619	259
3620	259
3621	259
3622	259
3623	259
3624	259
3625	259
3626	259
3627	259
3628	259
3629	259
3630	259
3631	259
3632	259
3633	259
3634	259
3635	259
3636	259
3637	259
3638	259
3639	259
3640	259
3641	259
3642	259
3643	259
3644	259
3645	259
3646	259
3647	259
3648	259
3649	259
3650	259
3651	259
3652	259
3653	259
3654	259
3655	259
3656	259
3657	259
3658	259
3659	259
3660	259
3661	259
3662	259
3663	259
3664	259
3665	259
3666	259
3667	259
3668	259
3669	259
3670	259
3671	259
3672	259
3673	259
3674	259
3675	259
3676	259
3677	259
3678	259
3679	259
3680	259
3681	259
3682	259
3683	259
3684	259
3685	259
3686	259
3687	259
3688	259
3689	259
3690	259
3691	259
3692	259
3693	259
3694	259
3695	259
3696	259
3697	259
3698	259
3699	259
3700	259
3701	259
3702	259
3703	259
3704	259
3705	259
3706	259
3707	259
3708	259
3709	259
3710	259
3711	259
3712	259
3713	259
3714	259
3715	259
3716	259
3717	259
3718	259
3719	259
3720	259
3721	259
3722	259
3723	259
3724	259
3725	259
3726	259
3727	259
3728	259
3729	259
3730	259
3731	259
3732	259
3733	259
3734	259
3735	259
3736	259
3737	259
3738	259
3739	259
3740	259
3741	259
3742	259
3743	259
3744	259
3745	259
3746	259
3747	259
3748	259
3749	259
3750	259
3751	259
3752	259
3753	259
3754	259
3755	259
3756	259
3757	259
3758	259
3759	259
3760	259
3761	259
3762	259
3763	259
3764	259
3765	259
3766	259
3767	259
3768	259
3769	259
3770	259
3771	259
3772	259
3773	259
3774	259
3775	259
3776	259
3777	259
3778	259
3779	259
3780	259
3781	259
3782	259
3783	259
3784	259
3785	259
3786	259
3787	259
3788	259
3789	259
3790	259
3791	259
3792	259
3793	259
3794	259
3795	259
3796	259
3797	259
3798	259
3799	259
3800	259
3801	259
3802	259
3803	259
3804	259
3805	259
3806	259
3807	259
3808	259
3809	259
3810	259
3811	259
3812	259
3813	259
3814	259
3815	259
3816	259
3817	259
3818	259
3819	259
3820	259
3821	259
3822	259
3823	259
3824	259
3825	259
3826	259
3827	259
3828	259
3829	259
3830	259
3831	259
3832	259
3833	259
3834	259
3835	259
3836	259
3837	259
3838	259
3839	259
3840	259
3841	259
3842	259
3843	259
3844	259
3845	259
3846	259
3847	259
3848	259
3849	259
3850	259
3851	259
3852	259
3853	259
3854	259
3855	259
3856	259
3857	259
3858	259
3859	259
3860	259
3861	259
3862	259
3863	259
3864	259
3865	259
3866	259
3867	259
3868	259
3869	259
3870	259
3871	259
3872	259
3873	259
3874	259
3875	259
3876	259
3877	259
3878	259
3879	259
3880	259
3881	259
3882	259
3883	259
3884	259
3885	259
3886	259
3887	259
3888	259
3889	259
3890	259
3891	259
3892	259
3893	259
3894	259
3895	259
3896	259
3897	259
3898	259
3899	259
3900	259
3901	259
3902	259
3903	259
3904	259
3905	259
3906	259
3907	259
3908	259
3909	259
3910	259
3911	259
3912	259
3913	259
3914	259
3915	259
3916	259
3917	259
3918	259
3919	259
3920	259
3921	259
3922	259
3923	259
3924	259
3925	259
3926	259
3927	259
3928	259
3929	259
3930	259
3931	259
3932	259
3933	259
3934	259
3935	259
3936	259
3937	259
3938	259
3939	259
3940	259
3941	259
3942	259
3943	259
3944	259
3945	259
3946	259
3947	259
3948	259
3949	259
3950	259
3951	259
3952	259
3953	259
3954	259
3955	259
3956	259
3957	259
3958	259
3959	259
3960	259
3961	259
3962	259
3963	259
3964	259
3965	259
3966	259
3967	259
3968	259
3969	259
3970	259
3971	259
3972	259
3973	259
3974	259
3975	259
3976	259
3977	259
3978	259
3979	259
3980	259
3981	259
3982	259
3983	259
3984	259
3985	259
3986	259
3987	259
3988	259
3989	259
3990	259
3991	259
3992	259
3993	259
3994	259
3995	259
3996	259
3997	259
3998	259
3999	259
4000	259
4001	259
4002	259
4003	259
4004	259
4005	259
4006	259
4007	259
4008	259
4009	259
4010	259
4011	259
4012	259
4013	259
4014	259
4015	259
4016	259
4017	259
4018	259
4019	259
4020	259
4021	259
4022	259
4023	259
4024	259
4025	259
4026	259
4027	259
4028	259
4029	259
4030	259
4031	259
4032	259
4033	259
4034	259
4035	259
4036	259
4037	259
4038	259
4039	259
4040	259
4041	259
4042	259
4043	259
4044	259
4045	259
4046	259
4047	259
4048	259
4049	259
4050	259
4051	259
4052	259
4053	259
4054	259
4055	259
4056	259
4057	259
4058	259
4059	259
4060	259
4061	259
4062	259
4063	259
4064	259
4065	259
4066	259
4067	259
4068	259
4069	259
4070	259
4071	259
4072	259
4073	259
4074	259
4075	259
4076	259
4077	259
4078	259
4079	259
4080	259
4081	259
4082	259
4083	259
4084	259
4085	259
4086	259
4087	259
4088	259
4089	259
4090	259
4091	259
4092	259
4093	259
4094	259
4095	259
4096	259
4097	259
4098	259
4099	259
4100	259
4101	259
4102	259
4103	259
4104	259
4105	259
4106	259
4107	259
4108	259
4109	259
4110	259
4111	259
4112	259
4113	259
4114	259
4115	259
4116	259
4117	259
4118	259
4119	259
4120	259
4121	259
4122	259
4123	259
4124	259
4125	259
4126	259
4127	259
4128	259
4129	259
4130	259
4131	259
4132	259
4133	259
4134	259
4135	259
4136	259
4137	259
4138	259
4139	259
4140	259
4141	259
4142	259
4143	259
4144	259
4145	259
4146	259
4147	259
4148	259
4149	259
4150	259
4151	259
4152	259
4153	259
4154	259
4155	259
4156	259
4157	259
4158	259
4159	259
4160	259
4161	259
4162	259
4163	259
4164	259
4165	259
4166	259
4167	259
4168	259
4169	259
4170	259
4171	259
4172	259
4173	259
4174	259
4175	259
4176	259
4177	259
4178	259
4179	259
4180	259
4181	259
4182	259
4183	259
4184	259
4185	259
4186	259
4187	259
4188	259
4189	259
4190	259
4191	259
4192	259
4193	259
4194	259
4195	259
4196	259
4197	259
4198	259
4199	259
4200	259
4201	259
4202	259
4203	259
4204	259
4205	259
4206	259
4207	259
4208	259
4209	259
4210	259
4211	259
4212	259
4213	259
4214	259
4215	259
4216	259
4217	259
4218	259
4219	259
4220	259
4221	259
4222	259
4223	259
4224	259
4225	259
4226	259
4227	259
4228	259
4229	259
4230	259
4231	259
4232	259
4233	259
4234	259
4235	259
4236	259
4237	259
4238	259
4239	259
4240	259
4241	259
4242	259
4243	259
4244	259
4245	259
4246	259
4247	259
4248	259
4249	259
4250	259
4251	259
4252	259
4253	259
4254	259
4255	259
4256	259
4257	259
4258	259
4259	259
4260	259
4261	259
4262	259
4263	259
4264	259
4265	259
4266	259
4267	259
4268	259
4269	259
4270	259
4271	259
4272	259
4273	259
4274	259
4275	259
4276	259
4277	259
4278	259
4279	259
4280	259
4281	259
4282	259
4283	259
4284	259
4285	259
4286	259
4287	259
4288	259
4289	259
4290	259
4291	259
4292	259
4293	259
4294	259
4295	259
4296	259
4297	259
4298	259
4299	259
4300	259
4301	259
4302	259
4303	259
4304	259
4305	259
4306	259
4307	259
4308	259
4309	259
4310	259
4311	259
4312	259
4313	259
4314	259
4315	259
4316	259
4317	259
4318	259
4319	259
4320	259
4321	259
4322	259
4323	259
4324	259
4325	259
4326	259
4327	259
4328	259
4329	259
4330	259
4331	259
4332	259
4333	259
4334	259
4335	259
4336	259
4337	259
4338	259
4339	259
4340	259
4341	259
4342	259
4343	259
4344	259
4345	259
4346	259
4347	259
4348	259
4349	259
4350	259
4351	259
4352	259
4353	259
4354	259
4355	259
4356	259
4357	259
4358	259
4359	259
4360	259
4361	259
4362	259
4363	259
4364	259
4365	259
4366	259
4367	259
4368	259
4369	259
4370	259
4371	259
4372	259
4373	259
4374	259
4375	259
4376	259
4377	259
4378	259
4379	259
4380	259
4381	259
4382	259
4383	259
4384	259
4385	259
4386	259
4387	259
4388	259
4389	259
4390	259
4391	259
4392	259
4393	259
4394	259
4395	259
4396	259
4397	259
4398	259
4399	259
4400	259
4401	259
4402	259
4403	259
4404	259
4405	259
4406	259
4407	259
4408	259
4409	259
4410	259
4411	259
4412	259
4413	259
4414	259
4415	259
4416	259
4417	259
4418	259
4419	259
4420	259
4421	259
4422	259
4423	259
4424	259
4425	259
4426	259
4427	259
4428	259
4429	259
4430	259
4431	259
4432	259
4433	259
4434	259
4435	259
4436	259
4437	259
4438	259
4439	259
4440	259
4441	259
4442	259
4443	259
4444	259
4445	259
4446	259
4447	259
4448	259
4449	259
4450	259
4451	259
4452	259
4453	259
4454	259
4455	259
4456	259
4457	259
4458	259
4459	259
4460	259
4461	259
4462	259
4463	259
4464	259
4465	259
4466	259
4467	259
4468	259
4469	259
4470	259
4471	259
4472	259
4473	259
4474	259
4475	259
4476	259
4477	259
4478	259
4479	259
4480	259
4481	259
4482	259
4483	259
4484	259
4485	259
4486	259
4487	259
4488	259
4489	259
4490	259
4491	259
4492	259
4493	259
4494	259
4495	259
4496	259
4497	259
4498	259
4499	259
4500	259
4501	259
4502	259
4503	259
4504	259
4505	259
4506	259
4507	259
4508	259
4509	259
4510	259
4511	259
4512	259
4513	259
4514	259
4515	259
4516	259
4517	259
4518	259
4519	259
4520	259
4521	259
4522	259
4523	259
4524	259
4525	259
4526	259
4527	259
4528	259
4529	259
4530	259
4531	259
4532	259
4533	259
4534	259
4535	259
4536	259
4537	259
4538	259
4539	259
4540	259
4541	259
4542	259
4543	259
4544	259
4545	259
4546	259
4547	259
4548	259
4549	259
4550	259
4551	259
4552	259
4553	259
4554	259
4555	259
4556	259
4557	259
4558	259
4559	259
4560	259
4561	259
4562	259
4563	259
4564	259
4565	259
4566	259
4567	259
4568	259
4569	259
4570	259
4571	259
4572	259
4573	259
4574	259
4575	259
4576	259
4577	259
4578	259
4579	259
4580	259
4581	259
4582	259
4583	259
4584	259
4585	259
4586	259
4587	259
4588	259
4589	259
4590	259
4591	259
4592	259
4593	259
4594	259
4595	259
4596	259
4597	259
4598	259
4599	259
4600	259
4601	259
4602	259
4603	259
4604	259
4605	259
4606	259
4607	259
4608	259
4609	259
4610	259
4611	259
4612	259
4613	259
4614	259
4615	259
4616	259
4617	259
4618	259
4619	259
4620	259
4621	259
4622	259
4623	259
4624	259
4625	259
4626	259
4627	259
4628	259
4629	259
4630	259
4631	259
4632	259
4633	259
4634	259
4635	259
4636	259
4637	259
4638	259
4639	259
4640	259
4641	259
4642	259
4643	259
4644	259
4645	259
4646	259
4647	259
4648	259
4649	259
4650	259
4651	259
4652	259
4653	259
4654	259
4655	259
4656	259
4657	259
4658	259
4659	259
4660	259
4661	259
4662	259
4663	259
4664	259
4665	259
4666	259
4667	259
4668	259
4669	259
4670	259
4671	259
4672	259
4673	259
4674	259
4675	259
4676	259
4677	259
4678	259
4679	259
4680	259
4681	259
4682	259
4683	259
4684	259
4685	259
4686	259
4687	259
4688	259
4689	259
4690	259
4691	259
4692	259
4693	259
4694	259
4695	259
4696	259
4697	259
4698	259
4699	259
4700	259
4701	259
4702	259
4703	259
4704	259
4705	259
4706	259
4707	259
4708	259
4709	259
4710	259
4711	259
4712	259
4713	259
4714	259
4715	259
4716	259
4717	259
4718	259
4719	259
4720	259
4721	259
4722	259
4723	259
4724	259
4725	259
4726	259
4727	259
4728	259
4729	259
4730	259
4731	259
4732	259
314	260
315	260
316	260
317	260
318	260
319	260
320	260
321	260
322	260
323	260
324	260
325	260
326	260
327	260
328	260
329	260
330	260
331	260
332	260
333	260
334	260
335	260
336	260
337	260
338	260
339	260
340	260
341	260
342	260
343	260
344	260
345	260
346	260
347	260
348	260
349	260
350	260
351	260
352	260
353	260
354	260
355	260
356	260
357	260
358	260
359	260
360	260
361	260
362	260
363	260
364	260
365	260
366	260
367	260
368	260
369	260
370	260
371	260
372	260
373	260
374	260
375	260
376	260
377	260
378	260
379	260
380	260
381	260
382	260
383	260
384	260
385	260
386	260
387	260
388	260
389	260
390	260
391	260
392	260
393	260
394	260
395	260
396	260
397	260
398	260
399	260
400	260
401	260
402	260
403	260
404	260
405	260
406	260
407	260
408	260
409	260
410	260
411	260
412	260
413	260
414	260
415	260
416	260
417	260
418	260
419	260
420	260
421	260
422	260
423	260
424	260
425	260
426	260
427	260
428	260
429	260
430	260
431	260
432	260
433	260
434	260
435	260
436	260
437	260
438	260
439	260
440	260
441	260
442	260
443	260
444	260
445	260
446	260
447	260
448	260
449	260
450	260
451	260
452	260
453	260
454	260
455	260
456	260
457	260
458	260
459	260
460	260
461	260
462	260
463	260
464	260
465	260
466	260
467	260
468	260
469	260
470	260
471	260
472	260
473	260
474	260
475	260
476	260
477	260
478	260
479	260
480	260
481	260
482	260
483	260
484	260
485	260
486	260
487	260
488	260
489	260
490	260
491	260
492	260
493	260
494	260
495	260
496	260
497	260
498	260
499	260
500	260
501	260
502	260
503	260
504	260
505	260
506	260
507	260
508	260
509	260
510	260
511	260
512	260
513	260
514	260
515	260
516	260
517	260
518	260
519	260
520	260
521	260
522	260
523	260
524	260
525	260
526	260
527	260
528	260
529	260
530	260
531	260
532	260
533	260
534	260
535	260
536	260
537	260
538	260
539	260
540	260
541	260
542	260
543	260
544	260
545	260
546	260
547	260
548	260
549	260
550	260
551	260
552	260
553	260
554	260
555	260
556	260
557	260
558	260
559	260
560	260
561	260
562	260
563	260
564	260
565	260
566	260
567	260
568	260
569	260
570	260
571	260
572	260
573	260
574	260
575	260
576	260
577	260
578	260
579	260
580	260
581	260
582	260
583	260
584	260
585	260
586	260
587	260
588	260
589	260
590	260
591	260
592	260
593	260
594	260
595	260
596	260
597	260
598	260
599	260
600	260
601	260
602	260
603	260
604	260
605	260
606	260
607	260
608	260
609	260
610	260
611	260
612	260
613	260
614	260
615	260
616	260
617	260
618	260
619	260
620	260
621	260
622	260
623	260
624	260
625	260
626	260
627	260
628	260
629	260
630	260
631	260
632	260
633	260
634	260
635	260
636	260
637	260
638	260
639	260
640	260
641	260
642	260
643	260
644	260
645	260
646	260
647	260
648	260
649	260
650	260
651	260
652	260
653	260
654	260
655	260
656	260
657	260
658	260
659	260
660	260
661	260
662	260
663	260
664	260
665	260
666	260
667	260
668	260
669	260
670	260
671	260
672	260
673	260
674	260
675	260
676	260
677	260
678	260
679	260
680	260
681	260
682	260
683	260
684	260
685	260
686	260
687	260
688	260
689	260
690	260
691	260
692	260
693	260
694	260
695	260
696	260
697	260
698	260
699	260
700	260
701	260
702	260
703	260
704	260
705	260
706	260
707	260
708	260
709	260
710	260
711	260
712	260
713	260
714	260
715	260
716	260
717	260
718	260
719	260
720	260
721	260
722	260
723	260
724	260
725	260
726	260
727	260
728	260
729	260
730	260
731	260
732	260
733	260
734	260
735	260
736	260
737	260
738	260
739	260
740	260
741	260
742	260
743	260
744	260
745	260
746	260
747	260
748	260
749	260
750	260
751	260
752	260
753	260
754	260
755	260
756	260
757	260
758	260
759	260
760	260
761	260
762	260
763	260
764	260
765	260
766	260
767	260
768	260
769	260
770	260
771	260
772	260
773	260
774	260
775	260
776	260
777	260
778	260
779	260
780	260
781	260
782	260
783	260
784	260
785	260
786	260
787	260
788	260
789	260
790	260
791	260
792	260
793	260
794	260
795	260
796	260
797	260
798	260
799	260
800	260
801	260
802	260
803	260
804	260
805	260
806	260
807	260
808	260
809	260
810	260
811	260
812	260
813	260
814	260
815	260
816	260
817	260
818	260
819	260
820	260
821	260
822	260
823	260
824	260
825	260
826	260
827	260
828	260
829	260
830	260
831	260
832	260
833	260
834	260
835	260
836	260
837	260
838	260
839	260
840	260
841	260
842	260
843	260
844	260
845	260
846	260
847	260
848	260
849	260
850	260
851	260
852	260
853	260
854	260
855	260
856	260
857	260
858	260
859	260
860	260
861	260
862	260
863	260
864	260
865	260
866	260
867	260
868	260
869	260
870	260
871	260
872	260
873	260
874	260
875	260
876	260
877	260
878	260
879	260
880	260
881	260
882	260
883	260
884	260
885	260
886	260
887	260
888	260
889	260
890	260
891	260
892	260
893	260
894	260
895	260
896	260
897	260
898	260
899	260
900	260
901	260
902	260
903	260
904	260
905	260
906	260
907	260
908	260
909	260
910	260
911	260
912	260
913	260
914	260
915	260
916	260
917	260
918	260
919	260
920	260
921	260
922	260
923	260
924	260
925	260
926	260
927	260
928	260
929	260
930	260
931	260
932	260
933	260
934	260
935	260
936	260
937	260
938	260
939	260
940	260
941	260
942	260
943	260
944	260
945	260
946	260
947	260
948	260
949	260
950	260
951	260
952	260
953	260
954	260
955	260
956	260
957	260
958	260
959	260
960	260
961	260
962	260
963	260
964	260
965	260
966	260
967	260
968	260
969	260
970	260
971	260
972	260
973	260
974	260
975	260
976	260
977	260
978	260
979	260
980	260
981	260
982	260
983	260
984	260
985	260
986	260
987	260
988	260
989	260
990	260
991	260
992	260
993	260
994	260
995	260
996	260
997	260
998	260
999	260
1000	260
1001	260
1002	260
1003	260
1004	260
1005	260
1006	260
1007	260
1008	260
1009	260
1010	260
1011	260
1012	260
1013	260
1014	260
1015	260
1016	260
1017	260
1018	260
1019	260
1020	260
1021	260
1022	260
1023	260
1024	260
1025	260
1026	260
1027	260
1028	260
1029	260
1030	260
1031	260
1032	260
1033	260
1034	260
1035	260
1036	260
1037	260
1038	260
1039	260
1040	260
1041	260
1042	260
1043	260
1044	260
1045	260
1046	260
1047	260
1048	260
1049	260
1050	260
1051	260
1052	260
1053	260
1054	260
1055	260
1056	260
1057	260
1058	260
1059	260
1060	260
1061	260
1062	260
1063	260
1064	260
1065	260
1066	260
1067	260
1068	260
1069	260
1070	260
1071	260
1072	260
1073	260
1074	260
1075	260
1076	260
1077	260
1078	260
1079	260
1080	260
1081	260
1082	260
1083	260
1084	260
1085	260
1086	260
1087	260
1088	260
1089	260
1090	260
1091	260
1092	260
1093	260
1094	260
1095	260
1096	260
1097	260
1098	260
1099	260
1100	260
1101	260
1102	260
1103	260
1104	260
1105	260
1106	260
1107	260
1108	260
1109	260
1110	260
1111	260
1112	260
1113	260
1114	260
1115	260
1116	260
1117	260
1118	260
1119	260
1120	260
1121	260
1122	260
1123	260
1124	260
1125	260
1126	260
1127	260
1128	260
1129	260
1130	260
1131	260
1132	260
1133	260
1134	260
1135	260
1136	260
1137	260
1138	260
1139	260
1140	260
1141	260
1142	260
1143	260
1144	260
1145	260
1146	260
1147	260
1148	260
1149	260
1150	260
1151	260
1152	260
1153	260
1154	260
1155	260
1156	260
1157	260
1158	260
1159	260
1160	260
1161	260
1162	260
1163	260
1164	260
1165	260
1166	260
1167	260
1168	260
1169	260
1170	260
1171	260
1172	260
1173	260
1174	260
1175	260
1176	260
1177	260
1178	260
1179	260
1180	260
1181	260
1182	260
1183	260
1184	260
1185	260
1186	260
1187	260
1188	260
1189	260
1190	260
1191	260
1192	260
1193	260
1194	260
1195	260
1196	260
1197	260
1198	260
1199	260
1200	260
1201	260
1202	260
1203	260
1204	260
1205	260
1206	260
1207	260
1208	260
1209	260
1210	260
1211	260
1212	260
1213	260
1214	260
1215	260
1216	260
1217	260
1218	260
1219	260
1220	260
1221	260
1222	260
1223	260
1224	260
1225	260
1226	260
1227	260
1228	260
1229	260
1230	260
1231	260
1232	260
1233	260
1234	260
1235	260
1236	260
1237	260
1238	260
1239	260
1240	260
1241	260
1242	260
1243	260
1244	260
1245	260
1246	260
1247	260
1248	260
1249	260
1250	260
1251	260
1252	260
1253	260
1254	260
1255	260
1256	260
1257	260
1258	260
1259	260
1260	260
1261	260
1262	260
1263	260
1264	260
1265	260
1266	260
1267	260
1268	260
1269	260
1270	260
1271	260
1272	260
1273	260
1274	260
1275	260
1276	260
1277	260
1278	260
1279	260
1280	260
1281	260
1282	260
1283	260
1284	260
1285	260
1286	260
1287	260
1288	260
1289	260
1290	260
1291	260
1292	260
1293	260
1294	260
1295	260
1296	260
1297	260
1298	260
1299	260
1300	260
1301	260
1302	260
1303	260
1304	260
1305	260
1306	260
1307	260
1308	260
1309	260
