X	Y
2370	221
2371	221
2372	221
2373	221
2374	221
2375	221
2376	221
2377	221
2378	221
2379	221
2380	221
2381	221
2382	221
2383	221
2384	221
2385	221
2386	221
2387	221
2388	221
2389	221
2390	221
2391	221
2392	221
2393	221
2394	221
2395	221
2396	221
2397	221
2398	221
2399	221
2400	221
2401	221
2402	221
2403	221
2404	221
2405	221
2406	221
2407	221
2408	221
2409	221
2410	221
2411	221
2412	221
2413	221
2414	221
2415	221
2416	221
2417	221
2418	221
2419	221
2420	221
2421	221
2422	221
2423	221
2424	221
2425	221
2426	221
2427	221
2428	221
2429	221
2430	221
2431	221
2432	221
2433	221
2434	221
2435	221
2436	221
2437	221
2438	221
2439	221
2440	221
2441	221
2442	221
2443	221
2444	221
2445	221
2446	221
2447	221
2448	221
2449	221
2450	221
2451	221
2452	221
2453	221
2454	221
2455	221
2456	221
2457	221
2458	221
2459	221
2460	221
2461	221
2462	221
2463	221
2464	221
2465	221
2466	221
2467	221
2468	221
2469	221
2470	221
2471	221
2472	221
2473	221
2474	221
2475	221
2476	221
2477	221
2478	221
2479	221
2480	221
2481	221
2482	221
2483	221
2484	221
2485	221
2486	221
2487	221
2488	221
2489	221
2490	221
2491	221
2492	221
2493	221
2494	221
2495	221
2496	221
2497	221
2498	221
2499	221
2500	221
2501	221
2502	221
2503	221
2504	221
2505	221
2506	221
2507	221
2508	221
2509	221
2510	221
2511	221
2512	221
2513	221
2514	221
2515	221
2516	221
2517	221
2518	221
2519	221
2520	221
2521	221
2522	221
2523	221
2524	221
2525	221
2526	221
2527	221
2528	221
2529	221
2530	221
2531	221
2532	221
2533	221
2534	221
2535	221
2536	221
2537	221
2538	221
2539	221
2540	221
2541	221
2542	221
2543	221
2544	221
2545	221
2546	221
2547	221
2548	221
2549	221
2550	221
2551	221
2552	221
2553	221
2554	221
2555	221
2556	221
2557	221
2558	221
2559	221
2560	221
2561	221
2562	221
2563	221
2564	221
2565	221
2566	221
2567	221
2568	221
2569	221
2570	221
2571	221
2572	221
2573	221
2574	221
2575	221
2576	221
2577	221
2578	221
2579	221
2580	221
2581	221
2582	221
2583	221
2584	221
2585	221
2586	221
2587	221
2588	221
2589	221
2590	221
2591	221
2592	221
2593	221
2594	221
2595	221
2596	221
2597	221
2598	221
2599	221
2600	221
2601	221
2602	221
2603	221
2604	221
2605	221
2606	221
2607	221
2608	221
2609	221
2610	221
2611	221
2612	221
2613	221
2614	221
2615	221
2616	221
2617	221
2618	221
2619	221
2620	221
2621	221
2622	221
2623	221
2624	221
2625	221
2626	221
2627	221
2628	221
2629	221
2630	221
2631	221
2632	221
2633	221
2634	221
2635	221
2636	221
2637	221
2638	221
2639	221
2640	221
2641	221
2642	221
2643	221
2644	221
2645	221
2646	221
2647	221
2648	221
2649	221
2650	221
2651	221
2652	221
2653	221
2654	221
2655	221
2656	221
2657	221
2658	221
2659	221
2660	221
2661	221
2662	221
2663	221
2664	221
2665	221
2666	221
2667	221
2668	221
2669	221
2670	221
2671	221
2672	221
2673	221
2674	221
2675	221
2676	221
2677	221
2678	221
2679	221
2680	221
2681	221
2682	221
2683	221
2684	221
2685	221
2686	221
2687	221
2688	221
2689	221
2690	221
2691	221
2692	221
2693	221
2694	221
2695	221
2696	221
2697	221
2698	221
2699	221
2700	221
2701	221
2702	221
2703	221
2704	221
2705	221
2706	221
2707	221
2708	221
2709	221
2710	221
2711	221
2712	221
2713	221
2714	221
2715	221
2716	221
2717	221
2718	221
2719	221
2720	221
2721	221
2722	221
2723	221
2724	221
2725	221
2726	221
2727	221
2728	221
2729	221
2730	221
2731	221
2732	221
2733	221
2734	221
2735	221
2736	221
2737	221
2738	221
2739	221
2740	221
2741	221
2742	221
2743	221
2744	221
2745	221
2746	221
2747	221
2748	221
2749	221
2750	221
2751	221
2752	221
2753	221
2754	221
2755	221
2756	221
2757	221
2758	221
2759	221
2760	221
2761	221
2762	221
2763	221
2764	221
2765	221
2766	221
2767	221
2768	221
2769	221
2770	221
2771	221
2772	221
2773	221
2774	221
2775	221
2776	221
2777	221
2778	221
2779	221
2780	221
2781	221
2782	221
2783	221
2784	221
2785	221
2786	221
2787	221
2788	221
2789	221
2790	221
2791	221
2792	221
2793	221
2794	221
2795	221
2796	221
2797	221
2798	221
2799	221
2800	221
2801	221
2802	221
2803	221
2804	221
2805	221
2806	221
2807	221
2808	221
2809	221
2810	221
2811	221
2812	221
2813	221
2814	221
2815	221
2816	221
2817	221
2818	221
2819	221
2820	221
2821	221
2822	221
2823	221
2824	221
2825	221
2826	221
2827	221
2828	221
2829	221
2830	221
2831	221
2832	221
2833	221
2834	221
2835	221
2836	221
2837	221
2838	221
2839	221
2840	221
2841	221
2842	221
2843	221
2844	221
2845	221
2846	221
2847	221
2848	221
2849	221
2850	221
2851	221
2852	221
2853	221
2854	221
2855	221
2856	221
2857	221
2858	221
2859	221
2860	221
2861	221
2862	221
2863	221
2864	221
2865	221
2866	221
2867	221
2868	221
2869	221
2870	221
2871	221
2872	221
2873	221
2874	221
2875	221
2876	221
2877	221
2878	221
2879	221
2880	221
2881	221
2882	221
2883	221
2884	221
2885	221
2886	221
2887	221
2888	221
2889	221
2890	221
2891	221
2892	221
2893	221
2894	221
2895	221
2896	221
2897	221
2898	221
2899	221
2900	221
2901	221
2902	221
2903	221
2904	221
2905	221
2906	221
2907	221
2908	221
2909	221
2910	221
2911	221
2912	221
2913	221
2914	221
2915	221
2916	221
2917	221
2918	221
2919	221
2920	221
2921	221
2922	221
2923	221
2924	221
2925	221
2926	221
2927	221
2928	221
2929	221
2930	221
2931	221
2932	221
2933	221
2934	221
2935	221
2936	221
2937	221
2938	221
2939	221
2940	221
2941	221
2942	221
2943	221
2944	221
2945	221
2946	221
2947	221
2948	221
2949	221
2950	221
2951	221
2952	221
2953	221
2954	221
2955	221
2956	221
2957	221
2958	221
2959	221
2960	221
2961	221
2962	221
2963	221
2964	221
2965	221
2966	221
2967	221
133	222
134	222
135	222
136	222
137	222
138	222
139	222
140	222
141	222
142	222
174	222
175	222
176	222
177	222
178	222
179	222
180	222
181	222
182	222
183	222
203	222
204	222
205	222
206	222
207	222
208	222
209	222
210	222
211	222
212	222
213	222
214	222
215	222
216	222
217	222
218	222
219	222
220	222
221	222
222	222
223	222
224	222
225	222
226	222
227	222
228	222
229	222
230	222
231	222
232	222
233	222
234	222
235	222
236	222
237	222
238	222
239	222
240	222
241	222
242	222
243	222
244	222
245	222
246	222
247	222
248	222
249	222
250	222
251	222
252	222
253	222
254	222
255	222
256	222
257	222
258	222
259	222
260	222
261	222
262	222
263	222
264	222
265	222
266	222
267	222
268	222
269	222
270	222
271	222
272	222
273	222
274	222
275	222
276	222
277	222
278	222
279	222
280	222
281	222
282	222
283	222
284	222
285	222
286	222
287	222
288	222
289	222
290	222
291	222
292	222
293	222
294	222
295	222
296	222
297	222
298	222
299	222
300	222
301	222
302	222
303	222
304	222
305	222
306	222
307	222
308	222
309	222
310	222
311	222
312	222
313	222
314	222
315	222
316	222
317	222
318	222
319	222
320	222
321	222
322	222
323	222
324	222
325	222
326	222
327	222
328	222
329	222
330	222
331	222
332	222
333	222
334	222
335	222
336	222
337	222
338	222
339	222
340	222
341	222
342	222
343	222
344	222
345	222
346	222
347	222
348	222
349	222
350	222
351	222
352	222
353	222
354	222
355	222
356	222
357	222
358	222
359	222
360	222
361	222
362	222
363	222
364	222
365	222
366	222
367	222
368	222
369	222
370	222
371	222
372	222
373	222
374	222
375	222
376	222
377	222
378	222
379	222
380	222
381	222
382	222
383	222
384	222
385	222
386	222
387	222
388	222
389	222
390	222
391	222
392	222
393	222
394	222
395	222
396	222
397	222
398	222
399	222
400	222
401	222
402	222
403	222
404	222
405	222
406	222
407	222
408	222
409	222
410	222
411	222
412	222
413	222
414	222
415	222
416	222
417	222
418	222
419	222
420	222
421	222
422	222
423	222
424	222
425	222
426	222
427	222
428	222
429	222
430	222
431	222
432	222
433	222
434	222
435	222
436	222
437	222
438	222
439	222
440	222
441	222
442	222
443	222
444	222
445	222
446	222
447	222
448	222
449	222
450	222
451	222
452	222
453	222
454	222
455	222
456	222
457	222
458	222
459	222
460	222
461	222
462	222
463	222
464	222
465	222
466	222
467	222
468	222
469	222
470	222
471	222
472	222
473	222
474	222
475	222
476	222
477	222
478	222
479	222
480	222
481	222
482	222
483	222
484	222
485	222
486	222
487	222
488	222
489	222
490	222
491	222
492	222
493	222
494	222
495	222
496	222
497	222
498	222
499	222
500	222
501	222
502	222
503	222
504	222
505	222
506	222
507	222
508	222
509	222
510	222
511	222
512	222
513	222
514	222
515	222
516	222
517	222
518	222
519	222
520	222
521	222
522	222
523	222
524	222
525	222
526	222
527	222
528	222
529	222
530	222
531	222
532	222
533	222
534	222
535	222
536	222
537	222
538	222
539	222
540	222
541	222
542	222
543	222
544	222
545	222
546	222
547	222
548	222
549	222
550	222
551	222
552	222
553	222
554	222
555	222
556	222
557	222
558	222
559	222
560	222
561	222
562	222
563	222
564	222
565	222
566	222
567	222
568	222
569	222
570	222
571	222
572	222
573	222
574	222
575	222
576	222
577	222
578	222
579	222
580	222
581	222
582	222
583	222
584	222
585	222
586	222
587	222
588	222
589	222
590	222
591	222
592	222
593	222
594	222
595	222
596	222
597	222
598	222
599	222
600	222
601	222
602	222
603	222
604	222
605	222
606	222
607	222
608	222
609	222
610	222
611	222
612	222
613	222
614	222
615	222
616	222
617	222
618	222
619	222
620	222
621	222
622	222
623	222
624	222
625	222
626	222
627	222
628	222
629	222
630	222
631	222
632	222
633	222
634	222
635	222
636	222
637	222
638	222
639	222
640	222
641	222
642	222
643	222
644	222
645	222
646	222
647	222
648	222
649	222
650	222
651	222
652	222
653	222
654	222
655	222
656	222
657	222
658	222
659	222
660	222
661	222
662	222
663	222
664	222
665	222
666	222
667	222
668	222
669	222
670	222
671	222
672	222
673	222
674	222
675	222
676	222
677	222
678	222
679	222
680	222
681	222
682	222
683	222
684	222
685	222
686	222
687	222
688	222
689	222
690	222
691	222
692	222
693	222
694	222
695	222
696	222
697	222
698	222
699	222
700	222
701	222
702	222
703	222
704	222
705	222
706	222
707	222
708	222
709	222
710	222
711	222
712	222
713	222
714	222
715	222
716	222
717	222
718	222
719	222
720	222
721	222
722	222
723	222
724	222
725	222
726	222
727	222
728	222
729	222
730	222
731	222
732	222
733	222
734	222
735	222
736	222
737	222
738	222
739	222
740	222
741	222
742	222
743	222
744	222
745	222
746	222
747	222
748	222
749	222
750	222
751	222
752	222
753	222
754	222
755	222
756	222
757	222
758	222
759	222
760	222
761	222
762	222
763	222
764	222
765	222
766	222
767	222
768	222
769	222
770	222
771	222
772	222
773	222
774	222
775	222
776	222
777	222
778	222
779	222
780	222
781	222
782	222
783	222
784	222
785	222
786	222
787	222
788	222
789	222
790	222
791	222
792	222
793	222
794	222
795	222
796	222
797	222
798	222
799	222
800	222
801	222
802	222
803	222
804	222
805	222
806	222
807	222
808	222
809	222
810	222
811	222
812	222
813	222
814	222
815	222
816	222
817	222
818	222
819	222
820	222
821	222
822	222
823	222
824	222
825	222
826	222
827	222
828	222
829	222
830	222
831	222
832	222
833	222
834	222
835	222
836	222
837	222
838	222
839	222
840	222
841	222
842	222
843	222
844	222
845	222
846	222
847	222
848	222
849	222
850	222
851	222
852	222
853	222
854	222
855	222
856	222
857	222
858	222
859	222
860	222
861	222
862	222
863	222
864	222
865	222
866	222
867	222
868	222
869	222
870	222
871	222
872	222
873	222
874	222
875	222
876	222
877	222
878	222
879	222
880	222
881	222
882	222
883	222
884	222
885	222
886	222
887	222
888	222
889	222
890	222
891	222
892	222
893	222
894	222
895	222
896	222
897	222
898	222
899	222
900	222
901	222
902	222
903	222
904	222
905	222
906	222
907	222
908	222
909	222
910	222
911	222
912	222
913	222
914	222
915	222
916	222
917	222
918	222
919	222
920	222
921	222
922	222
923	222
924	222
925	222
926	222
927	222
928	222
929	222
930	222
931	222
932	222
933	222
934	222
935	222
936	222
937	222
938	222
939	222
940	222
941	222
942	222
943	222
944	222
945	222
946	222
947	222
948	222
949	222
950	222
951	222
952	222
953	222
954	222
955	222
956	222
957	222
958	222
959	222
960	222
961	222
962	222
963	222
964	222
965	222
966	222
967	222
968	222
969	222
970	222
971	222
972	222
973	222
974	222
975	222
976	222
977	222
978	222
979	222
980	222
981	222
982	222
983	222
984	222
985	222
986	222
987	222
988	222
989	222
990	222
991	222
992	222
993	222
994	222
995	222
996	222
997	222
998	222
999	222
1000	222
1001	222
1002	222
1003	222
1004	222
1005	222
1006	222
1007	222
1008	222
1009	222
1010	222
1011	222
1012	222
1013	222
1014	222
1015	222
1016	222
1017	222
1018	222
1019	222
1020	222
1021	222
1022	222
1023	222
1024	222
1025	222
1026	222
1027	222
1028	222
1029	222
1030	222
1031	222
1032	222
1033	222
1034	222
1035	222
1036	222
1037	222
1038	222
1039	222
1040	222
1041	222
1042	222
1043	222
1044	222
1045	222
1046	222
1047	222
1048	222
1049	222
1050	222
1051	222
1052	222
1053	222
1054	222
1055	222
1056	222
1057	222
1058	222
1059	222
1060	222
1061	222
1062	222
1063	222
1064	222
1065	222
1066	222
1067	222
1068	222
1069	222
1070	222
1071	222
1072	222
1073	222
1074	222
1075	222
1076	222
1077	222
1078	222
1079	222
1080	222
1081	222
1082	222
1083	222
1084	222
1085	222
1086	222
1087	222
1088	222
1089	222
1090	222
1091	222
1092	222
1093	222
1094	222
1095	222
1096	222
1097	222
1098	222
1099	222
1100	222
1101	222
1102	222
1103	222
1104	222
1105	222
1106	222
1107	222
1108	222
1109	222
1110	222
1111	222
1112	222
1113	222
1114	222
1115	222
1116	222
1117	222
1118	222
1119	222
1120	222
1121	222
1122	222
1123	222
1124	222
1125	222
1126	222
1127	222
1128	222
1129	222
1130	222
1131	222
1132	222
1133	222
1134	222
1135	222
1136	222
1137	222
1138	222
1139	222
1140	222
1141	222
1142	222
1143	222
1144	222
1145	222
1146	222
1147	222
1148	222
1149	222
1150	222
1151	222
1152	222
1153	222
1154	222
1155	222
1156	222
1157	222
1158	222
1159	222
1160	222
1161	222
1162	222
1163	222
1164	222
1165	222
1166	222
1167	222
1168	222
1169	222
1170	222
1171	222
1172	222
1173	222
1174	222
1175	222
1176	222
1177	222
1178	222
1179	222
1180	222
1181	222
1182	222
1183	222
1184	222
1185	222
1186	222
1187	222
1188	222
1189	222
1190	222
1191	222
1192	222
1193	222
1194	222
1195	222
1196	222
1197	222
1198	222
1199	222
1200	222
1201	222
1202	222
1203	222
1204	222
1205	222
1206	222
1207	222
1208	222
1209	222
1210	222
1211	222
1212	222
1213	222
1214	222
1215	222
1216	222
1217	222
1218	222
1219	222
1220	222
1221	222
1222	222
1223	222
1224	222
1225	222
1226	222
1227	222
1228	222
1229	222
1230	222
1231	222
1232	222
1233	222
1234	222
1235	222
1236	222
1237	222
1238	222
1239	222
1240	222
1241	222
1242	222
1243	222
1244	222
1245	222
1246	222
1247	222
1248	222
1249	222
1250	222
1251	222
1252	222
1253	222
1254	222
1255	222
1256	222
1257	222
1258	222
1259	222
1260	222
1261	222
1262	222
1263	222
1264	222
1265	222
1266	222
1267	222
1268	222
1269	222
1270	222
1271	222
1272	222
1273	222
1274	222
1275	222
1276	222
1277	222
1278	222
1279	222
1280	222
1281	222
1282	222
1283	222
1284	222
1285	222
1286	222
1287	222
1288	222
1289	222
1290	222
1291	222
1292	222
1293	222
1294	222
1295	222
1296	222
1297	222
1298	222
1299	222
1300	222
1301	222
1302	222
1303	222
1304	222
1305	222
1306	222
1307	222
1308	222
1309	222
1310	222
1311	222
1312	222
1313	222
1314	222
1315	222
1316	222
1317	222
1318	222
1319	222
1320	222
1321	222
1322	222
1323	222
1324	222
1325	222
1326	222
1327	222
1328	222
1329	222
1330	222
1331	222
1332	222
1333	222
1334	222
1335	222
1336	222
1337	222
1338	222
1339	222
1340	222
1341	222
1342	222
1343	222
1344	222
1345	222
1346	222
1347	222
1348	222
1349	222
1350	222
1351	222
1352	222
1353	222
1354	222
1355	222
1356	222
1357	222
1358	222
1359	222
1360	222
1361	222
1362	222
1363	222
1364	222
1365	222
1366	222
1367	222
1368	222
1369	222
1370	222
1371	222
1372	222
1373	222
1374	222
1375	222
1376	222
1377	222
1378	222
1379	222
1380	222
1381	222
1382	222
1383	222
1384	222
1385	222
1386	222
1387	222
1388	222
1389	222
1390	222
1391	222
1392	222
1393	222
1394	222
1395	222
1396	222
1397	222
1398	222
1399	222
1400	222
1401	222
1402	222
1403	222
1404	222
1405	222
1406	222
1407	222
1408	222
1409	222
1410	222
1411	222
1412	222
1413	222
1414	222
1415	222
1416	222
1417	222
1418	222
1419	222
1420	222
1421	222
1422	222
1423	222
1424	222
1425	222
1426	222
1427	222
1428	222
1429	222
1430	222
1431	222
1432	222
1433	222
1434	222
1435	222
1436	222
1437	222
1438	222
1439	222
1440	222
1441	222
1442	222
1443	222
1444	222
1445	222
1446	222
1447	222
1448	222
1449	222
1450	222
1451	222
1452	222
1453	222
1454	222
1455	222
1456	222
1457	222
1458	222
1459	222
1460	222
1461	222
1462	222
1463	222
1464	222
1465	222
1466	222
1467	222
1468	222
1469	222
1470	222
1471	222
1472	222
1473	222
1474	222
1475	222
1476	222
1477	222
1478	222
1479	222
1480	222
1481	222
1482	222
1483	222
1484	222
1485	222
1486	222
1487	222
1488	222
1489	222
1490	222
1491	222
1492	222
1493	222
1494	222
1495	222
1496	222
1497	222
1498	222
1499	222
1500	222
1501	222
1502	222
1503	222
1504	222
1505	222
1506	222
1507	222
1508	222
1509	222
1510	222
1511	222
1512	222
1513	222
1514	222
1515	222
1516	222
1517	222
1518	222
1519	222
1520	222
1521	222
1522	222
1523	222
1524	222
1525	222
1526	222
1527	222
1528	222
1529	222
1530	222
1531	222
1532	222
1533	222
1534	222
1535	222
1536	222
1537	222
1538	222
1539	222
1540	222
1541	222
1542	222
1543	222
1544	222
1545	222
1546	222
1547	222
1548	222
1549	222
1550	222
1551	222
1552	222
1553	222
1554	222
1555	222
1556	222
1557	222
1558	222
1559	222
1560	222
1561	222
1562	222
1563	222
1564	222
1565	222
1566	222
1567	222
1568	222
1569	222
1570	222
1571	222
1572	222
1573	222
1574	222
1575	222
1576	222
1577	222
1578	222
1579	222
1580	222
1581	222
1582	222
1583	222
1584	222
1585	222
1586	222
1587	222
1588	222
1589	222
1590	222
1591	222
1592	222
1593	222
1594	222
1595	222
1596	222
1597	222
1598	222
1599	222
1600	222
1601	222
1602	222
1603	222
1604	222
1605	222
1606	222
1607	222
1608	222
1609	222
1610	222
1611	222
1612	222
1613	222
1614	222
1615	222
1616	222
1617	222
1618	222
1619	222
1620	222
1621	222
1622	222
1623	222
1624	222
1625	222
1626	222
1627	222
1628	222
1629	222
1630	222
1631	222
1632	222
1633	222
1634	222
1635	222
1636	222
1637	222
1638	222
1639	222
1640	222
1641	222
1642	222
1643	222
1644	222
1645	222
1646	222
1647	222
1648	222
1649	222
1650	222
1651	222
1652	222
1653	222
1654	222
1655	222
1656	222
1657	222
1658	222
1659	222
1660	222
1661	222
1662	222
1663	222
1664	222
1665	222
1666	222
1667	222
1668	222
1669	222
1670	222
1671	222
1672	222
1673	222
1674	222
1675	222
1676	222
1677	222
1678	222
1679	222
1680	222
1681	222
1682	222
1683	222
1684	222
1685	222
1686	222
1687	222
1688	222
1689	222
1690	222
1691	222
1692	222
1693	222
1694	222
1695	222
1696	222
1697	222
1698	222
1699	222
1700	222
1701	222
1702	222
1703	222
1704	222
1705	222
1706	222
1707	222
1708	222
1709	222
1710	222
1711	222
1712	222
1713	222
1714	222
1715	222
1716	222
1717	222
1718	222
1719	222
1720	222
1721	222
1722	222
1723	222
1724	222
1725	222
1726	222
1727	222
1728	222
1729	222
1730	222
1731	222
1732	222
1733	222
1734	222
1735	222
1736	222
1737	222
1738	222
1739	222
1740	222
1741	222
1742	222
1743	222
1744	222
1745	222
1746	222
1747	222
1748	222
1749	222
1750	222
1751	222
1752	222
1753	222
1754	222
1755	222
1756	222
1757	222
1758	222
1759	222
1760	222
1761	222
1762	222
1763	222
1764	222
1765	222
1766	222
1767	222
1768	222
1769	222
1770	222
1771	222
1772	222
1773	222
1774	222
1775	222
1776	222
1777	222
1778	222
1779	222
1780	222
1781	222
1782	222
1783	222
1784	222
1785	222
1786	222
1787	222
1788	222
1789	222
1790	222
1791	222
1792	222
1793	222
1794	222
1795	222
1796	222
1797	222
1798	222
1799	222
1800	222
1801	222
1802	222
1803	222
1804	222
1805	222
1806	222
1807	222
1808	222
1809	222
1810	222
1811	222
1812	222
1813	222
1814	222
1815	222
1816	222
1817	222
1818	222
1819	222
1820	222
1821	222
1822	222
1823	222
1824	222
1825	222
1826	222
1827	222
1828	222
1829	222
1830	222
1831	222
1832	222
1833	222
1834	222
1835	222
1836	222
1837	222
1838	222
1839	222
1840	222
1841	222
1842	222
1843	222
1844	222
1845	222
1846	222
1847	222
1848	222
1849	222
1850	222
1851	222
1852	222
1853	222
1854	222
1855	222
1856	222
1857	222
1858	222
1859	222
1860	222
1861	222
1862	222
1863	222
1864	222
1865	222
1866	222
1867	222
1868	222
1869	222
1870	222
1871	222
1872	222
1873	222
1874	222
1875	222
1876	222
1877	222
1878	222
1879	222
1880	222
1881	222
1882	222
1883	222
1884	222
1885	222
1886	222
1887	222
1888	222
1889	222
1890	222
1891	222
1892	222
1893	222
1894	222
1895	222
1896	222
1897	222
1898	222
1899	222
1900	222
1901	222
1902	222
1903	222
1904	222
1905	222
1906	222
1907	222
1908	222
1909	222
1910	222
1911	222
1912	222
1913	222
1914	222
1915	222
1916	222
1917	222
1918	222
1919	222
1920	222
1921	222
1922	222
1923	222
1924	222
1925	222
1926	222
1927	222
1928	222
1929	222
1930	222
1931	222
1932	222
1933	222
1934	222
1935	222
1936	222
1937	222
1938	222
1939	222
1940	222
1941	222
1942	222
1943	222
1944	222
1945	222
1946	222
1947	222
1948	222
1949	222
1950	222
1951	222
1952	222
1953	222
1954	222
1955	222
1956	222
1957	222
1958	222
1959	222
1960	222
1961	222
1962	222
1963	222
1964	222
1965	222
1966	222
1967	222
1968	222
1969	222
1970	222
1971	222
1972	222
1973	222
1974	222
1975	222
1976	222
1977	222
1978	222
1979	222
1980	222
1981	222
1982	222
1983	222
1984	222
1985	222
1986	222
1987	222
1988	222
1989	222
1990	222
1991	222
1992	222
1993	222
1994	222
1995	222
1996	222
1997	222
1998	222
1999	222
2000	222
2001	222
2002	222
2003	222
2004	222
2005	222
2006	222
2007	222
2008	222
2009	222
2010	222
2011	222
2012	222
2013	222
2014	222
2015	222
2016	222
2017	222
2018	222
2019	222
2020	222
2021	222
2022	222
2023	222
2024	222
2025	222
2026	222
2027	222
2028	222
2029	222
2030	222
2031	222
2032	222
2033	222
2034	222
2035	222
2036	222
2037	222
2038	222
2039	222
2040	222
2041	222
2042	222
2043	222
2044	222
2045	222
2046	222
2047	222
2048	222
2049	222
2050	222
2051	222
2052	222
2053	222
2054	222
2055	222
2056	222
2057	222
2058	222
2059	222
2060	222
2061	222
2062	222
2063	222
2064	222
2065	222
2066	222
2067	222
2068	222
2069	222
2070	222
2071	222
2072	222
2073	222
2074	222
2075	222
2076	222
2077	222
2078	222
2079	222
2080	222
2081	222
2082	222
2083	222
2084	222
2085	222
2086	222
2087	222
2088	222
2089	222
2090	222
2091	222
2092	222
2093	222
2094	222
2095	222
2096	222
2097	222
2098	222
2099	222
2100	222
2101	222
2102	222
2103	222
2104	222
2105	222
2106	222
2107	222
2108	222
2109	222
2110	222
2111	222
2112	222
2113	222
2114	222
2115	222
2116	222
2117	222
2118	222
2119	222
2120	222
2121	222
2122	222
2123	222
2124	222
2125	222
2126	222
2127	222
2128	222
2129	222
2130	222
2131	222
2132	222
2133	222
2134	222
2135	222
2136	222
2137	222
2138	222
2139	222
2140	222
2141	222
2142	222
2143	222
2144	222
2145	222
2146	222
2147	222
2148	222
2149	222
2150	222
2151	222
2152	222
2153	222
2154	222
2155	222
2156	222
2157	222
2158	222
2159	222
2160	222
2161	222
2162	222
2163	222
2164	222
2165	222
2166	222
2167	222
2168	222
2169	222
2170	222
2171	222
2172	222
2173	222
2174	222
2175	222
2176	222
2177	222
2178	222
2179	222
2180	222
2181	222
2182	222
2183	222
2184	222
2185	222
2186	222
2187	222
2188	222
2189	222
2190	222
2191	222
2192	222
2193	222
2194	222
2195	222
2196	222
2197	222
2198	222
2199	222
2200	222
2201	222
2202	222
2203	222
2204	222
2205	222
2206	222
2207	222
2208	222
2209	222
2210	222
2211	222
2212	222
2213	222
2214	222
2215	222
2216	222
2217	222
2218	222
2219	222
2220	222
2221	222
2222	222
2223	222
2224	222
2225	222
2226	222
2227	222
2228	222
2229	222
2230	222
2231	222
2232	222
2233	222
2234	222
2235	222
2236	222
2237	222
2238	222
2239	222
2240	222
2241	222
2242	222
2243	222
2244	222
2245	222
2246	222
2247	222
2248	222
2249	222
2250	222
2251	222
2252	222
2253	222
2254	222
2255	222
2256	222
2257	222
2258	222
2259	222
2260	222
2261	222
2262	222
2263	222
2264	222
2265	222
2266	222
2267	222
2268	222
2269	222
2270	222
2271	222
2272	222
2273	222
2274	222
2275	222
2276	222
2277	222
2278	222
2279	222
2280	222
2281	222
2282	222
2283	222
2284	222
2285	222
2286	222
2287	222
2288	222
2289	222
2290	222
2291	222
2292	222
2293	222
2294	222
2295	222
2296	222
2297	222
2298	222
2299	222
2300	222
2301	222
2302	222
2303	222
2304	222
2305	222
2306	222
2307	222
2308	222
2309	222
2310	222
2311	222
2312	222
2313	222
2314	222
2315	222
2316	222
2317	222
2318	222
2319	222
2320	222
2321	222
2322	222
2323	222
2324	222
2325	222
2326	222
2327	222
2328	222
2329	222
2330	222
2331	222
2332	222
2333	222
2334	222
2335	222
2336	222
2337	222
2338	222
2339	222
2340	222
2341	222
2342	222
2343	222
2344	222
2345	222
2346	222
2347	222
2348	222
2349	222
2350	222
2351	222
2352	222
2353	222
2354	222
2355	222
2356	222
2357	222
2358	222
2359	222
2360	222
2361	222
2362	222
2363	222
2364	222
2365	222
2366	222
2367	222
2368	222
2369	222
2370	222
2371	222
2372	222
2373	222
2374	222
2375	222
2376	222
2377	222
2378	222
2379	222
2380	222
2381	222
2382	222
2383	222
2384	222
2385	222
2386	222
2387	222
2388	222
2389	222
2390	222
2391	222
2392	222
2393	222
2394	222
2395	222
2396	222
2397	222
2398	222
2399	222
2400	222
2401	222
2402	222
2403	222
2404	222
2405	222
2406	222
2407	222
2408	222
2409	222
2410	222
2411	222
2412	222
2413	222
2414	222
2415	222
2416	222
2417	222
2418	222
2419	222
2420	222
2421	222
2422	222
2423	222
2424	222
2425	222
2426	222
2427	222
2428	222
2429	222
2430	222
2431	222
2432	222
2433	222
2434	222
2435	222
2436	222
2437	222
2438	222
2439	222
2440	222
2441	222
2442	222
2443	222
2444	222
2445	222
2446	222
2447	222
2448	222
2449	222
2450	222
2451	222
2452	222
2453	222
2454	222
2455	222
2456	222
2457	222
2458	222
2459	222
2460	222
2461	222
2462	222
2463	222
2464	222
2465	222
2466	222
2467	222
2468	222
2469	222
2470	222
2471	222
2472	222
2473	222
2474	222
2475	222
2476	222
2477	222
2478	222
2479	222
2480	222
2481	222
2482	222
2483	222
2484	222
2485	222
2486	222
2487	222
2488	222
2489	222
2490	222
2491	222
2492	222
2493	222
2494	222
2495	222
2496	222
2497	222
2498	222
2499	222
2500	222
2501	222
2502	222
2503	222
2504	222
2505	222
2506	222
2507	222
2508	222
2509	222
2510	222
2511	222
2512	222
2513	222
2514	222
2515	222
2516	222
2517	222
2518	222
2519	222
2520	222
2521	222
2522	222
2523	222
2524	222
2525	222
2526	222
2527	222
2528	222
2529	222
2530	222
2531	222
2532	222
2533	222
2534	222
2535	222
2536	222
2537	222
2538	222
2539	222
2540	222
2541	222
2542	222
2543	222
2544	222
2545	222
2546	222
