day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
372	1398.1379310344828	1693	996	0.6386266094420601	0.33948497854077253	0.1303763440860215	0.10745891276864716	0.2788969794141878	-0.8647697756320631	0.10525445999679779	0.19107087789533328
373	1401.245828698554	1646	993	0.6184549356223176	0.3381974248927039	0.10201249132546841	0.11548223350253817	-0.17892509608070456	-0.8587537505151238	0.10577303431690614	0.19129006274066243
374	1404.3537263626251	1643	993	0.6171673819742489	0.3381974248927039	0.1057023643949931	0.13451776649746208	-0.34778908210253623	-0.8524521475985621	0.10623310209209816	0.19147702010359746
375	1407.4616240266964	1633	993	0.6128755364806867	0.3381974248927039	0.10224089635854335	0.1383248730964468	-0.43608821046963464	-0.8447031071140846	0.10672368252485372	0.19154658780761671
376	1410.5695216907675	1607	993	0.6017167381974249	0.3381974248927039	0.09201141226818828	0.13959390862944182	-0.6013512726556548	-0.83812275841789	0.10713198901894909	0.1915967394530967
377	1413.6774193548388	1604	993	0.6004291845493562	0.3381974248927039	0.09006433166547535	0.13959390862944182	-0.632208217733122	-0.8324718076289609	0.10752813791467605	0.19176686932646578
378	1416.78531701891	1602	993	0.5995708154506438	0.3381974248927039	0.09234073013600569	0.13959390862944182	-0.5961969440544949	-0.8279919603666623	0.10793399461186547	0.19223290289093165
379	1419.8932146829811	1594	992	0.596137339055794	0.3377682403433476	0.08711303095752333	0.13850063532401535	-0.6689321459762403	-0.8230825671068485	0.10835538274390523	0.19270074665926878
380	1423.0011123470524	1582	983	0.5909871244635193	0.33390557939914167	0.0791575889615104	0.1285347043701802	-0.6993583641465757	-0.8195288911956025	0.10877677087594498	0.19337559089602893
381	1426.1090100111235	1577	979	0.5888412017167381	0.33218884120171677	0.08090379008746335	0.13565891472868222	-0.745704661344423	-0.8159141305410388	0.1091970426799004	0.19403775397336875
382	1429.2169076751948	1578	979	0.5892703862660944	0.33218884120171677	0.08375819373634377	0.13824289405684778	-0.7229030894594645	-0.8146828680834505	0.10941818008912217	0.19454182193221056
383	1432.3248053392658	1577	979	0.5888412017167381	0.33218884120171677	0.08600583090379006	0.17441860465116296	-1.0200475577173935	-0.8149225924867748	0.10959257680540814	0.1951232324701796
384	1435.432703003337	1577	979	0.5888412017167381	0.33218884120171677	0.09183673469387738	0.19121447028423777	-1.0580484521574385	-0.8146722088729379	0.10980362710053834	0.19567961836982975
385	1438.5406006674084	1577	969	0.5888412017167381	0.32789699570815456	0.09475218658892132	0.1871727748691102	-0.982139461887	-0.8164368811818308	0.10985862055313801	0.1960849140233216
386	1441.6484983314795	1570	956	0.5858369098712446	0.3223175965665236	0.09084249084249076	0.18508655126497991	-1.0267609006295757	-0.8169950834576549	0.1099163137398291	0.19629597581211583
387	1444.7563959955507	1565	952	0.5836909871244635	0.3206008583690987	0.08676470588235309	0.1860776439089691	-1.1007245267101275	-0.8165308336515338	0.109950322025611	0.19630223275579722
388	1447.8642936596218	1565	943	0.5836909871244635	0.31673819742489273	0.08676470588235309	0.1775067750677508	-1.0326938822529135	-0.815767214081672	0.11002192321880631	0.19634900807646177
389	1450.972191323693	1565	930	0.5836909871244635	0.31115879828326176	0.09338235294117653	0.16275862068965513	-0.8015121138250793	-0.8152722214877528	0.11004328608610352	0.1963284652097095
390	1454.0800889877642	1564	928	0.5832618025751073	0.31030042918454936	0.11258278145695375	0.16044260027662527	-0.5110710562511934	-0.8127048720334288	0.11001038343870727	0.19596532391435958
391	1457.1879866518354	1556	925	0.5798283261802575	0.3090128755364807	0.10954848260547727	0.1902777777777778	-0.796537580327589	-0.8095197068232454	0.10985907581945094	0.19537212597424639
392	1460.2958843159067	1551	925	0.5776824034334764	0.3090128755364807	0.10698365527488857	0.1958333333333334	-0.8722359492371237	-0.8046341047670021	0.1098770570926128	0.19494510823038755
393	1463.4037819799778	1551	925	0.5776824034334764	0.3090128755364807	0.11292719167904908	0.20833333333333356	-0.8835007753329387	-0.8004336833356633	0.10984632994746883	0.19452284264880634
394	1466.511679644049	1552	916	0.5781115879828327	0.30515021459227465	0.11507052709725335	0.20112517580872005	-0.8055753173470368	-0.7959940451793519	0.10981979487791979	0.19408192733284022
395	1469.6195773081201	1544	914	0.5746781115879829	0.30429184549356225	0.11351755041075434	0.20310296191819466	-0.8392959160835207	-0.7921903013688127	0.10963733445496675	0.19342168456753264
396	1472.7274749721914	1542	911	0.5738197424892704	0.3030042918454936	0.1181750186985789	0.19971671388101989	-0.7570299810438637	-0.7871893218400352	0.10949704903739693	0.19269808865314586
397	1475.8353726362625	1530	911	0.5686695278969958	0.3030042918454936	0.11320754716981145	0.19971671388101989	-0.8189849329696551	-0.7821930795213506	0.1093725914134327	0.19200956886658777
398	1478.9432703003338	1503	911	0.5570815450643777	0.3030042918454936	0.09476117103235751	0.19971671388101989	-1.0755871417875118	-0.777211805572899	0.10923045051739404	0.19130137151703527
399	1482.051167964405	1500	911	0.555793991416309	0.3030042918454936	0.09266409266409274	0.20113314447592084	-1.1180685331988993	-0.7712624046443557	0.10911315526120988	0.19052121686484735
400	1485.1590656284761	1499	911	0.5553648068669528	0.3030042918454936	0.09196290571870172	0.21529745042492926	-1.2272072788569695	-0.7612754987564277	0.10904938861071263	0.18951076431987984
401	1488.2669632925474	1499	911	0.5553648068669528	0.3030042918454936	0.09196290571870172	0.2209631728045327	-1.2646819842756327	-0.7522968792161799	0.10886018403694171	0.18844472647038643
402	1491.3748609566185	1499	911	0.5553648068669528	0.3030042918454936	0.09119010819165375	0.21954674220963175	-1.2675788846337241	-0.7467363746028841	0.10865357052849894	0.18753430681723973
403	1494.4827586206898	1499	902	0.5553648068669528	0.29914163090128754	0.10896445131375584	0.21090387374461977	-0.9527280485616546	-0.742995110856699	0.10842331738079457	0.18677427161016416
404	1497.5906562847608	1491	887	0.551931330472103	0.29270386266094417	0.10653188180404358	0.2082111436950145	-0.9667620348479286	-0.7438773991574342	0.10795771476147893	0.18616602950273542
405	1500.6985539488321	1487	884	0.5502145922746782	0.2914163090128755	0.11076443057722318	0.207658321060383	-0.9067170152681201	-0.7452483793392906	0.10747165854716183	0.18556478816574676
406	1503.8064516129034	1478	883	0.5463519313304721	0.29098712446351926	0.10526315789473689	0.21091445427728608	-1.00265738708563	-0.7468303933917527	0.10696582451817953	0.18497377042682184
407	1506.9143492769745	1478	883	0.5463519313304721	0.29098712446351926	0.10840534171249026	0.21091445427728608	-0.960222120765233	-0.7469613983321234	0.10634547232392891	0.1841986006326392
408	1510.0222469410458	1473	883	0.5442060085836911	0.29098712446351926	0.10488958990536297	0.21091445427728608	-1.0077864682802602	-0.7406652790563787	0.10570986692650558	0.18310894111092846
409	1513.1301446051168	1473	883	0.5442060085836911	0.29098712446351926	0.10488958990536297	0.21091445427728608	-1.0077864682802602	-0.7327377060605446	0.10510331123892828	0.18202158538616894
410	1516.238042269188	1473	883	0.5442060085836911	0.29098712446351926	0.10488958990536297	0.21091445427728608	-1.0077864682802602	-0.7245059717088519	0.10445585575584998	0.1809118554349394
411	1519.3459399332592	1466	874	0.5412017167381975	0.2871244635193133	0.11895321173671702	0.21524663677130046	-0.8555964706331889	-0.7170774935466225	0.10376436885086235	0.17978112997211185
412	1522.4538375973304	1463	872	0.5399141630901287	0.2862660944206008	0.12003179650238474	0.21589205397301317	-0.8468935178119354	-0.7153072465672985	0.10308202341553416	0.17889121207629344
413	1525.5617352614017	1459	844	0.5381974248927038	0.2742489270386266	0.1172248803827751	0.18622848200312994	-0.6677949303266243	-0.7152210423499739	0.10242235374321701	0.17811781530482165
414	1528.6696329254728	1451	831	0.5347639484978541	0.2686695278969957	0.11155698234349933	0.18690095846645388	-0.7444931529512805	-0.7174944058841016	0.1017154756770165	0.17743299328520312
415	1531.777530589544	1447	826	0.5330472103004291	0.26652360515021456	0.10869565217391296	0.20611916264090163	-0.9231844029491694	-0.7194396542831849	0.10115297882707543	0.17684692055897078
416	1534.8854282536151	1446	817	0.532618025751073	0.2626609442060086	0.10797743755036267	0.21732026143790847	-1.0090928024811212	-0.7208386517220084	0.10058726406421635	0.17618501544207293
417	1537.9933259176864	1447	813	0.5330472103004291	0.2609442060085837	0.10950080515297904	0.21546052631578966	-0.9764821050640082	-0.7196871316376896	0.10008640087150528	0.1754270517652611
418	1541.1012235817575	1447	812	0.5330472103004291	0.26051502145922745	0.11594202898550707	0.21911037891268534	-0.9182541860236787	-0.7185175196710785	0.09958766644845257	0.1747084653778265
419	1544.2091212458288	1438	812	0.5291845493562232	0.26051502145922745	0.1208434712084346	0.2635914332784183	-1.1251639525723582	-0.7152355896315284	0.09922735311009312	0.17400669597648744
420	1547.3170189099	1411	812	0.5175965665236051	0.26051502145922745	0.10447761194029831	0.2883031301482701	-1.4643926739768174	-0.710536802163236	0.09890617811405293	0.173205907477439
421	1550.4249165739711	1408	788	0.5163090128755365	0.2502145922746781	0.10224438902743145	0.2641509433962263	-1.3693408893312407	-0.7044497200179263	0.09868807371452884	0.1723939839816617
422	1553.5328142380424	1407	784	0.5158798283261803	0.24849785407725322	0.10149750415973376	0.2607944732297064	-1.3614690444841417	-0.7019713299502951	0.09825957626819148	0.17156145201599582
423	1556.6407119021135	1399	775	0.5124463519313305	0.24463519313304716	0.09631490787269681	0.2491228070175437	-1.3710260807730068	-0.7001622378007897	0.09784212508635408	0.1707990511955716
424	1559.7486095661848	1397	773	0.511587982832618	0.24377682403433476	0.1132550335570469	0.2464788732394366	-1.121888820851616	-0.6970080805874393	0.09750651140151954	0.1700682860586165
425	1562.8565072302558	1392	770	0.5094420600858369	0.2424892703862661	0.1128896377422073	0.24247787610619473	-1.1029400548421104	-0.6935104117909172	0.09729668045188032	0.16955442723528455
426	1565.9644048943271	1384	770	0.5060085836909871	0.2424892703862661	0.1068702290076336	0.24247787610619473	-1.1819931051378227	-0.6919921448358779	0.09700602682883445	0.16911568250436643
427	1569.0723025583984	1380	770	0.5042918454935622	0.2424892703862661	0.10382978723404254	0.24247787610619473	-1.2236327295474527	-0.6894961299317807	0.09676657732148293	0.16867276848857002
428	1572.1802002224695	1380	770	0.5042918454935622	0.2424892703862661	0.10382978723404254	0.24424778761061963	-1.234125103365096	-0.687687715620891	0.09650392055241491	0.168265197662151
429	1575.2880978865408	1380	769	0.5042918454935622	0.24206008583690986	0.10382978723404254	0.2624113475177306	-1.3376097171196328	-0.6883363965694858	0.096105956619896	0.16793843322088622
430	1578.3959955506118	1380	759	0.5042918454935622	0.23776824034334765	0.12425531914893609	0.25451263537906144	-1.0344296689219514	-0.6877243248269874	0.09581349006957604	0.16764816560165807
431	1581.503893214683	1380	755	0.5042918454935622	0.23605150214592274	0.12765957446808504	0.24909090909090914	-0.9643706255049869	-0.6872812682698938	0.09551802182644895	0.16735789798242992
432	1584.6117908787542	1381	756	0.5047210300429185	0.236480686695279	0.13605442176870758	0.2504537205081671	-0.8803601981560133	-0.6867211176882105	0.09529850204469886	0.16713996456004246
433	1587.7196885428255	1358	755	0.4948497854077253	0.23605150214592274	0.11968777103209007	0.24909090909090914	-1.0573966154221095	-0.6864298918373611	0.0950799035698056	0.16694267181850192
434	1590.8275862068967	1354	745	0.4931330472103004	0.23175965665236054	0.11923411662315038	0.23518518518518533	-0.9800000894069245	-0.6824733459674611	0.09512423801598639	0.16670891732255638
435	1593.9354838709678	1345	743	0.4892703862660944	0.23090128755364803	0.11228070175438587	0.23420074349442385	-1.0606356699953978	-0.6769911513872149	0.09514667934705538	0.16631653338498645
436	1597.043381535039	1344	740	0.48884120171673817	0.22961373390557938	0.11150131694468818	0.2485981308411215	-1.1567546991486282	-0.6703914333238004	0.0951979662450948	0.16586965488878203
437	1600.1512791991101	1340	740	0.48712446351931327	0.22961373390557938	0.10837004405286327	0.278504672897196	-1.3617355160126905	-0.6624145230755022	0.09533449884388716	0.16541220109646923
438	1603.2591768631814	1340	740	0.48712446351931327	0.22961373390557938	0.10837004405286327	0.28411214953271047	-1.390494508994117	-0.6541804716182251	0.09548725711436881	0.16495474730415652
439	1606.3670745272525	1340	740	0.48712446351931327	0.22961373390557938	0.10837004405286327	0.2859813084112148	-1.3999548382431812	-0.6462465141082698	0.09562104539759604	0.16449729351184375
440	1609.4749721913238	1340	740	0.48712446351931327	0.22961373390557938	0.10837004405286327	0.2859813084112148	-1.3999548382431812	-0.6364751497452693	0.09589581193912075	0.1640489503304096
441	1612.582869855395	1316	730	0.47682403433476395	0.22532188841201717	0.089108910891089	0.2723809523809523	-1.611984205534388	-0.6256706978356	0.09627229713914925	0.1636627593008407
442	1615.6907675194661	1312	728	0.47510729613733904	0.22446351931330477	0.08581752484191495	0.26959847036328877	-1.6514681146024592	-0.609939317938067	0.09663423066312817	0.16300175191284347
443	1618.7986651835374	1312	725	0.47510729613733904	0.223175965665236	0.09485094850948514	0.2653846153846151	-1.4843506328651421	-0.591851450299576	0.09697237749003304	0.16222959484223676
444	1621.9065628476085	1312	714	0.47510729613733904	0.21845493562231755	0.09756097560975611	0.24950884086443978	-1.3547148453145523	-0.5705457679596088	0.09729179400720923	0.16113324932728662
445	1625.0144605116798	1312	698	0.47510729613733904	0.21158798283261804	0.09846431797651317	0.22515212981744415	-1.1932272119768188	-0.5489234114993078	0.09756261965946798	0.15989693826539414
446	1628.1223581757508	1312	684	0.47510729613733904	0.20557939914163093	0.09846431797651317	0.20250521920668055	-1.040286178455572	-0.5279336299579273	0.09780914987926809	0.15869430799862774
447	1631.2302558398221	1311	682	0.4746781115879828	0.20472103004291842	0.0976491862567812	0.19916142557651964	-1.0282583203966726	-0.5075177045771294	0.09800988064390861	0.15750906292856245
448	1634.3381535038934	1303	679	0.4712446351931331	0.20343347639484977	0.09107468123861585	0.1940928270042192	-1.0916248563892232	-0.4868917042313659	0.09821276735414826	0.15631555875313058
449	1637.4460511679645	1289	652	0.465236051502146	0.1918454935622318	0.0793357933579338	0.14541387024608504	-0.8741210784969067	-0.46804693284439275	0.09832670048198455	0.15519347848470885
450	1640.5539488320358	1285	637	0.46351931330472107	0.18540772532188843	0.07592592592592612	0.11574074074074067	-0.6082322800439989	-0.4514878077524672	0.09836085447764635	0.15419429950277125
451	1643.6618464961068	1285	634	0.46351931330472107	0.18412017167381978	0.09629629629629627	0.10955710955710958	-0.18613089308783115	-0.43747169794457097	0.0982267581994232	0.15321442069094224
452	1646.769744160178	1285	633	0.46351931330472107	0.18369098712446352	0.09814814814814825	0.10747663551401856	-0.13099011214349443	-0.42107670043603806	0.09811794774496232	0.15198591539993694
453	1649.8776418242492	1284	633	0.4630901287553648	0.18369098712446352	0.10101946246524567	0.10747663551401856	-0.08938979436695381	-0.4039282100490122	0.09803875755450986	0.15071111381263533
454	1652.9855394883205	1262	633	0.4536480686695279	0.18369098712446352	0.08230842005676448	0.10747663551401856	-0.38491113518981807	-0.38812621098931543	0.09781831846642319	0.14933214555866708
455	1656.0934371523915	1258	633	0.451931330472103	0.18369098712446352	0.08736942070275394	0.10747663551401856	-0.2988227346245697	-0.37325705550834365	0.09756322623610822	0.14801324528407062
456	1659.2013348164628	1258	633	0.451931330472103	0.18369098712446352	0.08926875593542263	0.10747663551401856	-0.26779583900394327	-0.35854339822202524	0.09729597968102616	0.14667786345856185
457	1662.309232480534	1258	633	0.451931330472103	0.18369098712446352	0.0930674264007598	0.10747663551401856	-0.20767484656637192	-0.3452575608803106	0.09694928309663323	0.14537070036669622
458	1665.4171301446052	1258	632	0.451931330472103	0.18326180257510727	0.0930674264007598	0.10538641686182643	-0.1793407136196884	-0.33196488484350617	0.09661750766532519	0.14406353727483054
459	1668.5250278086764	1258	621	0.451931330472103	0.1785407725321888	0.0930674264007598	0.08173076923076891	0.18739699998025053	-0.3173097687698153	0.09643945203516256	0.14278018370677445
460	1671.6329254727475	1234	618	0.44163090128755367	0.17725321888412016	0.0806608357628766	0.0750605326876511	0.10381382548553124	-0.305073918792262	0.09615287674858727	0.14148502655042747
461	1674.7408231368188	1230	618	0.43991416309012876	0.17725321888412016	0.08097560975609758	0.1016949152542371	-0.3286882144051955	-0.2928748513995469	0.0958353872727503	0.14007183351117208
462	1677.8487208008899	1221	618	0.4360515021459227	0.17725321888412016	0.07381889763779524	0.10411622276029055	-0.49613277955893803	-0.284933403635329	0.09542447996206128	0.13867165020838923
463	1680.9566184649611	1220	618	0.43562231759656656	0.17725321888412016	0.07290640394088684	0.11380145278450368	-0.6424015267017789	-0.27918092762704394	0.09501054894974846	0.13735831821209954
464	1684.0645161290324	1217	618	0.4343347639484979	0.17725321888412016	0.0701581027667986	0.11380145278450368	-0.697837335447817	-0.2739960374322974	0.09441997217292748	0.13599998752770073
465	1687.1724137931035	1217	617	0.4343347639484979	0.1768240343347639	0.0701581027667986	0.1116504854368931	-0.6703078840634176	-0.26512767008576177	0.09395930224013456	0.13466409626038203
466	1690.2803114571748	1217	607	0.4343347639484979	0.1725321888412017	0.0701581027667986	0.08955223880597017	-0.35211976545300844	-0.25664178329426085	0.09349315844539588	0.13335649582368478
467	1693.3882091212458	1217	591	0.4343347639484979	0.16566523605150218	0.0701581027667986	0.05181347150259104	0.43728248719108354	-0.24709783594077545	0.09308279104895482	0.13202176094351337
468	1696.4961067853171	1217	588	0.4343347639484979	0.16437768240343342	0.0701581027667986	0.04438642297650114	0.6604912854849988	-0.2379075158066267	0.09264623878736584	0.13068702606334195
469	1699.6040044493882	1217	587	0.4343347639484979	0.16394849785407728	0.0701581027667986	0.041884816753927	0.7441823728461139	-0.22832082610985271	0.0922389844575029	0.12935229118317051
470	1702.7119021134595	1217	587	0.4343347639484979	0.16394849785407728	0.0701581027667986	0.044502617801047605	0.6567195315957692	-0.21807446111826148	0.09185806074130284	0.1280175563029991
471	1705.8197997775308	1217	587	0.4343347639484979	0.16394849785407728	0.0701581027667986	0.07068062827225165	-0.010705129317351153	-0.2053350362782585	0.09159077694192967	0.1266828214228277
472	1708.9276974416018	1217	587	0.4343347639484979	0.16394849785407728	0.0701581027667986	0.08115183246073339	-0.2100139375407582	-0.19086472854292783	0.09137822186030492	0.12531198502187282
473	1712.035595105673	1207	587	0.4300429184549356	0.16394849785407728	0.06087824351297405	0.08376963350785332	-0.4605006275965721	-0.17615866035208932	0.09117690510951644	0.12393577014423703
474	1715.1434927697442	1204	587	0.42875536480686693	0.16394849785407728	0.058058058058058096	0.08376963350785332	-0.5289310446290951	-0.16249698658662023	0.09102931913221662	0.12280675169968358
475	1718.2513904338155	1203	587	0.4283261802575107	0.16394849785407728	0.057114228456913795	0.08376963350785332	-0.5525771631367697	-0.1481961609659457	0.09092896563857743	0.12167212928460243
476	1721.3592880978865	1203	587	0.4283261802575107	0.16394849785407728	0.06713426853707406	0.08376963350785332	-0.3193779868437398	-0.13240624159528872	0.09085245656301812	0.12037735516806754
477	1724.4671857619578	1203	587	0.4283261802575107	0.16394849785407728	0.07114228456913822	0.08376963350785332	-0.23572005779682945	-0.11425844516970254	0.0909032918326227	0.1189892385615576
478	1727.575083426029	1203	587	0.4283261802575107	0.16394849785407728	0.08216432865731459	0.08376963350785332	-0.027915172683427577	-0.0961292908138963	0.0909616589094223	0.117616619747732
479	1730.6829810901002	1203	587	0.4283261802575107	0.16394849785407728	0.08517034068136264	0.08376963350785332	0.02392375883618985	-0.0781154181221057	0.09099668892677609	0.11621358549559893
480	1733.7908787541714	1203	587	0.4283261802575107	0.16394849785407728	0.08617234468937875	0.08376963350785332	0.04079757740058739	-0.05837729737574275	0.09099087359227216	0.11443987579041807
481	1736.8987764182425	1181	587	0.41888412017167387	0.16394849785407728	0.06557377049180348	0.08376963350785332	-0.3533085095271318	-0.03581227061767599	0.09112144041833602	0.11246023527798844
482	1740.0066740823138	1179	587	0.41802575107296136	0.16394849785407728	0.06262833675564682	0.08376963350785332	-0.41961179648370595	-0.014039342064989021	0.09127061743534041	0.11068186298849254
483	1743.1145717463849	1175	587	0.41630901287553645	0.16394849785407728	0.07010309278350514	0.08376963350785332	-0.25694926778840094	0.007667987780638781	0.09142601849290899	0.10893146128371761
484	1746.2224694104561	1175	587	0.41630901287553645	0.16394849785407728	0.08453608247422675	0.08376963350785332	0.013139895579342944	0.029454959595340453	0.09162460785286954	0.10727832346404406
485	1749.3303670745274	1166	587	0.4124463519313305	0.16394849785407728	0.08012486992715931	0.08376963350785332	-0.06417725204309722	0.047911320774579526	0.091582824926651	0.10564721842585471
486	1752.4382647385985	1164	587	0.411587982832618	0.16394849785407728	0.08759124087591225	0.08376963350785332	0.06435924579637697	0.06608717142125006	0.09153493508832308	0.1040494550304424
487	1755.5461624026698	1160	587	0.4098712446351931	0.16394849785407728	0.08691099476439794	0.08376963350785332	0.05311133645956438	0.0844153005698147	0.09150037294890304	0.10245169163503007
488	1758.6540600667408	1160	587	0.4098712446351931	0.16394849785407728	0.08691099476439794	0.08376963350785332	0.05311133645956438	0.10309042658845957	0.09149114782426292	0.10085392823961774
489	1761.7619577308121	1160	587	0.4098712446351931	0.16394849785407728	0.10157068062827225	0.08376963350785332	0.2779847472997665	0.12254590445874532	0.0914819226996228	0.09921773160633564
490	1764.8698553948832	1151	587	0.40600858369098713	0.16394849785407728	0.0972515856236788	0.08376963350785332	0.2152944107533702	0.1428637541103189	0.09147269757498266	0.0974301719738276
491	1767.9777530589545	1147	576	0.40429184549356223	0.15922746781115882	0.10403397027600857	0.08355795148248021	0.3162056607363467	0.1606551033602451	0.0912932596843851	0.09570843494247513
492	1771.0856507230258	1146	575	0.403862660944206	0.15879828326180256	0.10414452709883083	0.08378378378378352	0.3138440815161101	0.1940893987953686	0.09108545299946129	0.09373619703545462
493	1774.1935483870968	1146	571	0.403862660944206	0.15708154506437766	0.10733262486716262	0.08743169398907098	0.2958604083073018	0.20311838700504406	0.09080768925369895	0.09164908269788655
494	1777.301446051168	1146	571	0.403862660944206	0.15708154506437766	0.10839532412327295	0.08743169398907098	0.3100742675269999	0.21380071753408772	0.0906663142640751	0.08957332512212898
495	1780.4093437152392	1146	571	0.403862660944206	0.15708154506437766	0.10839532412327295	0.08469945355191232	0.3558779571401281	0.2240041432344382	0.09041599645804466	0.08761344857891909
496	1783.5172413793105	1146	571	0.403862660944206	0.15708154506437766	0.10839532412327295	0.08469945355191232	0.3558779571401281	0.2350786243829713	0.09019490990391237	0.08566177571646556
497	1786.6251390433815	1146	571	0.403862660944206	0.15708154506437766	0.10839532412327295	0.08469945355191232	0.3558779571401281	0.24718152284846348	0.08997069859267297	0.08359012462612289
498	1789.7330367074528	1146	571	0.403862660944206	0.15708154506437766	0.10839532412327295	0.08469945355191232	0.3558779571401281	0.2612948302068946	0.08977258122219878	0.0812692523519796
499	1792.840934371524	1146	571	0.403862660944206	0.15708154506437766	0.12008501594048869	0.08469945355191232	0.5036315775838206	0.27591243497858503	0.08957446385172459	0.07890165110587369
500	1795.9488320355952	1146	570	0.403862660944206	0.1566523605150214	0.1243358129649308	0.08219178082191737	0.597175865013735	0.2932164631380612	0.08924904382265761	0.07691155529678652
501	1799.0567296996664	1146	560	0.403862660944206	0.1523605150214592	0.1243358129649308	0.056338028169013774	1.1420609263595562	0.2965475876070488	0.08877135279237415	0.07539315760090688
502	1802.1646273637375	1146	556	0.403862660944206	0.1506437768240343	0.1243358129649308	0.04558404558404519	1.4476410271594393	0.29435176022135373	0.08827420468398903	0.07401430165601322
503	1805.2725250278088	1146	555	0.403862660944206	0.15021459227467815	0.1243358129649308	0.042857142857142976	1.5366343230786725	0.2899026897433102	0.08778277229017219	0.07276345486420176
504	1808.3804226918799	1146	555	0.403862660944206	0.15021459227467815	0.1243358129649308	0.042857142857142976	1.5366343230786725	0.28195130513565936	0.08718327314603427	0.07154772353054589
505	1811.4883203559511	1146	555	0.403862660944206	0.15021459227467815	0.1243358129649308	0.042857142857142976	1.5366343230786725	0.2728527011691537	0.08656119044272748	0.0704642903178915
506	1814.5962180200224	1136	555	0.39957081545064377	0.15021459227467815	0.11493018259935547	0.042857142857142976	1.4231501450661588	0.2695765761497317	0.08607758168330953	0.0695838296972954
507	1817.7041156840935	1132	555	0.39785407725321886	0.15021459227467815	0.11111111111111102	0.042857142857142976	1.3743955147814928	0.2599784970472211	0.08548535620245504	0.068892093331789
508	1820.8120133481648	1121	555	0.3931330472103004	0.15021459227467815	0.10043668122270731	0.042857142857142976	1.2286786841838735	0.25093191779781865	0.08491199759903313	0.0682282219132006
509	1823.9199110122358	1118	555	0.39184549356223175	0.15021459227467815	0.09748083242059138	0.042857142857142976	1.185582897205981	0.24053075067188945	0.08435993847376881	0.06760658881604804
510	1827.0278086763071	1117	555	0.3914163090128755	0.15021459227467815	0.0964912280701753	0.042857142857142976	1.1708621206963596	0.22820477135222297	0.08390570341417683	0.06739061369187994
511	1830.1357063403782	1117	555	0.3914163090128755	0.15021459227467815	0.0964912280701753	0.042857142857142976	1.1708621206963596	0.21352579381615902	0.08347988391651825	0.06742191464692304
512	1833.2436040044495	1118	555	0.39184549356223175	0.15021459227467815	0.09748083242059138	0.042857142857142976	1.185582897205981	0.1951114057760583	0.08288431133243991	0.06750474586182972
513	1836.3515016685208	1107	555	0.3871244635193133	0.15021459227467815	0.08647450110864736	0.042857142857142976	1.0127391118306721	0.1762090462231758	0.08227330664959616	0.06760491436042884
514	1839.4593993325918	1093	555	0.3811158798283262	0.15021459227467815	0.08445945945945942	0.042857142857142976	0.9787233403695804	0.15693854226519113	0.08163837434744324	0.06770508285902795
515	1842.5672969966631	1089	555	0.37939914163090127	0.15021459227467815	0.081447963800905	0.042857142857142976	0.9263429582746873	0.14028327141183358	0.08115936739869434	0.06780525135762708
516	1845.6751946607342	1080	555	0.3755364806866953	0.15021459227467815	0.07657142857142875	0.042857142857142976	0.837270499961891	0.12580207758220885	0.08078761073191852	0.06827229616649873
517	1848.7830923248055	1077	555	0.37424892703862656	0.15021459227467815	0.07339449541284399	0.042857142857142976	0.7761361914468788	0.10880067589535926	0.08044600328303139	0.06921103908857792
518	1851.8909899888765	1077	555	0.37424892703862656	0.15021459227467815	0.07339449541284399	0.04571428571428603	0.6830267870553914	0.09126723002764625	0.08008423449980666	0.07020219291212462
519	1854.9988876529478	1063	555	0.36824034334763944	0.15021459227467815	0.05827505827505825	0.04571428571428603	0.3502334641074973	0.07485718320888213	0.07987189100393825	0.07163005243617965
520	1858.106785317019	1059	555	0.36652360515021454	0.15021459227467815	0.05386416861826693	0.04571428571428603	0.2366808082688399	0.055425510784489436	0.07968253601381697	0.07330745325862763
521	1861.2146829810902	1049	545	0.36223175965665233	0.14592274678111583	0.04265402843601897	0.052941176470588255	-0.3117082525694836	0.036908082425041275	0.07963105203763207	0.07514526118853662
522	1864.3225806451615	1048	544	0.3618025751072962	0.1454935622317597	0.04151838671411647	0.061946902654867124	-0.5772817636395216	0.022218105746042036	0.07957694494483704	0.07676111593039073
523	1867.4304783092325	1045	539	0.3605150214592274	0.14334763948497853	0.03809523809523807	0.04790419161676605	-0.33054122519205864	0.009009939378137849	0.07958247711969448	0.07835679310969439
524	1870.5383759733038	1044	539	0.3600858369098713	0.14334763948497853	0.05125148986889152	0.04790419161676605	0.09744204673633891	-0.002903813298236753	0.07959561340869283	0.07987176003879627
525	1873.6462736373749	1044	540	0.3600858369098713	0.14377682403433478	0.05482717520858189	0.0507462686567162	0.11158939971199762	-0.014462087637507594	0.07963165220747527	0.0814129324186319
526	1876.7541713014461	1044	540	0.3600858369098713	0.14377682403433478	0.0560190703218117	0.0507462686567162	0.14261629533261633	-0.027901435828255574	0.07966769100625769	0.08331270038590308
527	1879.8620689655174	1044	540	0.3600858369098713	0.14377682403433478	0.0560190703218117	0.0507462686567162	0.14261629533261633	-0.04149139095608187	0.07987614359814357	0.08550144221136695
