X	Y
4320	469.5
4321	469.5
4322	469.5
4323	469.5
4324	469.5
4325	469.5
4326	469.5
4327	469.5
4328	469.5
4329	469.5
4330	469.5
4331	469.5
4332	469.5
4333	469.5
4334	469.5
4335	469.5
4336	469.5
4337	469.5
4338	469.5
4339	469.5
4340	469.5
4341	469.5
4342	469.5
4343	469.5
4344	469.5
4345	469.5
4346	469.5
4347	469.5
4348	469.5
4349	469.5
4350	469.5
4351	469.5
4352	469.5
4353	469.5
4354	469.5
4355	469.5
4356	469.5
4357	469.5
4358	469.5
4359	469.5
4360	469.5
4361	469.5
4362	469.5
4363	469.5
4364	469.5
4365	469.5
4366	469.5
4367	469.5
4368	469.5
4369	469.5
4370	469.5
4371	469.5
4372	469.5
4373	469.5
4374	469.5
4375	469.5
4376	469.5
4377	469.5
4378	469.5
4379	469.5
4380	469.5
4381	469.5
4382	469.5
4383	469.5
4384	469.5
4385	469.5
4386	469.5
4387	469.5
4388	469.5
4389	469.5
4390	469.5
4391	469.5
4392	470.0
4393	470.0
4394	470.0
4395	469.5
4396	469.5
4397	469.5
4398	470.0
4399	470.0
4400	469.5
4401	469.5
4402	469.5
4403	469.5
4404	469.5
4405	469.5
4406	469.5
4407	469.5
4408	469.5
4409	469.5
4410	469.5
4411	469.5
4412	469.5
4413	469.5
4414	469.5
4415	469.5
4416	469.5
4417	469.5
4418	469.5
4419	469.5
4420	469.5
4421	469.5
4422	469.5
4423	469.5
4424	469.5
4425	469.5
4426	469.5
4427	469.5
4428	469.5
4429	469.5
4430	469.5
4431	469.5
4432	469.5
4433	469.5
4434	469.5
4435	469.5
4436	469.5
4437	469.5
4438	469.5
4439	469.5
4440	469.5
4441	469.5
4442	469.5
4443	469.5
4444	469.5
4445	469.5
4446	469.5
4447	469.5
4448	469.5
4449	469.5
4450	469.5
4451	469.5
4452	469.5
4453	469.5
4454	469.5
4455	469.5
4456	469.5
4457	469.5
4458	469.5
4459	469.5
4460	469.5
4461	469.5
4462	469.5
4463	469.5
4464	469.5
4465	469.5
4466	469.5
4467	469.5
4468	469.5
4469	469.5
4470	469.5
4471	469.5
4472	469.5
4473	469.5
4474	469.5
4475	469.5
4476	469.5
4477	469.5
4478	469.5
4479	469.5
4480	469.5
4481	469.5
4482	469.5
4483	469.5
4484	469.5
4485	469.5
4486	469.5
4487	469.5
4488	469.5
4489	469.5
4490	469.5
4491	469.5
4492	469.5
4493	469.5
4494	469.5
4495	469.5
4496	469.5
4497	469.5
4498	469.5
4499	469.5
4500	469.5
4501	469.5
4502	469.5
4503	469.5
4504	469.5
4505	469.5
4506	469.5
4507	469.5
4508	469.5
4509	469.5
4510	469.5
4511	469.5
4512	469.5
4513	469.5
4514	469.5
4515	469.5
4516	469.5
4517	469.5
4518	469.5
4519	469.5
4520	469.5
4521	469.5
4522	469.5
4523	469.5
4524	469.5
4525	469.5
4526	469.5
4527	469.5
4528	469.5
4529	469.5
4530	469.5
4531	469.5
4532	469.5
4533	469.5
4534	469.5
4535	469.5
4536	469.5
4537	469.5
4538	469.5
4539	469.5
4540	469.5
4541	470.0
4542	470.0
4543	470.0
4544	469.5
4545	469.5
4546	470.0
4547	470.0
4548	470.0
4549	470.0
4550	469.5
4551	469.5
4552	469.5
4553	469.5
4554	469.5
4555	469.5
4556	469.5
4557	469.5
4558	469.5
4559	469.5
4560	469.5
4561	469.5
4562	469.5
4563	469.5
4564	469.5
4565	469.5
4566	469.5
4567	469.5
4568	469.5
4569	469.5
4570	469.5
4571	469.5
4572	469.5
4573	469.5
4574	469.5
4575	469.5
4576	469.5
4577	469.5
4578	469.5
4579	469.5
4580	469.5
4581	469.5
4582	469.5
4583	469.5
4584	469.5
4585	469.5
4586	469.5
4587	469.5
4588	469.5
4589	469.5
4590	469.5
4591	469.5
4592	469.5
4593	469.5
4594	469.5
4595	469.5
4596	469.5
4597	469.5
4598	469.5
4599	469.5
4600	469.5
4601	469.5
4602	469.5
4603	469.5
4604	469.5
4605	469.5
4606	469.5
4607	469.5
4608	470.0
4609	470.0
4610	470.0
4611	469.5
4612	469.5
4613	469.5
4614	469.5
4615	469.5
4616	469.5
4617	469.5
4618	469.5
4619	469.5
4620	469.5
4621	469.5
4622	469.5
4623	469.5
4624	469.5
4625	469.5
4626	469.5
4627	469.5
4628	469.5
4629	469.5
4630	469.5
4631	469.5
4632	469.5
4633	469.5
4634	469.5
4635	469.5
4636	469.5
4637	469.5
4638	469.5
4639	469.5
4640	470.0
4641	470.0
4642	469.5
4643	469.5
4644	470.0
4645	470.0
4646	470.0
