day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
373	1884.0556328233656	588	350	0.17197774405665145	0.0515933232169955	0.2411764705882353	0.13725490196078546	0.8132314883942614	-0.4868274480322442	0.24941267959865315	0.3708666876706598
374	1888.356050069541	567	350	0.1613555892766818	0.0515933232169955	0.18808777429467066	0.13725490196078546	0.45454840175752703	-0.48869059451740576	0.25131110268541706	0.37289371469768684
375	1892.6564673157163	567	350	0.1613555892766818	0.0515933232169955	0.3009404388714731	0.13725490196078546	1.132620306870165	-0.49280189831738613	0.25287919544185056	0.37492074172471385
376	1896.9568845618915	549	350	0.15225088517956498	0.0515933232169955	0.25913621262458447	0.13725490196078546	0.9168529620164243	-0.49691320211736656	0.25444728819828416	0.3769477687517408
377	1901.2573018080666	548	350	0.15174506828528078	0.0515933232169955	0.25666666666666677	0.13725490196078546	0.9030382701129004	-0.5043598401761356	0.2553997653391021	0.37897479577876786
378	1905.557719054242	547	350	0.15123925139099648	0.0515933232169955	0.2541806020066889	0.13725490196078546	0.8889962591593595	-0.5168351416544389	0.25635224247992006	0.37762344442741647
379	1909.8581363004173	526	350	0.14061709661102684	0.0515933232169955	0.19784172661870503	0.30392156862745107	-0.6193523276142279	-0.5295274048975822	0.257283173410851	0.3762720930760651
380	1914.1585535465924	526	350	0.14061709661102684	0.0515933232169955	0.19784172661870503	0.30392156862745107	-0.6193523276142279	-0.5373110894193672	0.2574633535910312	0.37424506604903807
381	1918.4589707927676	506	350	0.1305007587253414	0.0515933232169955	0.13565891472868177	0.30392156862745107	-1.1637152068936718	-0.5452325382689711	0.25764353377121135	0.37221803902201106
382	1922.759388038943	506	350	0.1305007587253414	0.0515933232169955	0.13565891472868177	0.30392156862745107	-1.1637152068936718	-0.5532954415623182	0.25782371395139153	0.370191011994984
383	1927.0598052851183	506	350	0.1305007587253414	0.0515933232169955	0.13565891472868177	0.30392156862745107	-1.1637152068936718	-0.5615036223924823	0.2580038941315717	0.368163984967957
384	1931.3602225312934	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3409090909090906	-1.329403215449512	-0.5698610428741039	0.25818407431175194	0.36613695794093
385	1935.6606397774685	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.5783718105205259	0.25836425449193207	0.364109930913903
386	1939.961057023644	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.5853682197377906	0.25854443467211224	0.3618126336166057
387	1944.2614742698192	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.5924954029591165	0.2575715750200073	0.3595153363193084
388	1948.5618915159944	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.5997570613355617	0.2550385769056139	0.3572180390220111
389	1952.8623087621695	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.605615986115611	0.25221575408279107	0.3544252462292183
390	1957.1627260083449	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.6106179504234592	0.2495410478366562	0.3515874083913805
391	1961.4631432545202	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.6157170402518484	0.24686634159052137	0.34874957055354266
392	1965.7635605006953	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.6209161122337352	0.2441916353443866	0.3459117327157048
393	1970.0639777468705	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.6218201380067451	0.24186223901892726	0.3425491596162896
394	1974.3643949930458	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.622742244295215	0.23953284269346795	0.33918658651687433
395	1978.6648122392212	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.6215014560255236	0.23752731019001014	0.3358240134174591
396	1982.9652294853963	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.6202353455462466	0.2355217776865523	0.3324614403180439
397	1987.2656467315715	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.6170012450580158	0.23376172021528793	0.32909886721862874
398	1991.5660639777468	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.6138199848210363	0.23198752666690084	0.32573629411921357
399	1995.8664812239222	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.6078122718236901	0.23050812591783718	0.32237372101979833
400	2000.1668984700973	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.3522727272727278	-1.3767089302278719	-0.6016767351455493	0.22902872516877348	0.31901114792038315
401	2004.4673157162724	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.5681818181818169	-2.066368809615716	-0.5998228511139971	0.22706243303394208	0.3156485748209679
402	2008.7677329624478	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.579545454545454	-2.094937961812489	-0.5977786022173565	0.22511486749087087	0.31228600172155274
403	2013.0681502086231	506	336	0.1305007587253414	0.04451188669701567	0.13565891472868177	0.579545454545454	-2.094937961812489	-0.5956894247735368	0.22316730194779974	0.30892342862213756
404	2017.3685674547983	507	336	0.1310065756196257	0.04451188669701567	0.13899613899613883	0.579545454545454	-2.0598770095784404	-0.5963613955212806	0.22120100981296828	0.30607396625654615
405	2021.6689847009734	471	336	0.11279716742539203	0.04451188669701567	0.0	0.579545454545454		-0.5977152293555893	0.21915215244496195	0.30322450389095473
406	2025.9694019471488	471	336	0.11279716742539203	0.04451188669701567	0.0	0.579545454545454		-0.5990998321406775	0.21710329507695564	0.3003750415253634
407	2030.269819193324	471	336	0.11279716742539203	0.04451188669701567	0.0	0.7499999999999993		-0.5980621879763166	0.21533627937014937	0.297525579159772
408	2034.5702364394992	471	336	0.11279716742539203	0.04451188669701567	0.004484304932735749	0.7499999999999993	-7.385862400641356	-0.5972062497817782	0.21354744865461708	0.2946761167941806
409	2038.8706536856744	471	319	0.11279716742539203	0.03591299949418314	0.13901345291479836	0.6901408450704222	-2.3116663141439533	-0.5965359062971193	0.2117368029303588	0.2918266544285892
410	2043.1710709318497	471	319	0.11279716742539203	0.03591299949418314	0.13901345291479836	0.6901408450704222	-2.3116663141439533	-0.6036895051054985	0.2094680420228544	0.28956474966668444
411	2047.471488178025	471	319	0.11279716742539203	0.03591299949418314	0.13901345291479836	0.6901408450704222	-2.3116663141439533	-0.6110154797887783	0.20719928111535008	0.28730284490477964
412	2051.7719054242	471	319	0.11279716742539203	0.03591299949418314	0.13901345291479836	0.6901408450704222	-2.3116663141439533	-0.6216147293697696	0.20449422003332565	0.2850409401428749
413	2056.0723226703753	471	319	0.11279716742539203	0.03591299949418314	0.13901345291479836	0.6901408450704222	-2.3116663141439533	-0.6324756888169584	0.2017891589513012	0.28277903538097016
414	2060.372739916551	471	306	0.11279716742539203	0.029337379868487612	0.13901345291479836	0.620689655172413	-2.1586475958481666	-0.6436081722503266	0.19908409786927675	0.28051713061906547
415	2064.673157162726	471	305	0.11279716742539203	0.028831562974203306	0.13901345291479836	0.6140350877192969	-2.1430965923136496	-0.6492944881162169	0.1963790367872523	0.2774218925238273
416	2068.973574408901	471	305	0.11279716742539203	0.028831562974203306	0.2869955156950672	0.6140350877192969	-1.0972929027005267	-0.6565840933068336	0.19367397570522787	0.2745611960064144
417	2073.2739916550763	471	305	0.11279716742539203	0.028831562974203306	0.4215246636771298	0.6140350877192969	-0.5427040510228899	-0.6640630388920119	0.19096891462320348	0.2717004994890015
418	2077.5744089012514	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.6717387988346948	0.18826385354117903	0.26883980297158855
419	2081.874826147427	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.6815190436235306	0.1857888308345487	0.2664685292588514
420	2086.175243393602	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.6918431139453616	0.18332981444110605	0.2641461248872667
421	2090.4756606397773	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.7024500355088868	0.18087079804766343	0.26182372051568203
422	2094.776077885953	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.7133515937825098	0.17841178165422075	0.25950131614409727
423	2099.076495132128	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.7389517300863946	0.17595276526077816	0.2583575252944241
424	2103.376912378303	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.7652832988561045	0.1734937488673355	0.2572137344447509
425	2107.6773296244783	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.7923781015031974	0.1710347324738929	0.2560699435950777
426	2111.9777468706534	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.8202698101104989	0.16857571608045027	0.2549261527454044
427	2116.278164116829	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.8489941070344363	0.16611669968700765	0.2537823618957312
428	2120.578581363004	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.8785888371984931	0.16365768329356503	0.252638571046058
429	2124.8789986091792	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.9090941744445209	0.1611986669001224	0.2514947801963848
430	2129.179415855355	471	305	0.11279716742539203	0.028831562974203306	0.4260089686098656	0.6140350877192969	-0.5274372943695781	-0.9405528034794869	0.1587396505066798	0.25035098934671157
431	2133.47983310153	471	286	0.11279716742539203	0.01922104198280228	0.4260089686098656	0.4210526315789477	0.016883221854228057	-0.9683906493822447	0.15672984658511116	0.2492071984970384
432	2137.780250347705	471	285	0.11279716742539203	0.018715225088517973	0.4260089686098656	0.4054054054054046	0.07151847843107771	-0.9973402069890008	0.15470149858902124	0.24806340764736518
433	2142.08066759388	471	285	0.11279716742539203	0.018715225088517973	0.4260089686098656	0.4054054054054046	0.07151847843107771	-1.0272389304189293	0.15267315059293132	0.24691961679769198
434	2146.3810848400553	471	285	0.11279716742539203	0.018715225088517973	0.4260089686098656	0.4054054054054046	0.07151847843107771	-1.0579134373991492	0.15066334667136266	0.24577582594801875
435	2150.681502086231	471	285	0.11279716742539203	0.018715225088517973	0.4260089686098656	0.4054054054054046	0.07151847843107771	-1.0835483838255335	0.1490959485522404	0.24463203509834555
436	2154.981919332406	471	285	0.11279716742539203	0.018715225088517973	0.4260089686098656	0.4054054054054046	0.07151847843107771	-1.121758188837528	0.1465881115616448	0.24348824424867235
437	2159.282336578581	471	270	0.11279716742539203	0.011127971674253945	0.4260089686098656	0.0		-1.1575232967472469	0.14442864312310663	0.2423444533989991
438	2163.5827538247568	470	270	0.11229135053110773	0.011127971674253945	0.4234234234234233	0.0		-1.1943190390126064	0.14228975423421772	0.24120066254932587
439	2167.883171070932	440	270	0.09711684370257967	0.011127971674253945	0.3333333333333333	0.0		-1.2321974989793696	0.14017158255082862	0.24005687169965267
440	2172.183588317107	440	270	0.09711684370257967	0.011127971674253945	0.3333333333333333	0.0		-1.2435464836342798	0.13852290149567278	0.23752419196109062
441	2176.484005563282	440	270	0.09711684370257967	0.011127971674253945	0.3333333333333333	0.0		-1.255323731861073	0.13687422044051686	0.2349915122225285
442	2180.7844228094573	440	270	0.09711684370257967	0.011127971674253945	0.3333333333333333	0.0		-1.2570854342642923	0.13574372948444455	0.23245883248396643
443	2185.084840055633	440	270	0.09711684370257967	0.011127971674253945	0.3333333333333333	0.0		-1.2589162230362652	0.1346132385283722	0.22992615274540432
444	2189.385257301808	440	270	0.09711684370257967	0.011127971674253945	0.3333333333333333	0.0		-1.2608202433591171	0.13348274757229986	0.22739347300684223
445	2193.685674547983	440	270	0.09711684370257967	0.011127971674253945	0.3333333333333333	0.0		-1.2594205908674763	0.1323522566162275	0.22455256391593315
446	2197.9860917941587	407	270	0.08042488619119881	0.011127971674253945	0.19496855345911968	0.0		-1.2569770837974683	0.13122176566015514	0.22161695785532706
447	2202.286509040334	377	270	0.06525037936267075	0.011127971674253945	0.007751937984496678	0.0		-1.2544295977032043	0.1300912747040828	0.21868135179472104
448	2206.586926286509	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.2517713513439723	0.12896078374801043	0.21574574573411495
449	2210.887343532684	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.248994960702108	0.1278302927919381	0.2128101396735089
450	2215.1877607788592	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.246092370485613	0.12669980183586574	0.20987453361290284
451	2219.488178025035	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.2430547760730026	0.1255693108797934	0.2069389275522968
452	2223.78859527121	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.2398725343074104	0.12443881992372105	0.2040033214916907
453	2228.089012517385	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.2365350612361796	0.1233083289676487	0.20106771543108465
454	2232.3894297635607	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.2330307145113872	0.12217783801157635	0.19813210937047857
455	2236.689847009736	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.229346657698144	0.121047347055504	0.1951965033098725
456	2240.990264255911	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.2254687031578881	0.11991685609943166	0.19226089724926645
457	2245.290681502086	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.221381129453294	0.11878636514335932	0.18932529118866037
458	2249.591098748261	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.2170664683206667	0.11765587418728694	0.18638968512805432
459	2253.8915159944368	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.2125052551233182	0.11652538323121461	0.18345407906744823
460	2258.191933240612	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.2076757352673018	0.11539489227514226	0.18051847300684218
461	2262.492350486787	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.2025535172381936	0.11426440131906991	0.17758286694623612
462	2266.7927677329626	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.175559289351396	0.11313391036299757	0.17284801846138761
463	2271.0931849791377	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.145901912820393	0.11200341940692522	0.16801847300684217
464	2275.393602225313	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.11426737785399	0.11087292845085288	0.16318892755229672
465	2279.694019471488	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.0816601491738362	0.10971462729255171	0.15835938209775127
466	2283.994436717663	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.0816601491738365	0.10971462729255173	0.15352983664320582
467	2288.2948539638387	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.0816601491738365	0.10971462729255173	0.14870029118866038
468	2292.595271210014	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-1.0816601491738362	0.10971462729255173	0.14245029118866037
469	2296.895688456189	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.856510068764282	0.10967725808477892	0.1362002911886604
470	2301.1961057023645	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.8026153930094795	0.10851881264382228	0.1304491174797402
471	2305.4965229485397	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.7445749729658458	0.10736036720286561	0.12469794377082001
472	2309.796940194715	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.6818913193187215	0.10620192176190896	0.11894677006189983
473	2314.09735744089	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.6139840278676701	0.1050434763209523	0.11319559635297964
474	2318.397774687065	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.5401717545513101	0.10388503087999566	0.10744442264405946
475	2322.6981919332407	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.4666046708559984	0.102726585439039	0.10227200885095603
476	2326.998609179416	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.3867717222151578	0.10156813999808234	0.09715504978662853
477	2331.299026425591	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.35124566319088946	0.09917651070062346	0.09203809072230107
478	2335.5994436717665	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.3411689059365736	0.0956638051699807	0.0869211316579736
479	2339.8998609179416	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.33082066213474004	0.09211373043156516	0.08180417259364611
480	2344.2002781641168	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.3192549778856319	0.0885636556931496	0.07668721352931863
481	2348.500695410292	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.30624358310538524	0.08501358095473407	0.07157025446499117
482	2352.801112656467	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.29149733568777236	0.08146350621631851	0.06645329540066369
483	2357.1015299026426	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.27464448149621484	0.07791343147790299	0.061336336336336214
484	2361.4019471488177	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.2551988805059561	0.07436335673948742	0.05621937727200874
485	2365.702364394993	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.232512346017321	0.07081328200107187	0.051102418207681265
486	2370.0027816411684	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.20570098707620668	0.06726320726265632	0.045985459143353793
487	2374.3031988873436	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.17352735634686958	0.06371313252424078	0.040868500079026315
488	2378.6036161335187	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.13420402989990196	0.06016305778582524	0.035751541014698844
489	2382.904033379694	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.08504987184119245	0.056612983047409686	0.030634581950371373
490	2387.204450625869	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		-0.021851668622851633	0.05306290830899414	0.025517622886043898
491	2391.5048678720445	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		0.0624126023349361	0.04951283357057859	0.02040066382171642
492	2395.8052851182197	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		0.07151847843107771	0.04596275883216305	0.016891891891891855
493	2400.105702364395	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		0.07151847843107771	0.04241268409374751	0.013513513513513487
494	2404.4061196105704	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		0.07151847843107771	0.03886260935533196	0.010135135135135115
495	2408.7065368567455	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		0.07151847843107771	0.03531253461691641	0.006756756756756743
496	2413.0069541029206	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0		0.07151847843107771	0.03176245987850087	0.0033783783783783716
497	2417.307371349096	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.02821238514008532	0.0
498	2421.607788595271	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.024662310401669774	0.0
499	2425.9082058414465	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.021133781873141248	0.0
500	2430.2086230876216	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.01835600409536347	0.0
501	2434.5090403337967	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.01557822631758569	0.0
502	2438.8094575799723	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.012800448539807913	0.0
503	2443.1098748261475	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.010022670762030136	0.0
504	2447.4102920723226	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.007244892984252359	0.0
505	2451.7107093184977	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.00446711520647458	0.0
506	2456.011126564673	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0016893374286968028	0.0
507	2460.3115438108484	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			6.459948320413898e-05	0.0
508	2464.6119610570236	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
509	2468.9123783031987	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
510	2473.2127955493743	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
511	2477.5132127955494	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
512	2481.8136300417245	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
513	2486.1140472878997	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
514	2490.414464534075	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
515	2494.7148817802504	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
516	2499.0152990264255	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
517	2503.3157162726006	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
518	2507.616133518776	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
519	2511.9165507649514	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
520	2516.2169680111265	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
521	2520.5173852573016	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
522	2524.8178025034767	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
523	2529.1182197496523	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
524	2533.4186369958275	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
525	2537.7190542420026	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
526	2542.019471488178	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
527	2546.3198887343533	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
528	2550.6203059805284	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
529	2554.9207232267036	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
530	2559.2211404728787	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
531	2563.5215577190543	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
532	2567.8219749652294	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
533	2572.1223922114045	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
534	2576.42280945758	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
535	2580.7232267037552	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
536	2585.0236439499304	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
537	2589.3240611961055	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
538	2593.6244784422806	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
539	2597.924895688456	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
540	2602.2253129346313	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
541	2606.5257301808065	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
542	2610.826147426982	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
543	2615.126564673157	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
544	2619.4269819193323	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
545	2623.7273991655074	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
546	2628.0278164116826	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
547	2632.328233657858	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
548	2636.6286509040333	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
549	2640.9290681502084	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
550	2645.229485396384	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
551	2649.529902642559	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
552	2653.8303198887343	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
553	2658.1307371349094	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
554	2662.4311543810845	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
555	2666.73157162726	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
556	2671.0319888734352	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
557	2675.3324061196104	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
558	2679.632823365786	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
559	2683.933240611961	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
560	2688.233657858136	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
561	2692.5340751043113	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
562	2696.8344923504865	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
563	2701.134909596662	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
564	2705.435326842837	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
565	2709.7357440890123	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
566	2714.036161335188	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
567	2718.336578581363	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
568	2722.636995827538	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
569	2726.9374130737133	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
570	2731.2378303198884	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
571	2735.538247566064	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
572	2739.838664812239	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
573	2744.1390820584143	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
574	2748.43949930459	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
575	2752.739916550765	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
576	2757.04033379694	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
577	2761.3407510431152	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
578	2765.6411682892904	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
579	2769.941585535466	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
580	2774.242002781641	376	270	0.06474456246838645	0.011127971674253945	0.0	0.0			0.0	0.0
