2918	2152	0
2919	2152	0
2920	2152	0
2921	2152	0
2922	2152	0
2923	2152	0
2924	2152	0
2925	2152	0
2926	2152	0
2927	2152	0
2928	2152	0
2929	2152	0
2930	2152	0
2909	2153	0
2910	2153	0
2911	2153	0
2912	2153	0
2913	2153	0
2914	2153	0
2915	2153	0
2916	2153	0
2917	2153	0
2918	2153	0
2919	2153	0
2920	2153	0
2921	2153	0
2922	2153	0
2923	2153	0
2924	2153	0
2925	2153	0
2926	2153	0
2927	2153	0
2928	2153	0
2929	2153	0
2907	2154	0
2908	2154	0
2909	2154	0
2910	2154	0
2911	2154	0
2912	2154	0
2913	2154	0
2914	2154	0
2915	2154	0
2916	2154	0
2917	2154	0
2918	2154	0
2919	2154	0
2920	2154	0
2921	2154	0
2922	2154	0
2923	2154	0
2924	2154	0
2925	2154	0
2926	2154	0
2927	2154	0
2928	2154	0
2929	2154	0
2906	2155	0
2907	2155	0
2908	2155	0
2909	2155	0
2910	2155	0
2911	2155	0
2912	2155	0
2913	2155	0
2914	2155	0
2915	2155	0
2916	2155	0
2917	2155	0
2918	2155	0
2919	2155	0
2920	2155	0
2921	2155	0
2922	2155	0
2923	2155	0
2924	2155	0
2925	2155	0
2926	2155	0
2927	2155	0
2928	2155	0
2905	2156	0
2906	2156	0
2907	2156	0
2908	2156	0
2909	2156	0
2910	2156	0
2911	2156	0
2912	2156	0
2913	2156	0
2914	2156	0
2915	2156	0
2916	2156	0
2917	2156	0
2918	2156	0
2919	2156	0
2920	2156	0
2921	2156	0
2922	2156	0
2923	2156	0
2924	2156	0
2925	2156	0
2926	2156	0
2927	2156	0
2928	2156	0
2904	2157	0
2905	2157	0
2906	2157	0
2907	2157	0
2908	2157	0
2909	2157	0
2910	2157	0
2911	2157	0
2912	2157	0
2913	2157	0
2914	2157	0
2915	2157	0
2916	2157	0
2917	2157	0
2918	2157	0
2919	2157	0
2920	2157	0
2921	2157	0
2922	2157	0
2923	2157	0
2924	2157	0
2925	2157	0
2926	2157	0
2927	2157	0
2928	2157	0
2903	2158	0
2904	2158	0
2905	2158	0
2906	2158	0
2907	2158	0
2908	2158	0
2909	2158	0
2910	2158	0
2911	2158	0
2912	2158	0
2913	2158	0
2914	2158	0
2915	2158	0
2916	2158	0
2917	2158	0
2918	2158	0
2919	2158	0
2920	2158	0
2921	2158	0
2922	2158	0
2923	2158	0
2924	2158	0
2925	2158	0
2926	2158	0
2927	2158	0
2903	2159	0
2904	2159	0
2905	2159	0
2906	2159	0
2907	2159	0
2908	2159	0
2909	2159	0
2910	2159	0
2911	2159	0
2912	2159	0
2913	2159	0
2914	2159	0
2915	2159	0
2916	2159	0
2917	2159	0
2918	2159	0
2919	2159	0
2920	2159	0
2921	2159	0
2922	2159	0
2923	2159	0
2924	2159	0
2925	2159	0
2926	2159	0
2903	2160	0
2904	2160	0
2905	2160	0
2906	2160	0
2907	2160	0
2908	2160	0
2909	2160	0
2910	2160	0
2911	2160	0
2912	2160	0
2913	2160	0
2914	2160	0
2915	2160	0
2916	2160	0
2917	2160	0
2918	2160	0
2919	2160	0
2920	2160	0
2921	2160	0
2922	2160	0
2923	2160	0
2924	2160	0
2925	2160	0
2903	2161	0
2904	2161	0
2905	2161	0
2906	2161	0
2907	2161	0
2908	2161	0
2909	2161	0
2910	2161	0
2911	2161	0
2912	2161	0
2913	2161	0
2914	2161	0
2915	2161	0
2916	2161	0
2917	2161	0
2918	2161	0
2919	2161	0
2920	2161	0
2921	2161	0
2922	2161	0
2923	2161	0
2924	2161	0
2925	2161	0
2903	2162	0
2904	2162	0
2905	2162	0
2906	2162	0
2907	2162	0
2908	2162	0
2909	2162	0
2910	2162	0
2911	2162	0
2912	2162	0
2913	2162	0
2914	2162	0
2915	2162	0
2916	2162	0
2917	2162	0
2918	2162	0
2919	2162	0
2920	2162	0
2921	2162	0
2922	2162	0
2923	2162	0
2924	2162	0
2903	2163	0
2904	2163	0
2905	2163	0
2906	2163	0
2907	2163	0
2908	2163	0
2909	2163	0
2910	2163	0
2911	2163	0
2912	2163	0
2913	2163	0
2914	2163	0
2915	2163	0
2916	2163	0
2917	2163	0
2918	2163	0
2919	2163	0
2920	2163	0
2921	2163	0
2922	2163	0
2923	2163	0
2924	2163	0
2903	2164	0
2904	2164	0
2905	2164	0
2906	2164	0
2907	2164	0
2908	2164	0
2909	2164	0
2910	2164	0
2911	2164	0
2912	2164	0
2913	2164	0
2914	2164	0
2915	2164	0
2916	2164	0
2917	2164	0
2918	2164	0
2919	2164	0
2920	2164	0
2921	2164	0
2922	2164	0
2923	2164	0
2924	2164	0
2903	2165	0
2904	2165	0
2905	2165	0
2906	2165	0
2907	2165	0
2908	2165	0
2909	2165	0
2910	2165	0
2911	2165	0
2912	2165	0
2913	2165	0
2914	2165	0
2915	2165	0
2916	2165	0
2917	2165	0
2918	2165	0
2919	2165	0
2920	2165	0
2921	2165	0
2922	2165	0
2923	2165	0
2903	2166	0
2904	2166	0
2905	2166	0
2906	2166	0
2907	2166	0
2908	2166	0
2909	2166	0
2910	2166	0
2911	2166	0
2912	2166	0
2913	2166	0
2914	2166	0
2915	2166	0
2916	2166	0
2917	2166	0
2918	2166	0
2919	2166	0
2920	2166	0
2921	2166	0
2922	2166	0
2902	2167	0
2903	2167	0
2904	2167	0
2905	2167	0
2906	2167	0
2907	2167	0
2908	2167	0
2909	2167	0
2910	2167	0
2911	2167	0
2912	2167	0
2913	2167	0
2914	2167	0
2915	2167	0
2916	2167	0
2917	2167	0
2918	2167	0
2919	2167	0
2920	2167	0
2921	2167	0
2899	2168	0
2900	2168	0
2901	2168	0
2902	2168	0
2903	2168	0
2904	2168	0
2905	2168	0
2906	2168	0
2907	2168	0
2908	2168	0
2909	2168	0
2910	2168	0
2911	2168	0
2912	2168	0
2913	2168	0
2914	2168	0
2915	2168	0
2916	2168	0
2917	2168	0
2918	2168	0
2919	2168	0
2920	2168	0
2898	2169	0
2899	2169	0
2900	2169	0
2901	2169	0
2902	2169	0
2903	2169	0
2904	2169	0
2905	2169	0
2906	2169	0
2907	2169	0
2908	2169	0
2909	2169	0
2910	2169	0
2911	2169	0
2912	2169	0
2913	2169	0
2914	2169	0
2915	2169	0
2916	2169	0
2917	2169	0
2918	2169	0
2897	2170	0
2898	2170	0
2899	2170	0
2900	2170	0
2901	2170	0
2902	2170	0
2903	2170	0
2904	2170	0
2905	2170	0
2906	2170	0
2907	2170	0
2908	2170	0
2909	2170	0
2910	2170	0
2911	2170	0
2912	2170	0
2913	2170	0
2914	2170	0
2915	2170	0
2916	2170	0
2917	2170	0
2896	2171	0
2897	2171	0
2898	2171	0
2899	2171	0
2900	2171	0
2901	2171	0
2902	2171	0
2903	2171	0
2904	2171	0
2905	2171	0
2906	2171	0
2907	2171	0
2908	2171	0
2909	2171	0
2910	2171	0
2911	2171	0
2912	2171	0
2913	2171	0
2914	2171	0
2915	2171	0
2916	2171	0
2917	2171	0
2895	2172	0
2896	2172	0
2897	2172	0
2898	2172	0
2899	2172	0
2900	2172	0
2901	2172	0
2902	2172	0
2903	2172	0
2904	2172	0
2905	2172	0
2906	2172	0
2907	2172	0
2908	2172	0
2909	2172	0
2910	2172	0
2911	2172	0
2912	2172	0
2913	2172	0
2914	2172	0
2915	2172	0
2916	2172	0
2917	2172	0
2895	2173	0
2896	2173	0
2897	2173	0
2898	2173	0
2899	2173	0
2900	2173	0
2901	2173	0
2902	2173	0
2903	2173	0
2904	2173	0
2905	2173	0
2906	2173	0
2907	2173	0
2908	2173	0
2909	2173	0
2910	2173	0
2911	2173	0
2912	2173	0
2913	2173	0
2914	2173	0
2915	2173	0
2916	2173	0
2917	2173	0
2894	2174	0
2895	2174	0
2896	2174	0
2897	2174	0
2898	2174	0
2899	2174	0
2900	2174	0
2901	2174	0
2902	2174	0
2903	2174	0
2904	2174	0
2905	2174	0
2906	2174	0
2907	2174	0
2908	2174	0
2909	2174	0
2910	2174	0
2911	2174	0
2912	2174	0
2913	2174	0
2914	2174	0
2915	2174	0
2916	2174	0
2917	2174	0
2894	2175	0
2895	2175	0
2896	2175	0
2897	2175	0
2898	2175	0
2899	2175	0
2900	2175	0
2901	2175	0
2902	2175	0
2903	2175	0
2904	2175	0
2905	2175	0
2906	2175	0
2907	2175	0
2908	2175	0
2909	2175	0
2910	2175	0
2911	2175	0
2912	2175	0
2913	2175	0
2914	2175	0
2915	2175	0
2916	2175	0
2917	2175	0
2893	2176	0
2894	2176	0
2895	2176	0
2896	2176	0
2897	2176	0
2898	2176	0
2899	2176	0
2900	2176	0
2901	2176	0
2902	2176	0
2903	2176	0
2904	2176	0
2905	2176	0
2906	2176	0
2907	2176	0
2908	2176	0
2909	2176	0
2910	2176	0
2911	2176	0
2912	2176	0
2913	2176	0
2914	2176	0
2915	2176	0
2916	2176	0
2917	2176	0
2892	2177	0
2893	2177	0
2894	2177	0
2895	2177	0
2896	2177	0
2897	2177	0
2898	2177	0
2899	2177	0
2900	2177	0
2901	2177	0
2902	2177	0
2903	2177	0
2904	2177	0
2905	2177	0
2906	2177	0
2907	2177	0
2908	2177	0
2909	2177	0
2910	2177	0
2911	2177	0
2912	2177	0
2913	2177	0
2914	2177	0
2915	2177	0
2916	2177	0
2917	2177	0
2891	2178	0
2892	2178	0
2893	2178	0
2894	2178	0
2895	2178	0
2896	2178	0
2897	2178	0
2898	2178	0
2899	2178	0
2900	2178	0
2901	2178	0
2902	2178	0
2903	2178	0
2904	2178	0
2905	2178	0
2906	2178	0
2907	2178	0
2908	2178	0
2909	2178	0
2910	2178	0
2911	2178	0
2912	2178	0
2913	2178	0
2914	2178	0
2915	2178	0
2916	2178	0
2917	2178	0
2891	2179	0
2892	2179	0
2893	2179	0
2894	2179	0
2895	2179	0
2896	2179	0
2897	2179	0
2898	2179	0
2899	2179	0
2900	2179	0
2901	2179	0
2902	2179	0
2903	2179	0
2904	2179	0
2905	2179	0
2906	2179	0
2907	2179	0
2908	2179	0
2909	2179	0
2910	2179	0
2911	2179	0
2912	2179	0
2913	2179	0
2914	2179	0
2915	2179	0
2916	2179	0
2891	2180	0
2892	2180	0
2893	2180	0
2894	2180	0
2895	2180	0
2896	2180	0
2897	2180	0
2898	2180	0
2899	2180	0
2900	2180	0
2901	2180	0
2902	2180	0
2903	2180	0
2904	2180	0
2905	2180	0
2906	2180	0
2907	2180	0
2908	2180	0
2909	2180	0
2910	2180	0
2911	2180	0
2912	2180	0
2913	2180	0
2914	2180	0
2915	2180	0
2890	2181	0
2891	2181	0
2892	2181	0
2893	2181	0
2894	2181	0
2895	2181	0
2896	2181	0
2897	2181	0
2898	2181	0
2899	2181	0
2900	2181	0
2901	2181	0
2902	2181	0
2903	2181	0
2904	2181	0
2905	2181	0
2906	2181	0
2907	2181	0
2908	2181	0
2909	2181	0
2910	2181	0
2911	2181	0
2912	2181	0
2913	2181	0
2914	2181	0
2890	2182	0
2891	2182	0
2892	2182	0
2893	2182	0
2894	2182	0
2895	2182	0
2896	2182	0
2897	2182	0
2898	2182	0
2899	2182	0
2900	2182	0
2901	2182	0
2902	2182	0
2903	2182	0
2904	2182	0
2905	2182	0
2906	2182	0
2907	2182	0
2908	2182	0
2909	2182	0
2910	2182	0
2911	2182	0
2912	2182	0
2913	2182	0
2890	2183	0
2891	2183	0
2892	2183	0
2893	2183	0
2894	2183	0
2895	2183	0
2896	2183	0
2897	2183	0
2898	2183	0
2899	2183	0
2900	2183	0
2901	2183	0
2902	2183	0
2903	2183	0
2904	2183	0
2905	2183	0
2906	2183	0
2907	2183	0
2908	2183	0
2909	2183	0
2910	2183	0
2889	2184	0
2890	2184	0
2891	2184	0
2892	2184	0
2893	2184	0
2894	2184	0
2895	2184	0
2896	2184	0
2897	2184	0
2898	2184	0
2899	2184	0
2900	2184	0
2901	2184	0
2902	2184	0
2903	2184	0
2904	2184	0
2905	2184	0
2906	2184	0
2907	2184	0
2908	2184	0
2909	2184	0
2888	2185	0
2889	2185	0
2890	2185	0
2891	2185	0
2892	2185	0
2893	2185	0
2894	2185	0
2895	2185	0
2896	2185	0
2897	2185	0
2898	2185	0
2899	2185	0
2900	2185	0
2901	2185	0
2902	2185	0
2903	2185	0
2904	2185	0
2905	2185	0
2906	2185	0
2907	2185	0
2908	2185	0
2888	2186	0
2889	2186	0
2890	2186	0
2891	2186	0
2892	2186	0
2893	2186	0
2894	2186	0
2895	2186	0
2896	2186	0
2897	2186	0
2898	2186	0
2899	2186	0
2900	2186	0
2901	2186	0
2902	2186	0
2903	2186	0
2904	2186	0
2905	2186	0
2906	2186	0
2907	2186	0
2888	2187	0
2889	2187	0
2890	2187	0
2891	2187	0
2892	2187	0
2893	2187	0
2894	2187	0
2895	2187	0
2896	2187	0
2897	2187	0
2898	2187	0
2899	2187	0
2900	2187	0
2901	2187	0
2902	2187	0
2903	2187	0
2904	2187	0
2905	2187	0
2906	2187	0
2888	2188	0
2889	2188	0
2890	2188	0
2891	2188	0
2892	2188	0
2893	2188	0
2894	2188	0
2895	2188	0
2896	2188	0
2897	2188	0
2898	2188	0
2899	2188	0
2900	2188	0
2901	2188	0
2902	2188	0
2903	2188	0
2904	2188	0
2905	2188	0
2906	2188	0
2888	2189	0
2889	2189	0
2890	2189	0
2891	2189	0
2892	2189	0
2893	2189	0
2894	2189	0
2895	2189	0
2896	2189	0
2897	2189	0
2898	2189	0
2899	2189	0
2900	2189	0
2901	2189	0
2902	2189	0
2903	2189	0
2904	2189	0
2905	2189	0
2888	2190	0
2889	2190	0
2890	2190	0
2891	2190	0
2892	2190	0
2893	2190	0
2894	2190	0
2895	2190	0
2896	2190	0
2897	2190	0
2898	2190	0
2899	2190	0
2900	2190	0
2901	2190	0
2902	2190	0
2903	2190	0
2904	2190	0
2905	2190	0
2888	2191	0
2889	2191	0
2890	2191	0
2891	2191	0
2892	2191	0
2893	2191	0
2894	2191	0
2895	2191	0
2896	2191	0
2897	2191	0
2898	2191	0
2899	2191	0
2900	2191	0
2901	2191	0
2902	2191	0
2903	2191	0
2904	2191	0
2905	2191	0
2888	2192	0
2889	2192	0
2890	2192	0
2891	2192	0
2892	2192	0
2893	2192	0
2894	2192	0
2895	2192	0
2896	2192	0
2897	2192	0
2898	2192	0
2899	2192	0
2900	2192	0
2901	2192	0
2902	2192	0
2903	2192	0
2904	2192	0
2888	2193	0
2889	2193	0
2890	2193	0
2891	2193	0
2892	2193	0
2893	2193	0
2894	2193	0
2895	2193	0
2896	2193	0
2897	2193	0
2898	2193	0
2899	2193	0
2900	2193	0
2901	2193	0
2902	2193	0
2903	2193	0
2888	2194	0
2889	2194	0
2890	2194	0
2891	2194	0
2892	2194	0
2893	2194	0
2894	2194	0
2895	2194	0
2896	2194	0
2897	2194	0
2898	2194	0
2899	2194	0
2900	2194	0
2901	2194	0
2902	2194	0
2903	2194	0
2887	2195	0
2888	2195	0
2889	2195	0
2890	2195	0
2891	2195	0
2892	2195	0
2893	2195	0
2894	2195	0
2895	2195	0
2896	2195	0
2897	2195	0
2898	2195	0
2899	2195	0
2900	2195	0
2901	2195	0
2902	2195	0
2903	2195	0
2887	2196	0
2888	2196	0
2889	2196	0
2890	2196	0
2891	2196	0
2892	2196	0
2893	2196	0
2894	2196	0
2895	2196	0
2896	2196	0
2897	2196	0
2898	2196	0
2899	2196	0
2900	2196	0
2901	2196	0
2902	2196	0
2886	2197	0
2887	2197	0
2888	2197	0
2889	2197	0
2890	2197	0
2891	2197	0
2892	2197	0
2893	2197	0
2894	2197	0
2895	2197	0
2896	2197	0
2897	2197	0
2898	2197	0
2899	2197	0
2900	2197	0
2901	2197	0
2902	2197	0
2885	2198	0
2886	2198	0
2887	2198	0
2888	2198	0
2889	2198	0
2890	2198	0
2891	2198	0
2892	2198	0
2893	2198	0
2894	2198	0
2895	2198	0
2896	2198	0
2897	2198	0
2898	2198	0
2899	2198	0
2900	2198	0
2901	2198	0
2902	2198	0
2884	2199	0
2885	2199	0
2886	2199	0
2887	2199	0
2888	2199	0
2889	2199	0
2890	2199	0
2891	2199	0
2892	2199	0
2893	2199	0
2894	2199	0
2895	2199	0
2896	2199	0
2897	2199	0
2898	2199	0
2899	2199	0
2900	2199	0
2901	2199	0
2902	2199	0
2884	2200	0
2885	2200	0
2886	2200	0
2887	2200	0
2888	2200	0
2889	2200	0
2890	2200	0
2891	2200	0
2892	2200	0
2893	2200	0
2894	2200	0
2895	2200	0
2896	2200	0
2897	2200	0
2898	2200	0
2899	2200	0
2900	2200	0
2901	2200	0
2902	2200	0
2884	2201	0
2885	2201	0
2886	2201	0
2887	2201	0
2888	2201	0
2889	2201	0
2890	2201	0
2891	2201	0
2892	2201	0
2893	2201	0
2894	2201	0
2895	2201	0
2896	2201	0
2897	2201	0
2898	2201	0
2899	2201	0
2900	2201	0
2901	2201	0
2902	2201	0
2884	2202	0
2885	2202	0
2886	2202	0
2887	2202	0
2888	2202	0
2889	2202	0
2890	2202	0
2891	2202	0
2892	2202	0
2893	2202	0
2894	2202	0
2895	2202	0
2896	2202	0
2897	2202	0
2898	2202	0
2899	2202	0
2900	2202	0
2901	2202	0
2902	2202	0
2884	2203	0
2885	2203	0
2886	2203	0
2887	2203	0
2888	2203	0
2889	2203	0
2890	2203	0
2891	2203	0
2892	2203	0
2893	2203	0
2894	2203	0
2895	2203	0
2896	2203	0
2897	2203	0
2898	2203	0
2899	2203	0
2900	2203	0
2901	2203	0
2902	2203	0
2884	2204	0
2885	2204	0
2886	2204	0
2887	2204	0
2888	2204	0
2889	2204	0
2890	2204	0
2891	2204	0
2892	2204	0
2893	2204	0
2894	2204	0
2895	2204	0
2896	2204	0
2897	2204	0
2898	2204	0
2899	2204	0
2900	2204	0
2901	2204	0
2902	2204	0
2884	2205	0
2885	2205	0
2886	2205	0
2887	2205	0
2888	2205	0
2889	2205	0
2890	2205	0
2891	2205	0
2892	2205	0
2893	2205	0
2894	2205	0
2895	2205	0
2896	2205	0
2897	2205	0
2898	2205	0
2899	2205	0
2900	2205	0
2901	2205	0
2902	2205	0
2884	2206	0
2885	2206	0
2886	2206	0
2887	2206	0
2888	2206	0
2889	2206	0
2890	2206	0
2891	2206	0
2892	2206	0
2893	2206	0
2894	2206	0
2895	2206	0
2896	2206	0
2897	2206	0
2898	2206	0
2899	2206	0
2900	2206	0
2901	2206	0
2884	2207	0
2885	2207	0
2886	2207	0
2887	2207	0
2888	2207	0
2889	2207	0
2890	2207	0
2891	2207	0
2892	2207	0
2893	2207	0
2894	2207	0
2895	2207	0
2896	2207	0
2897	2207	0
2898	2207	0
2899	2207	0
2900	2207	0
2883	2208	0
2884	2208	0
2885	2208	0
2886	2208	0
2887	2208	0
2888	2208	0
2889	2208	0
2890	2208	0
2891	2208	0
2892	2208	0
2893	2208	0
2894	2208	0
2895	2208	0
2896	2208	0
2897	2208	0
2898	2208	0
2899	2208	0
2883	2209	0
2884	2209	0
2885	2209	0
2886	2209	0
2887	2209	0
2888	2209	0
2889	2209	0
2890	2209	0
2891	2209	0
2892	2209	0
2893	2209	0
2894	2209	0
2895	2209	0
2896	2209	0
2897	2209	0
2898	2209	0
2899	2209	0
2882	2210	0
2883	2210	0
2884	2210	0
2885	2210	0
2886	2210	0
2887	2210	0
2888	2210	0
2889	2210	0
2890	2210	0
2891	2210	0
2892	2210	0
2893	2210	0
2894	2210	0
2895	2210	0
2896	2210	0
2897	2210	0
2898	2210	0
2881	2211	0
2882	2211	0
2883	2211	0
2884	2211	0
2885	2211	0
2886	2211	0
2887	2211	0
2888	2211	0
2889	2211	0
2890	2211	0
2891	2211	0
2892	2211	0
2893	2211	0
2894	2211	0
2895	2211	0
2896	2211	0
2897	2211	0
2898	2211	0
2880	2212	0
2881	2212	0
2882	2212	0
2883	2212	0
2884	2212	0
2885	2212	0
2886	2212	0
2887	2212	0
2888	2212	0
2889	2212	0
2890	2212	0
2891	2212	0
2892	2212	0
2893	2212	0
2894	2212	0
2895	2212	0
2896	2212	0
2897	2212	0
2898	2212	0
2880	2213	0
2881	2213	0
2882	2213	0
2883	2213	0
2884	2213	0
2885	2213	0
2886	2213	0
2887	2213	0
2888	2213	0
2889	2213	0
2890	2213	0
2891	2213	0
2892	2213	0
2893	2213	0
2894	2213	0
2895	2213	0
2896	2213	0
2897	2213	0
2898	2213	0
2880	2214	0
2881	2214	0
2882	2214	0
2883	2214	0
2884	2214	0
2885	2214	0
2886	2214	0
2887	2214	0
2888	2214	0
2889	2214	0
2890	2214	0
2891	2214	0
2892	2214	0
2893	2214	0
2894	2214	0
2895	2214	0
2896	2214	0
2897	2214	0
2898	2214	0
2880	2215	0
2881	2215	0
2882	2215	0
2883	2215	0
2884	2215	0
2885	2215	0
2886	2215	0
2887	2215	0
2888	2215	0
2889	2215	0
2890	2215	0
2891	2215	0
2892	2215	0
2893	2215	0
2894	2215	0
2895	2215	0
2896	2215	0
2897	2215	0
2898	2215	0
2880	2216	0
2881	2216	0
2882	2216	0
2883	2216	0
2884	2216	0
2885	2216	0
2886	2216	0
2887	2216	0
2888	2216	0
2889	2216	0
2890	2216	0
2891	2216	0
2892	2216	0
2893	2216	0
2894	2216	0
2895	2216	0
2896	2216	0
2897	2216	0
2898	2216	0
2880	2217	0
2881	2217	0
2882	2217	0
2883	2217	0
2884	2217	0
2885	2217	0
2886	2217	0
2887	2217	0
2888	2217	0
2889	2217	0
2890	2217	0
2891	2217	0
2892	2217	0
2893	2217	0
2894	2217	0
2895	2217	0
2896	2217	0
2897	2217	0
2898	2217	0
2880	2218	0
2881	2218	0
2882	2218	0
2883	2218	0
2884	2218	0
2885	2218	0
2886	2218	0
2887	2218	0
2888	2218	0
2889	2218	0
2890	2218	0
2891	2218	0
2892	2218	0
2893	2218	0
2894	2218	0
2895	2218	0
2896	2218	0
2897	2218	0
2898	2218	0
2880	2219	0
2881	2219	0
2882	2219	0
2883	2219	0
2884	2219	0
2885	2219	0
2886	2219	0
2887	2219	0
2888	2219	0
2889	2219	0
2890	2219	0
2891	2219	0
2892	2219	0
2893	2219	0
2894	2219	0
2895	2219	0
2896	2219	0
2897	2219	0
2880	2220	0
2881	2220	0
2882	2220	0
2883	2220	0
2884	2220	0
2885	2220	0
2886	2220	0
2887	2220	0
2888	2220	0
2889	2220	0
2890	2220	0
2891	2220	0
2892	2220	0
2893	2220	0
2894	2220	0
2895	2220	0
2896	2220	0
2879	2221	0
2880	2221	0
2881	2221	0
2882	2221	0
2883	2221	0
2884	2221	0
2885	2221	0
2886	2221	0
2887	2221	0
2888	2221	0
2889	2221	0
2890	2221	0
2891	2221	0
2892	2221	0
2893	2221	0
2894	2221	0
2895	2221	0
2873	2222	0
2874	2222	0
2875	2222	0
2876	2222	0
2877	2222	0
2878	2222	0
2879	2222	0
2880	2222	0
2881	2222	0
2882	2222	0
2883	2222	0
2884	2222	0
2885	2222	0
2886	2222	0
2887	2222	0
2888	2222	0
2889	2222	0
2890	2222	0
2891	2222	0
2892	2222	0
2893	2222	0
2894	2222	0
2895	2222	0
2872	2223	0
2873	2223	0
2874	2223	0
2875	2223	0
2876	2223	0
2877	2223	0
2878	2223	0
2879	2223	0
2880	2223	0
2881	2223	0
2882	2223	0
2883	2223	0
2884	2223	0
2885	2223	0
2886	2223	0
2887	2223	0
2888	2223	0
2889	2223	0
2890	2223	0
2891	2223	0
2892	2223	0
2893	2223	0
2894	2223	0
2871	2224	0
2872	2224	0
2873	2224	0
2874	2224	0
2875	2224	0
2876	2224	0
2877	2224	0
2878	2224	0
2879	2224	0
2880	2224	0
2881	2224	0
2882	2224	0
2883	2224	0
2884	2224	0
2885	2224	0
2886	2224	0
2887	2224	0
2888	2224	0
2889	2224	0
2890	2224	0
2891	2224	0
2892	2224	0
2893	2224	0
2894	2224	0
2870	2225	0
2871	2225	0
2872	2225	0
2873	2225	0
2874	2225	0
2875	2225	0
2876	2225	0
2877	2225	0
2878	2225	0
2879	2225	0
2880	2225	0
2881	2225	0
2882	2225	0
2883	2225	0
2884	2225	0
2885	2225	0
2886	2225	0
2887	2225	0
2888	2225	0
2889	2225	0
2890	2225	0
2891	2225	0
2892	2225	0
2893	2225	0
2894	2225	0
2869	2226	0
2870	2226	0
2871	2226	0
2872	2226	0
2873	2226	0
2874	2226	0
2875	2226	0
2876	2226	0
2877	2226	0
2878	2226	0
2879	2226	0
2880	2226	0
2881	2226	0
2882	2226	0
2883	2226	0
2884	2226	0
2885	2226	0
2886	2226	0
2887	2226	0
2888	2226	0
2889	2226	0
2890	2226	0
2891	2226	0
2892	2226	0
2893	2226	0
2894	2226	0
2869	2227	0
2870	2227	0
2871	2227	0
2872	2227	0
2873	2227	0
2874	2227	0
2875	2227	0
2876	2227	0
2877	2227	0
2878	2227	0
2879	2227	0
2880	2227	0
2881	2227	0
2882	2227	0
2883	2227	0
2884	2227	0
2885	2227	0
2886	2227	0
2887	2227	0
2888	2227	0
2889	2227	0
2890	2227	0
2891	2227	0
2892	2227	0
2893	2227	0
2894	2227	0
2869	2228	0
2870	2228	0
2871	2228	0
2872	2228	0
2873	2228	0
2874	2228	0
2875	2228	0
2876	2228	0
2877	2228	0
2878	2228	0
2879	2228	0
2880	2228	0
2881	2228	0
2882	2228	0
2883	2228	0
2884	2228	0
2885	2228	0
2886	2228	0
2887	2228	0
2888	2228	0
2889	2228	0
2890	2228	0
2891	2228	0
2892	2228	0
2893	2228	0
2894	2228	0
2869	2229	0
2870	2229	0
2871	2229	0
2872	2229	0
2873	2229	0
2874	2229	0
2875	2229	0
2876	2229	0
2877	2229	0
2878	2229	0
2879	2229	0
2880	2229	0
2881	2229	0
2882	2229	0
2883	2229	0
2884	2229	0
2885	2229	0
2886	2229	0
2887	2229	0
2888	2229	0
2889	2229	0
2890	2229	0
2891	2229	0
2892	2229	0
2893	2229	0
2894	2229	0
2869	2230	0
2870	2230	0
2871	2230	0
2872	2230	0
2873	2230	0
2874	2230	0
2875	2230	0
2876	2230	0
2877	2230	0
2878	2230	0
2879	2230	0
2880	2230	0
2881	2230	0
2882	2230	0
2883	2230	0
2884	2230	0
2885	2230	0
2886	2230	0
2887	2230	0
2888	2230	0
2889	2230	0
2890	2230	0
2891	2230	0
2892	2230	0
2893	2230	0
2894	2230	0
2869	2231	0
2870	2231	0
2871	2231	0
2872	2231	0
2873	2231	0
2874	2231	0
2875	2231	0
2876	2231	0
2877	2231	0
2878	2231	0
2879	2231	0
2880	2231	0
2881	2231	0
2882	2231	0
2883	2231	0
2884	2231	0
2885	2231	0
2886	2231	0
2887	2231	0
2888	2231	0
2889	2231	0
2890	2231	0
2891	2231	0
2892	2231	0
2893	2231	0
2894	2231	0
2869	2232	0
2870	2232	0
2871	2232	0
2872	2232	0
2873	2232	0
2874	2232	0
2875	2232	0
2876	2232	0
2877	2232	0
2878	2232	0
2879	2232	0
2880	2232	0
2881	2232	0
2882	2232	0
2883	2232	0
2884	2232	0
2885	2232	0
2886	2232	0
2887	2232	0
2888	2232	0
2889	2232	0
2890	2232	0
2891	2232	0
2892	2232	0
2893	2232	0
2894	2232	0
2869	2233	0
2870	2233	0
2871	2233	0
2872	2233	0
2873	2233	0
2874	2233	0
2875	2233	0
2876	2233	0
2877	2233	0
2878	2233	0
2879	2233	0
2880	2233	0
2881	2233	0
2882	2233	0
2883	2233	0
2884	2233	0
2885	2233	0
2886	2233	0
2887	2233	0
2888	2233	0
2889	2233	0
2890	2233	0
2891	2233	0
2892	2233	0
2893	2233	0
2869	2234	0
2870	2234	0
2871	2234	0
2872	2234	0
2873	2234	0
2874	2234	0
2875	2234	0
2876	2234	0
2877	2234	0
2878	2234	0
2879	2234	0
2880	2234	0
2881	2234	0
2882	2234	0
2883	2234	0
2884	2234	0
2885	2234	0
2886	2234	0
2887	2234	0
2888	2234	0
2889	2234	0
2890	2234	0
2891	2234	0
2892	2234	0
2869	2235	0
