day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
642	1525.0771369006254	862.5	532.0	0.28654844290657444	0.143598615916955	0.03698113207547202	0.057228915662650134	-0.6299548823193521	0.15021776516893215	0.04640665127903145	0.04723965397411911
643	1527.063238359972	861.0	532.0	0.2858996539792388	0.143598615916955	0.0347957639939488	0.057228915662650134	-0.7178325875473179	0.15297055951067867	0.04632927577637207	0.046971382812128655
644	1529.049339819319	861.0	532.0	0.2858996539792388	0.143598615916955	0.03555219364599093	0.057228915662650134	-0.6868056919267029	0.1572602252785704	0.04631342611456584	0.0467031116501382
645	1531.0354412786658	856.5	527.0	0.2839532871972318	0.14143598615916952	0.035034272658034896	0.04281345565749184	-0.2892973413953839	0.1597160904416164	0.04629757645275961	0.0465283130971984
646	1533.0215427380124	856.5	527.0	0.2839532871972318	0.14143598615916952	0.030464584920030156	0.04281345565749184	-0.49093120256504336	0.1607611943393109	0.046308147807646284	0.04647487376755957
647	1535.0076441973592	856.5	527.0	0.2839532871972318	0.14143598615916952	0.04036557501904016	0.04281345565749184	-0.08493884288919933	0.16466123477314795	0.04635290018522916	0.046297236402378816
648	1536.993745656706	856.5	527.0	0.2839532871972318	0.14143598615916952	0.04722010662604688	0.04281345565749184	0.1413370129344736	0.1640822454908409	0.04639765256281203	0.04639644275158516
649	1538.9798471160527	856.5	527.0	0.2839532871972318	0.14143598615916952	0.05407463823305399	0.04281345565749184	0.33688782205228857	0.1635454152757724	0.04641275440230334	0.04645215158010808
650	1540.9659485753996	856.5	527.0	0.2839532871972318	0.14143598615916952	0.0578827113480578	0.04281345565749184	0.4350682159911923	0.16661918206306633	0.04648938208264779	0.04636786524932806
651	1542.9520500347462	856.5	526.0	0.2839532871972318	0.14100346020761245	0.05712109672505688	0.039877300613496564	0.5184559256929867	0.1701112612086695	0.0465875519523168	0.04628357891854805
652	1544.938151494093	856.5	524.5	0.2839532871972318	0.1403546712802768	0.05712109672505688	0.03543913713405185	0.6886802015451355	0.17049855956956453	0.04670393452887465	0.046400673953749104
653	1546.92425295344	849.5	524.5	0.28092560553633217	0.1403546712802768	0.05465742879137788	0.03543913713405185	0.625074115998946	0.16988302447138567	0.046736714517963636	0.046472106888493535
654	1548.9103544127865	850.0	523.0	0.28114186851211076	0.13970588235294112	0.055384615384615435	0.030959752321980716	0.8390913533330924	0.1692674893732068	0.04676949450705261	0.04654353982323796
655	1550.8964558721334	849.5	522.0	0.28092560553633217	0.13927335640138405	0.05465742879137788	0.02795031055900565	0.9675532807291319	0.16627088665884132	0.04677936274495778	0.046714160883898764
656	1552.8825573314803	848.0	522.5	0.2802768166089965	0.13948961937716264	0.05246913580246896	0.029457364341085025	0.8328406752327528	0.16285598775297475	0.0467410979101282	0.046837033657603715
657	1554.8686587908269	842.0	522.5	0.27768166089965396	0.13948961937716264	0.04361370716510891	0.029457364341085025	0.5661532718023398	0.1609103118044099	0.04676722281942349	0.046957617272800255
658	1556.8547602501737	842.0	522.5	0.27768166089965396	0.13948961937716264	0.04361370716510891	0.029457364341085025	0.5661532718023398	0.15727009330393354	0.04676035643889656	0.047120717894799526
659	1558.8408617095204	842.5	522.5	0.27789792387543255	0.13948961937716264	0.04435797665369653	0.029457364341085025	0.5905652069505452	0.15276067725811968	0.046832427692838456	0.04740703778294597
660	1560.8269631688672	842.0	521.0	0.27768166089965396	0.13884083044982698	0.04361370716510891	0.024922118380061888	0.807354922057624	0.15091677623431465	0.04696604286019328	0.04769452397049885
661	1562.813064628214	842.0	521.0	0.27768166089965396	0.13884083044982698	0.04361370716510891	0.024922118380061888	0.807354922057624	0.14721520098770793	0.047081468303669986	0.04802420132953718
662	1564.7991660875607	842.0	518.0	0.27768166089965396	0.13754325259515576	0.04361370716510891	0.015723270440251607	1.4718802953322865	0.14299450031565572	0.04725516357440897	0.04852659026025081
663	1566.7852675469076	842.0	518.0	0.27768166089965396	0.13754325259515576	0.04361370716510891	0.015723270440251607	1.4718802953322865	0.1371027073182101	0.04740379303993138	0.04905776445291032
664	1568.7713690062542	842.0	513.0	0.27768166089965396	0.1353806228373703	0.04672897196261694	0.0063897763578279814	2.8704799554187233	0.12985522748987582	0.0475123031752321	0.049588938645569826
665	1570.757470465601	842.5	513.0	0.27789792387543255	0.1353806228373703	0.04824902723735412	0.007987220447284362	2.594734418350889	0.12305274511645423	0.047662653319527876	0.05019207599309405
666	1572.743571924948	842.0	513.0	0.27768166089965396	0.1353806228373703	0.04750778816199365	0.007987220447284362	2.5723986024858325	0.11741028123730075	0.04783611373178208	0.05079521334061827
667	1574.7296733842945	842.0	513.0	0.27768166089965396	0.1353806228373703	0.05062305295950169	0.014376996805112344	1.8160321713964085	0.10470554178580779	0.047955539561903716	0.05150225912538427
668	1576.7157748436414	838.5	513.0	0.27616782006920415	0.1353806228373703	0.045418950665622744	0.014376996805112344	1.6595320309151078	0.09069834374727916	0.04807496539202536	0.052232763254882124
669	1578.7018763029882	840.0	513.0	0.2768166089965398	0.1353806228373703	0.047656250000000275	0.014376996805112344	1.7289030881657856	0.075511076423432	0.04826610665530822	0.05301059382659011
670	1580.6879777623349	840.5	513.0	0.2770328719723183	0.1353806228373703	0.048399687743950086	0.014376996805112344	1.7512353955354834	0.05192360578223507	0.048371879466993555	0.05384836312917639
671	1582.6740792216817	838.0	513.0	0.27595155709342556	0.1353806228373703	0.044670846394984365	0.014376996805112344	1.635571245890127	0.029915116798235702	0.04853547245792146	0.05468613243176268
672	1584.6601806810284	838.0	513.0	0.27595155709342556	0.1353806228373703	0.044670846394984365	0.014376996805112344	1.635571245890127	0.011812062867713564	0.048789466757551615	0.05546021972829037
673	1586.6462821403752	838.0	513.0	0.27595155709342556	0.1353806228373703	0.044670846394984365	0.014376996805112344	1.635571245890127	0.00018907209272140958	0.048989426475049225	0.05612433635033125
674	1588.632383599722	837.5	513.0	0.2757352941176471	0.1353806228373703	0.043921568627451245	0.012779552715655144	1.7810922372439892	-0.012999854273874843	0.04912493277950366	0.05678845297237213
675	1590.6184850590687	833.5	513.0	0.2740051903114187	0.1353806228373703	0.0378847671665353	0.012779552715655144	1.5677805385129502	-0.023240358159048197	0.04934785167137068	0.05737401836036396
676	1592.6045865184155	836.5	513.0	0.27530276816609	0.1353806228373703	0.042419481539670414	0.028753993610223866	0.560964643752417	-0.027749184697689104	0.04951673598110514	0.05771641118259548
677	1594.5906879777622	830.0	513.0	0.27249134948096887	0.1353806228373703	0.032539682539682785	0.027156549520767487	0.26089999191305674	-0.03293420737116385	0.04965175654703291	0.05805880400482701
678	1596.576789437109	825.5	513.0	0.270544982698962	0.1353806228373703	0.025579536370903665	0.028753993610223866	-0.16877222867550323	-0.03857257507792559	0.04978677711296069	0.058427501813662984
679	1598.5628908964559	821.0	513.0	0.268598615916955	0.1353806228373703	0.01851851851851865	0.044728434504792594	-1.2722235772884527	-0.04429811195063708	0.049973246124385244	0.05882948625989522
680	1600.5489923558025	818.5	513.0	0.26751730103806226	0.1353806228373703	0.016168148746968515	0.044728434504792594	-1.4680377652139978	-0.05159983379367031	0.050098005205502984	0.05924532980528599
681	1602.5350938151494	819.0	513.0	0.26773356401384085	0.1353806228373703	0.02665589660743149	0.044728434504792594	-0.7467375549807975	-0.06286075326031457	0.05018805435545061	0.05987290958782136
682	1604.5211952744962	819.0	513.0	0.26773356401384085	0.1353806228373703	0.02665589660743149	0.044728434504792594	-0.7467375549807975	-0.07720267314132985	0.05017438761170329	0.060574061306591306
683	1606.5072967338428	814.0	513.0	0.2655709342560554	0.1353806228373703	0.018729641693811205	0.044728434504792594	-1.2558689644381507	-0.08828396122179241	0.050283168101635176	0.0612856804792388
684	1608.4933981931897	814.0	513.0	0.2655709342560554	0.1353806228373703	0.030944625407166283	0.044728434504792594	-0.5315034070515806	-0.10428706528364491	0.05030679044071549	0.062210584234457904
685	1610.4794996525363	814.0	513.0	0.2655709342560554	0.1353806228373703	0.03827361563517916	0.06070287539936132	-0.6654146602035158	-0.11786620820855799	0.050366364083112306	0.06308539356624053
686	1612.4656011118832	814.0	513.0	0.2655709342560554	0.1353806228373703	0.03827361563517916	0.06070287539936132	-0.6654146602035158	-0.13007320826123323	0.050423271126523624	0.06386974170711604
687	1614.45170257123	814.0	513.0	0.2655709342560554	0.1353806228373703	0.03827361563517916	0.06070287539936132	-0.6654146602035158	-0.1435858123847241	0.05046598101324105	0.06471913689219032
688	1616.4378040305767	814.0	513.0	0.2655709342560554	0.1353806228373703	0.03990228013029309	0.07348242811501646	-0.8809281103793777	-0.15837425951384537	0.0504414032532666	0.06552909269204506
689	1618.4239054899235	814.0	513.0	0.2655709342560554	0.1353806228373703	0.04560260586319204	0.07507987220447283	-0.7193099280575985	-0.17130436962468737	0.05043972929997974	0.06621806651284924
690	1620.4100069492704	814.0	513.0	0.2655709342560554	0.1353806228373703	0.04967426710097707	0.07507987220447283	-0.5959275125523157	-0.18237926656888312	0.05051186692817118	0.06689334521405328
691	1622.396108408617	814.0	513.0	0.2655709342560554	0.1353806228373703	0.04967426710097707	0.07507987220447283	-0.5959275125523157	-0.19275039125353396	0.05056993013139568	0.0675452270467269
692	1624.3822098679639	814.0	513.0	0.2655709342560554	0.1353806228373703	0.04967426710097707	0.07507987220447283	-0.5959275125523157	-0.20138234798594332	0.05061024253267986	0.06802929766341739
693	1626.3683113273105	814.0	513.0	0.2655709342560554	0.1353806228373703	0.05374592833876209	0.07507987220447283	-0.48227073075674803	-0.20434505721596452	0.0507820269205931	0.0684104613179383
694	1628.3544127866573	812.0	511.0	0.2647058823529411	0.13451557093425603	0.05065359477124146	0.06913183279742717	-0.44868551687727243	-0.2062449163824162	0.051004682519486325	0.06879162497245919
695	1630.3405142460042	811.5	510.5	0.26448961937716264	0.13429930795847755	0.04987735077677828	0.06763285024154587	-0.4393393155227827	-0.20496545836964483	0.05119418115622049	0.06897636327910169
696	1632.3266157053508	811.5	510.5	0.26448961937716264	0.13429930795847755	0.04987735077677828	0.06763285024154587	-0.4393393155227827	-0.20303369185876877	0.05141078866185753	0.06916110158574419
697	1634.3127171646977	809.5	508.5	0.2636245674740484	0.1334342560553633	0.04675963904839995	0.06158833063209026	-0.3973932307496378	-0.1999002276887322	0.051659348142852654	0.0693458398923867
698	1636.2988186240443	809.5	508.5	0.2636245674740484	0.1334342560553633	0.04675963904839995	0.06158833063209026	-0.3973932307496378	-0.1944502239578643	0.05203599683421546	0.0695305781990292
699	1638.2849200833912	809.5	508.5	0.2636245674740484	0.1334342560553633	0.05414273995077922	0.06158833063209026	-0.18588912555591727	-0.19131843530851136	0.052314986847841506	0.0697153165056717
700	1640.271021542738	809.5	508.5	0.2636245674740484	0.1334342560553633	0.05414273995077922	0.06158833063209026	-0.18588912555591727	-0.1865628014653548	0.052651623824258545	0.06990005481231419
701	1642.2571230020847	809.5	508.5	0.2636245674740484	0.1334342560553633	0.05414273995077922	0.06807131280388981	-0.33027903489110433	-0.1809891234392852	0.053030218488564054	0.07008479311895671
702	1644.2432244614315	809.5	508.5	0.2636245674740484	0.1334342560553633	0.05414273995077922	0.06807131280388981	-0.33027903489110433	-0.17671704650756084	0.05335910809781348	0.07028103196278085
703	1646.2293259207784	809.5	508.5	0.2636245674740484	0.1334342560553633	0.06152584085315807	0.06807131280388981	-0.1458544637536801	-0.17289274649921135	0.05374214044701369	0.07058233444899029
704	1648.215427380125	809.5	509.0	0.2636245674740484	0.1336505190311419	0.06152584085315807	0.07928802588996749	-0.3659105363351681	-0.16858695177322383	0.05412911318870743	0.07088363693519972
705	1650.2015288394718	809.5	509.0	0.2636245674740484	0.1336505190311419	0.06152584085315807	0.09385113268608453	-0.6091816873475407	-0.16482613269667515	0.05449384585261125	0.07118493942140916
706	1652.1876302988185	809.5	504.0	0.2636245674740484	0.13148788927335642	0.06562756357670196	0.07894736842105299	-0.2665893030104324	-0.16630166654192616	0.05487076358360857	0.07175228513788208
707	1654.1737317581653	809.5	504.5	0.2636245674740484	0.1317041522491349	0.06562756357670196	0.09523809523809483	-0.5372368929540888	-0.16609691821076333	0.05528576204575595	0.07231963085435499
708	1656.1598332175122	809.5	504.0	0.2636245674740484	0.13148788927335642	0.06562756357670196	0.09539473684210566	-0.5396077974168478	-0.167192468403623	0.055618252257078234	0.07273996845932564
709	1658.1459346768588	809.5	499.0	0.2636245674740484	0.12932525951557095	0.07301066447908082	0.07859531772575253	-0.1063361571333547	-0.1685316770028503	0.05589362137167546	0.07306109971508992
710	1660.1320361362057	808.5	499.0	0.2631920415224913	0.12932525951557095	0.07559572719802762	0.07859531772575253	-0.05613867413625421	-0.17456164865512228	0.05615121468385043	0.07363024684387007
711	1662.1181375955525	802.5	499.0	0.26059688581314877	0.12932525951557095	0.07302904564315338	0.08528428093645454	-0.2238094802534151	-0.178289827633706	0.05637707405340038	0.07398775376101002
712	1664.1042390548992	802.5	499.0	0.26059688581314877	0.12932525951557095	0.07385892116182574	0.08528428093645454	-0.20750766792431136	-0.17997301314118708	0.05659288881339597	0.07421099847811977
713	1666.090340514246	802.5	499.0	0.26059688581314877	0.12932525951557095	0.07385892116182574	0.08528428093645454	-0.20750766792431136	-0.18274771141786608	0.05682778014795415	0.07447122789089157
714	1668.0764419735926	795.0	499.0	0.25735294117647056	0.12932525951557095	0.06218487394957982	0.08695652173913047	-0.48373053650934406	-0.17843093775163124	0.05708320204862631	0.07449779016012495
715	1670.0625434329395	790.5	494.0	0.2554065743944637	0.12716262975778547	0.05503810330228633	0.07993197278911567	-0.5383419432099725	-0.17639854116314096	0.05730355385032922	0.0745616806361256
716	1672.0486448922863	790.5	494.0	0.2554065743944637	0.12716262975778547	0.05503810330228633	0.07312925170068063	-0.41001784623443993	-0.17569665514077132	0.057515377469632076	0.07465064979348439
717	1674.034746351633	790.5	494.0	0.2554065743944637	0.12716262975778547	0.05503810330228633	0.07823129251700647	-0.5073150475893417	-0.17374134021107582	0.05775273784588134	0.07472706016932586
718	1676.0208478109798	789.5	490.0	0.2549740484429066	0.12543252595155707	0.05343511450381701	0.08103448275862073	-0.600747841142544	-0.1695636302527935	0.05806389346077528	0.0748034705451673
719	1678.0069492703265	786.0	489.5	0.2534602076124568	0.1252162629757786	0.04863481228668944	0.08117443868739205	-0.739036153945906	-0.1653859202945112	0.05837504907566921	0.07487988092100875
720	1679.9930507296733	783.5	489.5	0.25237889273356406	0.1252162629757786	0.04370179948586146	0.07944732297063956	-0.8623059218036292	-0.16280136351343716	0.05860636080868328	0.0749562912968502
721	1681.9791521890202	783.5	489.5	0.25237889273356406	0.1252162629757786	0.04798628963153413	0.10017271157167569	-1.0617953807880764	-0.16173008685034743	0.058858716192032264	0.07507049538903351
722	1683.9652536483668	783.5	489.5	0.25237889273356406	0.1252162629757786	0.04798628963153413	0.10362694300518156	-1.1107049812690204	-0.16065881018725772	0.059111071575381244	0.07518469948121682
723	1685.9513551077137	781.0	489.5	0.25129757785467133	0.1252162629757786	0.04388984509466465	0.10362694300518156	-1.2394400690523093	-0.16651531726838276	0.0592961880685923	0.07537556063956521
724	1687.9374565670605	781.0	489.5	0.25129757785467133	0.1252162629757786	0.048192771084337636	0.1122625215889467	-1.2199877063861373	-0.1734123448354795	0.05943582392335888	0.0755664217979136
725	1689.9235580264071	781.0	489.5	0.25129757785467133	0.1252162629757786	0.048192771084337636	0.1122625215889467	-1.2199877063861373	-0.19214814892090354	0.05954186741561323	0.07583506207361555
726	1691.909659485754	781.0	489.5	0.25129757785467133	0.1252162629757786	0.048192771084337636	0.1122625215889467	-1.2199877063861373	-0.208963400802379	0.05961993541780195	0.07609039031523869
727	1693.8957609451006	781.0	489.5	0.25129757785467133	0.1252162629757786	0.048192771084337636	0.1122625215889467	-1.2199877063861373	-0.22521519361336226	0.059719488775061495	0.07634571855686181
728	1695.8818624044475	781.0	489.5	0.25129757785467133	0.1252162629757786	0.05679862306368361	0.1122625215889467	-0.9829485090852885	-0.24183758380726367	0.059661026102149885	0.07663721210995224
729	1697.8679638637943	776.5	489.5	0.24935121107266434	0.1252162629757786	0.04943625325238512	0.1122625215889467	-1.18323505852625	-0.25769123703681235	0.05963010187738755	0.07692870566304269
730	1699.854065323141	776.5	489.5	0.24935121107266434	0.1252162629757786	0.05637467476149146	0.1122625215889467	-0.9937572596625461	-0.2727574819216768	0.05963926828493314	0.07723808190568963
731	1701.8401667824878	776.5	487.5	0.24935121107266434	0.12435121107266434	0.06938421509106651	0.10608695652173888	-0.6125678944955605	-0.29157195406908015	0.05958840482462983	0.0776189889065626
732	1703.8262682418344	776.5	487.5	0.24935121107266434	0.12435121107266434	0.06938421509106651	0.10608695652173888	-0.6125678944955605	-0.3133583201776148	0.0594702128119887	0.07799989590743558
733	1705.8123697011813	772.0	487.5	0.24740484429065746	0.12435121107266434	0.06381118881118905	0.10608695652173888	-0.7333659696295122	-0.3326233298693125	0.059411302642166	0.07838080290830858
734	1707.7984711605282	772.0	484.5	0.24740484429065746	0.12305363321799312	0.07430069930069948	0.09666080843585258	-0.3795552718587649	-0.3515677216625548	0.059360861307031644	0.07876170990918156
735	1709.7845726198748	772.0	480.0	0.24740484429065746	0.12110726643598613	0.07430069930069948	0.08214285714285682	-0.14475933975272504	-0.3748638752305274	0.05924271148299946	0.07915592894413336
736	1711.7706740792216	769.5	480.0	0.24632352941176472	0.12110726643598613	0.07023705004389832	0.08214285714285682	-0.22590287593278685	-0.3923645480382206	0.05916656703381906	0.07939589510768087
737	1713.7567755385685	769.5	475.5	0.24632352941176472	0.11916089965397925	0.07023705004389832	0.08529945553539021	-0.280304279927226	-0.401475088389576	0.05905263329819587	0.0795027409304403
738	1715.7428769979151	769.5	475.0	0.24632352941176472	0.11894463667820065	0.07023705004389832	0.08363636363636331	-0.2518980844657315	-0.40808508997560344	0.05902103122090591	0.07962289878727855
739	1717.728978457262	765.0	475.5	0.24437716262975784	0.11916089965397925	0.06283185840707997	0.08529945553539021	-0.44104028090434055	-0.414257078457801	0.05904743036168911	0.07983324617673979
740	1719.7150799166086	762.5	475.5	0.2432958477508651	0.11916089965397925	0.058666666666666985	0.11070780399274018	-0.9161439957376628	-0.4029165825819624	0.059090907791647454	0.07964652112729508
741	1721.7011813759555	758.5	473.5	0.2415657439446367	0.1182958477508651	0.051029543419874694	0.12248628884826332	-1.263215623983789	-0.3899443018067443	0.0591539716363687	0.07945979607785038
742	1723.6872828353023	758.0	473.5	0.2413494809688581	0.1182958477508651	0.05465949820788517	0.12248628884826332	-1.1640761419315215	-0.3815460385010248	0.05915474725791857	0.07927307102840568
743	1725.673384294649	758.0	473.5	0.2413494809688581	0.1182958477508651	0.05465949820788517	0.14808043875685625	-1.4378369543583795	-0.3768318154723651	0.0590966907792815	0.07908634597896098
744	1727.6594857539958	758.0	473.0	0.2413494809688581	0.11807958477508651	0.058243727598566	0.1465201465201469	-1.3309244527682542	-0.3678748306982274	0.05910468642492462	0.07889962092951629
745	1729.6455872133427	758.0	470.5	0.2413494809688581	0.11699826989619377	0.06003584229390687	0.13863216266173786	-1.207366028040483	-0.3720208664569358	0.0590108905396231	0.07886170540388111
746	1731.6316886726893	758.0	472.5	0.2413494809688581	0.11786332179930792	0.05913978494623644	0.144954128440367	-1.2933955209835517	-0.37570099603938883	0.058856019735754814	0.07870927072793406
747	1733.6177901320361	758.0	471.0	0.2413494809688581	0.11721453287197237	0.05913978494623644	0.14022140221402282	-1.245505664560458	-0.3793811256218419	0.05870114893188652	0.078556836051987
748	1735.6038915913828	758.0	466.5	0.2413494809688581	0.11526816608996537	0.05913978494623644	0.12570356472795513	-1.0878246601693355	-0.3881450342183281	0.05854627812801823	0.07859041328080187
749	1737.5899930507296	757.5	466.0	0.24113321799307963	0.1150519031141869	0.06726457399103154	0.1240601503759405	-0.8831209881690544	-0.3946911134544322	0.05837783512002399	0.07849889304651005
750	1739.5760945100765	758.0	466.5	0.2413494809688581	0.11526816608996537	0.06630824372759855	0.12570356472795513	-0.9227654138988365	-0.40300589481880095	0.05816188939758892	0.07841266196861564
751	1741.562195969423	755.5	460.5	0.24026816608996537	0.11267301038062283	0.06210621062106208	0.10556621880998107	-0.7653387958570785	-0.4119269790367973	0.05791201316483899	0.07830782970024504
752	1743.54829742877	755.5	459.5	0.24026816608996537	0.11224048442906576	0.07020702070207002	0.10211946050096384	-0.5405706087321722	-0.41803943836081386	0.05770531482500787	0.07820299743187445
753	1745.5343988881166	755.5	459.5	0.24026816608996537	0.11224048442906576	0.07560756075607562	0.10211946050096384	-0.43365540481565595	-0.42415189768483047	0.05749861648517675	0.07809816516350383
754	1747.5205003474634	753.0	457.0	0.23918685121107264	0.11115916955017302	0.07233273056057839	0.09338521400778252	-0.3685455268746347	-0.4312114968571434	0.05725798763503076	0.07799333289513323
755	1749.5066018068103	753.0	457.0	0.23918685121107264	0.11115916955017302	0.07414104882459323	0.09338521400778252	-0.33292161714390595	-0.4362758186917318	0.057086306124199605	0.07793806762182134
756	1751.492703266157	753.0	457.0	0.23918685121107264	0.11115916955017302	0.07233273056057839	0.09338521400778252	-0.3685455268746347	-0.43816847121830765	0.056998813520576196	0.07789529386980847
757	1753.4788047255038	753.0	457.0	0.23918685121107264	0.11115916955017302	0.0877034358047013	0.09338521400778252	-0.09056077957486916	-0.44006112374488343	0.056911320916952786	0.07785252011779559
758	1755.4649061848506	748.0	457.0	0.23702422145328716	0.11115916955017302	0.08120437956204382	0.09338521400778252	-0.2016366035214131	-0.4400733192070854	0.05684980924439919	0.07777194016162525
759	1757.4510076441973	748.0	457.0	0.23702422145328716	0.11115916955017302	0.08302919708029191	0.09338521400778252	-0.16957539428911603	-0.44008551466928736	0.05678829757184559	0.07769136020545489
760	1759.4371091035441	744.0	457.0	0.23529411764705888	0.11115916955017302	0.08731617647058844	0.09338521400778252	-0.09694518444667266	-0.4412403415711798	0.0566683493553799	0.07759290541398838
761	1761.4232105628907	736.5	457.0	0.23205017301038067	0.11115916955017302	0.08294501397949673	0.09338521400778252	-0.1710388813174088	-0.44413753194603245	0.05650632915126851	0.0774982385795733
762	1763.4093120222376	736.5	457.0	0.23205017301038067	0.11115916955017302	0.08294501397949673	0.09338521400778252	-0.1710388813174088	-0.44535766791376524	0.056369605060483725	0.07736857276891686
763	1765.3954134815845	735.5	457.0	0.23161764705882348	0.11115916955017302	0.08123249299719852	0.09338521400778252	-0.20113722042881851	-0.44908879692964465	0.056173607394755215	0.07723890695826038
764	1767.381514940931	729.5	457.0	0.22902249134948094	0.11115916955017302	0.0793201133144476	0.09338521400778252	-0.23550740274086043	-0.45527765050171226	0.0559075446265462	0.07712826702279418
765	1769.367616400278	729.5	457.0	0.22902249134948094	0.11115916955017302	0.08026440037771455	0.11089494163424131	-0.466361402825504	-0.4619078575889875	0.055641481858337186	0.07701928385422864
766	1771.3537178596248	729.5	457.0	0.22902249134948094	0.11115916955017302	0.08026440037771455	0.11089494163424131	-0.466361402825504	-0.46608892114224315	0.05537541909012817	0.07676991558717186
767	1773.3398193189714	729.5	452.0	0.22902249134948094	0.10899653979238755	0.08026440037771455	0.09325396825396828	-0.21640486603236092	-0.4731249212316414	0.05507517529922296	0.07664474535565699
768	1775.3259207783183	729.5	452.0	0.22902249134948094	0.10899653979238755	0.08026440037771455	0.08134920634920594	-0.01936801897279944	-0.47790552473817577	0.05477493150831774	0.07638381906733344
769	1777.312022237665	729.5	452.0	0.22902249134948094	0.10899653979238755	0.08498583569405073	0.11111111111111077	-0.3867087762203495	-0.4826663707075206	0.054474687717412526	0.07612158743230982
770	1779.2981236970118	729.5	445.0	0.22902249134948094	0.10596885813148793	0.08498583569405073	0.08571428571428569	-0.012313261438855421	-0.4910378136792278	0.05411291808565417	0.07599935095658912
771	1781.2842251563586	730.0	440.0	0.22923875432525953	0.10380622837370246	0.0830188679245286	0.0666666666666666	0.3164736647952609	-0.4998275690092442	0.05372960626457123	0.07587711448086845
772	1783.2703266157052	727.5	440.0	0.2281574394463668	0.10380622837370246	0.08530805687203812	0.0666666666666666	0.35571640834365065	-0.5072200676216175	0.05336768345644559	0.07569913664505856
773	1785.256428075052	727.5	433.0	0.2281574394463668	0.10077854671280273	0.08530805687203812	0.03862660944205931	1.1430869559471273	-0.5127730880258932	0.053042890121182316	0.07552115880924867
774	1787.2425295343987	725.5	433.0	0.22729238754325265	0.10077854671280273	0.08182683158896327	0.03862660944205931	1.082978943951923	-0.5183261084301686	0.05271809678591904	0.07534318097343881
775	1789.2286309937456	724.5	433.0	0.22685986159169547	0.10077854671280273	0.08007626310772166	0.03862660944205931	1.0517796034134896	-0.5177536664532477	0.052490587177424476	0.07500614019150419
776	1791.2147324530924	725.0	433.0	0.22707612456747406	0.10077854671280273	0.08095238095238115	0.03862660944205931	1.067478466796217	-0.5172833123737888	0.052296206929679914	0.07470911578733694
777	1793.200833912439	725.0	433.0	0.22707612456747406	0.10077854671280273	0.08095238095238115	0.03862660944205931	1.067478466796217	-0.5150403514538338	0.05217229884543077	0.0744687807255733
778	1795.186935371786	725.0	433.0	0.22707612456747406	0.10077854671280273	0.08095238095238115	0.03862660944205931	1.067478466796217	-0.5032867879542453	0.05204839076118163	0.07399585090129672
779	1797.1730368311328	720.0	433.0	0.22491349480968859	0.10077854671280273	0.07211538461538479	0.03862660944205931	0.9007120206794267	-0.49199265125403285	0.051937840916919734	0.07351897624338759
780	1799.1591382904794	721.0	433.0	0.22534602076124566	0.10077854671280273	0.07389635316698666	0.03862660944205931	0.9359081216283918	-0.47830807853480645	0.051867293591133894	0.07302152020102447
781	1801.1452397498263	721.0	433.0	0.22534602076124566	0.10077854671280273	0.07389635316698666	0.03862660944205931	0.9359081216283918	-0.46483429116241826	0.051837854705354965	0.07255787187468184
782	1803.131341209173	716.5	433.0	0.22339965397923878	0.10077854671280273	0.06582768635043589	0.03862660944205931	0.7690994455972824	-0.4513304910774452	0.051730211253855914	0.07192151197666391
783	1805.1174426685197	713.5	433.0	0.22210207612456745	0.10077854671280273	0.0603700097370984	0.03862660944205931	0.6442369872806782	-0.43741911098846437	0.051622567802356856	0.0712563668167001
784	1807.1035441278666	713.0	433.0	0.22188581314878897	0.10077854671280273	0.05945419103313874	0.03862660944205931	0.6221834651678372	-0.42243493850128944	0.05154906138866504	0.07059122165673629
785	1809.0896455872132	712.0	433.0	0.22145328719723179	0.10077854671280273	0.05761718749999996	0.03862660944205931	0.576904192573837	-0.40952414407096355	0.05139674271224998	0.06985411334190775
786	1811.07574704656	713.0	433.0	0.22188581314878897	0.10077854671280273	0.05945419103313874	0.03862660944205931	0.6221834651678372	-0.4011590847877721	0.05116593815637816	0.06911700502707924
787	1813.0618485059067	704.5	433.0	0.2182093425605537	0.10077854671280273	0.04360753221010942	0.04935622317596493	-0.1786546518717578	-0.3918074029978957	0.05106098760985551	0.06849894433129831
788	1815.0479499652536	703.5	433.0	0.2177768166089965	0.10077854671280273	0.04170804369414102	0.04935622317596493	-0.24290635663073504	-0.3851384553320805	0.05095603706333284	0.0679602487148825
789	1817.0340514246004	702.5	433.0	0.21734429065743943	0.10077854671280273	0.048756218905472555	0.05150214592274649	-0.07904629801795299	-0.3804448343104391	0.05077937108364896	0.06742155309846669
790	1819.020152883947	696.5	433.0	0.2147491349480969	0.10077854671280273	0.04229607250755287	0.06008583690987054	-0.5065012621529204	-0.37838004005443104	0.050512645589043934	0.06676380986300323
791	1821.006254343294	692.0	433.0	0.21280276816609	0.10077854671280273	0.03048780487804885	0.06008583690987054	-0.9787926871340249	-0.3734732714831311	0.050405964838943634	0.06630905808053124
792	1822.9923558026408	692.0	433.0	0.21280276816609	0.10077854671280273	0.037601626016260145	0.06008583690987054	-0.6762299171135978	-0.3718770161939428	0.05017271584245127	0.06588684749907499
