X	Y
3912	578.0
3913	578.0
3914	578.0
3915	578.0
3916	578.0
3917	578.0
3918	578.0
3919	578.0
3920	578.0
3921	578.0
3922	578.0
3923	578.0
3924	578.0
3925	578.0
3926	578.0
3927	578.0
3928	577.5
3929	577.5
3930	577.5
3931	577.5
3932	577.5
3933	577.5
3934	577.5
3935	577.5
3936	577.5
3937	577.5
3938	577.5
3939	577.5
3940	577.5
3941	577.5
3942	577.5
3943	577.5
3944	577.5
3945	577.5
3946	577.5
3947	577.5
3948	577.5
3949	577.5
3950	577.5
3951	577.5
3952	577.5
3953	577.5
3954	577.5
3955	577.5
3956	577.5
3957	577.5
3958	577.5
3959	577.5
3960	577.5
3961	577.5
3962	577.5
3963	577.5
3964	577.5
3965	577.5
3966	577.5
3967	577.5
3968	577.5
3969	577.5
3970	577.5
3971	577.5
3972	577.5
3973	577.5
3974	577.5
3975	577.5
3976	577.5
3977	577.5
3978	577.5
3979	577.5
3980	577.5
3981	577.5
3982	577.5
3983	577.5
3984	577.5
3985	577.5
3986	577.5
3987	577.5
3988	577.5
3989	577.5
3990	577.5
3991	577.5
3992	577.5
3993	577.5
3994	577.5
3995	577.5
3996	577.5
3997	577.5
3998	577.5
3999	577.5
4000	577.5
4001	577.5
4002	577.5
4003	577.5
4004	577.5
4005	577.5
4006	577.5
4007	577.5
4008	577.5
4009	577.5
4010	577.5
4011	577.5
4012	577.5
4013	577.5
4014	577.5
4015	577.5
4016	577.5
4017	577.5
4018	577.5
4019	575.0
4020	572.0
4021	571.5
4022	571.0
4023	571.0
4024	571.0
4025	570.5
4026	568.5
4027	567.5
4028	558.5
4029	558.5
4030	558.0
4031	558.0
4032	557.0
4033	555.5
4034	555.0
4035	555.0
4036	555.0
4037	554.5
4038	554.5
4039	554.5
4040	554.5
4041	554.5
4042	554.5
4043	554.0
4044	553.0
4045	552.0
4046	551.5
4047	551.5
4048	551.0
4049	551.0
4050	550.5
4051	534.0
4052	532.0
4053	531.5
4054	531.5
4055	531.5
4056	531.5
4057	531.5
4058	531.5
4059	531.5
4060	531.5
4061	531.5
4062	531.5
4063	531.5
4064	531.5
4065	531.5
4066	531.5
4067	531.5
4068	531.5
4069	531.5
4070	531.5
4071	531.5
4072	532.0
4073	532.5
4074	532.5
4075	533.0
4076	533.0
4077	533.0
4078	533.0
4079	533.0
4080	533.0
4081	533.0
4082	533.0
4083	533.0
4084	532.5
4085	532.0
4086	532.0
4087	531.5
4088	531.5
4089	531.5
4090	531.5
4091	531.5
4092	532.0
4093	532.5
4094	533.0
4095	533.0
4096	533.0
4097	533.0
4098	532.5
4099	532.0
4100	531.5
4101	531.5
4102	531.5
4103	531.5
4104	531.5
4105	531.5
4106	531.5
4107	531.5
4108	531.5
4109	531.5
4110	531.5
4111	531.5
4112	531.5
4113	531.5
4114	531.5
4115	531.5
4116	531.5
4117	531.5
4118	531.5
4119	531.5
4120	531.5
4121	531.5
4122	531.5
4123	531.5
4124	531.5
4125	531.5
4126	531.5
4127	531.5
4128	531.5
4129	531.5
4130	531.5
4131	531.5
4132	531.5
4133	531.5
4134	531.5
4135	531.5
4136	531.5
4137	531.5
4138	531.5
4139	531.5
4140	531.5
4141	531.5
4142	531.5
4143	531.5
4144	531.5
4145	531.5
4146	531.5
4147	531.5
4148	531.5
4149	531.5
4150	531.5
4151	531.5
4152	531.5
4153	531.5
4154	531.5
4155	531.5
4156	531.5
4157	531.5
4158	531.5
4159	531.5
4160	531.5
4161	531.5
4162	531.5
4163	531.5
4164	531.5
4165	531.5
4166	531.5
4167	531.5
4168	531.5
4169	531.5
4170	531.5
4171	531.5
4172	531.5
4173	531.5
4174	531.5
4175	531.5
4176	531.5
4177	531.5
4178	531.5
4179	531.5
4180	531.5
4181	531.5
4182	531.5
4183	531.5
4184	531.5
4185	531.5
4186	531.0
4187	523.0
4188	522.5
4189	522.5
4190	523.0
4191	523.0
4192	523.0
4193	523.0
4194	523.0
4195	523.0
4196	523.0
4197	523.0
4198	523.0
4199	523.0
4200	523.0
4201	523.0
4202	523.0
4203	523.0
4204	523.0
4205	523.0
4206	523.0
4207	523.0
4208	523.0
4209	523.0
4210	522.5
4211	522.5
4212	518.0
4213	517.0
4214	516.5
4215	516.5
4216	516.5
4217	516.0
4218	516.0
4219	515.0
4220	510.5
4221	510.0
4222	510.0
4223	510.0
4224	510.0
4225	510.0
4226	510.0
4227	510.0
4228	510.0
4229	510.0
4230	510.0
4231	510.0
4232	510.0
4233	510.0
4234	510.0
4235	510.0
4236	510.0
4237	510.0
4238	510.0
4239	510.0
4240	510.0
4241	510.0
4242	510.0
4243	510.0
4244	510.0
4245	510.0
4246	510.0
4247	510.0
4248	510.0
4249	510.0
4250	510.0
4251	510.0
4252	510.0
4253	510.0
4254	510.0
4255	510.0
4256	510.0
4257	510.0
4258	510.0
4259	510.0
4260	510.0
4261	510.0
4262	510.0
4263	510.0
4264	510.0
4265	510.0
4266	510.0
4267	510.0
4268	510.0
4269	510.0
4270	510.0
4271	510.0
4272	510.0
4273	510.0
4274	510.0
4275	510.0
4276	510.0
4277	510.0
4278	510.0
4279	510.0
4280	510.0
4281	510.0
4282	510.0
4283	510.0
4284	510.0
4285	510.0
4286	510.0
4287	510.0
4288	510.0
4289	510.0
4290	510.0
4291	510.0
4292	510.0
4293	510.0
4294	510.0
4295	510.0
4296	510.0
4297	510.0
4298	510.0
4299	510.0
4300	510.0
4301	510.0
4302	510.0
4303	510.0
4304	510.0
4305	510.0
4306	510.0
4307	510.0
4308	510.0
4309	510.0
4310	510.0
4311	510.0
4312	510.0
4313	510.0
4314	510.0
4315	510.0
4316	510.0
4317	510.0
4318	510.0
4319	510.0
4320	510.0
4321	510.0
4322	510.0
4323	510.0
4324	510.0
4325	510.0
4326	510.0
4327	510.0
4328	510.0
4329	510.0
4330	510.0
4331	510.0
4332	510.0
4333	510.0
4334	510.0
4335	510.0
4336	510.0
4337	510.0
4338	510.0
4339	510.0
4340	510.0
4341	510.0
4342	510.0
4343	510.0
4344	510.0
4345	510.0
4346	510.0
4347	510.0
4348	510.0
4349	510.0
4350	510.0
4351	510.0
4352	510.0
4353	510.0
4354	510.0
4355	510.0
4356	510.0
4357	510.0
4358	510.0
4359	510.0
4360	510.0
4361	510.0
4362	510.0
4363	510.0
4364	510.0
4365	510.0
4366	510.0
4367	510.0
4368	510.0
4369	510.0
4370	510.0
4371	510.0
4372	510.0
4373	510.0
4374	510.0
4375	510.0
4376	510.0
4377	510.0
4378	510.0
4379	510.0
4380	510.0
4381	510.0
4382	510.0
4383	510.0
4384	510.0
4385	510.0
4386	510.0
4387	510.0
4388	510.0
4389	510.0
4390	510.0
4391	510.0
4392	510.0
4393	510.0
4394	510.0
4395	510.0
4396	510.0
4397	510.0
4398	510.0
4399	510.0
4400	510.0
4401	510.0
4402	510.0
4403	510.0
4404	510.0
4405	510.0
4406	510.0
4407	510.0
4408	510.0
4409	510.0
4410	510.0
4411	510.0
4412	510.0
4413	510.0
4414	510.0
4415	510.0
4416	510.0
4417	510.0
4418	510.0
4419	510.0
4420	510.0
4421	510.0
4422	510.0
4423	510.0
4424	510.0
4425	510.0
4426	510.0
4427	510.0
4428	510.0
4429	510.0
4430	510.0
4431	510.0
4432	510.0
4433	510.0
4434	510.0
4435	510.0
4436	510.0
4437	510.0
4438	510.0
4439	510.0
4440	510.0
4441	510.0
4442	510.0
4443	510.0
4444	510.0
4445	510.0
4446	510.0
4447	510.0
4448	510.0
4449	510.0
4450	510.0
4451	510.0
4452	510.0
4453	510.0
4454	510.0
4455	510.0
4456	510.0
4457	510.0
4458	510.0
4459	510.0
4460	510.0
4461	510.0
4462	510.0
4463	510.0
4464	510.0
4465	510.0
4466	510.0
4467	510.0
4468	510.0
4469	510.0
4470	510.0
4471	510.0
4472	510.0
4473	510.0
4474	510.0
4475	510.0
4476	510.0
4477	510.0
4478	510.0
4479	510.0
4480	510.0
4481	510.0
4482	510.0
4483	510.0
4484	510.0
4485	510.0
4486	510.0
4487	510.0
4488	510.0
4489	510.0
4490	510.0
4491	510.0
4492	510.0
4493	510.0
4494	510.0
4495	510.0
4496	510.0
4497	510.0
4498	510.0
4499	510.0
4500	510.0
4501	510.0
4502	510.0
4503	510.0
4504	510.0
4505	510.0
4506	510.0
4507	510.0
4508	510.0
4509	510.0
4510	510.0
4511	510.0
4512	510.0
4513	510.0
4514	510.0
4515	510.0
4516	510.0
4517	510.0
4518	510.0
4519	510.0
4520	510.0
4521	510.0
4522	510.0
4523	510.0
4524	510.0
4525	510.0
4526	510.0
4527	510.0
4528	510.0
4529	510.0
4530	510.0
4531	510.0
4532	510.0
4533	510.0
4534	510.0
4535	510.0
4536	510.0
4537	510.0
4538	510.0
4539	510.0
4540	510.0
4541	510.0
4542	510.0
4543	510.0
4544	510.0
4545	510.0
4546	510.0
4547	510.0
4548	510.0
4549	510.0
4550	510.0
4551	510.0
4552	510.0
4553	510.0
4554	510.0
4555	510.0
4556	510.0
4557	510.0
4558	510.0
4559	510.0
4560	510.0
4561	510.0
4562	510.0
4563	510.0
4564	510.0
4565	510.0
4566	510.0
4567	510.0
4568	510.0
4569	510.0
4570	510.0
4571	510.0
4572	510.0
4573	510.0
4574	510.0
4575	510.0
4576	510.0
4577	510.0
4578	510.0
4579	510.0
4580	510.0
4581	510.0
4582	510.0
4583	510.0
4584	510.0
4585	510.0
4586	510.0
4587	510.0
4588	510.0
4589	510.0
4590	510.0
4591	510.0
4592	510.0
4593	510.0
4594	510.0
4595	510.0
4596	510.0
4597	510.0
4598	510.0
4599	510.0
4600	510.0
4601	510.0
4602	510.0
4603	510.0
4604	510.0
4605	510.0
4606	510.0
4607	510.0
4608	510.0
4609	510.0
4610	510.0
4611	510.0
4612	510.0
4613	510.0
4614	510.0
4615	510.0
4616	510.0
4617	510.0
4618	510.0
4619	510.0
4620	510.0
4621	510.0
4622	510.0
4623	510.0
4624	510.0
4625	510.0
4626	510.0
4627	510.0
4628	510.0
4629	510.0
4630	510.0
4631	510.0
4632	510.0
4633	510.0
4634	510.0
4635	510.0
4636	510.0
4637	510.0
4638	510.0
4639	510.0
4640	510.0
4641	510.0
4642	510.0
4643	510.0
4644	510.0
4645	510.0
4646	510.0
4647	510.0
4648	510.0
4649	510.0
4650	510.0
4651	510.0
4652	510.0
4653	510.0
4654	510.0
4655	510.0
4656	510.0
4657	510.0
4658	510.0
4659	510.0
4660	510.0
4661	510.0
4662	510.0
4663	510.0
4664	510.0
4665	510.0
4666	510.0
4667	510.0
4668	510.0
4669	510.0
4670	510.0
4671	510.0
4672	510.0
4673	510.0
4674	510.0
4675	510.0
4676	510.0
4677	510.0
4678	510.0
4679	510.0
4680	510.0
4681	510.0
4682	510.0
4683	510.0
4684	510.0
4685	510.0
4686	510.0
4687	510.0
4688	510.0
4689	510.0
4690	510.0
4691	510.0
4692	510.0
4693	510.0
4694	510.0
4695	510.0
4696	510.0
4697	510.0
4698	510.0
4699	510.0
4700	510.0
4701	510.0
4702	510.0
4703	510.0
4704	510.0
4705	510.0
4706	510.0
4707	510.0
4708	510.0
4709	510.0
4710	510.0
4711	510.0
4712	510.0
4713	510.0
4714	510.0
4715	510.0
4716	510.0
4717	510.0
4718	510.0
4719	510.0
4720	510.0
4721	510.0
4722	510.0
4723	510.0
4724	510.0
4725	510.0
4726	510.0
4727	510.0
4728	510.0
4729	510.0
4730	510.0
4731	510.0
4732	510.0
4733	510.0
4734	510.0
4735	510.0
4736	510.0
4737	510.0
4738	510.0
4739	510.0
4740	510.0
4741	510.0
4742	510.0
4743	510.0
4744	510.0
4745	510.0
4746	510.0
4747	510.0
4748	510.0
4749	510.0
4750	510.0
4751	510.0
4752	510.0
4753	510.0
4754	510.0
4755	510.0
4756	510.0
4757	510.0
4758	510.0
4759	510.0
4760	510.0
4761	510.0
4762	510.0
4763	510.0
4764	510.0
4765	510.0
4766	510.0
4767	510.0
4768	510.0
4769	510.0
4770	510.0
4771	510.0
4772	510.0
4773	510.0
4774	510.0
4775	510.0
4776	510.0
4777	510.0
4778	510.0
4779	510.0
4780	510.0
4781	510.0
4782	510.0
4783	510.0
4784	510.0
4785	510.0
4786	510.0
4787	510.0
4788	510.0
4789	510.0
4790	510.0
4791	510.0
4792	510.0
4793	510.0
4794	510.0
4795	510.0
4796	510.0
4797	510.0
4798	510.0
4799	510.0
4800	510.0
4801	510.0
4802	510.0
4803	510.0
4804	509.5
4805	509.0
4806	508.5
4807	508.5
4808	508.5
4809	509.0
4810	509.0
4811	509.5
4812	509.5
4813	510.0
4814	510.0
4815	510.0
4816	510.0
4817	510.0
4818	510.0
4819	510.0
4820	510.0
4821	510.0
4822	510.0
4823	510.0
4824	510.0
4825	510.0
4826	510.0
4827	510.0
4828	510.0
4829	510.0
4830	510.0
4831	510.0
4832	510.0
4833	510.0
4834	510.0
4835	510.0
4836	510.0
4837	510.0
4838	510.0
4839	510.0
4840	510.0
4841	510.0
4842	510.0
4843	510.0
4844	510.0
4845	510.0
4846	510.0
4847	510.0
4848	510.0
4849	510.0
4850	510.0
4851	510.0
4852	510.0
4853	510.0
4854	510.0
4855	510.0
4856	510.0
4857	510.0
4858	510.0
4859	510.0
4860	510.0
4861	510.0
4862	510.0
4863	510.0
4864	510.0
4865	510.0
4866	510.0
4867	510.0
4868	510.0
4869	510.0
4870	510.0
4871	510.0
4872	510.0
4873	510.0
4874	510.0
4875	510.0
4876	510.0
4877	510.0
4878	510.0
4879	510.0
4880	510.0
4881	510.0
4882	510.0
4883	510.0
4884	510.0
4885	510.0
4886	510.0
4887	510.0
4888	510.0
4889	510.0
4890	510.0
4891	510.0
4892	510.0
4893	510.0
4894	510.0
4895	510.0
4896	510.0
4897	510.0
4898	510.0
4899	510.0
4900	510.0
4901	510.0
4902	510.0
4903	510.0
4904	510.0
4905	510.0
4906	510.0
4907	510.0
4908	510.0
4909	510.0
4910	510.0
4911	510.0
4912	510.0
4913	510.0
4914	510.0
4915	510.0
4916	510.0
4917	510.0
4918	510.0
4919	510.0
4920	510.0
4921	510.0
4922	510.0
4923	510.0
4924	510.0
4925	510.0
4926	510.0
4927	510.0
4928	510.0
4929	510.0
4930	510.0
4931	510.0
4932	510.0
4933	510.0
4934	510.0
4935	510.0
4936	510.0
4937	510.0
4938	510.0
4939	510.0
4940	510.0
4941	510.0
4942	510.0
4943	510.0
4944	510.0
4945	510.0
4946	510.0
4947	510.0
4948	510.0
4949	510.0
4950	510.0
4951	510.0
4952	510.0
4953	510.0
4954	510.0
4955	510.0
4956	510.0
4957	510.0
4958	510.0
4959	510.0
4960	510.0
4961	510.0
4962	510.0
4963	510.0
4964	510.0
4965	510.0
4966	510.0
4967	510.0
4968	510.0
4969	510.0
4970	510.0
4971	510.0
4972	510.0
4973	510.0
4974	510.0
4975	510.0
4976	510.0
4977	510.0
4978	510.0
4979	510.0
4980	510.0
4981	510.0
4982	510.0
4983	510.0
4984	510.0
4985	510.0
4986	510.0
4987	510.0
4988	510.0
4989	510.0
4990	510.0
4991	510.0
4992	510.0
4993	510.0
4994	510.0
4995	510.0
4996	510.0
4997	510.0
4998	510.0
4999	510.0
5000	510.0
5001	510.0
5002	510.0
5003	510.0
5004	510.0
5005	510.0
5006	510.0
5007	510.0
5008	510.0
5009	510.0
5010	510.0
5011	510.0
5012	510.0
5013	510.0
5014	510.0
5015	510.0
5016	510.0
5017	510.0
5018	510.0
5019	510.0
5020	510.0
5021	510.0
5022	510.0
5023	510.0
5024	510.0
5025	510.0
5026	510.0
5027	510.0
5028	510.0
5029	510.0
5030	510.0
5031	510.0
5032	510.0
5033	510.0
5034	510.0
5035	510.0
5036	510.0
5037	510.0
5038	510.0
5039	510.0
5040	510.0
5041	510.0
5042	510.0
5043	510.0
5044	510.0
5045	510.0
5046	510.0
5047	510.0
5048	510.0
5049	510.0
5050	510.0
5051	510.0
5052	510.0
5053	510.0
5054	510.0
5055	510.0
5056	510.0
5057	510.0
5058	510.0
5059	510.0
5060	510.0
5061	510.0
5062	510.0
5063	510.0
5064	510.0
5065	510.0
5066	510.0
5067	510.0
5068	510.0
5069	510.0
5070	510.0
5071	510.0
5072	510.0
5073	510.0
5074	510.0
5075	510.0
5076	510.0
5077	510.0
5078	510.0
5079	510.0
5080	510.0
5081	510.0
5082	510.0
5083	510.0
5084	510.0
5085	510.0
5086	510.0
5087	510.0
5088	510.0
5089	510.0
5090	510.0
5091	510.0
5092	510.0
5093	510.0
5094	510.0
5095	510.0
5096	510.0
5097	510.0
5098	510.0
5099	510.0
5100	510.0
5101	510.0
5102	510.0
5103	510.0
5104	510.0
5105	510.0
5106	510.0
5107	510.0
5108	510.0
5109	510.0
5110	510.0
5111	510.0
5112	510.0
5113	510.0
5114	510.0
5115	510.0
5116	510.0
5117	510.0
5118	510.0
5119	510.0
5120	510.0
5121	510.0
5122	510.0
5123	510.0
5124	510.0
5125	510.0
5126	510.0
5127	510.0
5128	510.0
5129	510.0
5130	510.0
5131	510.0
5132	510.0
5133	510.0
5134	510.0
5135	510.0
5136	510.0
5137	510.0
5138	510.0
5139	510.0
5140	510.0
5141	510.0
5142	510.0
5143	510.0
5144	510.0
5145	510.0
5146	510.0
5147	510.0
5148	510.0
5149	510.0
5150	510.0
5151	510.0
5152	510.0
5153	510.0
5154	510.0
5155	510.0
5156	510.0
5157	510.0
5158	510.0
5159	510.0
5160	510.0
5161	510.0
5162	510.0
5163	510.0
5164	510.0
5165	510.0
5166	510.0
5167	510.0
5168	510.0
5169	510.0
5170	510.0
5171	510.0
5172	510.0
5173	510.0
5174	510.0
5175	510.0
5176	510.0
5177	510.0
5178	510.0
5179	510.0
5180	510.0
5181	510.0
5182	510.0
5183	510.0
5184	510.0
5185	510.0
5186	510.0
5187	510.0
5188	509.5
5189	509.0
5190	508.0
5191	489.0
5192	488.5
5193	488.5
5194	488.5
5195	488.5
5196	488.5
5197	488.5
5198	488.5
5199	488.5
5200	488.5
5201	488.5
5202	488.5
5203	488.5
5204	488.5
5205	488.5
5206	488.5
5207	488.5
5208	488.5
5209	488.5
5210	488.0
5211	488.0
5212	486.0
5213	485.0
5214	484.5
5215	484.0
5216	468.5
5217	468.0
5218	467.5
5219	452.5
5220	451.5
5221	450.5
5222	449.5
5223	449.0
5224	448.5
5225	448.0
5226	448.0
5227	448.0
5228	447.5
5229	446.0
5230	445.5
5231	445.0
5232	445.0
5233	445.0
5234	445.0
5235	445.0
5236	445.0
5237	445.0
5238	445.0
5239	445.0
5240	445.0
5241	445.0
5242	445.0
5243	445.0
5244	445.0
5245	445.0
5246	444.5
5247	444.0
5248	426.5
5249	426.0
5250	426.0
5251	426.0
5252	426.0
5253	426.0
5254	426.0
5255	426.0
5256	426.0
5257	426.0
5258	426.0
5259	426.0
5260	426.0
5261	426.0
5262	426.0
5263	426.0
5264	426.0
5265	426.0
5266	426.0
5267	426.0
5268	426.0
5269	426.0
5270	426.0
5271	426.0
5272	426.0
5273	426.0
5274	426.0
5275	426.0
5276	426.0
5277	426.0
5278	426.0
5279	426.0
5280	426.0
5281	426.0
5282	426.0
5283	426.0
5284	426.0
5285	426.0
5286	426.0
5287	426.0
5288	426.0
5289	426.0
5290	426.0
5291	426.0
5292	426.0
5293	426.0
5294	426.0
5295	426.0
5296	426.0
5297	426.0
5298	426.0
5299	426.0
5300	426.0
5301	426.0
5302	426.0
5303	426.0
5304	426.0
5305	426.0
5306	426.0
5307	426.0
5308	426.0
5309	426.0
5310	426.0
5311	426.0
5312	426.0
5313	426.0
5314	426.0
5315	426.0
5316	426.0
5317	426.0
5318	426.0
5319	426.0
5320	426.0
5321	426.0
5322	426.0
5323	426.0
5324	426.0
5325	426.0
5326	426.0
5327	426.0
5328	426.0
5329	426.0
5330	426.0
5331	426.0
5332	426.0
5333	426.0
5334	426.0
5335	426.0
5336	426.0
5337	426.0
5338	426.0
5339	426.0
5340	426.0
5341	426.0
5342	426.0
5343	426.0
5344	426.0
5345	426.0
5346	426.0
5347	426.0
5348	426.0
5349	426.0
5350	426.0
5351	426.0
5352	426.0
5353	426.0
5354	426.0
5355	426.0
5356	426.0
5357	426.0
5358	426.0
5359	426.0
5360	426.0
5361	426.0
5362	426.0
5363	426.0
5364	426.0
5365	426.0
5366	426.0
5367	426.0
5368	426.0
5369	426.0
5370	426.0
5371	426.0
5372	426.0
5373	426.0
5374	426.0
5375	426.0
5376	426.0
5377	426.0
5378	426.0
5379	426.0
5380	426.0
5381	426.0
5382	426.0
5383	426.0
5384	426.0
5385	426.0
5386	426.0
5387	426.0
5388	426.0
5389	426.0
5390	426.0
5391	426.0
5392	426.0
5393	426.0
5394	426.0
5395	426.0
5396	426.0
5397	426.0
5398	426.0
5399	426.0
5400	426.0
5401	426.0
5402	426.0
5403	426.0
5404	426.0
5405	426.0
5406	426.0
5407	426.0
5408	426.0
5409	426.0
5410	426.0
5411	426.0
5412	426.0
5413	426.0
5414	426.0
5415	426.0
5416	426.0
5417	426.0
5418	426.0
5419	426.0
5420	426.0
5421	426.0
5422	426.0
5423	426.0
5424	426.0
5425	426.0
5426	426.0
5427	426.0
5428	426.0
5429	426.0
5430	426.0
5431	426.0
5432	426.0
5433	426.0
5434	426.0
5435	426.0
5436	426.0
5437	426.0
5438	426.0
5439	426.0
5440	426.0
5441	426.0
5442	426.0
5443	426.0
5444	426.0
5445	426.0
5446	426.0
5447	426.0
5448	426.0
5449	426.0
5450	426.0
5451	426.0
5452	426.0
5453	426.0
5454	426.0
5455	426.0
5456	426.0
5457	426.0
5458	426.0
5459	426.0
5460	426.0
5461	426.0
5462	426.0
5463	426.0
5464	426.0
5465	426.0
5466	426.0
5467	426.0
5468	426.0
5469	426.0
5470	426.0
5471	426.0
5472	426.0
5473	426.0
5474	426.0
5475	426.0
5476	426.0
5477	426.0
5478	425.5
5479	425.5
5480	425.0
5481	425.0
5482	425.0
5483	425.5
5484	426.0
5485	426.0
5486	426.0
5487	426.0
5488	426.0
5489	426.0
5490	426.0
5491	426.0
5492	426.0
5493	426.0
5494	426.0
5495	426.0
5496	426.0
5497	426.0
5498	426.0
5499	426.0
5500	426.0
5501	426.0
5502	426.0
5503	426.0
5504	426.0
5505	426.0
5506	426.0
5507	426.0
5508	426.0
5509	426.0
5510	426.0
5511	426.0
5512	426.0
5513	426.0
5514	426.0
5515	426.0
5516	426.0
5517	426.0
5518	426.0
5519	426.0
5520	426.0
5521	426.0
5522	426.0
5523	426.0
5524	426.0
5525	426.0
5526	426.0
5527	426.0
5528	426.0
5529	426.0
5530	426.0
5531	426.0
5532	426.0
5533	426.0
5534	426.0
5535	426.0
5536	426.0
5537	426.0
5538	426.0
5539	426.0
5540	426.0
5541	426.0
5542	426.0
5543	426.0
5544	426.0
5545	426.0
5546	426.0
5547	426.0
5548	426.0
5549	426.0
5550	426.0
5551	426.0
5552	426.0
5553	426.0
5554	426.0
5555	426.0
5556	426.0
5557	426.0
5558	426.0
5559	426.0
5560	426.0
5561	426.0
5562	426.0
5563	426.0
5564	426.0
5565	426.0
5566	426.0
5567	426.0
5568	426.0
5569	426.0
5570	426.0
5571	426.0
5572	426.0
5573	426.0
5574	426.0
5575	426.0
5576	426.0
5577	426.0
5578	426.0
5579	426.0
5580	426.0
5581	426.0
5582	426.0
5583	426.0
5584	426.0
5585	426.0
5586	426.0
5587	426.0
5588	426.0
5589	426.0
5590	426.0
5591	426.0
5592	426.0
5593	426.0
5594	426.0
5595	426.0
5596	426.0
5597	426.0
5598	426.0
5599	426.0
5600	426.0
5601	426.0
5602	426.0
5603	426.0
5604	426.0
5605	426.0
5606	426.0
5607	426.0
5608	426.0
5609	426.0
5610	426.0
5611	426.0
5612	426.0
5613	426.0
5614	426.0
5615	426.0
5616	426.0
5617	426.0
5618	426.0
5619	426.0
5620	426.0
5621	426.0
5622	426.0
5623	426.0
5624	426.0
5625	426.0
5626	426.0
5627	426.0
5628	426.0
5629	426.0
5630	426.0
5631	426.0
5632	426.0
5633	426.0
5634	426.0
5635	426.0
5636	426.0
5637	426.0
5638	426.0
5639	426.0
5640	426.0
5641	426.0
5642	426.0
5643	426.0
5644	426.0
5645	426.0
5646	426.0
5647	426.0
5648	426.0
5649	426.0
5650	426.0
5651	426.0
5652	426.0
5653	426.0
5654	426.0
5655	426.0
5656	426.0
5657	426.0
5658	426.0
5659	426.0
5660	426.0
5661	426.0
5662	426.0
5663	426.0
5664	426.0
5665	426.0
5666	426.0
5667	426.0
5668	426.0
5669	426.0
5670	426.0
5671	426.0
5672	426.0
5673	426.0
5674	426.0
5675	426.0
5676	426.0
5677	426.0
5678	426.0
5679	426.0
5680	426.0
5681	426.0
5682	426.0
5683	426.0
5684	426.0
5685	426.0
5686	426.0
5687	426.0
5688	426.0
5689	426.0
5690	426.0
5691	426.0
5692	426.0
5693	426.0
5694	426.0
5695	426.0
5696	426.0
5697	426.0
5698	426.0
5699	426.0
5700	426.0
5701	426.0
5702	426.0
5703	426.0
5704	426.0
5705	426.0
5706	426.0
5707	426.0
5708	426.0
5709	426.0
5710	426.0
5711	426.0
5712	426.0
5713	426.0
5714	426.0
5715	426.0
5716	426.0
5717	426.0
5718	426.0
5719	426.0
5720	426.0
5721	426.0
5722	426.0
5723	426.0
5724	426.0
5725	426.0
5726	426.0
5727	426.0
5728	426.0
5729	426.0
5730	426.0
5731	426.0
5732	426.0
5733	426.0
5734	426.0
5735	426.0
5736	426.0
5737	426.0
5738	426.0
5739	426.0
5740	426.0
5741	426.0
5742	426.0
5743	426.0
5744	426.0
5745	426.0
5746	426.0
5747	426.0
5748	426.0
5749	426.0
5750	426.0
5751	426.0
5752	426.0
5753	426.0
5754	426.0
5755	426.0
5756	426.0
5757	426.0
5758	426.0
5759	426.0
5760	426.0
5761	426.0
5762	426.0
5763	426.0
5764	426.0
5765	426.0
5766	426.0
5767	426.0
5768	426.0
5769	426.0
5770	426.0
5771	426.0
5772	426.0
5773	426.0
5774	426.0
5775	426.0
5776	426.0
5777	426.0
5778	426.0
5779	426.0
5780	426.0
5781	426.0
5782	426.0
5783	426.0
5784	426.0
5785	426.0
5786	426.0
5787	426.0
5788	426.0
5789	426.0
5790	426.0
5791	426.0
5792	426.0
5793	426.0
5794	426.0
5795	426.0
5796	426.0
5797	426.0
5798	426.0
5799	426.0
5800	426.0
5801	426.0
5802	426.0
5803	426.0
5804	426.0
5805	426.0
5806	426.0
5807	426.0
5808	426.0
5809	426.0
5810	426.0
5811	426.0
5812	426.0
5813	426.0
5814	426.0
5815	426.0
5816	426.0
5817	426.0
5818	426.0
5819	426.0
5820	426.0
5821	426.0
5822	426.0
5823	426.0
5824	426.0
5825	426.0
5826	426.0
5827	426.0
5828	426.0
5829	426.0
5830	426.0
5831	426.0
5832	426.0
5833	426.0
5834	426.0
5835	426.0
5836	426.0
5837	426.0
5838	426.0
5839	426.0
5840	426.0
5841	426.0
5842	426.0
5843	426.0
5844	426.0
5845	426.0
5846	426.0
5847	426.0
5848	426.0
5849	426.0
5850	426.0
5851	426.0
5852	426.0
5853	426.0
5854	426.0
5855	426.0
5856	426.0
5857	426.0
5858	426.0
5859	426.0
5860	426.0
5861	426.0
5862	426.0
5863	426.0
5864	426.0
5865	426.0
5866	426.0
5867	426.0
5868	426.0
5869	426.0
5870	426.0
5871	426.0
5872	426.0
5873	426.0
5874	426.0
5875	426.0
5876	426.0
5877	426.0
5878	426.0
5879	426.0
5880	426.0
5881	426.0
5882	426.0
5883	426.0
5884	426.0
5885	426.0
5886	426.0
5887	426.0
5888	426.0
5889	426.0
5890	426.0
5891	426.0
5892	426.0
5893	426.0
5894	426.0
5895	426.0
5896	426.0
5897	426.0
5898	426.0
5899	426.0
5900	426.0
5901	426.0
5902	426.0
5903	426.0
5904	426.0
5905	426.0
5906	426.0
5907	426.0
5908	426.0
5909	426.0
5910	426.0
