X	Y
799	280
800	280
801	280
802	280
803	280
804	280
805	280
806	280
807	280
808	280
809	280
810	280
811	280
812	280
813	280
814	280
815	280
816	280
817	280
818	280
819	280
820	280
821	280
822	280
823	280
824	280
825	280
826	280
827	280
828	280
829	280
830	280
831	280
832	280
833	280
834	280
835	280
836	280
837	280
838	280
839	280
840	280
841	280
842	280
843	280
844	280
845	280
846	280
847	280
848	280
849	280
850	280
851	280
852	280
853	280
854	280
855	280
856	280
857	280
858	280
859	280
860	280
861	280
862	280
863	280
864	280
865	280
866	280
867	280
868	280
869	280
870	280
871	280
872	280
873	280
874	280
875	280
876	280
877	280
878	280
879	280
880	280
881	280
882	280
883	280
884	280
885	280
886	280
887	280
888	280
889	280
890	280
891	280
892	280
893	280
894	280
895	280
896	280
897	280
898	280
899	280
900	280
901	280
902	280
903	280
904	280
905	280
906	280
907	280
908	280
909	280
910	280
911	280
912	280
913	280
914	280
915	280
916	280
917	280
918	280
919	280
920	280
921	280
922	280
923	280
924	280
925	280
926	280
927	280
928	280
929	280
930	280
931	280
932	280
933	280
934	280
935	280
936	280
937	280
938	280
939	280
940	280
941	280
942	280
943	280
944	280
945	280
946	280
947	280
948	280
949	280
950	280
951	280
952	280
953	280
954	280
955	280
956	280
957	280
958	280
959	280
960	280
961	280
962	280
963	280
964	280
965	280
966	280
967	280
968	280
969	280
970	280
971	280
972	280
973	280
974	280
975	280
976	280
977	280
978	280
979	280
980	280
981	280
982	280
983	280
984	280
985	280
986	280
987	280
988	280
989	280
990	280
991	280
992	280
993	280
994	280
995	280
996	280
997	280
998	280
999	280
1000	280
1001	280
1002	280
1003	280
1004	280
1005	280
1006	280
1007	280
1008	280
1009	280
1010	280
1011	280
1012	280
1013	280
1014	280
1015	280
1016	280
1017	280
1018	280
1019	280
1020	280
1021	280
1022	280
1023	280
1024	280
1025	280
1026	280
1027	280
1028	280
1029	280
1030	280
1031	280
1032	280
1033	280
1034	280
1035	280
1036	280
1037	280
1038	280
1039	280
1040	280
1041	280
1042	280
1043	280
1044	280
1045	280
1046	280
1047	280
1048	280
1049	280
1050	280
1051	280
1052	280
1053	280
1054	280
1055	280
1056	280
1057	280
1058	280
1059	280
1060	280
1061	280
1062	280
1063	280
1064	280
1065	280
1066	280
1067	280
1068	280
1069	280
1070	280
1071	280
1072	280
1073	280
1074	280
1075	280
1076	280
1077	280
1078	280
1079	280
1080	280
1081	280
1082	280
1083	280
1084	280
1085	280
1086	280
1087	280
1088	280
1089	280
1090	280
1091	280
1092	280
1093	280
1094	280
1095	280
1096	280
1097	280
1098	280
1099	280
1100	280
1101	280
1102	280
1103	280
1104	280
1105	280
1106	280
1107	280
1108	280
1109	280
1110	280
1111	280
1112	280
1113	280
1114	280
1115	280
1116	280
1117	280
1118	280
1119	280
1120	280
1121	280
1122	280
1123	280
1124	280
1125	280
1126	280
1127	280
1128	280
1129	280
1130	280
1131	280
1132	280
1133	280
1134	280
1135	280
1136	280
1137	280
1138	280
1139	280
1140	280
1141	280
1142	280
1143	280
1144	280
1145	280
1146	280
1147	280
1148	280
1149	280
1150	280
1151	280
1152	280
1153	280
1154	280
1155	280
1156	280
1157	280
1158	280
1159	280
1160	280
1161	280
1162	280
1163	280
1164	280
1165	280
1166	280
1167	280
1168	280
1169	280
1170	280
1171	280
1172	280
1173	280
1174	280
1175	280
1176	280
1177	280
1178	280
1179	280
1180	280
1181	280
1182	280
1183	280
1184	280
1185	280
1186	280
1187	280
1188	280
1189	280
1190	280
1191	280
1192	280
1193	280
1194	280
1195	280
1196	280
1197	280
1198	280
1199	280
1200	280
1201	280
1202	280
1203	280
1204	280
1205	280
1206	280
1207	280
1208	280
1209	280
1210	280
1211	280
1212	280
1213	280
1214	280
1215	280
1216	280
1217	280
1218	280
1219	280
1220	280
1221	280
1222	280
1223	280
1224	280
1225	280
1226	280
1227	280
1228	280
1229	280
1230	280
1231	280
1232	280
1233	280
1234	280
1235	280
1236	280
1237	280
1238	280
1239	280
1240	280
1241	280
1242	280
1243	280
1244	280
1245	280
1246	280
1247	280
1248	280
1249	280
1250	280
1251	280
1252	280
1253	280
1254	280
1255	280
1256	280
1257	280
1258	280
1259	280
1260	280
1261	280
1262	280
1263	280
1264	280
1265	280
1266	280
1267	280
1268	280
1269	280
1270	280
1271	280
1272	280
1273	280
1274	280
1275	280
1276	280
1277	280
1278	280
1279	280
1280	280
1281	280
1282	280
1283	280
1284	280
1285	280
1286	280
1287	280
1288	280
1289	280
1290	280
1291	280
1292	280
1293	280
1294	280
1295	280
1296	280
1297	280
1298	280
1299	280
1300	280
1301	280
1302	280
1303	280
1304	280
1305	280
1306	280
1307	280
1308	280
1309	280
1310	280
1311	280
1312	280
1313	280
1314	280
1315	280
1316	280
1317	280
1318	280
1319	280
1320	280
1321	280
1322	280
1323	280
1324	280
1325	280
1326	280
1327	280
1328	280
1329	280
1330	280
1331	280
1332	280
1333	280
1334	280
1335	280
1336	280
1337	280
1338	280
1339	280
1340	280
1341	280
1342	280
1343	280
1344	280
1345	280
1346	280
1347	280
1348	280
1349	280
1350	280
1351	280
1352	280
1353	280
1354	280
1355	280
1356	280
1357	280
1358	280
1359	280
1360	280
1361	280
1362	280
1363	280
1364	280
1365	280
1366	280
1367	280
1368	280
1369	280
1370	280
1371	280
1372	280
1373	280
1374	280
1375	280
1376	280
1377	280
1378	280
1379	280
1380	280
1381	280
1382	280
1383	280
1384	280
1385	280
1386	280
1387	280
1388	280
1389	280
1390	280
1391	280
1392	280
1393	280
1394	280
1395	280
1396	280
1397	280
1398	280
1399	280
1400	280
1401	280
1402	280
1403	280
1404	280
1405	280
1406	280
1407	280
1408	280
1409	280
1410	280
1411	280
1412	280
1413	280
1414	280
1415	280
1416	280
1417	280
1418	280
1419	280
1420	280
1421	280
1422	280
1423	280
1424	280
1425	280
1426	280
1427	280
1428	280
1429	280
1430	280
1431	280
1432	280
1433	280
1434	280
1435	280
1436	280
1437	280
1438	280
1439	280
1440	280
1441	280
1442	280
1443	280
1444	280
1445	280
1446	280
1447	280
1448	280
1449	280
1450	280
1451	280
1452	280
1453	280
1454	280
1455	280
1456	280
1457	280
1458	280
1459	280
1460	280
1461	280
1462	280
1463	280
1464	280
1465	280
1466	280
1467	280
1468	280
1469	280
1470	280
1471	280
1472	280
1473	280
1474	280
1475	280
1476	280
1477	280
1478	280
1479	280
1480	280
1481	280
1482	280
1483	280
1484	280
1485	280
1486	280
1487	280
1488	280
1489	280
1490	280
1491	280
1492	280
1493	280
1494	280
1495	280
1496	280
1497	280
1498	280
1499	280
1500	280
1501	280
1502	280
1503	280
1504	280
1505	280
1506	280
1507	280
1508	280
1509	280
1510	280
1511	280
1512	280
1513	280
1514	280
1515	280
1516	280
1517	280
1518	280
1519	280
1520	280
1521	280
1522	280
1523	280
1524	280
1525	280
1526	280
1527	280
1528	280
1529	280
1530	280
1531	280
1532	280
1533	280
1534	280
1535	280
1536	280
1537	280
1538	280
1539	280
1540	280
1541	280
1542	280
1543	280
1544	280
1545	280
1546	280
1547	280
1548	280
1549	280
1550	280
1551	280
1552	280
1553	280
1554	280
1555	280
1556	280
1557	280
1558	280
1559	280
1560	280
1561	280
1562	280
1563	280
1564	280
1565	280
1566	280
1567	280
1568	280
1569	280
1570	280
1571	280
1572	280
1573	280
1574	280
1575	280
1576	280
1577	280
1578	280
1579	280
1580	280
1581	280
1582	280
1583	280
1584	280
1585	280
1586	280
1587	280
1588	280
1589	280
1590	280
1591	280
1592	280
1593	280
1594	280
1595	280
1596	280
1597	280
1598	280
1599	280
1600	280
1601	280
1602	280
1603	280
1604	280
1605	280
1606	280
1607	280
1608	280
1609	280
1610	280
1611	280
1612	280
1613	280
1614	280
1615	280
1616	280
1617	280
1618	280
1619	280
1620	280
1621	280
1622	280
1623	280
1624	280
1625	280
1626	280
1627	280
1628	280
1629	280
1630	280
1631	280
1632	280
1633	280
1634	280
1635	280
1636	280
1637	280
1638	280
1639	280
1640	280
1641	280
1642	280
1643	280
1644	280
1645	280
1646	280
1647	280
1648	280
1649	280
1650	280
1651	280
1652	280
1653	280
1654	280
1655	280
1656	280
1657	280
1658	280
1659	280
1660	280
1661	280
1662	280
1663	280
1664	280
1665	280
1666	280
1667	280
1668	280
1669	280
1670	280
1671	280
1672	280
1673	280
1674	280
1675	280
1676	280
1677	280
1678	280
1679	280
1680	280
1681	280
1682	280
1683	280
1684	280
1685	280
1686	280
1687	280
1688	280
1689	280
1690	280
1691	280
1692	280
1693	280
1694	280
1695	280
1696	280
1697	280
1698	280
1699	280
1700	280
1701	280
1702	280
1703	280
1704	280
1705	280
1706	280
1707	280
1708	280
1709	280
1710	280
1711	280
1712	280
1713	280
1714	280
1715	280
1716	280
1717	280
1718	280
1719	280
1720	280
1721	280
1722	280
1723	280
1724	280
1725	280
1726	280
1727	280
1728	280
1729	280
1730	280
1731	280
1732	280
1733	280
1734	280
1735	280
1736	280
1737	280
1738	280
1739	280
1740	280
1741	280
1742	280
1743	280
1744	280
1745	280
1746	280
1747	280
1748	280
1749	280
1750	280
1751	280
1752	280
1753	280
1754	280
1755	280
1756	280
1757	280
1758	280
1759	280
1760	280
1761	280
1762	280
1763	280
1764	280
1765	280
1766	280
1767	280
1768	280
1769	280
1770	280
1771	280
1772	280
1773	280
1774	280
1775	280
1776	280
1777	280
1778	280
1779	280
1780	280
1781	280
1782	280
1783	280
1784	280
1785	280
1786	280
1787	280
1788	280
1789	280
1790	280
1791	280
1792	280
1793	280
1794	280
1795	280
1796	280
1797	280
1798	280
1799	280
1800	280
1801	280
1802	280
1803	280
1804	280
1805	280
1806	280
1807	280
1808	280
1809	280
1810	280
1811	280
1812	280
1813	280
1814	280
1815	280
1816	280
1817	280
1818	280
1819	280
1820	280
1821	280
1822	280
1823	280
1824	280
1825	280
1826	280
1827	280
1828	280
1829	280
1830	280
1831	280
1832	280
1833	280
1834	280
1835	280
1836	280
1837	280
1838	280
1839	280
1840	280
1841	280
1842	280
1843	280
1844	280
1845	280
1846	280
1847	280
1848	280
1849	280
1850	280
1851	280
1852	280
1853	280
1854	280
1855	280
1856	280
1857	280
1858	280
1859	280
1860	280
1861	280
1862	280
1863	280
1864	280
1865	280
1866	280
1867	280
1868	280
1869	280
1870	280
1871	280
1872	280
1873	280
1874	280
1875	280
1876	280
1877	280
1878	280
1879	280
1880	280
1881	280
1882	280
1883	280
1884	280
1885	280
1886	280
1887	280
1888	280
1889	280
1890	280
1891	280
1892	280
1893	280
1894	280
1895	280
1896	280
1897	280
1898	280
1899	280
1900	280
1901	280
1902	280
1903	280
1904	280
1905	280
1906	280
1907	280
1908	280
1909	280
1910	280
1911	280
1912	280
1913	280
1914	280
1915	280
1916	280
1917	280
1918	280
1919	280
1920	280
1921	280
1922	280
1923	280
1924	280
1925	280
1926	280
1927	280
1928	280
1929	280
1930	280
1931	280
1932	280
1933	280
1934	280
1935	280
1936	280
1937	280
1938	280
1939	280
1940	280
1941	280
1942	280
1943	280
1944	280
1945	280
1946	280
1947	280
1948	280
1949	280
1950	280
1951	280
1952	280
1953	280
1954	280
1955	280
1956	280
1957	280
1958	280
1959	280
1960	280
1961	280
1962	280
1963	280
1964	280
1965	280
1966	280
1967	280
1968	280
1969	280
1970	280
1971	280
1972	280
1973	280
1974	280
1975	280
1976	280
1977	280
1978	280
1979	280
1980	280
1981	280
1982	280
1983	280
1984	280
1985	280
1986	280
1987	280
1988	280
1989	280
1990	280
1991	280
1992	280
1993	280
1994	280
1995	280
1996	280
1997	280
1998	280
1999	280
2000	280
2001	280
2002	280
2003	280
2004	280
2005	280
2006	280
2007	280
2008	280
2009	280
2010	280
2011	280
2012	280
2013	280
2014	280
2015	280
2016	280
2017	280
2018	280
2019	280
2020	280
2021	280
2022	280
2023	280
2024	280
2025	280
2026	280
2027	280
2028	280
2029	280
2030	280
2031	280
2032	280
2033	280
2034	280
2035	280
2036	280
2037	280
2038	280
2039	280
2040	280
2041	280
2042	280
2043	280
2044	280
2045	280
2046	280
2047	280
2048	280
2049	280
2050	280
2051	280
2052	280
2053	280
2054	280
2055	280
2056	280
2057	280
2058	280
2059	280
2060	280
2061	280
2062	280
2063	280
2064	280
2065	280
2066	280
2067	280
2068	280
2069	280
2070	280
2071	280
2072	280
2073	280
2074	280
2075	280
2076	280
2077	280
2078	280
2079	280
2080	280
2081	280
2082	280
2083	280
2084	280
2085	280
2086	280
2087	280
2088	280
2089	280
2090	280
2091	280
2092	280
2093	280
2094	280
2095	280
2096	280
2097	280
2098	280
2099	280
2100	280
2101	280
2102	280
2103	280
2104	280
2105	280
2106	280
2107	280
2108	280
2109	280
2110	280
2111	280
2112	280
2113	280
2114	280
2115	280
2116	280
2117	280
2118	280
2119	280
2120	280
2121	280
2122	280
2123	280
2124	280
2125	280
2126	280
2127	280
2128	280
2129	280
2130	280
2131	280
2132	280
2133	280
2134	280
2135	280
2136	280
2137	280
2138	280
2139	280
2140	280
2141	280
2142	280
2143	280
2144	280
2145	280
2146	280
2147	280
2148	280
2149	280
2150	280
2151	280
2152	280
2153	280
2154	280
2155	280
2156	280
2157	280
2158	280
2159	280
2160	280
2161	280
2162	280
2163	280
2164	280
2165	280
2166	280
2167	280
2168	280
2169	280
2170	280
2171	280
2172	280
2173	280
2174	280
2175	280
2176	280
2177	280
2178	280
2179	280
2180	280
2181	280
2182	280
2183	280
2184	280
2185	280
2186	280
2187	280
2188	280
2189	280
2190	280
2191	280
2192	280
2193	280
2194	280
2195	280
2196	280
2197	280
2198	280
2199	280
2200	280
2201	280
2202	280
2203	280
2204	280
2205	280
2206	280
2207	280
2208	280
2209	280
2210	280
2211	280
2212	280
2213	280
2214	280
2215	280
2216	280
2217	280
2218	280
2219	280
2220	280
2221	280
2222	280
2223	280
2224	280
2225	280
2226	280
2227	280
2228	280
2229	280
2230	280
2231	280
2232	280
2233	280
2234	280
2235	280
2236	280
2237	280
2238	280
2239	280
2240	280
2241	280
2242	280
2243	280
2244	280
2245	280
2246	280
2247	280
2248	280
2249	280
2250	280
2251	280
2252	280
2253	280
2254	280
2255	280
2256	280
2257	280
2258	280
2259	280
2260	280
2261	280
2262	280
2263	280
2264	280
2265	280
2266	280
2267	280
2268	280
2269	280
2270	280
2271	280
2272	280
2273	280
2274	280
2275	280
2276	280
2277	280
2278	280
2279	280
2280	280
2281	280
2282	280
2283	280
2284	280
2285	280
2286	280
2287	280
2288	280
2289	280
2290	280
2291	280
2292	280
2293	280
2294	280
2295	280
2296	280
2297	280
2298	280
2299	280
2300	280
2301	280
2302	280
2303	280
2304	280
2305	280
2306	280
2307	280
2308	280
2309	280
2310	280
2311	280
2312	280
2313	280
2314	280
2315	280
2316	280
2317	280
2318	280
2319	280
2320	280
2321	280
2322	280
2323	280
2324	280
2325	280
2326	280
2327	280
2328	280
2329	280
2330	280
2331	280
2332	280
2333	280
2334	280
2335	280
2336	280
2337	280
2338	280
2339	280
2340	280
2341	280
2342	280
2343	280
2344	280
2345	280
2346	280
2347	280
2348	280
2349	280
2350	280
2351	280
2352	280
2353	280
2354	280
2355	280
2356	280
2357	280
2358	280
2359	280
2360	280
2361	280
2362	280
2363	280
2364	280
2365	280
2366	280
2367	280
2368	280
2369	280
2370	280
2371	280
2372	280
2373	280
2374	280
2375	280
2376	280
2377	280
2378	280
2379	280
2380	280
2381	280
2382	280
2383	280
2384	280
2385	280
2386	280
2387	280
2388	280
2389	280
2390	280
2391	280
2392	280
2393	280
2394	280
2395	280
2396	280
2397	280
2398	280
2399	280
2400	280
2401	280
2402	280
2403	280
2404	280
2405	280
2406	280
2407	280
2408	280
2409	280
2410	280
2411	280
2412	280
2413	280
2414	280
2415	280
2416	280
2417	280
2418	280
2419	280
2420	280
2421	280
2422	280
2423	280
2424	280
2425	280
2426	280
2427	280
2428	280
2429	280
2430	280
2431	280
2432	280
2433	280
2434	280
2435	280
2436	280
2437	280
2438	280
2439	280
2440	280
2441	280
2442	280
2443	280
2444	280
2445	280
2446	280
2447	280
2448	280
2449	280
2450	280
2451	280
2452	280
2453	280
2454	280
2455	280
2456	280
2457	280
2458	280
2459	280
2460	280
2461	280
2462	280
2463	280
2464	280
2465	280
2466	280
2467	280
2468	280
2469	280
2470	280
2471	280
2472	280
2473	280
2474	280
2475	280
2476	280
2477	280
2478	280
2479	280
2480	280
2481	280
2482	280
2483	280
2484	280
2485	280
2486	280
2487	280
2488	280
2489	280
2490	280
2491	280
2492	280
2493	280
2494	280
2495	280
2496	280
2497	280
2498	280
2499	280
2500	280
2501	280
2502	280
2503	280
2504	280
2505	280
2506	280
2507	280
2508	280
2509	280
2510	280
2511	280
2512	280
2513	280
2514	280
2515	280
2516	280
2517	280
2518	280
2519	280
2520	280
2521	280
2522	280
2523	280
2524	280
2525	280
2526	280
2527	280
2528	280
2529	280
2530	280
2531	280
2532	280
2533	280
2534	280
2535	280
2536	280
2537	280
2538	280
2539	280
2540	280
2541	280
2542	280
2543	280
2544	280
2545	280
2546	280
2547	280
2548	280
2549	280
2550	280
2551	280
2552	280
2553	280
2554	280
2555	280
2556	280
2557	280
2558	280
2559	280
2560	280
2561	280
2562	280
2563	280
2564	280
2565	280
2566	280
2567	280
2568	280
2569	280
2570	280
2571	280
2572	280
2573	280
2574	280
2575	280
2576	280
2577	280
2578	280
2579	280
2580	280
2581	280
2582	280
2583	280
2584	280
2585	280
2586	280
2587	280
2588	280
2589	280
2590	280
2591	280
2592	280
2593	280
2594	280
2595	280
2596	280
2597	280
2598	280
2599	280
2600	280
2601	280
2602	280
2603	280
2604	280
2605	280
2606	280
2607	280
2608	280
2609	280
2610	280
2611	280
2612	280
2613	280
2614	280
2615	280
2616	280
2617	280
2618	280
2619	280
2620	280
2621	280
2622	280
2623	280
2624	280
2625	280
2626	280
2627	280
2628	280
2629	280
2630	280
2631	280
2632	280
2633	280
2634	280
2635	280
2636	280
2637	280
2638	280
2639	280
2640	280
2641	280
2642	280
2643	280
2644	280
2645	280
2646	280
2647	280
2648	280
2649	280
2650	280
2651	280
2652	280
2653	280
2654	280
2655	280
2656	280
2657	280
2658	280
2659	280
2660	280
2661	280
2662	280
2663	280
2664	280
2665	280
2666	280
2667	280
2668	280
2669	280
2670	280
2671	280
2672	280
2673	280
2674	280
2675	280
2676	280
2677	280
2678	280
2679	280
2680	280
2681	280
2682	280
2683	280
2684	280
2685	280
2686	280
2687	280
2688	280
2689	280
2690	280
2691	280
2692	280
2693	280
2694	280
2695	280
2696	280
2697	280
2698	280
2699	280
2700	280
2701	280
2702	280
2703	280
2704	280
2705	280
2706	280
2707	280
2708	280
2709	280
2710	280
2711	280
2712	280
2713	280
2714	280
2715	280
2716	280
2717	280
2718	280
2719	280
2720	280
2721	280
2722	280
2723	280
2724	280
2725	280
2726	280
2727	280
2728	280
2729	280
2730	280
2731	280
2732	280
2733	280
2734	280
2735	280
2736	280
2737	280
2738	280
2739	280
2740	280
2741	280
2742	280
2743	280
2744	280
2745	280
2746	280
2747	280
2748	280
2749	280
2750	280
2751	280
2752	280
2753	280
2754	280
2755	280
2756	280
2757	280
2758	280
2759	280
2760	280
2761	280
2762	280
2763	280
2764	280
2765	280
2766	280
2767	280
2768	280
2769	280
2770	280
2771	280
2772	280
2773	280
2774	280
2775	280
2776	280
2777	280
2778	280
2779	280
2780	280
2781	280
2782	280
2783	280
2784	280
2785	280
2786	280
2787	280
2788	280
2789	280
2790	280
2791	280
2792	280
2793	280
2794	280
2795	280
2796	280
2797	280
2798	280
2799	280
2800	280
2801	280
2802	280
2803	280
2804	280
2805	280
2806	280
2807	280
2808	280
2809	280
2810	280
2811	280
2812	280
2813	280
2814	280
2815	280
2816	280
2817	280
2818	280
2819	280
2820	280
2821	280
2822	280
2823	280
2824	280
2825	280
2826	280
2827	280
2828	280
2829	280
2830	280
2831	280
2832	280
2833	280
2834	280
2835	280
2836	280
2837	280
2838	280
2839	280
2840	280
2841	280
2842	280
2843	280
2844	280
2845	280
2846	280
2847	280
2848	280
2849	280
2850	280
2851	280
2852	280
2853	280
2854	280
2855	280
2856	280
2857	280
2858	280
2859	280
2860	280
2861	280
2862	280
2863	280
2864	280
2865	280
2866	280
2867	280
2868	280
2869	280
2870	280
2871	280
2872	280
2873	280
2874	280
2875	280
2876	280
2877	280
2878	280
2879	280
2880	280
2881	280
2882	280
2883	280
2884	280
2885	280
2886	280
2887	280
2888	280
2889	280
2890	280
2891	280
2892	280
2893	280
2894	280
2895	280
2896	280
2897	280
2898	280
2899	280
2900	280
2901	280
2902	280
2903	280
2904	280
2905	280
2906	280
2907	280
2908	280
2909	280
2910	280
2911	280
2912	280
2913	280
2914	280
2915	280
2916	280
2917	280
2918	280
2919	280
2920	280
2921	280
2922	280
2923	280
2924	280
2925	280
2926	280
2927	280
2928	280
2929	280
2930	280
2931	280
2932	280
2933	280
2934	280
2935	280
2936	280
2937	280
2938	280
2939	280
2940	280
2941	280
2942	280
2943	280
2944	280
2945	280
2946	280
2947	280
2948	280
2949	280
2950	280
2951	280
2952	280
2953	280
2954	280
2955	280
2956	280
2957	280
2958	280
2959	280
2960	280
2961	280
2962	280
2963	280
2964	280
2965	280
2966	280
2967	280
2968	280
2969	280
2970	280
2971	280
2972	280
2973	280
2974	280
2975	280
2976	280
2977	280
2978	280
2979	280
2980	280
2981	280
2982	280
2983	280
2984	280
2985	280
2986	280
2987	280
2988	280
2989	280
2990	280
2991	280
2992	280
2993	280
2994	280
2995	280
2996	280
2997	280
2998	280
2999	280
3000	280
3001	280
3002	280
3003	280
3004	280
3005	280
3006	280
3007	280
3008	280
3009	280
3010	280
3011	280
3012	280
3013	280
3014	280
3015	280
3016	280
3017	280
3018	280
3019	280
3020	280
3021	280
3022	280
3023	280
3024	280
3025	280
3026	280
3027	280
3028	280
3029	280
3030	280
3031	280
3032	280
3033	280
3034	280
3035	280
3036	280
3037	280
3038	280
3039	280
3040	280
3041	280
3042	280
3043	280
3044	280
3045	280
3046	280
3047	280
3048	280
3049	280
3050	280
3051	280
3052	280
3053	280
3054	280
3055	280
3056	280
3057	280
3058	280
3059	280
3060	280
3061	280
3062	280
3063	280
3064	280
3065	280
3066	280
3067	280
3068	280
3069	280
3070	280
3071	280
3072	280
3073	280
3074	280
3075	280
3076	280
3077	280
3078	280
3079	280
3080	280
3081	280
3082	280
3083	280
3084	280
3085	280
3086	280
3087	280
3088	280
3089	280
3090	280
3091	280
3092	280
3093	280
3094	280
3095	280
3096	280
3097	280
3098	280
3099	280
3100	280
3101	280
3102	280
3103	280
3104	280
3105	280
3106	280
3107	280
3108	280
3109	280
3110	280
3111	280
3112	280
3113	280
3114	280
3115	280
3116	280
3117	280
3118	280
3119	280
3120	280
3121	280
3122	280
3123	280
3124	280
3125	280
3126	280
3127	280
3128	280
3129	280
3130	280
3131	280
3132	280
3133	280
3134	280
3135	280
3136	280
3137	280
3138	280
3139	280
3140	280
3141	280
3142	280
3143	280
3144	280
3145	280
3146	280
3147	280
3148	280
3149	280
3150	280
3151	280
3152	280
3153	280
3154	280
3155	280
3156	280
3157	280
3158	280
3159	280
3160	280
3161	280
3162	280
3163	280
3164	280
3165	280
3166	280
3167	280
3168	280
3169	280
3170	280
3171	280
3172	280
3173	280
3174	280
3175	280
3176	280
3177	280
3178	280
3179	280
3180	280
3181	280
3182	280
3183	280
3184	280
3185	280
3186	280
3187	280
3188	280
3189	280
3190	280
3191	280
3192	280
3193	280
3194	280
3195	280
3196	280
3197	280
3198	280
3199	280
3200	280
3201	280
3202	280
3203	280
3204	280
3205	280
3206	280
3207	280
3208	280
3209	280
3210	280
3211	280
3212	280
3213	280
3214	280
3215	280
3216	280
3217	280
3218	280
3219	280
3220	280
3221	280
3222	280
3223	280
3224	280
3225	280
3226	280
3227	280
3228	280
3229	280
3230	280
3231	280
3232	280
3233	280
3234	280
3235	280
3236	280
3237	280
3238	280
3239	280
3240	280
3241	280
3242	280
3243	280
3244	280
3245	280
3246	280
3247	280
3248	280
3249	280
3250	280
3251	280
3252	280
3253	280
3254	280
3255	280
3256	280
3257	280
3258	280
3259	280
3260	280
3261	280
3262	280
3263	280
3264	280
3265	280
3266	280
3267	280
3268	280
3269	280
3270	280
3271	280
3272	280
3273	280
3274	280
3275	280
3276	280
3277	280
3278	280
3279	280
3280	280
3281	280
3282	280
3283	280
3284	280
3285	280
3286	280
3287	280
3288	280
3289	280
3290	280
3291	280
3292	280
3293	280
3294	280
3295	280
3296	280
3297	280
3298	280
3299	280
3300	280
3301	280
3302	280
3303	280
3304	280
3305	280
3306	280
3307	280
3308	280
3309	280
3310	280
3311	280
3312	280
3313	280
3314	280
3315	280
3316	280
3317	280
3318	280
3319	280
3320	280
3321	280
3322	280
3323	280
3324	280
3325	280
3326	280
3327	280
3328	280
3329	280
3330	280
3331	280
3332	280
3333	280
3334	280
3335	280
3336	280
3337	280
3338	280
3339	280
3340	280
3341	280
3342	280
3343	280
3344	280
3345	280
3346	280
3347	280
297	281
298	281
299	281
300	281
301	281
302	281
303	281
304	281
305	281
306	281
307	281
308	281
309	281
310	281
311	281
312	281
313	281
314	281
315	281
316	281
317	281
318	281
319	281
320	281
321	281
322	281
323	281
324	281
325	281
326	281
327	281
328	281
329	281
330	281
331	281
332	281
333	281
334	281
335	281
336	281
337	281
338	281
339	281
340	281
341	281
342	281
343	281
344	281
345	281
346	281
347	281
348	281
349	281
350	281
351	281
352	281
353	281
354	281
355	281
356	281
357	281
358	281
359	281
360	281
361	281
362	281
363	281
364	281
365	281
366	281
367	281
368	281
369	281
370	281
371	281
372	281
373	281
374	281
375	281
376	281
377	281
378	281
379	281
380	281
381	281
382	281
383	281
384	281
385	281
386	281
387	281
388	281
389	281
390	281
391	281
392	281
393	281
394	281
395	281
396	281
397	281
398	281
399	281
400	281
401	281
402	281
403	281
404	281
405	281
406	281
407	281
408	281
409	281
410	281
411	281
412	281
413	281
414	281
415	281
416	281
417	281
418	281
419	281
420	281
421	281
422	281
423	281
424	281
425	281
426	281
427	281
428	281
429	281
430	281
431	281
432	281
433	281
434	281
435	281
436	281
437	281
438	281
439	281
440	281
441	281
442	281
443	281
444	281
445	281
446	281
447	281
448	281
449	281
450	281
451	281
452	281
453	281
454	281
455	281
456	281
457	281
458	281
459	281
460	281
461	281
462	281
463	281
464	281
465	281
466	281
467	281
468	281
469	281
470	281
471	281
472	281
473	281
474	281
475	281
476	281
477	281
478	281
479	281
480	281
481	281
482	281
483	281
484	281
485	281
486	281
487	281
488	281
489	281
490	281
491	281
492	281
493	281
494	281
495	281
496	281
497	281
498	281
499	281
500	281
501	281
502	281
503	281
504	281
505	281
506	281
507	281
508	281
509	281
510	281
511	281
512	281
513	281
514	281
515	281
516	281
517	281
518	281
519	281
520	281
521	281
522	281
523	281
524	281
525	281
526	281
527	281
528	281
529	281
530	281
531	281
532	281
533	281
534	281
535	281
536	281
537	281
538	281
539	281
540	281
541	281
542	281
543	281
544	281
545	281
546	281
547	281
548	281
549	281
550	281
551	281
552	281
553	281
554	281
555	281
556	281
557	281
558	281
559	281
560	281
561	281
562	281
563	281
564	281
565	281
566	281
567	281
568	281
569	281
570	281
571	281
572	281
573	281
574	281
575	281
576	281
577	281
578	281
579	281
580	281
581	281
582	281
583	281
584	281
585	281
586	281
587	281
588	281
589	281
590	281
591	281
592	281
593	281
594	281
595	281
596	281
597	281
598	281
599	281
600	281
601	281
602	281
603	281
604	281
605	281
606	281
607	281
608	281
609	281
610	281
611	281
612	281
613	281
614	281
615	281
616	281
617	281
618	281
619	281
620	281
621	281
622	281
623	281
624	281
625	281
626	281
627	281
628	281
629	281
630	281
631	281
632	281
633	281
634	281
635	281
636	281
637	281
638	281
639	281
640	281
641	281
642	281
643	281
644	281
645	281
646	281
647	281
648	281
649	281
650	281
651	281
652	281
653	281
654	281
655	281
656	281
657	281
658	281
