654	1239	251
655	1239	252
657	1239	244
658	1239	104
659	1239	30
660	1239	50
661	1239	36
662	1239	31
663	1239	41
664	1239	38
665	1239	38
666	1239	38
667	1239	38
668	1239	38
669	1239	38
670	1239	38
671	1239	38
672	1239	39
673	1239	36
674	1239	40
675	1239	36
676	1239	37
677	1239	34
678	1239	35
679	1239	40
680	1239	41
681	1239	89
682	1239	238
684	1239	250
686	1239	249
834	1239	254
837	1239	254
839	1239	73
840	1239	38
841	1239	38
842	1239	38
843	1239	38
844	1239	38
845	1239	38
846	1239	38
847	1239	38
848	1239	38
849	1239	39
850	1239	36
851	1239	40
852	1239	36
853	1239	39
854	1239	39
855	1239	73
472	1240	250
474	1240	251
475	1240	96
476	1240	42
477	1240	36
478	1240	41
479	1240	37
480	1240	38
481	1240	38
482	1240	38
483	1240	38
484	1240	38
485	1240	38
486	1240	38
487	1240	38
488	1240	38
489	1240	39
490	1240	34
491	1240	107
492	1240	249
493	1240	254
494	1240	251
536	1240	251
538	1240	253
540	1240	253
542	1240	248
543	1240	61
544	1240	38
545	1240	38
546	1240	38
547	1240	38
548	1240	38
549	1240	38
550	1240	38
551	1240	38
552	1240	39
553	1240	35
554	1240	42
555	1240	39
556	1240	38
557	1240	39
558	1240	42
559	1240	130
656	1240	249
658	1240	251
659	1240	136
660	1240	42
661	1240	37
662	1240	33
663	1240	41
664	1240	40
665	1240	32
666	1240	43
667	1240	46
668	1240	32
669	1240	36
670	1240	47
671	1240	38
672	1240	38
673	1240	38
674	1240	38
675	1240	38
676	1240	38
677	1240	38
678	1240	38
679	1240	38
680	1240	36
681	1240	45
682	1240	76
683	1240	223
685	1240	252
687	1240	254
690	1240	253
692	1240	250
693	1240	247
695	1240	253
777	1240	249
778	1240	248
779	1240	252
780	1240	253
781	1240	254
784	1240	254
785	1240	254
786	1240	254
787	1240	254
788	1240	254
789	1240	254
790	1240	254
791	1240	254
792	1240	254
793	1240	254
794	1240	254
795	1240	254
796	1240	254
797	1240	254
798	1240	254
799	1240	254
800	1240	254
801	1240	254
802	1240	254
803	1240	254
804	1240	254
805	1240	254
806	1240	254
807	1240	254
808	1240	254
809	1240	254
810	1240	254
811	1240	254
812	1240	254
813	1240	254
814	1240	254
815	1240	254
816	1240	254
817	1240	254
818	1240	254
819	1240	254
820	1240	254
821	1240	254
822	1240	254
823	1240	254
824	1240	254
825	1240	254
826	1240	254
827	1240	254
828	1240	254
829	1240	254
830	1240	254
831	1240	254
833	1240	253
834	1240	246
836	1240	250
839	1240	72
840	1240	38
841	1240	38
842	1240	38
843	1240	38
844	1240	38
845	1240	38
846	1240	38
847	1240	38
848	1240	38
849	1240	39
850	1240	36
851	1240	40
852	1240	36
853	1240	39
854	1240	39
855	1240	73
472	1241	252
474	1241	252
475	1241	82
476	1241	40
477	1241	36
478	1241	38
479	1241	39
480	1241	38
481	1241	38
482	1241	38
483	1241	38
484	1241	38
485	1241	38
486	1241	38
487	1241	38
488	1241	36
489	1241	40
490	1241	37
491	1241	115
492	1241	252
494	1241	252
536	1241	253
538	1241	252
540	1241	252
542	1241	251
543	1241	72
544	1241	38
545	1241	38
546	1241	38
547	1241	38
548	1241	38
549	1241	38
550	1241	38
551	1241	38
552	1241	40
553	1241	36
554	1241	41
555	1241	38
556	1241	37
557	1241	39
558	1241	39
559	1241	119
657	1241	253
658	1241	253
660	1241	164
661	1241	49
662	1241	41
663	1241	36
664	1241	37
665	1241	39
666	1241	32
667	1241	33
668	1241	44
669	1241	39
670	1241	30
671	1241	36
672	1241	38
673	1241	38
674	1241	38
675	1241	38
676	1241	38
677	1241	38
678	1241	38
679	1241	38
680	1241	31
681	1241	43
682	1241	34
683	1241	64
684	1241	226
685	1241	254
686	1241	253
688	1241	250
694	1241	248
776	1241	249
777	1241	254
780	1241	252
781	1241	254
783	1241	250
832	1241	253
837	1241	251
838	1241	245
839	1241	76
840	1241	38
841	1241	38
842	1241	38
843	1241	38
844	1241	38
845	1241	38
846	1241	38
847	1241	38
848	1241	38
849	1241	39
850	1241	36
851	1241	40
852	1241	36
853	1241	39
854	1241	39
855	1241	73
472	1242	254
474	1242	253
475	1242	61
476	1242	38
477	1242	37
478	1242	35
479	1242	41
480	1242	38
481	1242	38
482	1242	38
483	1242	38
484	1242	38
485	1242	38
486	1242	38
487	1242	38
488	1242	36
489	1242	40
490	1242	39
491	1242	129
494	1242	253
538	1242	252
539	1242	254
540	1242	252
543	1242	87
544	1242	38
545	1242	38
546	1242	38
547	1242	38
548	1242	38
549	1242	38
550	1242	38
551	1242	38
552	1242	40
553	1242	36
554	1242	39
555	1242	37
556	1242	37
557	1242	39
558	1242	36
559	1242	102
657	1242	250
658	1242	253
659	1242	246
661	1242	199
662	1242	55
663	1242	34
664	1242	41
665	1242	40
666	1242	43
667	1242	39
668	1242	33
669	1242	39
670	1242	46
671	1242	40
672	1242	38
673	1242	38
674	1242	38
675	1242	38
676	1242	38
677	1242	38
678	1242	38
679	1242	38
680	1242	41
681	1242	38
682	1242	39
683	1242	39
684	1242	52
685	1242	197
687	1242	247
689	1242	253
691	1242	244
692	1242	249
694	1242	252
776	1242	252
777	1242	250
778	1242	253
780	1242	253
783	1242	254
784	1242	253
785	1242	253
786	1242	253
787	1242	253
788	1242	253
789	1242	253
790	1242	253
791	1242	253
792	1242	253
793	1242	253
794	1242	253
795	1242	253
796	1242	253
797	1242	253
798	1242	253
799	1242	253
800	1242	253
801	1242	253
802	1242	253
803	1242	253
804	1242	253
805	1242	253
806	1242	253
807	1242	253
808	1242	253
809	1242	253
810	1242	253
811	1242	253
812	1242	253
813	1242	253
814	1242	253
815	1242	253
816	1242	253
817	1242	253
818	1242	253
819	1242	253
820	1242	253
821	1242	253
822	1242	253
823	1242	253
824	1242	253
825	1242	253
826	1242	253
827	1242	253
828	1242	253
829	1242	253
830	1242	253
831	1242	253
832	1242	252
834	1242	252
835	1242	244
836	1242	247
838	1242	251
839	1242	80
840	1242	38
841	1242	38
842	1242	38
843	1242	38
844	1242	38
845	1242	38
846	1242	38
847	1242	38
848	1242	38
849	1242	39
850	1242	36
851	1242	40
852	1242	36
853	1242	39
854	1242	39
855	1242	73
474	1243	252
475	1243	44
476	1243	39
477	1243	39
478	1243	33
479	1243	41
480	1243	38
481	1243	38
482	1243	38
483	1243	38
484	1243	38
485	1243	38
486	1243	38
487	1243	38
488	1243	36
489	1243	40
490	1243	39
491	1243	142
494	1243	254
538	1243	254
539	1243	254
540	1243	252
543	1243	100
544	1243	38
545	1243	38
546	1243	38
547	1243	38
548	1243	38
549	1243	38
550	1243	38
551	1243	38
552	1243	39
553	1243	37
554	1243	37
555	1243	38
556	1243	38
557	1243	40
558	1243	34
559	1243	85
656	1243	251
658	1243	245
660	1243	250
661	1243	250
662	1243	232
663	1243	88
664	1243	34
665	1243	33
666	1243	34
667	1243	40
668	1243	41
669	1243	32
670	1243	32
671	1243	45
672	1243	38
673	1243	38
674	1243	38
675	1243	38
676	1243	38
677	1243	38
678	1243	38
679	1243	38
680	1243	39
681	1243	31
682	1243	47
683	1243	40
684	1243	39
685	1243	45
686	1243	197
687	1243	254
689	1243	246
692	1243	250
693	1243	253
694	1243	253
695	1243	253
777	1243	251
778	1243	251
781	1243	251
782	1243	252
783	1243	254
832	1243	253
834	1243	254
836	1243	252
838	1243	252
839	1243	67
840	1243	38
841	1243	38
842	1243	38
843	1243	38
844	1243	38
845	1243	38
846	1243	38
847	1243	38
848	1243	38
849	1243	39
850	1243	36
851	1243	40
852	1243	36
853	1243	39
854	1243	39
855	1243	73
474	1244	248
475	1244	36
476	1244	41
477	1244	41
478	1244	33
479	1244	39
480	1244	38
481	1244	38
482	1244	38
483	1244	38
484	1244	38
485	1244	38
486	1244	38
487	1244	38
488	1244	37
489	1244	40
490	1244	38
491	1244	154
492	1244	254
537	1244	254
539	1244	254
540	1244	253
542	1244	254
543	1244	111
544	1244	38
545	1244	38
546	1244	38
547	1244	38
548	1244	38
549	1244	38
550	1244	38
551	1244	38
552	1244	38
553	1244	38
554	1244	37
555	1244	38
556	1244	38
557	1244	42
558	1244	35
559	1244	71
656	1244	251
660	1244	249
663	1244	233
664	1244	101
665	1244	47
666	1244	30
667	1244	39
668	1244	36
669	1244	44
670	1244	47
671	1244	23
672	1244	38
673	1244	38
674	1244	38
675	1244	38
676	1244	38
677	1244	38
678	1244	38
679	1244	38
680	1244	43
681	1244	33
682	1244	39
683	1244	31
684	1244	39
685	1244	50
686	1244	33
687	1244	186
690	1244	246
693	1244	254
694	1244	254
695	1244	252
776	1244	253
777	1244	250
780	1244	254
781	1244	252
833	1244	251
834	1244	245
836	1244	252
837	1244	244
839	1244	76
840	1244	38
841	1244	38
842	1244	38
843	1244	38
844	1244	38
845	1244	38
846	1244	38
847	1244	38
848	1244	38
849	1244	39
850	1244	36
851	1244	40
852	1244	36
853	1244	39
854	1244	39
855	1244	73
473	1245	254
474	1245	238
475	1245	35
476	1245	41
477	1245	41
478	1245	37
479	1245	37
480	1245	38
481	1245	38
482	1245	38
483	1245	38
484	1245	38
485	1245	38
486	1245	38
487	1245	38
488	1245	38
489	1245	40
490	1245	37
491	1245	166
492	1245	253
495	1245	254
537	1245	253
539	1245	254
540	1245	253
542	1245	253
543	1245	121
544	1245	38
545	1245	38
546	1245	38
547	1245	38
548	1245	38
549	1245	38
550	1245	38
551	1245	38
552	1245	37
553	1245	40
554	1245	37
555	1245	39
556	1245	38
557	1245	43
558	1245	36
559	1245	59
657	1245	254
658	1245	244
659	1245	249
661	1245	253
662	1245	247
664	1245	247
665	1245	125
666	1245	41
667	1245	38
668	1245	42
669	1245	33
670	1245	36
671	1245	43
672	1245	38
673	1245	38
674	1245	38
675	1245	38
676	1245	38
677	1245	38
678	1245	38
679	1245	38
680	1245	40
681	1245	49
682	1245	35
683	1245	39
684	1245	33
685	1245	42
686	1245	34
687	1245	44
688	1245	169
689	1245	252
691	1245	242
695	1245	253
778	1245	253
779	1245	249
780	1245	249
783	1245	248
784	1245	254
785	1245	254
786	1245	254
787	1245	254
788	1245	254
789	1245	254
790	1245	254
791	1245	254
792	1245	254
793	1245	254
794	1245	254
795	1245	254
796	1245	254
797	1245	254
798	1245	254
799	1245	254
800	1245	254
801	1245	254
802	1245	254
803	1245	254
804	1245	254
805	1245	254
806	1245	254
807	1245	254
808	1245	254
809	1245	254
810	1245	254
811	1245	254
812	1245	254
813	1245	254
814	1245	254
815	1245	254
816	1245	254
817	1245	254
818	1245	254
819	1245	254
820	1245	254
821	1245	254
822	1245	254
823	1245	254
824	1245	254
825	1245	254
826	1245	254
827	1245	254
828	1245	254
829	1245	254
830	1245	254
831	1245	254
834	1245	246
836	1245	248
837	1245	254
839	1245	66
840	1245	38
841	1245	38
842	1245	38
843	1245	38
844	1245	38
845	1245	38
846	1245	38
847	1245	38
848	1245	38
849	1245	39
850	1245	36
851	1245	40
852	1245	36
853	1245	39
854	1245	39
855	1245	73
473	1246	252
474	1246	226
475	1246	37
476	1246	39
477	1246	39
478	1246	41
479	1246	36
480	1246	38
481	1246	38
482	1246	38
483	1246	38
484	1246	38
485	1246	38
486	1246	38
487	1246	38
488	1246	38
489	1246	40
490	1246	37
491	1246	176
492	1246	254
495	1246	253
537	1246	252
539	1246	253
540	1246	253
542	1246	254
543	1246	132
544	1246	38
545	1246	38
546	1246	38
547	1246	38
548	1246	38
549	1246	38
550	1246	38
551	1246	38
552	1246	37
553	1246	41
554	1246	37
555	1246	39
556	1246	36
557	1246	42
558	1246	35
559	1246	48
656	1246	251
660	1246	254
663	1246	249
666	1246	154
667	1246	37
668	1246	33
669	1246	47
670	1246	32
671	1246	36
672	1246	38
673	1246	38
674	1246	38
675	1246	38
676	1246	38
677	1246	38
678	1246	38
679	1246	38
680	1246	35
681	1246	31
682	1246	37
683	1246	44
684	1246	44
685	1246	35
686	1246	43
687	1246	32
688	1246	41
689	1246	161
690	1246	250
692	1246	253
693	1246	248
694	1246	250
695	1246	254
777	1246	252
781	1246	249
782	1246	253
832	1246	250
835	1246	252
836	1246	253
838	1246	240
839	1246	82
840	1246	38
841	1246	38
842	1246	38
843	1246	38
844	1246	38
845	1246	38
846	1246	38
847	1246	38
848	1246	38
849	1246	39
850	1246	36
851	1246	40
852	1246	36
853	1246	39
854	1246	39
855	1246	73
473	1247	252
474	1247	217
475	1247	38
476	1247	36
477	1247	36
478	1247	44
479	1247	35
480	1247	38
481	1247	38
482	1247	38
483	1247	38
484	1247	38
485	1247	38
486	1247	38
487	1247	38
488	1247	37
489	1247	40
490	1247	38
491	1247	183
495	1247	252
537	1247	252
539	1247	252
540	1247	253
543	1247	139
544	1247	38
545	1247	38
546	1247	38
547	1247	38
548	1247	38
549	1247	38
550	1247	38
551	1247	38
552	1247	37
553	1247	43
554	1247	37
555	1247	38
556	1247	34
557	1247	40
558	1247	34
559	1247	42
657	1247	242
659	1247	254
660	1247	244
662	1247	254
663	1247	254
664	1247	250
665	1247	254
667	1247	180
668	1247	58
669	1247	25
670	1247	47
671	1247	35
672	1247	38
673	1247	38
674	1247	38
675	1247	38
676	1247	38
677	1247	38
678	1247	38
679	1247	38
680	1247	39
681	1247	39
682	1247	43
683	1247	29
684	1247	38
685	1247	42
686	1247	38
687	1247	39
688	1247	35
689	1247	41
690	1247	152
691	1247	248
695	1247	254
776	1247	252
777	1247	251
779	1247	244
780	1247	166
781	1247	82
782	1247	61
783	1247	82
784	1247	74
785	1247	74
786	1247	74
787	1247	74
788	1247	74
789	1247	74
790	1247	74
791	1247	74
792	1247	74
793	1247	74
794	1247	74
795	1247	74
796	1247	74
797	1247	74
798	1247	74
799	1247	74
800	1247	74
801	1247	74
802	1247	74
803	1247	74
804	1247	74
805	1247	74
806	1247	74
807	1247	74
808	1247	74
809	1247	74
810	1247	74
811	1247	74
812	1247	74
813	1247	74
814	1247	74
815	1247	74
816	1247	74
817	1247	74
818	1247	74
819	1247	74
820	1247	74
821	1247	74
822	1247	74
823	1247	74
824	1247	74
825	1247	74
826	1247	74
827	1247	74
828	1247	74
829	1247	74
830	1247	74
831	1247	74
832	1247	78
833	1247	65
834	1247	80
835	1247	72
836	1247	75
837	1247	75
838	1247	83
839	1247	37
840	1247	38
841	1247	38
842	1247	38
843	1247	38
844	1247	38
845	1247	38
846	1247	38
847	1247	38
848	1247	38
849	1247	39
850	1247	36
851	1247	40
852	1247	36
853	1247	39
854	1247	39
855	1247	73
473	1248	253
474	1248	205
475	1248	37
476	1248	40
477	1248	36
478	1248	38
479	1248	40
480	1248	38
481	1248	38
482	1248	38
483	1248	38
484	1248	38
485	1248	38
486	1248	38
487	1248	38
488	1248	37
489	1248	39
490	1248	37
491	1248	190
493	1248	252
538	1248	254
539	1248	254
540	1248	253
542	1248	248
543	1248	150
544	1248	38
545	1248	38
546	1248	38
547	1248	38
548	1248	38
549	1248	38
550	1248	38
551	1248	38
552	1248	38
553	1248	38
554	1248	38
555	1248	38
556	1248	38
557	1248	38
558	1248	38
559	1248	38
560	1248	241
563	1248	253
565	1248	254
566	1248	254
567	1248	254
664	1248	254
665	1248	252
668	1248	198
669	1248	59
670	1248	38
671	1248	39
672	1248	35
673	1248	37
674	1248	44
675	1248	35
676	1248	33
677	1248	41
678	1248	39
679	1248	39
680	1248	38
681	1248	38
682	1248	38
683	1248	38
684	1248	38
685	1248	38
686	1248	38
687	1248	38
688	1248	44
689	1248	30
690	1248	37
691	1248	151
692	1248	252
694	1248	254
695	1248	253
696	1248	251
697	1248	249
699	1248	253
700	1248	251
702	1248	250
777	1248	254
779	1248	254
780	1248	147
781	1248	37
782	1248	40
783	1248	37
784	1248	38
785	1248	38
786	1248	38
787	1248	38
788	1248	38
789	1248	38
790	1248	38
791	1248	38
792	1248	38
793	1248	38
794	1248	38
795	1248	38
796	1248	38
797	1248	38
798	1248	38
799	1248	38
800	1248	38
801	1248	38
802	1248	38
803	1248	38
804	1248	38
805	1248	38
806	1248	38
807	1248	38
808	1248	38
809	1248	38
810	1248	38
811	1248	38
812	1248	38
813	1248	38
814	1248	38
815	1248	38
816	1248	38
817	1248	38
818	1248	38
819	1248	38
820	1248	38
821	1248	38
822	1248	38
823	1248	38
824	1248	38
825	1248	38
826	1248	38
827	1248	38
828	1248	38
829	1248	38
830	1248	38
831	1248	38
832	1248	38
833	1248	38
834	1248	38
835	1248	38
836	1248	38
837	1248	38
838	1248	38
839	1248	38
840	1248	38
841	1248	38
842	1248	38
843	1248	38
844	1248	38
845	1248	38
846	1248	38
847	1248	38
848	1248	38
849	1248	39
850	1248	36
851	1248	40
852	1248	36
853	1248	39
854	1248	39
855	1248	73
473	1249	252
474	1249	202
475	1249	36
476	1249	40
477	1249	37
478	1249	38
479	1249	39
480	1249	38
481	1249	38
482	1249	38
483	1249	38
484	1249	38
485	1249	38
486	1249	38
487	1249	38
488	1249	37
489	1249	39
490	1249	37
491	1249	192
493	1249	253
538	1249	254
539	1249	254
540	1249	254
542	1249	250
543	1249	153
544	1249	38
545	1249	38
546	1249	38
547	1249	38
548	1249	38
549	1249	38
550	1249	38
551	1249	38
552	1249	38
553	1249	38
554	1249	38
555	1249	38
556	1249	38
557	1249	38
558	1249	38
559	1249	38
560	1249	237
562	1249	253
563	1249	252
565	1249	254
567	1249	254
665	1249	254
666	1249	248
667	1249	252
668	1249	253
669	1249	229
670	1249	48
671	1249	46
672	1249	45
673	1249	38
674	1249	29
675	1249	44
676	1249	45
677	1249	35
678	1249	40
679	1249	33
680	1249	38
681	1249	38
682	1249	38
683	1249	38
684	1249	38
685	1249	38
686	1249	38
687	1249	38
688	1249	33
689	1249	38
690	1249	51
691	1249	36
692	1249	139
694	1249	249
697	1249	252
698	1249	253
699	1249	254
700	1249	252
701	1249	250
703	1249	253
777	1249	254
779	1249	254
780	1249	147
781	1249	37
782	1249	40
783	1249	37
784	1249	38
785	1249	38
786	1249	38
787	1249	38
788	1249	38
789	1249	38
790	1249	38
791	1249	38
792	1249	38
793	1249	38
794	1249	38
795	1249	38
796	1249	38
797	1249	38
798	1249	38
799	1249	38
800	1249	38
801	1249	38
802	1249	38
803	1249	38
804	1249	38
805	1249	38
806	1249	38
807	1249	38
808	1249	38
809	1249	38
810	1249	38
811	1249	38
812	1249	38
813	1249	38
814	1249	38
815	1249	38
816	1249	38
817	1249	38
818	1249	38
819	1249	38
820	1249	38
821	1249	38
822	1249	38
823	1249	38
824	1249	38
825	1249	38
826	1249	38
827	1249	38
828	1249	38
829	1249	38
830	1249	38
831	1249	38
832	1249	38
833	1249	38
834	1249	38
835	1249	38
836	1249	38
837	1249	38
838	1249	38
839	1249	38
840	1249	38
841	1249	38
842	1249	38
843	1249	38
844	1249	38
845	1249	38
846	1249	38
847	1249	38
848	1249	38
849	1249	39
850	1249	36
851	1249	40
852	1249	36
853	1249	39
854	1249	39
855	1249	73
473	1250	251
474	1250	195
475	1250	35
476	1250	40
477	1250	38
478	1250	39
479	1250	38
480	1250	38
481	1250	38
482	1250	38
483	1250	38
484	1250	38
485	1250	38
486	1250	38
487	1250	38
488	1250	38
489	1250	39
490	1250	38
491	1250	197
493	1250	254
538	1250	254
540	1250	254
542	1250	252
543	1250	157
544	1250	38
545	1250	38
546	1250	38
547	1250	38
548	1250	38
549	1250	38
550	1250	38
551	1250	38
552	1250	38
553	1250	38
554	1250	38
555	1250	38
556	1250	38
557	1250	38
558	1250	38
559	1250	38
560	1250	231
561	1250	253
562	1250	252
563	1250	251
565	1250	254
664	1250	254
665	1250	251
666	1250	254
669	1250	248
670	1250	248
671	1250	82
672	1250	33
673	1250	35
674	1250	38
675	1250	39
676	1250	37
677	1250	35
678	1250	37
679	1250	38
680	1250	38
681	1250	38
682	1250	38
683	1250	38
684	1250	38
685	1250	38
686	1250	38
687	1250	38
688	1250	40
689	1250	40
690	1250	32
691	1250	32
692	1250	36
693	1250	138
696	1250	249
699	1250	250
701	1250	251
703	1250	254
777	1250	254
779	1250	254
780	1250	147
781	1250	37
782	1250	40
783	1250	37
784	1250	38
785	1250	38
786	1250	38
787	1250	38
788	1250	38
789	1250	38
790	1250	38
791	1250	38
792	1250	38
793	1250	38
794	1250	38
795	1250	38
796	1250	38
797	1250	38
798	1250	38
799	1250	38
800	1250	38
801	1250	38
802	1250	38
803	1250	38
804	1250	38
805	1250	38
806	1250	38
807	1250	38
808	1250	38
809	1250	38
810	1250	38
811	1250	38
812	1250	38
813	1250	38
814	1250	38
815	1250	38
816	1250	38
817	1250	38
818	1250	38
819	1250	38
820	1250	38
821	1250	38
822	1250	38
823	1250	38
824	1250	38
825	1250	38
826	1250	38
827	1250	38
828	1250	38
829	1250	38
830	1250	38
831	1250	38
832	1250	38
833	1250	38
834	1250	38
835	1250	38
836	1250	38
837	1250	38
838	1250	38
839	1250	38
840	1250	38
841	1250	38
842	1250	38
843	1250	38
844	1250	38
845	1250	38
846	1250	38
847	1250	38
848	1250	38
849	1250	39
850	1250	36
851	1250	40
852	1250	36
853	1250	39
854	1250	39
855	1250	73
473	1251	250
474	1251	188
475	1251	35
476	1251	39
477	1251	38
478	1251	39
479	1251	36
480	1251	38
481	1251	38
482	1251	38
483	1251	38
484	1251	38
485	1251	38
486	1251	38
487	1251	38
488	1251	39
489	1251	39
490	1251	39
491	1251	202
538	1251	254
540	1251	254
542	1251	254
543	1251	162
544	1251	38
545	1251	38
546	1251	38
547	1251	38
548	1251	38
549	1251	38
550	1251	38
551	1251	38
552	1251	38
553	1251	38
554	1251	38
555	1251	38
556	1251	38
557	1251	38
558	1251	38
559	1251	38
560	1251	227
561	1251	252
562	1251	253
563	1251	251
565	1251	254
665	1251	247
667	1251	246
668	1251	250
670	1251	250
671	1251	236
672	1251	101
673	1251	43
674	1251	30
675	1251	41
676	1251	36
677	1251	35
678	1251	38
679	1251	42
680	1251	38
681	1251	38
682	1251	38
683	1251	38
684	1251	38
685	1251	38
686	1251	38
687	1251	38
688	1251	42
689	1251	38
690	1251	34
691	1251	46
692	1251	35
693	1251	44
694	1251	144
695	1251	252
697	1251	251
702	1251	246
777	1251	254
779	1251	254
780	1251	147
781	1251	37
782	1251	40
783	1251	37
784	1251	38
785	1251	38
786	1251	38
787	1251	38
788	1251	38
789	1251	38
790	1251	38
791	1251	38
792	1251	38
793	1251	38
794	1251	38
795	1251	38
796	1251	38
797	1251	38
798	1251	38
799	1251	38
800	1251	38
801	1251	38
802	1251	38
803	1251	38
804	1251	38
805	1251	38
806	1251	38
807	1251	38
808	1251	38
809	1251	38
810	1251	38
811	1251	38
812	1251	38
813	1251	38
814	1251	38
815	1251	38
816	1251	38
817	1251	38
818	1251	38
819	1251	38
820	1251	38
821	1251	38
822	1251	38
823	1251	38
824	1251	38
825	1251	38
826	1251	38
827	1251	38
828	1251	38
829	1251	38
830	1251	38
831	1251	38
832	1251	38
833	1251	38
834	1251	38
835	1251	38
836	1251	38
837	1251	38
838	1251	38
839	1251	38
840	1251	38
841	1251	38
842	1251	38
843	1251	38
844	1251	38
845	1251	38
846	1251	38
847	1251	38
848	1251	38
849	1251	39
850	1251	36
851	1251	40
852	1251	36
853	1251	39
854	1251	39
855	1251	73
473	1252	251
474	1252	182
475	1252	36
476	1252	38
477	1252	38
478	1252	40
479	1252	36
480	1252	38
481	1252	38
482	1252	38
483	1252	38
484	1252	38
485	1252	38
486	1252	38
487	1252	38
488	1252	39
489	1252	38
490	1252	39
491	1252	208
537	1252	254
538	1252	254
540	1252	254
543	1252	166
544	1252	38
545	1252	38
546	1252	38
547	1252	38
548	1252	38
549	1252	38
550	1252	38
551	1252	38
552	1252	38
553	1252	38
554	1252	38
555	1252	38
556	1252	38
557	1252	38
558	1252	38
559	1252	38
560	1252	225
561	1252	253
563	1252	252
565	1252	254
567	1252	254
665	1252	253
666	1252	242
668	1252	252
670	1252	243
672	1252	242
673	1252	102
674	1252	39
675	1252	43
676	1252	36
677	1252	39
678	1252	41
679	1252	36
680	1252	38
681	1252	38
682	1252	38
683	1252	38
684	1252	38
685	1252	38
686	1252	38
687	1252	38
688	1252	36
689	1252	37
690	1252	39
691	1252	31
692	1252	51
693	1252	32
694	1252	35
695	1252	160
697	1252	254
698	1252	243
700	1252	245
777	1252	254
779	1252	254
780	1252	147
781	1252	37
782	1252	40
783	1252	37
784	1252	38
785	1252	38
786	1252	38
787	1252	38
788	1252	38
789	1252	38
790	1252	38
791	1252	38
792	1252	38
793	1252	38
794	1252	38
795	1252	38
796	1252	38
797	1252	38
798	1252	38
799	1252	38
800	1252	38
801	1252	38
802	1252	38
803	1252	38
804	1252	38
805	1252	38
806	1252	38
807	1252	38
808	1252	38
809	1252	38
810	1252	38
811	1252	38
812	1252	38
813	1252	38
814	1252	38
815	1252	38
816	1252	38
817	1252	38
818	1252	38
819	1252	38
820	1252	38
821	1252	38
822	1252	38
823	1252	38
824	1252	38
825	1252	38
826	1252	38
827	1252	38
828	1252	38
829	1252	38
830	1252	38
831	1252	38
832	1252	38
833	1252	38
834	1252	38
835	1252	38
836	1252	38
837	1252	38
838	1252	38
839	1252	38
840	1252	38
841	1252	38
842	1252	38
843	1252	38
844	1252	38
845	1252	38
846	1252	38
847	1252	38
848	1252	38
849	1252	39
850	1252	36
851	1252	40
852	1252	36
853	1252	39
854	1252	39
855	1252	73
473	1253	252
474	1253	178
475	1253	37
476	1253	38
477	1253	37
478	1253	40
479	1253	36
480	1253	38
481	1253	38
482	1253	38
483	1253	38
484	1253	38
485	1253	38
486	1253	38
487	1253	38
488	1253	40
489	1253	37
490	1253	39
491	1253	212
492	1253	254
537	1253	254
538	1253	254
540	1253	253
543	1253	170
544	1253	38
545	1253	38
546	1253	38
547	1253	38
548	1253	38
549	1253	38
550	1253	38
551	1253	38
552	1253	38
553	1253	38
554	1253	38
555	1253	38
556	1253	38
557	1253	38
558	1253	38
559	1253	38
560	1253	222
561	1253	253
563	1253	254
565	1253	254
567	1253	254
664	1253	245
667	1253	242
671	1253	247
674	1253	112
675	1253	32
676	1253	46
677	1253	28
678	1253	38
679	1253	41
680	1253	38
681	1253	38
682	1253	38
683	1253	38
684	1253	38
685	1253	38
686	1253	38
687	1253	38
688	1253	37
689	1253	39
690	1253	31
691	1253	43
692	1253	35
693	1253	29
694	1253	52
695	1253	44
696	1253	163
698	1253	254
699	1253	254
700	1253	250
703	1253	251
777	1253	254
779	1253	254
780	1253	147
781	1253	37
782	1253	40
783	1253	37
784	1253	38
785	1253	38
786	1253	38
787	1253	38
788	1253	38
789	1253	38
790	1253	38
791	1253	38
792	1253	38
793	1253	38
794	1253	38
795	1253	38
796	1253	38
797	1253	38
798	1253	38
799	1253	38
800	1253	38
801	1253	38
802	1253	38
803	1253	38
804	1253	38
805	1253	38
806	1253	38
807	1253	38
808	1253	38
809	1253	38
810	1253	38
811	1253	38
812	1253	38
813	1253	38
814	1253	38
815	1253	38
816	1253	38
817	1253	38
818	1253	38
819	1253	38
820	1253	38
821	1253	38
822	1253	38
823	1253	38
824	1253	38
825	1253	38
826	1253	38
827	1253	38
828	1253	38
829	1253	38
830	1253	38
831	1253	38
832	1253	38
833	1253	38
834	1253	38
835	1253	38
836	1253	38
837	1253	38
838	1253	38
839	1253	38
840	1253	38
841	1253	38
842	1253	38
843	1253	38
844	1253	38
845	1253	38
846	1253	38
847	1253	38
848	1253	38
849	1253	39
850	1253	36
851	1253	40
852	1253	36
853	1253	39
854	1253	39
855	1253	73
472	1254	254
473	1254	254
474	1254	176
475	1254	39
476	1254	37
477	1254	35
478	1254	40
479	1254	37
480	1254	38
481	1254	38
482	1254	38
483	1254	38
484	1254	38
485	1254	38
486	1254	38
487	1254	38
488	1254	39
489	1254	36
490	1254	38
491	1254	216
492	1254	253
495	1254	254
537	1254	254
538	1254	254
540	1254	252
541	1254	254
543	1254	171
544	1254	38
545	1254	38
546	1254	38
547	1254	38
548	1254	38
