X	Y
289	216
290	216
291	216
292	216
293	216
284	217
285	217
286	217
287	217
288	217
289	217
290	217
291	217
292	217
293	217
284	218
285	218
286	218
287	218
288	218
289	218
290	218
291	218
292	218
293	218
284	219
285	219
286	219
287	219
288	219
289	219
290	219
291	219
292	219
293	219
284	220
285	220
286	220
287	220
288	220
289	220
290	220
291	220
292	220
293	220
284	221
285	221
286	221
287	221
288	221
289	221
290	221
291	221
292	221
293	221
284	222
285	222
286	222
287	222
288	222
289	222
290	222
291	222
292	222
293	222
284	223
285	223
286	223
287	223
288	223
289	223
290	223
291	223
292	223
293	223
284	224
285	224
286	224
287	224
288	224
289	224
290	224
291	224
292	224
293	224
284	225
285	225
286	225
287	225
288	225
289	225
290	225
291	225
292	225
293	225
284	226
285	226
286	226
287	226
288	226
289	226
290	226
291	226
292	226
293	226
284	227
285	227
286	227
287	227
288	227
289	227
290	227
291	227
292	227
293	227
284	228
285	228
286	228
287	228
288	228
289	228
290	228
291	228
292	228
293	228
284	229
285	229
286	229
287	229
288	229
289	229
290	229
291	229
292	229
293	229
284	230
285	230
286	230
287	230
288	230
289	230
290	230
291	230
292	230
293	230
284	231
285	231
286	231
287	231
288	231
289	231
290	231
291	231
292	231
293	231
284	232
285	232
286	232
287	232
288	232
289	232
290	232
291	232
292	232
293	232
284	233
285	233
286	233
287	233
288	233
289	233
290	233
291	233
292	233
293	233
284	234
285	234
286	234
287	234
288	234
289	234
290	234
291	234
292	234
293	234
284	235
285	235
286	235
287	235
288	235
289	235
290	235
291	235
292	235
293	235
284	236
285	236
286	236
287	236
288	236
289	236
290	236
291	236
292	236
293	236
284	237
285	237
286	237
287	237
288	237
289	237
290	237
291	237
292	237
293	237
284	238
285	238
286	238
287	238
288	238
289	238
290	238
291	238
292	238
293	238
284	239
285	239
286	239
287	239
288	239
289	239
290	239
291	239
292	239
293	239
284	240
285	240
286	240
287	240
288	240
289	240
290	240
291	240
292	240
293	240
284	241
285	241
286	241
287	241
288	241
289	241
290	241
291	241
292	241
293	241
284	242
285	242
286	242
287	242
288	242
289	242
290	242
291	242
292	242
293	242
284	243
285	243
286	243
287	243
288	243
289	243
290	243
291	243
292	243
293	243
284	244
285	244
286	244
287	244
288	244
289	244
290	244
291	244
292	244
293	244
284	245
285	245
286	245
287	245
288	245
289	245
290	245
291	245
292	245
293	245
284	246
285	246
286	246
287	246
288	246
289	246
290	246
291	246
292	246
293	246
284	247
285	247
286	247
287	247
288	247
289	247
290	247
291	247
292	247
293	247
284	248
285	248
286	248
287	248
288	248
289	248
290	248
291	248
292	248
293	248
284	249
285	249
286	249
287	249
288	249
289	249
290	249
291	249
292	249
293	249
284	250
285	250
286	250
287	250
288	250
289	250
290	250
291	250
292	250
293	250
284	251
285	251
286	251
287	251
288	251
289	251
290	251
291	251
292	251
293	251
284	252
285	252
286	252
287	252
288	252
289	252
290	252
291	252
292	252
293	252
284	253
285	253
286	253
287	253
288	253
289	253
290	253
291	253
292	253
293	253
284	254
285	254
286	254
287	254
288	254
289	254
290	254
291	254
292	254
293	254
284	255
285	255
286	255
287	255
288	255
289	255
290	255
291	255
292	255
293	255
284	256
285	256
286	256
287	256
288	256
289	256
290	256
291	256
292	256
293	256
284	257
285	257
286	257
287	257
288	257
289	257
290	257
291	257
292	257
293	257
284	258
285	258
286	258
287	258
288	258
289	258
290	258
291	258
292	258
293	258
284	259
285	259
286	259
287	259
288	259
289	259
290	259
291	259
292	259
293	259
284	260
285	260
286	260
287	260
288	260
289	260
290	260
291	260
292	260
293	260
284	261
285	261
286	261
287	261
288	261
289	261
290	261
291	261
292	261
293	261
284	262
285	262
286	262
287	262
288	262
289	262
290	262
291	262
292	262
293	262
284	263
285	263
286	263
287	263
288	263
289	263
290	263
291	263
292	263
293	263
284	264
285	264
286	264
287	264
288	264
289	264
290	264
291	264
292	264
293	264
284	265
285	265
286	265
287	265
288	265
289	265
290	265
291	265
292	265
293	265
284	266
285	266
286	266
287	266
288	266
289	266
290	266
291	266
292	266
293	266
284	267
285	267
286	267
287	267
288	267
289	267
290	267
291	267
292	267
293	267
284	268
285	268
286	268
287	268
288	268
289	268
290	268
291	268
292	268
293	268
284	269
285	269
286	269
287	269
288	269
289	269
290	269
291	269
292	269
293	269
284	270
285	270
286	270
287	270
288	270
289	270
290	270
291	270
292	270
293	270
284	271
285	271
286	271
287	271
288	271
289	271
290	271
291	271
292	271
293	271
284	272
285	272
286	272
287	272
288	272
289	272
290	272
291	272
292	272
293	272
284	273
285	273
286	273
287	273
288	273
289	273
290	273
291	273
292	273
293	273
284	274
285	274
286	274
287	274
288	274
289	274
290	274
291	274
292	274
293	274
284	275
285	275
286	275
287	275
288	275
289	275
290	275
291	275
292	275
293	275
284	276
285	276
286	276
287	276
288	276
289	276
290	276
291	276
292	276
293	276
284	277
285	277
286	277
287	277
288	277
289	277
290	277
291	277
292	277
293	277
284	278
285	278
286	278
287	278
288	278
289	278
290	278
291	278
292	278
293	278
284	279
285	279
286	279
287	279
288	279
289	279
290	279
291	279
292	279
293	279
284	280
285	280
286	280
287	280
288	280
289	280
290	280
291	280
292	280
293	280
284	281
285	281
286	281
287	281
288	281
289	281
290	281
291	281
292	281
293	281
284	282
285	282
286	282
287	282
288	282
289	282
290	282
291	282
292	282
293	282
284	283
285	283
286	283
287	283
288	283
289	283
290	283
291	283
292	283
293	283
284	284
285	284
286	284
287	284
288	284
289	284
290	284
291	284
292	284
293	284
284	285
285	285
286	285
287	285
288	285
289	285
290	285
291	285
292	285
293	285
284	286
285	286
286	286
287	286
288	286
289	286
290	286
291	286
292	286
293	286
284	287
285	287
286	287
287	287
288	287
289	287
290	287
291	287
292	287
293	287
284	288
285	288
286	288
287	288
288	288
289	288
290	288
291	288
292	288
293	288
284	289
285	289
286	289
287	289
288	289
289	289
290	289
291	289
292	289
293	289
284	290
285	290
286	290
287	290
288	290
289	290
290	290
291	290
292	290
293	290
284	291
285	291
286	291
287	291
288	291
289	291
290	291
291	291
292	291
293	291
284	292
285	292
286	292
287	292
288	292
289	292
290	292
291	292
292	292
293	292
284	293
285	293
286	293
287	293
288	293
289	293
290	293
291	293
292	293
293	293
284	294
285	294
286	294
287	294
288	294
289	294
290	294
291	294
292	294
293	294
284	295
285	295
286	295
287	295
288	295
289	295
290	295
291	295
292	295
293	295
284	296
285	296
286	296
287	296
288	296
289	296
290	296
291	296
292	296
293	296
284	297
285	297
286	297
287	297
288	297
289	297
290	297
291	297
292	297
293	297
284	298
285	298
286	298
287	298
288	298
289	298
290	298
291	298
292	298
293	298
284	299
285	299
286	299
287	299
288	299
289	299
290	299
291	299
292	299
293	299
284	300
285	300
286	300
287	300
288	300
289	300
290	300
291	300
292	300
293	300
284	301
285	301
286	301
287	301
288	301
289	301
290	301
291	301
292	301
293	301
284	302
285	302
286	302
287	302
288	302
289	302
290	302
291	302
292	302
293	302
284	303
285	303
286	303
287	303
288	303
289	303
290	303
291	303
292	303
293	303
284	304
285	304
286	304
287	304
288	304
289	304
290	304
291	304
292	304
293	304
284	305
285	305
286	305
287	305
288	305
289	305
290	305
291	305
292	305
293	305
284	306
285	306
286	306
287	306
288	306
289	306
290	306
291	306
292	306
293	306
284	307
285	307
286	307
287	307
288	307
289	307
290	307
291	307
292	307
293	307
284	308
285	308
286	308
287	308
288	308
289	308
290	308
291	308
292	308
293	308
284	309
285	309
286	309
287	309
288	309
289	309
290	309
291	309
292	309
293	309
284	310
285	310
286	310
287	310
288	310
289	310
290	310
291	310
292	310
293	310
284	311
285	311
286	311
287	311
288	311
289	311
290	311
291	311
292	311
293	311
284	312
285	312
286	312
287	312
288	312
289	312
290	312
291	312
292	312
293	312
284	313
285	313
286	313
287	313
288	313
289	313
290	313
291	313
292	313
293	313
284	314
285	314
286	314
287	314
288	314
289	314
290	314
291	314
292	314
293	314
284	315
285	315
286	315
287	315
288	315
289	315
290	315
291	315
292	315
293	315
284	316
285	316
286	316
287	316
288	316
289	316
290	316
291	316
292	316
293	316
284	317
285	317
286	317
287	317
288	317
289	317
290	317
291	317
292	317
293	317
284	318
285	318
286	318
287	318
288	318
289	318
290	318
291	318
292	318
293	318
284	319
285	319
286	319
287	319
288	319
289	319
290	319
291	319
292	319
293	319
284	320
285	320
286	320
287	320
288	320
289	320
290	320
291	320
292	320
293	320
284	321
285	321
286	321
287	321
288	321
289	321
290	321
291	321
292	321
293	321
284	322
285	322
286	322
287	322
288	322
289	322
290	322
291	322
292	322
293	322
284	323
285	323
286	323
287	323
288	323
289	323
290	323
291	323
292	323
293	323
284	324
285	324
286	324
287	324
288	324
289	324
290	324
291	324
292	324
293	324
284	325
285	325
286	325
287	325
288	325
289	325
290	325
291	325
292	325
293	325
284	326
285	326
286	326
287	326
288	326
289	326
290	326
291	326
292	326
293	326
284	327
285	327
286	327
287	327
288	327
289	327
290	327
291	327
292	327
293	327
284	328
285	328
286	328
287	328
288	328
289	328
290	328
291	328
292	328
293	328
284	329
285	329
286	329
287	329
288	329
289	329
290	329
291	329
292	329
293	329
284	330
285	330
286	330
287	330
288	330
289	330
290	330
291	330
292	330
293	330
284	331
285	331
286	331
287	331
288	331
289	331
290	331
291	331
292	331
293	331
284	332
285	332
286	332
287	332
288	332
289	332
290	332
291	332
292	332
293	332
284	333
285	333
286	333
287	333
288	333
289	333
290	333
291	333
292	333
293	333
284	334
285	334
286	334
287	334
288	334
289	334
290	334
291	334
292	334
293	334
284	335
285	335
286	335
287	335
288	335
289	335
290	335
291	335
292	335
293	335
284	336
285	336
286	336
287	336
288	336
289	336
290	336
291	336
292	336
293	336
284	337
285	337
286	337
287	337
288	337
289	337
290	337
291	337
292	337
293	337
284	338
285	338
286	338
287	338
288	338
289	338
290	338
291	338
292	338
293	338
284	339
285	339
286	339
287	339
288	339
289	339
290	339
291	339
292	339
293	339
284	340
285	340
286	340
287	340
288	340
289	340
290	340
291	340
292	340
293	340
284	341
285	341
286	341
287	341
288	341
289	341
290	341
291	341
292	341
293	341
284	342
285	342
286	342
287	342
288	342
289	342
290	342
291	342
292	342
293	342
284	343
285	343
286	343
287	343
288	343
289	343
290	343
291	343
292	343
293	343
284	344
285	344
286	344
287	344
288	344
289	344
290	344
291	344
292	344
293	344
284	345
285	345
286	345
287	345
288	345
289	345
290	345
291	345
292	345
293	345
284	346
285	346
286	346
287	346
288	346
289	346
290	346
291	346
292	346
293	346
284	347
285	347
286	347
287	347
288	347
289	347
290	347
291	347
292	347
293	347
284	348
285	348
286	348
287	348
288	348
289	348
290	348
291	348
292	348
293	348
284	349
285	349
286	349
287	349
288	349
289	349
290	349
291	349
292	349
293	349
284	350
285	350
286	350
287	350
288	350
289	350
290	350
291	350
292	350
293	350
284	351
285	351
286	351
287	351
288	351
289	351
290	351
291	351
292	351
293	351
284	352
285	352
286	352
287	352
288	352
289	352
290	352
291	352
292	352
293	352
284	353
285	353
286	353
287	353
288	353
289	353
290	353
291	353
292	353
293	353
284	354
285	354
286	354
287	354
288	354
289	354
290	354
291	354
292	354
293	354
284	355
285	355
286	355
287	355
288	355
289	355
290	355
291	355
292	355
293	355
284	356
285	356
286	356
287	356
288	356
289	356
290	356
291	356
292	356
293	356
284	357
285	357
286	357
287	357
288	357
289	357
290	357
291	357
292	357
293	357
284	358
285	358
286	358
287	358
288	358
289	358
290	358
291	358
292	358
293	358
284	359
285	359
286	359
287	359
288	359
289	359
290	359
291	359
292	359
293	359
284	360
285	360
286	360
287	360
288	360
289	360
290	360
291	360
292	360
293	360
284	361
285	361
286	361
287	361
288	361
289	361
290	361
291	361
292	361
293	361
284	362
285	362
286	362
287	362
288	362
289	362
290	362
291	362
292	362
293	362
284	363
285	363
286	363
287	363
288	363
289	363
290	363
291	363
292	363
293	363
284	364
285	364
286	364
287	364
288	364
289	364
290	364
291	364
292	364
293	364
284	365
285	365
286	365
287	365
288	365
289	365
290	365
291	365
292	365
293	365
284	366
285	366
286	366
287	366
288	366
289	366
290	366
291	366
292	366
293	366
284	367
285	367
286	367
287	367
288	367
289	367
290	367
291	367
292	367
293	367
284	368
285	368
286	368
287	368
288	368
289	368
290	368
291	368
292	368
293	368
284	369
285	369
286	369
287	369
288	369
289	369
290	369
291	369
292	369
293	369
284	370
285	370
286	370
287	370
288	370
289	370
290	370
291	370
292	370
293	370
284	371
285	371
286	371
287	371
288	371
289	371
290	371
291	371
292	371
293	371
284	372
285	372
286	372
287	372
288	372
289	372
290	372
291	372
292	372
293	372
284	373
285	373
286	373
287	373
288	373
289	373
290	373
291	373
292	373
293	373
284	374
285	374
286	374
287	374
288	374
289	374
290	374
291	374
292	374
293	374
284	375
285	375
286	375
287	375
288	375
289	375
290	375
291	375
292	375
293	375
284	376
285	376
286	376
287	376
288	376
289	376
290	376
291	376
292	376
293	376
284	377
285	377
286	377
287	377
288	377
289	377
290	377
291	377
292	377
293	377
284	378
285	378
286	378
287	378
288	378
289	378
290	378
291	378
292	378
293	378
284	379
285	379
286	379
287	379
288	379
289	379
290	379
291	379
292	379
293	379
284	380
285	380
286	380
287	380
288	380
289	380
290	380
291	380
292	380
293	380
284	381
285	381
286	381
287	381
288	381
289	381
290	381
291	381
292	381
293	381
284	382
285	382
286	382
287	382
288	382
289	382
290	382
291	382
292	382
293	382
284	383
285	383
286	383
287	383
288	383
289	383
290	383
291	383
292	383
293	383
284	384
285	384
286	384
287	384
288	384
289	384
290	384
291	384
292	384
293	384
284	385
285	385
286	385
287	385
288	385
289	385
290	385
291	385
292	385
293	385
284	386
285	386
286	386
287	386
288	386
289	386
290	386
291	386
292	386
293	386
284	387
285	387
286	387
287	387
288	387
289	387
290	387
291	387
292	387
293	387
284	388
285	388
286	388
287	388
288	388
289	388
290	388
291	388
292	388
293	388
284	389
285	389
286	389
287	389
288	389
289	389
290	389
291	389
292	389
293	389
284	390
285	390
286	390
287	390
288	390
289	390
290	390
291	390
292	390
293	390
284	391
285	391
286	391
287	391
288	391
289	391
290	391
291	391
292	391
293	391
284	392
285	392
286	392
287	392
288	392
289	392
290	392
291	392
292	392
293	392
284	393
285	393
286	393
287	393
288	393
289	393
290	393
291	393
292	393
293	393
284	394
285	394
286	394
287	394
288	394
289	394
290	394
291	394
292	394
293	394
284	395
285	395
286	395
287	395
288	395
289	395
290	395
291	395
292	395
293	395
284	396
285	396
286	396
287	396
288	396
289	396
290	396
291	396
292	396
293	396
284	397
285	397
286	397
287	397
288	397
289	397
290	397
291	397
292	397
293	397
284	398
285	398
286	398
287	398
288	398
289	398
290	398
291	398
292	398
293	398
284	399
285	399
286	399
287	399
288	399
289	399
290	399
291	399
292	399
293	399
284	400
285	400
286	400
287	400
288	400
289	400
290	400
291	400
292	400
293	400
284	401
285	401
286	401
287	401
288	401
289	401
290	401
291	401
292	401
293	401
284	402
285	402
286	402
287	402
288	402
289	402
290	402
291	402
292	402
293	402
284	403
285	403
286	403
287	403
288	403
289	403
290	403
291	403
292	403
293	403
284	404
285	404
286	404
287	404
288	404
289	404
290	404
291	404
292	404
293	404
284	405
285	405
286	405
287	405
288	405
289	405
290	405
291	405
292	405
293	405
284	406
285	406
286	406
287	406
288	406
289	406
290	406
291	406
292	406
293	406
284	407
285	407
286	407
287	407
288	407
289	407
290	407
291	407
292	407
293	407
284	408
285	408
286	408
287	408
288	408
289	408
290	408
291	408
292	408
293	408
284	409
285	409
286	409
287	409
288	409
289	409
290	409
291	409
292	409
293	409
284	410
285	410
286	410
287	410
288	410
289	410
290	410
291	410
292	410
293	410
284	411
285	411
286	411
287	411
288	411
289	411
290	411
291	411
292	411
293	411
284	412
285	412
286	412
287	412
288	412
289	412
290	412
291	412
292	412
293	412
284	413
285	413
286	413
287	413
288	413
289	413
290	413
291	413
292	413
293	413
284	414
285	414
286	414
287	414
288	414
289	414
290	414
291	414
292	414
293	414
284	415
285	415
286	415
287	415
288	415
289	415
290	415
291	415
292	415
293	415
284	416
285	416
286	416
287	416
288	416
289	416
290	416
291	416
292	416
293	416
284	417
285	417
286	417
287	417
288	417
289	417
290	417
291	417
292	417
293	417
284	418
285	418
286	418
287	418
288	418
289	418
290	418
291	418
292	418
293	418
284	419
285	419
286	419
287	419
288	419
289	419
290	419
291	419
292	419
293	419
284	420
285	420
286	420
287	420
288	420
289	420
290	420
291	420
292	420
293	420
284	421
285	421
286	421
287	421
288	421
289	421
290	421
291	421
292	421
293	421
284	422
285	422
286	422
287	422
288	422
289	422
290	422
291	422
292	422
293	422
284	423
285	423
286	423
287	423
288	423
289	423
290	423
291	423
292	423
293	423
284	424
285	424
286	424
287	424
288	424
289	424
290	424
291	424
292	424
293	424
284	425
285	425
286	425
287	425
288	425
289	425
290	425
291	425
292	425
293	425
284	426
285	426
286	426
287	426
288	426
289	426
290	426
291	426
292	426
293	426
284	427
285	427
286	427
287	427
288	427
289	427
290	427
291	427
292	427
293	427
284	428
285	428
286	428
287	428
288	428
289	428
290	428
291	428
292	428
293	428
284	429
285	429
286	429
287	429
288	429
289	429
290	429
291	429
292	429
293	429
284	430
285	430
286	430
287	430
288	430
289	430
290	430
291	430
292	430
293	430
284	431
285	431
286	431
287	431
288	431
289	431
290	431
291	431
292	431
293	431
284	432
285	432
286	432
287	432
288	432
289	432
290	432
291	432
292	432
293	432
284	433
285	433
286	433
287	433
288	433
289	433
290	433
291	433
292	433
293	433
284	434
285	434
286	434
287	434
288	434
289	434
290	434
291	434
292	434
293	434
284	435
285	435
286	435
287	435
288	435
289	435
290	435
291	435
292	435
293	435
284	436
285	436
286	436
287	436
288	436
289	436
290	436
291	436
292	436
293	436
284	437
285	437
286	437
287	437
288	437
289	437
290	437
291	437
292	437
293	437
284	438
285	438
286	438
287	438
288	438
289	438
290	438
291	438
292	438
293	438
284	439
285	439
286	439
287	439
288	439
289	439
290	439
291	439
292	439
293	439
284	440
285	440
286	440
287	440
288	440
289	440
290	440
291	440
292	440
293	440
284	441
285	441
286	441
287	441
288	441
289	441
290	441
291	441
292	441
293	441
284	442
285	442
286	442
287	442
288	442
289	442
290	442
291	442
292	442
293	442
284	443
285	443
286	443
287	443
288	443
289	443
290	443
291	443
292	443
293	443
284	444
285	444
286	444
287	444
288	444
289	444
290	444
291	444
292	444
293	444
284	445
285	445
286	445
287	445
288	445
289	445
290	445
291	445
292	445
293	445
284	446
285	446
286	446
287	446
288	446
289	446
290	446
291	446
292	446
293	446
284	447
285	447
286	447
287	447
288	447
289	447
290	447
291	447
292	447
293	447
284	448
285	448
286	448
287	448
288	448
289	448
290	448
291	448
292	448
293	448
284	449
285	449
286	449
287	449
288	449
289	449
290	449
291	449
292	449
293	449
284	450
285	450
286	450
287	450
288	450
289	450
290	450
291	450
292	450
293	450
284	451
285	451
286	451
287	451
288	451
289	451
290	451
291	451
292	451
293	451
284	452
285	452
286	452
287	452
288	452
289	452
290	452
291	452
292	452
293	452
284	453
285	453
286	453
287	453
288	453
289	453
290	453
291	453
292	453
293	453
284	454
285	454
286	454
287	454
288	454
289	454
290	454
291	454
292	454
293	454
284	455
285	455
286	455
287	455
288	455
289	455
290	455
291	455
292	455
293	455
284	456
285	456
286	456
287	456
288	456
289	456
290	456
291	456
292	456
293	456
284	457
285	457
286	457
287	457
288	457
289	457
290	457
291	457
292	457
293	457
284	458
285	458
286	458
287	458
288	458
289	458
290	458
291	458
292	458
293	458
284	459
285	459
286	459
287	459
288	459
289	459
290	459
291	459
292	459
293	459
284	460
285	460
286	460
287	460
288	460
289	460
290	460
291	460
292	460
293	460
284	461
285	461
286	461
287	461
288	461
289	461
290	461
291	461
292	461
293	461
284	462
285	462
286	462
287	462
288	462
289	462
290	462
291	462
292	462
293	462
284	463
285	463
286	463
287	463
288	463
289	463
290	463
291	463
292	463
293	463
284	464
285	464
286	464
287	464
288	464
289	464
290	464
291	464
292	464
293	464
284	465
285	465
286	465
287	465
288	465
289	465
290	465
291	465
292	465
293	465
284	466
285	466
286	466
287	466
288	466
289	466
290	466
291	466
292	466
293	466
284	467
285	467
286	467
287	467
288	467
289	467
290	467
291	467
292	467
293	467
284	468
285	468
286	468
287	468
288	468
289	468
290	468
291	468
292	468
293	468
284	469
285	469
286	469
287	469
288	469
289	469
290	469
291	469
292	469
293	469
284	470
285	470
286	470
287	470
288	470
289	470
290	470
291	470
292	470
293	470
284	471
285	471
286	471
287	471
288	471
289	471
290	471
291	471
292	471
293	471
284	472
285	472
286	472
287	472
288	472
289	472
290	472
291	472
292	472
293	472
284	473
285	473
286	473
287	473
288	473
289	473
290	473
291	473
292	473
293	473
284	474
285	474
286	474
287	474
288	474
289	474
290	474
291	474
292	474
293	474
284	475
285	475
286	475
287	475
288	475
289	475
290	475
291	475
292	475
293	475
284	476
285	476
286	476
287	476
288	476
289	476
290	476
291	476
292	476
293	476
284	477
285	477
286	477
287	477
288	477
289	477
290	477
291	477
292	477
293	477
284	478
285	478
286	478
287	478
288	478
289	478
290	478
291	478
292	478
293	478
284	479
285	479
286	479
287	479
288	479
289	479
290	479
291	479
292	479
293	479
284	480
285	480
286	480
287	480
288	480
289	480
290	480
291	480
292	480
293	480
284	481
285	481
286	481
287	481
288	481
289	481
290	481
291	481
292	481
293	481
284	482
285	482
286	482
287	482
288	482
289	482
290	482
291	482
292	482
293	482
284	483
285	483
286	483
287	483
288	483
289	483
290	483
291	483
292	483
293	483
284	484
285	484
286	484
287	484
288	484
289	484
290	484
291	484
292	484
293	484
284	485
285	485
286	485
287	485
288	485
289	485
290	485
291	485
292	485
293	485
284	486
285	486
286	486
287	486
288	486
289	486
290	486
291	486
292	486
293	486
284	487
285	487
286	487
287	487
288	487
289	487
290	487
291	487
292	487
293	487
284	488
285	488
286	488
287	488
288	488
289	488
290	488
291	488
292	488
293	488
284	489
285	489
286	489
287	489
288	489
289	489
290	489
291	489
292	489
293	489
284	490
285	490
286	490
287	490
288	490
289	490
290	490
291	490
292	490
293	490
284	491
285	491
286	491
287	491
288	491
289	491
290	491
291	491
292	491
293	491
284	492
285	492
286	492
287	492
288	492
289	492
290	492
291	492
292	492
293	492
284	493
285	493
286	493
287	493
288	493
289	493
290	493
291	493
292	493
293	493
284	494
285	494
286	494
287	494
288	494
289	494
290	494
291	494
292	494
293	494
284	495
285	495
286	495
287	495
288	495
289	495
290	495
291	495
292	495
293	495
284	496
285	496
286	496
287	496
288	496
289	496
290	496
291	496
292	496
293	496
284	497
285	497
286	497
287	497
288	497
289	497
290	497
291	497
292	497
293	497
284	498
285	498
286	498
287	498
288	498
289	498
290	498
291	498
292	498
293	498
284	499
285	499
286	499
287	499
288	499
289	499
290	499
291	499
292	499
293	499
284	500
285	500
286	500
287	500
288	500
289	500
290	500
291	500
292	500
293	500
284	501
285	501
286	501
287	501
288	501
289	501
290	501
291	501
292	501
293	501
284	502
285	502
286	502
287	502
288	502
289	502
290	502
291	502
292	502
293	502
284	503
285	503
286	503
287	503
288	503
289	503
290	503
291	503
292	503
293	503
284	504
285	504
286	504
287	504
288	504
289	504
290	504
291	504
292	504
293	504
284	505
285	505
286	505
287	505
288	505
289	505
290	505
291	505
292	505
293	505
284	506
285	506
286	506
287	506
288	506
289	506
290	506
291	506
292	506
293	506
284	507
285	507
286	507
287	507
288	507
289	507
290	507
291	507
292	507
293	507
284	508
285	508
286	508
287	508
288	508
289	508
290	508
291	508
292	508
293	508
284	509
285	509
286	509
287	509
288	509
289	509
290	509
291	509
292	509
293	509
284	510
285	510
286	510
287	510
288	510
289	510
290	510
291	510
292	510
293	510
284	511
285	511
286	511
287	511
288	511
289	511
290	511
291	511
292	511
293	511
284	512
285	512
286	512
287	512
288	512
289	512
290	512
291	512
292	512
293	512
284	513
285	513
286	513
287	513
288	513
289	513
290	513
291	513
292	513
293	513
284	514
285	514
286	514
287	514
288	514
289	514
290	514
291	514
292	514
293	514
284	515
285	515
286	515
287	515
288	515
289	515
290	515
291	515
292	515
293	515
284	516
285	516
286	516
287	516
288	516
289	516
290	516
291	516
292	516
293	516
284	517
285	517
286	517
287	517
288	517
289	517
290	517
291	517
292	517
293	517
284	518
285	518
286	518
287	518
288	518
289	518
290	518
291	518
292	518
293	518
284	519
285	519
286	519
287	519
288	519
289	519
290	519
291	519
292	519
293	519
284	520
285	520
286	520
287	520
288	520
289	520
290	520
291	520
292	520
293	520
284	521
285	521
286	521
287	521
288	521
289	521
290	521
291	521
292	521
293	521
284	522
285	522
286	522
287	522
288	522
289	522
290	522
291	522
292	522
293	522
284	523
285	523
286	523
287	523
288	523
289	523
290	523
291	523
292	523
293	523
284	524
285	524
286	524
287	524
288	524
289	524
290	524
291	524
292	524
293	524
284	525
285	525
286	525
287	525
288	525
289	525
290	525
291	525
292	525
293	525
284	526
285	526
286	526
287	526
288	526
289	526
290	526
291	526
292	526
293	526
71	527
72	527
73	527
74	527
75	527
76	527
77	527
78	527
79	527
80	527
81	527
284	527
285	527
286	527
287	527
288	527
289	527
290	527
291	527
292	527
293	527
68	528
69	528
70	528
71	528
72	528
73	528
74	528
75	528
76	528
77	528
78	528
79	528
80	528
81	528
82	528
83	528
84	528
119	528
120	528
121	528
122	528
123	528
124	528
125	528
126	528
127	528
128	528
129	528
130	528
147	528
148	528
149	528
150	528
151	528
152	528
153	528
154	528
155	528
156	528
157	528
158	528
159	528
160	528
161	528
162	528
163	528
164	528
165	528
166	528
167	528
168	528
169	528
170	528
171	528
172	528
173	528
174	528
175	528
176	528
177	528
178	528
179	528
180	528
181	528
182	528
183	528
184	528
185	528
186	528
187	528
188	528
189	528
190	528
191	528
192	528
193	528
194	528
195	528
196	528
284	528
285	528
286	528
287	528
288	528
289	528
290	528
291	528
292	528
293	528
66	529
67	529
69	529
70	529
71	529
72	529
73	529
74	529
75	529
76	529
77	529
78	529
79	529
80	529
81	529
82	529
83	529
84	529
85	529
86	529
87	529
119	529
120	529
121	529
122	529
123	529
124	529
125	529
126	529
127	529
128	529
129	529
130	529
147	529
148	529
149	529
150	529
151	529
152	529
153	529
154	529
155	529
156	529
157	529
158	529
159	529
160	529
161	529
162	529
163	529
164	529
165	529
166	529
167	529
168	529
169	529
170	529
171	529
172	529
173	529
174	529
175	529
176	529
177	529
178	529
179	529
180	529
181	529
182	529
183	529
184	529
185	529
186	529
187	529
188	529
189	529
190	529
191	529
192	529
193	529
194	529
195	529
196	529
197	529
284	529
285	529
286	529
287	529
288	529
289	529
290	529
291	529
292	529
293	529
64	530
65	530
66	530
67	530
68	530
69	530
70	530
71	530
72	530
73	530
74	530
75	530
76	530
77	530
78	530
79	530
80	530
81	530
82	530
83	530
84	530
85	530
86	530
87	530
88	530
119	530
120	530
121	530
122	530
123	530
124	530
125	530
126	530
127	530
128	530
129	530
130	530
147	530
148	530
149	530
150	530
151	530
152	530
153	530
154	530
155	530
156	530
157	530
158	530
159	530
160	530
161	530
162	530
163	530
164	530
165	530
166	530
167	530
168	530
169	530
170	530
171	530
172	530
173	530
174	530
175	530
176	530
177	530
178	530
179	530
180	530
181	530
182	530
183	530
184	530
185	530
186	530
187	530
188	530
189	530
190	530
191	530
192	530
193	530
194	530
195	530
196	530
197	530
284	530
285	530
286	530
287	530
288	530
289	530
290	530
291	530
292	530
293	530
62	531
63	531
64	531
67	531
68	531
69	531
70	531
71	531
72	531
73	531
74	531
75	531
76	531
77	531
78	531
79	531
80	531
81	531
82	531
83	531
84	531
85	531
86	531
87	531
88	531
89	531
90	531
119	531
120	531
121	531
122	531
123	531
124	531
125	531
126	531
127	531
128	531
129	531
130	531
147	531
148	531
149	531
150	531
151	531
152	531
153	531
154	531
155	531
156	531
157	531
158	531
159	531
160	531
161	531
162	531
163	531
164	531
165	531
166	531
167	531
168	531
169	531
170	531
171	531
172	531
173	531
174	531
175	531
176	531
177	531
178	531
179	531
180	531
181	531
182	531
183	531
184	531
185	531
186	531
187	531
188	531
189	531
190	531
191	531
192	531
193	531
194	531
195	531
196	531
197	531
284	531
