X	Y
3932	206
3933	206
3934	206
3935	206
3936	206
3937	206
3938	206
3939	206
3940	206
3941	206
3942	206
3943	206
3944	206
3945	206
3946	206
3947	206
3948	206
3949	206
3950	206
3951	206
3952	206
3953	206
3954	206
3955	206
3956	206
3957	206
3958	206
3959	206
3960	206
3961	206
3962	206
3963	206
3964	206
3965	206
3966	206
3967	206
3968	206
3969	206
3970	206
3971	206
3972	206
3973	206
3974	206
3975	206
3976	206
3977	206
3978	206
3979	206
3980	206
3981	206
3982	206
3983	206
3984	206
3985	206
3986	206
3987	206
3988	206
3989	206
3990	206
3991	206
3992	206
3993	206
3994	206
3995	206
3996	206
3997	206
3998	206
3999	206
4000	206
4001	206
4002	206
4003	206
4004	206
4005	206
4006	206
4007	206
4008	206
4009	206
4010	206
4011	206
4012	206
4013	206
4014	206
4015	206
4016	206
4017	206
4018	206
4019	206
4020	206
4021	206
4022	206
4023	206
4024	206
4025	206
4026	206
4027	206
4028	206
4029	206
4030	206
4031	206
4032	206
4033	206
4034	206
4035	206
4036	206
4037	206
4038	206
4039	206
4040	206
4041	206
4042	206
4043	206
4044	206
4045	206
4046	206
4047	206
4048	206
4049	206
4050	206
4051	206
4052	206
4053	206
4054	206
4055	206
4056	206
4057	206
4058	206
4059	206
4060	206
4061	206
4062	206
4063	206
4064	206
4065	206
4066	206
4067	206
4068	206
4069	206
4070	206
4071	206
4072	206
4073	206
4074	206
4075	206
4076	206
4077	206
4078	206
4079	206
4080	206
4081	206
4082	206
4083	206
4084	206
4085	206
4086	206
4087	206
4088	206
4089	206
4090	206
4091	206
4092	206
4093	206
4094	206
4095	206
4096	206
4097	206
4098	206
4099	206
4100	206
4101	206
4102	206
4103	206
4104	206
4105	206
4106	206
4107	206
4108	206
4109	206
4110	206
4111	206
4112	206
4113	206
4114	206
4115	206
4116	206
4117	206
4118	206
4119	206
4120	206
4121	206
4122	206
4123	206
4124	206
4125	206
4126	206
4127	206
4128	206
4129	206
4130	206
4131	206
4132	206
4133	206
4134	206
4135	206
4136	206
4137	206
4138	206
4139	206
4140	206
4141	206
4142	206
4143	206
4144	206
4145	206
4146	206
4147	206
4148	206
4149	206
4150	206
4151	206
4152	206
4153	206
4154	206
4155	206
4156	206
4157	206
4158	206
4159	206
4160	206
4161	206
4162	206
4163	206
4164	206
4165	206
4166	206
4167	206
4168	206
4169	206
4170	206
4171	206
4172	206
4173	206
4174	206
4175	206
4176	206
4177	206
4178	206
4179	206
4180	206
4181	206
4182	206
4183	206
4184	206
4185	206
4186	206
4187	206
4188	206
4189	206
4190	206
4191	206
4192	206
4193	206
4194	206
4195	206
4196	206
4197	206
4198	206
4199	206
4200	206
4201	206
4202	206
4203	206
4204	206
4205	206
4206	206
4207	206
4208	206
4209	206
4210	206
4211	206
4212	206
4213	206
4214	206
4215	206
4216	206
4217	206
4218	206
4219	206
4220	206
4221	206
4222	206
4223	206
4224	206
4225	206
4226	206
4227	206
4228	206
4229	206
4230	206
4231	206
4232	206
4233	206
4234	206
4235	206
4236	206
4237	206
4238	206
4239	206
4240	206
4241	206
4242	206
4243	206
4244	206
4245	206
4246	206
4247	206
4248	206
4249	206
4250	206
4251	206
4252	206
4253	206
4254	206
4255	206
4256	206
4257	206
4258	206
4259	206
4260	206
4261	206
4262	206
4263	206
4264	206
4265	206
4266	206
4267	206
4268	206
4269	206
4270	206
4271	206
4272	206
4273	206
4274	206
4275	206
4276	206
4277	206
4278	206
4279	206
4280	206
4281	206
4282	206
4283	206
4284	206
4285	206
4286	206
4287	206
4288	206
4289	206
4290	206
4291	206
4292	206
4293	206
4294	206
4295	206
4296	206
4297	206
4298	206
4299	206
4300	206
4301	206
4302	206
4303	206
4304	206
4305	206
4306	206
4307	206
4308	206
4309	206
4310	206
4311	206
4312	206
4313	206
4314	206
4315	206
4316	206
4317	206
4318	206
4319	206
4320	206
4321	206
4322	206
4323	206
4324	206
4325	206
4326	206
4327	206
4328	206
4329	206
4330	206
4331	206
4332	206
4333	206
4334	206
4335	206
4336	206
4337	206
4338	206
4339	206
4340	206
4341	206
4342	206
4343	206
4344	206
4345	206
4346	206
4347	206
4348	206
4349	206
4350	206
4351	206
4352	206
4353	206
4354	206
4355	206
4356	206
4357	206
4358	206
4359	206
4360	206
4361	206
4362	206
4363	206
4364	206
4365	206
4366	206
4367	206
4368	206
4369	206
4370	206
4371	206
4372	206
4373	206
4374	206
4375	206
4376	206
4377	206
4378	206
4379	206
4380	206
4381	206
4382	206
4383	206
4384	206
4385	206
4386	206
4387	206
4388	206
4389	206
4390	206
4391	206
4392	206
4393	206
4394	206
4395	206
4396	206
4397	206
4398	206
4399	206
4400	206
4401	206
4402	206
4403	206
4404	206
4405	206
4406	206
4407	206
4408	206
4409	206
4410	206
4411	206
4412	206
4413	206
4414	206
4415	206
4416	206
4417	206
4418	206
4419	206
4420	206
4421	206
4422	206
4423	206
4424	206
4425	206
4426	206
4427	206
4428	206
4429	206
4430	206
4431	206
4432	206
4433	206
4434	206
4435	206
4436	206
4437	206
4438	206
4439	206
4440	206
4441	206
4442	206
4443	206
4444	206
4445	206
4446	206
4447	206
4448	206
4449	206
4450	206
4451	206
4452	206
4453	206
4454	206
4455	206
4456	206
4457	206
4458	206
4459	206
4460	206
4461	206
4462	206
4463	206
4464	206
4465	206
4466	206
4467	206
4468	206
4469	206
4470	206
4471	206
4472	206
4473	206
4474	206
4475	206
4476	206
4477	206
4478	206
4479	206
4480	206
4481	206
4482	206
4483	206
4484	206
4485	206
4486	206
4487	206
4488	206
4489	206
4490	206
4491	206
4492	206
4493	206
4494	206
4495	206
4496	206
4497	206
4498	206
4499	206
4500	206
4501	206
4502	206
4503	206
4504	206
4505	206
4506	206
4507	206
4508	206
4509	206
4510	206
4511	206
4512	206
4513	206
4514	206
4515	206
4516	206
4517	206
4518	206
4519	206
4520	206
4521	206
4522	206
4523	206
4524	206
4525	206
4526	206
4527	206
4528	206
4529	206
4530	206
4531	206
4532	206
4533	206
4534	206
4535	206
4536	206
4537	206
4538	206
4539	206
4540	206
4541	206
4542	206
4543	206
4544	206
4545	206
4546	206
4547	206
4548	206
4549	206
4550	206
4551	206
4552	206
4553	206
4554	206
4555	206
4556	206
4557	206
4558	206
4559	206
4560	206
4561	206
4562	206
4563	206
4564	206
4565	206
4566	206
4567	206
4568	206
4569	206
4570	206
4571	206
4572	206
4573	206
4574	206
4575	206
4576	206
4577	206
4578	206
4579	206
4580	206
4581	206
4582	206
4583	206
4584	206
4585	206
4586	206
4587	206
4588	206
4589	206
4590	206
4591	206
4592	206
4593	206
4594	206
4595	206
4596	206
4597	206
4598	206
4599	206
4600	206
4601	206
4602	206
4603	206
4604	206
4605	206
4606	206
4607	206
4608	206
4609	206
4610	206
4611	206
4612	206
4613	206
4614	206
4615	206
4616	206
4617	206
4618	206
4619	206
4620	206
4621	206
4622	206
4623	206
4624	206
4625	206
4626	206
4627	206
4628	206
4629	206
4630	206
4631	206
4632	206
4633	206
4634	206
4635	206
4636	206
4637	206
4638	206
4639	206
4640	206
4641	206
4642	206
4643	206
4644	206
4645	206
4646	206
4647	206
4648	206
4649	206
4650	206
4651	206
4652	206
4653	206
4654	206
4655	206
4656	206
4657	206
4658	206
4659	206
4660	206
4661	206
4662	206
4663	206
4664	206
4665	206
4666	206
4667	206
4668	206
4669	206
4670	206
4671	206
4672	206
4673	206
4674	206
4675	206
4676	206
4677	206
4678	206
4679	206
4680	206
4681	206
4682	206
4683	206
4684	206
4685	206
4686	206
4687	206
4688	206
4689	206
4690	206
4691	206
4692	206
4693	206
4694	206
4695	206
4696	206
4697	206
4698	206
4699	206
4700	206
4701	206
4702	206
4703	206
4704	206
4705	206
4706	206
4707	206
4708	206
4709	206
4710	206
4711	206
4712	206
4713	206
4714	206
4715	206
4716	206
4717	206
4718	206
4719	206
4720	206
4721	206
4722	206
4723	206
4724	206
4725	206
4726	206
4727	206
4728	206
4729	206
4730	206
4731	206
4732	206
4733	206
4734	206
4735	206
4736	206
4737	206
4738	206
4739	206
4740	206
4741	206
4742	206
4743	206
4744	206
4745	206
4746	206
4747	206
4748	206
4749	206
4750	206
4751	206
4752	206
4753	206
4754	206
4755	206
4756	206
4757	206
4758	206
4759	206
4760	206
4761	206
4762	206
4763	206
4764	206
4765	206
4766	206
4767	206
4768	206
4769	206
4770	206
4771	206
4772	206
4773	206
4774	206
4775	206
4776	206
4777	206
4778	206
4779	206
4780	206
4781	206
4782	206
4783	206
4784	206
4785	206
4786	206
4787	206
4788	206
4789	206
4790	206
4791	206
4792	206
4793	206
4794	206
4795	206
4796	206
4797	206
4798	206
4799	206
4800	206
4801	206
4802	206
4803	206
4804	206
4805	206
4806	206
4807	206
4808	206
4809	206
4810	206
4811	206
4812	206
4813	206
4814	206
4815	206
4816	206
4817	206
4818	206
4819	206
4820	206
4821	206
4822	206
4823	206
4824	206
4825	206
4826	206
4827	206
4828	206
4829	206
4830	206
4831	206
4832	206
4833	206
4834	206
4835	206
4836	206
4837	206
4838	206
4839	206
4840	206
4841	206
4842	206
4843	206
4844	206
4845	206
4846	206
4847	206
4848	206
4849	206
4850	206
4851	206
4852	206
4853	206
4854	206
4855	206
4856	206
4857	206
4858	206
4859	206
4860	206
4861	206
4862	206
4863	206
4864	206
4865	206
4866	206
4867	206
4868	206
4869	206
4870	206
4871	206
4872	206
4873	206
4874	206
4875	206
4876	206
4877	206
4878	206
4879	206
4880	206
4881	206
4882	206
4883	206
4884	206
4885	206
4886	206
4887	206
4888	206
4889	206
4890	206
4891	206
4892	206
4893	206
4894	206
4895	206
4896	206
4897	206
4898	206
4899	206
4900	206
4901	206
4902	206
4903	206
4904	206
4905	206
4906	206
4907	206
4908	206
4909	206
4910	206
4911	206
4912	206
4913	206
4914	206
4915	206
4916	206
4917	206
4918	206
4919	206
4920	206
4921	206
4922	206
4923	206
4924	206
4925	206
4926	206
4927	206
4928	206
4929	206
4930	206
4931	206
4932	206
4933	206
4934	206
4935	206
4936	206
4937	206
4938	206
4939	206
4940	206
4941	206
4942	206
4943	206
4944	206
4945	206
4946	206
4947	206
4948	206
4949	206
4950	206
4951	206
4952	206
4953	206
4954	206
4955	206
4956	206
4957	206
4958	206
4959	206
4960	206
4961	206
4962	206
4963	206
4964	206
4965	206
4966	206
4967	206
4968	206
4969	206
4970	206
4971	206
4972	206
4973	206
4974	206
4975	206
4976	206
4977	206
4978	206
4979	206
4980	206
4981	206
4982	206
4983	206
4984	206
4985	206
4986	206
4987	206
4988	206
4989	206
4990	206
4991	206
4992	206
4993	206
4994	206
4995	206
4996	206
4997	206
4998	206
4999	206
5000	206
5001	206
5002	206
5003	206
5004	206
5005	206
5006	206
5007	206
5008	206
5009	206
5010	206
5011	206
5012	206
5013	206
5014	206
5015	206
5016	206
5017	206
5018	206
5019	206
5020	206
5021	206
5022	206
5023	206
5024	206
5025	206
5026	206
5027	206
5028	206
5029	206
5030	206
5031	206
5032	206
5033	206
5034	206
5035	206
5036	206
5037	206
5038	206
5039	206
5040	206
5041	206
5042	206
5043	206
5044	206
5045	206
5046	206
5047	206
5048	206
5049	206
5050	206
5051	206
5052	206
5053	206
5054	206
5055	206
5056	206
5057	206
5058	206
5059	206
5060	206
5061	206
5062	206
5063	206
5064	206
5065	206
5066	206
5067	206
5068	206
5069	206
5070	206
5071	206
5072	206
5073	206
5074	206
5075	206
5076	206
5077	206
5078	206
5079	206
5080	206
5081	206
5082	206
5083	206
5084	206
5085	206
5086	206
5087	206
5088	206
5089	206
5090	206
5091	206
5092	206
5093	206
5094	206
5095	206
5096	206
5097	206
5098	206
5099	206
5100	206
5101	206
5102	206
5103	206
5104	206
5105	206
5106	206
5107	206
5108	206
5109	206
5110	206
5111	206
5112	206
5113	206
5114	206
5115	206
5116	206
5117	206
5118	206
5119	206
5120	206
5121	206
5122	206
5123	206
5124	206
5125	206
5126	206
5127	206
5128	206
5129	206
5130	206
5131	206
5132	206
5133	206
5134	206
5135	206
5136	206
5137	206
5138	206
5139	206
5140	206
5141	206
5142	206
5143	206
5144	206
5145	206
5146	206
5147	206
5148	206
5149	206
5150	206
5151	206
5152	206
5153	206
5154	206
5155	206
5156	206
5157	206
5158	206
5159	206
5160	206
5161	206
5162	206
5163	206
5164	206
5165	206
5166	206
5167	206
5168	206
5169	206
5170	206
5171	206
5172	206
5173	206
5174	206
5175	206
5176	206
5177	206
5178	206
5179	206
5180	206
5181	206
5182	206
5183	206
5184	206
5185	206
5186	206
5187	206
5188	206
5189	206
5190	206
5191	206
5192	206
5193	206
5194	206
5195	206
5196	206
5197	206
5198	206
5199	206
5200	206
5201	206
5202	206
5203	206
5204	206
5205	206
5206	206
5207	206
5208	206
5209	206
5210	206
5211	206
5212	206
5213	206
5214	206
5215	206
5216	206
5217	206
5218	206
5219	206
5220	206
5221	206
5222	206
5223	206
5224	206
5225	206
5226	206
5227	206
5228	206
5229	206
5230	206
5231	206
5232	206
5233	206
5234	206
5235	206
5236	206
5237	206
5238	206
5239	206
5240	206
5241	206
5242	206
5243	206
5244	206
5245	206
5246	206
5247	206
5248	206
5249	206
5250	206
5251	206
5252	206
5253	206
5254	206
5255	206
5256	206
5257	206
5258	206
5259	206
5260	206
5261	206
5262	206
5263	206
5264	206
5265	206
5266	206
5267	206
5268	206
5269	206
5270	206
5271	206
5272	206
5273	206
5274	206
5275	206
5276	206
5277	206
5278	206
5279	206
5280	206
5281	206
5282	206
5283	206
5284	206
5285	206
5286	206
5287	206
5288	206
5289	206
5290	206
5291	206
5292	206
5293	206
5294	206
5295	206
5296	206
5297	206
5298	206
5299	206
5300	206
5301	206
5302	206
5303	206
5304	206
5305	206
5306	206
5307	206
5308	206
5309	206
5310	206
5311	206
5312	206
5313	206
5314	206
5315	206
5316	206
5317	206
5318	206
5319	206
5320	206
5321	206
5322	206
5323	206
5324	206
5325	206
5326	206
5327	206
5328	206
5329	206
5330	206
5331	206
5332	206
5333	206
5334	206
5335	206
5336	206
5337	206
5338	206
5339	206
5340	206
5341	206
5342	206
5343	206
5344	206
5345	206
5346	206
5347	206
5348	206
5349	206
5350	206
5351	206
5352	206
5353	206
5354	206
5355	206
5356	206
5357	206
5358	206
5359	206
5360	206
5361	206
5362	206
5363	206
5364	206
5365	206
5366	206
5367	206
5368	206
5369	206
5370	206
5371	206
5372	206
5373	206
5374	206
5375	206
5376	206
5377	206
5378	206
5379	206
5380	206
5381	206
5382	206
5383	206
5384	206
5385	206
5386	206
5387	206
5388	206
5389	206
5390	206
5391	206
5392	206
5393	206
5394	206
5395	206
5396	206
5397	206
5398	206
5399	206
5400	206
5401	206
5402	206
5403	206
5404	206
5405	206
5406	206
5407	206
5408	206
5409	206
5410	206
5411	206
5412	206
5413	206
5414	206
5415	206
5416	206
5417	206
5418	206
5419	206
5420	206
5421	206
5422	206
5423	206
5424	206
5425	206
5426	206
5427	206
5428	206
5429	206
5430	206
5431	206
5432	206
5433	206
5434	206
5435	206
5436	206
5437	206
5438	206
5439	206
5440	206
5441	206
5442	206
5443	206
5444	206
5445	206
5446	206
5447	206
5448	206
5449	206
5450	206
5451	206
5452	206
5453	206
5454	206
5455	206
5456	206
5457	206
5458	206
5459	206
5460	206
5461	206
5462	206
5463	206
5464	206
5465	206
5466	206
5467	206
5468	206
5469	206
5470	206
5471	206
5472	206
5473	206
5474	206
5475	206
5476	206
5477	206
5478	206
5479	206
5480	206
5481	206
5482	206
5483	206
5484	206
5485	206
5486	206
5487	206
5488	206
5489	206
5490	206
5491	206
5492	206
5493	206
5494	206
5495	206
5496	206
5497	206
5498	206
5499	206
5500	206
5501	206
5502	206
5503	206
5504	206
5505	206
5506	206
5507	206
5508	206
5509	206
5510	206
5511	206
5512	206
5513	206
5514	206
5515	206
5516	206
5517	206
5518	206
5519	206
5520	206
5521	206
5522	206
5523	206
5524	206
5525	206
5526	206
5527	206
5528	206
5529	206
5530	206
5531	206
5532	206
5533	206
5534	206
5535	206
5536	206
5537	206
5538	206
5539	206
5540	206
5541	206
5542	206
5543	206
5544	206
5545	206
5546	206
5547	206
5548	206
5549	206
5550	206
5551	206
5552	206
5553	206
5554	206
5555	206
5556	206
5557	206
5558	206
5559	206
5560	206
5561	206
5562	206
5563	206
5564	206
5565	206
5566	206
5567	206
5568	206
5569	206
5570	206
5571	206
5572	206
5573	206
5574	206
5575	206
5576	206
5577	206
5578	206
5579	206
5580	206
5581	206
5582	206
5583	206
5584	206
5585	206
5586	206
5587	206
5588	206
5589	206
5590	206
5591	206
5592	206
5593	206
5594	206
5595	206
5596	206
5597	206
5598	206
5599	206
5600	206
5601	206
5602	206
5603	206
5604	206
5605	206
5606	206
5607	206
5608	206
5609	206
5610	206
5611	206
5612	206
5613	206
5614	206
5615	206
5616	206
5617	206
5618	206
5619	206
5620	206
5621	206
5622	206
5623	206
5624	206
5625	206
5626	206
5627	206
5628	206
5629	206
5630	206
5631	206
5632	206
5633	206
5634	206
5635	206
5636	206
5637	206
5638	206
5639	206
5640	206
5641	206
5642	206
5643	206
5644	206
5645	206
5646	206
5647	206
5648	206
5649	206
5650	206
5651	206
5652	206
5653	206
5654	206
5655	206
5656	206
5657	206
5658	206
5659	206
5660	206
5661	206
5662	206
5663	206
5664	206
5665	206
5666	206
5667	206
5668	206
5669	206
5670	206
5671	206
5672	206
5673	206
5674	206
5675	206
5676	206
5677	206
5678	206
5679	206
5680	206
5681	206
5682	206
5683	206
5684	206
5685	206
5686	206
5687	206
5688	206
5689	206
5690	206
5691	206
5692	206
5693	206
5694	206
5695	206
5696	206
5697	206
5698	206
5699	206
5700	206
5701	206
5702	206
5703	206
5704	206
5705	206
5706	206
5707	206
5708	206
5709	206
5710	206
5711	206
5712	206
5713	206
5714	206
5715	206
5716	206
5717	206
5718	206
5719	206
128	207
129	207
130	207
131	207
132	207
133	207
134	207
135	207
166	207
167	207
168	207
169	207
170	207
171	207
172	207
173	207
187	207
188	207
189	207
190	207
191	207
192	207
193	207
194	207
195	207
196	207
197	207
198	207
199	207
200	207
201	207
202	207
203	207
204	207
205	207
206	207
207	207
208	207
209	207
210	207
211	207
212	207
213	207
214	207
215	207
216	207
217	207
218	207
219	207
220	207
221	207
222	207
223	207
224	207
225	207
226	207
227	207
228	207
229	207
230	207
231	207
232	207
233	207
234	207
235	207
236	207
237	207
238	207
239	207
240	207
241	207
242	207
243	207
244	207
245	207
246	207
247	207
248	207
249	207
250	207
251	207
252	207
253	207
254	207
255	207
256	207
257	207
258	207
259	207
260	207
261	207
262	207
263	207
264	207
265	207
266	207
267	207
268	207
269	207
270	207
271	207
272	207
273	207
274	207
275	207
276	207
277	207
278	207
279	207
280	207
281	207
282	207
283	207
284	207
285	207
286	207
287	207
288	207
289	207
290	207
291	207
292	207
293	207
294	207
295	207
296	207
297	207
298	207
299	207
300	207
301	207
302	207
303	207
304	207
305	207
306	207
307	207
308	207
309	207
310	207
311	207
312	207
313	207
314	207
315	207
316	207
317	207
318	207
319	207
320	207
321	207
322	207
323	207
324	207
325	207
326	207
327	207
328	207
329	207
330	207
331	207
332	207
333	207
334	207
335	207
336	207
337	207
338	207
339	207
340	207
341	207
342	207
343	207
344	207
345	207
346	207
347	207
348	207
349	207
350	207
351	207
352	207
353	207
354	207
355	207
356	207
357	207
358	207
359	207
360	207
361	207
362	207
363	207
364	207
365	207
366	207
367	207
368	207
369	207
370	207
371	207
372	207
373	207
374	207
375	207
376	207
377	207
378	207
379	207
380	207
381	207
382	207
383	207
384	207
385	207
386	207
387	207
388	207
389	207
390	207
391	207
392	207
393	207
394	207
395	207
396	207
397	207
398	207
399	207
400	207
401	207
402	207
403	207
404	207
405	207
406	207
407	207
408	207
409	207
410	207
411	207
412	207
413	207
414	207
415	207
416	207
417	207
418	207
419	207
420	207
421	207
422	207
423	207
424	207
425	207
426	207
427	207
428	207
429	207
430	207
431	207
432	207
433	207
434	207
435	207
436	207
437	207
438	207
439	207
440	207
441	207
442	207
443	207
444	207
445	207
446	207
447	207
448	207
449	207
450	207
451	207
452	207
453	207
454	207
455	207
456	207
457	207
458	207
459	207
460	207
461	207
462	207
463	207
464	207
465	207
466	207
467	207
468	207
469	207
470	207
471	207
472	207
473	207
474	207
475	207
476	207
477	207
478	207
479	207
480	207
481	207
482	207
483	207
484	207
485	207
486	207
487	207
488	207
489	207
490	207
491	207
492	207
493	207
494	207
495	207
496	207
497	207
498	207
499	207
500	207
501	207
502	207
503	207
504	207
505	207
506	207
507	207
508	207
509	207
510	207
511	207
512	207
513	207
514	207
515	207
516	207
517	207
518	207
519	207
520	207
521	207
522	207
523	207
524	207
525	207
526	207
527	207
528	207
529	207
530	207
531	207
532	207
533	207
534	207
535	207
536	207
537	207
538	207
539	207
540	207
541	207
542	207
543	207
544	207
545	207
546	207
547	207
548	207
549	207
550	207
551	207
552	207
553	207
554	207
555	207
556	207
557	207
558	207
559	207
560	207
561	207
562	207
563	207
564	207
565	207
566	207
567	207
568	207
569	207
570	207
571	207
572	207
573	207
574	207
575	207
576	207
577	207
578	207
579	207
580	207
581	207
582	207
583	207
584	207
585	207
586	207
587	207
588	207
589	207
590	207
591	207
592	207
593	207
594	207
595	207
596	207
597	207
598	207
599	207
600	207
601	207
602	207
603	207
604	207
605	207
606	207
607	207
608	207
609	207
610	207
611	207
612	207
613	207
614	207
615	207
616	207
617	207
618	207
619	207
620	207
621	207
622	207
623	207
624	207
625	207
626	207
627	207
628	207
629	207
630	207
631	207
632	207
633	207
634	207
635	207
636	207
637	207
638	207
639	207
640	207
641	207
642	207
643	207
644	207
645	207
646	207
647	207
648	207
649	207
650	207
651	207
652	207
653	207
654	207
655	207
656	207
657	207
658	207
659	207
660	207
661	207
662	207
663	207
664	207
665	207
666	207
667	207
668	207
669	207
670	207
671	207
672	207
673	207
674	207
675	207
676	207
677	207
678	207
679	207
680	207
681	207
682	207
683	207
684	207
685	207
686	207
687	207
688	207
689	207
690	207
691	207
692	207
693	207
694	207
695	207
696	207
697	207
698	207
699	207
700	207
701	207
702	207
703	207
704	207
705	207
706	207
707	207
708	207
709	207
710	207
711	207
712	207
713	207
714	207
715	207
716	207
717	207
718	207
719	207
720	207
721	207
722	207
723	207
724	207
725	207
726	207
727	207
728	207
729	207
730	207
731	207
732	207
733	207
734	207
735	207
736	207
737	207
738	207
739	207
740	207
741	207
742	207
743	207
744	207
745	207
746	207
747	207
748	207
749	207
750	207
751	207
752	207
753	207
754	207
755	207
756	207
757	207
758	207
759	207
760	207
761	207
762	207
763	207
764	207
765	207
766	207
767	207
768	207
769	207
770	207
771	207
772	207
773	207
774	207
775	207
776	207
777	207
778	207
779	207
780	207
781	207
782	207
783	207
784	207
785	207
786	207
787	207
788	207
789	207
790	207
791	207
792	207
793	207
794	207
795	207
796	207
797	207
798	207
799	207
800	207
801	207
802	207
803	207
804	207
805	207
806	207
807	207
808	207
809	207
810	207
811	207
812	207
813	207
814	207
815	207
816	207
817	207
818	207
819	207
820	207
821	207
822	207
823	207
824	207
825	207
826	207
827	207
828	207
829	207
830	207
831	207
832	207
833	207
834	207
835	207
836	207
837	207
838	207
839	207
840	207
841	207
842	207
843	207
844	207
845	207
846	207
847	207
848	207
849	207
850	207
851	207
852	207
853	207
854	207
855	207
856	207
857	207
858	207
859	207
860	207
861	207
862	207
863	207
864	207
865	207
866	207
867	207
868	207
869	207
870	207
871	207
872	207
873	207
874	207
875	207
876	207
877	207
878	207
879	207
880	207
881	207
882	207
883	207
884	207
885	207
886	207
887	207
888	207
889	207
890	207
891	207
892	207
893	207
894	207
895	207
896	207
897	207
898	207
899	207
900	207
901	207
902	207
903	207
904	207
905	207
906	207
907	207
908	207
909	207
910	207
911	207
912	207
913	207
914	207
915	207
916	207
917	207
918	207
919	207
920	207
921	207
922	207
923	207
924	207
925	207
926	207
927	207
928	207
929	207
930	207
931	207
932	207
933	207
934	207
935	207
936	207
937	207
938	207
939	207
940	207
941	207
942	207
943	207
944	207
945	207
946	207
947	207
948	207
949	207
950	207
951	207
952	207
953	207
954	207
955	207
956	207
957	207
958	207
959	207
960	207
961	207
962	207
963	207
964	207
965	207
966	207
967	207
968	207
969	207
970	207
971	207
972	207
973	207
974	207
975	207
976	207
977	207
978	207
979	207
980	207
981	207
982	207
983	207
984	207
985	207
986	207
987	207
988	207
989	207
990	207
991	207
992	207
993	207
994	207
995	207
996	207
997	207
998	207
999	207
1000	207
1001	207
1002	207
1003	207
1004	207
1005	207
1006	207
1007	207
1008	207
1009	207
1010	207
1011	207
1012	207
1013	207
1014	207
1015	207
1016	207
1017	207
1018	207
1019	207
1020	207
1021	207
1022	207
1023	207
1024	207
1025	207
1026	207
1027	207
1028	207
1029	207
1030	207
1031	207
1032	207
1033	207
1034	207
1035	207
1036	207
1037	207
1038	207
1039	207
1040	207
1041	207
1042	207
1043	207
1044	207
1045	207
1046	207
1047	207
1048	207
1049	207
1050	207
1051	207
1052	207
1053	207
1054	207
1055	207
1056	207
1057	207
1058	207
1059	207
1060	207
1061	207
1062	207
1063	207
1064	207
1065	207
1066	207
1067	207
1068	207
1069	207
1070	207
1071	207
1072	207
1073	207
1074	207
1075	207
1076	207
1077	207
1078	207
1079	207
1080	207
1081	207
1082	207
1083	207
1084	207
1085	207
1086	207
1087	207
1088	207
1089	207
1090	207
1091	207
1092	207
1093	207
1094	207
1095	207
1096	207
1097	207
1098	207
1099	207
1100	207
1101	207
1102	207
1103	207
1104	207
1105	207
1106	207
1107	207
1108	207
1109	207
1110	207
1111	207
1112	207
1113	207
1114	207
1115	207
1116	207
1117	207
1118	207
1119	207
1120	207
1121	207
1122	207
1123	207
1124	207
1125	207
1126	207
1127	207
1128	207
1129	207
1130	207
1131	207
1132	207
1133	207
1134	207
1135	207
1136	207
1137	207
1138	207
1139	207
1140	207
1141	207
1142	207
1143	207
1144	207
1145	207
1146	207
1147	207
1148	207
1149	207
1150	207
1151	207
1152	207
1153	207
1154	207
1155	207
1156	207
1157	207
1158	207
1159	207
1160	207
1161	207
1162	207
1163	207
1164	207
1165	207
1166	207
1167	207
1168	207
1169	207
1170	207
1171	207
1172	207
1173	207
1174	207
1175	207
1176	207
1177	207
1178	207
1179	207
1180	207
1181	207
1182	207
1183	207
1184	207
1185	207
1186	207
1187	207
1188	207
1189	207
1190	207
1191	207
1192	207
1193	207
1194	207
1195	207
1196	207
1197	207
1198	207
1199	207
1200	207
1201	207
1202	207
1203	207
1204	207
1205	207
1206	207
1207	207
1208	207
1209	207
1210	207
1211	207
1212	207
1213	207
1214	207
1215	207
1216	207
1217	207
1218	207
1219	207
1220	207
1221	207
1222	207
1223	207
1224	207
1225	207
1226	207
1227	207
1228	207
1229	207
1230	207
1231	207
1232	207
1233	207
1234	207
1235	207
1236	207
1237	207
1238	207
1239	207
1240	207
1241	207
1242	207
1243	207
1244	207
1245	207
1246	207
1247	207
1248	207
1249	207
1250	207
1251	207
1252	207
1253	207
1254	207
1255	207
1256	207
1257	207
1258	207
1259	207
1260	207
1261	207
1262	207
1263	207
1264	207
1265	207
1266	207
1267	207
1268	207
1269	207
1270	207
1271	207
1272	207
1273	207
1274	207
1275	207
1276	207
1277	207
1278	207
1279	207
1280	207
1281	207
1282	207
1283	207
1284	207
1285	207
1286	207
1287	207
1288	207
1289	207
1290	207
1291	207
1292	207
1293	207
1294	207
1295	207
1296	207
1297	207
1298	207
1299	207
1300	207
1301	207
1302	207
1303	207
1304	207
1305	207
1306	207
1307	207
1308	207
1309	207
1310	207
1311	207
1312	207
1313	207
1314	207
1315	207
1316	207
1317	207
1318	207
1319	207
1320	207
1321	207
1322	207
1323	207
1324	207
1325	207
1326	207
1327	207
1328	207
1329	207
1330	207
1331	207
1332	207
1333	207
1334	207
1335	207
1336	207
1337	207
1338	207
1339	207
1340	207
1341	207
1342	207
1343	207
1344	207
1345	207
1346	207
