X	Y
4351	1454.0
4352	1454.0
4353	1454.0
4354	1454.0
4355	1454.0
4356	1454.0
4357	1454.0
4358	1454.0
4359	1454.0
4360	1454.0
4361	1454.0
4362	1454.0
4363	1454.0
4364	1454.0
4365	1454.0
4366	1454.0
4367	1454.0
4368	1454.0
4369	1454.0
4370	1454.0
4371	1454.0
4372	1454.0
4373	1454.0
4374	1454.0
4375	1454.0
4376	1454.0
4377	1454.0
4378	1454.0
4379	1454.0
4380	1454.0
4381	1454.0
4382	1454.0
4383	1454.0
4384	1454.0
4385	1454.0
4386	1454.0
4387	1454.0
4388	1454.0
4389	1454.0
4390	1454.0
4391	1454.0
4392	1454.0
4393	1454.0
4394	1454.0
4395	1454.0
4396	1454.0
4397	1454.0
4398	1454.0
4399	1454.0
4400	1454.0
4401	1454.0
4402	1454.0
4403	1454.0
4404	1454.0
4405	1454.0
4406	1454.0
4407	1454.0
4408	1454.0
4409	1454.0
4410	1454.0
4411	1454.0
4412	1454.0
4413	1454.0
4414	1454.0
4415	1453.5
4416	1443.5
4417	1443.0
4418	1442.5
4419	1442.0
4420	1441.5
4421	1441.5
4422	1441.5
4423	1441.5
4424	1441.5
4425	1441.5
4426	1441.5
4427	1441.0
4428	1440.5
4429	1440.0
4430	1439.5
4431	1429.0
4432	1429.0
4433	1429.0
4434	1429.0
4435	1429.0
4436	1429.0
4437	1429.0
4438	1429.0
4439	1429.0
4440	1429.0
4441	1429.0
4442	1429.0
4443	1429.0
4444	1429.0
4445	1429.0
4446	1429.0
4447	1429.0
4448	1429.0
4449	1429.0
4450	1429.0
4451	1429.0
4452	1429.0
4453	1429.0
4454	1429.0
4455	1429.0
4456	1429.0
4457	1429.0
4458	1429.0
4459	1429.0
4460	1429.0
4461	1429.0
4462	1429.0
4463	1429.0
4464	1429.0
4465	1429.0
4466	1429.0
4467	1429.0
4468	1429.0
4469	1429.0
4470	1429.0
4471	1429.0
4472	1429.0
4473	1429.0
4474	1429.0
4475	1429.0
4476	1429.0
4477	1429.0
4478	1429.0
4479	1429.0
4480	1429.0
4481	1429.0
4482	1429.0
4483	1429.0
4484	1429.0
4485	1429.0
4486	1429.0
4487	1429.0
4488	1429.0
4489	1429.0
4490	1429.0
4491	1429.0
4492	1429.0
4493	1429.0
4494	1429.0
4495	1429.0
4496	1429.0
4497	1429.0
4498	1429.0
4499	1429.0
4500	1429.0
4501	1429.0
4502	1429.0
4503	1429.0
4504	1429.0
4505	1429.0
4506	1429.0
4507	1429.0
4508	1429.0
4509	1429.0
4510	1429.0
4511	1429.0
4512	1429.0
4513	1429.0
4514	1429.0
4515	1429.0
4516	1429.0
4517	1429.0
4518	1429.0
4519	1429.0
4520	1429.0
4521	1429.0
4522	1429.0
4523	1429.0
4524	1429.0
4525	1429.0
4526	1429.0
4527	1429.0
4528	1429.0
4529	1429.0
4530	1429.0
4531	1429.0
4532	1429.0
4533	1429.0
4534	1429.0
4535	1429.0
4536	1429.0
4537	1429.0
4538	1429.0
4539	1429.0
4540	1429.0
4541	1429.0
4542	1429.0
4543	1429.0
4544	1429.0
4545	1429.0
4546	1429.0
4547	1429.0
4548	1429.0
4549	1429.0
4550	1429.0
4551	1429.0
4552	1429.0
4553	1429.0
4554	1429.0
4555	1429.0
4556	1429.0
4557	1429.0
4558	1429.0
4559	1429.0
4560	1429.0
4561	1429.0
4562	1429.0
4563	1429.0
4564	1429.0
4565	1429.0
4566	1429.0
4567	1429.0
4568	1429.0
4569	1429.0
4570	1429.0
4571	1429.0
4572	1429.0
4573	1429.0
4574	1429.0
4575	1429.0
4576	1429.0
4577	1429.0
4578	1429.0
4579	1429.0
4580	1429.0
4581	1429.0
4582	1429.0
4583	1428.5
