day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
533	885.355421686747	1330.0	1157.5	0.4930875576036866	0.41359447004608296	0.09672897196261683	0.0540389972144848	0.8399471627340988	0.5911415246356718	0.06808037864661527	0.04296848108935716
534	886.4161260426321	1330.0	1157.5	0.4930875576036866	0.41359447004608296	0.09672897196261683	0.05459610027855154	0.8251501608060213	0.609190996178521	0.06794027987100537	0.0425842503130749
535	887.4768303985172	1330.0	1157.5	0.4930875576036866	0.41359447004608296	0.09672897196261683	0.05571030640668526	0.7960038151465043	0.6295782136348655	0.06782601618440039	0.04219488532106821
536	888.5375347544023	1322.0	1157.0	0.4894009216589862	0.4133640552995391	0.12241054613935962	0.06465997770345591	0.9207829420159901	0.6460636509582575	0.06770044071049888	0.041830217097935586
537	889.5982391102873	1317.5	1149.5	0.4873271889400922	0.40990783410138254	0.12009456264775423	0.05733558178752112	1.066668192060518	0.659679723808042	0.06757262742043713	0.04154329402426939
538	890.6589434661724	1312.5	1149.5	0.48502304147465436	0.40990783410138254	0.12161520190023742	0.05789769533445775	1.0707457501301771	0.6717803703441675	0.06742784855094944	0.041269634873103554
539	891.7196478220575	1309.5	1149.5	0.48364055299539166	0.40990783410138254	0.12053358742258216	0.060708263069140074	0.9894704165058443	0.6818583585230196	0.06726158149100077	0.041006133465251816
540	892.7803521779425	1295.0	1149.0	0.4769585253456221	0.4096774193548387	0.10917874396135273	0.06017997750281212	0.8593365324571247	0.688154427833418	0.06713817831128988	0.04077106007660298
541	893.8410565338277	1294.5	1145.5	0.4767281105990784	0.4080645161290323	0.10971483808603208	0.05646527385657823	0.9583228644080968	0.6917668206126361	0.0670177101604661	0.040614808670958805
542	894.9017608897127	1294.5	1145.0	0.4767281105990784	0.40783410138248843	0.11068148864185594	0.0559322033898304	0.9846628831276871	0.6948922949616986	0.06689256989399356	0.04046684867228819
543	895.9624652455979	1294.5	1145.0	0.4767281105990784	0.40783410138248843	0.1111648139197681	0.05536723163841809	1.005595921939518	0.6986994634071716	0.06679450244699983	0.040332318765472004
544	897.0231696014829	1294.5	1145.0	0.4767281105990784	0.40783410138248843	0.11164813919768002	0.05536723163841809	1.011854912411199	0.7066684122605165	0.06675676253189078	0.04017036011552209
545	898.0838739573679	1294.5	1145.0	0.4767281105990784	0.40783410138248843	0.11164813919768002	0.0559322033898304	0.9972081364468007	0.7123090263473337	0.06667590887734025	0.040017709920634754
546	899.1445783132531	1292.5	1145.0	0.47580645161290325	0.40783410138248843	0.10992736077481835	0.0564971751412427	0.9602998761797477	0.7167574149185213	0.06659111924759613	0.03987933145633456
547	900.2052826691381	1291.0	1144.0	0.47511520737327184	0.40737327188940087	0.10863239573229856	0.06561085972850673	0.727447868953354	0.7238064418816601	0.06656671953204213	0.03972710859489045
548	901.2659870250232	1289.0	1142.5	0.4741935483870968	0.4066820276497696	0.10738581146744425	0.06458923512747866	0.7334377464912677	0.7297276517989031	0.06653274465317675	0.03958496148797911
549	902.3266913809083	1287.0	1141.0	0.4732718894009217	0.4059907834101383	0.11392405063291153	0.05845629965947806	0.9626419350024016	0.7299371325846551	0.06639677832998117	0.03949744074920833
550	903.3873957367933	1285.5	1147.5	0.4725806451612903	0.4089861751152074	0.11311555338859083	0.07774647887323961	0.5409480711489534	0.737874190158825	0.06653887951122207	0.03941551328349647
551	904.4481000926785	1268.5	1148.0	0.46474654377880187	0.40921658986175113	0.09816559246405555	0.07826576576576583	0.3268360450932459	0.7465996550795975	0.06673262050951405	0.039334246008636
552	905.5088044485635	1253.0	1126.5	0.45760368663594475	0.3993087557603686	0.08408862034239685	0.05654933641084825	0.5724004799906407	0.7523402591176276	0.06707605020015815	0.03936287257567385
553	906.5695088044486	1251.5	1118.0	0.45691244239631335	0.39539170506912447	0.08270297528996463	0.04720279720279743	0.8090668770041487	0.7587714019682065	0.06743751219660324	0.039386947893125836
554	907.6302131603337	1249.0	1116.0	0.4557603686635945	0.39447004608294933	0.08038422649140546	0.046144859813084034	0.8007424827492909	0.7651039631559281	0.06776647856224002	0.03941593109680167
555	908.6909175162187	1230.0	1115.0	0.4470046082949308	0.39400921658986177	0.06237113402061843	0.04619883040935665	0.43302216179626113	0.7718548496173135	0.06809493949636494	0.03943609129006635
556	909.7516218721038	1228.0	1113.5	0.4460829493087558	0.39331797235023036	0.06043388429752073	0.04452255418863479	0.4408213118929722	0.7787680180052213	0.06842340043048985	0.03945263030396441
557	910.8123262279889	1226.0	1112.0	0.44516129032258067	0.39262672811059907	0.058488612836438955	0.04401408450704213	0.4101905133093766	0.7857614385202842	0.06874750872420445	0.03946554813849585
558	911.873030583874	1224.0	1110.5	0.44423963133640554	0.39193548387096777	0.05653526970954356	0.04232804232804231	0.41753741276803785	0.7934881444987724	0.06908571621954446	0.039465685911925126
559	912.9337349397591	1223.5	1109.0	0.4440092165898617	0.39124423963133637	0.05656460819927348	0.04181389870435791	0.4359170925295672	0.8021230138862465	0.06945442358758133	0.0394559412098611
560	913.9944392956442	1222.0	1109.0	0.4433179723502304	0.39124423963133637	0.06392931392931382	0.04475853945818614	0.5143146516786471	0.8070167842187381	0.06975120334490706	0.039491499546671
561	915.0551436515292	1227.5	1109.0	0.44585253456221197	0.39124423963133637	0.06976744186046513	0.04593639575971709	0.6029162707098557	0.80852805762962	0.06990309506347504	0.03954745387517107
562	916.1158480074143	1219.5	1109.0	0.44216589861751154	0.39124423963133637	0.06149035956227197	0.05005889281507656	0.2967338605817966	0.8107249657398664	0.07001785498565144	0.03955554415397246
563	917.1765523632994	1226.5	1109.0	0.4453917050691244	0.39124423963133637	0.06880496637351266	0.0512367491166078	0.425333760994263	0.8178462979531046	0.07046143873127321	0.03955841958087565
564	918.2372567191844	1226.5	1108.5	0.4453917050691244	0.39101382488479264	0.06880496637351266	0.051266941661756056	0.4244838669838881	0.8241063399942253	0.07087316178737317	0.03956129500777883
565	919.2979610750696	1226.5	1107.5	0.4453917050691244	0.39055299539170507	0.0693222969477495	0.050147492625368724	0.467141890132539	0.8306962177232796	0.07128757357719752	0.039564170434682015
566	920.3586654309546	1192.0	1099.0	0.42949308755760374	0.3866359447004608	0.03487124463519317	0.040524433849821156	-0.21675417243633816	0.83848771327147	0.07173291539284674	0.039546958539969784
567	921.4193697868398	1190.5	1098.5	0.42880184331797233	0.3864055299539171	0.03439011284255767	0.03935599284436514	-0.1945894858532701	0.8458024514943044	0.07214670915127552	0.03952024795345929
568	922.4800741427248	1184.5	1098.0	0.42603686635944704	0.38617511520737324	0.030286641427798886	0.038782816229116994	-0.3567359666756928	0.8549252867263296	0.07254499942318976	0.03942662087872611
569	923.5407784986098	1183.0	1095.5	0.42534562211981564	0.3850230414746544	0.02979414951245931	0.03590664272890498	-0.2692217016684535	0.8552253715992926	0.07291357540603935	0.03963094261304872
570	924.601482854495	1182.0	1095.5	0.42488479262672807	0.3850230414746544	0.028741865509761304	0.03590664272890498	-0.3210970634134789	0.8550748207553127	0.07326697933983171	0.039818592619240166
571	925.66218721038	1181.0	1095.5	0.4244239631336405	0.3850230414746544	0.028773072747014034	0.03590664272890498	-0.3195314690754763	0.8532126335132578	0.07352602209775481	0.04001167876720842
572	926.722891566265	1180.0	1095.5	0.42396313364055305	0.3850230414746544	0.02880434782608713	0.036505086774386596	-0.3418109158828656	0.8530524253390801	0.0738417797890846	0.04017331837429615
573	927.7835959221502	1179.5	1096.0	0.4237327188940092	0.3852534562211981	0.029363784665579176	0.04126794258373187	-0.4909835869457462	0.8528617883149764	0.07413793628484656	0.040335438885931225
574	928.8443002780352	1179.0	1096.0	0.4235023041474655	0.3852534562211981	0.028835690968444135	0.04186602870813394	-0.5379244815899094	0.8520343112190228	0.07438773268617149	0.04050185285212932
575	929.9050046339204	1179.0	1095.5	0.4235023041474655	0.3850230414746544	0.02992383025027223	0.04129263913824067	-0.4645897764813499	0.852663975891073	0.07476851671171293	0.04067325109195481
576	930.9657089898054	1179.0	1095.0	0.4235023041474655	0.38479262672811065	0.02992383025027223	0.04071856287425172	-0.44439179165329823	0.8532113915249028	0.07516513038830257	0.04085394738340858
577	932.0264133456905	1179.0	1086.0	0.4235023041474655	0.38064516129032255	0.031011969532100326	0.030266343825665877	0.0351107445204372	0.8525228905829897	0.07556051168715637	0.04106927113619992
578	933.0871177015756	1178.5	1085.5	0.42327188940092164	0.3804147465437788	0.031573217201959554	0.029678982434888094	0.08925964481425798	0.8518748913590206	0.07595836157506468	0.04128493051492355
579	934.1478220574606	1170.0	1089.5	0.4193548387096774	0.382258064516129	0.022527472527472312	0.034358047016274824	-0.6089625736768656	0.8526731106212945	0.07643752563885996	0.041506323629107895
580	935.2085264133457	1169.5	1078.5	0.41912442396313365	0.37718894009216586	0.023089609675645884	0.02138057422113621	0.11094318465645718	0.8502291695932549	0.07665260615138793	0.041721607646035545
581	936.2692307692308	1169.5	1078.5	0.41912442396313365	0.37718894009216586	0.023089609675645884	0.02138057422113621	0.11094318465645718	0.8439393100017648	0.07680417516463925	0.04201043374689422
582	937.3299351251159	1169.5	1077.5	0.41912442396313365	0.3767281105990783	0.024189114898295713	0.02018348623853207	0.2611825920128019	0.8342065368924473	0.07668890170018101	0.04222869445642734
583	938.3906394810009	1169.5	1077.5	0.41912442396313365	0.3767281105990783	0.03463441451346896	0.02018348623853207	0.7790308968754253	0.8301460491502127	0.07650581372598829	0.04227057323331196
584	939.451343836886	1169.5	1076.5	0.41912442396313365	0.37626728110599084	0.03573391973611879	0.018983466013472363	0.9125507505517723	0.8277002875294713	0.07631181797648097	0.04224382983717394
585	940.5120481927711	1169.5	1075.5	0.41912442396313365	0.37580645161290327	0.03573391973611879	0.017780502759043734	1.0069980569612655	0.8251336878940391	0.07609418119453999	0.04220739856673168
586	941.5727525486562	1169.5	1075.5	0.41912442396313365	0.37580645161290327	0.03628367234744357	0.017780502759043734	1.0290243632912597	0.8242658102946828	0.07594593533967366	0.042165309586534326
587	942.6334569045413	1169.5	1074.5	0.41912442396313365	0.3753456221198157	0.03628367234744357	0.017188459177409496	1.077880258174874	0.8234717377657994	0.07578259970059123	0.04211297629361051
588	943.6941612604263	1169.5	1074.5	0.41912442396313365	0.3753456221198157	0.03628367234744357	0.019030079803560692	0.9310388698455893	0.8228385277432875	0.07559350113540096	0.042053774611080605
589	944.7548656163115	1169.0	1073.5	0.4188940092165898	0.37488479262672814	0.03630363036303623	0.017824216349108992	1.0262751757092827	0.8221679301719739	0.07536919634344592	0.04197982212797462
590	945.8155699721965	1160.5	1071.0	0.41497695852534566	0.37373271889400916	0.03331482509716836	0.01479654747225647	1.170903733198365	0.8222109885468759	0.07520227831425834	0.041901569814789784
591	946.8762743280815	1160.0	1070.0	0.4147465437788018	0.3732718894009217	0.03333333333333319	0.013580246913580514	1.2954558835261365	0.8232557557382502	0.07511801920255029	0.04182854142592892
592	947.9369786839667	1160.5	1066.5	0.41497695852534566	0.37165898617511517	0.03387007218212104	0.009299442033478027	1.8647949992037287	0.8237257666772348	0.07510989560571701	0.04180737768338753
593	948.9976830398517	1160.0	1065.5	0.4147465437788018	0.3711981566820276	0.03388888888888889	0.008069522036002494	2.070257206911324	0.8215662753693778	0.07493072993275204	0.04179136323863056
594	950.0583873957369	1160.0	1065.0	0.4147465437788018	0.3709677419354839	0.04111111111111112	0.00745341614906847	2.4635546466927076	0.8206264909061655	0.07484360941476291	0.04177534879387358
595	951.1190917516219	1159.5	1065.0	0.4145161290322581	0.3709677419354839	0.040578098943857825	0.00993788819875766	2.029690060630534	0.819385122939488	0.07473152371944604	0.04175469182358272
596	952.179796107507	1159.5	1065.0	0.4145161290322581	0.3709677419354839	0.041133963312951646	0.010559006211180184	1.9618560261290996	0.8179432292682847	0.0745943086022137	0.04172474980222408
597	953.2405004633921	1158.5	1065.5	0.41405529953917053	0.3711981566820276	0.03951029493600456	0.011173184357541822	1.8221882032590107	0.814998017139762	0.07421778507415468	0.041620227186725686
598	954.3012048192771	1156.5	1065.5	0.4131336405529954	0.3711981566820276	0.037367540435025166	0.012414649286157613	1.5897421014086128	0.8106456874067394	0.07385039647927666	0.04157674120386008
599	955.3619091751622	1155.5	1065.5	0.41267281105990783	0.3711981566820276	0.036292573981016235	0.020484171322160107	0.8251648503906134	0.8213171084127807	0.07347033589062794	0.041218385888981975
600	956.4226135310473	1155.5	1065.5	0.41267281105990783	0.3711981566820276	0.036292573981016235	0.021104903786467854	0.7820961284987366	0.8326658238656913	0.0730992887559597	0.04083660917631486
601	957.4833178869324	1154.5	1065.5	0.41221198156682026	0.3711981566820276	0.03577417551704853	0.021104903786467854	0.7613402654043292	0.846131508880156	0.07281777276792198	0.04044810371407392
602	958.5440222428175	1153.5	1065.0	0.4117511520737327	0.3709677419354839	0.04364857302742031	0.02173913043478259	1.0056402558777737	0.857530899183734	0.07247014911720503	0.04009055411555158
603	959.6047265987025	1152.5	1061.5	0.41129032258064513	0.36935483870967745	0.05098039215686254	0.017467248908296987	1.545290069379169	0.8698507378943156	0.07210928881325716	0.039726285414526344
604	960.6654309545876	1152.5	1061.0	0.41129032258064513	0.3691244239631336	0.03753501400560204	0.018102372034956214	1.052058268822448	0.8820041576105413	0.07174477562204772	0.03936672481142955
605	961.7261353104727	1151.5	1061.0	0.41082949308755756	0.3691244239631336	0.035894559730790705	0.01935081148564288	0.8913711343968411	0.8963348605432216	0.07141638115103026	0.038995972501549
606	962.7868396663578	1151.5	1061.0	0.41082949308755756	0.3691244239631336	0.035894559730790705	0.01935081148564288	0.8913711343968411	0.9123846829717728	0.0710883896296038	0.03860928991260153
607	963.8475440222428	1150.5	1061.0	0.41036866359447	0.3691244239631336	0.03481190342504199	0.020599250936329545	0.7569888223355111	0.9287420742358826	0.07077473792836787	0.03821789922572562
608	964.908248378128	1149.5	1061.0	0.40990783410138254	0.3691244239631336	0.03372681281618899	0.020599250936329545	0.7113041133916237	0.9488767896973254	0.07047187760248627	0.03773930838715643
609	965.968952734013	1149.5	1061.0	0.40990783410138254	0.3691244239631336	0.06801573917931433	0.021847690387016214	1.6383878574711817	0.9711371411748693	0.0701794054788118	0.03725794758248204
610	967.0296570898981	1148.5	1061.0	0.409447004608295	0.3691244239631336	0.07597073719752392	0.022471910112359394	1.7573210619885609	0.9914874577481536	0.0698324480287584	0.036827694573374335
611	968.0903614457832	1148.5	1061.0	0.409447004608295	0.3691244239631336	0.09397861564434448	0.03620474406991243	1.3761537637265204	1.0180181998511852	0.06949222805574104	0.036225375716051764
612	969.1510658016682	1147.5	1061.0	0.4089861751152074	0.3691244239631336	0.09408450704225362	0.03620474406991243	1.3777784204757921	1.0579802414743458	0.06927141297676785	0.03559030777774309
613	970.2117701575534	1138.0	1061.0	0.4046082949308756	0.3691244239631336	0.0848519362186787	0.03682896379525591	1.2041067739736713	1.1077543568347663	0.06910522320225126	0.03512478675087613
614	971.2724745134384	1137.0	1061.0	0.404147465437788	0.3691244239631336	0.08437856328392249	0.03682896379525591	1.1960357162310868	1.1102643356568722	0.06894531102078082	0.03473143010751948
615	972.3331788693234	1137.0	1061.0	0.404147465437788	0.3691244239631336	0.08437856328392249	0.03745318352059909	1.1717881699844148	1.1128874022069366	0.06881035237659569	0.03434688960907712
616	973.3938832252086	1136.5	1061.0	0.4039170506912443	0.3691244239631336	0.08385624643468353	0.038077403245942575	1.1389831589226524	1.1602003716921798	0.0686612206771767	0.033967626732527206
617	974.4545875810936	1136.5	1060.5	0.4039170506912443	0.3688940092165899	0.0855675984027382	0.048719550281074386	0.8125637833903503	1.2076368044226073	0.06853402378405571	0.03360233282448332
618	975.5152919369788	1136.5	1059.0	0.4039170506912443	0.3682027649769585	0.08841985168282966	0.04755944931163929	0.8946383039991024	1.2553328201918788	0.06842303748644372	0.033241276163786034
619	976.5759962928638	1136.0	1059.0	0.40368663594470044	0.3682027649769585	0.09018264840182634	0.0469336670838547	0.9422266910080268	1.3029665741013312	0.06832832904822256	0.03289426985458042
620	977.6367006487488	1130.5	1059.0	0.4011520737327189	0.3682027649769585	0.0740953475014359	0.046307884856070104	0.6781250950711784	1.3508150881605108	0.06824495823979798	0.032551548075572166
621	978.697405004634	1130.0	1059.0	0.40092165898617516	0.3682027649769585	0.07356321839080467	0.04005006257822267	0.8771801021918914	1.3993782796848513	0.0681465433524672	0.032184287623615346
622	979.758109360519	1130.0	1059.0	0.40092165898617516	0.3682027649769585	0.11781609195402296	0.039424280350437775	1.579380278197425	1.446860151288454	0.06798789528183243	0.031807211702479105
623	980.8188137164041	1129.5	1059.0	0.4006912442396313	0.3682027649769585	0.1201840138010351	0.039424280350437775	1.6080886842023663	1.4791085839257156	0.0676721852039351	0.03140150901607626
624	981.8795180722892	1123.0	1059.0	0.3976958525345622	0.3682027649769585	0.11645422943221315	0.039424280350437775	1.562606711428043	1.5021575997958536	0.06730148096579627	0.030997445614216787
625	982.9402224281743	1123.0	1057.0	0.3976958525345622	0.36728110599078345	0.11935110081112384	0.037013801756587174	1.6890766426328931	1.5206109170980577	0.06693673762417628	0.030604585361537207
626	984.0009267840594	1122.5	1056.5	0.39746543778801846	0.3670506912442396	0.12173913043478277	0.03640929064657859	1.741414427510976	1.5358648685210798	0.06657960498747531	0.03023250860455031
627	985.0616311399444	1123.0	1056.5	0.3976958525345622	0.3670506912442396	0.12340672074159914	0.03640929064657859	1.7610424274446292	1.5530210609943695	0.06650956445337898	0.029957806134610507
628	986.1223354958295	1123.0	1055.5	0.3976958525345622	0.36658986175115205	0.12340672074159914	0.07165304839723435	0.7843209772131918	1.560905096446794	0.06646141604044445	0.029773023949109072
629	987.1830398517146	1123.0	1049.0	0.3976958525345622	0.3635944700460829	0.12340672074159914	0.06400506970849165	0.9471628783085503	1.5686505351636282	0.06645342411915175	0.029615927742846954
630	988.2437442075997	1123.0	1048.5	0.3976958525345622	0.3633640552995392	0.12398609501738117	0.06467977171845281	0.9387918400412048	1.5750330881194823	0.06646145809019123	0.029499981779670798
631	989.3044485634847	1122.5	1048.5	0.39746543778801846	0.3633640552995392	0.13043478260869584	0.06467977171845281	1.0119421474831591	1.5810407191154654	0.06648422199110536	0.029401217947078836
632	990.3651529193698	1114.5	1047.5	0.3937788018433179	0.3629032258064516	0.12287887653598586	0.06476190476190481	0.9240196072931267	1.5859867965643053	0.0665126867282279	0.02932536362193246
633	991.4258572752549	1107.0	1047.5	0.39032258064516134	0.3629032258064516	0.11570247933884296	0.06476190476190481	0.8372024560861538	1.5891146953715898	0.06655281263272914	0.02929606865482632
634	992.48656163114	1119.0	1046.5	0.39585253456221203	0.36244239631336406	0.12980209545983717	0.06484424666242854	1.0012631922260329	1.5925113676886868	0.06658251194567466	0.029244265353226495
635	993.5472659870251	1119.5	1045.5	0.39608294930875576	0.3619815668202765	0.13089005235602086	0.0649267982176958	1.0114694850616743	1.593587494010232	0.06657052502322072	0.02919893275431278
636	994.6079703429101	1119.5	1045.5	0.39608294930875576	0.3619815668202765	0.13089005235602086	0.0649267982176958	1.0114694850616743	1.5935980827564922	0.06654963499961036	0.029169833155537634
637	995.6686746987953	1119.5	1044.5	0.39608294930875576	0.3615207373271889	0.13089005235602086	0.06500956022944557	1.0096316567355759	1.5945121372297897	0.06655880750606251	0.02915697227935186
638	996.7293790546803	1119.5	1044.5	0.39608294930875576	0.3615207373271889	0.13089005235602086	0.06628425748884649	0.9816172805659784	1.5917058088597904	0.06657093719719112	0.029236940605432367
639	997.7900834105653	1089.0	1043.5	0.38202764976958525	0.36105990783410136	0.0989143546441495	0.06509253350350995	0.6036878356234154	1.58844059150425	0.06657838982440421	0.02932180360976935
640	998.8507877664505	1081.0	1043.0	0.37834101382488483	0.36082949308755763	0.09013398294762485	0.0657726692209453	0.45458292395896277	1.5913612307437819	0.06666723616325056	0.02936767440926145
641	999.9114921223355	1065.0	1032.0	0.3709677419354839	0.3557603686635945	0.07267080745341624	0.05569948186528513	0.3837120291474055	1.5881809737262513	0.06675139802586211	0.029521690815379704
642	1000.9721964782206	1064.0	1032.0	0.3705069124423963	0.3557603686635945	0.07898009950248748	0.05699481865284992	0.4706584142240143	1.5850007167087208	0.06683555988847369	0.029675707221497958
643	1002.0329008341057	1063.5	1031.5	0.3702764976958526	0.35552995391705067	0.0790292470441819	0.05703175631885925	0.47062120103051625	1.5805472443746114	0.06691055920756316	0.02983969936080458
644	1003.0936051899907	1063.0	1031.5	0.37004608294930874	0.35552995391705067	0.07845579078455796	0.05703175631885925	0.4601144739160436	1.5717052270840388	0.06689851436319284	0.030003691500111198
645	1004.1543095458759	1063.0	1031.0	0.37004608294930874	0.35529953917050694	0.10398505603985067	0.056420233463035034	0.8820916690230449	1.5617405100267232	0.06687750666864097	0.030177683807959984
646	1005.2150139017609	1063.0	1030.5	0.37004608294930874	0.3550691244239631	0.10398505603985067	0.05580791693705372	0.8978345067694303	1.5525297720730429	0.06688881491326422	0.0303561979585122
647	1006.275718257646	1061.5	1021.5	0.36935483870967745	0.3509216589861751	0.10230817217716802	0.044648719632304594	1.1962306797004936	1.5431412655443733	0.06689576684311994	0.030534712109064412
648	1007.3364226135311	1059.0	1021.0	0.3682027649769585	0.3506912442396314	0.09949937421777223	0.04402102496714856	1.1764947154021494	1.5333387260082156	0.06690271877297567	0.030718159956130246
649	1008.3971269694161	1057.0	1021.5	0.36728110599078345	0.3509216589861751	0.09723964868255984	0.044648719632304594	1.1229258765207244	1.5247806050172212	0.06690967070283141	0.030886260964644818
650	1009.4578313253012	1066.0	1022.0	0.37142857142857144	0.35115207373271884	0.1073200992555833	0.0452755905511809	1.245114929823919	1.5147314563818413	0.06690475949742515	0.03107014215118996
651	1010.5185356811863	1066.0	1027.0	0.37142857142857144	0.3534562211981567	0.1073200992555833	0.05149934810951752	1.0592942184345924	1.499698697680362	0.06688373419541796	0.031336567070810194
652	1011.5792400370714	1027.5	1027.5	0.3536866359447005	0.3536866359447005	0.08925081433224759	0.05211726384364829	0.7761039880731626	1.4847891917227594	0.06689268164946058	0.03161885914432953
653	1012.6399443929565	1025.0	1027.5	0.35253456221198154	0.3536866359447005	0.08627450980392139	0.05211726384364829	0.7271730271486135	1.4652338083587695	0.0668973663348782	0.03193136149994639
654	1013.7006487488416	1022.5	1027.5	0.3513824884792627	0.3536866359447005	0.08327868852459007	0.05211726384364829	0.6761860048047303	1.4440313889081746	0.06689599509560372	0.0322431644147509
655	1014.7613531047266	1020.0	1027.5	0.3502304147465438	0.3536866359447005	0.08026315789473683	0.05211726384364829	0.6229765746021154	1.4195955455385871	0.06682853089626131	0.03254912254679598
656	1015.8220574606117	1017.5	1027.5	0.34907834101382484	0.3536866359447005	0.07722772277227702	0.05211726384364829	0.5673574865932646	1.3986699204429298	0.06675366687065153	0.03282336739692497
657	1016.8827618164968	1016.5	1027.5	0.3486175115207373	0.3536866359447005	0.07600793126239236	0.05211726384364829	0.5443886240978109	1.3791812443287734	0.06668029359077812	0.033075865059846575
658	1017.9434661723818	1016.5	998.5	0.3486175115207373	0.3403225806451613	0.07600793126239236	0.014895057549085954	2.3513162708551283	1.3670443400058068	0.06669468374466193	0.03324499295243816
659	1019.004170528267	1016.5	998.5	0.3486175115207373	0.3403225806451613	0.07600793126239236	0.014895057549085954	2.3513162708551283	1.3579902220147553	0.06672718342305586	0.033381135484684174
660	1020.064874884152	1016.0	997.5	0.34838709677419355	0.33986175115207373	0.0753968253968253	0.013559322033898246	2.475218734192877	1.355892238528438	0.06675684862758062	0.0334329686084167
661	1021.1255792400372	1010.0	997.5	0.34562211981566815	0.33986175115207373	0.06799999999999976	0.013559322033898246	2.326249700837457	1.352251221819276	0.06679906831510957	0.03352704746183932
662	1022.1862835959222	1009.5	996.5	0.3453917050691244	0.33940092165898617	0.06737825216811195	0.012219959266802359	2.4630435283974794	1.3498015982613503	0.06685202187833593	0.033604233527272244
663	1023.2469879518072	1009.0	996.5	0.3451612903225807	0.33940092165898617	0.06742323097463304	0.012219959266802359	2.464006287886595	1.350069231712541	0.06690155788771142	0.033624448188953486
664	1024.3076923076924	1007.5	995.5	0.3444700460829493	0.3389400921658986	0.07224080267558511	0.010876954452753117	2.7315392643328424	1.347047975123246	0.06689616367475854	0.03366288588204912
665	1025.3683966635774	1007.0	994.5	0.34423963133640556	0.33847926267281103	0.07228915662650616	0.009530292716133286	2.923186827872931	1.34902271731276	0.06700343613649837	0.033684405582518624
666	1026.4291010194625	1007.0	994.5	0.34423963133640556	0.33847926267281103	0.07228915662650616	0.009530292716133286	2.923186827872931	1.3530433688767256	0.06711850867286641	0.03368386310585256
667	1027.4898053753477	1007.0	993.5	0.34423963133640556	0.33801843317972347	0.07228915662650616	0.008179959100204333	3.143613724326497	1.3574728411799153	0.06721650821544241	0.03367162875644311
668	1028.5505097312325	1007.0	992.5	0.34423963133640556	0.3375576036866359	0.07228915662650616	0.006825938566552708	3.404679923796523	1.361276869565498	0.06731169363370627	0.0336669929084471
669	1029.6112140871178	1007.0	992.5	0.34423963133640556	0.3375576036866359	0.07228915662650616	0.006825938566552708	3.404679923796523	1.3654271888450387	0.06742835000962903	0.03366832222389656
670	1030.6719184430028	1007.0	991.5	0.34423963133640556	0.33709677419354833	0.07228915662650616	0.005468215994531563	3.724637123512779	1.3615374438532208	0.06725334322791085	0.03365924787725696
671	1031.7326227988879	1006.5	989.0	0.3440092165898617	0.33594470046082947	0.07166778298727391	0.0020576131687241555	5.122281039872473	1.3570218911072602	0.06702448260698622	0.03364497169957284
672	1032.7933271547731	1000.5	988.0	0.34124423963133643	0.3354838709677419	0.06414584740040526	0.000686813186813035	6.5452943232411185	1.3557365697025037	0.06664555633233808	0.03351625523890911
673	1033.854031510658	1000.0	987.5	0.3410138248847926	0.3352534562211982	0.06351351351351348	0.0		1.354808000167917	0.0662781854403193	0.03338753877824538
674	1034.9147358665432	1000.0	987.5	0.3410138248847926	0.3352534562211982	0.064189189189189	0.0		1.3553512242477548	0.06598775263849697	0.03325362048653712
675	1035.9754402224282	979.5	987.5	0.33156682027649764	0.3352534562211982	0.044475330090340395	0.0006872852233678768	6.015952561054968	1.3553377231860388	0.06570779933853947	0.033131632521719814
676	1037.0361445783133	979.5	987.5	0.33156682027649764	0.3352534562211982	0.045170257123001815	0.0006872852233678768	6.038320374083418	1.3526204763453116	0.06533822974017647	0.03300444272585799
677	1038.0968489341985	979.5	987.5	0.33156682027649764	0.3352534562211982	0.045170257123001815	0.0006872852233678768	6.038320374083418	1.3504190101756908	0.06497956374097588	0.032872051098951624
678	1039.1575532900833	979.5	987.5	0.33156682027649764	0.3352534562211982	0.045170257123001815	0.0006872852233678768	6.038320374083418	1.3514284490520565	0.06461923410702007	0.03265097491341917
679	1040.2182576459686	979.5	987.5	0.33156682027649764	0.3352534562211982	0.04656011118832498	0.0006872852233678768	6.082041751512737	1.352787954834325	0.0642666297748433	0.03243956623596534
680	1041.2789620018536	979.5	987.5	0.33156682027649764	0.3352534562211982	0.052119527449617654	0.0006872852233678768	6.2447712515508496	1.3539342191472314	0.06390563428583086	0.03223350487464095
681	1042.3396663577387	979.5	987.5	0.33156682027649764	0.3352534562211982	0.05072967338429449	0.0006872852233678768	6.205777119934985	1.3610320069652788	0.06366638788267341	0.03197988096644884
682	1043.4003707136237	959.0	987.5	0.3221198156682028	0.3352534562211982	0.02360515021459222	0.0013745704467354222	4.102048911778631	1.366403480701542	0.06341348236676823	0.03177248423557736
683	1044.4610750695088	959.0	987.5	0.3221198156682028	0.3352534562211982	0.02432045779685278	0.0027491408934708444	3.145117633670529	1.3656169792355242	0.0627857534264837	0.0315703023566041
684	1045.521779425394	959.0	987.5	0.3221198156682028	0.3352534562211982	0.025035765379112992	0.004123711340206267	2.60197530864399	1.3645871861931935	0.06213829180414073	0.03136812047763084
