day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
523	874.7483781278962	786.75	561.0	0.24274193548387102	0.1387096774193548	0.09573311695270725	0.04152823920265744	1.2049253796919381	1.456031446279324	0.09024651291552073	0.043522459201958755
524	875.8090824837813	784.5	560.5	0.2417050691244239	0.13847926267281108	0.09349039901947381	0.03993344425956737	1.2272207055022508	1.43004416305951	0.0903575165396087	0.04407831499695526
525	876.8697868396664	785.6363636363636	560.5	0.2422287390029325	0.13847926267281108	0.09405050155655476	0.03993344425956737	1.235838127650377	1.4033636368139577	0.09044562657629293	0.04464892005448863
526	877.9304911955514	786.5652173913044	560.5	0.24265678220797438	0.13847926267281108	0.100500478104416	0.03993344425956737	1.3315329497628843	1.3758717254857242	0.09052250180770055	0.04525020043995774
527	878.9911955514366	783.5	558.7142857142857	0.24124423963133645	0.13765635286372613	0.09490318659373066	0.03419416547106629	1.4727063499149915	1.3476816167156533	0.09057691981618429	0.04586625623913843
528	880.0518999073216	774.5714285714286	557.5	0.2371296905859117	0.13709677419354838	0.08633063935673564	0.030252100840335926	1.5128373399754078	1.3194254495084692	0.09064045977738726	0.04649708745203072
529	881.1126042632067	774.8095238095239	557.0	0.23723941189378983	0.13686635944700465	0.08540930533715646	0.02861952861952877	1.5773933496967452	1.2864290345619767	0.09068129018939705	0.0472292159791524
530	882.1733086190918	773.8181818181819	557.0	0.23678257226644328	0.13686635944700465	0.09353621137060665	0.02861952861952877	1.7085250841993074	1.234968615201051	0.09064038985341977	0.04799951208661392
531	883.2340129749768	774.85	557.0	0.23725806451612896	0.13686635944700465	0.09493913132894183	0.02861952861952877	1.7300029392780176	1.2238645266049193	0.0906421801487565	0.04874223341757054
532	884.2947173308619	773.56	557.0	0.23666359447004603	0.13686635944700465	0.09163486252823422	0.02861952861952877	1.6788966665675045	1.2144208039685371	0.09076187638888093	0.0494714000842372
533	885.355421686747	773.625	557.0	0.23669354838709677	0.13686635944700465	0.09396225580211923	0.02861952861952877	1.7150814390928628	1.205962717405255	0.09081071117024661	0.05010431147664226
534	886.4161260426321	775.2727272727273	557.0	0.23745286971093427	0.13686635944700465	0.09750463126323246	0.02861952861952877	1.7684708352206855	1.1865492521506622	0.09091426632531761	0.05053444556273965
535	887.4768303985172	771.9310344827586	557.0	0.2359129191164786	0.13686635944700465	0.08871653740305224	0.02861952861952877	1.6322031481412975	1.1679706147856546	0.09095211019066184	0.05093739616605789
536	888.5375347544023	764.0222222222222	552.5	0.23226830517153108	0.13479262672811065	0.08118446398246164	0.01367521367521394	2.569640294471684	1.1568516215144455	0.09103554526992251	0.05126342369245307
537	889.5982391102873	764.953488372093	552.5	0.23269746007930558	0.13479262672811065	0.08196165123812167	0.01367521367521394	2.583385674553379	1.1418958757090005	0.09086967772377556	0.051576630706027735
538	890.6589434661724	764.0222222222222	552.5	0.23226830517153108	0.13479262672811065	0.10040745396652011	0.01367521367521394	2.876231094463274	1.1271882754339084	0.09070875234979622	0.0518898377196024
539	891.7196478220575	765.0232558139535	552.5	0.2327296109741721	0.13479262672811065	0.10164438772377644	0.01367521367521394	2.8938952788230465	1.111220268776107	0.09049280414142456	0.05220304473317705
540	892.7803521779425	763.9555555555555	552.5	0.23223758320532517	0.13479262672811065	0.09912690713466796	0.01367521367521394	2.8577133422567402	1.0958469606527843	0.09030083555307675	0.0525162517467517
541	893.8410565338277	764.4545454545455	552.5	0.2324675324675325	0.13479262672811065	0.10108543465905155	0.01367521367521394	2.8859398547176496	1.0802439648234652	0.09009353083802105	0.05282945876032637
542	894.9017608897127	764.5227272727273	552.5	0.232498952660243	0.13479262672811065	0.10362166301623014	0.01367521367521394	2.9216903621733685	1.0647569270752617	0.08984403561853557	0.05312984526108052
543	895.9624652455979	753.4150943396227	552.5	0.22738022780627765	0.13479262672811065	0.0976311236721925	0.01367521367521394	2.8357777602879866	1.0526720869826631	0.08959590753789046	0.05335171332549002
544	897.0231696014829	750.2586206896551	552.5	0.22592563165421897	0.13479262672811065	0.09621531046038981	0.01367521367521394	2.814703108792783	1.0445423423873177	0.08937430393408932	0.053458343635478536
545	898.0838739573679	751.8703703703703	552.5	0.22666837344256707	0.13479262672811065	0.0977543972536633	0.01367521367521394	2.837598224848677	1.0390808677267722	0.08912458413940763	0.05347734503583587
546	899.1445783132531	749.5094339622641	552.0	0.22558038431440752	0.13456221198156681	0.09622832327503963	0.011986301369862838	3.005075037865626	1.0357773961219578	0.08895721593604602	0.05348121537932885
547	900.2052826691381	749.08	549.0	0.22538248847926268	0.13317972350230411	0.09397716721431383	0.0017301038062279915	5.763379773473853	1.037461521120032	0.0887982028762094	0.053380266074181074
548	901.2659870250232	748.2727272727273	548.5	0.2250104733975702	0.1329493087557604	0.0960482219326009	0.0017331022530333805	5.792330225496606	1.0436627177591125	0.08867222614998117	0.05317986227148282
549	902.3266913809083	743.3695652173913	548.5	0.22275095171308357	0.1329493087557604	0.10020538190540443	0.003466204506065926	4.853459409713612	1.0484865303022262	0.08847778702680112	0.05296632749921238
550	903.3873957367933	744.5227272727273	548.5	0.22328236279849178	0.1329493087557604	0.09756555185515269	0.005199306759099307	4.229980673516054	1.049061449222822	0.08829575864331284	0.05281027513857111
551	904.4481000926785	738.3333333333334	548.5	0.22043010752688175	0.1329493087557604	0.10510350481656079	0.005199306759099307	4.3373476917295335	1.0484412165564365	0.08808356305141843	0.05267015649367235
552	905.5088044485635	738.3235294117648	548.5	0.22042558959067504	0.1329493087557604	0.10337091632055669	0.006932409012131852	3.898329750453774	1.0475954027322525	0.08784402496383263	0.05251721733595308
553	906.5695088044486	736.3225806451613	548.5	0.21950349338486708	0.1329493087557604	0.10298128278624036	0.020797227036395555	2.3079190593261263	1.0481752266253102	0.08761303931180354	0.05230017561413124
554	907.6302131603337	735.4642857142857	548.5	0.21910796576695202	0.1329493087557604	0.10424397205738781	0.020797227036395555	2.3255008747946726	1.049647125826174	0.08743697257277579	0.052083133892309404
555	908.6909175162187	736.2	548.5	0.21944700460829492	0.1329493087557604	0.10861555496162799	0.0225303292894281	2.26929042361215	1.0511991166643184	0.08722641863783126	0.05183807052655638
556	909.7516218721038	733.6451612903226	548.5	0.2182696595807938	0.1329493087557604	0.10395138471825796	0.0225303292894281	2.2059686718302216	1.0540897195960108	0.08701721442585587	0.05154705229623179
557	910.8123262279889	733.8181818181819	548.5	0.21834939254294106	0.1329493087557604	0.10312962929911357	0.0225303292894281	2.1945185763522086	1.0582547187256517	0.08684300166029606	0.05124059748977698
558	911.873030583874	730.1481481481482	548.5	0.21665813278716506	0.1329493087557604	0.09496612572869056	0.0225303292894281	2.075544598824133	1.0632313064394843	0.08662537786772623	0.05087285884544259
559	912.9337349397591	730.84	548.5	0.2169769585253457	0.1329493087557604	0.10530723205942007	0.0225303292894281	2.2246642136329133	1.0703709682322744	0.08633381216174829	0.0503960411425975
560	913.9944392956442	725.7575757575758	548.5	0.2146348275380533	0.1329493087557604	0.09197629640049927	0.027729636048527406	1.7298334249142122	1.0746573459716384	0.08607276653477496	0.049987942392033
561	915.0551436515292	725.9705882352941	548.5	0.21473298997018164	0.1329493087557604	0.09436344126743701	0.029462738301559953	1.6793365096880122	1.0769900373986554	0.08577453956792334	0.04961245942750894
562	916.1158480074143	726.5	548.5	0.2149769585253456	0.1329493087557604	0.09497439561748255	0.04159445407279028	1.1911474442824892	1.0710028587102765	0.08540092398381859	0.049432671179227554
563	917.1765523632994	725.3636363636364	548.5	0.2144532886468371	0.1329493087557604	0.09226132336114758	0.05545927209705398	0.7342973048888051	1.0669117719890122	0.0850736839847042	0.04925288293094617
564	918.2372567191844	725.03125	548.5	0.21430011520737324	0.1329493087557604	0.09377220901984014	0.057192374350086526	0.7133376185224125	1.0596118765703404	0.08470152068271634	0.04915599933633148
565	919.2979610750696	726.5142857142857	548.5	0.2149835418038183	0.1329493087557604	0.09497759172262735	0.057192374350086526	0.7317643748086707	1.053152361444114	0.08440346306862322	0.04907110684649726
566	920.3586654309546	723.1034482758621	548.5	0.2134117273160655	0.1329493087557604	0.12978406552494426	0.057192374350086526	1.1822185590979137	1.0469209360403404	0.0841880635572406	0.04905895285075578
567	921.4193697868398	723.5666666666667	548.5	0.2136251920122888	0.1329493087557604	0.1291529758238735	0.057192374350086526	1.1751861794884473	1.0380269929445156	0.08377721085389557	0.04894094534142048
568	922.4800741427248	713.4146341463414	548.5	0.20894683601213893	0.1329493087557604	0.11559978483055412	0.057192374350086526	1.0152440069079725	1.030115987091528	0.08341572873065878	0.04882293783208518
569	923.5407784986098	713.6904761904761	548.5	0.2090739521615097	0.1329493087557604	0.11674975946820595	0.057192374350086526	1.0295248720486634	1.020436017890933	0.08301656449003797	0.04872123821577012
570	924.601482854495	714.0	548.5	0.20921658986175118	0.1329493087557604	0.11573316551290075	0.057192374350086526	1.0169076494630829	1.0067578166427036	0.08260220924470803	0.048717385957576374
571	925.66218721038	713.4615384615385	548.5	0.2089684509039348	0.1329493087557604	0.11569126378286695	0.057192374350086526	1.0163852204440813	0.9957843120678126	0.08223610682733758	0.04872984159240284
572	926.722891566265	712.2432432432432	548.5	0.20840702453605686	0.1329493087557604	0.11563362432901747	0.058925476603119906	0.9725975430033206	0.9856828353025406	0.08192216377023478	0.04875440632084814
573	927.7835959221502	705.2424242424242	548.5	0.20518084066471165	0.1329493087557604	0.09942463444130939	0.07105719237435022	0.48462266687602057	0.9744527648719099	0.0816136745294143	0.04885640195064393
574	928.8443002780352	703.0882352941177	548.5	0.20418812686364862	0.1329493087557604	0.09469903920617477	0.07972270363951463	0.24835915134247963	0.9597576179641304	0.08123639098074319	0.04908489422880467
575	929.9050046339204	703.7878787878788	548.5	0.20451054322022066	0.1329493087557604	0.09766041939947191	0.081455805892548	0.26175644078838717	0.9472443942014472	0.08090151594099375	0.0493420751637073
576	930.9657089898054	702.4047619047619	548.5	0.20387316216809304	0.1329493087557604	0.09217749313815193	0.09185441941074494	0.005065396938351627	0.9326068785488585	0.08051978814136174	0.04959925609860994
577	932.0264133456905	703.1176470588235	548.5	0.20420168067226885	0.1329493087557604	0.09629559761610301	0.09358752166377833	0.04115366002424088	0.9193605629113847	0.08015310863641639	0.04985554531831113
578	933.0871177015756	701.375	548.0	0.20339861751152077	0.13271889400921655	0.09153359620649383	0.09201388888888865	-0.0075502799968227945	0.9037051995027909	0.07972109753825812	0.05011326459509268
579	934.1478220574606	694.9333333333333	547.5	0.20043010752688173	0.13248847926267282	0.0792297266772083	0.09043478260869575	-0.19083593678731808	0.8896480741395862	0.07934209845547667	0.050371302156108654
580	935.2085264133457	697.25	547.0	0.20149769585253452	0.13225806451612898	0.09298435084598601	0.08885017421602756	0.06561332774561682	0.8741912673557128	0.0788911992207271	0.050597714410441884
581	936.2692307692308	688.0588235294117	547.0	0.19726213065871512	0.13225806451612898	0.08592968872166926	0.08885017421602756	-0.048217936204131805	0.8587319396421265	0.07851447964261743	0.05085890170347366
582	937.3299351251159	688.8787878787879	546.5	0.197639994414188	0.13202764976958525	0.08824009531304447	0.087260034904014	0.01611329847290551	0.8393426208844048	0.07800603860585248	0.051149851333956046
583	938.3906394810009	687.2702702702703	542.5	0.19689874206003244	0.130184331797235	0.08589140001626633	0.0743362831858405	0.2084471317006491	0.8184821795771274	0.07753456808770294	0.05150659391891384
584	939.451343836886	685.9	542.5	0.1962672811059908	0.130184331797235	0.0832485455636432	0.07610619469026488	0.1294111798871293	0.7962999151192972	0.0769988959096836	0.05188007010494256
585	940.5120481927711	684.4772727272727	542.0	0.19561164641809803	0.12995391705069126	0.08337387765933924	0.07978723404255347	0.06343750182754761	0.7726742476720768	0.07649431124982793	0.05238397145632702
586	941.5727525486562	684.4090909090909	542.0	0.1955802262253875	0.12995391705069126	0.0823515761665058	0.08156028368794316	0.013929469218633205	0.7510355194570015	0.0760428454714439	0.05290460640878244
587	942.6334569045413	684.953488372093	542.0	0.19583110063230091	0.12995391705069126	0.0810759043397364	0.08333333333333369	-0.03962047812239662	0.7277922475597859	0.07551605511438407	0.05342524136123785
588	943.6941612604263	685.5	542.0	0.1960829493087558	0.12995391705069126	0.08981030720161214	0.09397163120567346	-0.06534426461944921	0.7021458046172161	0.07500576865549674	0.05399370363693078
589	944.7548656163115	681.2571428571429	542.0	0.19412771560236997	0.12995391705069126	0.07991848764366412	0.09397163120567346	-0.23369600973009413	0.6773976639603795	0.07459173318328234	0.0545799663110145
590	945.8155699721965	682.918918918919	540.5	0.19489351102254326	0.12926267281105985	0.08459319310546294	0.08912655971479423	-0.07531383914248754	0.6549319322977055	0.07423103639215232	0.05510366536113631
591	946.8762743280815	682.0	540.0	0.19447004608294927	0.12903225806451613	0.09378417790740062	0.08749999999999958	0.10006153287545581	0.6319262905352033	0.07380423254086642	0.05559646180631372
592	947.9369786839667	682.1944444444445	536.5	0.19455965181771628	0.1274193548387097	0.08720968484768726	0.07594936708860735	0.19945041637463837	0.6123222213642215	0.07336412053313819	0.05589841203852894
593	948.9976830398517	682.4285714285714	532.5	0.19466754443712975	0.12557603686635943	0.09395157754981917	0.06238532110091691	0.5907107749167457	0.5924186240072126	0.07296297200672881	0.05625266352597428
594	950.0583873957369	681.4242424242424	532.0	0.19420472001117162	0.1253456221198157	0.09355001078593492	0.06066176470588221	0.6249503519200912	0.5714798447831229	0.07253100062839077	0.05662434876516301
595	951.1190917516219	682.2058823529412	532.0	0.19456492274329085	0.1253456221198157	0.09560710553813967	0.06066176470588221	0.6563303756756441	0.5501514101515703	0.072071126611333	0.05699603400435173
596	952.179796107507	663.0	532.0	0.18571428571428572	0.1253456221198157	0.06223325062034738	0.06066176470588221	0.036898136391236	0.5299032833520768	0.07168286955298718	0.057367719243540456
597	953.2405004633921	663.695652173913	532.0	0.18603486275295533	0.1253456221198157	0.06593761650304462	0.06066176470588221	0.12031426987786621	0.505338179826177	0.07147581305745604	0.05786394044059847
598	954.3012048192771	661.0	532.0	0.1847926267281106	0.1253456221198157	0.05946671782083233	0.06066176470588221	-0.02870501742989045	0.47999820449552466	0.0712371893819394	0.058360161637656484
599	955.3619091751622	660.7222222222222	532.0	0.18466461853558624	0.1253456221198157	0.06285872729793436	0.06066176470588221	0.05132559427058835	0.453276311699767	0.07087287178558198	0.05884019174032809
600	956.4226135310473	661.4571428571429	532.0	0.18500329163923646	0.1253456221198157	0.06332596281035403	0.06066176470588221	0.062009639012122184	0.4296796661125164	0.07054309580681067	0.05922163148482517
601	957.4833178869324	661.0	532.0	0.1847926267281106	0.1253456221198157	0.06350789692435596	0.06066176470588221	0.06614852786420339	0.4056468066100933	0.07018713657281415	0.05958639477512037
602	958.5440222428175	659.9487179487179	531.5	0.18430816495332614	0.12511520737327186	0.05979325377700892	0.05893186003683181	0.020934918381365717	0.3806324277485116	0.0698029251412431	0.05996888856186948
603	959.6047265987025	660.974358974359	528.0	0.18478081058726215	0.12350230414746544	0.06228417956260373	0.04664179104477569	0.41724257022447986	0.35334619087069624	0.06939860844539239	0.06044128239247226
604	960.6654309545876	661.1282051282051	525.5	0.18485170743235257	0.12235023041474657	0.062471896243133734	0.037664783427495116	0.7299910876101845	0.3289806587522385	0.06904318293871184	0.060814335265525134
605	961.7261353104727	660.4473684210526	525.0	0.1845379577977201	0.12211981566820274	0.06713029763622444	0.03584905660377294	0.9050288851505145	0.3043466905425494	0.06866751037409123	0.06117036792090702
606	962.7868396663578	661.625	522.0	0.1850806451612903	0.12073732718894015	0.06495931706015722	0.024809160305343532	1.388663558670835	0.2817169786143036	0.0683643681019647	0.061526400576288914
607	963.8475440222428	660.4473684210526	521.5	0.1845379577977201	0.12050691244239631	0.0678607060285447	0.022944550669215594	1.5644248857997058	0.2576774337010698	0.06807333965434538	0.06189650750088207
608	964.908248378128	660.974358974359	521.5	0.18478081058726215	0.12050691244239631	0.06487402481135657	0.024856596558317432	1.3840121753215788	0.21090647682462024	0.06781199896897662	0.0623520827385055
609	965.968952734013	660.4736842105264	521.5	0.18455008488964342	0.12050691244239631	0.0638086476540937	0.04588910133843211	0.4756004039455838	0.16623123275808094	0.06764535839031878	0.06280763298907224
610	967.0296570898981	656.5925925925926	521.5	0.18276156340672467	0.12050691244239631	0.060151780272496604	0.04780114722753302	0.3315621932226215	0.12856669181941732	0.06738108073687427	0.06323164650224633
611	968.0903614457832	651.2758620689655	521.5	0.18031145717463848	0.12050691244239631	0.05929049359030826	0.04780114722753302	0.31075556383719355	0.09700909020015895	0.06711341815023161	0.06358948597728446
612	969.1510658016682	651.0344827586207	521.5	0.18020022246941048	0.12050691244239631	0.0587098087098086	0.04780114722753302	0.29655631275554484	0.066563580169342	0.06688342832590961	0.06394820520458437
613	970.2117701575534	650.5714285714286	521.5	0.17998683344305455	0.12050691244239631	0.05759383264869663	0.04780114722753302	0.26886908774847124	0.0362332027818192	0.06665605429386089	0.06442040588971719
614	971.2724745134384	650.4444444444445	521.0	0.17992831541218635	0.12027649769585258	0.05728733417976407	0.045977011494252845	0.31730351074728597	0.018084188602074378	0.0664191953103804	0.06481486123217946
615	972.3331788693234	649.0869565217391	519.5	0.1793027449408936	0.11958525345622117	0.053998298047912265	0.04046242774566416	0.41633105203363785	0.0022057257147738984	0.06617270847523105	0.06510658076878093
616	973.3938832252086	649.4583333333334	519.0	0.17947388632872507	0.11935483870967745	0.05490037938952026	0.038610038610038436	0.5078401220452613	-0.012658731072161818	0.06589403297870272	0.06536625531776723
617	974.4545875810936	650.5	518.5	0.1799539170506912	0.11912442396313361	0.057421451787648486	0.03675048355899353	0.643826573788788	-0.02705317365011748	0.06565122790591545	0.06562592986675356
618	975.5152919369788	647.2857142857143	515.5	0.1784726793943383	0.11774193548387102	0.04959850183015006	0.027397260273973132	0.8562649124017663	-0.0409914330565787	0.06543426278457357	0.06588560441573986
619	976.5759962928638	647.5909090909091	515.5	0.17861332216170922	0.11774193548387102	0.05034686200395083	0.03718199608610592	0.4372976391207902	-0.05414698808293205	0.06527426833689838	0.06614527896472616
620	977.6367006487488	647.1428571428571	515.5	0.1784068466096116	0.11774193548387102	0.049247800170309206	0.04109589041095923	0.2610651512421413	-0.06637704199285238	0.06515287827645268	0.06640495351371248
621	978.697405004634	642.4230769230769	515.5	0.17623183268344556	0.11774193548387102	0.03751382882429811	0.06457925636007905	-0.7836483099595907	-0.07434746319812788	0.06515118455349343	0.06662130050637295
622	979.758109360519	645.375	515.5	0.17759216589861748	0.11774193548387102	0.04488634945981649	0.06457925636007905	-0.5247940594176463	-0.08219239743965995	0.06511104080333124	0.06682320498025816
623	980.8188137164041	642.7407407407408	515.5	0.17637822153951188	0.11774193548387102	0.03831266469160787	0.06457925636007905	-0.7532494577802716	-0.08479445372965548	0.06504440814234122	0.06687072867379573
624	981.8795180722892	642.0	515.5	0.17603686635944704	0.11774193548387102	0.036447845348368896	0.06457925636007905	-0.8252372975144854	-0.08251002457304918	0.06503241818402371	0.06678479079683948
625	982.9402224281743	641.84	515.5	0.17596313364055305	0.11774193548387102	0.03604409418362914	0.06457925636007905	-0.8413079346095442	-0.07991849281984767	0.06501622105726007	0.06668441040110794
626	984.0009267840594	637.92	515.5	0.17415668202764978	0.11774193548387102	0.03170644580863691	0.06457925636007905	-1.0262946631990366	-0.0772857999917087	0.06500247388330642	0.0665840300053764
627	985.0616311399444	637.0769230769231	515.5	0.17376816731655442	0.11774193548387102	0.032027743778049865	0.06457925636007905	-1.011748658396058	-0.0810134312548597	0.0645470819696643	0.06648364960964487
628	986.1223354958295	637.1538461538462	515.5	0.17380361573909964	0.11774193548387102	0.02907658576381848	0.06653620352250524	-1.194281675286253	-0.08568425675977226	0.06407569324113435	0.06640208035010595
629	987.1830398517146	635.5333333333333	515.5	0.17305683563748075	0.11774193548387102	0.023255813953487938	0.07827788649706514	-1.7510133686518763	-0.08962925540591202	0.06371485060982027	0.06633932222675967
630	988.2437442075997	636.0344827586207	515.5	0.1732877800730971	0.11774193548387102	0.030408069692801878	0.08023483365949133	-1.39977447660017	-0.09487068971715855	0.06331304791110223	0.066295375239606
631	989.3044485634847	635.5333333333333	515.5	0.17305683563748075	0.11774193548387102	0.030585072658567698	0.08023483365949133	-1.3914010100775527	-0.10279380583244663	0.06291971682867843	0.06636429506960811
632	990.3651529193698	636.0344827586207	515.5	0.1732877800730971	0.11774193548387102	0.0317503984629158	0.08219178082191846	-1.372219434003028	-0.1103178538400233	0.06252673492733823	0.066415595419104
633	991.4258572752549	636.0	515.5	0.17327188940092164	0.11774193548387102	0.03178824721377885	0.09589041095890455	-1.5928930836832318	-0.1152763817740427	0.06213423335478011	0.06636415222722783
634	992.48656163114	636.0689655172414	515.5	0.17330367074527253	0.11774193548387102	0.04282046579864271	0.09784735812133073	-1.192232409246723	-0.1156616390455107	0.061876806697952896	0.0661934648961389
635	993.5472659870251	633.5652173913044	515.5	0.1721498697655781	0.11774193548387102	0.0348851644941032	0.09784735812133073	-1.487919262210102	-0.11527201096082428	0.06160476704507469	0.06595056497117359
636	994.6079703429101	635.5357142857143	515.5	0.1730579328505596	0.11774193548387102	0.04136947218259667	0.09784735812133073	-1.2419663477201413	-0.11576742328827093	0.06125378979518844	0.06567406543931041
637	995.6686746987953	633.2727272727273	515.5	0.17201508169250102	0.11774193548387102	0.034218217243058714	0.09784735812133073	-1.5157683007247889	-0.11160487507524254	0.06105638604511607	0.06531091079479559
638	996.7293790546803	634.9615384615385	515.0	0.17279333569656152	0.11751152073732718	0.0384791602557526	0.09607843137254857	-1.320135282020844	-0.10337443552377189	0.06084022603899119	0.06481837110276985
639	997.7900834105653	634.92	509.5	0.17277419354838708	0.11497695852534562	0.03979515630001087	0.07815631262525059	-0.9737695606516591	-0.09828371213379547	0.06054310922067379	0.06435810210532414
640	998.8507877664505	632.7368421052631	509.0	0.1717681300024254	0.11474654377880189	0.036441248669432914	0.08232931726907644	-1.175833867994463	-0.09357661895760015	0.06042904928575454	0.06402593485561565
641	999.9114921223355	628.0769230769231	509.0	0.16962070187876643	0.11474654377880189	0.031452455590387014	0.08433734939759102	-1.4229990233243588	-0.09357281546909339	0.060215714272766174	0.0638219152045817
642	1000.9721964782206	628.0769230769231	509.0	0.16962070187876643	0.11474654377880189	0.03157594756340856	0.08433734939759102	-1.4173456519510228	-0.09786821488358607	0.05986338664968394	0.06361913149471696
643	1002.0329008341057	628.0769230769231	509.0	0.16962070187876643	0.11474654377880189	0.031452455590387014	0.08634538152610463	-1.4569463552476887	-0.093655253489843	0.059716419228863	0.06330180060275728
644	1003.0936051899907	628.0769230769231	509.0	0.16962070187876643	0.11474654377880189	0.03294023983679193	0.10040160642570282	-1.607859388164196	-0.08955635777136052	0.059575489790021044	0.06303610516111428
645	1004.1543095458759	628.0769230769231	509.0	0.16962070187876643	0.11474654377880189	0.03987460815047005	0.10240963855421739	-1.3608092581586668	-0.08430920521160026	0.059448552107105236	0.06273679624949131
646	1005.2150139017609	628.0769230769231	509.0	0.16962070187876643	0.11474654377880189	0.03728563525723763	0.10240963855421739	-1.4576596779029807	-0.07930794558601698	0.05928427224881812	0.0624068120099326
647	1006.275718257646	628.0769230769231	509.0	0.16962070187876643	0.11474654377880189	0.03366881152725094	0.10240963855421739	-1.604866803193395	-0.07377811712259824	0.05913365503824854	0.06206205235666231
648	1007.3364226135311	628.0769230769231	508.5	0.16962070187876643	0.11451612903225805	0.03664638269100787	0.10060362173038236	-1.456939538844981	-0.06591054940727561	0.05908493253555977	0.06170251728968044
649	1008.3971269694161	628.0769230769231	506.0	0.16962070187876643	0.11336405529953919	0.0421256904015533	0.09146341463414666	-1.1184944498241394	-0.05603065342525412	0.05906455144580066	0.061254329740429075
650	1009.4578313253012	628.0769230769231	505.0	0.16962070187876643	0.11290322580645162	0.042319749216300884	0.08775510204081657	-1.0521519273009343	-0.04723408968476512	0.05902541592233846	0.06082584274279314
651	1010.5185356811863	628.0769230769231	499.0	0.16962070187876643	0.11013824884792622	0.0421256904015533	0.06485355648535544	-0.6224853612398216	-0.03995705830449145	0.05893699912586286	0.06043773134091453
652	1011.5792400370714	628.0769230769231	499.0	0.16962070187876643	0.11013824884792622	0.04349703935910888	0.07112970711297013	-0.7095350162735583	-0.03439950258416566	0.058792424701601155	0.06008287515494133
653	1012.6399443929565	628.0769230769231	499.0	0.16962070187876643	0.11013824884792622	0.0421256904015533	0.0732217573221757	-0.7975720677979169	-0.029470993784824904	0.05871327909239234	0.05982427424322973
654	1013.7006487488416	628.0769230769231	499.0	0.16962070187876643	0.11013824884792622	0.042319749216300884	0.0732217573221757	-0.79094132056562	-0.02882453387799694	0.05855650521681701	0.05969840759969766
655	1014.7613531047266	628.0769230769231	499.0	0.16962070187876643	0.11013824884792622	0.0421256904015533	0.0732217573221757	-0.7975720677979169	-0.030339212367858564	0.0583929766496055	0.059646005580970544
656	1015.8220574606117	625.9375	499.0	0.1686347926267281	0.11013824884792622	0.05633768451872644	0.0732217573221757	-0.3781721286362815	-0.03284756716031444	0.05820110950193489	0.05961330411385887
657	1016.8827618164968	625.0	499.0	0.16820276497695852	0.11013824884792622	0.05332681017612543	0.0732217573221757	-0.45741136512490727	-0.030335099050192302	0.05828029984423993	0.059580602646747215
658	1017.9434661723818	626.1875	498.5	0.16874999999999996	0.1099078341013825	0.056689342403627746	0.07127882599580752	-0.3303960410276413	-0.02373074748377967	0.058585936221405545	0.05952927435476692
659	1019.004170528267	626.8	495.5	0.16903225806451616	0.1085253456221198	0.06207127027122112	0.059447983014862156	0.06229780835297187	-0.015183530390015791	0.05895948977463226	0.0594592307494388
660	1020.064874884152	624.6	495.0	0.16801843317972343	0.10829493087557607	0.05641179905508416	0.0574468085106389	-0.02622979803403484	-0.006644399033610071	0.05935591921421015	0.059390223980064376
661	1021.1255792400372	624.047619047619	495.0	0.1677638797454466	0.10829493087557607	0.054980062870524794	0.05957446808510652	-0.11578560867215049	0.002123856087665419	0.0597432540788914	0.05930741458819169
662	1022.1862835959222	624.0952380952381	494.5	0.16778582400702213	0.10806451612903223	0.05510365951414587	0.07036247334754785	-0.3526580631644748	0.011608139353215828	0.06018801687638939	0.05922460519631901
663	1023.2469879518072	624.047619047619	491.0	0.1677638797454466	0.1064516129032258	0.054980062870524794	0.05844155844155804	-0.08808609392694379	0.020764335394139924	0.060566650715087676	0.05913705761368763
664	1024.3076923076924	619.9655172413793	490.5	0.16588272683934535	0.10622119815668207	0.051134602705916715	0.05639913232104126	-0.14137307636990107	0.0278159682129561	0.06101641021164044	0.05915192727265672
665	1025.3683966635774	620.5333333333333	490.5	0.16614439324116748	0.10622119815668207	0.06137732459847841	0.05639913232104126	0.1220327934591799	0.03293736029769015	0.061520639184360904	0.059241605328436475
666	1026.4291010194625	620.0	490.5	0.16589861751152069	0.10622119815668207	0.0613049095607231	0.05639913232104126	0.12032964827757145	0.03568142267133054	0.061955718140447126	0.05936556850408137
667	1027.4898053753477	620.5	490.5	0.16612903225806452	0.10622119815668207	0.06261628497006157	0.05639913232104126	0.15086494829990474	0.032572911680563914	0.06230971376925088	0.059601659640023154
668	1028.5505097312325	620.5333333333333	490.5	0.16614439324116748	0.10622119815668207	0.07605135249366018	0.05639913232104126	0.4313009375118908	0.023094682817582934	0.06262451553739061	0.06006521695587492
669	1029.6112140871178	620.0	490.0	0.16589861751152069	0.10599078341013823	0.06849206349206347	0.054347826086956035	0.3337144970739767	0.015203494291633087	0.0629724647148005	0.06051440323356118
670	1030.6719184430028	619.1538461538462	488.5	0.16550868486352355	0.10529953917050694	0.06544604145803516	0.04814004376367603	0.4430684792050473	0.01708979961860535	0.06332694811730814	0.0606767882446029
