day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
536	1602.2224281742353	1199.5	1023.0	0.5893617021276596	0.4820668693009118	0.08922124806601342	0.05989911727616627	0.5748525869029675	0.7424586224369099	0.07092361248568543	0.04276671633955417
537	1604.7303058387395	1194.0	1022.5	0.5860182370820668	0.48176291793313075	0.08817427385892095	0.06056782334384863	0.5418062242133489	0.7522215698103483	0.07089738319219414	0.042590019107412135
538	1607.2381835032438	1189.5	1021.5	0.5832826747720365	0.4811550151975684	0.08598228243877026	0.060012634238787145	0.5187731498566693	0.7622357820336184	0.07086223762979461	0.04240708533217915
539	1609.746061167748	1183.5	1017.5	0.5796352583586626	0.4787234042553191	0.08232826428945986	0.056507936507936445	0.5429343028871153	0.7705357069120989	0.07078897934325949	0.04222504118400171
540	1612.253938832252	1182.0	1016.0	0.5787234042553191	0.47781155015197574	0.08403361344537817	0.05470737913486016	0.6192310791359248	0.7770668876372222	0.07067469735507607	0.04205222052431825
541	1614.7618164967562	1176.5	1014.5	0.5753799392097265	0.47689969604863225	0.08610670892762814	0.05162523900573616	0.7380490926108454	0.7843134186813837	0.07056137142820061	0.04187710187821474
542	1617.2696941612603	1172.5	1014.0	0.5729483282674772	0.4765957446808511	0.08700265251989396	0.052295918367346976	0.7343610359591815	0.7918007153664604	0.07044767202799358	0.041705439397098525
543	1619.7775718257647	1168.0	1012.5	0.5702127659574467	0.4756838905775076	0.08528784648187636	0.05111821086261981	0.7385028293046044	0.800092978643998	0.07036012838982891	0.04153815235649613
544	1622.2854494902688	1165.0	1010.5	0.5683890577507599	0.47446808510638294	0.08449197860962565	0.04932735426008964	0.7764264746851124	0.8081987370746297	0.07025954142857631	0.04137406206082688
545	1624.793327154773	1162.5	1010.5	0.5668693009118542	0.47446808510638294	0.0831099195710457	0.04932735426008964	0.7526327714146483	0.8167770573779938	0.07013967959296806	0.041207740406213084
546	1627.301204819277	1160.5	1009.0	0.5656534954407295	0.47355623100303956	0.08597528210639442	0.04942233632862663	0.7987587321949733	0.8252571919443763	0.06999261399503182	0.04102661578754967
547	1629.8090824837814	1158.0	1007.0	0.5641337386018237	0.4723404255319149	0.08890086206896561	0.0495495495495495	0.8433254668310552	0.8340000238260579	0.06984090754148743	0.04084413280925848
548	1632.3169601482855	1156.5	1006.0	0.5632218844984802	0.4717325227963526	0.09174311926605501	0.04896907216494839	0.9057290988539796	0.8452449384876028	0.06970387833298523	0.04064485890433156
549	1634.8248378127896	1155.0	1003.5	0.5623100303951367	0.47021276595744677	0.09243243243243222	0.046541693600517	0.9898754394889475	0.8566326287314026	0.0695777333233156	0.040449704154248804
550	1637.3327154772937	1151.0	1003.0	0.5598784194528875	0.4699088145896656	0.0912052117263843	0.049159120310478595	0.8916571671686873	0.8649847033420298	0.06944844594499955	0.04026795183835583
551	1639.8405931417979	1148.5	999.0	0.5583586626139818	0.4674772036474164	0.0892759934676103	0.04616384915474651	0.951508761963877	0.8712977858413725	0.06929973603640026	0.04008407769872947
552	1642.3484708063022	1146.5	997.5	0.5571428571428572	0.4665653495440729	0.08947081287506826	0.046254071661237635	0.9518367548310636	0.8770666626572263	0.06915377591022534	0.03989316531452413
553	1644.8563484708063	1143.5	995.0	0.5553191489361702	0.4650455927051672	0.0886699507389163	0.045098039215686316	0.9753805650589806	0.8837675119573173	0.06901243022571037	0.03968258724693628
554	1647.3642261353104	1141.0	994.0	0.5537993920972644	0.4644376899696049	0.0911086717892425	0.04450261780104715	1.033698174330281	0.8890467245119396	0.06886306337073975	0.039479720197306306
555	1649.8721037998146	1138.0	988.5	0.5519756838905775	0.4610942249240122	0.09030837004405273	0.03823335530652613	1.2400278924466246	0.8931455654419417	0.06868941936971286	0.0392740143052176
556	1652.3799814643187	1135.0	986.5	0.5501519756838906	0.45987841945288754	0.08839779005524863	0.03635161929940519	1.281990671608871	0.8959221008982184	0.06849664008017238	0.039080721338287
557	1654.887859128823	1130.0	985.5	0.547112462006079	0.4592705167173252	0.08444444444444434	0.03706154864328265	1.1880793453337695	0.8969328490092433	0.06827169660176693	0.03889376645353624
558	1657.3957367933272	1128.0	984.5	0.5458966565349543	0.4586626139817629	0.08463251670378609	0.03843605036447964	1.1387519741015533	0.8983528153041713	0.06802983620442389	0.038677039648343584
559	1659.9036144578313	1124.5	983.5	0.5437689969604863	0.45805471124620056	0.08272778088317499	0.037823490378234736	1.1290893810101308	0.8992077952019982	0.06778936054648013	0.038471769919714904
560	1662.4114921223354	1124.0	983.5	0.5434650455927051	0.45805471124620056	0.08501118568232652	0.03848706038487046	1.1432791987305233	0.9001726889219448	0.06753302618755049	0.03826146974020557
561	1664.9193697868398	1123.0	977.5	0.5428571428571429	0.4544072948328267	0.0856662933930572	0.0327759197324414	1.3860914025416928	0.9014226171438058	0.06728293883604805	0.038059310222793075
562	1667.4272474513439	1121.5	976.5	0.5419452887537994	0.4537993920972644	0.08524957936062824	0.034159410582719325	1.319409633981639	0.9023408706026695	0.06700426194723441	0.03783793461073374
563	1669.935125115848	1118.5	976.5	0.5401215805471125	0.4537993920972644	0.08272369161508161	0.03549899531145345	1.2205223743790286	0.9025355778377055	0.06670783957033664	0.037625373153134335
564	1672.4430027803521	1117.5	976.0	0.5395136778115501	0.45349544072948333	0.08281690140845073	0.03552278820375335	1.221180401248997	0.9031639274183606	0.06642640116559084	0.0374232001773309
565	1674.9508804448562	1114.5	975.5	0.5376899696048631	0.45319148936170217	0.08083663086489538	0.03554661301140174	1.1852970918081738	0.903381355433246	0.06613294086959505	0.03722133679274802
566	1677.4587581093606	1113.0	975.5	0.5367781155015198	0.45319148936170217	0.08097395243488104	0.03621730382293764	1.1607787492498958	0.9038319511241312	0.06582434199122088	0.037004423294207285
567	1679.9666357738647	1109.0	974.5	0.5343465045592706	0.45258358662613984	0.07736063708759959	0.035594358629952985	1.119951070125837	0.9035626443640786	0.06551192927026392	0.03680775301113467
568	1682.4745134383688	1107.0	974.0	0.5331306990881459	0.4522796352583587	0.07639680729760549	0.03561827956989247	1.1008945145578721	0.9021746100862404	0.06518447225817692	0.03663799584273057
569	1684.982391102873	1105.0	973.0	0.5319148936170213	0.45167173252279635	0.07542857142857141	0.03499327052489904	1.1080335950362667	0.9008776923368413	0.0648548770418549	0.03646219121728177
570	1687.490268767377	1102.0	973.0	0.5300911854103343	0.45167173252279635	0.0745412844036697	0.0363391655450875	1.0365143866266546	0.9001367427524466	0.06451771325796515	0.03625712577748974
571	1689.9981464318814	1095.0	974.0	0.5258358662613982	0.4522796352583587	0.06820809248554932	0.038306451612903296	0.8323555237810454	0.8989275169721106	0.06416563756037745	0.0360476645514496
572	1692.5060240963855	1090.5	973.0	0.5231003039513678	0.45167173252279635	0.06333527019174903	0.03701211305518173	0.7750116297506591	0.8962536387638249	0.06377379558314071	0.03584559037966185
573	1695.0139017608897	1088.0	972.5	0.5215805471124619	0.4513677811550152	0.06118881118881097	0.03703703703703708	0.7242991823300388	0.8921867506342962	0.06334163803986902	0.035653880488685646
574	1697.5217794253938	1086.0	972.0	0.5203647416413374	0.451063829787234	0.06016355140186911	0.03773584905660383	0.6729539953452673	0.8872714727532948	0.06288786403509962	0.03547313774788337
575	1700.0296570898981	1085.0	972.0	0.5197568389057751	0.451063829787234	0.05964912280701748	0.03773584905660383	0.660565186761431	0.8823262423523202	0.06243058857782415	0.03528291018894104
576	1702.5375347544023	1080.5	970.5	0.5170212765957447	0.45015197568389054	0.05643738977072315	0.03646185010128294	0.6302634981831506	0.8775241672146988	0.06199718525646361	0.03511172568303564
577	1705.0454124189064	1075.5	968.5	0.5139817629179331	0.448936170212766	0.05204021289177994	0.03520649966147594	0.56378506685101	0.8737805271085217	0.06158544438213515	0.03493493664492165
578	1707.5532900834105	1071.5	968.0	0.5115501519756839	0.44863221884498483	0.04812834224598933	0.034552845528455244	0.4780822056435787	0.8694128874307397	0.06117191426104106	0.03477583713011712
579	1710.0611677479146	1069.5	967.5	0.5103343465045593	0.44832826747720367	0.0458606313281717	0.03389830508474571	0.43604307511972024	0.8642883862719423	0.06075377904374825	0.03463754841897567
580	1712.569045412419	1067.0	965.0	0.5088145896656535	0.44680851063829785	0.045400238948625986	0.030612244897959034	0.5685910442872989	0.8603409595366253	0.06035292998423291	0.034477330245125094
581	1715.076923076923	1066.5	963.5	0.5085106382978724	0.44589665653495436	0.046622833233711865	0.028629856850715542	0.7035162217185347	0.8557796886144359	0.05992902766679003	0.034325987448924726
582	1717.5848007414272	1064.5	962.0	0.5072948328267477	0.444984802431611	0.044937088076692555	0.026639344262295063	0.7543480705550749	0.850976822321221	0.059489829178399165	0.03416450176312437
583	1720.0926784059313	1062.5	960.5	0.506079027355623	0.4440729483282675	0.0426426426426425	0.02464065708418884	0.7912561189072431	0.8461609696560681	0.059065751444538815	0.03401886336803764
584	1722.6005560704355	1058.0	960.0	0.5033434650455927	0.44376899696048633	0.03925120772946858	0.023972602739725936	0.7113504923515472	0.8416970446818138	0.058633544002948075	0.033857943827807754
585	1725.1084337349398	1056.0	959.5	0.5021276595744681	0.44346504559270516	0.038135593220339145	0.023303632625085564	0.7105832787480356	0.8370823998702775	0.05818900093230851	0.03369092847441993
586	1727.616311399444	1055.0	959.0	0.5015197568389058	0.443161094224924	0.04060606060606061	0.02263374485596695	0.8432197662930861	0.8337250051652724	0.057727320962572	0.03345380515037905
587	1730.124189063948	1054.0	957.5	0.5009118541033435	0.4422492401215805	0.04065533980582525	0.020618556701030744	0.9795015054616949	0.8307140069768513	0.05725449092055135	0.03319900092931496
588	1732.6320667284522	1052.0	955.5	0.49969604863221884	0.44103343465045597	0.04014598540145985	0.017918676774638168	1.1637916216024236	0.8264743766713477	0.056760692092330575	0.03297971089737471
589	1735.1399443929565	1050.5	955.0	0.49878419452887535	0.4407294832826748	0.039000609384521594	0.01793103448275861	1.1210379432474913	0.8218978062764258	0.05625142941369554	0.03275534466245453
590	1737.6478220574606	1048.0	954.5	0.49726443768996964	0.44042553191489364	0.03728606356968228	0.017943409247757062	1.0551824660369804	0.816823791189162	0.05574047590100213	0.03253654024115025
591	1740.1556997219648	1046.5	953.0	0.49635258358662615	0.43951367781155015	0.03735456215554186	0.016597510373443935	1.1703175982311538	0.8109411390515325	0.05522484391014583	0.03232859700669672
592	1742.663577386469	1045.5	951.0	0.4957446808510638	0.4382978723404255	0.03862660944206003	0.0145631067961164	1.4072768832501024	0.8068340144925894	0.05474980441071609	0.03209278755206038
593	1745.171455050973	1045.0	950.0	0.49544072948328266	0.43768996960486317	0.038036809815950846	0.01458333333333323	1.3830757348193572	0.8029526792071338	0.05428785617848278	0.031855393267261625
594	1747.6793327154774	1044.0	949.5	0.49483282674772033	0.4373860182370821	0.03808353808353801	0.014593467685893128	1.3838447800821485	0.7978426571924803	0.053810394695112736	0.031634452443894616
595	1750.1872103799815	1043.0	949.0	0.494224924012158	0.43708206686930096	0.03751537515375145	0.014603616133518923	1.3611563331483783	0.7925875983627844	0.05333308393474068	0.03141629111843733
596	1752.6950880444856	1041.5	948.5	0.4933130699088146	0.4367781155015198	0.0357362908194702	0.01461377870563689	1.2900606342581655	0.787330706426901	0.05286159345633633	0.03120677699245141
597	1755.2029657089897	1041.0	948.0	0.49300911854103346	0.43647416413373863	0.03514180024660919	0.013927576601671437	1.335243848883147	0.7827456084819769	0.05240085085352407	0.030985596893806054
598	1757.7108433734938	1040.0	947.5	0.49240121580547114	0.43617021276595747	0.03518518518518525	0.014634146341463563	1.2656295151770327	0.7790144859620898	0.05194402832453518	0.030741281699273985
599	1760.2187210379982	1039.0	947.0	0.4917933130699088	0.4358662613981763	0.03399258343634119	0.014644351464435294	1.2148757070178131	0.7757494597328467	0.05150547239071421	0.03049572186849621
600	1762.7265987025023	1037.0	946.0	0.49057750759878416	0.435258358662614	0.03283767038413879	0.013268156424581116	1.307383855106078	0.7735527038910796	0.051114044393327625	0.03026759977074556
601	1765.2344763670064	1036.0	945.5	0.48996960486322183	0.4349544072948328	0.03287841191066998	0.012578616352201349	1.386167381319577	0.771461091505675	0.050719523676435126	0.030048585411094026
602	1767.7423540315106	1036.0	945.5	0.48996960486322183	0.4349544072948328	0.03473945409429263	0.012578616352201349	1.4656018488139744	0.7695319489332957	0.05031328642558726	0.02983751314302212
603	1770.250231696015	1035.5	945.0	0.4896656534954408	0.43465045592705165	0.03414028553693361	0.01188811188811196	1.5219555252334955	0.7679634382340583	0.04989958297813717	0.029614920450974542
604	1772.758109360519	1034.5	944.0	0.48905775075987845	0.4340425531914893	0.03418272218769425	0.010504201680672303	1.702300771221791	0.7672630229494243	0.049505728842733944	0.029390253076411712
605	1775.2659870250232	1034.0	944.0	0.4887537993920973	0.4340425531914893	0.03420398009950252	0.010504201680672303	1.703197690766309	0.7664548873530284	0.04912428144644322	0.029180656992376167
606	1777.7738646895273	1032.5	943.5	0.4878419452887538	0.43373860182370816	0.03239875389408098	0.00981079187105818	1.7234968335495828	0.7659178077669057	0.0487661469438863	0.028977165914445626
607	1780.2817423540314	1031.5	942.5	0.48723404255319147	0.43313069908814594	0.03243917654398002	0.008421052631579178	1.9456647112048142	0.7640714484792599	0.04836847820597507	0.028778988325382282
608	1782.7896200185357	1031.0	942.5	0.4869300911854103	0.43313069908814594	0.032459425717852666	0.008421052631579178	1.946564988950652	0.7632745868296806	0.047936071964193534	0.02854976387683381
609	1785.2974976830399	1031.0	942.5	0.4869300911854103	0.43313069908814594	0.033083645443196	0.011228070175438648	1.5590082260939486	0.7617275062695159	0.04747457627334004	0.028325647068689556
610	1787.805375347544	1029.0	942.5	0.48571428571428577	0.43313069908814594	0.03128911138923672	0.013333333333333443	1.230623187342625	0.7596686670450136	0.04700232669582731	0.02811588854365946
611	1790.313253012048	1027.5	942.5	0.4848024316109423	0.43313069908814594	0.03260188087774293	0.015438596491228238	1.078413594791013	0.7588777475060378	0.04656279608528693	0.02789073105275725
612	1792.8211306765522	1027.0	942.5	0.4844984802431611	0.43313069908814594	0.033249686323713924	0.015438596491228238	1.1067991258748808	0.7584141564362372	0.0461287235456284	0.027672575611059357
613	1795.3290083410566	1027.0	942.5	0.4844984802431611	0.43313069908814594	0.033249686323713924	0.01754385964912303	0.9223745547374504	0.7582038635449415	0.04568842516153834	0.027447737813487024
614	1797.8368860055607	1025.5	942.5	0.4835866261398176	0.43313069908814594	0.03268384663733499	0.01894736842105264	0.7865802995860409	0.7594733483114676	0.045260665275600215	0.02721431804637265
615	1800.3447636700648	1024.5	942.5	0.4829787234042553	0.43313069908814594	0.03461296412838267	0.021052631578947434	0.7173119125070854	0.7606773368630139	0.04482389749134159	0.026985965995924024
616	1802.852641334569	1021.5	942.5	0.4811550151975684	0.43313069908814594	0.03221730890713831	0.022456140350877295	0.5207260057737726	0.7598682667091327	0.044399456276842324	0.026815943111806986
617	1805.3605189990733	1020.5	942.5	0.4805471124620061	0.43313069908814594	0.03162555344718527	0.022456140350877295	0.49398074135581105	0.7570290949994312	0.04401946563507757	0.02669874846360863
618	1807.8683966635774	1019.0	942.5	0.4796352583586626	0.43313069908814594	0.03231939163498095	0.02385964912280716	0.4378272146471538	0.7551603203503706	0.04367857372275708	0.02657591412967651
619	1810.3762743280815	1018.5	942.0	0.47933130699088144	0.4328267477203648	0.034242232086239714	0.023876404494382164	0.5201911470890089	0.7542518147179095	0.043353638808354515	0.026441902830687865
620	1812.8841519925857	1017.5	941.5	0.4787234042553191	0.4325227963525836	0.03555555555555561	0.023190442726633995	0.6165446359509865	0.7540079844039426	0.0430507799703899	0.026307055336242377
621	1815.3920296570898	1016.0	941.0	0.47781155015197574	0.43221884498480245	0.034987277353689596	0.023909985935302535	0.5492171196351215	0.7541641695844532	0.04274622145489156	0.02616681278050836
622	1817.8999073215941	1014.0	940.5	0.4765957446808511	0.4319148936170213	0.0344387755102041	0.02392681210415215	0.5254056560406931	0.7514016731284163	0.04242072955370084	0.026080665905151384
623	1820.4077849860982	1014.0	939.5	0.4765957446808511	0.43130699088145896	0.0382653061224491	0.024665257223396665	0.6335566086089051	0.7482256167309292	0.04211640195630644	0.026007921377919418
624	1822.9156626506024	1013.0	939.0	0.47598784194528876	0.4310030395136778	0.03831417624521085	0.025387870239774256	0.5937389141146904	0.7483342100476016	0.0418680458778417	0.025899643303712323
625	1825.4235403151065	1012.5	938.5	0.4756838905775076	0.43069908814589664	0.03897763578274751	0.02540578687367671	0.6174894372186124	0.7501785438926198	0.04168764157343565	0.025791166955402726
626	1827.9314179796106	1012.5	938.0	0.4756838905775076	0.4303951367781155	0.039616613418530275	0.026129943502824805	0.6004015530209423	0.7526056191446043	0.041535911677549595	0.025682492067029394
627	1830.439295644115	1012.5	938.0	0.4756838905775076	0.4303951367781155	0.04217252396166134	0.028248587570621476	0.5781246327341074	0.7557420367410348	0.04142357134848941	0.025574479651450648
628	1832.947173308619	1011.5	937.0	0.47507598784194527	0.42978723404255315	0.040946896992962216	0.02758132956152757	0.5700621229474854	0.7588618530703798	0.04134250645810564	0.025477910008704165
629	1835.4550509731232	1011.5	936.5	0.47507598784194527	0.429483282674772	0.040946896992962216	0.028308563340410223	0.5325155924469241	0.7627139447885374	0.04131548222429938	0.02538739258768225
630	1837.9629286376273	1010.5	936.5	0.47446808510638294	0.429483282674772	0.03971812940422798	0.029016277423920503	0.45293523412483083	0.7670855896226477	0.041326606508037766	0.025302083575368606
631	1840.4708063021317	1009.5	936.5	0.4738601823708206	0.429483282674772	0.03848620910840272	0.03113941967445135	0.3055995146073799	0.7729065504186863	0.04139217890716694	0.02520555877122006
632	1842.9786839666358	1008.0	936.5	0.47294832826747724	0.429483282674772	0.036632390745501356	0.03184713375796163	0.2019563231828242	0.7805730789682969	0.04153987885255474	0.0250988914793971
633	1845.48656163114	1008.0	936.5	0.47294832826747724	0.429483282674772	0.036632390745501356	0.03326256192498219	0.13922056783485967	0.7893776957277486	0.041768610690815916	0.02500301034222183
634	1847.994439295644	1007.0	936.5	0.4723404255319149	0.429483282674772	0.036036036036036084	0.03397027600849247	0.08516738326268318	0.7988854689171281	0.042033091355782023	0.024906921505197757
635	1850.5023169601482	1006.5	936.5	0.47203647416413375	0.429483282674772	0.037347070186735436	0.03397027600849247	0.13672213035306155	0.8077221384610326	0.042301404353359044	0.024823937577874208
636	1853.0101946246525	1006.5	936.5	0.47203647416413375	0.429483282674772	0.040566645202833165	0.03397027600849247	0.25602105872540043	0.8164205475859235	0.04255926445075701	0.02474112756601383
637	1855.5180722891566	1005.5	936.5	0.4714285714285714	0.429483282674772	0.04190844616376529	0.0368011323425336	0.1874908741852108	0.8254713290346881	0.04285075794028105	0.024669108389104646
638	1858.0259499536608	1005.0	936.5	0.47112462006079026	0.429483282674772	0.04193548387096772	0.0382165605095539	0.13397356103733343	0.833979670641939	0.043168312420550456	0.024626159158892873
639	1860.5338276181649	1004.5	934.5	0.4708206686930091	0.42826747720364744	0.043253712072304724	0.036905606813342776	0.22898393983674964	0.8431841238706208	0.04351846582286812	0.02458903392872409
640	1863.0417052826692	1004.0	933.0	0.47051671732522793	0.42735562310030395	0.04263565891472868	0.0362731152204836	0.23315990031508446	0.8529574900061969	0.04388273662897987	0.02455127696868053
641	1865.5495829471733	1001.5	931.5	0.4689969604863222	0.42644376899696046	0.041477640959170406	0.03706343549536705	0.16233722890807128	0.8620763729560481	0.04424124340967115	0.024528879330379928
642	1868.0574606116775	1000.5	931.5	0.4683890577507599	0.42644376899696046	0.04347826086956523	0.038488952245188904	0.17584983539941734	0.8704946849514826	0.0445959314098771	0.024516883292676327
643	1870.5653382761816	1000.5	930.0	0.4683890577507599	0.42553191489361697	0.044127190136275175	0.03857142857142833	0.19413530440442428	0.8783232961560772	0.04495502375102204	0.024521646126771716
644	1873.0732159406857	999.5	929.0	0.46778115501519757	0.42492401215805475	0.0428849902534113	0.03791130185979971	0.17784479384248028	0.8855318822324525	0.045334271122512	0.024549363503173945
645	1875.58109360519	997.0	927.5	0.46626139817629175	0.42401215805471126	0.039765319426336286	0.035125448028673754	0.17899413266129463	0.8938394267418756	0.045748703148495246	0.024576520709288938
646	1878.0889712696942	996.0	926.5	0.46565349544072954	0.42340425531914894	0.03916449086161892	0.033740129217516034	0.21508070460718653	0.902351192105193	0.04618473457130572	0.024609252666359265
647	1880.5968489341983	995.5	926.5	0.4653495440729484	0.42340425531914894	0.03984323971260628	0.03517587939698484	0.17974846854915166	0.9112666594835908	0.046585645741202004	0.0246169400509182
648	1883.1047265987024	993.5	925.5	0.4641337386018237	0.4227963525835866	0.03863785199738059	0.03522645578720337	0.13335556299202792	0.9192540851962475	0.0469758697349965	0.024635377496978868
649	1885.6126042632065	991.5	925.0	0.46291793313069907	0.42249240121580545	0.03742613263296134	0.03597122302158268	0.05720276551359976	0.9259584930305029	0.04733725133416707	0.02466390071897883
650	1888.120481927711	989.5	925.0	0.4617021276595744	0.42249240121580545	0.03554970375246851	0.03669064748201435	-0.04557482669924808	0.933138105604695	0.04771563204518541	0.024692456616468683
651	1890.628359592215	988.5	924.0	0.4610942249240122	0.4218844984802431	0.03823335530652613	0.03674351585014406	0.05734213548730876	0.9415310795877322	0.04812227496354902	0.024714683931261548
652	1893.1362372567191	987.0	923.5	0.4601823708206687	0.42158054711246196	0.037648612945838905	0.03604902667627968	0.06263640672789295	0.9503789730703106	0.048529894206549504	0.024729393533033474
653	1895.6441149212233	984.0	922.0	0.4583586626139817	0.4206686930091186	0.03514588859416446	0.03684971098265891	-0.06829737304023402	0.9585596417368561	0.04891146899799555	0.024742339758696434
654	1898.1519925857276	983.0	921.0	0.4577507598784194	0.42006079027355625	0.033864541832669286	0.03545586107091164	-0.06624865642738066	0.9668042924802733	0.04928994792925836	0.024755117429882588
655	1900.6598702502317	982.0	920.5	0.4571428571428572	0.4197568389057751	0.03390957446808531	0.03475742215785652	-0.03562840616923413	0.9732989621994598	0.04963144309139774	0.024780601643270162
656	1903.1677479147359	981.5	919.5	0.456838905775076	0.41914893617021276	0.033932135728542874	0.033357505438723574	0.0246408335121027	0.9793944499751904	0.04997348946340331	0.024812396783830567
657	1905.67562557924	979.5	918.0	0.45562310030395137	0.41823708206686927	0.03335557038025345	0.031249999999999802	0.09407152182687174	0.9854502004532163	0.05029730200790379	0.024844225125646113
658	1908.183503243744	979.5	917.5	0.45562310030395137	0.4179331306990881	0.03335557038025345	0.030545454545454327	0.1269700023474972	0.9914180679743126	0.05061511244379591	0.02487548455967907
659	1910.6913809082484	979.5	916.5	0.45562310030395137	0.4173252279635259	0.035356904603068715	0.029133284777858703	0.27932360187507793	0.9968934775932113	0.05090517385044953	0.024907379494013025
660	1913.1992585727526	979.5	916.0	0.45562310030395137	0.4170212765957447	0.03669112741827889	0.028425655976676366	0.3682375928873664	1.0022065367979474	0.0511774578773689	0.02493918938565555
661	1915.7071362372567	979.5	914.5	0.45562310030395137	0.41610942249240124	0.037358238825883974	0.0262965668371073	0.506551983925338	1.005215946977795	0.0514132445864319	0.024988877825707124
662	1918.2150139017608	979.5	914.0	0.45562310030395137	0.4158054711246201	0.037358238825883974	0.02558479532163733	0.5461397520506835	1.006688880191111	0.051613101641586216	0.025044435802089534
663	1920.722891566265	979.5	913.0	0.45562310030395137	0.41519756838905775	0.03802535023348907	0.02415812591508039	0.6544529951485303	1.0056361203296988	0.05176186838592241	0.02511282416081734
664	1923.2307692307693	979.0	912.5	0.4553191489361702	0.4148936170212766	0.03871829105473974	0.024175824175824038	0.679450203117594	1.0035377143622741	0.051910597402982095	0.025193381914585252
665	1925.7386468952734	977.5	912.5	0.4544072948328267	0.4148936170212766	0.04013377926421393	0.024908424908424792	0.6881832210799291	1.0009750220638887	0.05206568017587602	0.025273157067889816
666	1928.2465245597775	975.0	912.5	0.452887537993921	0.4148936170212766	0.03825503355704705	0.025641025641025546	0.577195617677474	0.9976066204644158	0.052208488643118355	0.025359501497469995
667	1930.7544022242816	973.0	910.5	0.45167173252279635	0.41367781155015193	0.03701211305518173	0.022042615723732353	0.7477020688815538	0.9939066422168328	0.052360926062664605	0.0254517588196582
668	1933.262279888786	972.5	909.5	0.4513677811550152	0.4130699088145897	0.03636363636363638	0.022075055187638037	0.7200794316342094	0.9893248053799479	0.052532227855673685	0.025549411937736122
669	1935.7701575532901	971.0	908.5	0.4504559270516717	0.4124620060790274	0.03576248313090419	0.021370670596904985	0.7428147325486444	0.9853613441584114	0.05270976131519337	0.025640860497070837
670	1938.2780352177942	971.0	907.5	0.4504559270516717	0.41185410334346506	0.03846153846153829	0.022140221402214093	0.7967468224916122	0.9835385110764497	0.05287603198697407	0.02572184716337456
671	1940.7859128822984	969.5	905.5	0.4495440729483283	0.4106382978723404	0.03718728870858692	0.01998519615099927	0.8958778335878086	0.9843676791828763	0.05307076796532524	0.0257918954725533
672	1943.2937905468025	967.0	904.5	0.4480243161094225	0.4100303951367781	0.03663500678426053	0.01927353595255744	0.9266016078755756	0.9863958798730792	0.05326811672208165	0.025850869901378987
673	1945.8016682113068	966.5	903.0	0.44772036474164134	0.4091185410334347	0.037338764426340834	0.017087667161961563	1.1277187370420994	0.9884528041160509	0.053454356466037835	0.025903515111918938
674	1948.309545875811	966.5	902.5	0.44772036474164134	0.40881458966565354	0.03869653767820781	0.017100371747212094	1.178176800515852	0.9920558365507588	0.05364131286964339	0.02593875744273301
675	1950.817423540315	966.5	903.0	0.44772036474164134	0.4091185410334347	0.0393754243041413	0.017830609212481644	1.1429394739808696	0.9967259336168642	0.05384698365670952	0.0259687839085866
676	1953.3253012048192	966.0	903.0	0.4474164133738602	0.4091185410334347	0.0427989130434782	0.02228826151560185	0.9412900664446959	1.0006091940146777	0.054044167774598494	0.026007186680680132
677	1955.8331788693233	965.0	902.0	0.44680851063829785	0.4085106382978724	0.04353741496598635	0.02232142857142864	0.963826387446509	1.0058244239372338	0.054249470054993316	0.026034059959857317
678	1958.3410565338277	964.0	901.0	0.4462006079027355	0.40790273556231005	0.045640326975476854	0.022354694485842097	1.0297312982062206	1.010555130875666	0.05446007290591083	0.02607408018175162
679	1960.8489341983318	963.0	900.0	0.4455927051671732	0.4072948328267477	0.046384720327421344	0.02164179104477617	1.0998297433340802	1.0158899250202835	0.05468399490189139	0.026108894632207977
680	1963.356811862836	962.5	899.5	0.44528875379939215	0.40699088145896656	0.04846416382252568	0.0216579536967887	1.1620214203918091	1.0202287660080502	0.054906455467839406	0.026156741949911976
681	1965.86468952734	959.5	898.5	0.44346504559270516	0.40638297872340423	0.04660726525017138	0.022438294689603663	1.054591827817279	1.0230373304123503	0.0551007400192668	0.02621680080923731
682	1968.3725671918444	958.5	898.5	0.44285714285714284	0.40638297872340423	0.048730267673301145	0.02543006731488395	0.938282866283185	1.0261309188795014	0.05530091816300834	0.026277358668713842
683	1970.8804448563485	957.5	896.5	0.4422492401215805	0.4051671732522797	0.05292096219931267	0.02250562640660172	1.2335535723797042	1.0286845395427275	0.055499875306937625	0.026350979488282723
684	1973.3883225208526	957.5	896.5	0.4422492401215805	0.4051671732522797	0.061168384879725014	0.02250562640660172	1.4425004626512001	1.0296134343679348	0.05564945909136194	0.026424946858534967
685	1975.8962001853567	956.5	896.5	0.4416413373860182	0.4051671732522797	0.06262904335856845	0.02250562640660172	1.4765461220463045	1.0302831494682203	0.055787249011099105	0.02649983960653685
686	1978.4040778498609	956.0	896.5	0.44133738601823713	0.4051671732522797	0.06749311294765849	0.023255813953488462	1.5371488608215516	1.0307742519762682	0.055920602710253495	0.026574807019806117
687	1980.9119555143652	954.5	896.5	0.44042553191489364	0.4051671732522797	0.06763285024154599	0.024006001500375202	1.4943290296472476	1.0312420110697451	0.056042712203380536	0.026643964115550707
