day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
537	1681.3614457831325	1281.5	1162.5	0.6658345221112696	0.5809557774607703	0.07070166041778246	0.05340699815837935	0.40471529980903986	0.5629324641316227	0.05552020123281452	0.036759505652213496
538	1684.2168674698796	1276.5	1162.0	0.6622681883024251	0.5805991440798859	0.06731287022078619	0.054054054054053995	0.31647955035561703	0.5578889851245054	0.055274253953326344	0.03660509983813752
539	1687.0722891566265	1270.0	1161.5	0.6576319543509273	0.5802425106990015	0.06236442516268992	0.054701905347265	0.18913221522116763	0.5528182544477264	0.05500805611476179	0.036448900316145096
540	1689.9277108433735	1267.5	1159.0	0.655848787446505	0.5784593437945792	0.06362153344208797	0.05178791615289774	0.2968996366099746	0.5464484928638919	0.05472943811799568	0.03631896726470041
541	1692.7831325301204	1266.0	1157.5	0.6547788873038516	0.5773894436519258	0.06318082788671016	0.051266213712167934	0.30147849066940546	0.539483242541442	0.05443289922869765	0.036195003506536254
542	1695.6385542168675	1259.5	1155.5	0.6501426533523538	0.5759629101283881	0.061985737794843676	0.050773993808049686	0.287846561339253	0.5323280746478243	0.054122459385764626	0.036076573170240184
543	1698.4939759036145	1258.5	1154.5	0.6494293865905849	0.5752496433666191	0.06589785831960457	0.048977061376317486	0.4281253636102172	0.5244548031247382	0.0537912556845292	0.035966289611708564
544	1701.3493975903614	1257.5	1153.5	0.648716119828816	0.5745363766048502	0.06652006597031344	0.04779639975170715	0.47688764763477337	0.5193462507380381	0.053456026218398435	0.03583692453234349
545	1704.2048192771085	1255.5	1151.5	0.6472895863052781	0.5731098430813124	0.06721763085399439	0.04542626011201004	0.565313159474845	0.5171216603024761	0.05313291416617291	0.03568213775482703
546	1707.0602409638554	1254.5	1150.5	0.6465763195435092	0.5723965763195435	0.07391064533921662	0.04423676012461075	0.7405364432185898	0.5150507909298451	0.052829532352121844	0.0355449251004113
547	1709.9156626506024	1252.5	1148.5	0.6451497860199715	0.5709700427960057	0.07296849087893872	0.04184884447220498	0.802085828795695	0.5138899378798524	0.05255451559983237	0.03542075431587193
548	1712.7710843373493	1250.5	1145.5	0.6437232524964336	0.568830242510699	0.07146814404432118	0.03824451410658321	0.9020475047380582	0.5155878147160823	0.052289781227342444	0.0352844847977503
549	1715.6265060240964	1249.5	1142.5	0.6430099857346647	0.5666904422253922	0.07487520798668867	0.0346129641283826	1.1131756114423466	0.5155372704806722	0.052009543578812115	0.03514959196315086
550	1718.4819277108434	1248.5	1141.0	0.6422967189728959	0.5656205420827389	0.07662409772348702	0.03341740226986132	1.1971985920126724	0.5172185495058985	0.05173546105144149	0.03498094778151398
551	1721.3373493975903	1246.5	1139.5	0.6408701854493581	0.5645506419400856	0.07623817473567066	0.03284902084649407	1.2146632114466724	0.5195102850640532	0.05146267669398769	0.034798650867522325
552	1724.1927710843374	1244.0	1138.5	0.6390870185449358	0.5638373751783167	0.07533482142857126	0.033523086654016286	1.168161872788402	0.5188563494507371	0.051174678378423294	0.03463168301512886
553	1727.0481927710844	1243.0	1134.5	0.6383737517831669	0.5609843081312411	0.07597765363128504	0.030514939605848713	1.3160594237932528	0.5187593441684119	0.050915838106066945	0.03445280913968134
554	1729.9036144578313	1239.0	1132.5	0.6355206847360912	0.5595577746077033	0.07351290684624014	0.028680688336520207	1.3579179206539436	0.517994888527533	0.05064648983929628	0.03426888344042407
555	1732.7590361445782	1237.5	1131.5	0.634450784593438	0.5588445078459343	0.07307476110174253	0.02744097000638163	1.4130417275317761	0.5141113322388896	0.05038703132500685	0.034119587129055176
556	1735.6144578313254	1235.5	1130.0	0.6330242510699001	0.557774607703281	0.07267605633802819	0.0255754475703326	1.5067206485638311	0.5103147042883168	0.05008142786198951	0.033940348898358695
557	1738.4698795180723	1234.5	1128.5	0.6323109843081313	0.5567047075606277	0.07332205301748464	0.026265214606021856	1.4810938094895898	0.5088349810998817	0.049789224577464784	0.03372866626950712
558	1741.3253012048192	1232.0	1126.5	0.630527817403709	0.5552781740370898	0.07239819004524892	0.025048169556839833	1.531248450825372	0.5064764700740884	0.04948337379579908	0.03351755045695814
559	1744.1807228915663	1229.0	1127.0	0.6283880171184023	0.5556348074179743	0.07094211123723039	0.02631578947368409	1.430713589185265	0.5056397675611068	0.0492028457429938	0.03330678215046715
560	1747.0361445783133	1227.5	1123.0	0.6273181169757489	0.5527817403708988	0.07049459920409323	0.02193548387096788	1.6842462018261657	0.5046454012807055	0.04891004970666155	0.0330913861285824
561	1749.8915662650602	1227.5	1122.0	0.6273181169757489	0.5520684736091298	0.06935758953951097	0.021963824289405624	1.6589244849849978	0.5040857031250023	0.04864287367212539	0.03289647764741899
562	1752.7469879518071	1224.0	1122.0	0.6248216833095578	0.5520684736091298	0.06563926940639264	0.021963824289405624	1.5794299062372754	0.5027091279837068	0.048363496864974924	0.03268857526751134
563	1755.6024096385543	1222.5	1121.0	0.6237517831669044	0.5513552068473608	0.06575185820468835	0.02199223803363513	1.5800372396972333	0.501486200992116	0.048075354244742755	0.03246158411521762
564	1758.4578313253012	1221.5	1120.5	0.6230385164051355	0.5509985734664764	0.06639954207212373	0.021359223300970853	1.6363141056440995	0.4991795673917134	0.047773856650779364	0.03224097326890664
565	1761.313253012048	1219.5	1120.0	0.6216119828815977	0.550641940085592	0.06425702811244985	0.022020725388600976	1.5449922639496652	0.49483462507643644	0.04742260781303488	0.03204445204576777
566	1764.1686746987953	1217.5	1119.0	0.6201854493580599	0.5499286733238231	0.062104657849338704	0.02204928664072627	1.4939694935215804	0.490499713117444	0.04709941412098589	0.0318757753548114
567	1767.0240963855422	1215.5	1119.0	0.6187589158345221	0.5499286733238231	0.05994236311239206	0.02204928664072627	1.4428439793401708	0.4873988054418658	0.04679680603665656	0.03169638260053106
568	1769.879518072289	1214.0	1118.0	0.6176890156918687	0.5492154065620543	0.058314087759815295	0.022077922077922016	1.4012400623569994	0.48452413621461143	0.04652251536509094	0.031531879361300905
569	1772.734939759036	1212.5	1117.0	0.6166191155492153	0.5485021398002853	0.05668016194331981	0.0214564369310793	1.4014333590763004	0.48107992316910286	0.04622987121578026	0.03136811828145244
570	1775.5903614457832	1209.0	1117.0	0.6141226818830243	0.5485021398002853	0.05284552845528475	0.02080624187256158	1.344765000763697	0.4764431832419241	0.04590217674594026	0.031214383728553022
571	1778.44578313253	1208.0	1116.0	0.6134094151212554	0.5477888730385164	0.051744186046511716	0.019531249999999886	1.405612486489586	0.47144422197177555	0.045570875342635285	0.031055960701598464
572	1781.301204819277	1203.0	1114.5	0.6098430813124108	0.546718972895863	0.04619883040935679	0.017612524461839328	1.3912546178991703	0.46739723447089027	0.045250887669119735	0.030877418719151558
573	1784.1566265060242	1198.5	1115.0	0.6066333808844508	0.5470756062767475	0.04115226337448578	0.022164276401564476	0.8927355175341858	0.46379068855819766	0.04492813221305474	0.0306950341404574
574	1787.012048192771	1197.0	1115.0	0.6055634807417974	0.5470756062767475	0.038280329799764416	0.023468057366362316	0.7059048355360449	0.46100051363155864	0.04461120209485988	0.0305018814173597
575	1789.867469879518	1194.5	1115.0	0.6037803138373752	0.5470756062767475	0.038393384524512686	0.024119947848761234	0.6706309570068062	0.4588920638781214	0.04431427141322117	0.030317501542693564
576	1792.722891566265	1187.5	1115.0	0.5987874465049929	0.5470756062767475	0.03037522334723059	0.024771838331160156	0.29419408109383016	0.45637275938653044	0.04398156187366999	0.03011252502701436
577	1795.578313253012	1186.5	1115.0	0.598074179743224	0.5470756062767475	0.030411449016100094	0.027379400260756238	0.151523713131316	0.45371055849050496	0.04364173536924209	0.02990799395245006
578	1798.433734939759	1186.0	1115.0	0.5977175463623395	0.5470756062767475	0.030429594272076286	0.02803129074315516	0.11843692107297477	0.4512552739602717	0.04329938740779548	0.02969888683020833
579	1801.289156626506	1182.0	1115.0	0.594864479315264	0.5470756062767475	0.02637889688249416	0.028683181225554077	-0.12082080594172018	0.44959795073641223	0.04296278706483125	0.02946807480611173
580	1804.144578313253	1179.5	1114.5	0.5930813124108416	0.546718972895863	0.023451593505712527	0.02804957599478148	-0.25829300746834394	0.4495722262913885	0.042641206318547065	0.029222527850981075
581	1807.0	1178.0	1113.5	0.5920114122681883	0.5460057061340942	0.022891566265060233	0.027433050293925582	-0.26109886806967686	0.4494554406303832	0.04233529337131738	0.028986626264763768
582	1809.855421686747	1176.5	1112.0	0.590941512125535	0.5449358059914409	0.021122510561255373	0.02486910994764417	-0.2355735556843268	0.45010039163578786	0.04206226859520223	0.028760710389594164
583	1812.710843373494	1175.0	1110.5	0.5898716119828815	0.5438659058487875	0.020556227327690392	0.022295081967213255	-0.11714999183367664	0.44974180527427726	0.041780089958995216	0.028555310326497347
584	1815.566265060241	1173.5	1110.0	0.5888017118402282	0.5435092724679029	0.01877649909145977	0.020997375328084007	-0.16128090703305836	0.4493584184526709	0.04149729321602234	0.02833622126028712
585	1818.421686746988	1172.5	1110.0	0.5880884450784594	0.5435092724679029	0.01879927228623413	0.024934383202099526	-0.40745969900083945	0.4492883736187049	0.041167372584829005	0.028083116859843025
586	1821.2771084337348	1171.0	1110.0	0.587018544935806	0.5435092724679029	0.017010935601458044	0.024934383202099526	-0.5516740243142757	0.4504426510232129	0.04086482972784859	0.027822411720920624
587	1824.132530120482	1169.5	1108.0	0.5859486447931526	0.5420827389443652	0.016433353621424035	0.022368421052631517	-0.44483649570601	0.4495298457474576	0.04053164943689449	0.027594471134199963
588	1826.987951807229	1168.0	1107.0	0.5848787446504993	0.5413694721825963	0.014634146341463329	0.021080368906455874	-0.5265615233688328	0.4488315434886415	0.04021136679762806	0.027366800803332935
589	1829.8433734939758	1166.5	1106.5	0.583808844507846	0.5410128388017119	0.0146609651802078	0.0217534607778512	-0.5692648548644189	0.4468303798688961	0.03985184580125449	0.027133406022175524
590	1832.698795180723	1165.5	1106.0	0.583095577746077	0.5406562054208274	0.014678899082568721	0.02110817941952508	-0.5240583814932063	0.4443726228250927	0.03948276153210387	0.026910167381383694
591	1835.55421686747	1166.5	1105.0	0.583808844507846	0.5399429386590585	0.017715332926084418	0.019815059445178425	-0.1615987169693652	0.4427096384725388	0.039099135638479894	0.02664096973773845
592	1838.4096385542168	1166.5	1105.0	0.583808844507846	0.5399429386590585	0.017715332926084418	0.019815059445178425	-0.1615987169693652	0.44126336220445295	0.038737076649373176	0.026385840843474305
593	1841.2650602409637	1165.0	1104.0	0.5827389443651926	0.5392296718972895	0.016523867809057527	0.01851851851851848	-0.1644172638187433	0.4393067025419513	0.038381761559585455	0.02617031914528107
594	1844.120481927711	1163.5	1104.0	0.5816690442225392	0.5392296718972895	0.014714898835070425	0.01851851851851848	-0.33169106382726476	0.43739548982944315	0.03804261456650952	0.025966979959365154
595	1846.9759036144578	1163.5	1103.0	0.5816690442225392	0.5385164051355207	0.014101778050275855	0.017218543046357653	-0.28808599458353046	0.4370176207673122	0.03774382099491872	0.025747187277098873
596	1849.8313253012047	1163.5	1102.0	0.5816690442225392	0.5378031383737518	0.013488657265481286	0.015915119363395337	-0.23865123552709064	0.4367616449171362	0.03741553269102733	0.025499024904472985
597	1852.686746987952	1163.5	1102.0	0.5816690442225392	0.5378031383737518	0.012875536480686716	0.015915119363395337	-0.3057654313856236	0.4372305990979974	0.03711161638751979	0.025255951812709943
598	1855.5421686746988	1163.5	1101.0	0.5816690442225392	0.537089871611983	0.012875536480686716	0.014608233731739896	-0.18214920789850933	0.43821935706612275	0.03680465100650898	0.025007243691073645
599	1858.3975903614457	1163.5	1100.5	0.5816690442225392	0.5367332382310984	0.012875536480686716	0.013953488372093046	-0.11599329506481997	0.44015980388260895	0.036531250357438	0.024753279602158104
600	1861.2530120481927	1163.5	1101.0	0.5816690442225392	0.537089871611983	0.014101778050275855	0.015272244355909844	-0.11503501203997529	0.443732646026774	0.03630441156414935	0.024488270085587384
601	1864.1084337349398	1163.5	1101.0	0.5816690442225392	0.537089871611983	0.015328019619864993	0.015936254980079792	-0.056141322986409	0.44796601033399536	0.03607774649579542	0.02423043587581196
602	1866.9638554216867	1163.5	1101.0	0.5816690442225392	0.537089871611983	0.015328019619864993	0.015272244355909844	0.005259221677730118	0.45156958479017834	0.03584981072064652	0.023982740244981468
603	1869.8192771084337	1163.5	1098.0	0.5816690442225392	0.5349500713266762	0.015328019619864993	0.011333333333333303	0.43559906719573677	0.4550414685014862	0.03561656416718188	0.023733476202932462
604	1872.6746987951808	1164.5	1097.0	0.5823823109843081	0.5342368045649073	0.015921616656460535	0.010013351134846507	0.6690619554296261	0.4569739387367141	0.03535108051591008	0.02350485684156739
605	1875.5301204819277	1162.0	1096.5	0.5805991440798859	0.5338801711840229	0.015970515970516005	0.009352037408149716	0.772058317875648	0.4586884517636341	0.03507559691167442	0.023280285268468554
606	1878.3855421686746	1162.0	1096.0	0.5805991440798859	0.5335235378031384	0.016584766584766583	0.008689839572192635	0.9324572596437457	0.4571685638234662	0.03479465960988426	0.023115853471238842
607	1881.2409638554216	1161.0	1094.0	0.579885877318117	0.5320970042796005	0.01599015990159924	0.00670241286863253	1.2544319014339982	0.4547406911725036	0.03444755476969186	0.022944109796121197
608	1884.0963855421687	1160.5	1093.5	0.5795292439372326	0.5317403708987161	0.016615384615384803	0.008048289738430537	1.0457655409226	0.4534759402158389	0.034103435746907336	0.022763543863004995
609	1886.9518072289156	1160.0	1093.0	0.579172610556348	0.5313837375178316	0.016009852216748804	0.00805369127516774	0.9912379155842952	0.4520423501564828	0.033777380600871765	0.02260732797246963
610	1889.8072289156626	1160.0	1093.0	0.579172610556348	0.5313837375178316	0.017241379310344793	0.008724832214765015	0.982675902080871	0.4471833427319953	0.03341265579031084	0.022498409421504013
611	1892.6626506024097	1159.0	1092.5	0.5784593437945792	0.5310271041369472	0.016029593094944547	0.010073875083948795	0.6701190568974269	0.44348454057754894	0.03302828560540984	0.022370708151138723
612	1895.5180722891566	1159.0	1093.0	0.5784593437945792	0.5313837375178316	0.017262638717632516	0.012080536912751608	0.514968431747548	0.43673814466375516	0.032631682760390364	0.02227724079318905
613	1898.3734939759036	1158.0	1093.5	0.5777460770328102	0.5317403708987161	0.016049382716049228	0.012072434607645805	0.4108011612102296	0.4322924042885108	0.03224835151271854	0.02215533450190966
614	1901.2289156626505	1158.0	1094.0	0.5777460770328102	0.5320970042796005	0.017283950617283914	0.01742627345844487	-0.011831073600226344	0.42804540503919825	0.031870528171397426	0.02204703726518024
615	1904.0843373493976	1157.0	1091.0	0.5770328102710414	0.5299572039942939	0.01668726823238566	0.01615074024226122	0.047147509550920695	0.4255854287601242	0.03155088936434543	0.021948283983460524
616	1906.9397590361446	1157.0	1091.0	0.5770328102710414	0.5299572039942939	0.01977750309023487	0.017496635262449566	0.17678278996752436	0.4242417840055823	0.03126223703920332	0.02185411215738395
617	1909.7951807228915	1156.0	1091.0	0.5763195435092725	0.5299572039942939	0.01918316831683173	0.01816958277254395	0.07831572601019546	0.42359508627632586	0.030987765017059597	0.021763963048151203
618	1912.6506024096386	1156.0	1091.0	0.5763195435092725	0.5299572039942939	0.02227722772277234	0.01884253028263812	0.241576997171501	0.42475181509424864	0.030719213662005213	0.021656510139664475
619	1915.5060240963855	1154.5	1090.0	0.5752496433666191	0.5292439372325249	0.022318660880347244	0.018867924528301848	0.24231473284987615	0.42687222318527634	0.030480105022413096	0.02155340919617438
620	1918.3614457831325	1153.5	1090.0	0.5745363766048502	0.5292439372325249	0.02545003103662329	0.020215633423180477	0.33219600692381207	0.43105082707001696	0.030270184378660574	0.021434016921411312
621	1921.2168674698796	1152.0	1090.0	0.5734664764621968	0.5292439372325249	0.023631840796019894	0.021563342318059103	0.13215119888547278	0.43314753114875765	0.030065243046495316	0.02135119769860984
622	1924.0722891566265	1152.0	1090.0	0.5734664764621968	0.5292439372325249	0.023631840796019894	0.022237196765498627	0.08775707952700784	0.43761900977593576	0.02989190005405101	0.021256505052146303
623	1926.9277108433735	1151.5	1090.0	0.5731098430813124	0.5292439372325249	0.023024268823895484	0.023584905660377468	-0.034708488370312186	0.442928912531378	0.029756090352857385	0.021161937443506702
624	1929.7831325301204	1151.5	1090.0	0.5731098430813124	0.5292439372325249	0.023024268823895484	0.02425876010781678	-0.07535047286765553	0.45754485363266945	0.029625924252163083	0.02102009871746884
625	1932.6385542168675	1152.0	1090.0	0.5734664764621968	0.5292439372325249	0.026119402985074668	0.02762803234501335	-0.08101089639743989	0.46929561068216513	0.02951234847280216	0.020895334430556915
626	1935.4939759036145	1152.5	1090.0	0.5738231098430813	0.5292439372325249	0.027346177750155347	0.02695417789757404	0.02083028964729494	0.48279207711770084	0.029454160927801	0.020765057626248074
627	1938.3493975903614	1153.0	1090.0	0.5741797432239657	0.5292439372325249	0.027950310559006146	0.02762803234501335	0.016731495330418115	0.49661438266821833	0.02940998186580244	0.02063454281150486
628	1941.2048192771085	1153.0	1090.0	0.5741797432239657	0.5292439372325249	0.027950310559006146	0.028301886792452664	-0.01803392283025646	0.5098883244723705	0.02939547099154132	0.020509942356827883
629	1944.0602409638554	1153.0	1090.0	0.5741797432239657	0.5292439372325249	0.027950310559006146	0.02897574123989219	-0.05198125475360299	0.5218508500261317	0.029416910509492564	0.02039698240011793
630	1946.9156626506024	1152.0	1089.5	0.5734664764621968	0.5288873038516405	0.026741293532338315	0.029669588671611565	-0.1499156726594954	0.535177545457887	0.029513008497713242	0.020289201486298324
631	1949.7710843373493	1151.0	1089.0	0.572753209700428	0.5285306704707561	0.026774595267745956	0.02901484480431849	-0.11592644521148061	0.5481547969768641	0.029647341737597362	0.020192702818221445
632	1952.6265060240964	1151.0	1089.5	0.572753209700428	0.5288873038516405	0.029265255292652607	0.030343897505057452	-0.05221753971472507	0.5600753594343094	0.0298078234431266	0.020112802250039627
633	1955.4819277108434	1151.0	1089.5	0.572753209700428	0.5288873038516405	0.03051058530510603	0.029669588671611565	0.04032493041523709	0.5722353888190769	0.03002044275146828	0.020048891061342482
634	1958.3373493975903	1151.5	1089.5	0.5731098430813124	0.5288873038516405	0.03298070939639083	0.029669588671611565	0.15263750470544196	0.5878470636406925	0.030281452258808562	0.019952967167087016
635	1961.1927710843374	1149.0	1089.5	0.5713266761768901	0.5288873038516405	0.03121098626716599	0.028995279838165886	0.1062358851185444	0.603754021877018	0.030578295049758144	0.01985794414349343
636	1964.0481927710844	1148.5	1089.5	0.5709700427960057	0.5288873038516405	0.03185509056839466	0.029669588671611565	0.1025390132725693	0.6253679293354159	0.03088612795649832	0.019722280762453918
637	1966.9036144578313	1148.0	1089.0	0.5706134094151212	0.5285306704707561	0.03312499999999984	0.030364372469635765	0.1255409007646202	0.6463002449610852	0.03125522331749362	0.019604816747891163
638	1969.7590361445782	1147.0	1087.5	0.5699001426533523	0.5274607703281027	0.03254067584480608	0.029073698444895206	0.1625296076100878	0.6660545842038317	0.03161372158948896	0.01948318916996062
639	1972.6144578313254	1147.0	1087.0	0.5699001426533523	0.5271041369472182	0.03441802252816016	0.026387009472259762	0.38333635588058645	0.6848340163397816	0.03197288673526087	0.01936796629255554
640	1975.4698795180723	1146.0	1086.5	0.5691868758915835	0.5267475035663338	0.03446115288220548	0.027081922816520096	0.3476407931797326	0.7061497214360363	0.03239408823559906	0.019247310994463803
641	1978.3253012048192	1146.0	1085.0	0.5691868758915835	0.5256776034236805	0.03759398496240599	0.027815468113975658	0.4346144638631536	0.7268593789809036	0.03283453513041425	0.01914940199535775
642	1981.1807228915663	1145.0	1084.0	0.5684736091298146	0.5249643366619116	0.03764115432873291	0.029211956521739135	0.36575188297296773	0.7518946097808185	0.03328050130072551	0.019015895477810893
643	1984.0361445783133	1145.0	1084.5	0.5684736091298146	0.525320970042796	0.03764115432873291	0.031228784792939678	0.26943444059688487	0.7764207099263433	0.03372570267622524	0.018903755129816378
644	1986.8915662650602	1144.0	1081.0	0.5677603423680456	0.5228245363766049	0.03517587939698485	0.027285129604365743	0.36647159476039526	0.7992472492504402	0.03417645861639406	0.018819008904673525
645	1989.7469879518071	1143.5	1079.0	0.5674037089871612	0.521398002853067	0.0351979886863609	0.02530779753761973	0.4759110320500471	0.8212407264325965	0.03461602917614696	0.01875102079120483
646	1992.6024096385543	1141.0	1078.0	0.5656205420827389	0.5206847360912982	0.0321563682219421	0.025342465753424685	0.3435475744059503	0.8447535581681012	0.03502960344277704	0.018650224278785998
647	1995.4578313253012	1140.5	1077.5	0.5652639087018545	0.5203281027104136	0.03280757097791805	0.026045236463330828	0.33300924758864325	0.868098157702411	0.035453200689065205	0.018561315545729987
648	1998.313253012048	1138.0	1077.0	0.5634807417974322	0.5199714693295292	0.02974683544303803	0.02606310013717399	0.19072749949653867	0.8900943335009668	0.03586047376262816	0.018493789830586208
649	2001.1686746987953	1136.5	1076.0	0.5624108416547788	0.5192582025677603	0.029803424223208485	0.02609890109890109	0.19148903364223166	0.9119646184855045	0.03627285633120147	0.018442941773008634
650	2004.0240963855422	1133.0	1075.0	0.5599144079885877	0.5185449358059915	0.028662420382165536	0.0254470426409904	0.171662440841325	0.9334385154637245	0.03665296472638923	0.018386573711208908
651	2006.879518072289	1133.0	1074.0	0.5599144079885877	0.5178316690442226	0.029299363057324935	0.025482093663912086	0.2013854846448156	0.9555579538040679	0.037051831861754994	0.01832971983509382
652	2009.734939759036	1133.0	1073.5	0.5599144079885877	0.5174750356633381	0.03184713375796173	0.02618883528600964	0.2822116366188923	0.9730119914799914	0.03740420408737096	0.018295546720669718
653	2012.5903614457832	1133.0	1072.5	0.5599144079885877	0.5167617689015691	0.034394904458598725	0.02829537612146295	0.28162853332333126	0.990323389054422	0.0377064033026063	0.018249639155669958
654	2015.44578313253	1133.0	1072.0	0.5599144079885877	0.5164051355206847	0.034394904458598725	0.0269337016574583	0.35278232660545034	1.004246503862965	0.03799115810790119	0.018244021475177185
655	2018.301204819277	1131.0	1069.5	0.5584878744650499	0.5146219686162625	0.030012771392081597	0.023562023562023495	0.3491130976274528	1.0194017046787447	0.03826895177824032	0.01823255763038001
656	2021.1566265060242	1130.5	1070.0	0.5581312410841655	0.514978601997147	0.03258785942492004	0.024238227146814298	0.42705041009372186	1.0342270653888164	0.03855297327400385	0.01823192691451751
657	2024.012048192771	1130.5	1069.5	0.5581312410841655	0.5146219686162625	0.03386581469648566	0.023562023562023495	0.523366255984083	1.0475362754424793	0.038837393193616905	0.018254062824584454
658	2026.867469879518	1130.5	1069.0	0.5581312410841655	0.5142653352353781	0.03450479233226837	0.023578363384188773	0.5493331683339621	1.0615425269188772	0.03911633301133402	0.018270352722193517
659	2029.722891566265	1130.5	1068.5	0.5581312410841655	0.5139087018544936	0.03514376996805108	0.0229007633587786	0.617873272520973	1.0751676236187986	0.0393848884126372	0.018285914480255183
660	2032.578313253012	1130.5	1067.5	0.5581312410841655	0.5131954350927247	0.0364217252396165	0.020847810979846993	0.8049033534765444	1.085102063196201	0.03957965339825479	0.018312901886132445
661	2035.433734939759	1129.5	1067.5	0.5574179743223966	0.5131954350927247	0.03582853486884189	0.02154273801250874	0.7339074254113556	1.0948161024211893	0.039758909711273625	0.01832889965881123
662	2038.289156626506	1127.5	1067.0	0.5559914407988588	0.5128388017118402	0.03399615137908899	0.02086230876216956	0.7044726066961948	1.103053973357509	0.039904985738250943	0.018339569556932757
663	2041.144578313253	1126.5	1067.5	0.5552781740370898	0.5131954350927247	0.03403982016698764	0.02154273801250874	0.6600217918375747	1.1102629408302707	0.04003953168824754	0.018355772876922364
664	2044.0	1125.0	1067.5	0.5542082738944365	0.5131954350927247	0.03346203346203353	0.020847810979846993	0.6826292108651729	1.1135656168073542	0.04015672053311186	0.018398921158010346
665	2046.855421686747	1124.0	1068.0	0.5534950071326676	0.5135520684736091	0.033505154639175326	0.025694444444444475	0.38292660665469064	1.1128734279456713	0.04023971257259703	0.018459154726139498
666	2049.710843373494	1123.0	1067.5	0.5527817403708988	0.5131954350927247	0.03225806451612918	0.023627519110493548	0.44919172510308064	1.1095598189066314	0.0402928782440035	0.018524899241991123
667	2052.5662650602408	1121.5	1066.5	0.5517118402282454	0.5124821683309557	0.031674208144796365	0.020180932498260185	0.6503157139959418	1.1103878805631555	0.040448860136296644	0.01859636880430918
668	2055.4216867469877	1121.0	1066.0	0.5513552068473608	0.5121255349500713	0.0323415265200515	0.01949860724233979	0.7300166976153165	1.1090137826868967	0.04062180476920118	0.018684400255823578
669	2058.2771084337346	1119.5	1067.5	0.5502853067047075	0.5131954350927247	0.031108230719377856	0.02154273801250874	0.5300947205038413	1.1093785961099698	0.040789981037377444	0.018761423393690156
670	2061.132530120482	1118.5	1066.5	0.5495720399429387	0.5124821683309557	0.0304996755353667	0.018093249826026267	0.7533423334791131	1.1097690021826574	0.04095245932204463	0.018838401518750603
671	2063.987951807229	1116.0	1064.5	0.5477888730385164	0.511055634807418	0.028645833333333502	0.0216329378925332	0.4050957017914164	1.1102118699764403	0.04112882947030384	0.01892179448756608
672	2066.843373493976	1115.0	1062.5	0.5470756062767475	0.5096291012838802	0.029335071707952996	0.01889433170048985	0.6346730277590861	1.1142217888629202	0.041315762348358785	0.018982145672833316
673	2069.698795180723	1115.0	1061.5	0.5470756062767475	0.5089158345221112	0.030638852672750835	0.017519271198318014	0.8064195138757473	1.1194370658104953	0.04151660949305583	0.019037799688218875
674	2072.55421686747	1116.0	1061.0	0.5477888730385164	0.5085592011412268	0.03515624999999999	0.01683029453015418	1.0627207671650523	1.1273933004375745	0.041770461536313565	0.019087617245790542
675	2075.409638554217	1115.5	1060.5	0.5474322396576319	0.5082025677603423	0.03843648208469037	0.016140350877192927	1.251804356986751	1.1387612083355094	0.04202613791682844	0.01909894936003375
676	2078.265060240964	1115.5	1059.5	0.5474322396576319	0.5074893009985735	0.039739413680781495	0.014757554462403396	1.4291169210530548	1.1498271607280353	0.04229313795428583	0.019120910917745156
677	2081.120481927711	1114.5	1058.5	0.546718972895863	0.5067760342368046	0.04109589041095897	0.01337086558761446	1.6199012676403248	1.1599113644351717	0.04252255153236696	0.01912585333252624
678	2083.975903614458	1114.5	1058.0	0.546718972895863	0.5064194008559202	0.043705153294194304	0.012676056338028312	1.785697421748708	1.1703445976055662	0.04275691790022647	0.01913121775973526
679	2086.8313253012047	1113.0	1057.0	0.5456490727532097	0.5057061340941512	0.04575163398692811	0.011988716502115622	1.9321460553541332	1.1790503979911706	0.042953927397094506	0.019131087815731383
680	2089.6867469879517	1110.5	1056.5	0.5438659058487875	0.5053495007132668	0.0459016393442623	0.01199717713479178	1.9358506912750388	1.1874769442451656	0.04315666547576412	0.019136898589589734
681	2092.5421686746986	1110.0	1055.5	0.5435092724679029	0.5046362339514978	0.048556430446194086	0.010600706713780748	2.195501920246373	1.1927602987672288	0.04328671287108453	0.01914355575067676
682	2095.3975903614455	1108.0	1054.5	0.5420827389443652	0.503922967189729	0.04934210526315791	0.010615711252653976	2.2166182368903478	1.1993221638651812	0.04344439079352905	0.019151330994301056
683	2098.2530120481924	1106.0	1052.0	0.5406562054208274	0.5021398002853067	0.05013192612137202	0.004971590909090843	3.3339501718522055	1.2077721919863713	0.0436497996793608	0.0191534907841967
684	2101.10843373494	1106.0	1052.5	0.5406562054208274	0.5024964336661912	0.0527704485488127	0.006387508871540172	3.0464049515835794	1.2184974606477255	0.04389075203560157	0.019138635950205183
685	2103.9638554216867	1107.5	1052.5	0.5417261055634808	0.5024964336661912	0.0572745227123107	0.006387508871540172	3.164568236213952	1.229501176884866	0.044143896540098856	0.01912422186403539
686	2106.8192771084337	1105.0	1052.5	0.5399429386590585	0.5024964336661912	0.05680317040951124	0.006387508871540172	3.1526461595836746	1.2389624084581299	0.04436644027775686	0.019105955315423844
