day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
537	1681.3614457831325	957.0	741.0	0.43437945791726107	0.28031383737517834	0.16584564860426942	0.08778625954198481	0.9177741103258996	0.8181465649686473	0.12546288988224352	0.0691510159113404
538	1684.2168674698796	954.0	740.5	0.4322396576319544	0.2799572039942939	0.165016501650165	0.09044585987261178	0.8674839305760759	0.842139350195365	0.12623117445305637	0.06898166588152524
539	1687.0722891566265	950.0	739.0	0.4293865905848787	0.2788873038516405	0.1669435215946843	0.08567774936061365	0.9623676212688085	0.8701737101235582	0.12699524569785095	0.06875213771775056
540	1689.9277108433735	947.0	738.0	0.427246790299572	0.27817403708987165	0.16611018363939903	0.08461538461538491	0.9731486221460156	0.9001047750302952	0.12777504723852207	0.06850019973325444
541	1692.7831325301204	939.5	735.0	0.42189728958630524	0.27603423680456496	0.15976331360946747	0.07751937984496157	1.0433072264171699	0.9480325598188428	0.1285023384132564	0.06811934629105378
542	1695.6385542168675	934.5	731.5	0.4183309557774608	0.2735378031383737	0.15686274509803944	0.06910039113428952	1.182736970968239	0.9594183921364683	0.12919434891582948	0.06767687544002708
543	1698.4939759036145	930.5	730.0	0.41547788873038516	0.27246790299572043	0.15708154506437771	0.06806282722513103	1.2065747086370537	0.9705822218712107	0.12990163045665273	0.067225219959534
544	1701.3493975903614	926.0	726.5	0.41226818830242506	0.2699714693295292	0.1548442906574394	0.0620871862615585	1.3184507330716781	0.9820657311509706	0.13061814672054586	0.06676532115317849
545	1704.2048192771085	922.0	726.5	0.4094151212553495	0.2699714693295292	0.15418118466898958	0.06340819022457073	1.2818856126718843	1.0372300360112012	0.13129562971677128	0.06636856724354402
546	1707.0602409638554	917.5	726.5	0.4062054208273894	0.2699714693295292	0.15100965759438106	0.06869220607661798	1.1364224948386312	1.090438007888659	0.13189315775968116	0.06597181333390954
547	1709.9156626506024	913.5	727.5	0.40335235378031387	0.2706847360912982	0.14677276746242268	0.0764163372859026	0.9416312976449973	1.0992289821599783	0.13245432822927614	0.06556197726833578
548	1712.7710843373493	908.5	726.0	0.39978601997146934	0.26961483594864477	0.1409455842997323	0.08465608465608472	0.7354526095927468	1.1067720002577224	0.1329833281288258	0.06518612944492969
549	1715.6265060240964	903.5	726.0	0.3962196861626248	0.26961483594864477	0.13681368136813676	0.0899470899470897	0.6050639950252301	1.1141155092281056	0.1334563521050895	0.06481966982910345
550	1718.4819277108434	901.5	725.5	0.394793152639087	0.26925820256776034	0.1472448057813911	0.09139072847682128	0.6880970248837956	1.1210658097072999	0.13391543567002037	0.06447572328822294
551	1721.3373493975903	899.5	725.0	0.39336661911554927	0.2689015691868759	0.14959202175883962	0.10610079575596823	0.49559775703573516	1.1284879164049395	0.13433921594852716	0.06412236639776357
552	1724.1927710843374	898.5	725.0	0.3926533523537803	0.2689015691868759	0.15349682107175286	0.11140583554376675	0.46238397320771624	1.1695701950988757	0.13471626952808316	0.06380462530761682
553	1727.0481927710844	893.5	725.0	0.38908701854493577	0.2689015691868759	0.15582034830430783	0.11273209549071626	0.4669853269450546	1.1981714296131618	0.1350693250274856	0.0635261923935707
554	1729.9036144578313	888.0	721.5	0.3851640513552068	0.2664051355206848	0.15462962962962964	0.10843373493975901	0.5120031253278343	1.2256459522541785	0.13536059166180733	0.06318274357105662
555	1732.7590361445782	885.5	721.0	0.38338088445078455	0.26604850213980025	0.15162790697674414	0.10991957104557634	0.46408702539140945	1.249825195649258	0.13567798408267012	0.06282952557874602
556	1735.6144578313254	879.0	718.5	0.37874465049928674	0.264265335235378	0.1421845574387947	0.1039136302294196	0.4523798801318589	1.2699060228465622	0.13598871671583523	0.06251561576253604
557	1738.4698795180723	875.5	718.5	0.3762482168330956	0.264265335235378	0.14407582938388647	0.10256410256410255	0.4903024487112887	1.286561489882592	0.136294653528957	0.06224430137861416
558	1741.3253012048192	872.0	712.5	0.3737517831669044	0.2599857346647646	0.1412213740458014	0.08779149519890267	0.6858053684184343	1.3032383916240744	0.13655128315313522	0.06193372511797457
559	1744.1807228915663	867.0	710.0	0.37018544935805986	0.25820256776034234	0.13969171483622325	0.08149171270718235	0.7775211993784147	1.3197889646852758	0.13680081426676355	0.061623148857334976
560	1747.0361445783133	867.0	709.0	0.37018544935805986	0.2574893009985735	0.14065510597302505	0.08033240997229928	0.8081078622817334	1.3348952073965819	0.13699256573353402	0.06132178617389682
561	1749.8915662650602	867.0	705.5	0.37018544935805986	0.25499286733238236	0.1435452793834295	0.07132867132867156	1.0089518817985306	1.3500915317020348	0.13720170344267174	0.061044702918308505
562	1752.7469879518071	866.0	705.0	0.369472182596291	0.2546362339514978	0.15154440154440152	0.07983193277310902	0.9247027110694351	1.3648147620416933	0.1373898009443261	0.060765929055172196
563	1755.6024096385543	863.5	705.5	0.36768901569186874	0.25499286733238236	0.15033947623666352	0.08111888111888121	0.8901142244443079	1.380806669176318	0.13758295908584842	0.060437610998615346
564	1758.4578313253012	862.5	705.5	0.3669757489300999	0.25499286733238236	0.15257531584062192	0.08251748251748253	0.8867498643015683	1.3956890553679457	0.13775314683430992	0.060137245799635156
565	1761.313253012048	860.5	707.5	0.36554921540656204	0.2564194008559201	0.15804878048780488	0.09318497913769107	0.7622005784733443	1.4083344280509462	0.13784650428310954	0.059865034317088436
566	1764.1686746987953	858.5	707.5	0.3641226818830242	0.2564194008559201	0.16160626836434852	0.09457579972183563	0.772940182556975	1.4203362683198972	0.1378759740431592	0.05959804019736302
567	1767.0240963855422	856.0	706.5	0.36233951497860195	0.2557061340941512	0.1594488188976378	0.09344490934449075	0.7709054343565941	1.4287243522717563	0.13779751698347945	0.05938274744671317
568	1769.879518072289	854.0	705.0	0.36091298145506423	0.2546362339514978	0.15810276679841906	0.09523809523809498	0.7312519429718171	1.4349087712052842	0.13773805765226446	0.059221189570830335
569	1772.734939759036	849.5	705.5	0.35770328102710414	0.25499286733238236	0.1515453639082751	0.09790209790209789	0.6303380375521898	1.4384828902510154	0.13772736257003987	0.05912467836648769
570	1775.5903614457832	847.5	705.0	0.3562767475035663	0.2546362339514978	0.1521521521521521	0.10644257703081231	0.5154393962366811	1.4426279284204147	0.13770858455318938	0.059007423320503814
571	1778.44578313253	845.0	705.0	0.35449358059914404	0.2546362339514978	0.14989939637826943	0.11204481792717053	0.41991864804161533	1.4435596423234822	0.13769130661760867	0.0589740738410248
572	1781.301204819277	842.5	705.0	0.3527104136947218	0.2546362339514978	0.14863498483316476	0.11204481792717053	0.40769780321899485	1.4437057770863895	0.1376034274923675	0.05893201056863676
573	1784.1566265060242	839.0	704.0	0.35021398002853066	0.25392296718972895	0.14460285132382883	0.10814606741573021	0.41911479546148606	1.4438731819547053	0.13740409586766275	0.05883173787817631
574	1787.012048192771	836.5	703.0	0.3484308131241084	0.2532097004279601	0.14227226202661217	0.10281690140845089	0.4685769762671478	1.4392504290096912	0.13714089493391401	0.058876338780779816
575	1789.867469879518	833.5	702.5	0.3462910128388017	0.25285306704707555	0.1400617919670442	0.10155148095909719	0.46385217162835213	1.4352395722259803	0.1368648996470801	0.058888408779024175
576	1792.722891566265	831.5	700.5	0.34486447931526387	0.25142653352353783	0.13960703205791106	0.097872340425532	0.5123985080819753	1.430365518911368	0.1365877487827662	0.05893978695336917
577	1795.578313253012	830.5	698.5	0.344151212553495	0.25	0.14093264248704657	0.09272467902995718	0.6039805300770651	1.4252789706036602	0.1362641162555344	0.058978062402347285
578	1798.433734939759	829.5	694.0	0.34343794579172615	0.2467902995720399	0.14330218068535835	0.08092485549132931	0.8244057745138342	1.419696464384376	0.1359332679027471	0.05903941819643898
579	1801.289156626506	827.5	692.0	0.3420114122681883	0.24536376604850219	0.14181438998957238	0.07558139534883736	0.9079008727932107	1.4140037315858325	0.13554820104694892	0.05908310583896689
580	1804.144578313253	820.0	691.0	0.33666191155492153	0.24465049928673321	0.13347457627118633	0.07288629737609317	0.8728454505361641	1.4078236416710277	0.1350950737064151	0.05911467808865165
581	1807.0	817.0	685.0	0.33452211126961484	0.24037089871611983	0.1343283582089551	0.05637982195845695	1.2525130787228123	1.4011932946441694	0.13460644150417198	0.059149102961202266
582	1809.855421686747	814.0	683.0	0.33238231098430815	0.238944365192582	0.12875536480686686	0.05074626865671628	1.3432588950490365	1.394831333699026	0.13408264088500266	0.05914897362236945
583	1812.710843373494	808.5	682.5	0.3284593437945792	0.23858773181169757	0.11834961997828439	0.049327354260089634	1.2625952599685988	1.388214105719612	0.1335674541298039	0.059164925445913036
584	1815.566265060241	804.5	681.0	0.32560627674750353	0.23751783166904428	0.11719605695509316	0.04504504504504524	1.3794837078796631	1.3803035092614522	0.13303572604743968	0.0592357566457765
585	1818.421686746988	804.0	680.0	0.3252496433666191	0.2368045649072753	0.11951754385964905	0.042168674698795094	1.5029788199015075	1.3707406852006427	0.13238283144237756	0.059311917425662886
586	1821.2771084337348	803.5	680.0	0.32489300998573467	0.2368045649072753	0.12513721185510424	0.042168674698795094	1.569267279652014	1.3612722845813698	0.13167739714920473	0.05934067754922638
587	1824.132530120482	799.5	680.5	0.322039942938659	0.23716119828815974	0.12513842746400855	0.043609022556390806	1.5208263201953114	1.3524990749858101	0.1308670752195239	0.059277169484710256
588	1826.987951807229	798.0	680.5	0.3209700427960057	0.23716119828815974	0.12777777777777766	0.043609022556390806	1.5509383949883222	1.3419217590722694	0.13000043774027092	0.05925244910863634
589	1829.8433734939758	794.5	680.5	0.3184736091298146	0.23716119828815974	0.1276595744680854	0.043609022556390806	1.5496031843045077	1.3327613463310937	0.12906623135793113	0.0591021005918589
590	1832.698795180723	794.0	680.0	0.31811697574893005	0.2368045649072753	0.1289237668161434	0.04367469879518055	1.5616485872434278	1.3229817323045572	0.12806017681146664	0.05891284787667006
591	1835.55421686747	792.5	680.0	0.31704707560627676	0.2368045649072753	0.13048368953880782	0.04367469879518055	1.5789998225171624	1.3116120606027586	0.1270150579092049	0.05874297971867578
592	1838.4096385542168	787.5	676.5	0.31348074179743224	0.23430813124108418	0.12286689419795221	0.03348554033485536	1.8754860887050986	1.2996536883196192	0.1259404875055951	0.05852814629720566
593	1841.2650602409637	786.0	676.5	0.31241084165477884	0.23430813124108418	0.13127853881278528	0.03348554033485536	1.971020933028235	1.28569701695371	0.12485279902660232	0.0583907356755147
594	1844.120481927711	784.0	676.0	0.3109843081312411	0.23395149786019975	0.13302752293578	0.03201219512195126	2.055031252189969	1.269015135715708	0.12368701563133402	0.05829078207036214
595	1846.9759036144578	779.5	674.0	0.307774607703281	0.23252496433666192	0.12630359212050976	0.026073619631901766	2.2762328885787126	1.250921055730565	0.12257911771147131	0.0582445919060698
596	1849.8313253012047	776.0	673.5	0.3052781740370899	0.2321683309557775	0.12383177570093469	0.024577572964669753	2.3329672013276883	1.2315766646751136	0.12151339748016492	0.058316291784870584
597	1852.686746987952	775.0	673.0	0.30456490727532093	0.23181169757489306	0.12529274004683813	0.02153846153846173	2.5403157126388534	1.2131262100931701	0.12050081415292127	0.05836616624587161
598	1855.5421686746988	774.0	671.0	0.30385164051355207	0.23038516405135523	0.12558685446009396	0.015479876160990782	3.0202196259818654	1.1938393074180869	0.1194431183786242	0.05840198080353871
599	1858.3975903614457	773.5	670.5	0.30349500713266764	0.2300285306704708	0.126909518213866	0.013953488372093181	3.1851025293457935	1.1721749524947735	0.11830751692135293	0.05835401991914967
600	1861.2530120481927	771.5	667.0	0.3020684736091298	0.22753209700427957	0.12278630460448632	0.0031347962382443336	5.291634172573845	1.1466770447075731	0.11710629051292712	0.0583457932890273
601	1864.1084337349398	770.5	665.0	0.30135520684736095	0.22610556348074184	0.12071005917159765	-0.003154574132491931		1.122299383809081	0.11591229773450136	0.0582837958994437
602	1866.9638554216867	769.0	665.0	0.30028530670470754	0.22610556348074184	0.12470308788598558	-0.003154574132491931		1.0983561729727318	0.1147711955396584	0.05823008756877977
603	1869.8192771084337	768.0	665.5	0.2995720399429387	0.22646219686162627	0.12738095238095243	-0.0015748031496062081		1.0742615887927571	0.11366664024236219	0.05823372117466952
604	1872.6746987951808	767.0	666.5	0.2988587731811697	0.22717546362339514	0.12649164677804273	0.001569858712715765	6.332263583120229	1.053628599653847	0.11257259954689651	0.058128715821743
605	1875.5301204819277	765.5	666.5	0.2977888730385164	0.22717546362339514	0.12335329341317361	0.001569858712715765	6.296017702078187	1.0338760534408582	0.11150950318535724	0.05803361990019398
606	1878.3855421686746	764.0	666.0	0.296718972895863	0.2268188302425107	0.1189903846153845	0.0		1.015273250550657	0.11045193270705506	0.05790136998448555
607	1881.2409638554216	762.5	666.0	0.29564907275320973	0.2268188302425107	0.11459589867310026	-0.0015723270440250665		0.9962710312346487	0.10942079162104128	0.057780912334977015
608	1884.0963855421687	760.5	666.0	0.2942225392296719	0.2268188302425107	0.10787878787878806	-0.0015723270440250665		0.9775103633024714	0.1084126574055919	0.05762433551296172
609	1886.9518072289156	759.5	666.0	0.29350927246790304	0.2268188302425107	0.10692588092345104	0.0		0.9625348402786172	0.10750326238491231	0.05742820600160867
610	1889.8072289156626	757.0	666.0	0.2917261055634808	0.2268188302425107	0.10268948655256739	0.0		0.947692454729295	0.10662829988866268	0.05723042960122897
611	1892.6626506024097	754.0	666.0	0.2895863052781741	0.2268188302425107	0.09852216748768478	0.003144654088050133	4.969475132986625	0.9323599246351584	0.1056790376182622	0.05703573362129175
612	1895.5180722891566	754.0	666.0	0.2895863052781741	0.2268188302425107	0.09852216748768478	0.00786163522012582	3.6475470380991735	0.9227413074411938	0.10481122531572641	0.056718453747361626
613	1898.3734939759036	754.0	666.0	0.2895863052781741	0.2268188302425107	0.0960591133004928	0.009433962264150888	3.3479867562402825	0.9146884857054143	0.10391087301891634	0.056303770414633886
614	1901.2289156626505	751.0	666.0	0.2874465049928673	0.2268188302425107	0.09801488833746876	0.014150943396226577	2.7921026734911587	0.9070169529075008	0.10300378425779459	0.055878034915681565
615	1904.0843373493976	749.5	666.0	0.286376604850214	0.2268188302425107	0.1008717310087173	0.018867924528301775	2.4185142799305175	0.9007588653933543	0.10210661815229513	0.05542059201801144
616	1906.9397590361446	746.5	666.0	0.2842368045649073	0.2268188302425107	0.09912170639899637	0.02515723270440253	1.9782277894709877	0.8949286002000687	0.1012344664022364	0.054950767152792825
617	1909.7951807228915	743.0	666.0	0.2817403708987162	0.2268188302425107	0.09620253164556995	0.02515723270440253	1.9351016256634797	0.8887804906360796	0.10042838296903431	0.054530991794375525
618	1912.6506024096386	740.5	666.0	0.2799572039942939	0.2268188302425107	0.09554140127388537	0.02515723270440253	1.9251528020012463	0.8808988967159633	0.0996444177241686	0.05422321091664647
619	1915.5060240963855	737.5	666.0	0.2778174037089871	0.2268188302425107	0.09370988446726553	0.02515723270440253	1.8972279961026994	0.8758742178020323	0.09892211839499904	0.05390900142153758
620	1918.3614457831325	736.5	665.5	0.27710413694721825	0.22646219686162627	0.09652509652509657	0.023622047244094592	2.030770088139175	0.863688089164044	0.09823781875116183	0.05395078040157289
621	1921.2168674698796	734.5	665.5	0.2756776034236804	0.22646219686162627	0.09831824062095729	0.023622047244094592	2.057325095569741	0.8532146795021267	0.09758336963573004	0.053948010318470394
622	1924.0722891566265	733.5	665.5	0.27496433666191156	0.22646219686162627	0.10116731517509708	0.023622047244094592	2.0985373549982147	0.8416648060714257	0.09700584584288835	0.05410722791247059
623	1926.9277108433735	728.5	665.5	0.27139800285306703	0.22646219686162627	0.09986859395532191	0.023622047244094592	2.079897055991043	0.8291325261304873	0.0964015371268775	0.05435979397386018
624	1929.7831325301204	726.0	665.5	0.26961483594864477	0.22646219686162627	0.10449735449735424	0.023622047244094592	2.1452605100070303	0.8178245167803405	0.09583573105900199	0.05457561616336659
625	1932.6385542168675	725.0	665.5	0.2689015691868759	0.22646219686162627	0.1047745358090187	0.022047244094488383	2.248617894510352	0.8074281771251014	0.09525657778597117	0.05472719309056189
626	1935.4939759036145	723.0	665.5	0.2674750356633381	0.22646219686162627	0.10266666666666656	0.023622047244094592	2.1197619413626603	0.7995050195514973	0.09467366226593497	0.05475136334152005
627	1938.3493975903614	721.5	666.0	0.2664051355206848	0.2268188302425107	0.10575635876840708	0.026729559748427598	1.9842364294218875	0.7919700761099947	0.09408921726470755	0.054763943420943664
628	1941.2048192771085	720.5	666.0	0.2656918687589158	0.2268188302425107	0.11275167785234876	0.03459119496855342	1.7046721440762933	0.7853583245035526	0.09357823411657301	0.05478594758684515
629	1944.0602409638554	719.5	666.0	0.26497860199714696	0.2268188302425107	0.11440107671601624	0.03459119496855342	1.7256238722461665	0.7798935618108841	0.0931303891492238	0.05479300853696659
630	1946.9156626506024	719.5	666.0	0.26497860199714696	0.2268188302425107	0.11574697173620459	0.04245283018867924	1.447041807284389	0.777174101223573	0.09285247742043916	0.054763041469632984
631	1949.7710843373493	719.5	666.0	0.26497860199714696	0.2268188302425107	0.11574697173620459	0.048742138364779995	1.2477329990609785	0.7770773627718945	0.09280468819819511	0.054736043719168626
632	1952.6265060240964	716.5	666.0	0.26283880171184026	0.2268188302425107	0.10719131614654016	0.05031446540880506	1.0911428943663894	0.7781938250863875	0.09285355356067111	0.05469201661841137
633	1955.4819277108434	714.5	666.0	0.26141226818830243	0.2268188302425107	0.10095497953615291	0.06446540880503164	0.6471149281614069	0.7795475743455206	0.0929259359560126	0.0546479895176541
634	1958.3373493975903	714.0	666.0	0.261055634807418	0.2268188302425107	0.09836065573770518	0.06918238993710683	0.5076764998053337	0.7817812865491415	0.09313576162384882	0.05463645200449217
635	1961.1927710843374	714.0	666.0	0.261055634807418	0.2268188302425107	0.09836065573770518	0.07389937106918253	0.41251926676498907	0.7835733721384263	0.09336500886916183	0.054669324208057576
636	1964.0481927710844	714.5	666.0	0.26141226818830243	0.2268188302425107	0.09959072305593471	0.07232704402515747	0.46147616997354585	0.7857188361207561	0.09362565696829421	0.054699473037260575
637	1966.9036144578313	715.0	666.5	0.26176890156918686	0.22717546362339514	0.10217983651226162	0.07378335949764536	0.46974314823132873	0.787806005906335	0.09389009473333602	0.054735124680667886
638	1969.7590361445782	716.0	666.5	0.2624821683309557	0.22717546362339514	0.10326086956521738	0.07535321821036112	0.45455261892171567	0.7889217731094301	0.09415646601479132	0.054831723578439816
639	1972.6144578313254	715.5	666.0	0.2621255349500713	0.2268188302425107	0.10204081632653067	0.07389937106918253	0.4655123543788702	0.7885100086989494	0.09438377309019633	0.05498616232035204
640	1975.4698795180723	715.0	666.0	0.26176890156918686	0.2268188302425107	0.10081743869209822	0.0754716981132076	0.417737567348937	0.7881228195030153	0.09463651963162387	0.05514419614699052
641	1978.3253012048192	714.0	665.0	0.261055634807418	0.22610556348074184	0.09836065573770518	0.07255520504731883	0.43900223724066395	0.7884094458749946	0.09494795145423335	0.05529715096812649
642	1981.1807228915663	714.0	663.5	0.261055634807418	0.22503566333808844	0.09836065573770518	0.07448494453248826	0.4011325064631826	0.7842291906620956	0.09513807227868254	0.05558765975107609
643	1984.0361445783133	715.0	663.0	0.26176890156918686	0.224679029957204	0.10081743869209822	0.07301587301587324	0.4654631751160002	0.7793681653899904	0.0953878622280433	0.0559251148115402
644	1986.8915662650602	711.5	661.5	0.25927246790299574	0.2236091298145506	0.09215955983493834	0.07655502392344503	0.2676367686190636	0.7752478137481388	0.09572646966092167	0.05627439415864286
645	1989.7469879518071	709.0	660.0	0.2574893009985735	0.22253922967189732	0.08587257617728553	0.07211538461538493	0.25189040603227497	0.7705890253246382	0.09612768428963454	0.05665935941587089
646	1992.6024096385543	707.0	658.0	0.25606276747503565	0.2211126961483595	0.0807799442896937	0.06612903225806471	0.2887133619606724	0.7653137429011424	0.096562547364784	0.057068294425984344
647	1995.4578313253012	705.0	658.0	0.2546362339514978	0.2211126961483595	0.07563025210084034	0.06612903225806471	0.19367963879051858	0.7600090960936576	0.09701444626070045	0.057477229436097795
648	1998.313253012048	703.0	658.0	0.2532097004279601	0.2211126961483595	0.07042253521126791	0.06612903225806471	0.0907533760388363	0.7568611228631662	0.09746019594145625	0.05777617458084506
649	2001.1686746987953	701.0	658.0	0.25178316690442226	0.2211126961483595	0.0651558073654393	0.06774193548387107	-0.056155434718687704	0.7511550812807596	0.09787775292151323	0.058200644847420595
650	2004.0240963855422	699.0	658.0	0.25035663338088443	0.2211126961483595	0.05982905982905993	0.07258064516129015	-0.2787384885812316	0.7519451641632549	0.09828766375592977	0.05831072117460219
651	2006.879518072289	696.5	658.0	0.24857346647646217	0.2211126961483595	0.05308464849354383	0.07258064516129015	-0.4512901712949052	0.7525240778893895	0.09872110732540751	0.05843510813643819
652	2009.734939759036	694.5	658.0	0.24714693295292445	0.2211126961483595	0.050505050505050726	0.07741935483870972	-0.6162666206391605	0.7549082571019111	0.09906582180565561	0.05846949520670781
653	2012.5903614457832	690.5	658.0	0.24429386590584878	0.2211126961483595	0.0437956204379564	0.08064516129032244	-0.8808013667398485	0.7647290667665858	0.09945832265983658	0.05837054072028931
654	2015.44578313253	686.5	658.0	0.24144079885877323	0.2211126961483595	0.0398818316100443	0.08709677419354837	-1.1268876183007595	0.773803608203034	0.09979251009984651	0.05827158623387082
655	2018.301204819277	685.5	658.5	0.24072753209700426	0.22146932952924392	0.0414814814814814	0.0950080515297907	-1.1955823610219525	0.7819830897881953	0.10009613980245101	0.05818490962422653
656	2021.1566265060242	684.5	658.0	0.2400142653352354	0.2211126961483595	0.041604754829123236	0.09354838709677432	-1.1689643624060526	0.7917406179548506	0.10073852512235074	0.058131671455378
657	2024.012048192771	682.0	657.5	0.23823109843081314	0.22075606276747506	0.03892215568862283	0.09208400646203575	-1.2423589892834377	0.7985141999161266	0.10138463688912053	0.05812370874103988
658	2026.867469879518	678.5	655.0	0.23573466476462202	0.2189728958630528	0.0287443267776099	0.08469055374592852	-1.5589238208350111	0.8026869378531588	0.10192372012908715	0.05814107195525348
659	2029.722891566265	677.0	655.0	0.2346647646219686	0.2189728958630528	0.02279635258358673	0.08469055374592852	-1.893398050897632	0.8004421119162342	0.1024423803998907	0.05824173177989614
660	2032.578313253012	676.5	652.5	0.23430813124108418	0.21718972895863053	0.022831050228310605	0.07717569786535318	-1.7571493984851123	0.7961946548778555	0.10288391924722666	0.05835466030672332
661	2035.433734939759	676.5	650.5	0.23430813124108418	0.2157631954350927	0.022831050228310605	0.07107438016528927	-1.6383323872539461	0.7758832012324584	0.10319889955557127	0.05849388092008187
662	2038.289156626506	677.0	650.0	0.2346647646219686	0.21540656205420827	0.02431610942249242	0.06953642384105971	-1.515856457188924	0.796247257113345	0.10345374500343404	0.05866957142829088
663	2041.144578313253	677.5	645.5	0.23502139800285304	0.21219686162624818	0.025796661608497654	0.05546218487394953	-1.1043200749208626	0.813582607089292	0.1036622420683398	0.0588784624677084
664	2044.0	678.0	644.0	0.23537803138373747	0.2111269614835949	0.02727272727272712	0.0506756756756759	-0.8938344427830867	0.8233205964939878	0.10374207246829213	0.05919039060816494
665	2046.855421686747	678.0	642.5	0.23537803138373747	0.2100570613409415	0.02727272727272712	0.04753820033955848	-0.8016283110306521	0.7841271319154635	0.10392312237866275	0.05952591402991489
666	2049.710843373494	678.0	643.0	0.23537803138373747	0.21041369472182592	0.02727272727272712	0.05423728813559327	-0.9918260685543091	0.7432429173196724	0.1041483110989665	0.05992783851408182
667	2052.5662650602408	677.5	643.0	0.23502139800285304	0.21041369472182592	0.025796661608497654	0.05762711864406765	-1.1595635107588484	0.7511105485100344	0.10451950651539217	0.06036030691062209
668	2055.4216867469877	678.0	642.5	0.23537803138373747	0.2100570613409415	0.031818181818181406	0.06112054329371781	-0.9418059690789176	0.7581849124868933	0.10491419543260158	0.06082521686490462
669	2058.2771084337346	678.0	642.5	0.23537803138373747	0.2100570613409415	0.031818181818181406	0.0662139219015279	-1.0572831864988594	0.7640010556884343	0.10533596025059282	0.06132359402132906
670	2061.132530120482	678.0	642.0	0.23537803138373747	0.20970042796005706	0.033333333333333305	0.06802721088435353	-1.0291463456595131	0.7680306546485527	0.10575240966759808	0.06187580285667042
671	2063.987951807229	678.0	642.0	0.23537803138373747	0.20970042796005706	0.0454545454545452	0.06802721088435353	-0.5816873686882987	0.7714296694080469	0.10621991536409606	0.06246147889415369
672	2066.843373493976	678.0	640.0	0.23537803138373747	0.20827389443651922	0.0454545454545452	0.061643835616438006	-0.4395320611995922	0.7387531801090231	0.10674855204118391	0.063087883885187
673	2069.698795180723	678.0	640.0	0.23537803138373747	0.20827389443651922	0.04696969696969663	0.061643835616438006	-0.39222634642123805	0.7155245606258461	0.10726401196620793	0.06375864870547444
674	2072.55421686747	678.0	637.5	0.23537803138373747	0.20649072753209696	0.04696969696969663	0.0535405872193433	-0.1889026762565791	0.6941382833794755	0.10778677077313988	0.0644497780025369
675	2075.409638554217	678.0	637.5	0.23537803138373747	0.20649072753209696	0.04696969696969663	0.0535405872193433	-0.1889026762565791	0.6768890482532569	0.10823982130683557	0.06510159912349872
676	2078.265060240964	678.0	637.5	0.23537803138373747	0.20649072753209696	0.0454545454545452	0.0535405872193433	-0.23620839103493338	0.6622283286469705	0.10861483455290814	0.06571411206835993
677	2081.120481927711	678.0	637.5	0.23537803138373747	0.20649072753209696	0.049999999999999954	0.06563039723661485	-0.39243607034171235	0.6506793012941993	0.10894936191899	0.06627421411175363
678	2083.975903614458	678.0	637.5	0.23537803138373747	0.20649072753209696	0.05454545454545424	0.05008635578583746	0.12304133005815839	0.6393681083590469	0.10929654146919279	0.06683431615514733
679	2086.8313253012047	678.0	637.0	0.23537803138373747	0.20613409415121253	0.057575757575757565	0.08650519031141855	-0.5873252080762742	0.6280160681536113	0.10963746513953873	0.06739441819854103
680	2089.6867469879517	678.0	635.5	0.23537803138373747	0.20506419400855924	0.06212121212121185	0.08000000000000024	-0.36491401985301797	0.6172588763315336	0.11002842443564485	0.06795452024193473
681	2092.5421686746986	678.0	635.5	0.23537803138373747	0.20506419400855924	0.07424242424242422	0.09043478260869582	-0.28463394243996537	0.605506817600791	0.11040748058393177	0.06852741549749766
682	2095.3975903614455	677.0	634.0	0.2346647646219686	0.20399429386590584	0.07902735562310047	0.11013986013986031	-0.47891264231567565	0.5933890544778885	0.11075746362487043	0.06910031075306058
683	2098.2530120481924	675.5	633.0	0.2335948644793152	0.20328102710413698	0.08244274809160307	0.10701754385964948	-0.37638282277213103	0.580480311748369	0.11104097655507132	0.06967320600862352
684	2101.10843373494	673.0	631.0	0.23181169757489306	0.20185449358059915	0.08307692307692305	0.10070671378091896	-0.2776401770852114	0.5669288193438011	0.1112629551395802	0.07024610126418646
685	2103.9638554216867	671.5	629.0	0.23074179743223966	0.20042796005706132	0.08809891808346233	0.09608540925266905	-0.12519306977030525	0.5523186972325145	0.11140224486220325	0.07081899651974938
686	2106.8192771084337	670.5	629.0	0.2300285306704708	0.20042796005706132	0.09147286821705428	0.09608540925266905	-0.07097348289131764	0.5297497369488995	0.11114969110634794	0.07148868314024712
687	2109.674698795181	669.0	629.0	0.2289586305278174	0.20042796005706132	0.09813084112149548	0.09608540925266905	0.030389254435072965	0.5068628725041977	0.11088174238839923	0.07219909081106245
688	2112.530120481928	669.0	629.0	0.2289586305278174	0.20042796005706132	0.1043613707165107	0.09608540925266905	0.119198521392924	0.48543863173366836	0.1106045616445758	0.07288360254434169
689	2115.385542168675	669.5	629.0	0.22931526390870183	0.20042796005706132	0.11819595645412127	0.09430604982206417	0.3257584517733628	0.46607177031414865	0.1102359850286399	0.07347253556872654
690	2118.240963855422	669.0	629.0	0.2289586305278174	0.20042796005706132	0.14641744548286584	0.10320284697508912	0.5046046896486841	0.44560130429557127	0.10982027713127526	0.07407653150291117
