day	X	ys_bev	ys_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_moving_average	prog_risk_std_moving_average
366	1853.952712100139	614	454.0	0.1851289833080425	0.10419828022255939	0.295081967213115	0.3033980582524273	-0.04009609359944195	0.01986967184929435	0.23948024570879572	0.2348485799655349
367	1858.2531293463144	614	447.0	0.1851289833080425	0.10065756196256959	0.295081967213115	0.33919597989949807	-0.20100331262775709	0.02483115535869887	0.2408540996404172	0.23502219107664601
368	1862.5535465924895	614	447.0	0.1851289833080425	0.10065756196256959	0.295081967213115	0.33919597989949807	-0.20100331262775709	0.02945990714546754	0.24224122321110453	0.23526289187475552
369	1866.8539638386646	614	447.0	0.1851289833080425	0.10065756196256959	0.295081967213115	0.3643216080402012	-0.3040968055918589	0.03182478833005887	0.24336295400047547	0.23562733290389942
370	1871.15438108484	588	446.5	0.17197774405665145	0.10040465351542738	0.2411764705882353	0.3627204030226698	-0.5887687358189717	0.032663085346871346	0.2444941026357544	0.2362030255857945
371	1875.4547983310154	589	439.5	0.17248356095093575	0.09686393525543757	0.24340175953079196	0.3890339425587465	-0.6765564362144504	0.03138835390600204	0.24561583342512533	0.2370178952687601
372	1879.7552155771905	589	434.5	0.17248356095093575	0.09433485078401616	0.24340175953079196	0.37265415549597786	-0.6144977501455136	0.034910496760930804	0.24751425651188924	0.23782805447981137
373	1884.0556328233656	588	434.5	0.17197774405665145	0.09433485078401616	0.2411764705882353	0.37265415549597786	-0.6277481839878851	0.03831387313575665	0.24941267959865315	0.2386508337563901
374	1888.356050069541	567	434.5	0.1613555892766818	0.09433485078401616	0.18808777429467066	0.3753351206434317	-0.9967732148460814	0.04171724951058248	0.25131110268541706	0.23947361303296882
375	1892.6564673157163	567	433.5	0.1613555892766818	0.09382903388973196	0.3009404388714731	0.38814016172506793	-0.36709973786522554	0.04108306808183666	0.25287919544185056	0.24047252959520773
376	1896.9568845618915	549	428.5	0.15225088517956498	0.09129994941831054	0.25913621262458447	0.37119113573407214	-0.518451621468057	0.04080993578884869	0.25444728819828416	0.24143793488397108
377	1901.2573018080666	548	428.5	0.15174506828528078	0.09129994941831054	0.25666666666666677	0.37119113573407214	-0.5322663133715809	0.03720146923707209	0.2553997653391021	0.2424033401727344
378	1905.557719054242	547	428.5	0.15123925139099648	0.09129994941831054	0.2541806020066889	0.3739612188365648	-0.5570347309181788	0.03359300268529549	0.25635224247992006	0.24336874546149775
379	1909.8581363004173	526	428.5	0.14061709661102684	0.09129994941831054	0.19784172661870503	0.3905817174515232	-0.9812776847104694	0.029909470124261515	0.257283173410851	0.24433415075026108
380	1914.1585535465924	526	428.5	0.14061709661102684	0.09129994941831054	0.19784172661870503	0.3905817174515232	-0.9812776847104694	0.023276061614093464	0.2574633535910312	0.2452995560390244
381	1918.4589707927676	506	427.0	0.1305007587253414	0.09054122407688414	0.13565891472868177	0.38547486033519524	-1.5066529179922035	0.01820559376332548	0.25764353377121135	0.24610802473017318
382	1922.759388038943	506	426.5	0.1305007587253414	0.09028831562974204	0.13565891472868177	0.38375350140056014	-1.5001960574097186	0.013425274048654413	0.25782371395139153	0.24688510610179903
383	1927.0598052851183	506	426.5	0.1305007587253414	0.09028831562974204	0.13565891472868177	0.38375350140056014	-1.5001960574097186	0.008644954333983348	0.2580038941315717	0.24766218747342492
384	1931.3602225312934	506	418.0	0.1305007587253414	0.08598887202832572	0.13565891472868177	0.35588235294117576	-1.3914165396151816	0.006019675343504563	0.25818407431175194	0.2480982470196539
385	1935.6606397774685	506	413.0	0.1305007587253414	0.08345978755690442	0.13565891472868177	0.3757575757575761	-1.4698183346193527	0.005257396709575158	0.25836425449193207	0.2483098079578747
386	1939.961057023644	506	413.0	0.1305007587253414	0.08345978755690442	0.13565891472868177	0.3757575757575761	-1.4698183346193527	0.00350422649745922	0.25854443467211224	0.24864695453525562
387	1944.2614742698192	506	411.0	0.1305007587253414	0.08244815376833581	0.13565891472868177	0.36809815950920227	-1.4401066798557323	-0.005064366014877427	0.2575715750200073	0.24899298732694058
388	1948.5618915159944	506	410.5	0.1305007587253414	0.08219524532119371	0.13565891472868177	0.3692307692307689	-1.4445389261709924	-0.0431002620690294	0.2550385769056139	0.24836915694334838
389	1952.8623087621695	506	410.5	0.1305007587253414	0.08219524532119371	0.13565891472868177	0.4092307692307698	-1.5929307660636667	-0.052024572202186786	0.25221575408279107	0.24759517631947953
390	1957.1627260083449	506	410.5	0.1305007587253414	0.08219524532119371	0.13565891472868177	0.4092307692307698	-1.5929307660636667	-0.05983273015224461	0.2495410478366562	0.24675224237170687
391	1961.4631432545202	506	405.5	0.1305007587253414	0.0796661608497724	0.13565891472868177	0.3904761904761913	-1.5252507254302559	-0.07092153180442642	0.24686634159052137	0.2462366275012533
392	1965.7635605006953	506	406.0	0.1305007587253414	0.0799190692969145	0.13565891472868177	0.3924050632911398	-1.5323598006880663	-0.08220659543275306	0.2441916353443866	0.24519079386921275
393	1970.0639777468705	506	398.0	0.1305007587253414	0.07587253414264039	0.13565891472868177	0.36000000000000093	-1.4080130501458834	-0.09191260366023105	0.24186223901892726	0.2440300177084366
394	1974.3643949930458	506	392.0	0.1305007587253414	0.07283763277693478	0.13565891472868177	0.33333333333333437	-1.2969817377571402	-0.10179349491883477	0.23953284269346795	0.24286924154766043
395	1978.6648122392212	506	391.5	0.1305007587253414	0.07258472432979257	0.13565891472868177	0.3310104529616728	-1.2868929201335535	-0.10989066807455031	0.23752731019001014	0.2416501903286092
396	1982.9652294853963	506	391.5	0.1305007587253414	0.07258472432979257	0.13565891472868177	0.3310104529616728	-1.2868929201335535	-0.11813641321477439	0.2355217776865523	0.24048941416783307
397	1987.2656467315715	506	379.5	0.1305007587253414	0.06651492159838135	0.13565891472868177	0.2699619771863122	-0.9927723686906738	-0.1243978381147214	0.23376172021528793	0.23929398797240686
398	1991.5660639777468	506	379.5	0.1305007587253414	0.06651492159838135	0.13565891472868177	0.2699619771863122	-0.9927723686906738	-0.12825988919556383	0.23198752666690084	0.23778343075645544
399	1995.8664812239222	506	374.5	0.1305007587253414	0.06398583712696004	0.13565891472868177	0.24110671936758982	-0.8296880013468733	-0.12985642470445083	0.23050812591783718	0.23634545431847903
400	2000.1668984700973	506	374.5	0.1305007587253414	0.06398583712696004	0.13565891472868177	0.24110671936758982	-0.8296880013468733	-0.1314833704135071	0.22902872516877348	0.23490747788050256
401	2004.4673157162724	506	365.0	0.1305007587253414	0.05918057663125953	0.13565891472868177	0.17948717948718101	-0.4038969416736599	-0.1383891131655235	0.22706243303394208	0.2335982068260086
402	2008.7677329624478	506	365.0	0.1305007587253414	0.05918057663125953	0.13565891472868177	0.17948717948718101	-0.4038969416736599	-0.1431303429059714	0.22511486749087087	0.23207013290987497
403	2013.0681502086231	506	365.0	0.1305007587253414	0.05918057663125953	0.13565891472868177	0.17948717948718101	-0.4038969416736599	-0.14640867768035887	0.22316730194779974	0.23036437598023746
404	2017.3685674547983	507	364.5	0.1310065756196257	0.05892766818411732	0.13899613899613883	0.17596566523605203	-0.3402491462080511	-0.14988862105943745	0.22120100981296828	0.2285420689340498
405	2021.6689847009734	471	361.5	0.11279716742539203	0.057410217501264516	0.0	0.15418502202643225		-0.15517223147119974	0.21915215244496195	0.22690770691925302
406	2025.9694019471488	471	361.5	0.11279716742539203	0.057410217501264516	0.0	0.15418502202643225		-0.1606357031565363	0.21710329507695564	0.2252812334656461
407	2030.269819193324	471	361.5	0.11279716742539203	0.057410217501264516	0.0	0.15418502202643225		-0.16241269022125396	0.21533627937014937	0.22428826217727
408	2034.5702364394992	471	361.0	0.11279716742539203	0.05715730905412242	0.004484304932735749	0.1504424778761073	-5.068183778755363	-0.16440881105775398	0.21354744865461708	0.22504354263714563
409	2038.8706536856744	471	358.0	0.11279716742539203	0.05563985837126961	0.13901345291479836	0.12727272727272843	0.12730120193361447	-0.16662867844010654	0.2117368029303588	0.22597364827184646
410	2043.1710709318497	471	358.0	0.11279716742539203	0.05563985837126961	0.13901345291479836	0.12727272727272843	0.12730120193361447	-0.17232054604939456	0.2094680420228544	0.22719512919792256
411	2047.471488178025	471	358.0	0.11279716742539203	0.05563985837126961	0.13901345291479836	0.12727272727272843	0.12730120193361447	-0.17948222373701117	0.20719928111535008	0.2292049016774937
412	2051.7719054242	471	358.0	0.11279716742539203	0.05563985837126961	0.13901345291479836	0.12727272727272843	0.12730120193361447	-0.189277575738013	0.20449422003332565	0.23258734320600263
413	2056.0723226703753	471	358.0	0.11279716742539203	0.05563985837126961	0.13901345291479836	0.17272727272727317	-0.31327138945235755	-0.19910665144785658	0.2017891589513012	0.23595105814275125
414	2060.372739916551	471	357.5	0.11279716742539203	0.055386949924127515	0.13901345291479836	0.17351598173516014	-0.3198440433758427	-0.20915175079967468	0.19908409786927675	0.23931477307949992
415	2064.673157162726	471	351.0	0.11279716742539203	0.052099140111279696	0.13901345291479836	0.11650485436893196	0.2548344369286353	-0.21809601343044688	0.1963790367872523	0.2425365897539725
416	2068.973574408901	471	351.0	0.11279716742539203	0.052099140111279696	0.2869955156950672	0.12621359223301032	1.1851609091218143	-0.2268625138550929	0.19367397570522787	0.2457160934653911
417	2073.2739916550763	471	351.0	0.11279716742539203	0.052099140111279696	0.4215246636771298	0.23786407766990203	0.8254796348253475	-0.23582825292575357	0.19096891462320348	0.2488955971768097
418	2077.5744089012514	471	350.5	0.11279716742539203	0.0518462316641376	0.4260089686098656	0.2439024390243906	0.8045796181413628	-0.2443017787442559	0.18826385354117903	0.25199629868176654
419	2081.874826147427	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.19270833333333257	1.1444648435028557	-0.251849074473322	0.1857888308345487	0.255138423064941
420	2086.175243393602	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.19270833333333257	1.1444648435028557	-0.26018778347197696	0.18332981444110605	0.2583586126981742
421	2090.4756606397773	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.24479166666666513	0.7993293574541714	-0.26872503316107615	0.18087079804766343	0.2615788023314073
422	2094.776077885953	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.27561711791360893	0.17841178165422075	0.26459770371987384
423	2099.076495132128	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.2828559215133304	0.17595276526077816	0.2676367339328171
424	2103.376912378303	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.28757987865811235	0.1734937488673355	0.27035370295413397
425	2107.6773296244783	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.2906170608648242	0.1710347324738929	0.27285219329229826
426	2111.9777468706534	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.25	0.7689557084106435	-0.29358676966825975	0.16857571608045027	0.2753074875954186
427	2116.278164116829	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.2968366501306805	0.16611669968700765	0.2778138926655373
428	2120.578581363004	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.2980812389294198	0.16365768329356503	0.2800219817219303
429	2124.8789986091792	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.29935858006496796	0.1611986669001224	0.28220700356775624
430	2129.179415855355	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.2992954037246094	0.1587396505066798	0.2841826451790762
431	2133.47983310153	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.2953836019395505	0.15672984658511116	0.28617163016554237
432	2137.780250347705	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.2901620562645519	0.15470149858902124	0.2879413356558745
433	2142.08066759388	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.28565739384953853	0.15267315059293132	0.2898475393717297
434	2146.3810848400553	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.28083921370674486	0.15066334667136266	0.2917995593402977
435	2150.681502086231	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.2706115851190401	0.1490959485522404	0.2937064888904913
436	2154.981919332406	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.26921320609373306	0.1465881115616448	0.29550670976500465
437	2159.282336578581	471	344.0	0.11279716742539203	0.04855842185128978	0.4260089686098656	0.2552083333333326	0.7392083650165956	-0.26554793527940473	0.14442864312310663	0.2970929374800412
438	2163.5827538247568	470	344.0	0.11229135053110773	0.04855842185128978	0.4234234234234233	0.2552083333333326	0.7304256419334832	-0.26156706396459617	0.14228975423421772	0.297583011348924
439	2167.883171070932	440	344.0	0.09711684370257967	0.04855842185128978	0.3333333333333333	0.2552083333333326	0.3852901558847958	-0.25709028113196614	0.14017158255082862	0.2979030939754577
440	2172.183588317107	440	344.0	0.09711684370257967	0.04855842185128978	0.3333333333333333	0.2552083333333326	0.3852901558847958	-0.24594893646152763	0.13852290149567278	0.2978185361851009
441	2176.484005563282	440	344.0	0.09711684370257967	0.04855842185128978	0.3333333333333333	0.2552083333333326	0.3852901558847958	-0.2344594247701379	0.13687422044051686	0.2970328243421406
442	2180.7844228094573	440	344.0	0.09711684370257967	0.04855842185128978	0.3333333333333333	0.2552083333333326	0.3852901558847958	-0.21426587725867657	0.13574372948444455	0.2938205338393473
443	2185.084840055633	440	339.0	0.09711684370257967	0.046029337379868474	0.3333333333333333	0.2142857142857141	0.6374299206152928	-0.1935250679014017	0.1346132385283722	0.29062258799434265
444	2189.385257301808	440	338.5	0.09711684370257967	0.045776428932726376	0.3333333333333333	0.20994475138121593	0.6669558729184605	-0.17210423200782268	0.13348274757229986	0.287424642149338
445	2193.685674547983	440	339.0	0.09711684370257967	0.046029337379868474	0.3333333333333333	0.2142857142857141	0.6374299206152928	-0.1517823602143667	0.1323522566162275	0.2844589558748282
446	2197.9860917941587	407	338.0	0.08042488619119881	0.04552352048558417	0.19496855345911968	0.20555555555555474	-0.07628691419674816	-0.12944276742784153	0.13122176566015514	0.28132764274351507
447	2202.286509040334	377	326.5	0.06525037936267075	0.039706626201315154	0.007751937984496678	0.08917197452229376	-3.5239614285891405	-0.10633284385557408	0.1300912747040828	0.2781963296122019
448	2206.586926286509	376	325.5	0.06474456246838645	0.03920080930703085	0.0	0.0774193548387096		-0.08293330287311519	0.12896078374801043	0.27512884494962525
449	2210.887343532684	376	325.5	0.06474456246838645	0.03920080930703085	0.0	0.0774193548387096		-0.05861891674279592	0.1278302927919381	0.2720519218727021
450	2215.1877607788592	376	325.5	0.06474456246838645	0.03920080930703085	0.0	0.0774193548387096		-0.03072233766423464	0.12669980183586574	0.2686416654624457
451	2219.488178025035	376	320.5	0.06474456246838645	0.03667172483560954	0.0	0.013793103448276844		-0.0017925519531340453	0.1255693108797934	0.26523140905218934
452	2223.78859527121	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.0		0.02695194188605692	0.12443881992372105	0.26197744079822105
453	2228.089012517385	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.0		0.056938706166328526	0.1233083289676487	0.2587073986041282
454	2232.3894297635607	376	319.5	0.06474456246838645	0.03616590794132524	0.0	-0.006993006993005963		0.08566325040774445	0.12217783801157635	0.2557073986041283
455	2236.689847009736	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.0		0.11331615017104214	0.121047347055504	0.25292962082635045
456	2240.990264255911	376	320.0	0.06474456246838645	0.036418816388467334	0.0	0.0		0.14189184548338085	0.11991685609943166	0.2501712003850031
457	2245.290681502086	376	319.5	0.06474456246838645	0.03616590794132524	0.0	-0.006993006993005963		0.171658194767067	0.11878636514335932	0.2474127799436559
458	2249.591098748261	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.0		0.19643331313850826	0.11765587418728694	0.24516309680043663
459	2253.8915159944368	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.0		0.22228561056957744	0.11652538323121461	0.24291341365721736
460	2258.191933240612	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.0		0.24566280194549858	0.11539489227514226	0.24090419099582078
461	2262.492350486787	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.0		0.27010259292941613	0.11426440131906991	0.23918736599524296
462	2266.7927677329626	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.0		0.28577700071088297	0.11313391036299757	0.23798403716033517
463	2271.0931849791377	376	319.5	0.06474456246838645	0.03616590794132524	0.0	-0.013986013986014996		0.30219780886289593	0.11200341940692522	0.23678070832542739
464	2275.393602225313	376	319.5	0.06474456246838645	0.03616590794132524	0.0	-0.006993006993005963		0.3194196320467143	0.11087292845085288	0.23557737949051963
465	2279.694019471488	376	319.5	0.06474456246838645	0.03616590794132524	0.0	-0.006993006993005963		0.3359113515030835	0.10971462729255171	0.23440339660770462
466	2283.994436717663	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.09090909090908979		0.3359113515030835	0.10971462729255173	0.23341091908496972
467	2288.2948539638387	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.30069930069929934		0.3359113515030835	0.10971462729255173	0.23241844156223485
468	2292.595271210014	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.32167832167832033		0.3359113515030835	0.10971462729255173	0.2312797652090906
469	2296.895688456189	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.3566433566433563		0.47447789330458207	0.10967725808477892	0.22987987906304705
470	2301.1961057023645	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.43356643356643415		0.48361412202487075	0.10851881264382228	0.22867307417203164
471	2305.4965229485397	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.49324420094625604	0.10736036720286561	0.22790486577224428
472	2309.796940194715	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.5034092842521627	0.10620192176190896	0.22713665737245697
473	2314.09735744089	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.5141552294612641	0.1050434763209523	0.2263684489726696
474	2318.397774687065	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.5384913064881354	0.10388503087999566	0.2252214526940944
475	2322.6981919332407	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.5645014686052255	0.102726585439039	0.22406788384045348
476	2326.998609179416	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.5741785633451191	0.10156813999808234	0.22338940771486449
477	2331.299026425591	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.5544694554168387	0.09917651070062346	0.22263002544040808
478	2335.5994436717665	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.5454357827698882	0.0956638051699807	0.22064782479315895
479	2339.8998609179416	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.536499788446734	0.09211373043156516	0.21861530446795566
480	2344.2002781641168	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.5147867507661582	0.0885636556931496	0.2170094016901779
481	2348.500695410292	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.4914653399240583	0.08501358095473407	0.21540349891240013
482	2352.801112656467	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.4796244161729001	0.08146350621631851	0.21336356835684456
483	2357.1015299026426	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.4692410582191522	0.07791343147790299	0.2112368322457335
484	2361.4019471488177	376	320.0	0.06474456246838645	0.036418816388467334	0.0	0.6041666666666666		0.4579924204359254	0.07436335673948742	0.20911009613462236
485	2365.702364394993	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.44576564023676585	0.07081328200107187	0.20698336002351128
486	2370.0027816411684	376	320.0	0.06474456246838645	0.036418816388467334	0.0	0.6041666666666666		0.43242733456495547	0.06726320726265632	0.20485662391240017
487	2374.3031988873436	376	320.0	0.06474456246838645	0.036418816388467334	0.0	0.6041666666666666		0.4164021739056369	0.06371313252424078	0.20277329057906682
488	2378.6036161335187	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.400261864350089	0.06016305778582524	0.20064655446795573
489	2382.904033379694	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.38242257484132547	0.056612983047409686	0.19851981835684462
490	2387.204450625869	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.3626011420538105	0.05306290830899414	0.1963930822457335
491	2391.5048678720445	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.34044777599717607	0.04951283357057859	0.1939633158315921
492	2395.8052851182197	376	319.5	0.06474456246838645	0.03616590794132524	0.0	0.6013986013986018		0.3155252391834623	0.04596275883216305	0.19153354941745065
493	2400.105702364395	376	320.5	0.06474456246838645	0.03667172483560954	0.0	0.6068965517241387		0.2872796974612534	0.04241268409374751	0.1891037830033092
494	2404.4061196105704	376	320.0	0.06474456246838645	0.036418816388467334	0.0	0.6041666666666666		0.2549990783501576	0.03886260935533196	0.1866740165891678
495	2408.7065368567455	376	320.0	0.06474456246838645	0.036418816388467334	0.0	0.6041666666666666		0.21775221014504703	0.03531253461691641	0.18424425017502635
496	2413.0069541029206	376	313.0	0.06474456246838645	0.03287809812847753	0.0	0.5615384615384625		0.17429753057241792	0.03176245987850087	0.1818144837608849
497	2417.307371349096	376	298.0	0.06474456246838645	0.0252908447142135	0.0	0.43000000000000166		0.12294200016840176	0.02821238514008532	0.1793847173467435
498	2421.607788595271	376	296.5	0.06474456246838645	0.024532119372787098	0.0	0.4123711340206203		0.06131536368358237	0.024662310401669774	0.17710917171182286
499	2425.9082058414465	376	294.0	0.06474456246838645	0.02326757713707639	0.0	0.3804347826086966		-0.013030222788628828	0.021133781873141248	0.1751261137616313
500	2430.2086230876216	376	288.5	0.06474456246838645	0.020485584218512876	0.0	0.2962962962962963		-0.06282027012280689	0.01835600409536347	0.17314305581143968
501	2434.5090403337967	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0		-0.1268360452667501	0.01557822631758569	0.1707132893972983
502	2438.8094575799723	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0		-0.21219041212534115	0.012800448539807913	0.16828352298315685
503	2443.1098748261475	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0		-0.3316865257273685	0.010022670762030136	0.16585375656901544
504	2447.4102920723226	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0		-0.5739656373130338	0.007244892984252359	0.16376501198027082
505	2451.7107093184977	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0		-0.9876061407235319	0.00446711520647458	0.16171244208239705
506	2456.011126564673	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0		-1.8001241713929443	0.0016893374286968028	0.16235097022092518
507	2460.3115438108484	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0		-3.5239614285891405	6.459948320413898e-05	0.16321376483371974
508	2464.6119610570236	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.16524844282381174
509	2468.9123783031987	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.16752725814167627
510	2473.2127955493743	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.17243765240690928
511	2477.5132127955494	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.1773480466721423
512	2481.8136300417245	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.1827886596989622
513	2486.1140472878997	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.18834421525451778
514	2490.414464534075	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.19389977081007334
515	2494.7148817802504	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.199513601423904
516	2499.0152990264255	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.20506915697945957
517	2503.3157162726006	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.21062471253501514
518	2507.616133518776	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.21623854314884577
519	2511.9165507649514	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.2217940987044013
520	2516.2169680111265	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.22734965425995693
521	2520.5173852573016	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.2329052098155125
522	2524.8178025034767	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.23846076537106808
523	2529.1182197496523	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.24401632092662365
524	2533.4186369958275	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.24968842659872933
525	2537.7190542420026	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.25530225721256
526	2542.019471488178	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.26091608782639064
527	2546.3198887343533	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.01754385964912024			0.0	0.26571406762437044
528	2550.6203059805284	376	276.5	0.06474456246838645	0.014415781487101653	0.0	-0.01754385964912024			0.0	0.2687637956740986
529	2554.9207232267036	376	276.5	0.06474456246838645	0.014415781487101653	0.0	-0.01754385964912024			0.0	0.2716386985490014
530	2559.2211404728787	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.27422222613252906
531	2563.5215577190543	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.276164728075031
532	2567.8219749652294	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.27670862861893153
533	2572.1223922114045	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.2772525291628321
534	2576.42280945758	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.2777964297067327
535	2580.7232267037552	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.27834033025063326
536	2585.0236439499304	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.03508771929824818			0.0	0.2776021795124825
537	2589.3240611961055	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.2767571911674942
538	2593.6244784422806	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.27591220282250595
539	2597.924895688456	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.27495460186490495
540	2602.2253129346313	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.26994294685325004
541	2606.5257301808065	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.264931291841595
542	2610.826147426982	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.25991963682993996
543	2615.126564673157	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.2549079818182849
544	2619.4269819193323	376	276.5	0.06474456246838645	0.014415781487101653	0.0	0.0			0.0	0.2498963268066299
