day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
538	1205.143651529194	806.0	547.5	0.42352141400407883	0.24779061862678453	0.09550561797752805	0.06721536351166003	0.506794570495665	0.299706152534127	0.0825386625267527	0.06644051778129889
539	1206.7145505097315	800.0	544.5	0.41944255608429637	0.24575118966689324	0.09076175040518636	0.06085753803596102	0.5766484612220124	0.2981905043077728	0.08280525111808679	0.06671299305377416
540	1208.2854494902688	799.5	544.0	0.4191026512576479	0.24541128484024477	0.09164639091646398	0.06094182825484783	0.5886452862622192	0.2985854228180018	0.08301965232800308	0.06687025348881237
541	1209.8563484708063	798.0	540.5	0.41808293677770225	0.243031951053705	0.09186991869918708	0.05174825174825196	0.8280824282253828	0.29879930120464865	0.08319346208551424	0.06700987723954724
542	1211.4272474513439	797.5	540.5	0.41774303195105367	0.243031951053705	0.09194467046379153	0.05454545454545469	0.753306974846023	0.29870315640059003	0.08334842200570838	0.06714785642957104
543	1212.9981464318814	794.5	539.5	0.4157036029911625	0.24235214140040784	0.08748977923139814	0.05469845722300111	0.6776143454554069	0.2981383729383356	0.0834688719889328	0.06727829404778012
544	1214.569045412419	793.0	539.0	0.41468388851121685	0.24201223657375937	0.08688524590163946	0.05617977528089876	0.6290603581919909	0.29873594366209083	0.0835716438185783	0.06734291356804481
545	1216.1399443929565	792.0	538.0	0.4140040788579198	0.2413324269204623	0.0927750410509032	0.05352112676056333	0.7936282454573168	0.29918363080057603	0.08366546681128775	0.06740753308830949
546	1217.710843373494	788.5	537.5	0.41162474507138	0.24099252209381372	0.09000825763831534	0.05500705218617787	0.7104407734598596	0.3013466259188986	0.08379900287501124	0.06743079611560479
547	1219.2817423540314	783.0	537.0	0.40788579197824604	0.24065261726716525	0.08249999999999987	0.055084745762712	0.5827412608044719	0.3038788310902316	0.08392400645651703	0.06743124419959763
548	1220.852641334569	778.5	534.5	0.4048266485384092	0.23895309313392255	0.07808564231738034	0.05263157894736864	0.5691286266874966	0.3087819048255281	0.08415872933759339	0.06743472929731978
549	1222.4235403151065	778.5	533.5	0.4048266485384092	0.23827328348062538	0.07976490344248525	0.05420827389443649	0.5572410310338713	0.31374676160461384	0.08438543494493227	0.06742807208389617
550	1223.994439295644	774.0	530.0	0.4017675050985724	0.23589394969408561	0.07445008460236882	0.0446685878962536	0.7370128406511496	0.3190940161316676	0.08462382280256966	0.06741268826767084
551	1225.5653382761816	771.5	530.0	0.4000679809653297	0.23589394969408561	0.07306711979609176	0.0446685878962536	0.7099616918550394	0.3262780920038047	0.0848433804951063	0.0672983853872652
552	1227.1362372567191	771.5	530.0	0.4000679809653297	0.23589394969408561	0.0798640611724725	0.05043227665706037	0.6631990822724938	0.3332112957810098	0.08503017762752595	0.06716476204190797
553	1228.7071362372567	770.5	530.0	0.39938817131203264	0.23589394969408561	0.08085106382978717	0.05187319884726229	0.640277418014532	0.3420072586402965	0.08520673194490508	0.0669598361906251
554	1230.2780352177942	770.0	530.0	0.39904826648538405	0.23589394969408561	0.07921635434412265	0.05187319884726229	0.6108089691339265	0.35150659668598555	0.08537530677527355	0.06672863288757427
555	1231.8489341983318	768.5	530.0	0.3980285520054385	0.23589394969408561	0.07771135781383436	0.05619596541786713	0.467658913413502	0.36152703936865316	0.08552383635039655	0.06647097782130101
556	1233.4198331788693	767.5	529.5	0.39734874235214135	0.23555404486743714	0.07613344739093222	0.056277056277056425	0.4359835397096993	0.37169868540290024	0.08567881640433475	0.06621332275502774
557	1234.990732159407	761.5	529.0	0.3932698844323589	0.23521414004078856	0.06655142610198769	0.05491329479768783	0.27731410578054705	0.3846667162637158	0.08590270660598523	0.06591565939688052
558	1236.5616311399444	761.0	528.5	0.3929299796057104	0.23487423521414008	0.06747404844290648	0.0535455861070914	0.3335650711208703	0.3981267628091956	0.08614115102873707	0.06560765691549093
559	1238.132530120482	760.0	528.0	0.39225016995241335	0.2345343303874915	0.08492201039861352	0.05652173913043494	0.5873326682730048	0.4137330365394479	0.08638874065021683	0.06524890492559937
560	1239.7034291010195	759.5	527.0	0.39191026512576477	0.23385452073419444	0.085862966175195	0.053779069767442095	0.6749912115009771	0.4298538620879467	0.08661515638511363	0.06487583462949144
561	1241.274328081557	759.5	527.0	0.39191026512576477	0.23385452073419444	0.085862966175195	0.055232558139534836	0.6365170636863491	0.44641704704423507	0.0867897259756644	0.06446515432750678
562	1242.8452270620946	759.0	526.5	0.3915703602991163	0.23351461590754585	0.08593750000000012	0.05385735080058201	0.6741445418264559	0.4637978392262029	0.08699596520788898	0.06406962474225125
563	1244.4161260426322	759.0	526.5	0.3915703602991163	0.23351461590754585	0.09895833333333354	0.05967976710334798	0.7295792969224465	0.48012865404956057	0.08720956600933923	0.06370498926155554
564	1245.9870250231697	752.5	523.0	0.38715159755268524	0.2311352821210061	0.0983318700614574	0.051470588235293956	0.9339108095422317	0.4980851618269001	0.08743242890846462	0.06332265812388521
565	1247.5579240037073	751.0	522.5	0.3861318830727396	0.23079537729435762	0.09683098591549298	0.05154639175257763	0.9095973413197346	0.5140981586688992	0.08763620134229769	0.06298278170369681
566	1249.1288229842448	749.5	523.0	0.38511216859279407	0.2311352821210061	0.09443954104148301	0.05441176470588212	0.7954724110893929	0.5292804038535046	0.08783656042793059	0.06265660325251836
567	1250.6997219647824	748.0	523.5	0.3840924541128484	0.23147518694765468	0.09292035398230088	0.055800293685756196	0.7357219349320593	0.5445863629546663	0.08803104534980072	0.06234052248112562
568	1252.27062094532	746.5	523.0	0.3830727396329028	0.2311352821210061	0.09316770186335403	0.06323529411764707	0.5590998989295052	0.5597132782358407	0.08818934241871462	0.062002388452763055
569	1253.8415199258575	744.0	522.5	0.3813732154996601	0.23079537729435762	0.09625668449197868	0.07216494845360849	0.4155884616841955	0.5774659190410367	0.08841459461056166	0.06164760643712904
570	1255.412418906395	743.0	522.0	0.380693405846363	0.23045547246770903	0.09999999999999996	0.0707964601769912	0.49825086752782366	0.5948194631031928	0.0885951836235472	0.061295109700475574
571	1256.9833178869324	741.5	522.0	0.3796736913664174	0.23045547246770903	0.09937332139659788	0.0707964601769912	0.4891813582819754	0.6090484476652008	0.08879184187818738	0.06100528171353415
572	1258.55421686747	741.0	521.0	0.3793337865397689	0.22977566281441197	0.1021505376344088	0.07248520710059196	0.49493829450252813	0.6253135298350138	0.08903724509627647	0.060669903874604865
573	1260.1251158480075	741.0	520.0	0.3793337865397689	0.22909585316111492	0.10394265232974927	0.07418397626112756	0.4866082747055212	0.6434000260466294	0.08929492098608165	0.06031718406541976
574	1261.696014828545	740.0	519.0	0.37865397688647173	0.22841604350781786	0.10592459605026915	0.07142857142857147	0.5684644540794108	0.6588868143532083	0.08955183996349317	0.060022919300423555
575	1263.2669138090826	735.5	519.0	0.3755948334466349	0.22841604350781786	0.09954751131221722	0.07142857142857147	0.47888398130346926	0.6743783720667035	0.08979734698826823	0.05971766069197968
576	1264.83781278962	734.0	518.0	0.3745751189666894	0.2277362338545207	0.10072595281306727	0.07014925373134315	0.5219357914464503	0.6882291476275595	0.09002540968775521	0.059446142010400556
577	1266.4087117701577	733.5	517.5	0.3742352141400408	0.2273963290278722	0.10354223433242499	0.06875934230194332	0.5905917051848171	0.7010842871312313	0.0902015032753388	0.05917397751831164
578	1267.979610750695	732.0	516.0	0.37321549966009515	0.22637661454792657	0.10382513661202179	0.06606606606606578	0.6521744235935132	0.7130126785563776	0.09027770244069604	0.058887192078680775
579	1269.5505097312325	731.0	514.5	0.3725356900067981	0.22535690006798093	0.10675182481751824	0.06334841628959256	0.7528802739567098	0.7260339094881777	0.09031814351613686	0.05855175146565395
580	1271.12140871177	730.0	514.5	0.37185588035350103	0.22535690006798093	0.10786106032906777	0.07390648567119133	0.5454012425666702	0.7408221863152047	0.09037878686219394	0.05818001859288481
581	1272.6923076923076	728.5	514.5	0.3708361658735554	0.22535690006798093	0.10724106324472961	0.07843137254901951	0.45135467523129486	0.7583787013998884	0.09054068621752101	0.05774080315076393
582	1274.2632066728452	724.5	512.5	0.36811692726036704	0.2239972807613868	0.10803324099722993	0.07890743550834586	0.45324212884203924	0.7760902935310823	0.09071102583443885	0.05730158770864307
583	1275.8341056533827	723.0	512.0	0.3670972127804215	0.22365737593473822	0.10740740740740758	0.0805471124620057	0.41518871724879247	0.7947031521525129	0.09092857626211438	0.0568623722665222
584	1277.4050046339203	723.5	512.0	0.36743711760707	0.22365737593473822	0.1128584643848289	0.08358662613981767	0.43317059003881764	0.8131821590431144	0.09113668538907574	0.05642315682440133
585	1278.9759036144578	723.0	510.5	0.3670972127804215	0.2226376614547927	0.11296296296296299	0.07938931297709961	0.5088331187957693	0.8314311106675696	0.09132838432570368	0.05598394138228045
586	1280.5468025949954	723.0	510.0	0.3670972127804215	0.2222977566281441	0.11574074074074084	0.08256880733944935	0.48722801094587476	0.8493451685924277	0.09150146229562431	0.055544725940159585
587	1282.117701575533	723.0	510.0	0.3670972127804215	0.2222977566281441	0.11666666666666659	0.08256880733944935	0.4987236497837019	0.8661339172525884	0.09158540547190662	0.05509438455233333
588	1283.6886005560705	722.0	510.0	0.36641740312712445	0.2222977566281441	0.11595547309833033	0.08715596330275223	0.41189963324292467	0.8815764299892505	0.09158550309993602	0.054643210206005065
589	1285.259499536608	711.0	508.5	0.3589394969408566	0.22127804214819846	0.1089015151515152	0.08448540706605226	0.3662499512268978	0.8970532236469784	0.09158676111848599	0.05419120067103155
590	1286.8303985171456	710.0	508.5	0.3582596872875595	0.22127804214819846	0.10815939278937403	0.0875576036866359	0.3048545815284246	0.9121510030303779	0.09156317892923832	0.05373835370830113
591	1288.4012974976831	710.0	508.0	0.3582596872875595	0.22093813732155	0.10815939278937403	0.08769230769230763	0.30263675627860614	0.9282986289972902	0.09159058032016472	0.05327348138735898
592	1289.9721964782207	709.5	508.0	0.35791978246091094	0.22093813732155	0.10731244064577408	0.08615384615384637	0.3168302272476814	0.9446896695266306	0.09163267500323279	0.05280860906641684
593	1291.5430954587582	702.0	506.0	0.35282121006118283	0.21957851801495576	0.09537572254335244	0.08359133126934967	0.1902687442521857	0.9610142752653814	0.09169326700351434	0.0523636207279394
594	1293.1139944392958	696.5	505.5	0.34908225696804895	0.21923861318830729	0.08568646543330083	0.08062015503875958	0.08792678448862762	0.9776255399236071	0.09177142935824507	0.05191863238946196
595	1294.6848934198333	696.0	505.0	0.34874235214140037	0.2188987083616587	0.08479532163742673	0.07763975155279501	0.127189168581564	0.9946128834887523	0.09179720686180841	0.051405334064601044
596	1296.2557924003709	696.0	504.5	0.34874235214140037	0.21855880353501023	0.08576998050682258	0.07776049766718503	0.1414353405834661	1.0108957217243286	0.09182757883462642	0.050895182306835436
597	1297.8266913809084	695.5	504.5	0.3484024473147519	0.21855880353501023	0.08878048780487807	0.07776049766718503	0.1912051833591117	1.0260638408419211	0.0918509814540382	0.05047590845045973
598	1299.397590361446	694.0	501.5	0.34738273283480625	0.21651937457511894	0.091976516634051	0.07692307692307669	0.25784908888111435	1.0391007688666887	0.09185765635229867	0.050114315808114845
599	1300.9684893419835	690.0	498.0	0.3446634942216179	0.21414004078857918	0.08579881656804716	0.06825396825396826	0.33004482253056566	1.0523743892679003	0.09174386398421787	0.04971333129736953
600	1302.539388322521	687.0	498.0	0.34262406526172673	0.21414004078857918	0.08234126984126976	0.06984126984126955	0.23753590759699444	1.0637090368703235	0.09165219860385718	0.049379796258180966
601	1304.1102873030586	686.0	498.0	0.34194425560842967	0.21414004078857918	0.08051689860834987	0.06984126984126955	0.20521181282908482	1.0785397041851057	0.09156549978668195	0.04900306657050944
602	1305.681186283596	684.0	496.5	0.34058463630183544	0.21312032630863353	0.07784431137724541	0.07017543859649095	0.14962543983178558	1.0915649477835057	0.09148771617391759	0.0487029500203929
603	1307.2520852641335	683.0	495.0	0.3399048266485384	0.212100611828688	0.0779999999999999	0.06730769230769261	0.212702730283641	1.1060477472613561	0.09146003354081114	0.048379753077230976
604	1308.822984244671	681.0	495.0	0.33854520734194427	0.212100611828688	0.07630522088353407	0.06730769230769261	0.1810103774589848	1.1217597248122197	0.09151126417206609	0.04805597485389376
605	1310.3938832252086	680.5	495.0	0.3382053025152957	0.212100611828688	0.0804020100502511	0.06730769230769261	0.2564601755398301	1.1351803747234588	0.09154935443134947	0.04774919503641208
606	1311.9647822057461	678.5	494.5	0.33684568320870156	0.21176070700203942	0.07870837537840554	0.06581059390048163	0.2581973200816744	1.1457361682107294	0.09151181957696516	0.047479552489774236
607	1313.5356811862837	676.5	494.5	0.33548606390210745	0.21176070700203942	0.08308004052684914	0.06741573033707844	0.30141666040693393	1.1560374267174116	0.09149823179640375	0.047212224468175724
608	1315.1065801668212	675.0	494.0	0.3344663494221618	0.21142080217539094	0.08231707317073168	0.0675241157556273	0.2857888448972204	1.1652362725656824	0.09152038305350026	0.046973643473945025
609	1316.6774791473586	672.5	493.5	0.3327668252889191	0.21108089734874236	0.08375893769152208	0.06763285024154568	0.30851899045611647	1.1743902037960707	0.09157003477556107	0.04675550553650883
610	1318.248378127896	671.0	490.0	0.33174711080897346	0.2087015635622026	0.0829918032786885	0.057003257328990045	0.5419244937469557	1.1786072155490974	0.09155029039183683	0.046612411896030506
611	1319.8192771084337	670.0	488.5	0.3310673011556764	0.20768184908225695	0.08418891170431224	0.05237315875613716	0.6848026123544818	1.176963741098441	0.09142129920166443	0.04657821011270929
612	1321.3901760889712	666.0	486.5	0.32834806254248805	0.20632222977566284	0.08074534161490673	0.04612850082372308	0.8077206242245561	1.1753173426227368	0.09129458683019805	0.04654400832938808
613	1322.9610750695088	665.0	485.5	0.327668252889191	0.20564242012236578	0.07987551867219893	0.04297520661157018	0.8942488184858024	1.1730733127211457	0.09111184056056179	0.04649117028023239
614	1324.5319740500463	662.5	484.5	0.3259687287559483	0.2049626104690686	0.07820646506777874	0.039800995024875115	0.9744833766566935	1.1705487672853176	0.09092086926878125	0.04644102178307781
615	1326.1028730305839	662.0	484.5	0.3256288239292998	0.2049626104690686	0.0782881002087684	0.039800995024875115	0.9759885359386502	1.1655714219484437	0.09076514660174792	0.046508451181278894
616	1327.6737720111214	660.5	483.0	0.32460910944935417	0.20394289598912307	0.08586387434554986	0.034999999999999885	1.2946963494121	1.161549050297414	0.09061208057282792	0.046539857524724955
617	1329.244670991659	660.0	483.0	0.3242692046227057	0.20394289598912307	0.08700209643605894	0.034999999999999885	1.3136952430585425	1.1556756470136924	0.09044118342906238	0.046629377058688935
618	1330.8155699721965	659.5	481.5	0.3239292997960571	0.20292318150917743	0.08814270724029387	0.030150753768843967	1.5476471386913242	1.151082378781662	0.09036067165023101	0.04674495850856711
619	1332.386468952734	653.5	481.0	0.31985044187627465	0.20258327668252885	0.0828905419766205	0.02852348993288543	1.539056985345556	1.145449540910991	0.09027367308430946	0.04690133200470584
620	1333.9573679332716	653.0	480.0	0.31951053704962606	0.2019034670292318	0.08191489361702102	0.02525252525252486	1.6976981193221667	1.135817787186455	0.09002188449044483	0.047106390410247334
621	1335.5282669138091	653.0	479.5	0.31951053704962606	0.2015635622025833	0.08510638297872324	0.023608768971332128	1.8499445208107643	1.1251879566563219	0.08975221964492969	0.047334304393813774
622	1337.0991658943467	653.0	480.0	0.31951053704962606	0.2019034670292318	0.08617021276595743	0.02525252525252486	1.7707615815118944	1.1126413448685075	0.08943098307684567	0.047594197685037816
623	1338.6700648748842	652.5	479.0	0.3191706322229776	0.20122365737593473	0.08732694355697562	0.021959459459459155	1.9915843044521886	1.0997965545892368	0.08910963024393916	0.0478655510374198
624	1340.2409638554218	652.5	479.5	0.3191706322229776	0.2015635622025833	0.08732694355697562	0.023608768971332128	1.8871040294527157	1.0852632531718427	0.08867058157927192	0.04814717320162323
625	1341.8118628359593	652.5	480.0	0.3191706322229776	0.2019034670292318	0.0862619808306709	0.02525252525252486	1.7722971804231193	1.069042652120771	0.08823724971486017	0.048497205189727124
626	1343.382761816497	652.0	479.5	0.318830727396329	0.2015635622025833	0.08635394456289977	0.023608768971332128	1.8709392628576524	1.052909246771845	0.08780618393876027	0.0488332585211176
627	1344.9536607970344	650.0	479.5	0.3174711080897349	0.2015635622025833	0.08351177730192708	0.023608768971332128	1.822656851640989	1.0371861001083316	0.08738477916126403	0.04915878070529991
628	1346.524559777572	647.0	477.0	0.3154316791298436	0.1998640380693406	0.09159482758620677	0.020408163265306135	2.166119785125335	1.0222881531926646	0.0869867869640997	0.04947410805768304
629	1348.0954587581095	646.5	476.5	0.3150917743031951	0.19952413324269203	0.09385113268608429	0.018739352640544927	2.3243030416959716	1.0095244058034514	0.08660875292833058	0.04972885818782359
630	1349.666357738647	645.5	476.0	0.31441196464989807	0.19918422841604355	0.09513513513513543	0.02389078498293563	1.9935239955982422	0.9985004564875534	0.08621627322681809	0.049895805130379216
631	1351.2372567191846	645.5	476.0	0.31441196464989807	0.19918422841604355	0.0962162162162163	0.02389078498293563	2.0098258079273394	0.9868286919199958	0.08579473009721252	0.050075520833759234
632	1352.8081556997222	645.0	474.5	0.3140720598232495	0.1981645139360979	0.09632034632034642	0.02058319039451116	2.226373962029681	0.9752638150999774	0.0853794830577602	0.05025523653713925
633	1354.3790546802595	644.0	474.0	0.3133922501699524	0.19782460910944932	0.09652928416485909	0.024054982817869344	2.0046309113877454	0.9626202557790915	0.08490054570406129	0.050407420902641435
634	1355.949953660797	643.0	474.0	0.31271244051665537	0.19782460910944932	0.0967391304347827	0.024054982817869344	2.007763800872708	0.9504468806337792	0.08439859534524276	0.050504784606726555
635	1357.5208526413346	640.5	474.0	0.31101291638341266	0.19782460910944932	0.09617486338797808	0.02577319587628826	1.899788432765679	0.9384188565857916	0.08389116631634701	0.05059775716379247
636	1359.0917516218722	639.5	474.0	0.3103331067301156	0.19782460910944932	0.09529025191675808	0.02577319587628826	1.886457193164296	0.9283908527188299	0.083470533872388	0.05067819474423006
637	1360.6626506024097	635.5	473.5	0.30761386811692726	0.19748470428280085	0.09171270718232036	0.024096385542168593	1.9283048807232854	0.9179391335749618	0.0830295573067811	0.050755470818731205
638	1362.2335495829473	634.5	473.0	0.3069340584636302	0.19714479945615226	0.09080841638981185	0.022413793103447963	2.0184391990110897	0.9068877775976347	0.08256564152422366	0.05084672750727781
639	1363.8044485634848	631.5	472.5	0.3048946295037389	0.1968048946295038	0.09253065774804897	0.020725388601036277	2.158532293695742	0.8953232323002348	0.08209936822266957	0.050960428164456735
640	1365.3753475440224	630.5	472.5	0.30421481985044185	0.1968048946295038	0.10949720670391064	0.020725388601036277	2.4014230092316695	0.8825338962549141	0.08160923705935448	0.05111933788218998
641	1366.9462465245597	629.0	472.5	0.3031951053704962	0.1968048946295038	0.10874439461883396	0.020725388601036277	2.391469979534901	0.8708425285398171	0.08109928377883448	0.051208107364341816
642	1368.5171455050972	627.0	472.5	0.3018354860639021	0.1968048946295038	0.10585585585585562	0.020725388601036277	2.352630022595608	0.8590907501905627	0.08058389040577814	0.05128980671074705
643	1370.0880444856348	626.5	472.5	0.3014955812372536	0.1968048946295038	0.10484780157835397	0.020725388601036277	2.338825554075047	0.8469361174510752	0.08005126045629142	0.051370252128251304
644	1371.6589434661723	625.0	472.5	0.300475866757308	0.1968048946295038	0.10294117647058827	0.020725388601036277	2.3123491180753453	0.8350763943288058	0.07952384578671988	0.051438397725263846
645	1373.2298424467099	624.5	472.5	0.3001359619306594	0.1968048946295038	0.10305775764439416	0.020725388601036277	2.3139820498183106	0.8221584977968787	0.07890774337098501	0.05144540723538701
646	1374.8007414272474	619.5	472.5	0.296736913664174	0.1968048946295038	0.09392898052691843	0.020725388601036277	2.18017119825672	0.8084948622347515	0.07830195581609231	0.05151866389866415
647	1376.371640407785	618.5	472.5	0.2960571040108769	0.1968048946295038	0.0918484500574051	0.020725388601036277	2.147856223556575	0.7984791962289662	0.07775021180300291	0.05150796920612211
648	1377.9425393883225	617.5	472.5	0.29537729435757987	0.1968048946295038	0.09205983889528174	0.020725388601036277	2.151172765341039	0.7889646023955024	0.07720247572912742	0.05148277459950548
649	1379.51343836886	614.5	472.5	0.2933378653976887	0.1968048946295038	0.08922363847045199	0.020725388601036277	2.1060268287840276	0.7801292849451041	0.07665060664327217	0.05140603130582286
650	1381.0843373493976	614.5	472.5	0.2933378653976887	0.1968048946295038	0.09038238702201647	0.020725388601036277	2.1246425069513775	0.773772188511212	0.07618050989857078	0.05127780198590262
651	1382.6552363299352	613.0	472.5	0.29231815091774305	0.1968048946295038	0.09069767441860452	0.020725388601036277	2.1296664065408657	0.7684882771558894	0.07575024488239195	0.051139965909115404
652	1384.2261353104727	612.5	472.5	0.29197824609109446	0.1968048946295038	0.0908032596041908	0.020725388601036277	2.131344934991863	0.7657847376274529	0.07541938640780486	0.05098834725749675
653	1385.7970342910103	611.5	472.5	0.2912984364377974	0.1968048946295038	0.09218203033838977	0.020725388601036277	2.1530863913326836	0.7615357949156513	0.07507395119453814	0.050897811666961154
654	1387.3679332715478	611.5	472.5	0.2912984364377974	0.1968048946295038	0.09334889148191347	0.020725388601036277	2.1712337380429396	0.7560592631128916	0.07480700615717101	0.05093078922415238
655	1388.9388322520854	612.0	472.5	0.291638341264446	0.1968048946295038	0.0955710955710957	0.022452504317789536	2.0896979869666685	0.7509289967162202	0.07461027121693174	0.05100473929403041
656	1390.509731232623	611.5	472.5	0.2912984364377974	0.1968048946295038	0.09568261376896163	0.020725388601036277	2.2068576477736657	0.7452129863219354	0.07442096247499143	0.05111973877039008
657	1392.0806302131605	611.0	472.5	0.29095853161114893	0.1968048946295038	0.0946261682242994	0.022452504317789536	2.0753628363316117	0.7391251440856058	0.07422353157580615	0.051249944739895054
658	1393.651529193698	604.5	471.0	0.2865397688647179	0.19578518014955815	0.08185053380782914	0.019097222222222564	2.0996290186410755	0.7323674814495511	0.07400171219545017	0.051397912002674996
659	1395.2224281742356	603.0	471.0	0.28552005438477224	0.19578518014955815	0.0797619047619048	0.020833333333333346	1.9368061735128057	0.7213525663432152	0.07371013945959201	0.05174972490331604
660	1396.793327154773	601.5	469.0	0.2845003399048266	0.19442556084296392	0.0812425328554359	0.015734265734265607	2.368325364036081	0.7098560928603896	0.07348267766619616	0.052190056417866296
661	1398.3642261353104	601.0	469.0	0.2841604350781781	0.19442556084296392	0.08253588516746407	0.015734265734265607	2.391111660033374	0.6984076600146093	0.07326389667834882	0.05263544309612969
662	1399.935125115848	600.5	468.5	0.28382053025152953	0.19408565601631544	0.08862275449101797	0.015761821366024387	2.4912429121880777	0.6873619107359457	0.07307303226264823	0.0530971376674133
663	1401.5060240963855	599.5	467.0	0.2831407205982325	0.1930659415363698	0.09363745498199268	0.01584507042253508	2.5630516515590807	0.6756750889994109	0.07288283494064851	0.05360497117813075
664	1403.076923076923	598.5	467.0	0.2824609109449354	0.1930659415363698	0.09145607701564373	0.019366197183098368	2.239538347540641	0.6621007880324008	0.07264834740602247	0.054153010467608384
665	1404.6478220574606	596.5	466.5	0.2811012916383413	0.19272603670972133	0.08827085852478861	0.021164021164021173	2.060323463929818	0.6476155556349238	0.07241700130966293	0.054782589222187136
666	1406.2187210379982	596.0	466.5	0.2807613868116927	0.19272603670972133	0.08837772397094415	0.02292768959435651	1.9465917942616904	0.6312516828146045	0.07210728209527391	0.05539816237452499
667	1407.7896200185357	594.0	466.5	0.2794017675050986	0.19272603670972133	0.08515815085158163	0.02645502645502661	1.6866027625969875	0.61487333378977	0.07181167650315029	0.056026211346922934
668	1409.3605189990733	593.5	466.5	0.27906186267845	0.19272603670972133	0.08404384896467719	0.02645502645502661	1.6676003743340655	0.5978782981664766	0.07146850484326639	0.056629111756843604
669	1410.9314179796108	590.0	466.5	0.27668252889191025	0.19272603670972133	0.07739557739557715	0.037037037037037486	1.0632824413971158	0.5810134943390978	0.07113169124468349	0.05723110895494302
670	1412.5023169601484	581.5	466.5	0.2709041468388851	0.19272603670972133	0.05897114178168118	0.04056437389770758	0.5397959065723661	0.5648707539528761	0.07078335044690448	0.05774867286094745
671	1414.073215940686	580.5	466.5	0.270224337185588	0.19272603670972133	0.0578616352201259	0.04056437389770758	0.5123938747705014	0.546897158971742	0.0704414024358991	0.058344596185080026
672	1415.6441149212235	580.0	466.5	0.26988443235893955	0.19272603670972133	0.057934508816121	0.044091710758377686	0.3939154940815531	0.5274981343796312	0.07008947852134684	0.05900022308791867
673	1417.215013901761	580.0	466.5	0.26988443235893955	0.19272603670972133	0.057934508816121	0.04585537918871302	0.33733196571517843	0.506308245334004	0.0697662510242063	0.059779786525723674
674	1418.7859128822986	579.5	466.5	0.26954452753229097	0.19272603670972133	0.060529634300126145	0.05996472663139342	0.013527528709065291	0.4853243515421376	0.06947358207489836	0.060571085091316916
675	1420.356811862836	579.0	466.5	0.2692046227056424	0.19272603670972133	0.05934343434343422	0.05996472663139342	-0.01502568471008883	0.4648206213713081	0.06920593974495738	0.06131522980490744
676	1421.9277108433735	578.5	466.5	0.2688647178789939	0.19272603670972133	0.05562579013906464	0.0670194003527342	-0.2688248543368579	0.4446596323529494	0.06893815429449969	0.062029508207134994
677	1423.498609823911	578.5	466.5	0.2688647178789939	0.19272603670972133	0.056890012642224964	0.06878306878306896	-0.27387808206314207	0.42037367066433545	0.06856299759514123	0.06278379490123649
678	1425.0695088044486	577.5	466.5	0.26818490822569685	0.19272603670972133	0.057034220532319733	0.07231040564373906	-0.34237547335963153	0.3959632987312433	0.06817931722465241	0.063538081595338
679	1426.640407784986	576.0	466.5	0.2671651937457512	0.19272603670972133	0.05470737913486005	0.0811287477954146	-0.5684777786712951	0.37000313749473823	0.067798401453567	0.06433493527956671
680	1428.2113067655237	575.5	466.5	0.2668252889191026	0.19272603670972133	0.05350318471337563	0.0811287477954146	-0.6005884521150201	0.343534942990911	0.06743908633103454	0.06512816736517754
681	1429.7822057460612	574.0	466.5	0.2658055744391571	0.19272603670972133	0.047314578005115286	0.08641975308642003	-0.8690763508513804	0.3193241496593185	0.06719631005398354	0.06593356987512551
682	1431.3531047265988	573.5	466.5	0.2654656696125085	0.19272603670972133	0.04737516005121659	0.08641975308642003	-0.8672302916860073	0.2925846742316201	0.06687133611321462	0.06672230731212098
683	1432.9240037071363	572.0	466.5	0.26444595513256286	0.19272603670972133	0.046272493573264815	0.09347442680776023	-1.0144168731648502	0.2672120534186801	0.06654893446006906	0.06746872415979044
684	1434.4949026876739	571.5	466.5	0.2641060503059144	0.19272603670972133	0.04633204633204636	0.09347442680776023	-1.0125613165863687	0.2421581506143558	0.066216893383665	0.06808530222506254
685	1436.0658016682114	571.0	466.0	0.2637661454792658	0.19238613188307274	0.04510309278350501	0.0918727915194345	-1.0264113005513738	0.21821943414136388	0.06588485230726095	0.06867203826711057
686	1437.636700648749	570.5	466.5	0.2634262406526172	0.19272603670972133	0.04387096774193517	0.09347442680776023	-1.0913051885322427	0.19548811544413075	0.06556168592024277	0.06922890962162646
687	1439.2075996292865	570.5	466.0	0.2634262406526172	0.19238613188307274	0.04516129032258051	0.09363957597173156	-1.0520316949479565	0.1725508082162752	0.06524974357646321	0.06978324284157209
688	1440.778498609824	570.0	465.5	0.26308633582596874	0.19204622705642416	0.04780361757105964	0.09380530973451283	-0.9725497877760965	0.15158462123002436	0.06499809644092601	0.07030489390474201
689	1442.3493975903616	569.5	465.0	0.26274643099932016	0.19170632222977568	0.04915912031047862	0.09219858156028354	-0.907285456223559	0.132755532790174	0.06470243211032153	0.07063371723008102
690	1443.9202965708992	567.5	464.5	0.26138681169272604	0.1913664174031271	0.049414824447334166	0.09236234458259314	-0.9023608805791029	0.11339168527876226	0.06440203490633827	0.07095903743955796
