day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_ratio_moving_average_SD	prog_risk_bev_ma	prog_risk_std_ma
525	2423.7210379981466	1304.5	902.5	0.39744094488188975	0.2391732283464567	0.08122833085685975	0.04362139917695484	0.8969469532165495	0.38588844544532647	0.7205027200655393	0.07784235139383894	0.0626586357698533
526	2427.9471733086193	1302.5	902.5	0.3966535433070866	0.2391732283464567	0.08188585607940432	0.04362139917695484	0.9085782347604242	0.38831720577905526	0.719215231922874	0.07775186808245535	0.06241604852652761
527	2432.173308619092	1299.5	902.5	0.3954724409448819	0.2391732283464567	0.08013937282229974	0.04444444444444445	0.8505081257110012	0.38944247625154843	0.718462455369669	0.07760593908825922	0.06218674276978685
528	2436.3994439295648	1295.5	902.5	0.39389763779527565	0.2391732283464567	0.07896051974013017	0.045267489711934075	0.8026561812398524	0.3909405936057373	0.7174033870555261	0.07750858182963863	0.061981697003571826
529	2440.625579240037	1292.5	902.0	0.39271653543307083	0.23897637795275595	0.07669172932330826	0.043657331136738156	0.812847063275423	0.39252131545365193	0.7162487849103965	0.07741666291217027	0.061776035136526436
530	2444.8517145505098	1290.0	901.5	0.3917322834645669	0.23877952755905507	0.07839195979899478	0.042868920032975835	0.8707736204106603	0.39304726758029224	0.7158852848654988	0.0773158804931386	0.06163458048303971
531	2449.0778498609825	1289.0	896.0	0.39133858267716537	0.23661417322834644	0.08601609657947694	0.03410981697171366	1.334419649416721	0.3916477844873164	0.7168556861742318	0.0771879463305705	0.06158317322483034
532	2453.303985171455	1286.5	889.0	0.39035433070866143	0.2338582677165354	0.08724155320221881	0.022727272727272502	1.9405908840451875	0.3928101673218221	0.7162730689559005	0.07711637398631972	0.06144709602570261
533	2457.530120481928	1286.5	889.0	0.39035433070866143	0.2338582677165354	0.09077155824508333	0.022727272727272502	1.9978157527381404	0.39597770408206984	0.7147789981990008	0.0770664286920249	0.061229296111329816
534	2461.7562557924007	1286.5	889.0	0.39035433070866143	0.2338582677165354	0.09329299041855786	0.02861952861952867	1.70476877783789	0.39993704373740474	0.7129328275553178	0.07703344613785591	0.06098954103683189
535	2465.9823911028734	1281.0	889.0	0.3881889763779528	0.2338582677165354	0.08823529411764723	0.038720538720538565	1.1882568242145783	0.4031521094654301	0.711299341764578	0.07693424152283611	0.06072438074734916
536	2470.2085264133457	1279.5	889.0	0.3875984251968504	0.2338582677165354	0.08735398679532759	0.038720538720538565	1.1737745235443031	0.4059262899835531	0.7097945285611336	0.07679483078110373	0.06044427835459487
537	2474.4346617238184	1273.5	889.0	0.385236220472441	0.2338582677165354	0.08840061318344428	0.04461279461279426	0.9865988532475026	0.4080062433001935	0.7086291329248082	0.07662113553596119	0.06016878422089376
538	2478.660797034291	1270.0	889.0	0.3838582677165354	0.2338582677165354	0.08512820512820521	0.04461279461279426	0.9321796889475313	0.40813168151855295	0.7085398712207216	0.07639078400617579	0.05991625520057207
539	2482.886932344764	1269.5	889.0	0.38366141732283465	0.2338582677165354	0.08517188301693183	0.04545454545454548	0.9059526747263326	0.40987661990911106	0.7070159801152371	0.07620002351599868	0.05960448588435143
540	2487.1130676552366	1269.5	889.0	0.38366141732283465	0.2338582677165354	0.08619805028219596	0.04461279461279426	0.9501977137584479	0.4137569635104606	0.7042703317569483	0.07610516791128524	0.05930087516613674
541	2491.3392029657093	1268.5	889.0	0.3832677165354331	0.2338582677165354	0.09090909090909091	0.04461279461279426	1.026967047600281	0.41895527588775183	0.6991124092832982	0.0760694623357187	0.05898804693011574
542	2495.565338276182	1266.0	889.0	0.3822834645669292	0.2338582677165354	0.08856848609680743	0.04461279461279426	0.9893359355204839	0.42231159165210386	0.6964310036018163	0.07601509613036578	0.058760436732698686
543	2499.7914735866543	1255.0	889.0	0.3779527559055118	0.2338582677165354	0.07864583333333343	0.04461279461279426	0.8179128099541403	0.4275890737341326	0.6924930789631712	0.0759998104685284	0.05847623743202975
544	2504.017608897127	1253.0	889.0	0.37716535433070864	0.2338582677165354	0.07933194154488522	0.04461279461279426	0.8304443339449841	0.4330228650700382	0.6880414415616918	0.07598255125768949	0.05817471025550257
545	2508.2437442076	1247.5	889.0	0.375	0.2338582677165354	0.0797900262467192	0.04966329966329968	0.684028302501826	0.4403389323923866	0.6820752147582887	0.07601612823347752	0.05784758855455709
546	2512.4698795180725	1246.5	888.5	0.37460629921259847	0.23366141732283463	0.08250131371518657	0.048862679022746526	0.7556841271319369	0.45022643499449216	0.6764269776512417	0.07615508013693768	0.0575129257039096
547	2516.6960148285452	1247.0	882.0	0.37480314960629924	0.23110236220472435	0.09033613445378152	0.04344122657580904	1.0562383425327164	0.4627405714667924	0.6678029903769384	0.07640847934334276	0.05718522730147546
548	2520.922150139018	1243.5	875.5	0.37342519685039366	0.2285433070866142	0.08961518186610423	0.03359173126614991	1.4156370107295404	0.4769116906319784	0.657699561209806	0.07671588639997211	0.05682660166259213
549	2525.1482854494907	1241.0	875.5	0.3724409448818897	0.2285433070866142	0.08932346723044389	0.03359173126614991	1.4109331009461044	0.4927566677857282	0.6431103148921559	0.07704490335988183	0.0564241230103755
550	2529.374420759963	1237.0	876.0	0.3708661417322835	0.22874015748031495	0.08811040339702768	0.03442340791738376	1.355922440251312	0.5081932519855937	0.6305670364903271	0.077376602688981	0.05604135682610098
551	2533.6005560704357	1230.5	876.0	0.3683070866141732	0.22874015748031495	0.08177445216461783	0.03442340791738376	1.2482602579690363	0.5251849700596745	0.6163750162845586	0.07778769000087851	0.0556593253585432
552	2537.8266913809084	1230.0	875.5	0.36811023622047245	0.2285433070866142	0.0823529411764705	0.03359173126614991	1.2937140239232174	0.5434098233010055	0.60494807444657	0.07822841346240886	0.05530254449780152
553	2542.052826691381	1229.5	875.5	0.3679133858267717	0.2285433070866142	0.08453718566078113	0.03359173126614991	1.3314799324352609	0.5611431583311893	0.5951916516248152	0.07869164939348433	0.05498674092465398
554	2546.278962001854	1226.5	876.0	0.3667322834645669	0.22874015748031495	0.08373590982286615	0.03442340791738376	1.2824565184377763	0.5782830166289182	0.5924717118765298	0.0790825281784584	0.054630301469932085
555	2550.5050973123266	1222.5	876.0	0.36515748031496065	0.22874015748031495	0.08086253369272253	0.03356282271944926	1.268607353529997	0.5959018069186499	0.59000178234424	0.07948071966434811	0.054255832352282894
556	2554.731232622799	1220.0	876.0	0.3641732283464567	0.22874015748031495	0.08486486486486489	0.03442340791738376	1.3017774520051217	0.6153573429528646	0.5922808415654147	0.07996039056457975	0.0538581416068342
557	2558.9573679332716	1219.0	875.5	0.36377952755905507	0.2285433070866142	0.08495670995670969	0.03359173126614991	1.3386217454788816	0.6364772048714566	0.6004996631828473	0.08044408179986509	0.053454391054952914
558	2563.1835032437443	1216.5	875.0	0.36279527559055114	0.22834645669291342	0.08301682040151925	0.0327586206896553	1.3415290636332817	0.654958311147706	0.6057903222780595	0.08091538711818963	0.0531131804265542
559	2567.409638554217	1216.0	875.5	0.36259842519685037	0.2285433070866142	0.08523344191096638	0.03359173126614991	1.3433134408036087	0.666564000296742	0.6031022410777768	0.0813571436005389	0.052940019496234864
560	2571.63577386469	1212.0	875.5	0.36102362204724414	0.2285433070866142	0.08505997818974927	0.03359173126614991	1.340374333270512	0.6782627184431066	0.5998381885378723	0.08181184754200818	0.05276817934617696
561	2575.8619091751625	1203.5	875.5	0.3576771653543307	0.2285433070866142	0.07980187121629045	0.04651162790697676	0.7788311404829138	0.6910038354202697	0.597080587279332	0.08228681057856514	0.05256682814732915
562	2580.0880444856352	1200.0	875.5	0.35629921259842523	0.2285433070866142	0.08176795580110495	0.05770887166236022	0.502742450066171	0.7050247025344544	0.5917312376118334	0.08273350242123868	0.05228174075517082
563	2584.3141797961075	1196.5	875.5	0.35492125984251965	0.2285433070866142	0.08374930671103696	0.060292850990525296	0.47409029781333656	0.7207542009688829	0.5846480850819838	0.08317457348867323	0.05189192965213096
564	2588.5403151065802	1194.0	872.0	0.3539370078740157	0.2271653543307086	0.08620689655172399	0.056325823223570104	0.614006795376818	0.7377840912769749	0.5772522606948534	0.08373644613914025	0.05151605550228539
565	2592.766450417053	1194.0	866.0	0.3539370078740157	0.2248031496062992	0.09121245828698545	0.05078809106830133	0.8447406393389026	0.7557390579740021	0.5682253606853902	0.08433273650081509	0.051137835222123694
566	2596.9925857275257	1193.5	866.0	0.35374015748031495	0.2248031496062992	0.09571508069003898	0.05341506129597179	0.8414996589921181	0.7735283922523021	0.5608335492134864	0.08489664190390842	0.05073822524635595
567	2601.2187210379984	1187.0	862.5	0.3511811023622047	0.22342519685039375	0.09585201793721951	0.04757709251101322	1.0105416949803985	0.7917434033643017	0.5531398885919651	0.08549628512511127	0.050338615270588215
568	2605.444856348471	1187.0	862.5	0.3511811023622047	0.22342519685039375	0.09641255605381169	0.04757709251101322	1.0189539347966021	0.8095293095673124	0.5485462222432247	0.08608694378370978	0.04995828706126683
569	2609.670991658944	1186.5	862.0	0.3509842519685039	0.22322834645669287	0.09590577678070676	0.047619047619047644	1.0100789500396636	0.825812228103311	0.5485052603897977	0.08674159143931712	0.04970280272204537
570	2613.897126969416	1185.5	862.5	0.3505905511811024	0.22342519685039375	0.10162829870859075	0.04933920704845845	1.042495746102252	0.8420222018687653	0.5475757827266231	0.08733104561306525	0.04943160577842033
571	2618.123262279889	1180.0	862.5	0.34842519685039375	0.22342519685039375	0.0966101694915255	0.04757709251101322	1.0219079499303478	0.8568589005455212	0.5493480405757964	0.08794787191669265	0.04923976706289317
572	2622.3493975903616	1180.0	862.5	0.34842519685039375	0.22342519685039375	0.09887005649717527	0.04933920704845845	1.0027991269826353	0.8725044814990689	0.5491626777815419	0.08859538010637097	0.04904792834736601
573	2626.5755329008343	1179.5	862.5	0.34822834645669287	0.22342519685039375	0.10005652911249296	0.04845814977973608	1.0460040860461453	0.8862928376943198	0.5499065582849406	0.089183499023195	0.04889949926088382
574	2630.801668211307	1177.0	862.5	0.34724409448818894	0.22342519685039375	0.0975056689342404	0.05286343612334841	0.883215895714326	0.8975937839041753	0.5530503404875992	0.0896919464399512	0.04878237353239823
575	2635.02780352178	1171.5	859.5	0.3450787401574803	0.22224409448818894	0.09184255561893906	0.051372896368467286	0.83815537300052	0.9088922648531949	0.5565699239166857	0.0902111609038527	0.04866524780391263
576	2639.253938832252	1168.0	859.5	0.34370078740157484	0.22224409448818894	0.0887743413516611	0.05225863596102748	0.7644732830559591	0.9187439059253149	0.5589974588110592	0.09062232343262862	0.04854812207542703
577	2643.480074142725	1161.0	856.5	0.3409448818897638	0.22106299212598424	0.08487297921478064	0.04986642920747978	0.7672364204526425	0.9279885440026161	0.5616896776063373	0.09102833039114379	0.048449557858953614
578	2647.7062094531975	1158.5	856.0	0.33996062992125986	0.22086614173228347	0.0851187029530979	0.04991087344028501	0.770122015858635	0.9376677850310805	0.5612730090477539	0.09140724293787897	0.04831475814917395
579	2651.9323447636702	1156.5	856.0	0.3391732283464567	0.22086614173228347	0.08415554265815424	0.04991087344028501	0.7537041423411781	0.9473527206843279	0.5594202388636464	0.09175268840102199	0.04814701509541017
580	2656.158480074143	1154.0	856.0	0.33818897637795275	0.22086614173228347	0.08090803259604183	0.05169340463458121	0.6463027170662602	0.9546735849400544	0.5560859408209173	0.09206593664816744	0.0480445251996568
581	2660.3846153846157	1154.0	856.0	0.33818897637795275	0.22086614173228347	0.0814901047729917	0.0570409982174688	0.5146256564152933	0.9612316679086123	0.553326433953606	0.09230834602170954	0.04793317118248862
582	2664.6107506950884	1153.0	856.0	0.3377952755905512	0.22086614173228347	0.0804195804195804	0.0606060606060607	0.40808473863707445	0.9678501560765574	0.5518134243927963	0.09259327376795487	0.04782961440786568
583	2668.8368860055607	1150.5	856.0	0.3368110236220473	0.22086614173228347	0.07773232028053768	0.06595365418894829	0.23706198599161935	0.9755710663127124	0.55062582302785	0.09288138641880668	0.04768806109941575
584	2673.0630213160334	1148.5	856.0	0.3360236220472441	0.22086614173228347	0.07498535442296426	0.07130124777183589	0.0726815226936949	0.9825419923229884	0.5501476458042754	0.09324329157756991	0.047629040134589115
585	2677.289156626506	1147.5	856.5	0.3356299212598425	0.22106299212598424	0.08504398826979458	0.07658058771148686	0.15123052380190455	0.9883497402100012	0.5523832666194695	0.09361682237211623	0.04761517050151039
586	2681.515291936979	1141.5	856.0	0.3332677165354331	0.22086614173228347	0.07974010632014161	0.08110516934046372	-0.02448834043472145	0.9918835239443902	0.5531431148876174	0.09379013669167617	0.04759196428658954
587	2685.7414272474516	1140.5	856.0	0.33287401574803155	0.22086614173228347	0.08219988172678912	0.08377896613190726	-0.02745176275531544	0.9952522221098211	0.5538560029015934	0.09395316518570045	0.0475687580716687
588	2689.9675625579243	1140.0	856.0	0.3326771653543307	0.22086614173228347	0.08165680473372781	0.08377896613190726	-0.037014965460221205	1.002312555043674	0.5573549468371515	0.09420721966011918	0.047482573592304685
589	2694.193697868397	1137.5	856.0	0.33169291338582674	0.22086614173228347	0.07893175074183977	0.08288770053475941	-0.07055229106727065	1.019763995159212	0.5830246418053329	0.09450211651856057	0.047233287193050505
590	2698.4198331788693	1134.0	856.0	0.3303149606299213	0.22086614173228347	0.07508939213349239	0.08556149732620345	-0.18835261705227155	1.037900679573532	0.6095538844342954	0.09481123175742358	0.04698888926981106
591	2702.645968489342	1131.0	848.5	0.3291338582677166	0.21791338582677167	0.07954545454545453	0.07407407407407425	0.10281080558377165	1.0566230097237972	0.6379737251454526	0.09519429802756972	0.046751061439102945
592	2706.872103799815	1126.0	842.0	0.3271653543307087	0.2153543307086614	0.0770156438026474	0.06489945155393032	0.2469452365175346	1.0720023134978889	0.6661091104008434	0.09548239918352505	0.046577696621793466
593	2711.0982391102875	1121.0	840.5	0.32519685039370083	0.2147637795275591	0.07687651331719134	0.06232813932172327	0.3026592604259874	1.0809768432543947	0.6847453649655307	0.09572237318276994	0.046507715851966225
594	2715.3243744207603	1116.5	839.5	0.3234251968503937	0.21437007874015745	0.0712111990261717	0.0606060606060604	0.23264207399179002	1.0884097783614863	0.6993428325720635	0.09578860115444021	0.04642931918033185
595	2719.550509731233	1112.0	837.0	0.3216535433070866	0.21338582677165352	0.06609547123623014	0.058118081180811916	0.185564351871738	1.097406123346821	0.7140038700220418	0.09583381719133152	0.04631023627806914
596	2723.7766450417057	1107.5	835.5	0.3198818897637795	0.21279527559055122	0.060923076923076885	0.05550416281221133	0.1343928294025504	1.1024648272608586	0.7167746980384394	0.09592746052658577	0.046226391461198044
597	2728.002780352178	1101.5	835.5	0.3175196850393701	0.21279527559055122	0.053936763794172456	0.057354301572618144	-0.0886327299591414	1.1121909061379454	0.7255412406183939	0.09606375489602413	0.046074310547431704
598	2732.2289156626507	1101.0	835.5	0.31732283464566924	0.21279527559055122	0.053349875930520936	0.057354301572618144	-0.10441677647810355	1.1151707830694952	0.7257535907127326	0.09619329455095722	0.046043717743468035
599	2736.4550509731234	1101.0	835.0	0.31732283464566924	0.21259842519685035	0.06451612903225803	0.05833333333333293	0.1453393631640486	1.118956142732665	0.7259738597259369	0.09637583983441994	0.046013124939504366
600	2740.681186283596	1095.0	834.5	0.31496062992125984	0.21240157480314958	0.05874999999999997	0.057460611677478846	0.0320155010040613	1.1225178130488724	0.7259685411258537	0.09654730019625203	0.04598404705730468
601	2744.907321594069	1094.5	835.5	0.3147637795275591	0.21279527559055122	0.06191369606003748	0.059204440333024966	0.06455320433392711	1.1255286242758156	0.7259968383197873	0.09667578834536306	0.04595345425334101
602	2749.1334569045416	1092.5	834.5	0.3139763779527559	0.21240157480314958	0.0670846394984327	0.057460611677478846	0.22340911685006665	1.1278453428461845	0.7261221835114874	0.09676119843077316	0.04592286144937736
603	2753.359592215014	1091.0	835.0	0.3133858267716535	0.21259842519685035	0.06658291457286414	0.05833333333333293	0.19083150757047077	1.1306763978232799	0.726238899877471	0.0968803073987857	0.045892268645413695
604	2757.5857275254866	1091.0	832.5	0.3133858267716535	0.2116141732283464	0.06721105527638166	0.05395348837209262	0.3169823152067539	1.1358913335629381	0.7262211279547278	0.09715299970028093	0.045861675841450025
605	2761.8118628359593	1091.0	830.5	0.3133858267716535	0.21082677165354335	0.07914572864321588	0.05042016806722689	0.6505105655430514	1.1410484206168026	0.726231067382792	0.09742357720604043	0.045831083037486356
606	2766.037998146432	1090.5	830.0	0.31318897637795273	0.21062992125984248	0.08296668761785048	0.04953271028037344	0.7441506257527284	1.1474443241892487	0.7255573391112121	0.09769178629265735	0.04575840269143515
607	2770.264133456905	1087.5	828.5	0.31200787401574803	0.21003937007874018	0.08769716088328067	0.048734770384255145	0.8475786903800625	1.1527002118394343	0.724984589780376	0.09789620242836411	0.04569239418405521
608	2774.4902687673775	1085.0	828.0	0.3110236220472441	0.20984251968503942	0.08544303797468339	0.047842401500938415	0.8366731347740334	1.156604676016353	0.7257158725102263	0.09800682359990966	0.04563045254969576
609	2778.7164040778503	1084.0	828.0	0.31062992125984257	0.20984251968503942	0.08808618504436021	0.04690431519699856	0.909195115694491	1.158287531684948	0.7265482530843214	0.0981299937876555	0.04563402661045036
610	2782.9425393883225	1084.5	827.0	0.31082677165354333	0.20944881889763778	0.09499683343888556	0.04699248120300744	1.015449480362114	1.1632324822122655	0.7302608133346336	0.09828830032054675	0.04557908686305245
611	2787.1686746987953	1084.0	824.0	0.31062992125984257	0.20826771653543308	0.09632446134347278	0.04064272211720241	1.2449051808420502	1.1685578589498504	0.7339672646532973	0.09845087859022193	0.04551721647689426
612	2791.394810009268	1084.0	822.0	0.31062992125984257	0.2074803149606299	0.09949302915082385	0.040796963946869214	1.2861336558132803	1.1731663041856266	0.7361860146703206	0.09855358218528819	0.04545534609073608
613	2795.6209453197407	1084.0	819.0	0.31062992125984257	0.2062992125984252	0.10012674271229435	0.03530534351145064	1.5038688940721388	1.1769234662405126	0.7379400507975336	0.09862124415800363	0.04540040634333817
614	2799.8470806302134	1084.5	816.0	0.31082677165354333	0.2051181102362205	0.1019632678910704	0.03454894433781227	1.5613359830905618	1.180170486688742	0.7394686257418244	0.09865854788348481	0.04534546659594026
615	2804.073215940686	1075.0	813.5	0.30708661417322836	0.20413385826771657	0.11410256410256404	0.03182256509161057	1.8422091766715516	1.1832159355954113	0.7406352398784104	0.09866582518612935	0.04528359620978207
616	2808.299351251159	1074.0	810.5	0.3066929133858268	0.20295275590551176	0.11424903722721466	0.026188166828321757	2.1251950281093865	1.185923062676126	0.7415355590235432	0.09869704728985841	0.04523755088026641
617	2812.525486561631	1071.0	809.0	0.305511811023622	0.20236220472440947	0.11469072164948449	0.030155642023346137	1.9272488275862802	1.1887021470974934	0.7425887135351105	0.09868876481383397	0.04517568049410823
618	2816.751621872104	1071.0	809.0	0.305511811023622	0.20236220472440947	0.11533505154639163	0.049610894941634585	1.2171021422994999	1.1890652030067168	0.7426725666156825	0.09856726249818275	0.04512074074671032
619	2820.9777571825766	1071.0	809.5	0.305511811023622	0.20255905511811023	0.11662371134020592	0.05053449951409159	1.2065205936489438	1.1890527731050986	0.742670027244766	0.09842370127553848	0.04506431495752591
620	2825.2038924930494	1071.0	808.0	0.305511811023622	0.20196850393700783	0.11920103092783485	0.0477582846003899	1.3195737898210267	1.1884250979266213	0.7425712096108452	0.09825526072737784	0.04500937521012801
621	2829.430027803522	1064.5	807.5	0.30295275590551185	0.20177165354330706	0.11630929174788845	0.04682926829268307	1.3124839546076965	1.183579819260494	0.7434603277130262	0.09797110036889042	0.044980396002709325
622	2833.656163113995	1062.0	806.5	0.3019685039370079	0.20137795275590553	0.11799217731421129	0.04496578690127113	1.3917915932685774	1.1793716444460782	0.7471593570133037	0.09772414497609025	0.04493858056959794
623	2837.8822984244675	1057.5	806.5	0.3001968503937008	0.20137795275590553	0.1298360655737704	0.04594330400782038	1.4987646708096811	1.1740684611512824	0.7541686871431834	0.09746080554508327	0.04491630951204469
624	2842.10843373494	1058.0	806.5	0.3003937007874016	0.20137795275590553	0.13040629095674952	0.04496578690127113	1.536113847397421	1.1690040457919268	0.7608630080634979	0.09718095485649351	0.04487250529342341
625	2846.3345690454125	1058.0	805.5	0.3003937007874016	0.2009842519685039	0.13040629095674952	0.04309500489715969	1.5974209059496194	1.1627736596195422	0.7684058297148831	0.09688062425256473	0.044861759639526745
626	2850.5607043558853	1058.0	805.5	0.3003937007874016	0.2009842519685039	0.13433813892529503	0.04309500489715969	1.6402763849114197	1.157940072663823	0.7722061017867006	0.09653195697465017	0.044780991300715556
627	2854.786839666358	1058.0	804.5	0.3003937007874016	0.20059055118110236	0.1363040629095674	0.041216879293425185	1.725521384693605	1.1486217038213937	0.7826446756780775	0.09607216914007101	0.04474513085435327
628	2859.0129749768307	1058.0	804.5	0.3003937007874016	0.20059055118110236	0.14285714285714274	0.041216879293425185	1.793265991329439	1.1438237433811869	0.7852369856986852	0.09559798601006922	0.04458878315173125
629	2863.2391102873034	1049.0	803.5	0.29685039370078736	0.20019685039370083	0.13461538461538455	0.03933136676499556	1.7750910728866316	1.1377053371014967	0.7890373151531751	0.09508707087400434	0.044432435449109235
630	2867.4652455977757	1048.0	803.5	0.29645669291338583	0.20019685039370083	0.13745019920318724	0.03933136676499556	1.8051567717975172	1.1329610773042686	0.7914981505350123	0.09460205201151445	0.04426709153376532
631	2871.6913809082484	1045.0	803.5	0.29527559055118113	0.20019685039370083	0.1366666666666668	0.03933136676499556	1.7969091830923245	1.1277759626377335	0.7941075700496192	0.09407648628320162	0.04409605954333126
632	2875.917516218721	1039.0	803.5	0.2929133858267716	0.20019685039370083	0.13104838709677397	0.03933136676499556	1.736347371611697	1.1240230020327389	0.7956617061635964	0.09361504414912278	0.04393081820854987
633	2880.143651529194	1038.0	803.5	0.2925196850393701	0.20019685039370083	0.12987886944818294	0.03933136676499556	1.7234145056996033	1.1189708448422009	0.7983356597197913	0.09310721896566927	0.04375978621811581
634	2884.3697868396666	1037.5	803.5	0.2923228346456693	0.20019685039370083	0.13265993265993264	0.03933136676499556	1.7539804727383683	1.1105734565759824	0.8043361893027388	0.09252000579515686	0.043596096371587775
635	2888.5959221501394	1028.0	803.5	0.28858267716535435	0.20019685039370083	0.12278308321964546	0.03933136676499556	1.642359577165985	1.1039335692422156	0.8094581193317311	0.09196241193399154	0.04339569580552962
636	2892.822057460612	1024.5	803.5	0.2872047244094488	0.20019685039370083	0.12268677176148035	0.03933136676499556	1.6412274783164844	1.0989912162921707	0.8128692279363413	0.09148164574516474	0.04320771640409549
637	2897.0481927710844	1018.0	802.5	0.2846456692913386	0.1998031496062992	0.11894882434301522	0.04236453201970459	1.4894121751214155	1.0963727817967954	0.8144471106356878	0.09106994355673553	0.04301235583939002
638	2901.274328081557	1017.5	802.5	0.28444881889763785	0.1998031496062992	0.11833910034602084	0.04433497536945805	1.416409653240724	1.0945177558001404	0.8154475473558306	0.09071293142696847	0.04283693033096412
639	2905.50046339203	1014.5	803.0	0.28326771653543303	0.19999999999999996	0.11466296038915895	0.05216535433070825	1.1362355697144935	1.0923961015920247	0.8166191782189557	0.09034687504317149	0.0426611344539315
640	2909.7265987025025	1009.5	802.0	0.28129921259842516	0.19960629921259843	0.10916724982505223	0.05029585798816548	1.118028612798279	1.0904640626364204	0.8176917600918076	0.08999035584965868	0.04248533857689889
641	2913.9527340129753	1008.0	802.5	0.28070866141732287	0.1998031496062992	0.120617110799439	0.05123152709359575	1.2353307821896653	1.0899280438284202	0.8180037669934066	0.0896755706014992	0.04229468827324713
642	2918.178869323448	1005.5	800.5	0.27972440944881893	0.19901574803149602	0.12104152005629838	0.047477744807121254	1.3501786966411886	1.092722110569567	0.8166053554486283	0.08942929155937683	0.04205947468973799
643	2922.4050046339207	1005.0	800.5	0.27952755905511806	0.19901574803149602	0.12183098591549292	0.047477744807121254	1.3595577944265507	1.0968048040272078	0.8143939559128057	0.08920660491503526	0.04179455225299057
644	2926.631139944393	1004.0	798.0	0.27913385826771653	0.19803149606299209	0.12482369534555714	0.04274353876739522	1.5461135679469242	1.102312687090227	0.8107878057418964	0.08900631210518571	0.04148506653638576
645	2930.8572752548657	986.0	797.0	0.2720472440944882	0.19763779527559056	0.10202604920405223	0.040836653386453994	1.3210010013432318	1.1113494675250386	0.805286103873269	0.08891693884649671	0.041131017539923556
646	2935.0834105653385	985.0	797.0	0.2716535433070866	0.19763779527559056	0.10144927536231868	0.040836653386453994	1.3128220146121277	1.1203361402230776	0.8005245990912184	0.08875107931983527	0.04072432745714264
647	2939.309545875811	982.0	793.5	0.2704724409448819	0.1962598425196851	0.11062590975254737	0.03410230692076233	1.6977480777733407	1.130346242906867	0.7936271599879985	0.08862941880942093	0.04028857911427521
648	2943.535681186284	981.5	783.5	0.2702755905511811	0.19232283464566924	0.11434814275309545	0.015353121801432935	2.8968289951043955	1.142326791861826	0.7868814717193656	0.08858262402038314	0.03983054913147908
649	2947.7618164967566	980.5	783.5	0.2698818897637796	0.19232283464566924	0.113785557986871	0.01432958034800361	2.9892491929938534	1.1543870341726596	0.7797721716764358	0.0885403548729542	0.039372519148682936
650	2951.9879518072294	978.5	783.5	0.2690944881889764	0.19232283464566924	0.12435991221653273	0.01432958034800361	3.1174532384424736	1.1667267541968849	0.7719674845637038	0.08852079450879097	0.03892191637919638
651	2956.2140871177016	975.0	783.5	0.26771653543307083	0.19232283464566924	0.12058823529411752	0.013306038894574865	3.1799361023077135	1.1818332111374332	0.7629870908425063	0.08855526084195085	0.03842303666379065
652	2960.4402224281744	971.5	783.5	0.26633858267716537	0.19232283464566924	0.11603843311160388	0.01432958034800361	3.0175344548259204	1.2015139761591074	0.7653560588820274	0.08858927172543354	0.03793201533943599
653	2964.666357738647	958.5	783.0	0.26122047244094493	0.19212598425196847	0.09871891484551634	0.013319672131147172	2.889767965589093	1.2095355622065158	0.7635252660191687	0.08871772117261807	0.03739118657648657
654	2968.89249304912	958.5	783.5	0.26122047244094493	0.19232283464566924	0.09871891484551634	0.01432958034800361	2.7843301760780887	1.217220954594486	0.7621564781233163	0.08886200140201707	0.03687178541547221
655	2973.1186283595925	958.5	783.5	0.26122047244094493	0.19232283464566924	0.09947249434815379	0.0286591606960078	1.7953012938990616	1.2256361587022016	0.7599283235362753	0.08909750666834824	0.03636673491042171
656	2977.3447636700653	955.5	783.5	0.2600393700787401	0.19232283464566924	0.10370931112793305	0.020470829068577247	2.3409039887947194	1.2346022949679816	0.7570096504980376	0.08939031436109798	0.035882417567248276
657	2981.5708989805375	954.0	783.5	0.2594488188976378	0.19232283464566924	0.10394537177541736	0.040941658137154495	1.344184085033501	1.2441693337989852	0.7532791633054693	0.08976290374354653	0.03541988287714651
658	2985.7970342910103	949.0	783.5	0.25748031496062995	0.19232283464566924	0.10703363914373111	0.040941658137154495	1.386422848527912	1.2558605799723022	0.7461153713341557	0.090231198700181	0.034941930364041356
659	2990.023169601483	947.5	783.5	0.25688976377952755	0.19232283464566924	0.1057471264367816	0.04196519959058324	1.33335311267123	1.2678984326842528	0.7383053993847118	0.09069611063323559	0.03446397785093621
660	2994.2493049119557	944.5	783.5	0.25570866141732285	0.19232283464566924	0.10161662817551971	0.040941658137154495	1.3114950609915985	1.2779212815192544	0.7339005953241854	0.09105636877435147	0.03397786673982509
661	2998.4754402224285	942.5	783.5	0.2549212598425197	0.19232283464566924	0.10115830115830134	0.040941658137154495	1.3049732760445616	1.2891456579202922	0.7275657529380575	0.09158431366442871	0.03349902830917944
662	3002.701575532901	941.5	783.5	0.25452755905511815	0.19232283464566924	0.10286156225831397	0.040941658137154495	1.3290625327719598	1.3495845941193632	0.8849525102966108	0.09206896356882684	0.03301480543007785
